te,sa,da,byt,teDelta
2016-04-11 03:29:05,42.219.153.250,201.140.190.156,48,1
2016-04-11 03:29:06,216.199.17.2,42.219.153.250,6565,1
2016-04-11 03:29:07,143.72.4.250,42.219.153.250,1807,1
2016-04-11 03:29:08,42.219.153.250,118.226.87.217,13040,1
2016-04-11 03:29:09,210.81.209.174,42.219.153.250,581,1
2016-04-11 03:29:10,42.219.153.250,85.236.82.121,2253,1
2016-04-11 03:29:11,253.139.92.2,42.219.153.250,49,1
2016-04-11 03:29:12,218.59.168.246,42.219.153.250,441,1
2016-04-11 03:29:13,127.204.60.89,42.219.153.250,54,1
2016-04-11 03:29:14,42.219.153.250,96.96.13.149,4789303,1
2016-04-11 03:29:15,42.219.153.250,85.236.82.121,51,1
2016-04-11 03:29:16,32.100.20.28,42.219.153.250,3903,1
2016-04-11 03:29:17,42.219.153.250,86.132.20.126,318797981,1
2016-04-11 03:29:18,188.31.65.46,42.219.153.250,49,1
2016-04-11 03:29:19,216.34.114.109,42.219.153.250,53498620,1
2016-04-11 03:29:20,91.71.126.184,42.219.153.250,5805250,1
2016-04-11 03:29:21,42.219.153.250,121.106.127.157,6260743,1
2016-04-11 03:29:22,79.165.13.10,42.219.153.250,1348,1
2016-04-11 03:29:23,187.110.192.192,42.219.153.250,2352,1
2016-04-11 03:29:24,194.233.67.162,42.219.153.250,333263,1
2016-04-11 03:29:25,42.219.153.250,67.208.91.182,75569,1
2016-04-11 03:29:26,42.219.153.250,212.112.233.40,41,1
2016-04-11 03:29:27,42.219.153.250,143.72.8.137,77,1
2016-04-11 03:29:28,80.168.105.247,42.219.153.250,3560,1
2016-04-11 03:29:29,36.37.147.152,42.219.153.250,122850065,1
2016-04-11 03:29:30,85.236.82.121,42.219.153.250,13700,1
2016-04-11 03:29:31,42.219.153.250,76.163.213.163,1300766,1
2016-04-11 03:29:32,56.153.165.185,42.219.153.250,215,1
2016-04-11 03:29:33,214.21.235.54,42.219.153.250,30385671,1
2016-04-11 03:29:34,42.219.153.250,168.40.234.101,622,1
2016-04-11 03:29:35,42.219.153.250,37.7.204.254,312,1
2016-04-11 03:29:36,143.72.8.137,42.219.153.250,6078,1
2016-04-11 03:29:37,194.233.64.113,42.219.153.250,70,1
2016-04-11 03:29:38,42.219.153.250,204.97.186.217,504,1
2016-04-11 03:29:39,165.133.210.160,42.219.153.250,54645001,1
2016-04-11 03:29:40,42.219.153.250,208.255.38.41,33554,1
2016-04-11 03:29:41,244.161.145.29,42.219.153.250,12857082,1
2016-04-11 03:29:42,42.219.153.250,85.236.82.121,111,1
2016-04-11 03:29:43,42.219.153.250,75.179.204.101,49,1
2016-04-11 03:29:44,42.219.153.250,143.72.8.137,58,1
2016-04-11 03:29:45,202.161.107.104,42.219.153.250,5758395,1
2016-04-11 03:29:46,42.219.153.250,36.4.252.150,50,1
2016-04-11 03:29:47,209.21.96.100,42.219.153.250,24267,1
2016-04-11 03:29:48,42.219.153.250,143.72.4.250,1648579,1
2016-04-11 03:29:49,197.34.218.73,42.219.153.250,66,1
2016-04-11 03:29:50,214.40.229.233,42.219.153.250,334555331,1
2016-04-11 03:29:51,64.237.127.110,42.219.153.250,292200886,1
2016-04-11 03:29:52,66.41.182.137,42.219.153.250,152349779,1
2016-04-11 03:29:53,42.219.153.250,45.202.195.102,61841,1
2016-04-11 03:29:54,103.36.6.65,42.219.153.250,281570431,1
2016-04-11 03:29:55,211.230.161.113,42.219.153.250,514,1
2016-04-11 03:29:56,179.189.243.83,42.219.153.250,865,1
2016-04-11 03:29:57,42.219.153.250,209.56.103.56,42,1
2016-04-11 03:29:58,165.133.210.175,42.219.153.250,8531,1
2016-04-11 03:29:59,42.219.153.250,194.233.64.113,18430,1
2016-04-11 03:30:00,42.219.153.250,69.124.9.215,2631,1
2016-04-11 03:30:01,197.34.232.61,42.219.153.250,3488,1
2016-04-11 03:30:02,209.92.117.72,42.219.153.250,287,1
2016-04-11 03:30:03,42.219.153.250,208.255.38.41,565,1
2016-04-11 03:30:04,143.72.8.137,42.219.153.250,5157830,1
2016-04-11 03:30:05,176.211.206.238,42.219.153.250,294572097,1
2016-04-11 03:30:06,223.114.19.19,42.219.153.250,51,1
2016-04-11 03:30:07,143.72.8.137,42.219.153.250,49,1
2016-04-11 03:30:08,42.219.153.250,37.71.8.150,664403,1
2016-04-11 03:30:09,223.114.19.19,42.219.153.250,37404,1
2016-04-11 03:30:10,143.72.8.137,42.219.153.250,47,1
2016-04-11 03:30:11,234.218.9.185,42.219.153.250,341126,1
2016-04-11 03:30:12,69.82.49.243,42.219.153.250,60,1
2016-04-11 03:30:13,117.72.245.120,42.219.153.250,49,1
2016-04-11 03:30:14,253.138.42.216,42.219.153.250,69292,1
2016-04-11 03:30:15,54.143.54.133,42.219.153.250,1765,1
2016-04-11 03:30:16,42.219.153.250,69.105.242.132,4236178,1
2016-04-11 03:30:17,56.153.165.185,42.219.153.250,375929,1
2016-04-11 03:30:18,69.3.168.168,42.219.153.250,316649020,1
2016-04-11 03:30:19,42.219.153.250,213.182.252.39,52415712,1
2016-04-11 03:30:20,85.236.82.121,42.219.153.250,14146,1
2016-04-11 03:30:21,42.219.153.250,36.149.244.182,326,1
2016-04-11 03:30:22,194.233.67.185,42.219.153.250,3764,1
2016-04-11 03:30:23,42.219.153.250,197.34.202.42,31,1
2016-04-11 03:30:24,42.219.153.250,101.88.111.117,2607,1
2016-04-11 03:30:25,85.236.82.121,42.219.153.250,614602,1
2016-04-11 03:30:26,42.219.153.250,143.72.8.137,720,1
2016-04-11 03:30:27,42.219.153.250,208.255.38.41,1134,1
2016-04-11 03:30:28,92.1.225.160,42.219.153.250,117,1
2016-04-11 03:30:29,143.72.4.250,42.219.153.250,270187,1
2016-04-11 03:30:30,217.156.57.81,42.219.153.250,41,1
2016-04-11 03:30:31,192.1.60.232,42.219.153.250,3564,1
2016-04-11 03:30:32,143.72.8.137,42.219.153.250,478,1
2016-04-11 03:30:33,42.219.153.250,165.252.6.212,281174663,1
2016-04-11 03:30:34,220.161.167.250,42.219.153.250,41,1
2016-04-11 03:30:35,222.155.68.58,42.219.153.250,323,1
2016-04-11 03:30:36,42.219.153.250,145.141.67.2,4667,1
2016-04-11 03:30:37,42.219.153.250,43.93.207.222,4915621,1
2016-04-11 03:30:38,196.176.228.237,42.219.153.250,119582,1
2016-04-11 03:30:39,167.150.151.197,42.219.153.250,203,1
2016-04-11 03:30:40,143.72.4.250,42.219.153.250,3229,1
2016-04-11 03:30:41,216.49.147.126,42.219.153.250,4507,1
2016-04-11 03:30:42,42.219.153.250,143.72.4.250,173,1
2016-04-11 03:30:43,204.97.186.217,42.219.153.250,42,1
2016-04-11 03:30:44,42.219.153.250,67.116.103.95,1388,1
2016-04-11 03:30:45,42.219.153.250,36.227.192.12,43462599,1
2016-04-11 03:30:46,42.219.153.250,131.138.75.151,29905923,1
2016-04-11 03:30:47,42.219.153.250,237.141.101.174,413580198,1
2016-04-11 03:30:48,42.219.153.250,143.124.191.215,47,1
2016-04-11 03:30:49,42.219.153.250,215.145.122.161,31272267,1
2016-04-11 03:30:50,42.219.153.250,143.72.8.137,326351,1
2016-04-11 03:30:51,143.72.8.137,42.219.153.250,1503,1
2016-04-11 03:30:52,143.72.8.137,42.219.153.250,292976148,1
2016-04-11 03:30:53,42.219.153.250,193.40.57.3,54626,1
2016-04-11 03:30:54,42.219.153.250,158.128.223.162,254,1
2016-04-11 03:30:55,42.219.153.250,143.72.8.137,91430260,1
2016-04-11 03:30:56,218.105.2.59,42.219.153.250,40337,1
2016-04-11 03:30:57,42.219.153.250,194.233.67.222,75,1
2016-04-11 03:30:58,42.219.153.250,248.18.146.44,49,1
2016-04-11 03:30:59,168.38.8.181,42.219.153.250,248049626,1
2016-04-11 03:31:00,42.219.153.250,67.208.247.35,5672,1
2016-04-11 03:31:01,42.219.153.250,178.125.6.125,111736,1
2016-04-11 03:31:02,222.70.226.144,42.219.153.250,2529,1
2016-04-11 03:31:03,194.233.74.129,42.219.153.250,1341033,1
2016-04-11 03:31:04,212.76.232.34,42.219.153.250,32,1
2016-04-11 03:31:05,89.107.250.95,42.219.153.250,807,1
2016-04-11 03:31:06,106.150.228.40,42.219.153.250,49184,1
2016-04-11 03:31:07,56.153.165.185,42.219.153.250,6883732,1
2016-04-11 03:31:08,143.72.4.250,42.219.153.250,1279,1
2016-04-11 03:31:09,42.219.153.250,158.128.167.82,281309536,1
2016-04-11 03:31:10,158.128.145.40,42.219.153.250,775483,1
2016-04-11 03:31:11,42.219.153.250,182.42.183.8,4809990,1
2016-04-11 03:31:12,42.219.153.250,201.161.53.163,1414,1
2016-04-11 03:31:13,204.97.186.217,42.219.153.250,50,1
2016-04-11 03:31:14,42.219.153.250,42.145.35.13,92688512,1
2016-04-11 03:31:15,42.219.153.250,193.40.48.125,24244,1
2016-04-11 03:31:16,42.219.153.250,32.64.23.193,50,1
2016-04-11 03:31:17,42.219.153.250,194.233.64.217,59,1
2016-04-11 03:31:18,168.40.231.65,42.219.153.250,48,1
2016-04-11 03:31:19,86.239.197.102,42.219.153.250,4882236,1
2016-04-11 03:31:20,188.30.123.109,42.219.153.250,33,1
2016-04-11 03:31:21,42.219.153.250,143.72.8.137,17983,1
2016-04-11 03:31:22,42.219.153.250,143.72.4.250,753,1
2016-04-11 03:31:23,42.219.153.250,196.236.71.128,22914,1
2016-04-11 03:31:24,42.219.153.250,76.164.235.195,3970,1
2016-04-11 03:31:25,69.25.213.144,42.219.153.250,1117,1
2016-04-11 03:31:26,42.219.153.250,73.5.203.135,873554,1
2016-04-11 03:31:27,248.18.146.44,42.219.153.250,7997,1
2016-04-11 03:31:28,69.124.9.215,42.219.153.250,4194066,1
2016-04-11 03:31:29,196.176.231.132,42.219.153.250,22585,1
2016-04-11 03:31:30,168.40.234.122,42.219.153.250,8075785,1
2016-04-11 03:31:31,42.219.153.250,45.202.195.102,225,1
2016-04-11 03:31:32,42.219.153.250,60.203.248.74,18917,1
2016-04-11 03:31:33,194.233.67.211,42.219.153.250,124968725,1
2016-04-11 03:31:34,37.71.8.150,42.219.153.250,2220,1
2016-04-11 03:31:35,42.219.153.250,188.31.146.165,79,1
2016-04-11 03:31:36,208.43.183.102,42.219.153.250,486295061,1
2016-04-11 03:31:37,54.143.54.218,42.219.153.250,1172831,1
2016-04-11 03:31:38,106.150.194.158,42.219.153.250,124,1
2016-04-11 03:31:39,69.124.9.215,42.219.153.250,54214644,1
2016-04-11 03:31:40,204.223.250.211,42.219.153.250,23201390,1
2016-04-11 03:31:41,69.55.59.192,42.219.153.250,74056056,1
2016-04-11 03:31:42,36.149.244.182,42.219.153.250,2563,1
2016-04-11 03:31:43,168.40.238.59,42.219.153.250,11822684,1
2016-04-11 03:31:44,76.164.204.254,42.219.153.250,151630,1
2016-04-11 03:31:45,253.138.42.216,42.219.153.250,19583,1
2016-04-11 03:31:46,143.72.8.137,42.219.153.250,12868914,1
2016-04-11 03:31:47,219.106.244.185,42.219.153.250,469,1
2016-04-11 03:31:48,42.219.153.250,0.64.255.9,35710,1
2016-04-11 03:31:49,106.150.228.25,42.219.153.250,3017,1
2016-04-11 03:31:50,42.219.153.250,211.230.161.113,43,1
2016-04-11 03:31:51,208.143.240.57,42.219.153.250,263,1
2016-04-11 03:31:52,42.219.153.250,56.221.164.83,2466,1
2016-04-11 03:31:53,185.18.175.235,42.219.153.250,34623,1
2016-04-11 03:31:54,42.219.153.250,143.72.4.250,353500056,1
2016-04-11 03:31:55,42.219.153.250,85.236.82.121,50,1
2016-04-11 03:31:56,216.35.73.92,42.219.153.250,178,1
2016-04-11 03:31:57,37.6.184.102,42.219.153.250,85,1
2016-04-11 03:31:58,42.219.159.182,42.219.153.250,1397,1
2016-04-11 03:31:59,216.49.127.22,42.219.153.250,2630963,1
2016-04-11 03:32:00,42.219.153.250,36.50.44.241,31,1
2016-04-11 03:32:01,244.170.64.89,42.219.153.250,141390,1
2016-04-11 03:32:02,240.15.181.69,42.219.153.250,618007,1
2016-04-11 03:32:03,165.133.210.175,42.219.153.250,14462,1
2016-04-11 03:32:04,42.219.153.250,43.93.207.222,3014278,1
2016-04-11 03:32:05,42.219.153.250,204.97.186.217,167,1
2016-04-11 03:32:06,42.219.153.250,216.51.186.196,328021680,1
2016-04-11 03:32:07,42.219.153.250,36.149.244.182,42,1
2016-04-11 03:32:08,165.133.210.160,42.219.153.250,54,1
2016-04-11 03:32:09,42.219.153.250,202.24.121.4,61610,1
2016-04-11 03:32:10,203.200.24.169,42.219.153.250,15156442,1
2016-04-11 03:32:11,42.219.153.250,71.163.206.121,16252,1
2016-04-11 03:32:12,42.219.153.250,216.62.96.107,59,1
2016-04-11 03:32:13,42.219.153.250,188.31.65.101,1404181,1
2016-04-11 03:32:14,42.219.153.250,121.106.2.63,103682,1
2016-04-11 03:32:15,42.219.153.250,165.133.210.160,94024711,1
2016-04-11 03:32:16,42.219.153.250,113.85.95.121,5743,1
2016-04-11 03:32:17,42.219.153.250,253.139.127.225,476382,1
2016-04-11 03:32:18,42.219.153.250,68.227.91.230,4423170,1
2016-04-11 03:32:19,42.219.153.250,106.150.228.222,329,1
2016-04-11 03:32:20,69.19.24.124,42.219.153.250,42,1
2016-04-11 03:32:21,42.219.153.250,208.91.64.25,117,1
2016-04-11 03:32:22,42.219.153.250,42.145.31.42,301483445,1
2016-04-11 03:32:23,42.219.153.250,202.20.40.90,53417499,1
2016-04-11 03:32:24,188.31.65.51,42.219.153.250,5674194,1
2016-04-11 03:32:25,69.124.9.215,42.219.153.250,226,1
2016-04-11 03:32:26,213.37.143.252,42.219.153.250,2657,1
2016-04-11 03:32:27,42.219.153.250,91.71.126.178,409,1
2016-04-11 03:32:28,194.233.74.238,42.219.153.250,182,1
2016-04-11 03:32:29,173.13.145.86,42.219.153.250,50,1
2016-04-11 03:32:30,200.68.50.213,42.219.153.250,72,1
2016-04-11 03:32:31,42.219.153.250,167.150.151.197,54715310,1
2016-04-11 03:32:32,194.233.94.222,42.219.153.250,49,1
2016-04-11 03:32:33,127.204.60.89,42.219.153.250,3038,1
2016-04-11 03:32:34,201.108.68.217,42.219.153.250,106,1
2016-04-11 03:32:35,42.219.153.250,165.133.210.175,99891,1
2016-04-11 03:32:36,246.7.131.162,42.219.153.250,5899,1
2016-04-11 03:32:37,64.221.230.29,42.219.153.250,3377,1
2016-04-11 03:32:38,42.219.153.250,211.55.228.94,158,1
2016-04-11 03:32:39,72.145.20.124,42.219.153.250,1699,1
2016-04-11 03:32:40,62.205.91.156,42.219.153.250,292476665,1
2016-04-11 03:32:41,143.72.4.250,42.219.153.250,73,1
2016-04-11 03:32:42,223.114.19.19,42.219.153.250,789,1
2016-04-11 03:32:43,42.219.153.250,193.40.57.3,407,1
2016-04-11 03:32:44,42.219.153.250,211.59.227.45,49,1
2016-04-11 03:32:45,42.219.153.250,243.153.31.1,49,1
2016-04-11 03:32:46,57.67.1.33,42.219.153.250,767912,1
2016-04-11 03:32:47,170.253.36.53,42.219.153.250,128,1
2016-04-11 03:32:48,36.50.44.241,42.219.153.250,6256,1
2016-04-11 03:32:49,42.219.153.250,192.128.247.88,561367436,1
2016-04-11 03:32:50,42.219.153.250,219.101.132.104,48,1
2016-04-11 03:32:51,42.219.153.250,208.111.140.43,2660,1
2016-04-11 03:32:52,194.233.64.251,42.219.153.250,49,1
2016-04-11 03:32:53,42.219.153.250,219.101.132.104,2367,1
2016-04-11 03:32:54,42.219.153.250,42.145.31.42,20304,1
2016-04-11 03:32:55,158.142.135.1,42.219.153.250,279838499,1
2016-04-11 03:32:56,51.217.128.47,42.219.153.250,34978,1
2016-04-11 03:32:57,42.219.153.250,193.40.57.3,597,1
2016-04-11 03:32:58,42.219.153.250,36.37.147.152,1987613,1
2016-04-11 03:32:59,42.219.153.250,208.91.91.254,183,1
2016-04-11 03:33:00,67.211.188.67,42.219.153.250,75226,1
2016-04-11 03:33:01,67.208.91.182,42.219.153.250,149960,1
2016-04-11 03:33:02,42.219.153.250,188.30.126.63,52532238,1
2016-04-11 03:33:03,42.219.153.250,208.91.102.244,163281,1
2016-04-11 03:33:04,42.219.153.250,62.161.151.90,25488311,1
2016-04-11 03:33:05,204.97.142.211,42.219.153.250,167,1
2016-04-11 03:33:06,42.219.153.250,143.72.4.250,18092,1
2016-04-11 03:33:07,42.219.153.250,168.112.139.241,1098638,1
2016-04-11 03:33:08,196.176.231.25,42.219.153.250,292007399,1
2016-04-11 03:33:09,194.233.64.110,42.219.153.250,48968405,1
2016-04-11 03:33:10,75.179.204.100,42.219.153.250,53583957,1
2016-04-11 03:33:11,54.143.54.186,42.219.153.250,1377,1
2016-04-11 03:33:12,143.72.4.250,42.219.153.250,704,1
2016-04-11 03:33:13,42.219.153.250,62.72.159.15,54,1
2016-04-11 03:33:14,42.219.153.250,56.153.165.185,411,1
2016-04-11 03:33:15,197.34.196.202,42.219.153.250,314325,1
2016-04-11 03:33:16,42.219.153.250,36.149.244.182,203291,1
2016-04-11 03:33:17,42.219.153.250,194.233.74.181,3286,1
2016-04-11 03:33:18,42.219.153.250,202.29.5.27,5128213,1
2016-04-11 03:33:19,54.143.54.173,42.219.153.250,50587,1
2016-04-11 03:33:20,165.133.210.175,42.219.153.250,1962,1
2016-04-11 03:33:21,196.176.231.138,42.219.153.250,395802,1
2016-04-11 03:33:22,42.219.153.250,57.88.36.157,216570,1
2016-04-11 03:33:23,42.219.153.250,89.107.13.224,53,1
2016-04-11 03:33:24,106.150.228.174,42.219.153.250,43559,1
2016-04-11 03:33:25,42.219.153.250,37.146.25.189,337569053,1
2016-04-11 03:33:26,176.206.153.121,42.219.153.250,125856,1
2016-04-11 03:33:27,42.219.153.250,54.143.54.185,5363,1
2016-04-11 03:33:28,42.219.153.250,143.72.4.250,334095651,1
2016-04-11 03:33:29,42.219.153.250,185.16.52.199,68398276,1
2016-04-11 03:33:30,211.51.132.252,42.219.153.250,53323933,1
2016-04-11 03:33:31,42.219.153.250,106.150.228.142,1119,1
2016-04-11 03:33:32,42.219.153.250,169.108.222.222,979,1
2016-04-11 03:33:33,42.219.153.250,208.111.89.11,721490,1
2016-04-11 03:33:34,212.32.31.252,42.219.153.250,4271,1
2016-04-11 03:33:35,56.153.165.185,42.219.153.250,588734,1
2016-04-11 03:33:36,42.219.153.250,37.45.166.25,49,1
2016-04-11 03:33:37,56.153.165.185,42.219.153.250,198,1
2016-04-11 03:33:38,131.84.198.86,42.219.153.250,49,1
2016-04-11 03:33:39,37.140.239.86,42.219.153.250,74335154,1
2016-04-11 03:33:40,212.32.30.144,42.219.153.250,906,1
2016-04-11 03:33:41,196.176.231.138,42.219.153.250,139,1
2016-04-11 03:33:42,42.219.153.250,143.72.4.250,347219672,1
2016-04-11 03:33:43,165.133.210.175,42.219.153.250,5698304,1
2016-04-11 03:33:44,242.101.233.184,42.219.153.250,140,1
2016-04-11 03:33:45,37.140.227.220,42.219.153.250,19246,1
2016-04-11 03:33:46,42.219.153.250,63.79.179.9,18440,1
2016-04-11 03:33:47,42.219.153.250,208.105.103.203,413980799,1
2016-04-11 03:33:48,204.97.186.216,42.219.153.250,2464,1
2016-04-11 03:33:49,204.223.23.73,42.219.153.250,755,1
2016-04-11 03:33:50,217.156.57.81,42.219.153.250,337,1
2016-04-11 03:33:51,42.219.153.250,193.40.57.3,69957644,1
2016-04-11 03:33:52,102.216.44.77,42.219.153.250,302995195,1
2016-04-11 03:33:53,42.219.153.250,210.62.139.112,47877,1
2016-04-11 03:33:54,204.97.75.40,42.219.153.250,184286,1
2016-04-11 03:33:55,211.230.191.126,42.219.153.250,2221,1
2016-04-11 03:33:56,44.226.207.115,42.219.153.250,58793,1
2016-04-11 03:33:57,42.219.153.250,215.71.42.85,134,1
2016-04-11 03:33:58,194.233.64.113,42.219.153.250,12225474,1
2016-04-11 03:33:59,42.219.153.250,194.233.67.239,53162178,1
2016-04-11 03:34:00,42.219.153.250,91.71.126.177,306,1
2016-04-11 03:34:01,42.219.153.250,69.124.9.215,74351,1
2016-04-11 03:34:02,42.219.153.250,168.40.231.134,276154282,1
2016-04-11 03:34:03,194.233.64.195,42.219.153.250,88,1
2016-04-11 03:34:04,42.219.153.250,169.108.221.40,819,1
2016-04-11 03:34:05,42.219.153.250,202.29.5.25,1900950,1
2016-04-11 03:34:06,143.72.8.137,42.219.153.250,329325994,1
2016-04-11 03:34:07,42.219.153.250,253.138.42.216,51,1
2016-04-11 03:34:08,42.219.153.250,79.133.34.8,1326601,1
2016-04-11 03:34:09,143.72.8.137,42.219.153.250,27115556,1
2016-04-11 03:34:10,188.31.65.0,42.219.153.250,417,1
2016-04-11 03:34:11,42.219.153.250,194.233.74.96,638,1
2016-04-11 03:34:12,42.219.153.250,106.150.228.155,195,1
2016-04-11 03:34:13,42.219.153.250,209.52.115.98,51,1
2016-04-11 03:34:14,87.135.51.19,42.219.153.250,307031587,1
2016-04-11 03:34:15,42.219.153.250,214.46.249.108,102,1
2016-04-11 03:34:16,208.91.91.254,42.219.153.250,2999,1
2016-04-11 03:34:17,42.219.153.250,169.108.221.115,348,1
2016-04-11 03:34:18,42.219.153.250,204.97.186.217,125,1
2016-04-11 03:34:19,194.233.67.142,42.219.153.250,149010,1
2016-04-11 03:34:20,42.219.153.250,168.59.119.58,50,1
2016-04-11 03:34:21,211.50.208.37,42.219.153.250,43,1
2016-04-11 03:34:22,143.72.8.137,42.219.153.250,10663,1
2016-04-11 03:34:23,143.72.4.250,42.219.153.250,340870672,1
2016-04-11 03:34:24,211.54.57.216,42.219.153.250,42,1
2016-04-11 03:34:25,42.219.153.250,150.130.85.27,966917,1
2016-04-11 03:34:26,150.32.255.24,42.219.153.250,874,1
2016-04-11 03:34:27,42.219.153.250,127.204.60.89,2443,1
2016-04-11 03:34:28,194.233.64.113,42.219.153.250,6085286,1
2016-04-11 03:34:29,42.219.153.250,42.39.143.222,4431,1
2016-04-11 03:34:30,85.236.82.121,42.219.153.250,17720,1
2016-04-11 03:34:31,42.219.153.250,143.72.8.137,14030,1
2016-04-11 03:34:32,42.219.153.250,61.232.226.150,307241,1
2016-04-11 03:34:33,42.219.153.250,211.44.105.203,232,1
2016-04-11 03:34:34,42.219.153.250,143.72.4.250,42,1
2016-04-11 03:34:35,42.219.153.250,106.152.131.209,504,1
2016-04-11 03:34:36,168.40.234.102,42.219.153.250,119,1
2016-04-11 03:34:37,211.59.147.152,42.219.153.250,3865,1
2016-04-11 03:34:38,42.219.153.250,194.233.64.198,125,1
2016-04-11 03:34:39,133.54.177.228,42.219.153.250,473,1
2016-04-11 03:34:40,42.219.153.250,209.57.25.61,17509,1
2016-04-11 03:34:41,204.223.250.211,42.219.153.250,456,1
2016-04-11 03:34:42,194.233.64.113,42.219.153.250,51,1
2016-04-11 03:34:43,104.183.188.116,42.219.153.250,114,1
2016-04-11 03:34:44,42.219.153.250,143.72.4.250,179,1
2016-04-11 03:34:45,143.72.8.137,42.219.153.250,3238,1
2016-04-11 03:34:46,208.255.38.41,42.219.153.250,51739,1
2016-04-11 03:34:47,42.219.153.250,42.145.31.42,34091,1
2016-04-11 03:34:48,42.219.153.250,74.75.140.65,42,1
2016-04-11 03:34:49,54.184.114.196,42.219.153.250,98,1
2016-04-11 03:34:50,42.219.153.250,76.160.148.249,14634431,1
2016-04-11 03:34:51,42.219.153.250,175.167.38.11,318,1
2016-04-11 03:34:52,211.60.12.17,42.219.153.250,471,1
2016-04-11 03:34:53,42.219.153.250,85.236.82.121,54137646,1
2016-04-11 03:34:54,36.50.46.169,42.219.153.250,98991,1
2016-04-11 03:34:55,106.150.228.194,42.219.153.250,30800750,1
2016-04-11 03:34:56,42.219.153.250,57.67.0.81,2339468,1
2016-04-11 03:34:57,202.35.54.147,42.219.153.250,1360,1
2016-04-11 03:34:58,165.72.140.4,42.219.153.250,65,1
2016-04-11 03:34:59,42.219.153.250,194.233.67.75,54926305,1
2016-04-11 03:35:00,106.150.228.142,42.219.153.250,23011,1
2016-04-11 03:35:01,42.219.153.250,176.206.238.213,4739742,1
2016-04-11 03:35:02,42.219.153.250,60.242.232.72,210,1
2016-04-11 03:35:03,54.143.54.59,42.219.153.250,667,1
2016-04-11 03:35:04,42.219.153.250,175.177.229.95,37632,1
2016-04-11 03:35:05,42.219.153.250,174.53.165.126,59172,1
2016-04-11 03:35:06,143.72.8.137,42.219.153.250,252499,1
2016-04-11 03:35:07,42.219.153.250,73.5.203.135,293818934,1
2016-04-11 03:35:08,42.219.153.250,194.102.193.140,325465993,1
2016-04-11 03:35:09,42.219.153.250,229.219.209.92,6744,1
2016-04-11 03:35:10,42.219.153.250,196.176.231.138,19793,1
2016-04-11 03:35:11,101.103.191.192,42.219.153.250,50140,1
2016-04-11 03:35:12,115.28.249.223,42.219.153.250,650360,1
2016-04-11 03:35:13,42.219.153.250,188.31.65.112,926495,1
2016-04-11 03:35:14,48.182.250.225,42.219.153.250,271808,1
2016-04-11 03:35:15,42.219.153.250,67.208.91.182,3255,1
2016-04-11 03:35:16,54.17.230.222,42.219.153.250,52413488,1
2016-04-11 03:35:17,100.73.96.121,42.219.153.250,2275,1
2016-04-11 03:35:18,60.6.196.50,42.219.153.250,56,1
2016-04-11 03:35:19,210.62.139.127,42.219.153.250,3019,1
2016-04-11 03:35:20,42.219.153.250,224.178.166.198,50,1
2016-04-11 03:35:21,217.107.219.52,42.219.153.250,159,1
2016-04-11 03:35:22,197.34.232.61,42.219.153.250,720022,1
2016-04-11 03:35:23,42.219.153.250,36.227.129.75,4450,1
2016-04-11 03:35:24,165.133.210.175,42.219.153.250,50,1
2016-04-11 03:35:25,54.143.54.186,42.219.153.250,171806,1
2016-04-11 03:35:26,42.219.153.250,133.54.166.117,50,1
2016-04-11 03:35:27,100.8.137.197,42.219.153.250,3816,1
2016-04-11 03:35:28,42.219.153.250,127.204.60.89,183,1
2016-04-11 03:35:29,42.219.153.250,143.72.4.250,164,1
2016-04-11 03:35:30,182.42.182.132,42.219.153.250,616146,1
2016-04-11 03:35:31,42.219.153.250,127.193.35.41,51,1
2016-04-11 03:35:32,175.177.229.58,42.219.153.250,30935333,1
2016-04-11 03:35:33,167.150.151.197,42.219.153.250,2928,1
2016-04-11 03:35:34,76.164.118.132,42.219.153.250,31763,1
2016-04-11 03:35:35,42.219.153.250,36.4.252.217,143863,1
2016-04-11 03:35:36,85.236.82.121,42.219.153.250,1952,1
2016-04-11 03:35:37,57.67.0.81,42.219.153.250,32,1
2016-04-11 03:35:38,248.18.146.44,42.219.153.250,110,1
2016-04-11 03:35:39,194.233.74.107,42.219.153.250,339983553,1
2016-04-11 03:35:40,42.219.153.250,69.124.9.215,8802944,1
2016-04-11 03:35:41,42.219.153.250,208.255.38.41,107,1
2016-04-11 03:35:42,42.219.153.250,248.18.146.44,36589,1
2016-04-11 03:35:43,43.164.49.177,42.219.153.250,42,1
2016-04-11 03:35:44,42.219.153.250,175.177.229.89,35649,1
2016-04-11 03:35:45,143.72.8.137,42.219.153.250,56,1
2016-04-11 03:35:46,101.103.191.192,42.219.153.250,1775,1
2016-04-11 03:35:47,42.219.153.250,218.66.166.63,1979,1
2016-04-11 03:35:48,42.219.153.250,194.233.94.204,30573697,1
2016-04-11 03:35:49,42.219.153.250,209.92.117.72,50,1
2016-04-11 03:35:50,42.219.153.250,117.72.245.127,5097008,1
2016-04-11 03:35:51,193.40.56.249,42.219.153.250,50,1
2016-04-11 03:35:52,42.219.153.250,143.72.8.137,23331869,1
2016-04-11 03:35:53,42.219.153.250,178.125.6.125,4515,1
2016-04-11 03:35:54,42.219.153.250,0.64.255.9,87565163,1
2016-04-11 03:35:55,91.71.126.156,42.219.153.250,74,1
2016-04-11 03:35:56,60.242.232.72,42.219.153.250,278,1
