te,sa,da,byt,teDelta
2016-04-11 15:38:30,143.72.4.250,42.219.153.220,2459,19
2016-04-11 15:38:52,42.219.153.220,194.233.67.157,1273554,22
2016-04-11 15:39:13,32.125.110.221,42.219.153.220,6568,21
2016-04-11 15:39:31,213.183.164.145,42.219.153.220,17811392,18
2016-04-11 15:39:53,125.83.204.76,42.219.153.220,90,22
2016-04-11 15:39:59,42.219.153.220,143.72.8.137,3705782,6
2016-04-11 15:40:01,42.219.153.220,143.72.8.137,6252,2
2016-04-11 15:40:05,42.219.153.220,143.72.4.250,68,4
2016-04-11 15:40:27,127.204.60.89,42.219.153.220,445,22
2016-04-11 15:40:43,42.219.153.220,56.153.165.185,143,16
2016-04-11 15:40:51,69.96.37.50,42.219.153.220,19519363,8
2016-04-11 15:40:54,42.219.153.220,73.60.244.33,84539,3
2016-04-11 15:40:55,42.219.153.220,204.91.46.217,204762,1
2016-04-11 15:41:16,42.219.153.220,60.242.232.65,8762672,21
2016-04-11 15:41:40,42.219.153.220,57.67.1.33,1201882,24
2016-04-11 15:42:02,42.219.153.220,133.54.238.129,81504,22
2016-04-11 15:42:19,42.219.153.220,36.230.23.208,1973033,17
2016-04-11 15:42:20,73.5.203.135,42.219.153.220,308,1
2016-04-11 15:42:32,143.72.8.137,42.219.153.220,76,12
2016-04-11 15:42:50,106.150.228.133,42.219.153.220,82014,18
2016-04-11 15:42:59,42.219.153.220,73.5.203.135,273663,9
2016-04-11 15:43:15,42.219.153.220,143.72.8.137,319,16
2016-04-11 15:43:29,143.72.8.137,42.219.153.220,65,14
2016-04-11 15:43:42,85.236.82.121,42.219.153.220,34,13
2016-04-11 15:43:54,42.219.153.220,43.93.207.222,3093804,12
2016-04-11 15:44:07,168.40.238.59,42.219.153.220,505354111,13
2016-04-11 15:44:30,76.243.90.26,42.219.153.220,15332,23
2016-04-11 15:44:44,79.6.149.185,42.219.153.220,76130,14
2016-04-11 15:45:06,42.219.153.220,56.251.10.210,1258,22
2016-04-11 15:45:34,127.204.60.89,42.219.153.220,146935550,28
2016-04-11 15:45:54,42.219.153.220,204.97.46.122,3491407,20
2016-04-11 15:46:15,42.219.153.220,193.40.57.79,8846132,21
2016-04-11 15:46:17,143.72.8.137,42.219.153.220,33624,2
2016-04-11 15:46:22,85.236.82.121,42.219.153.220,30517210,5
2016-04-11 15:46:42,196.176.228.191,42.219.153.220,12463,20
2016-04-11 15:47:01,131.139.75.197,42.219.153.220,33500044,19
2016-04-11 15:47:11,69.124.9.215,42.219.153.220,39,10
2016-04-11 15:47:27,131.148.50.92,42.219.153.220,213948,16
2016-04-11 15:47:57,69.124.9.215,42.219.153.220,10886,30
2016-04-11 15:48:03,143.72.4.250,42.219.153.220,5235,6
2016-04-11 15:48:12,250.221.188.238,42.219.153.220,207152,9
2016-04-11 15:48:30,42.219.153.220,61.189.117.26,278,18
2016-04-11 15:48:37,243.35.6.102,42.219.153.220,45,7
2016-04-11 15:48:50,42.219.153.220,199.91.78.61,168,13
2016-04-11 15:49:13,216.42.235.71,42.219.153.220,252132,23
2016-04-11 15:49:26,37.112.249.47,42.219.153.220,2002127,13
2016-04-11 15:49:42,143.72.8.137,42.219.153.220,39,16
2016-04-11 15:50:07,212.77.134.33,42.219.153.220,3509,25
2016-04-11 15:50:29,42.219.153.220,168.40.238.59,501,22
2016-04-11 15:50:52,168.40.234.183,42.219.153.220,2743,23
2016-04-11 15:51:02,42.219.153.220,56.207.76.118,985,10
2016-04-11 15:51:22,76.182.72.48,42.219.153.220,4074,20
2016-04-11 15:51:23,221.167.85.130,42.219.153.220,48250,1
2016-04-11 15:51:37,42.219.153.220,126.18.11.176,4757608,14
2016-04-11 15:52:05,42.219.153.220,56.153.165.185,1072,28
2016-04-11 15:52:26,45.202.195.102,42.219.153.220,243065,21
2016-04-11 15:52:38,214.16.88.2,42.219.153.220,14560508,12
2016-04-11 15:52:39,60.242.232.66,42.219.153.220,958764,1
2016-04-11 15:53:05,42.219.153.220,32.88.152.252,99892,26
2016-04-11 15:53:18,223.114.244.161,42.219.153.220,44,13
2016-04-11 15:53:26,70.138.163.8,42.219.153.220,69,8
2016-04-11 15:53:39,42.219.153.220,106.150.228.76,966258,13
2016-04-11 15:53:47,106.152.131.212,42.219.153.220,213,8
2016-04-11 15:54:02,131.139.233.199,42.219.153.220,14453813,15
2016-04-11 15:54:08,42.219.153.220,43.164.49.177,351,6
2016-04-11 15:54:14,204.60.119.132,42.219.153.220,351721,6
2016-04-11 15:54:44,42.219.153.220,240.15.243.111,1273995,30
2016-04-11 15:54:53,42.219.153.220,178.125.6.125,100,9
2016-04-11 15:55:12,106.150.228.76,42.219.153.220,230,19
2016-04-11 15:55:17,208.70.83.142,42.219.153.220,504,5
2016-04-11 15:55:30,42.219.153.220,216.63.192.71,19605,13
2016-04-11 15:55:45,42.219.153.220,42.145.31.42,284,15
2016-04-11 15:56:02,234.58.102.252,42.219.153.220,36648,17
2016-04-11 15:56:11,42.219.153.220,89.107.13.224,193276,9
2016-04-11 15:56:18,74.69.108.19,42.219.153.220,1280,7
2016-04-11 15:56:23,68.137.244.156,42.219.153.220,94523,5
2016-04-11 15:56:32,54.143.54.233,42.219.153.220,251802415,9
2016-04-11 15:56:57,42.219.153.220,197.34.210.129,39338015,25
2016-04-11 15:57:16,85.236.82.121,42.219.153.220,36888,19
2016-04-11 15:57:30,42.219.153.220,91.71.126.160,119575,14
2016-04-11 15:57:45,42.219.153.220,194.233.67.172,19380396,15
2016-04-11 15:58:11,92.40.124.145,42.219.153.220,1089650,26
2016-04-11 15:58:25,223.115.147.103,42.219.153.220,21463,14
2016-04-11 15:58:34,42.219.153.220,60.242.232.73,1815826,9
2016-04-11 15:59:01,194.233.77.87,42.219.153.220,26569,27
2016-04-11 15:59:16,42.219.153.220,99.176.5.107,8487,15
2016-04-11 15:59:34,42.219.153.220,188.31.65.1,301093,18
2016-04-11 16:00:02,42.219.153.220,170.235.218.109,51264,28
2016-04-11 16:00:26,42.219.153.220,212.32.30.165,2632,24
2016-04-11 16:00:47,211.170.126.33,42.219.153.220,4511,21
2016-04-11 16:01:17,42.219.153.220,85.236.82.121,13804657,30
2016-04-11 16:01:40,42.219.153.220,57.67.1.33,45,23
2016-04-11 16:01:47,102.216.44.98,42.219.153.220,162199,7
2016-04-11 16:02:03,42.219.153.220,60.11.248.157,1857386,16
2016-04-11 16:02:25,42.219.153.220,106.150.228.222,4278,22
2016-04-11 16:02:50,42.219.153.220,197.34.221.122,7650,25
2016-04-11 16:03:11,32.125.110.222,42.219.153.220,4466557,21
2016-04-11 16:03:41,102.23.155.186,42.219.153.220,424736,30
2016-04-11 16:03:57,69.124.9.215,42.219.153.220,87,16
2016-04-11 16:03:58,158.87.100.53,42.219.153.220,39,1
2016-04-11 16:04:13,42.219.153.220,56.188.231.180,55498,15
2016-04-11 16:04:34,42.219.153.220,37.112.249.6,296989,21
2016-04-11 16:04:42,48.122.83.51,42.219.153.220,11680434,8
2016-04-11 16:04:54,42.219.153.220,188.31.65.118,19057730,12
2016-04-11 16:05:02,222.14.11.88,42.219.153.220,5121,8
2016-04-11 16:05:03,42.219.153.220,204.97.186.217,284,1
2016-04-11 16:05:20,42.219.153.220,37.64.216.55,9698,17
2016-04-11 16:05:42,143.72.4.250,42.219.153.220,431175,22
2016-04-11 16:06:00,102.216.44.232,42.219.153.220,19573,18
2016-04-11 16:06:14,42.219.153.220,218.31.142.157,230429344,14
2016-04-11 16:06:24,168.40.238.59,42.219.153.220,60019036,10
2016-04-11 16:06:42,201.163.131.91,42.219.153.220,866,18
2016-04-11 16:06:58,42.219.153.220,96.248.73.93,2175699,16
2016-04-11 16:07:06,42.219.153.220,42.145.31.42,1709749,8
2016-04-11 16:07:20,42.219.153.220,60.242.232.66,700094,14
2016-04-11 16:07:39,42.219.153.220,237.139.100.37,369327090,19
2016-04-11 16:08:02,43.93.207.222,42.219.153.220,44068,23
2016-04-11 16:08:07,42.219.153.220,192.1.60.232,145319966,5
2016-04-11 16:08:21,91.74.89.126,42.219.153.220,216,14
2016-04-11 16:08:40,209.21.96.100,42.219.153.220,15393,19
2016-04-11 16:09:08,56.153.165.185,42.219.153.220,16428,28
2016-04-11 16:09:12,42.219.153.220,143.72.8.137,378824,4
2016-04-11 16:09:44,42.219.153.220,216.60.235.38,13820,32
2016-04-11 16:10:00,143.72.8.137,42.219.153.220,901,16
2016-04-11 16:10:11,42.219.153.220,102.216.44.75,1485,11
2016-04-11 16:10:28,170.235.137.67,42.219.153.220,445,17
2016-04-11 16:10:48,79.160.112.33,42.219.153.220,333715,20
2016-04-11 16:11:08,42.219.153.220,169.108.200.176,1199827,20
2016-04-11 16:11:31,42.219.153.220,36.149.244.182,16721265,23
2016-04-11 16:11:41,42.219.153.220,175.177.229.76,54,10
2016-04-11 16:11:51,42.219.153.220,73.5.203.135,2093121,10
2016-04-11 16:11:52,42.219.153.220,216.42.26.103,17045,1
2016-04-11 16:12:04,42.219.153.220,69.124.9.215,2797,12
2016-04-11 16:12:13,211.50.25.249,42.219.153.220,12346371,9
2016-04-11 16:12:14,42.219.153.220,212.32.31.252,86882,1
2016-04-11 16:12:30,212.32.30.165,42.219.153.220,94887,16
2016-04-11 16:12:48,197.34.196.254,42.219.153.220,92204,18
2016-04-11 16:13:16,42.219.153.220,54.143.54.228,350935,28
2016-04-11 16:13:25,42.219.153.220,253.138.40.100,968,9
2016-04-11 16:13:51,63.79.179.137,42.219.153.220,12633988,26
2016-04-11 16:14:11,188.31.65.66,42.219.153.220,2151,20
2016-04-11 16:14:37,250.221.188.238,42.219.153.220,2572,26
2016-04-11 16:14:51,42.219.153.220,54.143.54.224,566603,14
2016-04-11 16:15:18,42.219.153.220,194.233.67.129,82139,27
2016-04-11 16:15:20,143.72.8.137,42.219.153.220,5184,2
2016-04-11 16:15:45,213.194.30.122,42.219.153.220,29716475,25
2016-04-11 16:15:57,42.219.153.220,143.72.8.137,126709,12
2016-04-11 16:16:10,213.46.85.123,42.219.153.220,84,13
2016-04-11 16:16:20,201.167.150.152,42.219.153.220,73587,10
2016-04-11 16:16:41,212.32.30.144,42.219.153.220,99,21
2016-04-11 16:17:07,42.219.153.220,236.12.31.118,477467,26
2016-04-11 16:17:27,42.219.153.220,56.153.165.185,7812,20
2016-04-11 16:17:41,42.219.153.220,69.19.24.124,58,14
2016-04-11 16:17:56,209.62.235.76,42.219.153.220,6481123,15
2016-04-11 16:18:16,42.219.153.220,246.7.153.223,316332067,20
2016-04-11 16:18:39,73.5.203.135,42.219.153.220,263798,23
2016-04-11 16:19:04,42.219.153.220,211.43.118.35,2683777,25
2016-04-11 16:19:26,42.219.153.220,188.31.65.1,281,22
2016-04-11 16:19:32,42.219.153.220,37.112.227.41,18671374,6
2016-04-11 16:19:40,211.37.131.77,42.219.153.220,16904,8
2016-04-11 16:19:54,42.219.153.220,194.233.67.128,5249502,14
2016-04-11 16:20:15,106.150.228.171,42.219.153.220,3836486,21
2016-04-11 16:20:34,42.219.153.220,85.236.82.121,199294,19
2016-04-11 16:20:45,60.87.98.189,42.219.153.220,1509,11
2016-04-11 16:20:58,32.43.68.155,42.219.153.220,291894,13
2016-04-11 16:21:14,85.236.82.121,42.219.153.220,684005,16
2016-04-11 16:21:29,85.236.82.121,42.219.153.220,2506,15
2016-04-11 16:21:47,42.219.153.220,45.202.195.102,39,18
2016-04-11 16:21:58,73.5.203.135,42.219.153.220,225,11
2016-04-11 16:22:08,42.219.153.220,51.180.80.98,5807,10
2016-04-11 16:22:22,85.236.82.121,42.219.153.220,907367,14
2016-04-11 16:22:43,42.219.153.220,216.91.57.195,84806,21
2016-04-11 16:22:44,188.30.0.195,42.219.153.220,237947402,1
2016-04-11 16:23:15,42.219.153.220,127.204.60.89,126362276,31
2016-04-11 16:23:35,42.219.153.220,131.138.30.78,6514,20
2016-04-11 16:23:54,42.219.153.220,194.233.74.238,109,19
2016-04-11 16:24:03,42.219.153.220,143.72.4.250,1161,9
2016-04-11 16:24:19,42.219.153.220,208.111.18.187,1263493,16
2016-04-11 16:24:34,61.232.239.104,42.219.153.220,432,15
2016-04-11 16:24:46,42.219.153.220,62.18.102.132,153,12
2016-04-11 16:25:09,42.219.153.220,43.164.49.177,128922,23
2016-04-11 16:25:13,57.67.1.33,42.219.153.220,362,4
2016-04-11 16:25:31,143.72.8.137,42.219.153.220,1351,18
2016-04-11 16:25:59,42.219.153.220,208.255.38.41,1571526,28
2016-04-11 16:26:13,42.219.153.220,240.173.249.49,20478,14
2016-04-11 16:26:33,208.255.38.41,42.219.153.220,2687819,20
2016-04-11 16:26:56,64.181.214.90,42.219.153.220,205,23
2016-04-11 16:27:08,188.31.65.66,42.219.153.220,205253008,12
2016-04-11 16:27:21,93.179.206.13,42.219.153.220,411,13
2016-04-11 16:27:33,96.96.13.149,42.219.153.220,148308,12
2016-04-11 16:27:53,86.132.61.1,42.219.153.220,400615261,20
2016-04-11 16:28:10,212.78.62.129,42.219.153.220,29274576,17
2016-04-11 16:28:16,42.219.153.220,36.149.244.182,225,6
2016-04-11 16:28:20,69.124.9.215,42.219.153.220,17042109,4
2016-04-11 16:28:35,36.153.248.244,42.219.153.220,31914,15
2016-04-11 16:28:54,85.236.82.121,42.219.153.220,32715,19
2016-04-11 16:29:07,42.219.153.220,85.236.82.121,1290,13
2016-04-11 16:29:21,244.168.177.252,42.219.153.220,29131,14
2016-04-11 16:29:52,125.83.204.76,42.219.153.220,33,31
2016-04-11 16:30:04,43.93.207.222,42.219.153.220,614,12
2016-04-11 16:30:26,42.219.153.220,194.233.70.244,8239717,22
2016-04-11 16:30:35,165.131.98.75,42.219.153.220,36513397,9
2016-04-11 16:30:48,244.170.64.89,42.219.153.220,203,13
2016-04-11 16:30:56,193.24.152.158,42.219.153.220,377244477,8
2016-04-11 16:31:25,42.219.153.220,143.72.8.137,29319,29
2016-04-11 16:31:37,42.219.153.220,85.236.82.121,16725114,12
2016-04-11 16:31:57,42.219.153.220,91.74.89.126,126,20
2016-04-11 16:32:07,42.219.153.220,143.72.4.250,486,10
2016-04-11 16:32:19,42.219.153.220,167.150.151.197,376093,12
2016-04-11 16:32:36,42.219.153.220,182.42.185.134,81247619,17
2016-04-11 16:33:00,223.83.176.151,42.219.153.220,12333,24
2016-04-11 16:33:27,42.219.153.220,211.42.121.254,14844,27
2016-04-11 16:33:29,42.219.153.220,127.204.60.89,18958181,2
2016-04-11 16:33:47,253.139.127.226,42.219.153.220,7901,18
2016-04-11 16:34:01,42.219.153.220,143.72.8.137,2535,14
2016-04-11 16:34:20,42.219.153.220,165.133.210.160,62,19
2016-04-11 16:34:43,42.219.153.220,170.178.174.113,12072249,23
2016-04-11 16:35:08,106.150.228.76,42.219.153.220,16783031,25
2016-04-11 16:35:26,42.219.153.220,143.72.8.137,3225,18
2016-04-11 16:35:44,143.72.8.137,42.219.153.220,7749,18
2016-04-11 16:35:54,91.71.126.163,42.219.153.220,569,10
2016-04-11 16:36:03,105.73.23.7,42.219.153.220,1408058,9
2016-04-11 16:36:35,42.219.153.220,143.72.4.250,717,32
2016-04-11 16:36:49,67.65.199.173,42.219.153.220,251309,14
2016-04-11 16:37:00,42.219.153.220,66.95.122.169,22290,11
2016-04-11 16:37:17,204.97.186.217,42.219.153.220,1968586,17
2016-04-11 16:37:28,210.103.246.32,42.219.153.220,715262,11
2016-04-11 16:37:42,42.219.153.220,92.225.32.126,12084250,14
2016-04-11 16:38:12,42.219.153.220,129.108.52.142,167,30
2016-04-11 16:38:23,42.219.153.220,211.52.125.172,35603,11
2016-04-11 16:38:39,42.219.153.220,188.30.123.109,2289100,16
2016-04-11 16:38:40,37.153.225.70,42.219.153.220,76691,1
2016-04-11 16:38:56,93.179.206.13,42.219.153.220,5282,16
2016-04-11 16:39:15,42.219.153.220,43.164.49.177,24415,19
2016-04-11 16:39:33,42.219.153.220,188.31.65.116,60,18
2016-04-11 16:39:53,42.219.153.220,42.145.35.13,1294,20
2016-04-11 16:40:07,42.219.153.220,208.67.253.137,3384,14
2016-04-11 16:40:13,143.72.8.137,42.219.153.220,4238,6
2016-04-11 16:40:19,37.71.8.150,42.219.153.220,83037,6
2016-04-11 16:40:32,165.133.210.175,42.219.153.220,2965,13
2016-04-11 16:40:48,42.219.153.220,223.131.238.29,121951,16
2016-04-11 16:41:02,201.167.150.152,42.219.153.220,1341327,14
2016-04-11 16:41:13,57.67.1.33,42.219.153.220,15844,11
2016-04-11 16:41:22,42.219.153.220,85.236.82.121,364413497,9
2016-04-11 16:41:35,106.150.228.171,42.219.153.220,562,13
2016-04-11 16:41:36,188.31.65.61,42.219.153.220,11152670,1
2016-04-11 16:41:51,42.219.153.220,194.233.74.162,11887930,15
2016-04-11 16:42:07,57.90.139.223,42.219.153.220,20426331,16
2016-04-11 16:42:33,42.219.153.220,240.125.16.139,6235,26
2016-04-11 16:42:34,143.72.4.250,42.219.153.220,32701,1
2016-04-11 16:42:43,33.12.107.46,42.219.153.220,6774,9
2016-04-11 16:43:01,42.219.153.220,243.153.31.1,352573369,18
2016-04-11 16:43:08,60.242.232.69,42.219.153.220,548825,7
2016-04-11 16:43:19,42.219.153.220,216.61.236.127,8410154,11
2016-04-11 16:43:26,211.60.12.17,42.219.153.220,755,7
2016-04-11 16:43:49,175.177.229.52,42.219.153.220,182499,23
2016-04-11 16:43:55,42.219.153.220,223.131.238.29,457253244,6
2016-04-11 16:44:04,210.46.45.51,42.219.153.220,1661,9
2016-04-11 16:44:25,143.72.8.137,42.219.153.220,83,21
2016-04-11 16:44:41,143.72.4.250,42.219.153.220,40,16
2016-04-11 16:44:53,42.219.153.220,76.164.180.163,10333,12
2016-04-11 16:45:07,42.219.153.220,54.184.114.196,10080723,14
2016-04-11 16:45:34,213.182.0.138,42.219.153.220,970,27
2016-04-11 16:45:52,45.202.195.102,42.219.153.220,7722562,18
2016-04-11 16:46:01,143.72.8.137,42.219.153.220,171,9
2016-04-11 16:46:03,101.177.67.55,42.219.153.220,377443702,2
2016-04-11 16:46:13,42.219.153.220,54.143.54.173,53,10
2016-04-11 16:46:29,85.236.82.121,42.219.153.220,35400807,16
2016-04-11 16:46:38,42.219.153.220,208.104.170.155,80,9
2016-04-11 16:47:06,42.219.153.220,204.97.68.99,288,28
2016-04-11 16:47:27,204.97.68.99,42.219.153.220,3761,21
2016-04-11 16:47:28,69.30.89.92,42.219.153.220,10514666,1
2016-04-11 16:47:56,42.219.153.220,67.136.170.185,7000,28
2016-04-11 16:48:12,42.219.153.220,204.97.186.147,968,16
2016-04-11 16:48:25,36.230.23.208,42.219.153.220,36409,13
2016-04-11 16:48:47,42.219.153.220,194.233.67.157,413,22
2016-04-11 16:48:57,209.92.117.72,42.219.153.220,13197,10
2016-04-11 16:49:06,187.110.192.192,42.219.153.220,3960,9
2016-04-11 16:49:29,208.255.38.41,42.219.153.220,106057388,23
2016-04-11 16:49:49,143.72.8.137,42.219.153.220,76,20
2016-04-11 16:49:59,71.163.139.11,42.219.153.220,153100,10
2016-04-11 16:50:18,36.37.147.152,42.219.153.220,5159,19
2016-04-11 16:50:36,143.72.4.250,42.219.153.220,5089,18
2016-04-11 16:51:01,178.125.6.125,42.219.153.220,92,25
2016-04-11 16:51:21,42.219.153.220,168.59.119.58,78466,20
2016-04-11 16:51:36,73.60.244.33,42.219.153.220,335392,15
2016-04-11 16:51:51,56.153.165.185,42.219.153.220,367,15
2016-04-11 16:52:26,192.22.7.102,42.219.153.220,615136,35
2016-04-11 16:52:36,91.71.126.165,42.219.153.220,59672,10
2016-04-11 16:52:38,71.163.139.11,42.219.153.220,129926642,2
2016-04-11 16:53:01,42.219.153.220,143.72.8.137,13642300,23
2016-04-11 16:53:20,42.219.153.220,54.143.54.149,395443599,19
2016-04-11 16:53:46,42.219.153.220,85.236.82.121,199812,26
2016-04-11 16:54:03,57.90.139.223,42.219.153.220,169,17
2016-04-11 16:54:14,32.100.20.28,42.219.153.220,439567,11
2016-04-11 16:54:22,194.233.64.228,42.219.153.220,1451,8
2016-04-11 16:54:50,42.219.153.220,85.236.82.121,5648,28
2016-04-11 16:55:06,104.52.159.253,42.219.153.220,1424472,16
2016-04-11 16:55:21,176.116.194.233,42.219.153.220,317048470,15
2016-04-11 16:55:45,42.219.153.220,69.124.9.215,451,24
2016-04-11 16:55:46,56.153.165.185,42.219.153.220,130053,1
2016-04-11 16:56:02,71.149.89.45,42.219.153.220,2437,16
2016-04-11 16:56:05,42.219.153.220,42.145.156.195,282629,3
2016-04-11 16:56:16,42.219.153.220,208.111.140.43,14074,11
2016-04-11 16:56:32,194.233.74.201,42.219.153.220,14472937,16
2016-04-11 16:56:58,127.204.60.89,42.219.153.220,865,26
2016-04-11 16:57:03,42.219.153.220,37.71.8.150,4073,5
2016-04-11 16:57:08,42.219.153.220,223.220.38.195,10309,5
2016-04-11 16:57:26,42.219.153.220,211.60.12.17,1350,18
2016-04-11 16:57:44,42.219.153.220,85.236.82.121,133,18
2016-04-11 16:58:12,42.219.153.220,50.67.195.154,3363729,28
2016-04-11 16:58:29,106.150.228.200,42.219.153.220,237458,17
2016-04-11 16:58:33,42.219.153.220,37.7.7.11,29357,4
2016-04-11 16:58:51,196.176.231.205,42.219.153.220,29728657,18
2016-04-11 16:59:07,37.140.244.131,42.219.153.220,35303,16
2016-04-11 16:59:19,176.129.104.101,42.219.153.220,11852338,12
2016-04-11 16:59:39,36.178.152.119,42.219.153.220,1319312,20
2016-04-11 17:00:08,42.219.153.220,69.19.24.124,28605170,29
2016-04-11 17:00:13,124.207.201.106,42.219.153.220,46826,5
2016-04-11 17:00:15,193.40.57.3,42.219.153.220,5687,2
2016-04-11 17:00:29,42.219.153.220,85.236.82.121,53005,14
2016-04-11 17:00:59,42.219.153.220,188.31.65.123,238,30
2016-04-11 17:01:00,42.219.153.220,131.138.118.247,15837480,1
2016-04-11 17:01:14,194.233.67.164,42.219.153.220,23827892,14
2016-04-11 17:01:45,193.40.57.3,42.219.153.220,205,31
2016-04-11 17:01:47,42.219.153.220,189.7.101.201,10940,2
2016-04-11 17:02:07,42.219.153.220,36.230.102.109,253,20
2016-04-11 17:02:19,42.219.153.220,143.72.8.137,361948601,12
2016-04-11 17:02:20,42.219.153.220,216.61.77.231,252,1
2016-04-11 17:02:34,42.219.153.220,204.97.92.77,62427,14
2016-04-11 17:02:35,217.146.54.143,42.219.153.220,5702327,1
2016-04-11 17:02:50,208.255.38.41,42.219.153.220,21980,15
2016-04-11 17:03:01,143.72.4.250,42.219.153.220,125,11
2016-04-11 17:03:20,143.72.4.250,42.219.153.220,8236788,19
2016-04-11 17:03:38,42.219.153.220,165.133.210.175,2220016,18
2016-04-11 17:03:49,36.149.244.182,42.219.153.220,3222,11
2016-04-11 17:04:08,106.150.228.75,42.219.153.220,7323928,19
2016-04-11 17:04:23,223.82.33.85,42.219.153.220,92,15
2016-04-11 17:04:36,99.176.21.58,42.219.153.220,477951,13
2016-04-11 17:04:55,42.219.153.220,102.216.44.231,4004,19
2016-04-11 17:04:58,143.72.8.137,42.219.153.220,11360,3
2016-04-11 17:05:23,143.72.4.250,42.219.153.220,6587501,25
2016-04-11 17:05:43,42.219.153.220,73.5.203.135,1664720,20
2016-04-11 17:05:57,59.42.41.71,42.219.153.220,409,14
2016-04-11 17:06:18,194.233.67.241,42.219.153.220,54995,21
2016-04-11 17:06:43,133.225.100.25,42.219.153.220,93,25
2016-04-11 17:06:59,165.133.210.175,42.219.153.220,802857,16
2016-04-11 17:07:06,71.146.208.228,42.219.153.220,17340,7
2016-04-11 17:07:20,143.72.4.250,42.219.153.220,4096864,14
2016-04-11 17:07:37,42.219.153.220,194.233.67.157,830931,17
2016-04-11 17:08:06,42.219.153.220,106.150.228.222,10340,29
2016-04-11 17:08:22,42.219.153.220,143.72.8.137,1365335,16
2016-04-11 17:08:25,221.181.217.3,42.219.153.220,3355387,3
2016-04-11 17:08:26,42.219.153.220,33.34.42.127,104,1
2016-04-11 17:08:45,42.219.153.220,69.124.9.215,34,19
2016-04-11 17:08:53,91.71.126.220,42.219.153.220,5682530,8
2016-04-11 17:08:59,209.48.89.234,42.219.153.220,66,6
2016-04-11 17:09:04,143.72.8.137,42.219.153.220,10890,5
2016-04-11 17:09:28,42.219.153.220,253.138.40.100,508,24
2016-04-11 17:09:46,240.55.239.25,42.219.153.220,37,18
2016-04-11 17:10:02,227.215.8.17,42.219.153.220,9194,16
2016-04-11 17:10:20,42.219.153.220,60.242.232.68,1490642,18
2016-04-11 17:10:44,143.72.4.250,42.219.153.220,85309,24
2016-04-11 17:10:48,42.219.153.220,54.143.54.183,4801,4
2016-04-11 17:11:11,32.125.110.221,42.219.153.220,176067,23
2016-04-11 17:11:25,42.39.167.31,42.219.153.220,397253903,14
2016-04-11 17:11:53,170.235.139.43,42.219.153.220,7949129,28
2016-04-11 17:12:01,42.219.153.220,169.110.171.181,35774874,8
2016-04-11 17:12:10,60.242.232.70,42.219.153.220,114668,9
2016-04-11 17:12:36,42.219.153.220,143.72.8.137,33858944,26
2016-04-11 17:12:39,193.40.48.125,42.219.153.220,48909,3
2016-04-11 17:12:55,71.177.244.137,42.219.153.220,1346156,16
2016-04-11 17:13:06,42.219.153.220,62.204.51.147,379,11
2016-04-11 17:13:23,42.219.153.220,93.101.248.223,479801,17
2016-04-11 17:13:46,37.71.8.150,42.219.153.220,744,23
2016-04-11 17:14:01,42.219.153.220,104.52.202.134,200257,15
2016-04-11 17:14:22,240.125.143.199,42.219.153.220,135925062,21
2016-04-11 17:14:39,93.179.206.13,42.219.153.220,541770457,17
2016-04-11 17:15:06,42.219.153.220,85.236.82.121,2763131,27
2016-04-11 17:15:12,61.155.147.129,42.219.153.220,2131,6
2016-04-11 17:15:26,42.219.153.220,143.72.8.137,551,14
2016-04-11 17:15:38,42.219.153.220,143.72.8.137,16745239,12
2016-04-11 17:15:49,42.219.153.220,219.109.61.118,13687,11
2016-04-11 17:16:15,42.219.153.220,73.5.203.135,572,26
2016-04-11 17:16:42,43.93.207.222,42.219.153.220,3473207,27
2016-04-11 17:17:14,42.219.153.220,193.40.57.3,71,32
2016-04-11 17:17:35,42.219.153.220,74.2.133.174,62,21
2016-04-11 17:18:00,42.219.153.220,136.124.65.48,343,25
2016-04-11 17:18:14,42.219.153.220,67.208.148.200,200894253,14
2016-04-11 17:18:36,42.219.153.220,36.149.244.182,325,22
2016-04-11 17:18:50,43.93.207.222,42.219.153.220,20920,14
2016-04-11 17:19:05,194.233.67.129,42.219.153.220,116,15
2016-04-11 17:19:21,73.5.203.135,42.219.153.220,517852,16
2016-04-11 17:19:47,33.122.18.168,42.219.153.220,1142511,26
2016-04-11 17:20:02,42.219.153.220,143.72.4.250,385024,15
2016-04-11 17:20:20,143.72.8.137,42.219.153.220,1221,18
2016-04-11 17:20:26,42.219.153.220,85.236.82.121,12045,6
2016-04-11 17:20:37,42.219.153.220,143.72.4.250,16055,11
2016-04-11 17:20:56,42.219.153.220,213.30.21.119,1101,19
2016-04-11 17:21:08,82.7.67.216,42.219.153.220,8732030,12
2016-04-11 17:21:17,42.219.153.220,143.72.8.137,47,9
2016-04-11 17:21:30,42.219.153.220,75.179.204.232,33533,13
2016-04-11 17:21:47,42.219.153.220,43.164.49.187,9954830,17
2016-04-11 17:21:56,42.219.153.220,211.54.153.167,477,9
2016-04-11 17:22:13,211.42.121.254,42.219.153.220,1100,17
2016-04-11 17:22:31,42.219.153.220,165.133.210.175,836,18
2016-04-11 17:22:42,102.216.44.79,42.219.153.220,220204,11
2016-04-11 17:22:47,204.97.202.147,42.219.153.220,36267159,5
2016-04-11 17:23:07,42.219.153.220,106.150.228.40,200527531,20
2016-04-11 17:23:30,175.177.229.89,42.219.153.220,13892399,23
