te,sa,da,byt,teDelta
2016-04-11 04:33:23,218.153.241.193,42.219.153.9,1684,1
2016-04-11 04:33:24,42.219.153.9,106.150.228.181,2682,1
2016-04-11 04:33:25,194.233.64.195,42.219.153.9,28,1
2016-04-11 04:33:26,102.216.44.86,42.219.153.9,1378,1
2016-04-11 04:33:27,42.219.153.9,32.125.115.53,886,1
2016-04-11 04:33:28,213.82.166.3,42.219.153.9,232316,1
2016-04-11 04:33:29,42.219.153.9,62.100.228.238,5442484,1
2016-04-11 04:33:30,42.219.153.9,69.124.9.215,87,1
2016-04-11 04:33:31,212.114.101.79,42.219.153.9,228,1
2016-04-11 04:33:32,42.219.153.9,209.48.6.105,2435,1
2016-04-11 04:33:33,42.219.153.9,165.42.238.243,135,1
2016-04-11 04:33:34,85.236.82.121,42.219.153.9,28029,1
2016-04-11 04:33:35,80.168.105.247,42.219.153.9,261130052,1
2016-04-11 04:33:36,42.219.153.9,204.223.23.73,5576152,1
2016-04-11 04:33:37,209.62.49.66,42.219.153.9,14413,1
2016-04-11 04:33:38,42.219.153.9,36.69.189.92,315195,1
2016-04-11 04:33:39,42.219.153.9,208.255.38.41,374,1
2016-04-11 04:33:40,42.219.153.9,169.110.61.143,58460,1
2016-04-11 04:33:41,106.150.228.174,42.219.153.9,10574,1
2016-04-11 04:33:42,42.219.153.9,69.124.9.215,235238,1
2016-04-11 04:33:43,56.153.165.185,42.219.153.9,111731,1
2016-04-11 04:33:44,42.219.153.9,102.216.44.75,23173,1
2016-04-11 04:33:45,42.219.153.9,67.208.91.182,384836554,1
2016-04-11 04:33:46,42.219.153.9,106.150.228.40,1365,1
2016-04-11 04:33:47,75.179.204.106,42.219.153.9,453,1
2016-04-11 04:33:48,165.133.210.175,42.219.153.9,42549,1
2016-04-11 04:33:49,211.166.18.158,42.219.153.9,330834441,1
2016-04-11 04:33:50,175.177.229.76,42.219.153.9,393708,1
2016-04-11 04:33:51,42.219.153.9,68.181.221.42,11059,1
2016-04-11 04:33:52,54.143.54.186,42.219.153.9,420236,1
2016-04-11 04:33:53,167.150.151.197,42.219.153.9,30923813,1
2016-04-11 04:33:54,85.236.82.121,42.219.153.9,17752831,1
2016-04-11 04:33:55,143.72.8.137,42.219.153.9,292,1
2016-04-11 04:33:56,42.219.153.9,194.233.67.128,42738,1
2016-04-11 04:33:57,42.219.153.9,165.252.6.212,10078,1
2016-04-11 04:33:58,42.219.153.9,212.32.30.144,18363,1
2016-04-11 04:33:59,42.219.153.9,188.31.65.56,17736,1
2016-04-11 04:34:00,85.236.82.121,42.219.153.9,3232,1
2016-04-11 04:34:01,214.41.139.180,42.219.153.9,1926763,1
2016-04-11 04:34:02,216.61.210.252,42.219.153.9,4853970,1
2016-04-11 04:34:03,42.219.153.9,197.34.218.161,307,1
2016-04-11 04:34:04,54.143.54.185,42.219.153.9,594457,1
2016-04-11 04:34:05,85.236.82.121,42.219.153.9,4750,1
2016-04-11 04:34:06,54.143.54.247,42.219.153.9,5565093,1
2016-04-11 04:34:07,42.219.153.9,216.34.88.114,1346,1
2016-04-11 04:34:08,106.150.228.168,42.219.153.9,356,1
2016-04-11 04:34:09,176.153.175.198,42.219.153.9,3179,1
2016-04-11 04:34:10,54.143.54.173,42.219.153.9,31690,1
2016-04-11 04:34:11,188.31.65.111,42.219.153.9,266970386,1
2016-04-11 04:34:12,79.30.138.6,42.219.153.9,279,1
2016-04-11 04:34:13,208.111.140.43,42.219.153.9,3146,1
2016-04-11 04:34:14,42.219.153.9,143.72.8.137,35952,1
2016-04-11 04:34:15,55.5.22.217,42.219.153.9,120445,1
2016-04-11 04:34:16,42.219.153.9,81.181.162.14,349,1
2016-04-11 04:34:17,197.38.211.99,42.219.153.9,2479,1
2016-04-11 04:34:18,42.219.153.9,208.111.89.11,25273,1
2016-04-11 04:34:19,194.233.75.136,42.219.153.9,133,1
2016-04-11 04:34:20,143.72.8.137,42.219.153.9,75716,1
2016-04-11 04:34:21,36.153.139.21,42.219.153.9,14423,1
2016-04-11 04:34:22,60.242.232.67,42.219.153.9,500,1
2016-04-11 04:34:23,42.219.153.9,101.103.191.192,263507656,1
2016-04-11 04:34:24,194.233.64.251,42.219.153.9,3066,1
2016-04-11 04:34:25,143.72.4.250,42.219.153.9,8326122,1
2016-04-11 04:34:26,42.219.153.9,49.120.184.234,2345,1
2016-04-11 04:34:27,208.91.102.244,42.219.153.9,210977,1
2016-04-11 04:34:28,42.219.153.9,69.19.24.124,114,1
2016-04-11 04:34:29,208.255.38.41,42.219.153.9,2978,1
2016-04-11 04:34:30,131.138.118.247,42.219.153.9,1190,1
2016-04-11 04:34:31,42.219.153.9,60.242.232.71,188734,1
2016-04-11 04:34:32,42.219.153.9,85.236.82.121,136,1
2016-04-11 04:34:33,143.72.8.137,42.219.153.9,1847820,1
2016-04-11 04:34:34,56.153.165.185,42.219.153.9,25682,1
2016-04-11 04:34:35,253.139.127.230,42.219.153.9,51806,1
2016-04-11 04:34:36,143.72.8.137,42.219.153.9,21818,1
2016-04-11 04:34:37,54.143.54.119,42.219.153.9,68,1
2016-04-11 04:34:38,126.18.61.136,42.219.153.9,33253,1
2016-04-11 04:34:39,42.219.153.9,131.140.182.128,44,1
2016-04-11 04:34:40,73.5.203.135,42.219.153.9,1132159,1
2016-04-11 04:34:41,158.128.218.141,42.219.153.9,59627,1
2016-04-11 04:34:42,248.30.219.200,42.219.153.9,6474,1
2016-04-11 04:34:43,143.72.8.137,42.219.153.9,452,1
2016-04-11 04:34:44,42.219.153.9,218.131.139.225,300,1
2016-04-11 04:34:45,106.150.228.239,42.219.153.9,213,1
2016-04-11 04:34:46,42.219.153.9,208.242.78.22,112,1
2016-04-11 04:34:47,42.219.153.9,209.48.6.110,3284,1
2016-04-11 04:34:48,42.219.153.9,143.72.8.137,2402,1
2016-04-11 04:34:49,33.12.108.90,42.219.153.9,645,1
2016-04-11 04:34:50,237.62.11.76,42.219.153.9,110,1
2016-04-11 04:34:51,42.219.153.9,54.143.54.218,685,1
2016-04-11 04:34:52,42.219.153.9,32.70.195.77,226172321,1
2016-04-11 04:34:53,42.219.153.9,165.133.210.175,85,1
2016-04-11 04:34:54,42.219.153.9,42.124.230.199,6681,1
2016-04-11 04:34:55,42.219.153.9,253.138.42.216,57146,1
2016-04-11 04:34:56,42.219.153.9,194.233.74.238,227164,1
2016-04-11 04:34:57,136.121.35.109,42.219.153.9,43,1
2016-04-11 04:34:58,42.219.153.9,0.64.255.9,1228289,1
2016-04-11 04:34:59,208.111.89.11,42.219.153.9,60,1
2016-04-11 04:35:00,52.51.199.217,42.219.153.9,71564,1
2016-04-11 04:35:01,250.221.188.238,42.219.153.9,1408,1
2016-04-11 04:35:02,211.56.36.205,42.219.153.9,25488213,1
2016-04-11 04:35:03,143.72.8.137,42.219.153.9,35715,1
2016-04-11 04:35:04,56.188.231.180,42.219.153.9,109898,1
2016-04-11 04:35:05,42.219.153.9,214.40.229.233,372150062,1
2016-04-11 04:35:06,42.219.153.9,194.233.64.195,6088583,1
2016-04-11 04:35:07,42.219.153.9,57.67.1.33,223,1
2016-04-11 04:35:08,208.255.38.41,42.219.153.9,12255,1
2016-04-11 04:35:09,42.219.153.9,188.30.0.134,292508,1
2016-04-11 04:35:10,42.219.153.9,143.72.4.250,793,1
2016-04-11 04:35:11,42.219.153.9,104.52.159.253,893,1
2016-04-11 04:35:12,37.146.25.189,42.219.153.9,379,1
2016-04-11 04:35:13,143.72.8.137,42.219.153.9,747,1
2016-04-11 04:35:14,211.32.156.82,42.219.153.9,17801,1
2016-04-11 04:35:15,42.219.153.9,54.143.54.196,406,1
2016-04-11 04:35:16,42.219.153.9,42.66.91.126,3946,1
2016-04-11 04:35:17,42.219.153.9,194.233.67.129,479790569,1
2016-04-11 04:35:18,101.88.111.117,42.219.153.9,7259,1
2016-04-11 04:35:19,42.219.153.9,204.97.202.142,5173,1
2016-04-11 04:35:20,42.219.153.9,106.150.228.229,134,1
2016-04-11 04:35:21,36.37.176.93,42.219.153.9,5387,1
2016-04-11 04:35:22,69.124.9.215,42.219.153.9,22763269,1
2016-04-11 04:35:23,42.219.153.9,143.72.4.250,21463578,1
2016-04-11 04:35:24,69.3.168.168,42.219.153.9,96,1
2016-04-11 04:35:25,42.219.153.9,188.31.65.102,41,1
2016-04-11 04:35:26,42.219.153.9,127.204.60.89,143242,1
2016-04-11 04:35:27,42.219.153.9,208.111.89.11,1880,1
2016-04-11 04:35:28,143.72.8.137,42.219.153.9,620588,1
2016-04-11 04:35:29,42.219.153.9,188.30.0.195,381,1
2016-04-11 04:35:30,42.219.153.9,143.72.4.250,403,1
2016-04-11 04:35:31,76.225.22.227,42.219.153.9,294274,1
2016-04-11 04:35:32,42.219.153.9,210.129.191.112,254159,1
2016-04-11 04:35:33,42.219.153.9,194.233.64.42,5238,1
2016-04-11 04:35:34,42.219.153.9,61.152.233.72,29,1
2016-04-11 04:35:35,42.219.153.9,85.236.82.121,9970,1
2016-04-11 04:35:36,42.219.153.9,69.3.168.168,53739,1
2016-04-11 04:35:37,103.36.6.65,42.219.153.9,152900,1
2016-04-11 04:35:38,42.219.153.9,143.72.4.250,614804,1
2016-04-11 04:35:39,165.133.210.160,42.219.153.9,1035,1
2016-04-11 04:35:40,190.112.114.12,42.219.153.9,260,1
2016-04-11 04:35:41,121.106.65.118,42.219.153.9,269,1
2016-04-11 04:35:42,57.67.1.33,42.219.153.9,656,1
2016-04-11 04:35:43,203.146.175.223,42.219.153.9,163916,1
2016-04-11 04:35:44,42.219.153.9,42.152.5.55,1135313,1
2016-04-11 04:35:45,42.219.153.9,43.164.49.177,5807823,1
2016-04-11 04:35:46,37.6.95.166,42.219.153.9,27091,1
2016-04-11 04:35:47,42.219.153.9,194.233.74.39,476317,1
2016-04-11 04:35:48,194.233.67.163,42.219.153.9,225,1
2016-04-11 04:35:49,106.150.228.139,42.219.153.9,465958088,1
2016-04-11 04:35:50,42.219.153.9,127.204.60.89,950656,1
2016-04-11 04:35:51,42.219.153.9,194.233.64.25,137,1
2016-04-11 04:35:52,150.3.111.160,42.219.153.9,131,1
2016-04-11 04:35:53,42.219.153.9,223.80.199.20,111822,1
2016-04-11 04:35:54,42.219.153.9,194.233.67.190,55,1
2016-04-11 04:35:55,60.242.232.74,42.219.153.9,68821,1
2016-04-11 04:35:56,56.153.165.185,42.219.153.9,5294,1
2016-04-11 04:35:57,42.219.153.9,43.42.79.217,20042699,1
2016-04-11 04:35:58,42.219.153.9,143.72.4.250,48411,1
2016-04-11 04:35:59,42.219.153.9,106.150.228.222,61479367,1
2016-04-11 04:36:00,245.146.216.199,42.219.153.9,27851810,1
2016-04-11 04:36:01,42.219.153.9,169.110.44.121,109,1
2016-04-11 04:36:02,95.153.129.241,42.219.153.9,9653728,1
2016-04-11 04:36:03,42.219.153.9,85.236.82.121,78,1
2016-04-11 04:36:04,42.219.153.9,131.173.129.38,3017,1
2016-04-11 04:36:05,218.105.2.59,42.219.153.9,584907,1
2016-04-11 04:36:06,42.219.153.9,57.67.0.81,402218852,1
2016-04-11 04:36:07,74.75.140.65,42.219.153.9,9528,1
2016-04-11 04:36:08,182.42.182.132,42.219.153.9,875,1
2016-04-11 04:36:09,136.116.141.83,42.219.153.9,268,1
2016-04-11 04:36:10,193.40.57.3,42.219.153.9,51251,1
2016-04-11 04:36:11,42.219.153.9,168.40.234.9,4676,1
2016-04-11 04:36:12,42.219.153.9,168.40.231.69,6256,1
2016-04-11 04:36:13,42.219.153.9,143.72.4.250,520,1
2016-04-11 04:36:14,42.219.153.9,202.151.21.86,23825779,1
2016-04-11 04:36:15,225.126.187.90,42.219.153.9,2790,1
2016-04-11 04:36:16,42.219.153.9,211.36.190.104,1515296,1
2016-04-11 04:36:17,33.12.99.120,42.219.153.9,33933,1
2016-04-11 04:36:18,194.192.119.37,42.219.153.9,1049,1
2016-04-11 04:36:19,42.219.153.9,194.233.64.32,357,1
2016-04-11 04:36:20,42.219.153.9,217.240.9.138,11730,1
2016-04-11 04:36:21,42.219.153.9,194.233.64.42,262526413,1
2016-04-11 04:36:22,42.219.153.9,222.28.252.232,4873,1
2016-04-11 04:36:23,101.88.111.113,42.219.153.9,2363,1
2016-04-11 04:36:24,42.219.153.9,103.36.40.20,29,1
2016-04-11 04:36:25,176.233.95.221,42.219.153.9,3163,1
2016-04-11 04:36:26,67.205.118.82,42.219.153.9,4657448,1
2016-04-11 04:36:27,36.44.243.148,42.219.153.9,44053,1
2016-04-11 04:36:28,42.219.153.9,143.72.8.137,140666,1
2016-04-11 04:36:29,42.219.153.9,236.213.116.83,29181,1
2016-04-11 04:36:30,250.221.188.238,42.219.153.9,61,1
2016-04-11 04:36:31,42.219.153.9,194.233.75.138,300424289,1
2016-04-11 04:36:32,42.219.153.9,199.95.15.126,98383,1
2016-04-11 04:36:33,42.219.153.9,61.232.245.230,1346,1
2016-04-11 04:36:34,248.18.146.44,42.219.153.9,729,1
2016-04-11 04:36:35,42.219.153.9,106.150.228.194,231226,1
2016-04-11 04:36:36,42.219.153.9,143.72.8.137,198161,1
2016-04-11 04:36:37,42.219.153.9,143.72.4.250,270869,1
2016-04-11 04:36:38,193.40.56.249,42.219.153.9,42978,1
2016-04-11 04:36:39,42.219.153.9,253.138.42.216,193884,1
2016-04-11 04:36:40,77.255.223.111,42.219.153.9,389053059,1
2016-04-11 04:36:41,42.219.153.9,143.72.8.137,11505,1
2016-04-11 04:36:42,240.15.181.69,42.219.153.9,367681590,1
2016-04-11 04:36:43,85.236.82.121,42.219.153.9,373,1
2016-04-11 04:36:44,213.38.252.115,42.219.153.9,6221915,1
2016-04-11 04:36:45,42.219.153.9,194.233.78.117,1863776,1
2016-04-11 04:36:46,54.143.54.189,42.219.153.9,5777151,1
2016-04-11 04:36:47,208.255.38.41,42.219.153.9,428,1
2016-04-11 04:36:48,121.106.127.157,42.219.153.9,190,1
2016-04-11 04:36:49,42.219.153.9,204.97.137.73,783,1
2016-04-11 04:36:50,42.219.153.9,208.105.103.203,39,1
2016-04-11 04:36:51,221.152.55.189,42.219.153.9,48217,1
2016-04-11 04:36:52,42.219.153.9,127.205.43.94,23280,1
2016-04-11 04:36:53,76.164.211.63,42.219.153.9,1431,1
2016-04-11 04:36:54,202.20.40.90,42.219.153.9,311,1
2016-04-11 04:36:55,42.219.153.9,62.161.128.131,4597285,1
2016-04-11 04:36:56,203.99.189.73,42.219.153.9,54,1
2016-04-11 04:36:57,42.219.153.9,143.72.8.137,85,1
2016-04-11 04:36:58,42.219.153.9,32.125.110.221,48526644,1
2016-04-11 04:36:59,143.72.8.137,42.219.153.9,17488066,1
2016-04-11 04:37:00,42.219.153.9,85.236.82.121,1263365,1
2016-04-11 04:37:01,42.219.153.9,143.72.8.137,353699229,1
2016-04-11 04:37:02,42.219.153.9,56.188.231.180,372,1
2016-04-11 04:37:03,42.219.153.9,208.68.187.8,3340,1
2016-04-11 04:37:04,197.34.196.202,42.219.153.9,788,1
2016-04-11 04:37:05,42.219.153.9,36.42.9.135,159,1
2016-04-11 04:37:06,42.219.153.9,49.89.53.22,151211,1
2016-04-11 04:37:07,42.219.153.9,197.34.196.202,53,1
2016-04-11 04:37:08,43.164.49.177,42.219.153.9,1638,1
2016-04-11 04:37:09,42.219.153.9,75.36.71.115,184,1
2016-04-11 04:37:10,42.219.153.9,215.145.122.161,11320,1
2016-04-11 04:37:11,210.95.224.146,42.219.153.9,23552241,1
2016-04-11 04:37:12,42.219.153.9,54.143.54.84,53,1
2016-04-11 04:37:13,42.219.153.9,188.30.71.251,826,1
2016-04-11 04:37:14,42.219.153.9,103.36.6.65,73792,1
2016-04-11 04:37:15,42.219.153.9,143.72.8.137,1438,1
2016-04-11 04:37:16,42.219.153.9,204.97.74.134,57,1
2016-04-11 04:37:17,42.219.153.9,212.32.30.165,1161,1
2016-04-11 04:37:18,85.236.82.121,42.219.153.9,175549,1
2016-04-11 04:37:19,67.206.69.154,42.219.153.9,34,1
2016-04-11 04:37:20,42.219.153.9,89.107.250.95,6020,1
2016-04-11 04:37:21,42.219.153.9,220.21.179.57,31,1
2016-04-11 04:37:22,225.126.187.24,42.219.153.9,82,1
2016-04-11 04:37:23,197.197.188.63,42.219.153.9,58098350,1
2016-04-11 04:37:24,61.155.57.10,42.219.153.9,218106,1
2016-04-11 04:37:25,223.80.199.20,42.219.153.9,1486,1
2016-04-11 04:37:26,143.72.8.137,42.219.153.9,35142,1
2016-04-11 04:37:27,69.95.139.80,42.219.153.9,175377,1
2016-04-11 04:37:28,175.177.229.49,42.219.153.9,44484,1
2016-04-11 04:37:29,202.179.143.109,42.219.153.9,56663,1
2016-04-11 04:37:30,242.134.97.22,42.219.153.9,820,1
2016-04-11 04:37:31,42.219.153.9,194.233.77.171,4660898,1
2016-04-11 04:37:32,175.177.229.93,42.219.153.9,48,1
2016-04-11 04:37:33,42.219.153.9,208.255.33.60,463,1
2016-04-11 04:37:34,42.219.153.9,91.71.126.142,119,1
2016-04-11 04:37:35,42.219.153.9,202.20.40.89,243048,1
2016-04-11 04:37:36,42.219.153.9,167.150.151.197,585651,1
2016-04-11 04:37:37,54.143.54.79,42.219.153.9,34,1
2016-04-11 04:37:38,42.219.153.9,37.112.250.231,610747,1
2016-04-11 04:37:39,36.149.244.182,42.219.153.9,694,1
2016-04-11 04:37:40,54.143.54.218,42.219.153.9,115,1
2016-04-11 04:37:41,60.99.14.118,42.219.153.9,4500,1
2016-04-11 04:37:42,43.164.49.185,42.219.153.9,2631996,1
2016-04-11 04:37:43,197.34.211.202,42.219.153.9,49625,1
2016-04-11 04:37:44,168.210.153.222,42.219.153.9,5106557,1
2016-04-11 04:37:45,89.107.13.224,42.219.153.9,246658,1
2016-04-11 04:37:46,42.219.153.9,66.10.0.154,175,1
2016-04-11 04:37:47,195.230.16.5,42.219.153.9,119,1
2016-04-11 04:37:48,42.219.153.9,36.50.44.241,463221908,1
2016-04-11 04:37:49,42.219.153.9,237.128.46.55,68,1
2016-04-11 04:37:50,197.187.132.22,42.219.153.9,31,1
2016-04-11 04:37:51,42.219.153.9,81.181.162.14,77,1
2016-04-11 04:37:52,42.219.153.9,209.92.117.72,2426,1
2016-04-11 04:37:53,42.219.153.9,212.119.13.151,32,1
2016-04-11 04:37:54,143.72.8.137,42.219.153.9,485726,1
2016-04-11 04:37:55,42.219.153.9,52.168.207.149,141274,1
2016-04-11 04:37:56,196.176.231.25,42.219.153.9,54531501,1
2016-04-11 04:37:57,54.143.54.119,42.219.153.9,46,1
2016-04-11 04:37:58,208.104.217.242,42.219.153.9,83,1
2016-04-11 04:37:59,42.219.153.9,86.239.197.2,522,1
2016-04-11 04:38:00,208.43.183.102,42.219.153.9,60,1
2016-04-11 04:38:01,196.176.228.2,42.219.153.9,2455,1
2016-04-11 04:38:02,42.219.153.9,158.128.248.208,329,1
2016-04-11 04:38:03,42.219.153.9,221.181.217.3,455,1
2016-04-11 04:38:04,42.219.153.9,85.236.82.121,226771,1
2016-04-11 04:38:05,208.105.103.203,42.219.153.9,844,1
2016-04-11 04:38:06,127.204.60.89,42.219.153.9,2297,1
2016-04-11 04:38:07,106.150.228.191,42.219.153.9,92397,1
2016-04-11 04:38:08,213.22.182.128,42.219.153.9,10169,1
2016-04-11 04:38:09,211.52.159.251,42.219.153.9,2909,1
2016-04-11 04:38:10,42.219.153.9,240.125.1.149,190,1
2016-04-11 04:38:11,194.233.64.157,42.219.153.9,105,1
2016-04-11 04:38:12,42.39.136.124,42.219.153.9,3414,1
2016-04-11 04:38:13,42.219.153.9,217.134.27.105,70532,1
2016-04-11 04:38:14,62.169.8.184,42.219.153.9,52,1
2016-04-11 04:38:15,42.219.153.9,63.79.179.9,6110,1
2016-04-11 04:38:16,36.87.235.35,42.219.153.9,243,1
2016-04-11 04:38:17,143.72.8.137,42.219.153.9,2203,1
2016-04-11 04:38:18,54.143.54.149,42.219.153.9,28596,1
2016-04-11 04:38:19,42.219.153.9,36.4.252.166,19429,1
2016-04-11 04:38:20,194.233.64.42,42.219.153.9,785,1
2016-04-11 04:38:21,93.101.228.108,42.219.153.9,3276,1
2016-04-11 04:38:22,42.219.153.9,202.29.5.27,248,1
2016-04-11 04:38:23,240.177.2.40,42.219.153.9,275,1
2016-04-11 04:38:24,42.219.153.9,194.233.74.181,17627334,1
2016-04-11 04:38:25,42.219.153.9,194.233.74.107,42,1
2016-04-11 04:38:26,85.236.82.121,42.219.153.9,142,1
2016-04-11 04:38:27,37.151.24.172,42.219.153.9,554382222,1
2016-04-11 04:38:28,126.18.217.231,42.219.153.9,461,1
2016-04-11 04:38:29,143.72.4.250,42.219.153.9,210,1
2016-04-11 04:38:30,42.219.153.9,106.150.228.224,94068,1
2016-04-11 04:38:31,188.31.65.77,42.219.153.9,296459199,1
2016-04-11 04:38:32,106.150.228.131,42.219.153.9,76169098,1
2016-04-11 04:38:33,143.72.8.137,42.219.153.9,4565,1
2016-04-11 04:38:34,42.219.153.9,168.40.231.132,3058,1
2016-04-11 04:38:35,42.219.153.9,169.110.44.121,5839,1
2016-04-11 04:38:36,143.72.8.137,42.219.153.9,175510147,1
2016-04-11 04:38:37,194.233.64.29,42.219.153.9,127,1
2016-04-11 04:38:38,42.219.153.9,143.72.8.137,1317820,1
2016-04-11 04:38:39,42.219.153.9,194.233.74.55,5596793,1
2016-04-11 04:38:40,42.219.153.9,193.40.49.126,81,1
2016-04-11 04:38:41,54.143.54.81,42.219.153.9,73,1
2016-04-11 04:38:42,42.219.153.9,216.35.45.155,246,1
2016-04-11 04:38:43,214.21.235.54,42.219.153.9,165703,1
2016-04-11 04:38:44,42.219.153.9,143.72.4.250,157,1
2016-04-11 04:38:45,106.150.228.222,42.219.153.9,27759,1
2016-04-11 04:38:46,158.78.178.3,42.219.153.9,11246,1
2016-04-11 04:38:47,42.219.153.9,208.255.38.41,188714,1
2016-04-11 04:38:48,42.219.153.9,211.53.98.55,121521,1
2016-04-11 04:38:49,227.64.98.215,42.219.153.9,467820667,1
2016-04-11 04:38:50,225.2.232.238,42.219.153.9,537916,1
2016-04-11 04:38:51,42.219.153.9,204.97.95.97,21190,1
2016-04-11 04:38:52,42.219.153.9,209.48.89.234,356,1
2016-04-11 04:38:53,32.88.152.252,42.219.153.9,341384,1
2016-04-11 04:38:54,69.124.9.215,42.219.153.9,135305,1
2016-04-11 04:38:55,42.219.153.9,127.204.60.89,556653,1
2016-04-11 04:38:56,79.247.224.48,42.219.153.9,70733,1
2016-04-11 04:38:57,73.5.203.135,42.219.153.9,106,1
2016-04-11 04:38:58,188.31.65.82,42.219.153.9,74,1
2016-04-11 04:38:59,42.219.153.9,69.124.9.215,489,1
2016-04-11 04:39:00,143.72.8.137,42.219.153.9,12881,1
2016-04-11 04:39:01,41.34.127.90,42.219.153.9,50203,1
2016-04-11 04:39:02,99.176.5.107,42.219.153.9,597236,1
2016-04-11 04:39:03,42.219.153.9,194.233.67.128,124,1
2016-04-11 04:39:04,42.219.153.9,42.145.31.42,237,1
2016-04-11 04:39:05,176.164.73.174,42.219.153.9,25363,1
2016-04-11 04:39:06,62.11.154.132,42.219.153.9,85,1
2016-04-11 04:39:07,42.219.153.9,212.32.30.165,974,1
2016-04-11 04:39:08,42.219.153.9,201.161.131.227,110043987,1
2016-04-11 04:39:09,54.143.54.149,42.219.153.9,56,1
2016-04-11 04:39:10,69.126.30.175,42.219.153.9,59125,1
2016-04-11 04:39:11,168.40.234.121,42.219.153.9,3086,1
2016-04-11 04:39:12,106.150.228.142,42.219.153.9,3012767,1
2016-04-11 04:39:13,42.219.153.9,84.219.0.29,226343,1
2016-04-11 04:39:14,85.236.82.121,42.219.153.9,10085,1
2016-04-11 04:39:15,208.68.187.8,42.219.153.9,1239624,1
2016-04-11 04:39:16,42.219.153.9,143.72.4.250,230,1
2016-04-11 04:39:17,57.67.1.33,42.219.153.9,88,1
2016-04-11 04:39:18,42.219.153.9,91.71.126.167,325604718,1
2016-04-11 04:39:19,69.124.9.215,42.219.153.9,319,1
2016-04-11 04:39:20,42.219.153.9,192.18.14.114,19245,1
2016-04-11 04:39:21,36.4.225.2,42.219.153.9,532,1
2016-04-11 04:39:22,89.107.250.95,42.219.153.9,357243453,1
2016-04-11 04:39:23,42.219.153.9,84.219.6.91,4464,1
2016-04-11 04:39:24,85.236.82.121,42.219.153.9,123254,1
2016-04-11 04:39:25,42.219.153.9,194.233.74.238,59164412,1
2016-04-11 04:39:26,42.219.153.9,106.150.228.33,149162,1
2016-04-11 04:39:27,42.219.153.9,192.22.25.98,19313,1
2016-04-11 04:39:28,175.177.229.76,42.219.153.9,4622,1
2016-04-11 04:39:29,143.72.8.137,42.219.153.9,228992,1
2016-04-11 04:39:30,85.236.82.121,42.219.153.9,250744835,1
2016-04-11 04:39:31,42.219.153.9,208.69.196.107,196650,1
2016-04-11 04:39:32,169.110.61.143,42.219.153.9,4585,1
2016-04-11 04:39:33,42.219.153.9,91.71.126.142,1417661,1
2016-04-11 04:39:34,42.219.153.9,167.150.151.197,145,1
2016-04-11 04:39:35,42.219.153.9,36.169.200.40,61662,1
2016-04-11 04:39:36,208.104.170.155,42.219.153.9,53,1
2016-04-11 04:39:37,42.219.153.9,85.236.82.121,201600,1
2016-04-11 04:39:38,42.219.153.9,158.128.248.218,97917,1
2016-04-11 04:39:39,143.72.8.137,42.219.153.9,8951,1
2016-04-11 04:39:40,143.72.8.137,42.219.153.9,628,1
2016-04-11 04:39:41,127.204.60.89,42.219.153.9,51095,1
2016-04-11 04:39:42,193.40.57.3,42.219.153.9,9829816,1
2016-04-11 04:39:43,211.56.42.58,42.219.153.9,22670321,1
2016-04-11 04:39:44,42.219.153.9,76.243.94.29,465,1
2016-04-11 04:39:45,42.219.153.9,143.72.4.250,65515,1
2016-04-11 04:39:46,42.219.153.9,79.165.13.10,11963,1
2016-04-11 04:39:47,188.31.65.96,42.219.153.9,6953,1
2016-04-11 04:39:48,42.219.153.9,143.72.4.250,499230,1
2016-04-11 04:39:49,244.170.64.89,42.219.153.9,14454,1
2016-04-11 04:39:50,42.219.153.9,208.104.170.155,389214,1
2016-04-11 04:39:51,56.228.69.74,42.219.153.9,70015,1
2016-04-11 04:39:52,42.219.153.9,37.73.221.121,67530,1
2016-04-11 04:39:53,54.143.54.186,42.219.153.9,1338,1
2016-04-11 04:39:54,42.219.153.9,208.255.38.41,596131,1
2016-04-11 04:39:55,42.219.153.9,217.107.222.225,73,1
2016-04-11 04:39:56,57.67.1.33,42.219.153.9,14753,1
2016-04-11 04:39:57,42.219.153.9,223.212.191.99,2995,1
2016-04-11 04:39:58,69.124.9.215,42.219.153.9,6842,1
2016-04-11 04:39:59,168.39.21.66,42.219.153.9,23213122,1
2016-04-11 04:40:00,42.219.153.9,248.18.146.44,7028587,1
2016-04-11 04:40:01,42.219.153.9,50.28.112.233,1171,1
2016-04-11 04:40:02,42.219.153.9,72.145.21.211,2232849,1
2016-04-11 04:40:03,42.219.153.9,143.72.4.250,2084635,1
2016-04-11 04:40:04,78.160.191.51,42.219.153.9,43105,1
2016-04-11 04:40:05,57.67.1.33,42.219.153.9,5592297,1
2016-04-11 04:40:06,42.219.153.9,54.143.54.83,854,1
2016-04-11 04:40:07,42.219.153.9,212.76.238.27,151876,1
2016-04-11 04:40:08,99.176.5.107,42.219.153.9,82029,1
2016-04-11 04:40:09,42.219.153.9,143.72.8.137,20878,1
2016-04-11 04:40:10,143.72.4.250,42.219.153.9,5007547,1
2016-04-11 04:40:11,102.216.44.77,42.219.153.9,4710852,1
2016-04-11 04:40:12,42.219.153.9,216.37.7.171,21173924,1
2016-04-11 04:40:13,50.66.194.203,42.219.153.9,103129,1
2016-04-11 04:40:14,42.219.153.9,188.31.65.54,178322,1
