te,sa,da,byt,teDelta
2016-04-11 00:47:55,193.40.56.249,42.219.157.246,920359,58
2016-04-11 00:49:01,42.219.157.246,85.236.82.121,5266922,66
2016-04-11 00:49:39,91.71.126.140,42.219.157.246,2205,38
2016-04-11 00:50:36,42.219.157.246,165.133.210.175,36,57
2016-04-11 00:51:56,42.219.157.246,36.230.95.215,96,80
2016-04-11 00:52:02,42.219.157.246,214.45.245.71,524365323,6
2016-04-11 00:52:41,42.219.157.246,85.236.82.121,1892125,39
2016-04-11 00:53:30,169.108.218.4,42.219.157.246,240,49
2016-04-11 00:54:44,143.72.4.250,42.219.157.246,1973,74
2016-04-11 00:55:58,62.161.87.68,42.219.157.246,187403,74
2016-04-11 00:56:47,85.236.82.121,42.219.157.246,133665739,49
2016-04-11 00:57:11,176.42.165.97,42.219.157.246,15914,24
2016-04-11 00:58:14,42.219.157.246,64.117.85.183,2279,63
2016-04-11 00:59:26,194.233.64.251,42.219.157.246,14441384,72
2016-04-11 01:00:08,131.138.75.151,42.219.157.246,51,42
2016-04-11 01:01:30,42.219.157.246,169.108.205.23,28341,82
2016-04-11 01:02:25,143.72.8.137,42.219.157.246,379576,55
2016-04-11 01:02:58,217.231.240.101,42.219.157.246,425,33
2016-04-11 01:04:12,42.219.157.246,185.5.252.245,2393836,74
2016-04-11 01:05:44,42.219.157.246,208.255.38.41,740,92
2016-04-11 01:06:14,42.219.157.246,204.97.186.216,48519,30
2016-04-11 01:06:37,42.219.157.246,168.40.231.164,101029839,23
2016-04-11 01:07:38,100.8.137.197,42.219.157.246,334,61
2016-04-11 01:08:22,143.72.8.137,42.219.157.246,35,44
2016-04-11 01:09:04,42.219.157.246,143.72.8.137,132211662,42
2016-04-11 01:09:11,42.219.157.246,208.255.38.41,44780,7
2016-04-11 01:09:53,42.219.157.246,124.8.50.42,179806,42
2016-04-11 01:10:31,175.177.229.58,42.219.157.246,511380263,38
2016-04-11 01:11:25,42.219.157.246,50.150.98.69,38,54
2016-04-11 01:11:52,42.219.157.246,143.72.8.137,434,27
2016-04-11 01:12:47,211.53.4.16,42.219.157.246,6599,55
2016-04-11 01:13:10,42.219.157.246,197.34.216.142,14881,23
2016-04-11 01:13:37,42.219.157.246,194.233.64.110,52,27
2016-04-11 01:14:51,67.136.170.185,42.219.157.246,1115,74
2016-04-11 01:15:56,42.219.157.246,194.233.64.113,136380,65
2016-04-11 01:16:51,42.219.157.246,143.72.4.250,6078,55
2016-04-11 01:17:50,42.219.157.246,194.233.67.251,45958,59
2016-04-11 01:18:44,42.39.162.227,42.219.157.246,2504,54
2016-04-11 01:19:10,194.233.64.195,42.219.157.246,470,26
2016-04-11 01:20:10,54.143.54.173,42.219.157.246,95,60
2016-04-11 01:20:55,42.219.157.246,194.233.67.158,90,45
2016-04-11 01:22:07,175.177.229.105,42.219.157.246,36,72
2016-04-11 01:22:32,143.72.8.137,42.219.157.246,437932,25
2016-04-11 01:23:44,219.244.143.111,42.219.157.246,5168615,72
2016-04-11 01:24:16,42.219.157.246,56.153.165.185,38,32
2016-04-11 01:25:24,42.219.157.246,214.21.235.54,6065797,68
2016-04-11 01:26:36,32.100.20.28,42.219.157.246,17224,72
2016-04-11 01:26:46,143.72.8.137,42.219.157.246,1894,10
2016-04-11 01:27:46,42.219.157.246,209.52.186.157,845048,60
2016-04-11 01:28:37,42.219.157.246,47.227.185.71,2316,51
2016-04-11 01:29:35,168.40.234.121,42.219.157.246,442676,58
2016-04-11 01:30:57,42.219.157.246,188.31.65.67,108418680,82
2016-04-11 01:31:49,208.255.38.41,42.219.157.246,1388,52
2016-04-11 01:32:48,42.219.157.246,158.142.145.91,458,59
2016-04-11 01:33:54,43.164.49.177,42.219.157.246,134,66
2016-04-11 01:34:29,202.213.61.118,42.219.157.246,38,35
2016-04-11 01:35:12,175.177.229.89,42.219.157.246,665213,43
2016-04-11 01:36:23,42.219.157.246,143.72.8.137,32493,71
2016-04-11 01:36:43,175.177.229.46,42.219.157.246,867,20
2016-04-11 01:37:17,42.219.157.246,194.233.64.113,22476,34
2016-04-11 01:38:10,42.219.157.246,43.164.49.177,62633,53
2016-04-11 01:39:00,42.219.157.246,223.81.74.22,516,50
2016-04-11 01:39:40,211.60.12.17,42.219.157.246,2343800,40
2016-04-11 01:40:03,42.219.157.246,208.255.38.41,959,23
2016-04-11 01:41:05,42.219.157.246,127.204.60.89,994,62
2016-04-11 01:41:17,42.219.157.246,143.72.8.137,445290,12
2016-04-11 01:42:26,42.219.157.246,42.144.165.179,31655,69
2016-04-11 01:43:06,42.219.157.246,143.72.8.137,234,40
2016-04-11 01:44:12,42.219.157.246,127.204.60.89,31,66
2016-04-11 01:45:13,45.202.195.102,42.219.157.246,3251,61
2016-04-11 01:45:38,42.219.157.246,76.160.25.108,32907752,25
2016-04-11 01:46:17,253.138.40.100,42.219.157.246,418,39
2016-04-11 01:46:49,73.5.203.135,42.219.157.246,27340397,32
2016-04-11 01:47:21,69.105.243.177,42.219.157.246,4564,32
2016-04-11 01:48:28,42.219.157.246,194.233.94.248,1101930,67
2016-04-11 01:49:08,42.219.157.246,194.233.67.148,1080,40
2016-04-11 01:49:57,42.219.157.246,85.236.82.121,24700,49
2016-04-11 01:50:47,42.219.157.246,33.34.97.149,222855,50
2016-04-11 01:51:42,169.108.223.197,42.219.157.246,297,55
2016-04-11 01:52:58,194.233.74.58,42.219.157.246,31702,76
2016-04-11 01:53:47,42.219.157.246,175.177.229.76,1934975,49
2016-04-11 01:54:21,42.219.157.246,143.72.4.250,96294047,34
2016-04-11 01:55:17,67.208.91.182,42.219.157.246,488,56
2016-04-11 01:55:55,214.21.235.54,42.219.157.246,4384684,38
2016-04-11 01:56:31,37.97.68.0,42.219.157.246,76,36
2016-04-11 01:57:08,196.176.228.225,42.219.157.246,38685245,37
2016-04-11 01:59:04,69.110.248.175,42.219.157.246,132,116
2016-04-11 02:00:10,42.219.157.246,92.36.184.2,1843895,66
2016-04-11 02:00:42,66.91.146.156,42.219.157.246,58835,32
2016-04-11 02:01:16,244.170.64.89,42.219.157.246,4116,34
2016-04-11 02:02:20,42.219.157.246,220.159.157.251,695593,64
2016-04-11 02:03:25,42.219.157.246,143.72.4.250,257149,65
2016-04-11 02:04:15,42.219.157.246,56.153.165.185,542128,50
2016-04-11 02:04:33,80.0.55.242,42.219.157.246,214471,18
2016-04-11 02:05:20,106.150.228.174,42.219.157.246,31,47
2016-04-11 02:06:16,167.150.151.197,42.219.157.246,721,56
2016-04-11 02:07:13,244.170.64.89,42.219.157.246,135,57
2016-04-11 02:08:10,42.219.157.246,169.108.204.16,92286244,57
2016-04-11 02:09:29,42.219.157.246,169.110.171.181,1254,79
2016-04-11 02:10:08,42.219.157.246,73.5.203.135,56563,39
2016-04-11 02:10:33,102.216.44.66,42.219.157.246,104,25
2016-04-11 02:11:10,224.36.75.131,42.219.157.246,10527,37
2016-04-11 02:11:40,42.219.157.246,158.128.192.110,7997,30
2016-04-11 02:12:06,42.219.157.246,42.145.31.42,1036,26
2016-04-11 02:13:17,42.219.157.246,178.125.6.125,118391258,71
2016-04-11 02:14:11,42.219.157.246,69.124.9.215,544288368,54
2016-04-11 02:15:16,42.219.157.246,168.40.234.121,664459,65
2016-04-11 02:16:02,60.242.232.74,42.219.157.246,1769,46
2016-04-11 02:17:02,69.124.9.215,42.219.157.246,12523,60
2016-04-11 02:17:21,69.124.9.215,42.219.157.246,31,19
2016-04-11 02:18:13,56.153.165.185,42.219.157.246,325,52
2016-04-11 02:19:03,193.40.57.79,42.219.157.246,62712268,50
2016-04-11 02:20:07,69.81.144.249,42.219.157.246,2106,64
2016-04-11 02:21:12,127.204.60.89,42.219.157.246,5574672,65
2016-04-11 02:21:54,42.219.157.246,220.21.28.140,150,42
2016-04-11 02:22:42,214.40.229.233,42.219.157.246,31228,48
2016-04-11 02:23:06,106.150.228.142,42.219.157.246,9965,24
2016-04-11 02:23:54,60.151.63.173,42.219.157.246,459,48
2016-04-11 02:24:39,42.219.157.246,224.167.3.184,173,45
2016-04-11 02:24:46,168.40.234.122,42.219.157.246,42,7
2016-04-11 02:25:46,42.219.157.246,85.236.82.121,3078,60
2016-04-11 02:26:45,106.150.228.200,42.219.157.246,650557,59
2016-04-11 02:27:05,42.219.157.246,78.160.191.56,223,20
2016-04-11 02:27:43,168.59.31.72,42.219.157.246,201,38
2016-04-11 02:28:17,211.166.136.254,42.219.157.246,50,34
2016-04-11 02:29:02,165.133.210.175,42.219.157.246,17355,45
2016-04-11 02:29:35,42.219.157.246,106.150.228.172,12024913,33
2016-04-11 02:30:18,42.219.157.246,175.177.229.59,49,43
2016-04-11 02:31:13,42.219.157.246,54.143.54.186,384673,55
2016-04-11 02:31:44,194.233.67.237,42.219.157.246,30831,31
2016-04-11 02:32:28,168.38.8.181,42.219.157.246,51,44
2016-04-11 02:33:19,42.219.157.246,42.145.31.42,5680695,51
2016-04-11 02:33:51,42.219.157.246,253.138.42.216,73,32
2016-04-11 02:34:39,42.219.157.246,211.60.12.17,533889,48
2016-04-11 02:35:49,42.219.157.246,106.150.228.171,50230,70
2016-04-11 02:36:35,42.219.157.246,43.164.45.110,626,46
2016-04-11 02:37:47,42.219.157.246,211.60.53.91,34,72
2016-04-11 02:38:57,188.31.65.124,42.219.157.246,275,70
2016-04-11 02:39:47,106.150.228.242,42.219.157.246,76447,50
2016-04-11 02:40:00,42.219.157.246,143.72.8.137,22777,13
2016-04-11 02:41:02,56.153.165.185,42.219.157.246,4991,62
2016-04-11 02:41:14,200.15.25.119,42.219.157.246,298,12
2016-04-11 02:41:41,37.136.164.165,42.219.157.246,285,27
2016-04-11 02:42:24,42.219.157.246,196.176.231.138,7144,43
2016-04-11 02:43:09,67.207.200.194,42.219.157.246,22581271,45
2016-04-11 02:43:47,204.223.41.243,42.219.157.246,62090439,38
2016-04-11 02:44:48,194.233.67.129,42.219.157.246,197,61
2016-04-11 02:45:30,42.219.157.246,221.212.152.54,1545329,42
2016-04-11 02:46:17,42.219.157.246,185.200.241.91,17521,47
2016-04-11 02:46:43,42.219.157.246,194.233.64.42,1158,26
2016-04-11 02:48:08,42.219.157.246,45.204.159.87,11758,85
2016-04-11 02:48:49,217.167.38.110,42.219.157.246,3042246,41
2016-04-11 02:49:33,42.219.157.246,204.97.194.72,8619975,44
2016-04-11 02:50:21,42.219.157.246,143.72.8.137,7252,48
2016-04-11 02:51:25,42.219.157.246,37.6.178.85,303,64
2016-04-11 02:52:06,42.219.157.246,57.67.1.33,116532948,41
2016-04-11 02:53:18,208.104.15.248,42.219.157.246,20444861,72
2016-04-11 02:54:23,42.219.157.246,250.135.192.47,408126,65
2016-04-11 02:55:15,37.71.70.142,42.219.157.246,655,52
2016-04-11 02:56:44,42.219.157.246,43.164.49.177,2919168,89
2016-04-11 02:57:39,91.71.126.219,42.219.157.246,676231,55
2016-04-11 02:58:04,42.219.157.246,197.34.196.254,111,25
2016-04-11 02:58:39,136.97.177.229,42.219.157.246,39,35
2016-04-11 02:59:29,42.219.157.246,143.72.8.137,42,50
2016-04-11 03:00:02,42.219.157.246,143.72.8.137,2959,33
2016-04-11 03:00:58,85.236.82.121,42.219.157.246,1399,56
2016-04-11 03:01:45,42.219.157.246,218.105.2.59,155,47
2016-04-11 03:02:32,45.230.67.192,42.219.157.246,12091385,47
2016-04-11 03:03:35,42.219.157.246,106.150.228.155,6015,63
2016-04-11 03:04:26,247.82.234.4,42.219.157.246,48,51
2016-04-11 03:04:44,42.219.157.246,100.8.137.197,24645,18
2016-04-11 03:05:36,200.228.236.178,42.219.157.246,360064194,52
2016-04-11 03:06:24,42.219.157.246,131.136.142.109,245797929,48
2016-04-11 03:07:26,42.219.157.246,36.50.44.241,4398,62
2016-04-11 03:08:49,131.138.30.78,42.219.157.246,41,83
2016-04-11 03:09:54,42.219.157.246,126.18.217.174,304,65
2016-04-11 03:10:58,63.0.62.77,42.219.157.246,3469,64
2016-04-11 03:12:13,158.142.129.23,42.219.157.246,377603,75
2016-04-11 03:12:39,42.219.157.246,74.126.242.247,22924690,26
2016-04-11 03:13:32,42.219.157.246,143.72.8.137,572381,53
2016-04-11 03:14:00,42.219.157.246,209.50.184.122,8077,28
2016-04-11 03:14:43,154.26.251.166,42.219.157.246,447567,43
2016-04-11 03:15:40,194.233.64.251,42.219.157.246,7021,57
2016-04-11 03:15:54,127.204.60.89,42.219.157.246,41,14
2016-04-11 03:16:41,42.219.157.246,169.108.204.170,41,47
2016-04-11 03:17:16,42.219.157.246,194.233.75.175,208632,35
2016-04-11 03:17:49,71.230.26.19,42.219.157.246,11845647,33
2016-04-11 03:18:22,42.219.157.246,106.150.228.155,98,33
2016-04-11 03:19:11,42.219.157.246,36.37.147.152,19159,49
2016-04-11 03:19:54,42.219.157.246,62.100.53.116,12825516,43
2016-04-11 03:20:11,240.15.181.69,42.219.157.246,98,17
2016-04-11 03:20:23,42.219.157.246,106.150.228.245,8584,12
2016-04-11 03:21:27,240.250.122.114,42.219.157.246,41,64
2016-04-11 03:21:56,42.219.157.246,143.72.8.137,261,29
2016-04-11 03:22:54,73.5.203.135,42.219.157.246,94396247,58
2016-04-11 03:23:45,42.219.157.246,143.72.4.250,967805,51
2016-04-11 03:24:13,42.219.157.246,143.72.8.137,102857123,28
2016-04-11 03:25:02,91.71.126.182,42.219.157.246,103,49
2016-04-11 03:25:33,106.150.228.53,42.219.157.246,263116,31
2016-04-11 03:26:23,57.67.1.33,42.219.157.246,328,50
2016-04-11 03:27:15,182.42.183.8,42.219.157.246,10713,52
2016-04-11 03:27:50,194.233.64.32,42.219.157.246,49,35
2016-04-11 03:29:00,42.219.157.246,237.41.247.88,1124,70
2016-04-11 03:29:21,42.219.157.246,43.164.49.177,158,21
2016-04-11 03:29:45,216.38.132.86,42.219.157.246,330321845,24
2016-04-11 03:30:26,238.7.209.180,42.219.157.246,1928,41
2016-04-11 03:31:21,212.32.30.144,42.219.157.246,215990179,55
2016-04-11 03:31:39,57.67.1.33,42.219.157.246,319,18
2016-04-11 03:31:59,37.151.24.172,42.219.157.246,144,20
2016-04-11 03:33:01,42.219.157.246,211.50.20.24,19150,62
2016-04-11 03:33:39,42.219.157.246,117.208.149.219,23498,38
2016-04-11 03:34:23,42.219.157.246,204.97.186.81,206,44
2016-04-11 03:35:28,42.219.157.246,45.202.195.102,166,65
2016-04-11 03:36:25,223.131.238.29,42.219.157.246,108,57
2016-04-11 03:37:01,209.62.235.76,42.219.157.246,2638,36
2016-04-11 03:37:27,102.216.44.99,42.219.157.246,31399611,26
2016-04-11 03:37:57,42.219.157.246,143.72.4.250,174,30
2016-04-11 03:38:07,42.219.157.246,131.19.229.44,30934466,10
2016-04-11 03:39:06,42.219.157.246,234.49.119.169,84,59
2016-04-11 03:39:49,42.219.157.246,103.36.94.3,25191,43
2016-04-11 03:40:19,42.219.157.246,89.107.250.95,12934,30
2016-04-11 03:41:27,42.219.157.246,143.72.4.250,50,68
2016-04-11 03:42:42,42.219.157.246,36.50.44.241,4909031,75
2016-04-11 03:43:37,85.236.82.121,42.219.157.246,3108,55
2016-04-11 03:44:35,86.239.197.4,42.219.157.246,49,58
2016-04-11 03:45:07,106.150.228.53,42.219.157.246,50,32
2016-04-11 03:46:26,42.219.157.246,212.32.30.165,122219623,79
2016-04-11 03:47:21,217.167.38.114,42.219.157.246,40059,55
2016-04-11 03:48:16,42.219.157.246,60.242.232.67,4284482,55
2016-04-11 03:49:02,106.150.228.174,42.219.157.246,1174,46
2016-04-11 03:49:06,42.219.157.246,158.128.253.167,87,4
2016-04-11 03:49:36,193.24.152.158,42.219.157.246,53771186,30
2016-04-11 03:50:05,143.72.4.250,42.219.157.246,43,29
2016-04-11 03:50:37,95.153.129.240,42.219.157.246,33,32
2016-04-11 03:51:46,208.110.190.80,42.219.157.246,588928,69
2016-04-11 03:53:03,42.219.157.246,36.178.135.138,48,77
2016-04-11 03:53:44,61.153.13.112,42.219.157.246,1273,41
2016-04-11 03:54:14,42.219.157.246,143.72.8.137,4197075,30
2016-04-11 03:55:05,85.236.82.121,42.219.157.246,12489,51
2016-04-11 03:55:55,115.28.23.149,42.219.157.246,74,50
2016-04-11 03:56:51,209.92.117.72,42.219.157.246,1261766,56
2016-04-11 03:57:36,42.219.157.246,131.138.31.23,41,45
2016-04-11 03:59:02,60.242.232.71,42.219.157.246,32,86
2016-04-11 03:59:29,42.219.157.246,106.150.228.242,150604394,27
2016-04-11 04:00:32,69.124.9.215,42.219.157.246,80,63
2016-04-11 04:01:38,60.242.232.68,42.219.157.246,4739,66
2016-04-11 04:02:11,42.219.157.246,143.72.8.137,51798576,33
2016-04-11 04:02:56,36.228.21.62,42.219.157.246,323,45
2016-04-11 04:03:36,42.219.157.246,86.132.20.126,88644220,40
2016-04-11 04:04:05,211.40.250.208,42.219.157.246,96076,29
2016-04-11 04:04:41,42.219.157.246,143.72.8.137,138,36
2016-04-11 04:05:43,42.219.157.246,42.145.31.42,1026283,62
2016-04-11 04:06:11,57.67.1.33,42.219.157.246,455,28
2016-04-11 04:06:38,188.31.65.1,42.219.157.246,3217,27
2016-04-11 04:07:21,42.219.157.246,37.232.231.88,4701,43
2016-04-11 04:07:44,69.124.9.215,42.219.157.246,798616,23
2016-04-11 04:08:05,194.233.64.42,42.219.157.246,106,21
2016-04-11 04:08:06,143.72.8.137,42.219.157.246,127,1
2016-04-11 04:09:06,33.12.107.16,42.219.157.246,2388,60
2016-04-11 04:10:13,36.230.23.208,42.219.157.246,15515,67
2016-04-11 04:11:33,208.70.207.139,42.219.157.246,464,80
2016-04-11 04:12:55,42.219.157.246,43.164.49.177,2117099,82
2016-04-11 04:13:01,176.133.160.30,42.219.157.246,195,6
2016-04-11 04:13:37,42.219.157.246,102.216.44.236,266746376,36
2016-04-11 04:14:35,175.177.229.89,42.219.157.246,6588,58
2016-04-11 04:15:03,42.219.157.246,158.128.149.125,832,28
2016-04-11 04:16:27,42.219.157.246,165.133.210.175,931351,84
2016-04-11 04:17:21,42.219.157.246,194.233.67.185,191,54
2016-04-11 04:18:56,169.110.61.49,42.219.157.246,527,95
2016-04-11 04:19:23,42.219.157.246,219.97.92.60,74,27
2016-04-11 04:20:30,208.111.89.11,42.219.157.246,1009,67
2016-04-11 04:21:05,133.224.133.29,42.219.157.246,5336,35
2016-04-11 04:21:46,42.219.157.246,85.236.82.121,316,41
2016-04-11 04:21:59,42.219.157.246,204.97.186.216,47,13
2016-04-11 04:23:01,42.219.157.246,143.72.8.137,76,62
2016-04-11 04:24:09,127.204.62.250,42.219.157.246,223,68
2016-04-11 04:24:49,42.219.157.246,92.225.30.251,13094,40
2016-04-11 04:25:30,42.219.157.246,143.72.4.250,11406,41
2016-04-11 04:26:02,209.147.114.98,42.219.157.246,7227823,32
2016-04-11 04:26:56,106.150.228.142,42.219.157.246,1103,54
2016-04-11 04:27:53,106.150.228.139,42.219.157.246,83,57
2016-04-11 04:28:18,80.22.139.148,42.219.157.246,4431,25
2016-04-11 04:29:07,214.41.204.101,42.219.157.246,28,49
2016-04-11 04:29:29,36.149.38.151,42.219.157.246,349715622,22
2016-04-11 04:29:44,165.133.210.175,42.219.157.246,94022,15
2016-04-11 04:30:24,42.219.157.246,143.72.8.137,35363,40
2016-04-11 04:31:09,196.176.228.225,42.219.157.246,51484,45
2016-04-11 04:32:11,63.0.86.194,42.219.157.246,11855,62
2016-04-11 04:33:16,194.233.89.113,42.219.157.246,86092,65
2016-04-11 04:34:04,168.59.31.72,42.219.157.246,4646937,48
2016-04-11 04:35:11,42.219.157.246,99.176.12.200,602,67
2016-04-11 04:36:19,219.100.1.235,42.219.157.246,51751,68
2016-04-11 04:37:07,42.219.157.246,212.32.30.165,154,48
2016-04-11 04:38:03,36.44.243.148,42.219.157.246,544862779,56
2016-04-11 04:38:41,42.219.157.246,194.233.67.148,874,38
2016-04-11 04:39:23,199.95.15.126,42.219.157.246,1434,42
2016-04-11 04:40:35,42.219.157.246,226.85.192.63,1155,72
2016-04-11 04:41:09,215.124.46.61,42.219.157.246,368,34
2016-04-11 04:41:51,42.219.157.246,101.88.111.114,17989185,42
2016-04-11 04:42:40,42.219.157.246,143.72.4.250,2990,49
2016-04-11 04:43:30,42.219.157.246,193.40.56.249,47,50
2016-04-11 04:44:44,42.219.157.246,68.181.223.46,265809747,74
2016-04-11 04:45:06,212.18.123.42,42.219.157.246,158,22
2016-04-11 04:45:56,143.72.4.250,42.219.157.246,301240136,50
2016-04-11 04:46:12,56.153.165.185,42.219.157.246,507,16
2016-04-11 04:46:55,60.242.232.65,42.219.157.246,735,43
2016-04-11 04:47:38,96.96.13.149,42.219.157.246,174980624,43
2016-04-11 04:48:27,66.94.41.204,42.219.157.246,2994,49
2016-04-11 04:49:16,91.71.126.158,42.219.157.246,239391,49
2016-04-11 04:50:15,196.176.228.191,42.219.157.246,107,59
2016-04-11 04:51:29,42.219.157.246,194.233.64.251,1645,74
2016-04-11 04:52:36,42.219.157.246,209.202.52.161,330,67
2016-04-11 04:52:52,42.219.157.246,89.211.66.96,120,16
2016-04-11 04:54:05,85.236.82.121,42.219.157.246,3009,73
2016-04-11 04:54:34,85.236.82.121,42.219.157.246,323747,29
2016-04-11 04:54:44,42.219.157.246,102.216.44.237,312356,10
2016-04-11 04:55:33,42.219.157.246,208.91.64.191,462,49
2016-04-11 04:56:10,42.219.157.246,221.177.81.97,10113,37
2016-04-11 04:56:44,211.45.134.97,42.219.157.246,1539,34
2016-04-11 04:57:23,42.219.157.246,208.91.102.244,4410,39
2016-04-11 04:58:19,42.219.157.246,54.143.54.79,501,56
2016-04-11 04:59:15,42.219.157.246,143.72.4.250,1336,56
2016-04-11 04:59:45,42.219.157.246,43.164.49.185,790577,30
2016-04-11 05:00:53,42.219.157.246,194.233.74.48,447,68
2016-04-11 05:01:17,37.71.8.150,42.219.157.246,3844,24
2016-04-11 05:01:36,248.18.146.44,42.219.157.246,332907273,19
2016-04-11 05:02:14,158.128.251.188,42.219.157.246,182,38
2016-04-11 05:02:21,60.242.232.72,42.219.157.246,42388,7
2016-04-11 05:02:53,175.177.229.58,42.219.157.246,52550183,32
2016-04-11 05:03:52,42.219.157.246,113.63.71.82,611,59
2016-04-11 05:04:41,42.219.157.246,223.85.68.189,7161,49
2016-04-11 05:05:25,85.236.82.121,42.219.157.246,6559,44
2016-04-11 05:06:13,42.219.157.246,87.179.48.86,35528359,48
2016-04-11 05:07:03,42.219.157.246,214.184.9.132,1337,50
2016-04-11 05:08:09,143.72.4.250,42.219.157.246,232219,66
2016-04-11 05:08:48,47.38.87.187,42.219.157.246,327443086,39
2016-04-11 05:09:50,42.219.157.246,168.40.234.186,6076712,62
2016-04-11 05:10:45,36.149.244.182,42.219.157.246,560802373,55
2016-04-11 05:12:11,211.42.121.254,42.219.157.246,43,86
2016-04-11 05:12:43,202.35.54.147,42.219.157.246,322,32
2016-04-11 05:13:07,45.202.195.102,42.219.157.246,4395,24
2016-04-11 05:13:56,69.124.9.215,42.219.157.246,21879,49
2016-04-11 05:14:45,91.71.126.128,42.219.157.246,30737734,49
2016-04-11 05:15:42,42.219.157.246,69.124.9.215,12230,57
2016-04-11 05:16:10,102.216.44.100,42.219.157.246,25982385,28
2016-04-11 05:16:50,42.219.157.246,216.61.77.231,44553097,40
2016-04-11 05:18:03,42.219.157.246,51.168.71.116,3083143,73
2016-04-11 05:18:46,56.153.165.185,42.219.157.246,1253,43
2016-04-11 05:19:32,175.177.229.89,42.219.157.246,555216517,46
2016-04-11 05:19:55,42.219.157.246,194.233.67.142,28,23
2016-04-11 05:20:09,61.153.229.35,42.219.157.246,45590998,14
2016-04-11 05:20:53,204.97.68.213,42.219.157.246,157,44
2016-04-11 05:21:16,216.38.235.71,42.219.157.246,249478,23
2016-04-11 05:21:17,42.219.157.246,42.145.31.42,3511,1
2016-04-11 05:22:04,36.63.196.115,42.219.157.246,107420444,47
2016-04-11 05:22:39,77.241.2.221,42.219.157.246,6098,35
2016-04-11 05:23:13,42.219.157.246,188.31.65.101,248069,34
