te,sa,da,byt,teDelta
2016-04-11 11:30:56,143.72.8.137,42.219.158.243,78,1
2016-04-11 11:30:57,33.12.108.90,42.219.158.243,30218,1
2016-04-11 11:30:58,42.219.158.243,66.51.186.98,98305287,1
2016-04-11 11:30:59,106.150.228.155,42.219.158.243,11476166,1
2016-04-11 11:31:00,42.219.158.243,169.110.171.181,6143107,1
2016-04-11 11:31:01,42.219.158.243,42.145.31.42,119,1
2016-04-11 11:31:02,42.219.158.243,194.233.64.251,70,1
2016-04-11 11:31:03,42.219.158.243,143.72.8.137,261909652,1
2016-04-11 11:31:04,208.255.38.41,42.219.158.243,88879247,1
2016-04-11 11:31:05,54.143.54.228,42.219.158.243,11238354,1
2016-04-11 11:31:06,76.164.208.225,42.219.158.243,2428201,1
2016-04-11 11:31:07,42.219.158.243,37.71.8.150,5855481,1
2016-04-11 11:31:08,143.72.4.250,42.219.158.243,22248,1
2016-04-11 11:31:09,42.219.158.243,216.61.210.252,6177796,1
2016-04-11 11:31:10,42.219.158.243,188.30.0.134,606894,1
2016-04-11 11:31:11,194.233.64.200,42.219.158.243,7463,1
2016-04-11 11:31:12,42.219.158.243,193.40.57.79,855784,1
2016-04-11 11:31:13,143.72.8.137,42.219.158.243,12878,1
2016-04-11 11:31:14,42.219.158.243,143.72.8.137,41401710,1
2016-04-11 11:31:15,42.219.158.243,43.164.44.128,6999,1
2016-04-11 11:31:16,209.48.89.234,42.219.158.243,58053,1
2016-04-11 11:31:17,42.219.158.243,56.153.165.185,105563,1
2016-04-11 11:31:18,42.219.158.243,76.163.209.61,3262,1
2016-04-11 11:31:19,42.219.158.243,84.219.15.54,56,1
2016-04-11 11:31:20,89.107.13.224,42.219.158.243,18002,1
2016-04-11 11:31:21,66.23.101.209,42.219.158.243,59888,1
2016-04-11 11:31:22,42.219.158.243,211.42.163.183,9618,1
2016-04-11 11:31:23,208.91.102.244,42.219.158.243,61628,1
2016-04-11 11:31:24,218.66.166.63,42.219.158.243,467770,1
2016-04-11 11:31:25,42.219.158.243,101.88.111.114,37634905,1
2016-04-11 11:31:26,106.150.228.174,42.219.158.243,2447772,1
2016-04-11 11:31:27,42.219.158.243,165.130.234.50,100763272,1
2016-04-11 11:31:28,42.219.158.243,143.72.4.250,4209183,1
2016-04-11 11:31:29,194.233.67.155,42.219.158.243,10593201,1
2016-04-11 11:31:30,42.219.158.243,85.236.82.121,34190244,1
2016-04-11 11:31:31,42.219.158.243,37.5.228.166,451547,1
2016-04-11 11:31:32,42.219.158.243,193.40.57.79,2840,1
2016-04-11 11:31:33,36.149.244.182,42.219.158.243,464195,1
2016-04-11 11:31:34,42.219.158.243,219.101.132.104,66,1
2016-04-11 11:31:35,42.219.158.243,103.36.40.60,4960,1
2016-04-11 11:31:36,42.219.158.243,217.156.36.73,4153945,1
2016-04-11 11:31:37,42.219.158.243,37.112.227.41,4756,1
2016-04-11 11:31:38,42.219.158.243,71.163.139.11,263145393,1
2016-04-11 11:31:39,143.72.4.250,42.219.158.243,5828,1
2016-04-11 11:31:40,36.55.41.212,42.219.158.243,100,1
2016-04-11 11:31:41,233.198.23.219,42.219.158.243,59,1
2016-04-11 11:31:42,42.219.158.243,165.133.210.175,56,1
2016-04-11 11:31:43,42.219.158.243,211.44.105.203,4562224,1
2016-04-11 11:31:44,105.190.24.166,42.219.158.243,178,1
2016-04-11 11:31:45,75.179.204.193,42.219.158.243,2362,1
2016-04-11 11:31:46,165.133.210.175,42.219.158.243,18208,1
2016-04-11 11:31:47,143.72.8.137,42.219.158.243,1584841,1
2016-04-11 11:31:48,42.219.158.243,143.72.8.137,2051022,1
2016-04-11 11:31:49,42.219.158.243,72.145.20.24,459,1
2016-04-11 11:31:50,42.219.158.243,194.233.74.20,1020,1
2016-04-11 11:31:51,102.216.44.230,42.219.158.243,375634,1
2016-04-11 11:31:52,42.219.158.243,143.72.8.137,29697,1
2016-04-11 11:31:53,64.118.18.131,42.219.158.243,4200,1
2016-04-11 11:31:54,42.219.158.243,43.164.49.187,19120,1
2016-04-11 11:31:55,61.155.57.10,42.219.158.243,5197253,1
2016-04-11 11:31:56,42.219.158.243,143.72.8.137,25194,1
2016-04-11 11:31:57,42.219.158.243,194.233.74.106,1603,1
2016-04-11 11:31:58,222.156.17.70,42.219.158.243,11748274,1
2016-04-11 11:31:59,165.133.210.175,42.219.158.243,96884603,1
2016-04-11 11:32:00,212.32.30.165,42.219.158.243,160009527,1
2016-04-11 11:32:01,194.233.67.129,42.219.158.243,155649993,1
2016-04-11 11:32:02,42.219.158.243,143.72.8.137,1627171,1
2016-04-11 11:32:03,165.11.209.21,42.219.158.243,1998,1
2016-04-11 11:32:04,91.71.126.148,42.219.158.243,727156,1
2016-04-11 11:32:05,211.39.233.115,42.219.158.243,1761,1
2016-04-11 11:32:06,42.219.158.243,193.40.57.79,1185,1
2016-04-11 11:32:07,42.219.158.243,45.202.195.102,671,1
2016-04-11 11:32:08,82.7.67.216,42.219.158.243,385473,1
2016-04-11 11:32:09,42.219.158.243,75.179.204.246,137536,1
2016-04-11 11:32:10,42.219.158.243,165.133.210.175,1121441,1
2016-04-11 11:32:11,42.219.158.243,85.236.82.121,883290,1
2016-04-11 11:32:12,40.40.255.154,42.219.158.243,5236206,1
2016-04-11 11:32:13,42.219.158.243,253.139.127.230,1483041,1
2016-04-11 11:32:14,194.233.77.180,42.219.158.243,8524030,1
2016-04-11 11:32:15,42.219.158.243,223.114.19.19,327326,1
2016-04-11 11:32:16,42.219.158.243,52.168.207.149,109167,1
2016-04-11 11:32:17,208.111.89.11,42.219.158.243,94640081,1
2016-04-11 11:32:18,143.72.4.250,42.219.158.243,1536,1
2016-04-11 11:32:19,42.219.158.243,248.18.146.44,67,1
2016-04-11 11:32:20,42.219.158.243,212.76.231.108,359190971,1
2016-04-11 11:32:21,42.219.158.243,194.233.67.166,218108,1
2016-04-11 11:32:22,42.219.158.243,165.133.210.175,15108473,1
2016-04-11 11:32:23,143.72.8.137,42.219.158.243,145290772,1
2016-04-11 11:32:24,42.219.158.243,204.97.186.217,316,1
2016-04-11 11:32:25,208.111.45.144,42.219.158.243,166926275,1
2016-04-11 11:32:26,71.162.83.40,42.219.158.243,7020,1
2016-04-11 11:32:27,42.219.158.243,81.181.162.14,793944,1
2016-04-11 11:32:28,42.219.158.243,189.87.126.42,22928,1
2016-04-11 11:32:29,91.71.126.150,42.219.158.243,475013,1
2016-04-11 11:32:30,168.40.238.59,42.219.158.243,75826,1
2016-04-11 11:32:31,219.203.181.202,42.219.158.243,137,1
2016-04-11 11:32:32,42.219.158.243,106.150.228.194,89932380,1
2016-04-11 11:32:33,175.177.229.89,42.219.158.243,4670,1
2016-04-11 11:32:34,196.176.229.244,42.219.158.243,64,1
2016-04-11 11:32:35,222.67.128.107,42.219.158.243,100462,1
2016-04-11 11:32:36,43.164.44.142,42.219.158.243,19603,1
2016-04-11 11:32:37,42.219.158.243,197.34.196.202,87,1
2016-04-11 11:32:38,42.219.158.243,203.99.189.73,41757130,1
2016-04-11 11:32:39,143.72.8.137,42.219.158.243,98,1
2016-04-11 11:32:40,42.219.158.243,176.153.175.198,1821,1
2016-04-11 11:32:41,143.72.8.137,42.219.158.243,2805601,1
2016-04-11 11:32:42,42.219.158.243,127.10.168.173,27201240,1
2016-04-11 11:32:43,188.30.209.111,42.219.158.243,5116331,1
2016-04-11 11:32:44,42.219.158.243,185.51.242.60,11396685,1
2016-04-11 11:32:45,42.219.158.243,85.236.82.121,633600,1
2016-04-11 11:32:46,152.157.182.197,42.219.158.243,7958879,1
2016-04-11 11:32:47,223.131.238.29,42.219.158.243,3372,1
2016-04-11 11:32:48,42.219.158.243,85.236.82.121,7610,1
2016-04-11 11:32:49,42.219.158.243,103.36.40.60,612,1
2016-04-11 11:32:50,42.219.158.243,143.72.4.250,4700995,1
2016-04-11 11:32:51,42.219.158.243,36.50.44.241,82,1
2016-04-11 11:32:52,42.219.158.243,201.174.7.185,588,1
2016-04-11 11:32:53,42.219.158.243,143.72.8.137,78805,1
2016-04-11 11:32:54,102.112.114.82,42.219.158.243,1778,1
2016-04-11 11:32:55,169.108.207.87,42.219.158.243,890,1
2016-04-11 11:32:56,158.128.217.95,42.219.158.243,38518300,1
2016-04-11 11:32:57,42.219.158.243,212.32.30.144,6646,1
2016-04-11 11:32:58,248.18.146.44,42.219.158.243,44651,1
2016-04-11 11:32:59,42.219.158.243,75.179.204.228,32013,1
2016-04-11 11:33:00,42.219.158.243,36.149.244.182,41421041,1
2016-04-11 11:33:01,143.72.8.137,42.219.158.243,14968,1
2016-04-11 11:33:02,42.219.158.243,158.128.156.62,251,1
2016-04-11 11:33:03,154.26.251.166,42.219.158.243,98073,1
2016-04-11 11:33:04,36.44.243.148,42.219.158.243,260548,1
2016-04-11 11:33:05,197.34.196.202,42.219.158.243,15409,1
2016-04-11 11:33:06,42.219.158.243,211.59.221.142,99,1
2016-04-11 11:33:07,143.72.8.137,42.219.158.243,2150,1
2016-04-11 11:33:08,143.72.4.250,42.219.158.243,29974,1
2016-04-11 11:33:09,85.236.82.121,42.219.158.243,1197,1
2016-04-11 11:33:10,42.219.158.243,194.233.74.3,43529673,1
2016-04-11 11:33:11,42.219.158.243,216.34.115.79,1894466,1
2016-04-11 11:33:12,66.112.88.193,42.219.158.243,4587548,1
2016-04-11 11:33:13,42.219.158.243,143.72.4.250,2088,1
2016-04-11 11:33:14,42.219.158.243,248.51.244.19,652731,1
2016-04-11 11:33:15,42.219.158.243,61.155.20.68,1878,1
2016-04-11 11:33:16,237.137.14.240,42.219.158.243,91519486,1
2016-04-11 11:33:17,42.219.158.243,143.72.4.250,19715,1
2016-04-11 11:33:18,209.203.134.11,42.219.158.243,96,1
2016-04-11 11:33:19,106.150.228.161,42.219.158.243,7004,1
2016-04-11 11:33:20,42.219.158.243,57.67.1.33,1689,1
2016-04-11 11:33:21,42.219.158.243,73.5.203.135,153160689,1
2016-04-11 11:33:22,42.219.158.243,79.31.12.167,3492,1
2016-04-11 11:33:23,85.236.82.121,42.219.158.243,4694560,1
2016-04-11 11:33:24,69.124.9.215,42.219.158.243,21186,1
2016-04-11 11:33:25,91.71.126.143,42.219.158.243,41641503,1
2016-04-11 11:33:26,194.233.64.119,42.219.158.243,151336968,1
2016-04-11 11:33:27,42.219.158.243,212.32.31.252,86364640,1
2016-04-11 11:33:28,176.116.195.41,42.219.158.243,2479129,1
2016-04-11 11:33:29,211.50.134.112,42.219.158.243,57,1
2016-04-11 11:33:30,60.242.232.68,42.219.158.243,10535011,1
2016-04-11 11:33:31,42.219.158.243,202.213.116.249,379232782,1
2016-04-11 11:33:32,176.116.194.233,42.219.158.243,1867638,1
2016-04-11 11:33:33,42.219.158.243,208.217.234.81,2407143,1
2016-04-11 11:33:34,209.63.222.229,42.219.158.243,550625,1
2016-04-11 11:33:35,42.219.158.243,127.204.60.89,34168442,1
2016-04-11 11:33:36,42.219.158.243,43.164.49.177,28677985,1
2016-04-11 11:33:37,48.193.2.169,42.219.158.243,280,1
2016-04-11 11:33:38,42.219.158.243,36.127.183.34,154659498,1
2016-04-11 11:33:39,195.197.89.178,42.219.158.243,585614,1
2016-04-11 11:33:40,204.97.73.54,42.219.158.243,14573,1
2016-04-11 11:33:41,223.12.237.55,42.219.158.243,89087957,1
2016-04-11 11:33:42,42.219.158.243,194.233.67.128,75,1
2016-04-11 11:33:43,248.18.146.44,42.219.158.243,27977156,1
2016-04-11 11:33:44,69.124.9.215,42.219.158.243,30558,1
2016-04-11 11:33:45,216.61.210.252,42.219.158.243,90208842,1
2016-04-11 11:33:46,42.219.158.243,204.97.186.216,95897,1
2016-04-11 11:33:47,211.50.215.162,42.219.158.243,2973,1
2016-04-11 11:33:48,42.219.158.243,211.170.126.33,91760166,1
2016-04-11 11:33:49,70.103.60.149,42.219.158.243,101,1
2016-04-11 11:33:50,71.163.172.5,42.219.158.243,308815,1
2016-04-11 11:33:51,216.34.115.79,42.219.158.243,751,1
2016-04-11 11:33:52,42.219.158.243,36.169.200.42,2019,1
2016-04-11 11:33:53,165.133.210.175,42.219.158.243,90541,1
2016-04-11 11:33:54,42.219.158.243,131.138.57.154,40,1
2016-04-11 11:33:55,202.20.40.90,42.219.158.243,385188,1
2016-04-11 11:33:56,42.219.158.243,219.97.134.66,642,1
2016-04-11 11:33:57,42.39.234.44,42.219.158.243,5508,1
2016-04-11 11:33:58,54.143.54.186,42.219.158.243,2713651,1
2016-04-11 11:33:59,42.219.158.243,60.242.232.73,14355318,1
2016-04-11 11:34:00,42.219.158.243,42.207.235.3,2774,1
2016-04-11 11:34:01,42.219.158.243,54.17.230.46,14054,1
2016-04-11 11:34:02,165.133.210.175,42.219.158.243,48,1
2016-04-11 11:34:03,42.219.158.243,194.233.67.148,763,1
2016-04-11 11:34:04,253.138.40.100,42.219.158.243,239013,1
2016-04-11 11:34:05,143.72.4.250,42.219.158.243,2260953,1
2016-04-11 11:34:06,42.219.158.243,131.139.82.162,1781,1
2016-04-11 11:34:07,57.90.139.223,42.219.158.243,75277,1
2016-04-11 11:34:08,42.219.158.243,97.250.252.121,364794,1
2016-04-11 11:34:09,42.219.158.243,42.145.31.42,2182,1
2016-04-11 11:34:10,36.23.188.201,42.219.158.243,57740,1
2016-04-11 11:34:11,194.233.74.106,42.219.158.243,433829,1
2016-04-11 11:34:12,208.91.102.244,42.219.158.243,7059,1
2016-04-11 11:34:13,42.219.158.243,143.72.8.137,34998969,1
2016-04-11 11:34:14,42.219.158.243,54.143.54.100,84719933,1
2016-04-11 11:34:15,60.242.232.69,42.219.158.243,4089194,1
2016-04-11 11:34:16,42.219.158.243,211.59.175.28,2181115,1
2016-04-11 11:34:17,217.176.50.69,42.219.158.243,2775,1
2016-04-11 11:34:18,211.39.239.229,42.219.158.243,2942,1
2016-04-11 11:34:19,204.97.186.216,42.219.158.243,791384,1
2016-04-11 11:34:20,42.219.158.243,59.48.14.236,123192,1
2016-04-11 11:34:21,208.255.38.41,42.219.158.243,284843,1
2016-04-11 11:34:22,102.216.44.76,42.219.158.243,453,1
2016-04-11 11:34:23,194.233.88.161,42.219.158.243,834455,1
2016-04-11 11:34:24,209.48.6.109,42.219.158.243,224881,1
2016-04-11 11:34:25,42.219.158.243,248.18.146.44,1882863,1
2016-04-11 11:34:26,143.72.4.250,42.219.158.243,375953979,1
2016-04-11 11:34:27,42.219.158.243,36.50.46.169,302160,1
2016-04-11 11:34:28,42.219.158.243,143.72.4.250,260100,1
2016-04-11 11:34:29,42.219.158.243,57.67.0.81,48901,1
2016-04-11 11:34:30,176.116.195.41,42.219.158.243,1559,1
2016-04-11 11:34:31,42.219.158.243,216.38.180.124,1474454,1
2016-04-11 11:34:32,63.79.179.137,42.219.158.243,149,1
2016-04-11 11:34:33,42.219.158.243,237.41.247.88,6152,1
2016-04-11 11:34:34,42.219.158.243,143.72.8.137,66797,1
2016-04-11 11:34:35,42.219.158.243,253.138.42.216,695,1
2016-04-11 11:34:36,105.2.192.159,42.219.158.243,33267715,1
2016-04-11 11:34:37,143.72.4.250,42.219.158.243,126,1
2016-04-11 11:34:38,165.32.202.46,42.219.158.243,62204,1
2016-04-11 11:34:39,56.153.165.185,42.219.158.243,1552722,1
2016-04-11 11:34:40,42.219.158.243,165.133.210.175,2251,1
2016-04-11 11:34:41,143.72.8.137,42.219.158.243,70,1
2016-04-11 11:34:42,169.111.147.234,42.219.158.243,134121695,1
2016-04-11 11:34:43,194.233.67.129,42.219.158.243,64662,1
2016-04-11 11:34:44,96.248.73.93,42.219.158.243,6412423,1
2016-04-11 11:34:45,187.120.5.0,42.219.158.243,2152,1
2016-04-11 11:34:46,250.221.188.238,42.219.158.243,37414259,1
2016-04-11 11:34:47,42.219.158.243,73.5.203.135,1545611,1
2016-04-11 11:34:48,143.72.4.250,42.219.158.243,2940371,1
2016-04-11 11:34:49,127.205.43.76,42.219.158.243,4611213,1
2016-04-11 11:34:50,204.97.186.147,42.219.158.243,1998760,1
2016-04-11 11:34:51,176.116.194.233,42.219.158.243,5287081,1
2016-04-11 11:34:52,143.72.8.137,42.219.158.243,2157,1
2016-04-11 11:34:53,42.219.158.243,212.32.31.252,82253378,1
2016-04-11 11:34:54,193.40.57.79,42.219.158.243,169917,1
2016-04-11 11:34:55,42.219.158.243,194.233.74.244,2189956,1
2016-04-11 11:34:56,42.219.158.243,143.72.8.137,64,1
2016-04-11 11:34:57,42.219.158.243,204.97.73.34,9114,1
2016-04-11 11:34:58,67.65.199.173,42.219.158.243,1363502,1
2016-04-11 11:34:59,42.219.158.243,211.140.42.183,79569384,1
2016-04-11 11:35:00,69.124.9.215,42.219.158.243,161356227,1
2016-04-11 11:35:01,189.7.101.201,42.219.158.243,731595,1
2016-04-11 11:35:02,194.233.67.128,42.219.158.243,12320,1
2016-04-11 11:35:03,42.219.158.243,97.44.109.55,815455,1
2016-04-11 11:35:04,42.219.158.243,42.145.31.42,150730,1
2016-04-11 11:35:05,32.43.68.155,42.219.158.243,160155569,1
2016-04-11 11:35:06,42.219.158.243,106.150.228.135,96280114,1
2016-04-11 11:35:07,89.107.250.95,42.219.158.243,601873,1
2016-04-11 11:35:08,42.219.158.243,176.116.194.233,139597260,1
2016-04-11 11:35:09,143.72.4.250,42.219.158.243,117083412,1
2016-04-11 11:35:10,42.219.158.243,143.72.4.250,149728137,1
2016-04-11 11:35:11,42.219.158.243,143.72.8.137,31863,1
2016-04-11 11:35:12,42.219.158.243,62.169.8.184,2584,1
2016-04-11 11:35:13,76.164.218.236,42.219.158.243,98164563,1
2016-04-11 11:35:14,45.230.67.192,42.219.158.243,33,1
2016-04-11 11:35:15,67.65.199.173,42.219.158.243,74075,1
2016-04-11 11:35:16,42.219.158.243,33.34.41.71,478578,1
2016-04-11 11:35:17,42.219.158.243,150.39.126.184,33598733,1
2016-04-11 11:35:18,143.72.4.250,42.219.158.243,60820,1
2016-04-11 11:35:19,194.233.64.251,42.219.158.243,1783,1
2016-04-11 11:35:20,91.71.126.134,42.219.158.243,1154,1
2016-04-11 11:35:21,42.219.158.243,143.72.8.137,865224,1
2016-04-11 11:35:22,42.219.158.243,67.208.91.182,695162,1
2016-04-11 11:35:23,85.236.82.121,42.219.158.243,139945955,1
2016-04-11 11:35:24,211.53.144.195,42.219.158.243,69554,1
2016-04-11 11:35:25,209.92.117.72,42.219.158.243,36670,1
2016-04-11 11:35:26,37.146.25.189,42.219.158.243,15825,1
2016-04-11 11:35:27,42.219.158.243,69.110.248.175,32805,1
2016-04-11 11:35:28,188.31.65.87,42.219.158.243,119,1
2016-04-11 11:35:29,143.72.4.250,42.219.158.243,10156,1
2016-04-11 11:35:30,42.219.158.243,91.71.126.178,190492,1
2016-04-11 11:35:31,56.153.165.185,42.219.158.243,55804,1
2016-04-11 11:35:32,42.219.158.243,91.71.126.141,14836,1
2016-04-11 11:35:33,69.124.9.215,42.219.158.243,62122,1
2016-04-11 11:35:34,64.236.114.222,42.219.158.243,6436317,1
2016-04-11 11:35:35,42.219.158.243,143.72.4.250,19454,1
2016-04-11 11:35:36,165.133.210.175,42.219.158.243,4045267,1
2016-04-11 11:35:37,214.42.156.114,42.219.158.243,473,1
2016-04-11 11:35:38,42.219.158.243,194.233.75.138,521316,1
2016-04-11 11:35:39,123.6.62.156,42.219.158.243,39430048,1
2016-04-11 11:35:40,42.219.158.243,63.43.40.89,967839,1
2016-04-11 11:35:41,42.14.240.77,42.219.158.243,43933,1
2016-04-11 11:35:42,42.219.158.243,99.176.5.107,2625,1
2016-04-11 11:35:43,189.104.142.180,42.219.158.243,3571635,1
2016-04-11 11:35:44,42.219.158.243,48.67.11.21,98,1
2016-04-11 11:35:45,42.219.158.243,217.161.4.97,168,1
2016-04-11 11:35:46,42.219.158.243,165.133.210.175,786626,1
2016-04-11 11:35:47,42.219.158.243,204.223.250.211,174006,1
2016-04-11 11:35:48,42.219.158.243,106.150.228.142,94628099,1
2016-04-11 11:35:49,42.219.158.243,211.44.181.20,72,1
2016-04-11 11:35:50,42.219.158.243,168.59.119.58,4052176,1
2016-04-11 11:35:51,42.219.158.243,209.52.115.98,1143,1
2016-04-11 11:35:52,209.62.235.76,42.219.158.243,27613898,1
2016-04-11 11:35:53,42.219.158.243,194.233.64.198,1735,1
2016-04-11 11:35:54,42.219.158.243,194.233.64.113,2261,1
2016-04-11 11:35:55,127.205.43.92,42.219.158.243,92355770,1
2016-04-11 11:35:56,42.219.158.243,42.182.32.112,100486029,1
2016-04-11 11:35:57,42.219.158.243,197.34.202.42,38334,1
2016-04-11 11:35:58,42.219.158.243,143.72.8.137,4461,1
2016-04-11 11:35:59,33.12.107.46,42.219.158.243,201,1
2016-04-11 11:36:00,42.219.158.243,57.67.1.33,13301,1
2016-04-11 11:36:01,211.57.131.152,42.219.158.243,12737,1
2016-04-11 11:36:02,42.219.158.243,168.59.119.58,1187303,1
2016-04-11 11:36:03,42.219.158.243,143.72.8.137,374665,1
2016-04-11 11:36:04,42.219.158.243,93.101.228.108,6826739,1
2016-04-11 11:36:05,61.114.5.40,42.219.158.243,34042639,1
2016-04-11 11:36:06,42.219.158.243,165.133.210.175,579,1
2016-04-11 11:36:07,42.219.158.243,61.152.129.72,53340632,1
2016-04-11 11:36:08,212.32.30.144,42.219.158.243,4112383,1
2016-04-11 11:36:09,42.219.158.243,91.71.126.151,3139,1
2016-04-11 11:36:10,42.219.158.243,76.243.90.26,4338,1
2016-04-11 11:36:11,42.219.158.243,93.179.206.13,12840,1
2016-04-11 11:36:12,42.219.158.243,213.46.85.123,16543,1
2016-04-11 11:36:13,216.61.0.231,42.219.158.243,15051713,1
2016-04-11 11:36:14,42.219.158.243,216.61.240.204,271,1
2016-04-11 11:36:15,66.74.0.29,42.219.158.243,50497416,1
2016-04-11 11:36:16,42.219.158.243,143.72.4.250,1751,1
2016-04-11 11:36:17,85.194.125.94,42.219.158.243,55218,1
2016-04-11 11:36:18,42.219.158.243,0.64.255.9,87215053,1
2016-04-11 11:36:19,127.204.60.89,42.219.158.243,2333110,1
2016-04-11 11:36:20,42.219.158.243,60.228.77.200,9272,1
2016-04-11 11:36:21,54.143.54.186,42.219.158.243,1539,1
2016-04-11 11:36:22,42.219.158.243,99.176.62.162,257,1
2016-04-11 11:36:23,67.208.91.182,42.219.158.243,2535,1
2016-04-11 11:36:24,143.72.8.137,42.219.158.243,122,1
2016-04-11 11:36:25,212.76.238.224,42.219.158.243,284244,1
2016-04-11 11:36:26,42.219.158.243,76.164.235.195,34906339,1
2016-04-11 11:36:27,182.42.183.220,42.219.158.243,81179541,1
2016-04-11 11:36:28,43.164.45.110,42.219.158.243,94720882,1
2016-04-11 11:36:29,42.219.158.243,117.72.245.55,10850,1
2016-04-11 11:36:30,69.124.9.215,42.219.158.243,3965759,1
2016-04-11 11:36:31,42.219.158.243,143.72.8.137,89418,1
2016-04-11 11:36:32,42.219.158.243,188.31.65.77,15002518,1
2016-04-11 11:36:33,102.112.247.42,42.219.158.243,96584090,1
2016-04-11 11:36:34,72.1.164.75,42.219.158.243,129,1
2016-04-11 11:36:35,42.219.158.243,69.124.9.215,935084,1
2016-04-11 11:36:36,57.67.1.33,42.219.158.243,60,1
2016-04-11 11:36:37,143.72.4.250,42.219.158.243,1753,1
2016-04-11 11:36:38,217.63.103.176,42.219.158.243,33591716,1
2016-04-11 11:36:39,42.219.158.243,158.128.216.103,200568237,1
2016-04-11 11:36:40,42.219.158.243,64.121.161.103,8561,1
2016-04-11 11:36:41,42.219.158.243,143.72.8.137,31304,1
2016-04-11 11:36:42,143.72.8.137,42.219.158.243,89290358,1
2016-04-11 11:36:43,42.219.158.243,69.124.9.215,1314,1
2016-04-11 11:36:44,42.219.158.243,165.60.32.94,6481,1
2016-04-11 11:36:45,54.143.54.186,42.219.158.243,826557,1
2016-04-11 11:36:46,42.219.158.243,216.35.73.92,3151249,1
2016-04-11 11:36:47,168.40.238.59,42.219.158.243,12099993,1
2016-04-11 11:36:48,36.130.48.5,42.219.158.243,86781931,1
2016-04-11 11:36:49,42.219.158.243,57.67.1.33,87311415,1
2016-04-11 11:36:50,143.72.8.137,42.219.158.243,91334815,1
2016-04-11 11:36:51,42.219.158.243,127.204.60.89,3914,1
2016-04-11 11:36:52,42.219.158.243,188.31.65.88,5497,1
2016-04-11 11:36:53,32.125.115.53,42.219.158.243,208170339,1
2016-04-11 11:36:54,103.36.40.20,42.219.158.243,61593,1
2016-04-11 11:36:55,143.72.8.137,42.219.158.243,83,1
2016-04-11 11:36:56,165.133.210.160,42.219.158.243,1812358,1
2016-04-11 11:36:57,204.97.186.216,42.219.158.243,5947301,1
2016-04-11 11:36:58,56.153.165.185,42.219.158.243,28754,1
2016-04-11 11:36:59,248.22.94.121,42.219.158.243,72,1
2016-04-11 11:37:00,103.36.40.60,42.219.158.243,2609,1
2016-04-11 11:37:01,194.233.67.249,42.219.158.243,5677970,1
2016-04-11 11:37:02,68.137.244.174,42.219.158.243,1631311,1
2016-04-11 11:37:03,42.219.158.243,208.71.62.127,201366551,1
2016-04-11 11:37:04,194.233.74.129,42.219.158.243,4660990,1
2016-04-11 11:37:05,79.202.44.28,42.219.158.243,1521405,1
2016-04-11 11:37:06,92.40.124.145,42.219.158.243,61222,1
2016-04-11 11:37:07,42.219.158.243,127.204.60.89,1735485,1
2016-04-11 11:37:08,207.206.200.22,42.219.158.243,845327,1
2016-04-11 11:37:09,165.133.210.175,42.219.158.243,292,1
2016-04-11 11:37:10,131.138.114.249,42.219.158.243,11777281,1
2016-04-11 11:37:11,42.219.158.243,218.147.68.34,695673,1
2016-04-11 11:37:12,42.219.158.243,69.124.9.215,1337,1
2016-04-11 11:37:13,42.219.158.243,194.233.67.241,21453,1
2016-04-11 11:37:14,42.219.158.243,158.128.155.63,2653,1
2016-04-11 11:37:15,196.176.228.2,42.219.158.243,1469353,1
2016-04-11 11:37:16,164.229.229.96,42.219.158.243,1444739,1
2016-04-11 11:37:17,42.219.158.243,85.236.82.121,5461310,1
2016-04-11 11:37:18,42.219.158.243,57.67.1.33,34395527,1
2016-04-11 11:37:19,42.219.158.243,165.143.63.49,95423275,1
2016-04-11 11:37:20,208.106.160.134,42.219.158.243,1224,1
2016-04-11 11:37:21,42.219.158.243,103.36.216.125,1531786,1
2016-04-11 11:37:22,42.219.158.243,62.100.30.65,1787,1
2016-04-11 11:37:23,42.219.158.243,71.230.26.19,991,1
2016-04-11 11:37:24,42.219.158.243,56.153.165.185,11064300,1
2016-04-11 11:37:25,42.219.158.243,51.210.173.83,52859328,1
2016-04-11 11:37:26,143.72.4.250,42.219.158.243,8474,1
2016-04-11 11:37:27,185.39.86.142,42.219.158.243,619,1
2016-04-11 11:37:28,42.219.158.243,194.233.64.49,46057,1
2016-04-11 11:37:29,194.233.74.39,42.219.158.243,108013404,1
2016-04-11 11:37:30,217.156.57.81,42.219.158.243,116209,1
2016-04-11 11:37:31,37.112.249.6,42.219.158.243,6961,1
2016-04-11 11:37:32,194.233.64.29,42.219.158.243,89671211,1
2016-04-11 11:37:33,42.219.158.243,204.97.186.216,4623744,1
2016-04-11 11:37:34,42.219.158.243,215.124.46.61,19450,1
2016-04-11 11:37:35,80.168.105.247,42.219.158.243,246,1
2016-04-11 11:37:36,42.219.158.243,42.115.188.175,52092,1
2016-04-11 11:37:37,246.171.20.184,42.219.158.243,1082,1
2016-04-11 11:37:38,106.150.228.142,42.219.158.243,34,1
2016-04-11 11:37:39,42.219.158.243,42.219.159.194,6554,1
2016-04-11 11:37:40,143.72.8.137,42.219.158.243,608,1
2016-04-11 11:37:41,136.123.47.167,42.219.158.243,2112,1
2016-04-11 11:37:42,32.64.23.193,42.219.158.243,449546,1
2016-04-11 11:37:43,42.219.158.243,168.40.231.164,36819396,1
