te,sa,da,byt,teDelta
2016-04-11 00:15:59,222.156.17.131,42.219.153.221,22145,11
2016-04-11 00:16:07,42.219.153.221,168.43.104.70,561094,8
2016-04-11 00:16:24,42.219.153.221,208.26.14.15,66374059,17
2016-04-11 00:16:41,202.20.40.90,42.219.153.221,371,17
2016-04-11 00:16:52,188.31.65.83,42.219.153.221,21607546,11
2016-04-11 00:17:08,42.219.153.221,188.31.65.101,31553,16
2016-04-11 00:17:38,240.111.145.48,42.219.153.221,383117,30
2016-04-11 00:17:53,143.72.8.137,42.219.153.221,278678,15
2016-04-11 00:17:57,42.219.153.221,177.141.130.81,607,4
2016-04-11 00:18:12,42.219.153.221,56.153.165.185,9045,15
2016-04-11 00:18:31,61.232.239.104,42.219.153.221,285,19
2016-04-11 00:18:41,194.233.67.237,42.219.153.221,266391,10
2016-04-11 00:18:52,62.162.176.243,42.219.153.221,2142,11
2016-04-11 00:19:09,42.219.153.221,194.233.67.129,21852422,17
2016-04-11 00:19:19,42.219.153.221,143.72.4.250,1829,10
2016-04-11 00:19:40,73.5.203.135,42.219.153.221,184211,21
2016-04-11 00:19:49,192.253.239.245,42.219.153.221,11545,9
2016-04-11 00:20:10,42.219.153.221,202.189.12.93,234,21
2016-04-11 00:20:34,42.219.153.221,60.99.14.118,51794,24
2016-04-11 00:20:52,219.108.4.124,42.219.153.221,8277,18
2016-04-11 00:21:05,42.219.153.221,215.145.122.161,20475123,13
2016-04-11 00:21:19,178.125.6.125,42.219.153.221,7929,14
2016-04-11 00:21:39,42.219.153.221,158.128.248.116,2197,20
2016-04-11 00:21:51,54.143.54.58,42.219.153.221,330,12
2016-04-11 00:22:06,42.219.153.221,72.145.30.43,50266,15
2016-04-11 00:22:38,36.149.244.182,42.219.153.221,610,32
2016-04-11 00:22:56,86.239.197.2,42.219.153.221,237755382,18
2016-04-11 00:23:06,208.68.187.8,42.219.153.221,2269704,10
2016-04-11 00:23:10,42.219.153.221,62.204.190.137,22065127,4
2016-04-11 00:23:32,42.219.153.221,56.206.146.180,3749,22
2016-04-11 00:23:47,188.31.65.61,42.219.153.221,262578545,15
2016-04-11 00:23:54,42.219.153.221,54.143.54.183,9820570,7
2016-04-11 00:23:58,204.97.186.216,42.219.153.221,155772111,4
2016-04-11 00:24:13,36.44.243.148,42.219.153.221,66,15
2016-04-11 00:24:41,199.7.218.224,42.219.153.221,10916,28
2016-04-11 00:24:48,194.233.70.244,42.219.153.221,52,7
2016-04-11 00:25:07,42.219.153.221,85.236.82.121,3798,19
2016-04-11 00:25:26,71.163.139.11,42.219.153.221,20264561,19
2016-04-11 00:25:42,143.72.8.137,42.219.153.221,65,16
2016-04-11 00:25:47,198.132.25.203,42.219.153.221,43975,5
2016-04-11 00:25:58,42.219.153.221,201.112.57.53,1520474,11
2016-04-11 00:26:09,202.24.121.4,42.219.153.221,169,11
2016-04-11 00:26:29,225.16.94.199,42.219.153.221,1435899,20
2016-04-11 00:26:43,85.236.82.121,42.219.153.221,48183,14
2016-04-11 00:27:00,42.219.153.221,211.42.121.254,14631,17
2016-04-11 00:27:32,242.101.129.180,42.219.153.221,115800,32
2016-04-11 00:27:48,179.170.130.15,42.219.153.221,2436457,16
2016-04-11 00:28:09,42.219.153.221,143.72.8.137,13651,21
2016-04-11 00:28:35,165.133.210.175,42.219.153.221,4003,26
2016-04-11 00:28:51,42.219.153.221,50.23.245.164,67581,16
2016-04-11 00:29:04,42.219.153.221,211.44.105.203,281345,13
2016-04-11 00:29:22,43.164.45.110,42.219.153.221,832,18
2016-04-11 00:29:33,169.108.218.173,42.219.153.221,161240930,11
2016-04-11 00:29:45,100.186.245.218,42.219.153.221,485,12
2016-04-11 00:30:00,214.41.84.109,42.219.153.221,6485,15
2016-04-11 00:30:16,175.177.229.79,42.219.153.221,2230,16
2016-04-11 00:30:26,248.18.146.44,42.219.153.221,28,10
2016-04-11 00:30:38,42.219.153.221,158.128.250.78,150008388,12
2016-04-11 00:30:46,36.149.244.182,42.219.153.221,167,8
2016-04-11 00:30:57,61.232.255.249,42.219.153.221,20606915,11
2016-04-11 00:31:15,42.39.136.124,42.219.153.221,140661312,18
2016-04-11 00:31:29,42.219.153.221,36.230.102.109,139314098,14
2016-04-11 00:31:45,42.219.153.221,73.5.203.135,21609107,16
2016-04-11 00:31:59,42.219.153.221,175.177.229.119,139441920,14
2016-04-11 00:32:18,103.36.6.65,42.219.153.221,72,19
2016-04-11 00:32:44,42.219.153.221,213.46.192.57,1914183,26
2016-04-11 00:32:58,194.233.64.109,42.219.153.221,12001,14
2016-04-11 00:33:08,143.72.4.250,42.219.153.221,5270,10
2016-04-11 00:33:20,42.219.153.221,143.72.8.137,188948,12
2016-04-11 00:33:34,75.179.204.117,42.219.153.221,514654721,14
2016-04-11 00:33:58,42.219.153.221,194.233.74.238,60,24
2016-04-11 00:34:06,42.219.153.221,194.233.74.39,5145825,8
2016-04-11 00:34:33,42.219.153.221,194.233.64.42,1428,27
2016-04-11 00:34:45,42.219.153.221,56.153.165.185,570,12
2016-04-11 00:35:18,68.181.221.42,42.219.153.221,21208799,33
2016-04-11 00:35:36,54.143.54.84,42.219.153.221,4416491,18
2016-04-11 00:35:54,42.219.153.221,99.176.21.58,216,18
2016-04-11 00:36:05,42.219.153.221,79.242.41.57,2295,11
2016-04-11 00:36:14,42.219.153.221,143.125.71.18,2267,9
2016-04-11 00:36:33,143.72.4.250,42.219.153.221,20339879,19
2016-04-11 00:36:51,85.194.82.207,42.219.153.221,358116,18
2016-04-11 00:37:06,42.219.153.221,106.150.228.105,1786,15
2016-04-11 00:37:22,42.219.153.221,102.216.44.100,2366319,16
2016-04-11 00:37:41,42.219.153.221,165.133.210.175,654,19
2016-04-11 00:37:46,42.219.153.221,212.32.30.165,8989,5
2016-04-11 00:37:49,143.72.4.250,42.219.153.221,1494630,3
2016-04-11 00:38:15,56.153.165.185,42.219.153.221,234770,26
2016-04-11 00:38:29,113.201.36.88,42.219.153.221,352,14
2016-04-11 00:38:47,42.219.153.221,37.199.221.130,139755,18
2016-04-11 00:39:05,33.34.41.169,42.219.153.221,224,18
2016-04-11 00:39:26,42.219.153.221,106.150.228.191,113,21
2016-04-11 00:39:47,42.219.153.221,213.39.119.99,1971,21
2016-04-11 00:40:17,42.219.153.221,143.72.4.250,318,30
2016-04-11 00:40:34,42.219.153.221,133.27.114.172,13797,17
2016-04-11 00:40:59,54.143.54.186,42.219.153.221,582,25
2016-04-11 00:41:17,42.219.153.221,204.97.186.217,2438,18
2016-04-11 00:41:31,178.125.6.125,42.219.153.221,286,14
2016-04-11 00:41:49,73.5.203.135,42.219.153.221,204,18
2016-04-11 00:42:07,42.219.153.221,165.133.210.175,54484,18
2016-04-11 00:42:36,253.138.42.216,42.219.153.221,173,29
2016-04-11 00:42:37,196.176.231.167,42.219.153.221,115407,1
2016-04-11 00:42:56,209.62.72.254,42.219.153.221,670,19
2016-04-11 00:43:09,131.137.125.44,42.219.153.221,179,13
2016-04-11 00:43:29,42.219.153.221,60.242.232.67,23964,20
2016-04-11 00:43:50,67.208.91.182,42.219.153.221,1336603,21
2016-04-11 00:44:20,131.138.118.247,42.219.153.221,1268,30
2016-04-11 00:44:43,42.219.153.221,60.242.232.70,4987741,23
2016-04-11 00:44:59,42.219.153.221,73.60.244.5,6498,16
2016-04-11 00:45:22,54.143.54.105,42.219.153.221,13973503,23
2016-04-11 00:45:48,42.219.153.221,73.5.203.135,2090712,26
2016-04-11 00:46:06,42.219.153.221,240.48.18.201,106,18
2016-04-11 00:46:12,42.219.153.221,73.5.203.135,31970178,6
2016-04-11 00:46:13,42.219.153.221,23.227.153.224,207525,1
2016-04-11 00:46:23,42.219.153.221,71.237.11.221,24596,10
2016-04-11 00:46:47,42.219.153.221,194.233.74.55,621211,24
2016-04-11 00:47:09,42.219.153.221,51.201.113.195,2015,22
2016-04-11 00:47:25,229.219.239.216,42.219.153.221,9362249,16
2016-04-11 00:47:34,42.219.153.221,250.26.56.16,197,9
2016-04-11 00:47:49,207.246.129.186,42.219.153.221,487,15
2016-04-11 00:47:57,192.22.25.98,42.219.153.221,21564371,8
2016-04-11 00:48:09,42.219.153.221,36.50.44.241,203,12
2016-04-11 00:48:23,54.143.54.77,42.219.153.221,543,14
2016-04-11 00:48:39,217.156.57.81,42.219.153.221,23900092,16
2016-04-11 00:49:00,177.141.130.81,42.219.153.221,178024,21
2016-04-11 00:49:12,127.204.60.89,42.219.153.221,21975393,12
2016-04-11 00:49:31,168.171.219.22,42.219.153.221,61204,19
2016-04-11 00:49:46,42.219.153.221,43.42.79.250,23243,15
2016-04-11 00:50:21,165.151.199.31,42.219.153.221,151644670,35
2016-04-11 00:50:40,204.97.186.216,42.219.153.221,70,19
2016-04-11 00:50:48,42.219.153.221,202.213.190.151,1518,8
2016-04-11 00:51:05,42.219.153.221,77.225.96.226,414,17
2016-04-11 00:51:14,218.153.241.193,42.219.153.221,182,9
2016-04-11 00:51:22,143.72.8.137,42.219.153.221,121204,8
2016-04-11 00:51:33,42.219.153.221,220.21.179.101,710303,11
2016-04-11 00:51:44,177.12.174.253,42.219.153.221,94127,11
2016-04-11 00:51:56,42.219.153.221,91.71.126.142,12638,12
2016-04-11 00:52:25,36.149.244.182,42.219.153.221,58530752,29
2016-04-11 00:53:00,64.88.89.6,42.219.153.221,1095604,35
2016-04-11 00:53:07,211.43.41.184,42.219.153.221,21176436,7
2016-04-11 00:53:11,42.219.153.221,165.133.210.175,16852,4
2016-04-11 00:53:12,126.18.61.136,42.219.153.221,289,1
2016-04-11 00:53:26,42.219.153.221,143.72.4.250,949,14
2016-04-11 00:53:54,42.219.153.221,36.149.244.182,16488,28
2016-04-11 00:54:07,32.125.115.54,42.219.153.221,1126523,13
2016-04-11 00:54:17,42.219.153.221,194.233.67.178,112641,10
2016-04-11 00:54:23,85.236.82.121,42.219.153.221,2994,6
2016-04-11 00:54:40,42.219.159.182,42.219.153.221,22072,17
2016-04-11 00:54:51,42.219.153.221,194.233.64.42,486659,11
2016-04-11 00:55:15,42.219.153.221,60.242.232.74,21845235,24
2016-04-11 00:55:23,201.167.181.143,42.219.153.221,1141,8
2016-04-11 00:55:40,42.219.153.221,74.172.106.184,21116134,17
2016-04-11 00:55:54,42.219.153.221,194.233.67.128,21030777,14
2016-04-11 00:56:08,212.32.31.252,42.219.153.221,33611,14
2016-04-11 00:56:18,208.255.38.41,42.219.153.221,259,10
2016-04-11 00:56:34,42.219.153.221,106.150.228.222,622327,16
2016-04-11 00:56:53,33.12.108.90,42.219.153.221,1287,19
2016-04-11 00:57:04,194.233.74.238,42.219.153.221,40,11
2016-04-11 00:57:10,62.197.248.73,42.219.153.221,128549,6
2016-04-11 00:57:40,69.124.9.215,42.219.153.221,3434,30
2016-04-11 00:57:57,42.219.153.221,240.47.255.16,214812,17
2016-04-11 00:58:06,42.219.153.221,43.164.49.177,7932,9
2016-04-11 00:58:13,42.219.153.221,143.72.4.250,2952,7
2016-04-11 00:58:31,42.219.153.221,94.135.71.139,108,18
2016-04-11 00:59:03,42.219.153.221,143.72.4.250,22162226,32
2016-04-11 00:59:22,203.99.189.73,42.219.153.221,20423976,19
2016-04-11 00:59:50,42.219.153.221,216.61.77.231,32,28
2016-04-11 01:00:12,42.219.153.221,194.233.75.136,233,22
2016-04-11 01:00:33,42.219.153.221,89.87.58.255,59718525,21
2016-04-11 01:00:35,42.219.153.221,45.202.195.102,16235,2
2016-04-11 01:00:42,42.219.153.221,208.111.89.11,77,7
2016-04-11 01:00:52,42.219.153.221,60.242.232.68,63053480,10
2016-04-11 01:00:59,42.219.153.221,211.53.98.55,50065,7
2016-04-11 01:01:11,42.219.153.221,194.233.67.128,33,12
2016-04-11 01:01:25,42.219.153.221,143.72.8.137,551380,14
2016-04-11 01:01:53,63.79.131.27,42.219.153.221,1490454,28
2016-04-11 01:02:07,40.137.236.9,42.219.153.221,58375,14
2016-04-11 01:02:21,69.124.9.215,42.219.153.221,157599,14
2016-04-11 01:02:24,42.219.153.221,127.204.60.89,157956176,3
2016-04-11 01:02:27,42.219.153.221,42.127.32.166,162458,3
2016-04-11 01:02:45,143.72.8.137,42.219.153.221,47,18
2016-04-11 01:03:19,36.50.44.151,42.219.153.221,223,34
2016-04-11 01:03:30,42.219.153.221,169.108.218.72,71816,11
2016-04-11 01:03:47,70.182.62.6,42.219.153.221,9286,17
2016-04-11 01:04:03,165.42.176.116,42.219.153.221,138,16
2016-04-11 01:04:14,42.219.153.221,209.52.186.157,214,11
2016-04-11 01:04:19,79.30.184.218,42.219.153.221,34,5
2016-04-11 01:04:28,143.72.8.137,42.219.153.221,264,9
2016-04-11 01:04:42,42.219.153.221,62.169.8.184,754504,14
2016-04-11 01:04:56,85.236.82.121,42.219.153.221,31889400,14
2016-04-11 01:05:16,127.205.43.91,42.219.153.221,11591,20
2016-04-11 01:05:39,216.52.239.252,42.219.153.221,5291719,23
2016-04-11 01:05:42,42.219.153.221,168.40.234.101,24318,3
2016-04-11 01:05:57,42.219.153.221,165.133.210.175,68927,15
2016-04-11 01:06:12,143.72.8.137,42.219.153.221,720,15
2016-04-11 01:06:23,42.219.153.221,106.150.228.75,37,11
2016-04-11 01:06:42,42.207.232.122,42.219.153.221,33541,19
2016-04-11 01:07:00,42.219.153.221,127.204.60.89,28448,18
2016-04-11 01:07:19,194.233.64.251,42.219.153.221,274848,19
2016-04-11 01:07:35,42.219.153.221,165.29.219.82,1081,16
2016-04-11 01:07:56,42.219.153.221,208.111.37.242,116962,21
2016-04-11 01:08:22,168.17.235.204,42.219.153.221,47214408,26
2016-04-11 01:08:40,42.219.153.221,143.72.4.250,3852,18
2016-04-11 01:08:58,175.177.229.79,42.219.153.221,122817,18
2016-04-11 01:09:27,42.219.153.221,143.72.8.137,54625943,29
2016-04-11 01:09:35,42.219.153.221,234.50.30.128,170,8
2016-04-11 01:09:50,42.219.153.221,126.18.217.222,816,15
2016-04-11 01:10:03,67.204.157.71,42.219.153.221,162770079,13
2016-04-11 01:10:19,42.219.153.221,202.35.54.147,1215,16
2016-04-11 01:10:40,42.219.153.221,62.31.107.118,6035,21
2016-04-11 01:10:59,42.219.153.221,245.146.249.96,139,19
2016-04-11 01:11:17,194.233.64.122,42.219.153.221,33,18
2016-04-11 01:11:22,194.233.64.156,42.219.153.221,335,5
2016-04-11 01:11:34,168.43.104.70,42.219.153.221,732763,12
2016-04-11 01:11:41,209.57.25.61,42.219.153.221,47,7
2016-04-11 01:11:52,42.219.153.221,86.239.197.118,170863,11
2016-04-11 01:12:12,69.124.9.215,42.219.153.221,9487,20
2016-04-11 01:12:23,63.0.80.226,42.219.153.221,31987,11
2016-04-11 01:12:56,42.219.153.221,36.76.119.9,163357535,33
2016-04-11 01:12:57,194.233.67.157,42.219.153.221,319,1
2016-04-11 01:13:19,36.37.147.152,42.219.153.221,982,22
2016-04-11 01:13:43,42.219.153.221,210.46.70.118,3478,24
2016-04-11 01:13:57,216.34.115.79,42.219.153.221,25994,14
2016-04-11 01:14:20,185.5.190.245,42.219.153.221,6792,23
2016-04-11 01:14:27,42.219.153.221,56.153.165.185,21269,7
2016-04-11 01:14:43,42.219.153.221,80.168.105.247,420,16
2016-04-11 01:15:05,165.133.210.175,42.219.153.221,14806,22
2016-04-11 01:15:31,197.29.204.216,42.219.153.221,14166,26
2016-04-11 01:15:45,143.72.4.250,42.219.153.221,84957,14
2016-04-11 01:16:04,42.219.153.221,127.204.60.89,764,19
2016-04-11 01:16:25,92.225.30.251,42.219.153.221,2290,21
2016-04-11 01:16:53,42.219.153.221,176.42.23.254,102,28
2016-04-11 01:17:07,42.219.153.221,131.140.119.155,33226820,14
2016-04-11 01:17:10,42.219.153.221,194.233.74.238,46,3
2016-04-11 01:17:31,42.219.153.221,69.124.9.215,105305,21
2016-04-11 01:17:35,208.71.62.127,42.219.153.221,31716254,4
2016-04-11 01:17:59,42.219.153.221,165.133.210.175,2403,24
2016-04-11 01:18:18,42.219.153.221,238.16.232.150,92,19
2016-04-11 01:18:26,112.92.191.44,42.219.153.221,145,8
2016-04-11 01:18:49,42.219.153.221,204.112.240.238,101091034,23
2016-04-11 01:19:06,42.219.153.221,69.124.9.215,37,17
2016-04-11 01:19:31,42.219.153.221,70.172.177.60,164372248,25
2016-04-11 01:19:43,42.219.153.221,209.48.76.53,363077,12
2016-04-11 01:20:02,57.67.1.33,42.219.153.221,2686,19
2016-04-11 01:20:24,123.6.62.171,42.219.153.221,54,22
2016-04-11 01:20:33,42.219.153.221,204.97.186.147,5817331,9
2016-04-11 01:20:45,42.219.153.221,85.236.82.121,43566,12
2016-04-11 01:20:57,42.219.153.221,216.35.73.92,37,12
2016-04-11 01:21:25,106.150.228.145,42.219.153.221,361,28
2016-04-11 01:21:43,70.251.65.216,42.219.153.221,36796,18
2016-04-11 01:21:55,42.219.153.221,182.42.182.132,77916,12
2016-04-11 01:22:09,42.219.153.221,211.53.144.195,45591246,14
2016-04-11 01:22:27,165.133.210.175,42.219.153.221,736268,18
2016-04-11 01:22:34,42.219.153.221,222.239.81.116,38,7
2016-04-11 01:22:51,217.167.38.110,42.219.153.221,2247903,17
2016-04-11 01:22:52,42.219.153.221,169.110.171.181,1859,1
2016-04-11 01:23:11,60.242.232.74,42.219.153.221,56,19
2016-04-11 01:23:20,37.84.76.199,42.219.153.221,155441,9
2016-04-11 01:23:32,42.219.153.221,185.117.157.126,57617,12
2016-04-11 01:23:59,42.219.153.221,182.42.162.3,5695295,27
2016-04-11 01:24:14,131.138.247.16,42.219.153.221,92791,15
2016-04-11 01:24:15,42.219.153.221,168.40.234.106,2462,1
2016-04-11 01:24:37,106.150.228.222,42.219.153.221,12439,22
2016-04-11 01:24:52,240.62.27.30,42.219.153.221,11386,15
2016-04-11 01:25:02,70.234.108.72,42.219.153.221,647035,10
2016-04-11 01:25:18,42.219.153.221,192.1.60.232,12935,16
2016-04-11 01:25:27,42.219.153.221,208.255.38.41,3872,9
2016-04-11 01:25:54,42.219.153.221,208.70.207.139,312866,27
2016-04-11 01:26:04,42.219.153.221,43.237.41.27,542,10
2016-04-11 01:26:25,42.219.153.221,213.42.95.108,158307915,21
2016-04-11 01:26:41,42.219.153.221,63.79.179.137,173596,16
2016-04-11 01:26:58,42.219.153.221,201.167.208.80,113235089,17
2016-04-11 01:27:01,204.97.186.217,42.219.153.221,6856,3
2016-04-11 01:27:30,143.72.4.250,42.219.153.221,705,29
2016-04-11 01:27:41,42.219.153.221,69.124.9.215,69,11
2016-04-11 01:27:53,42.219.153.221,223.131.238.29,2082571,12
2016-04-11 01:28:02,42.219.153.221,165.133.210.251,16711,9
2016-04-11 01:28:21,42.219.153.221,196.176.229.83,5088,19
2016-04-11 01:28:36,42.219.153.221,33.12.107.46,1589,15
2016-04-11 01:28:54,194.233.64.109,42.219.153.221,1184499,18
2016-04-11 01:29:17,194.233.74.238,42.219.153.221,499,23
2016-04-11 01:29:28,54.143.54.119,42.219.153.221,103,11
2016-04-11 01:29:48,165.133.210.160,42.219.153.221,38,20
2016-04-11 01:30:04,143.72.8.137,42.219.153.221,140348,16
2016-04-11 01:30:16,42.219.153.221,216.199.16.87,102,12
2016-04-11 01:30:33,248.18.146.44,42.219.153.221,165593161,17
2016-04-11 01:30:44,42.219.153.221,175.177.229.89,38,11
2016-04-11 01:30:47,42.219.153.221,73.5.203.135,405,3
2016-04-11 01:31:08,51.170.83.176,42.219.153.221,13447,21
2016-04-11 01:31:27,42.219.153.221,211.59.175.28,2326670,19
2016-04-11 01:31:34,42.219.153.221,67.136.232.153,1269,7
2016-04-11 01:31:46,42.219.153.221,246.154.29.48,518,12
2016-04-11 01:31:55,208.111.89.11,42.219.153.221,570871,9
2016-04-11 01:32:17,224.36.38.196,42.219.153.221,2902565,22
2016-04-11 01:32:40,175.177.229.32,42.219.153.221,38,23
2016-04-11 01:32:47,42.219.153.221,56.153.165.185,649299,7
2016-04-11 01:33:01,42.219.153.221,85.236.95.104,29,14
2016-04-11 01:33:12,42.219.153.221,60.99.14.118,822,11
2016-04-11 01:33:36,42.219.153.221,42.145.31.42,37,24
2016-04-11 01:33:50,42.219.153.221,236.192.244.251,11825,14
2016-04-11 01:34:19,42.219.153.221,175.177.229.59,26577796,29
2016-04-11 01:34:30,240.31.43.122,42.219.153.221,3033642,11
2016-04-11 01:34:45,42.219.153.221,42.145.31.42,3943,15
2016-04-11 01:35:00,42.219.153.221,212.32.30.165,5926,15
2016-04-11 01:35:15,85.236.82.121,42.219.153.221,792137,15
2016-04-11 01:35:35,42.219.153.221,185.60.225.77,5563,20
2016-04-11 01:35:45,133.23.152.236,42.219.153.221,104006,10
2016-04-11 01:35:57,42.219.153.221,188.31.65.109,167548,12
2016-04-11 01:36:17,42.219.153.221,41.213.254.213,165906,20
2016-04-11 01:36:45,91.71.126.228,42.219.153.221,334,28
2016-04-11 01:36:59,54.17.230.32,42.219.153.221,835982,14
2016-04-11 01:37:11,143.72.8.137,42.219.153.221,32,12
2016-04-11 01:37:32,225.20.81.113,42.219.153.221,524,21
2016-04-11 01:37:51,219.101.205.166,42.219.153.221,554349171,19
2016-04-11 01:38:05,42.219.153.221,167.150.151.197,184759,14
2016-04-11 01:38:28,194.233.64.193,42.219.153.221,270801,23
2016-04-11 01:38:47,42.219.153.221,73.5.203.135,20732,19
2016-04-11 01:39:11,166.203.92.110,42.219.153.221,12532,24
2016-04-11 01:39:24,43.28.221.2,42.219.153.221,1037374,13
2016-04-11 01:39:39,91.71.126.218,42.219.153.221,4838,15
2016-04-11 01:39:55,42.219.153.221,143.72.8.137,272067,16
2016-04-11 01:40:20,42.219.153.221,57.67.1.33,58981,25
2016-04-11 01:40:36,42.219.153.221,194.102.199.139,72,16
2016-04-11 01:40:52,42.219.153.221,143.72.4.250,300,16
2016-04-11 01:41:13,36.69.160.39,42.219.153.221,281,21
2016-04-11 01:41:21,42.219.153.221,222.156.18.215,59,8
2016-04-11 01:41:49,216.38.180.124,42.219.153.221,14691,28
2016-04-11 01:41:55,42.219.153.221,85.236.82.121,5011,6
2016-04-11 01:42:10,217.63.103.254,42.219.153.221,5688,15
2016-04-11 01:42:25,165.133.210.175,42.219.153.221,76,15
2016-04-11 01:42:40,185.60.79.173,42.219.153.221,23873,15
2016-04-11 01:42:58,143.72.4.250,42.219.153.221,183338,18
2016-04-11 01:43:27,43.164.45.78,42.219.153.221,163919,29
2016-04-11 01:43:45,42.219.153.221,197.34.196.202,371957,18
2016-04-11 01:44:03,54.143.54.253,42.219.153.221,5737559,18
2016-04-11 01:44:04,42.219.153.221,43.42.79.195,6776,1
2016-04-11 01:44:33,69.13.146.202,42.219.153.221,150756,29
2016-04-11 01:44:54,217.63.103.176,42.219.153.221,785182,21
2016-04-11 01:44:58,36.149.244.182,42.219.153.221,51945,4
2016-04-11 01:45:12,192.22.25.98,42.219.153.221,37,14
2016-04-11 01:45:45,42.219.153.221,210.67.90.213,41995,33
2016-04-11 01:45:58,204.97.186.216,42.219.153.221,32047885,13
2016-04-11 01:46:13,67.208.91.182,42.219.153.221,101,15
