te,sa,da,byt,teDelta
2016-04-11 07:27:26,164.227.25.4,42.219.153.82,167,235
2016-04-11 07:34:08,212.32.31.252,42.219.153.82,518628313,402
2016-04-11 07:38:19,198.132.44.182,42.219.153.82,23651,251
2016-04-11 07:43:39,189.27.87.179,42.219.153.82,701,320
2016-04-11 07:48:16,42.219.153.82,194.102.193.140,9268,277
2016-04-11 07:54:27,42.219.153.82,204.97.46.126,246624139,371
2016-04-11 07:55:13,42.219.153.82,143.72.8.137,14094,46
2016-04-11 07:59:43,42.219.153.82,91.71.126.229,46430,270
2016-04-11 08:04:18,42.219.153.82,201.167.133.218,285392,275
2016-04-11 08:09:55,42.219.153.82,85.236.82.121,413074,337
2016-04-11 08:15:41,188.31.65.73,42.219.153.82,95464564,346
2016-04-11 08:18:09,42.219.153.82,196.236.71.128,287936,148
2016-04-11 08:24:16,193.40.57.79,42.219.153.82,460,367
2016-04-11 08:27:43,168.39.18.245,42.219.153.82,184671,207
2016-04-11 08:34:37,194.233.64.251,42.219.153.82,99970215,414
2016-04-11 08:43:46,223.131.238.29,42.219.153.82,157,549
2016-04-11 08:48:32,42.219.153.82,43.164.49.177,7990,286
2016-04-11 08:51:13,240.62.27.30,42.219.153.82,4637026,161
2016-04-11 08:56:42,42.219.153.82,194.233.67.90,29,329
2016-04-11 09:03:05,45.202.195.102,42.219.153.82,159321,383
2016-04-11 09:06:10,42.219.153.82,51.190.151.209,212,185
2016-04-11 09:10:20,42.219.153.82,127.205.43.65,292,250
2016-04-11 09:18:11,42.219.153.82,168.43.104.70,509275461,471
2016-04-11 09:23:42,253.138.40.100,42.219.153.82,25029410,331
2016-04-11 09:28:15,67.208.91.182,42.219.153.82,618024,273
2016-04-11 09:34:00,211.62.220.16,42.219.153.82,7022084,345
2016-04-11 09:34:10,143.72.8.137,42.219.153.82,60170,10
2016-04-11 09:34:17,42.219.153.82,85.236.82.121,51145,7
2016-04-11 09:34:20,42.219.153.82,143.72.8.137,8595,3
2016-04-11 09:34:27,208.65.2.235,42.219.153.82,1853,7
2016-04-11 09:34:43,42.219.153.82,74.36.218.61,58910391,16
2016-04-11 09:34:50,43.164.49.186,42.219.153.82,3585428,7
2016-04-11 09:35:23,42.219.153.82,204.97.186.216,6730247,33
2016-04-11 09:35:30,219.108.155.24,42.219.153.82,1348,7
2016-04-11 09:35:41,42.219.153.82,204.97.186.216,70418425,11
2016-04-11 09:36:11,37.243.202.48,42.219.153.82,45,30
2016-04-11 09:36:25,106.150.228.139,42.219.153.82,74066,14
2016-04-11 09:36:39,42.219.153.82,67.208.91.182,10202956,14
2016-04-11 09:36:50,42.219.153.82,143.72.4.250,203780,11
2016-04-11 09:37:09,54.143.54.165,42.219.153.82,6911,19
2016-04-11 09:37:31,42.219.153.82,143.72.4.250,75517,22
2016-04-11 09:37:38,42.219.153.82,216.59.172.11,46631,7
2016-04-11 09:37:44,240.111.145.48,42.219.153.82,11870,6
2016-04-11 09:37:48,102.216.44.99,42.219.153.82,61708147,4
2016-04-11 09:38:05,143.72.4.250,42.219.153.82,855252,17
2016-04-11 09:38:11,42.219.153.82,204.97.73.33,2391,6
2016-04-11 09:38:25,168.157.198.77,42.219.153.82,1829759,14
2016-04-11 09:38:47,42.219.153.82,85.236.82.121,21485,22
2016-04-11 09:39:06,244.170.64.89,42.219.153.82,55687661,19
2016-04-11 09:39:35,165.133.210.160,42.219.153.82,6593021,29
2016-04-11 09:39:42,209.92.117.72,42.219.153.82,20990,7
2016-04-11 09:39:58,42.219.153.82,177.141.130.81,58651520,16
2016-04-11 09:40:03,42.219.153.82,143.72.4.250,87662,5
2016-04-11 09:40:25,42.219.153.82,204.97.130.63,77101355,22
2016-04-11 09:40:41,42.219.153.82,91.71.126.178,93391122,16
2016-04-11 09:41:03,217.34.113.145,42.219.153.82,60228,22
2016-04-11 09:41:28,42.219.153.82,168.40.238.59,23875,25
2016-04-11 09:41:43,42.219.153.82,194.233.67.129,405,15
2016-04-11 09:42:01,42.219.153.82,143.72.4.250,273337,18
2016-04-11 09:42:26,248.23.18.60,42.219.153.82,3237,25
2016-04-11 09:42:40,42.219.153.82,37.7.62.136,1138926,14
2016-04-11 09:42:46,42.219.153.82,106.150.228.75,29456,6
2016-04-11 09:43:04,42.219.153.82,36.169.195.17,3368,18
2016-04-11 09:43:15,194.233.64.49,42.219.153.82,12417211,11
2016-04-11 09:43:28,219.108.155.24,42.219.153.82,81541,13
2016-04-11 09:43:48,42.219.153.82,204.97.186.216,28,20
2016-04-11 09:44:06,42.219.153.82,106.150.228.172,1390,18
2016-04-11 09:44:25,71.214.23.93,42.219.153.82,485703,19
2016-04-11 09:44:35,37.71.42.81,42.219.153.82,11403734,10
2016-04-11 09:44:48,42.219.153.82,69.19.24.124,1572,13
2016-04-11 09:45:03,42.219.153.82,73.5.203.135,6844832,15
2016-04-11 09:45:26,220.170.12.211,42.219.153.82,5919,23
2016-04-11 09:45:40,42.219.153.82,204.223.41.243,83078,14
2016-04-11 09:45:49,42.219.153.82,143.72.8.137,379989433,9
2016-04-11 09:46:07,102.215.216.76,42.219.153.82,3000,18
2016-04-11 09:46:21,36.149.244.182,42.219.153.82,124135,14
2016-04-11 09:46:34,211.230.191.126,42.219.153.82,59568,13
2016-04-11 09:46:57,42.219.153.82,70.231.155.190,1041770,23
2016-04-11 09:47:25,143.72.8.137,42.219.153.82,3379,28
2016-04-11 09:47:41,79.164.62.212,42.219.153.82,73,16
2016-04-11 09:47:57,42.219.153.82,131.138.35.105,5563,16
2016-04-11 09:48:14,169.111.78.170,42.219.153.82,272,17
2016-04-11 09:48:28,42.219.153.82,165.133.210.175,355858,14
2016-04-11 09:48:51,42.219.153.82,175.177.229.111,5089090,23
2016-04-11 09:49:17,42.219.153.82,37.7.209.20,6748,26
2016-04-11 09:49:35,194.233.70.23,42.219.153.82,4292,18
2016-04-11 09:49:42,60.99.14.118,42.219.153.82,36085436,7
2016-04-11 09:50:09,42.219.153.82,101.42.143.131,24898210,27
2016-04-11 09:50:21,42.219.153.82,56.221.164.83,100,12
2016-04-11 09:50:37,137.240.192.105,42.219.153.82,13338,16
2016-04-11 09:51:03,42.219.153.82,216.221.175.246,121193,26
2016-04-11 09:51:23,143.72.4.250,42.219.153.82,94883370,20
2016-04-11 09:51:30,42.219.153.82,69.110.248.175,291370,7
2016-04-11 09:51:37,43.164.49.177,42.219.153.82,66,7
2016-04-11 09:51:49,209.203.215.217,42.219.153.82,3440,12
2016-04-11 09:52:17,209.48.6.117,42.219.153.82,3588516,28
2016-04-11 09:52:34,143.72.4.250,42.219.153.82,148,17
2016-04-11 09:52:39,106.150.228.194,42.219.153.82,337,5
2016-04-11 09:52:53,60.242.232.70,42.219.153.82,10943,14
2016-04-11 09:52:59,42.219.153.82,143.72.4.250,196203,6
2016-04-11 09:53:08,143.72.8.137,42.219.153.82,10033,9
2016-04-11 09:53:31,42.219.153.82,217.132.7.157,298,23
2016-04-11 09:53:57,76.164.180.163,42.219.153.82,4630,26
2016-04-11 09:54:23,42.219.153.82,106.150.228.213,6775,26
2016-04-11 09:54:26,194.233.67.129,42.219.153.82,10650,3
2016-04-11 09:54:37,42.219.153.82,63.101.200.202,100549,11
2016-04-11 09:54:42,253.138.42.216,42.219.153.82,4763,5
2016-04-11 09:54:51,196.176.231.205,42.219.153.82,574417,9
2016-04-11 09:55:11,112.7.24.176,42.219.153.82,105216,20
2016-04-11 09:55:32,143.72.8.137,42.219.153.82,1506832,21
2016-04-11 09:55:33,42.219.153.82,223.220.38.195,100340265,1
2016-04-11 09:55:42,42.219.153.82,244.170.64.89,3559352,9
2016-04-11 09:55:46,42.219.153.82,60.242.232.68,59858417,4
2016-04-11 09:56:05,42.219.153.82,84.219.0.29,3246,19
2016-04-11 09:56:21,42.219.153.82,85.236.82.121,77624176,16
2016-04-11 09:56:46,42.219.153.82,67.205.228.217,182727,25
2016-04-11 09:56:59,42.219.153.82,143.72.8.137,197580425,13
2016-04-11 09:57:14,42.219.153.82,208.255.38.41,24819631,15
2016-04-11 09:57:20,42.219.153.82,165.133.210.175,115,6
2016-04-11 09:57:34,42.219.153.82,55.5.22.217,1530,14
2016-04-11 09:57:45,42.219.153.82,182.68.214.24,4677435,11
2016-04-11 09:58:00,42.219.153.82,143.72.8.137,2441,15
2016-04-11 09:58:24,54.143.54.187,42.219.153.82,1056,24
2016-04-11 09:58:39,60.242.232.67,42.219.153.82,9751,15
2016-04-11 09:58:58,42.219.153.82,143.72.4.250,351464685,19
2016-04-11 09:59:20,194.233.74.39,42.219.153.82,259736,22
2016-04-11 09:59:41,42.219.153.82,240.250.122.114,1387414,21
2016-04-11 09:59:53,143.72.4.250,42.219.153.82,30719,12
2016-04-11 10:00:13,193.40.57.3,42.219.153.82,7108851,20
2016-04-11 10:00:24,42.219.153.82,250.26.48.60,4981,11
2016-04-11 10:00:35,115.28.249.223,42.219.153.82,366981,11
2016-04-11 10:00:41,42.219.153.82,103.36.6.65,1256,6
2016-04-11 10:00:50,42.219.153.82,106.150.228.167,36609837,9
2016-04-11 10:01:06,42.219.153.82,50.93.70.108,9177,16
2016-04-11 10:01:30,194.233.74.107,42.219.153.82,1579753,24
2016-04-11 10:01:41,42.219.153.82,143.72.8.137,85835,11
2016-04-11 10:01:42,42.219.153.82,42.66.22.89,9751203,1
2016-04-11 10:02:07,106.150.228.191,42.219.153.82,19840118,25
2016-04-11 10:02:14,43.93.207.222,42.219.153.82,19533279,7
2016-04-11 10:02:37,42.219.153.82,32.149.248.220,196500652,23
2016-04-11 10:02:38,42.219.153.82,208.255.38.41,41392,1
2016-04-11 10:02:58,42.219.153.82,106.150.228.167,3319,20
2016-04-11 10:03:16,42.219.153.82,143.72.8.137,200603858,18
2016-04-11 10:03:40,129.238.46.140,42.219.153.82,703238,24
2016-04-11 10:03:55,42.219.153.82,194.233.67.148,127599,15
2016-04-11 10:04:06,42.219.153.82,57.67.1.33,208613,11
2016-04-11 10:04:23,209.92.117.72,42.219.153.82,391376345,17
2016-04-11 10:04:32,42.219.153.82,176.153.175.198,1437753,9
2016-04-11 10:04:35,42.219.153.82,75.179.204.192,5615,3
2016-04-11 10:04:57,42.219.153.82,106.150.228.155,892,22
2016-04-11 10:05:14,79.40.99.112,42.219.153.82,4344,17
2016-04-11 10:05:39,42.219.153.82,106.150.228.181,3352,25
2016-04-11 10:05:48,42.219.153.82,103.15.47.44,165335,9
2016-04-11 10:06:05,248.18.146.44,42.219.153.82,45040,17
2016-04-11 10:06:22,42.219.153.82,127.204.60.89,614309,17
2016-04-11 10:06:35,42.219.153.82,216.93.193.222,248,13
2016-04-11 10:06:59,218.66.166.63,42.219.153.82,930,24
2016-04-11 10:07:14,165.15.97.138,42.219.153.82,37401604,15
2016-04-11 10:07:41,42.219.153.82,143.72.4.250,71,27
2016-04-11 10:08:00,165.204.247.37,42.219.153.82,3881433,19
2016-04-11 10:08:21,42.219.153.82,43.93.207.222,120173554,21
2016-04-11 10:08:37,143.72.8.137,42.219.153.82,855720,16
2016-04-11 10:08:44,42.219.153.82,143.72.8.137,8518703,7
2016-04-11 10:09:02,143.72.8.137,42.219.153.82,4553922,18
2016-04-11 10:09:22,168.40.234.183,42.219.153.82,189152645,20
2016-04-11 10:09:36,42.219.153.82,102.216.44.232,38582731,14
2016-04-11 10:10:02,42.219.153.82,73.5.203.135,58,26
2016-04-11 10:10:23,42.219.153.82,194.233.64.113,161,21
2016-04-11 10:10:47,222.232.255.163,42.219.153.82,62043362,24
2016-04-11 10:11:05,42.219.153.82,219.109.61.118,213276704,18
2016-04-11 10:11:17,188.31.65.60,42.219.153.82,40,12
2016-04-11 10:11:25,143.72.8.137,42.219.153.82,37,8
2016-04-11 10:11:31,37.112.230.86,42.219.153.82,310,6
2016-04-11 10:11:46,69.124.9.215,42.219.153.82,43215026,15
2016-04-11 10:12:10,42.219.153.82,131.138.31.23,32840,24
2016-04-11 10:12:39,42.219.153.82,232.202.232.152,8528045,29
2016-04-11 10:13:05,42.219.153.82,36.149.244.182,55248881,26
2016-04-11 10:13:33,218.147.159.187,42.219.153.82,1287520,28
2016-04-11 10:13:46,131.138.117.147,42.219.153.82,240,13
2016-04-11 10:13:58,143.72.4.250,42.219.153.82,10743,12
2016-04-11 10:14:13,69.124.9.215,42.219.153.82,378362,15
2016-04-11 10:14:20,221.181.217.3,42.219.153.82,8992,7
2016-04-11 10:14:57,56.153.165.185,42.219.153.82,2060,37
2016-04-11 10:15:13,42.219.153.82,213.249.220.203,574448,16
2016-04-11 10:15:25,188.30.126.63,42.219.153.82,106,12
2016-04-11 10:15:43,76.163.209.61,42.219.153.82,2493,18
2016-04-11 10:16:06,42.219.153.82,32.125.110.208,88,23
2016-04-11 10:16:23,204.223.250.209,42.219.153.82,2206,17
2016-04-11 10:16:37,42.219.153.82,143.72.8.137,860279,14
2016-04-11 10:17:13,42.219.153.82,69.124.9.215,82633,36
2016-04-11 10:17:29,42.219.153.82,33.34.43.80,2110,16
2016-04-11 10:17:42,42.219.153.82,56.221.164.83,121919979,13
2016-04-11 10:17:54,211.41.33.77,42.219.153.82,89,12
2016-04-11 10:18:08,91.71.126.192,42.219.153.82,175612,14
2016-04-11 10:18:12,69.132.4.149,42.219.153.82,3348,4
2016-04-11 10:18:25,169.110.171.181,42.219.153.82,5689,13
2016-04-11 10:18:38,42.219.153.82,126.18.11.176,26986061,13
2016-04-11 10:18:58,143.68.215.153,42.219.153.82,40568,20
2016-04-11 10:19:10,42.219.153.82,66.100.51.206,502193,12
2016-04-11 10:19:19,99.176.21.58,42.219.153.82,28,9
2016-04-11 10:19:32,42.219.153.82,212.115.155.66,87414,13
2016-04-11 10:19:48,85.236.82.121,42.219.153.82,57,16
2016-04-11 10:20:14,37.112.180.2,42.219.153.82,508132,26
2016-04-11 10:20:15,188.31.65.91,42.219.153.82,8542250,1
2016-04-11 10:20:29,210.97.157.188,42.219.153.82,519375924,14
2016-04-11 10:21:02,106.150.228.143,42.219.153.82,221752,33
2016-04-11 10:21:10,42.219.153.82,43.164.45.110,130065,8
2016-04-11 10:21:15,248.18.146.44,42.219.153.82,840,5
2016-04-11 10:21:35,42.219.153.82,208.27.188.155,104,20
2016-04-11 10:22:03,42.219.153.82,143.72.4.250,106,28
2016-04-11 10:22:12,196.176.231.205,42.219.153.82,17835529,9
2016-04-11 10:22:30,143.72.8.137,42.219.153.82,85861,18
2016-04-11 10:22:43,42.219.153.82,165.133.210.175,2546355,13
2016-04-11 10:23:17,42.219.153.82,71.163.223.241,6712825,34
2016-04-11 10:23:32,42.219.153.82,194.102.193.140,310725,15
2016-04-11 10:23:54,42.219.153.82,218.66.166.63,21967,22
2016-04-11 10:24:11,42.219.153.82,60.242.232.70,1631981,17
2016-04-11 10:24:16,127.193.35.47,42.219.153.82,917,5
2016-04-11 10:24:20,36.50.44.241,42.219.153.82,628,4
2016-04-11 10:24:28,69.124.9.215,42.219.153.82,39350,8
2016-04-11 10:24:32,211.33.170.121,42.219.153.82,10731,4
2016-04-11 10:25:00,42.219.153.82,185.5.191.213,131,28
2016-04-11 10:25:15,244.170.64.89,42.219.153.82,63886178,15
2016-04-11 10:25:31,42.219.153.82,73.5.203.135,1000,16
2016-04-11 10:25:44,42.219.153.82,85.236.82.121,2760543,13
2016-04-11 10:25:58,194.233.67.129,42.219.153.82,45921,14
2016-04-11 10:26:07,42.219.153.82,63.79.179.9,87,9
2016-04-11 10:26:28,57.104.219.105,42.219.153.82,1047,21
2016-04-11 10:26:44,43.164.49.186,42.219.153.82,5866,16
2016-04-11 10:27:05,42.219.153.82,76.164.46.241,55534810,21
2016-04-11 10:27:13,202.1.1.40,42.219.153.82,26145,8
2016-04-11 10:27:16,211.56.42.58,42.219.153.82,11071,3
2016-04-11 10:27:39,42.219.153.82,197.34.211.202,194114,23
2016-04-11 10:27:45,211.59.147.152,42.219.153.82,807774,6
2016-04-11 10:27:52,85.236.82.121,42.219.153.82,816858,7
2016-04-11 10:27:58,42.219.153.82,103.36.40.60,18309,6
2016-04-11 10:28:07,32.64.23.193,42.219.153.82,24443,9
2016-04-11 10:28:28,42.219.153.82,106.150.228.25,7135,21
2016-04-11 10:28:42,43.164.45.110,42.219.153.82,186641707,14
2016-04-11 10:28:43,232.161.158.73,42.219.153.82,254,1
2016-04-11 10:28:54,42.219.153.82,54.143.54.149,1170,11
2016-04-11 10:29:09,68.137.135.228,42.219.153.82,604,15
2016-04-11 10:29:16,168.40.234.9,42.219.153.82,4539653,7
2016-04-11 10:29:31,85.236.82.121,42.219.153.82,268368,15
2016-04-11 10:29:37,42.219.153.82,69.124.9.215,1533711,6
2016-04-11 10:29:54,221.28.173.245,42.219.153.82,290,17
2016-04-11 10:30:15,42.219.153.82,194.233.67.185,655,21
2016-04-11 10:30:29,143.72.8.137,42.219.153.82,13534406,14
2016-04-11 10:30:55,143.72.8.137,42.219.153.82,2005,26
2016-04-11 10:31:13,102.216.44.87,42.219.153.82,2811015,18
2016-04-11 10:31:29,106.150.228.76,42.219.153.82,4678757,16
2016-04-11 10:31:51,37.250.87.113,42.219.153.82,773860,22
2016-04-11 10:32:05,42.219.153.82,85.208.118.197,322836,14
2016-04-11 10:32:29,182.42.182.186,42.219.153.82,159929,24
2016-04-11 10:32:45,85.236.82.121,42.219.153.82,62248046,16
2016-04-11 10:32:55,143.72.4.250,42.219.153.82,2820,10
2016-04-11 10:33:06,143.72.8.137,42.219.153.82,460613,11
2016-04-11 10:33:11,42.219.153.82,240.125.16.139,4355117,5
2016-04-11 10:33:22,69.124.9.215,42.219.153.82,2246,11
2016-04-11 10:33:44,43.164.49.177,42.219.153.82,59071,22
2016-04-11 10:33:54,37.140.238.221,42.219.153.82,14504094,10
2016-04-11 10:34:11,42.219.153.82,77.223.63.185,25898867,17
2016-04-11 10:34:23,42.219.153.82,78.105.19.163,83457,12
2016-04-11 10:34:40,42.219.153.82,165.28.39.233,498372,17
2016-04-11 10:34:57,42.219.153.82,127.204.60.89,19923,17
2016-04-11 10:35:06,91.71.126.208,42.219.153.82,337659,9
2016-04-11 10:35:07,42.219.153.82,79.30.184.218,54360,1
2016-04-11 10:35:23,42.219.153.82,54.143.54.186,25589,16
2016-04-11 10:35:36,42.219.153.82,158.128.249.186,69,13
2016-04-11 10:35:56,42.219.153.82,209.62.235.76,27,20
2016-04-11 10:36:16,69.124.9.215,42.219.153.82,2971001,20
2016-04-11 10:36:38,72.181.195.25,42.219.153.82,2594,22
2016-04-11 10:37:02,42.219.153.82,194.233.74.181,12375681,24
2016-04-11 10:37:22,42.219.153.82,219.108.2.222,671030,20
2016-04-11 10:37:39,219.101.205.166,42.219.153.82,3437636,17
2016-04-11 10:37:42,42.219.153.82,57.67.1.33,2584,3
2016-04-11 10:37:52,42.219.153.82,165.252.6.212,895836,10
2016-04-11 10:38:02,212.19.114.57,42.219.153.82,12485086,10
2016-04-11 10:38:14,49.166.94.151,42.219.153.82,472571,12
2016-04-11 10:38:21,194.192.119.34,42.219.153.82,134,7
2016-04-11 10:38:25,42.219.153.82,168.40.231.166,379,4
2016-04-11 10:38:44,42.219.153.82,36.169.195.17,197047757,19
2016-04-11 10:39:00,42.219.153.82,36.149.244.182,3187,16
2016-04-11 10:39:22,73.5.203.135,42.219.153.82,1870394,22
2016-04-11 10:39:47,85.236.82.121,42.219.153.82,469230,25
2016-04-11 10:40:09,42.219.153.82,57.67.1.33,15543,22
2016-04-11 10:40:14,37.71.8.150,42.219.153.82,232573,5
2016-04-11 10:40:30,42.219.153.82,115.28.23.149,365,16
2016-04-11 10:40:36,69.124.9.215,42.219.153.82,27491,6
2016-04-11 10:40:50,216.54.41.161,42.219.153.82,430671,14
2016-04-11 10:41:04,42.219.153.82,69.124.9.215,1832,14
2016-04-11 10:41:26,216.55.132.28,42.219.153.82,42323108,22
2016-04-11 10:41:51,42.219.153.82,43.164.49.177,39801881,25
2016-04-11 10:41:53,208.43.183.102,42.219.153.82,1046847,2
2016-04-11 10:42:20,42.219.153.82,143.72.8.137,19643380,27
2016-04-11 10:42:36,42.219.153.82,182.42.183.97,806,16
2016-04-11 10:42:57,42.219.153.82,67.208.91.182,41128654,21
2016-04-11 10:43:09,42.219.153.82,158.128.248.91,480,12
2016-04-11 10:43:35,42.219.153.82,66.41.254.175,56632,26
2016-04-11 10:43:51,194.192.119.36,42.219.153.82,42258,16
2016-04-11 10:44:10,204.97.130.61,42.219.153.82,37,19
2016-04-11 10:44:14,54.143.54.186,42.219.153.82,1203064,4
2016-04-11 10:44:31,208.104.47.229,42.219.153.82,9679,17
2016-04-11 10:44:42,42.219.153.82,73.5.203.135,29770182,11
2016-04-11 10:44:58,107.188.160.165,42.219.153.82,11522034,16
2016-04-11 10:45:04,80.168.105.247,42.219.153.82,19825118,6
2016-04-11 10:45:11,42.219.153.82,188.31.65.56,150008,7
2016-04-11 10:45:17,42.219.153.82,60.242.232.69,29,6
