te,sa,da,byt,teDelta
2016-04-11 05:20:17,42.219.153.23,218.153.241.193,85681477,1
2016-04-11 05:20:18,42.219.153.23,76.160.148.249,460,1
2016-04-11 05:20:19,57.67.1.33,42.219.153.23,51042,1
2016-04-11 05:20:20,194.233.64.110,42.219.153.23,301151428,1
2016-04-11 05:20:21,102.216.44.235,42.219.153.23,421,1
2016-04-11 05:20:22,42.219.153.23,169.110.61.143,816,1
2016-04-11 05:20:23,42.219.153.23,85.236.82.121,9286,1
2016-04-11 05:20:24,85.236.82.121,42.219.153.23,1183,1
2016-04-11 05:20:25,42.219.153.23,106.150.228.139,5402,1
2016-04-11 05:20:26,204.97.186.216,42.219.153.23,17186,1
2016-04-11 05:20:27,214.44.111.178,42.219.153.23,143,1
2016-04-11 05:20:28,42.219.153.23,217.186.23.37,84,1
2016-04-11 05:20:29,209.57.25.61,42.219.153.23,280375075,1
2016-04-11 05:20:30,42.219.153.23,194.233.70.248,680,1
2016-04-11 05:20:31,42.219.153.23,91.71.126.134,4706,1
2016-04-11 05:20:32,42.219.153.23,131.139.82.162,426,1
2016-04-11 05:20:33,60.242.232.71,42.219.153.23,3858227,1
2016-04-11 05:20:34,42.219.153.23,69.61.216.129,490,1
2016-04-11 05:20:35,106.150.228.194,42.219.153.23,118654025,1
2016-04-11 05:20:36,42.219.153.23,69.124.9.215,1082,1
2016-04-11 05:20:37,42.219.153.23,143.72.8.137,6334523,1
2016-04-11 05:20:38,45.202.195.102,42.219.153.23,201318,1
2016-04-11 05:20:39,42.219.153.23,68.119.65.21,333130217,1
2016-04-11 05:20:40,175.177.229.89,42.219.153.23,62715244,1
2016-04-11 05:20:41,33.34.38.74,42.219.153.23,6589372,1
2016-04-11 05:20:42,165.10.56.105,42.219.153.23,3722,1
2016-04-11 05:20:43,168.40.234.181,42.219.153.23,1018,1
2016-04-11 05:20:44,42.219.153.23,168.40.231.69,63111915,1
2016-04-11 05:20:45,42.219.153.23,56.153.165.185,92441,1
2016-04-11 05:20:46,42.219.153.23,212.32.31.252,117,1
2016-04-11 05:20:47,176.129.103.91,42.219.153.23,3848,1
2016-04-11 05:20:48,192.253.239.34,42.219.153.23,264745922,1
2016-04-11 05:20:49,42.219.153.23,194.233.74.11,456,1
2016-04-11 05:20:50,182.27.142.110,42.219.153.23,14709,1
2016-04-11 05:20:51,42.219.153.23,42.38.22.107,557133773,1
2016-04-11 05:20:52,194.233.89.101,42.219.153.23,325,1
2016-04-11 05:20:53,69.31.239.81,42.219.153.23,346322522,1
2016-04-11 05:20:54,42.219.153.23,194.149.13.116,2046,1
2016-04-11 05:20:55,207.246.129.186,42.219.153.23,6693,1
2016-04-11 05:20:56,42.219.153.23,131.137.164.38,1029039,1
2016-04-11 05:20:57,91.71.126.220,42.219.153.23,90569967,1
2016-04-11 05:20:58,194.233.74.25,42.219.153.23,477890,1
2016-04-11 05:20:59,117.208.149.212,42.219.153.23,4594,1
2016-04-11 05:21:00,75.179.204.100,42.219.153.23,30405679,1
2016-04-11 05:21:01,42.219.153.23,197.197.174.170,292860508,1
2016-04-11 05:21:02,37.71.8.150,42.219.153.23,132220,1
2016-04-11 05:21:03,42.219.153.23,91.71.126.219,97,1
2016-04-11 05:21:04,42.219.153.23,193.40.57.3,6077,1
2016-04-11 05:21:05,45.230.67.192,42.219.153.23,508761947,1
2016-04-11 05:21:06,42.219.153.23,223.131.100.235,96499,1
2016-04-11 05:21:07,42.219.153.23,193.40.57.3,413,1
2016-04-11 05:21:08,211.50.20.24,42.219.153.23,7279904,1
2016-04-11 05:21:09,211.53.98.55,42.219.153.23,46,1
2016-04-11 05:21:10,143.72.8.137,42.219.153.23,30181,1
2016-04-11 05:21:11,42.219.153.23,188.31.65.125,52,1
2016-04-11 05:21:12,85.236.82.121,42.219.153.23,452,1
2016-04-11 05:21:13,33.12.99.120,42.219.153.23,57,1
2016-04-11 05:21:14,168.40.234.121,42.219.153.23,32352,1
2016-04-11 05:21:15,42.219.153.23,69.31.239.81,160424208,1
2016-04-11 05:21:16,42.219.153.23,102.216.44.64,145199,1
2016-04-11 05:21:17,194.233.67.163,42.219.153.23,9289811,1
2016-04-11 05:21:18,42.219.153.23,143.72.8.137,6554185,1
2016-04-11 05:21:19,42.219.153.23,216.55.152.53,112,1
2016-04-11 05:21:20,91.71.126.179,42.219.153.23,823,1
2016-04-11 05:21:21,42.219.153.23,202.189.12.93,355302703,1
2016-04-11 05:21:22,187.110.192.192,42.219.153.23,63,1
2016-04-11 05:21:23,58.7.194.237,42.219.153.23,524052,1
2016-04-11 05:21:24,42.219.153.23,106.150.228.76,5240,1
2016-04-11 05:21:25,42.219.153.23,106.150.228.139,1612,1
2016-04-11 05:21:26,85.236.82.121,42.219.153.23,6787,1
2016-04-11 05:21:27,208.255.38.41,42.219.153.23,35652802,1
2016-04-11 05:21:28,42.219.153.23,223.131.238.29,27994,1
2016-04-11 05:21:29,133.23.162.70,42.219.153.23,4860,1
2016-04-11 05:21:30,42.219.153.23,60.242.232.70,62,1
2016-04-11 05:21:31,42.219.153.23,211.41.33.77,4099,1
2016-04-11 05:21:32,67.208.91.182,42.219.153.23,4576020,1
2016-04-11 05:21:33,253.139.127.227,42.219.153.23,440,1
2016-04-11 05:21:34,42.219.153.23,143.72.8.137,2149,1
2016-04-11 05:21:35,176.42.15.226,42.219.153.23,97736,1
2016-04-11 05:21:36,73.5.203.135,42.219.153.23,723187,1
2016-04-11 05:21:37,41.28.255.1,42.219.153.23,76907506,1
2016-04-11 05:21:38,208.91.28.180,42.219.153.23,713,1
2016-04-11 05:21:39,216.51.231.15,42.219.153.23,63784392,1
2016-04-11 05:21:40,102.216.44.70,42.219.153.23,276,1
2016-04-11 05:21:41,169.110.44.121,42.219.153.23,356,1
2016-04-11 05:21:42,185.122.135.23,42.219.153.23,2988,1
2016-04-11 05:21:43,42.219.153.23,165.143.63.49,2949,1
2016-04-11 05:21:44,42.219.153.23,71.173.140.206,379607734,1
2016-04-11 05:21:45,42.219.153.23,106.150.228.76,60,1
2016-04-11 05:21:46,42.219.153.23,169.108.223.217,537366142,1
2016-04-11 05:21:47,42.219.153.23,165.133.210.175,25052318,1
2016-04-11 05:21:48,42.219.153.23,189.83.208.71,1312,1
2016-04-11 05:21:49,42.219.153.23,209.63.118.14,191,1
2016-04-11 05:21:50,194.233.74.191,42.219.153.23,53811,1
2016-04-11 05:21:51,56.153.165.185,42.219.153.23,31221902,1
2016-04-11 05:21:52,208.68.187.8,42.219.153.23,31,1
2016-04-11 05:21:53,188.31.29.99,42.219.153.23,229,1
2016-04-11 05:21:54,42.219.153.23,54.143.54.165,134,1
2016-04-11 05:21:55,42.219.153.23,143.72.8.137,316065,1
2016-04-11 05:21:56,42.219.153.23,67.136.170.185,45652382,1
2016-04-11 05:21:57,42.219.153.23,143.72.8.137,19677612,1
2016-04-11 05:21:58,168.40.234.101,42.219.153.23,28,1
2016-04-11 05:21:59,42.219.153.23,175.177.229.83,142,1
2016-04-11 05:22:00,76.45.189.162,42.219.153.23,139,1
2016-04-11 05:22:01,42.219.153.23,42.145.31.42,6175,1
2016-04-11 05:22:02,42.219.153.23,216.61.0.231,509,1
2016-04-11 05:22:03,78.61.68.164,42.219.153.23,43110,1
2016-04-11 05:22:04,42.219.153.23,37.112.249.6,5197,1
2016-04-11 05:22:05,42.219.153.23,45.202.195.102,1555,1
2016-04-11 05:22:06,143.72.4.250,42.219.153.23,300645707,1
2016-04-11 05:22:07,202.179.143.109,42.219.153.23,601264,1
2016-04-11 05:22:08,194.233.67.218,42.219.153.23,682,1
2016-04-11 05:22:09,42.219.153.23,75.179.204.107,17530,1
2016-04-11 05:22:10,58.32.102.126,42.219.153.23,52226,1
2016-04-11 05:22:11,42.219.153.23,127.204.60.89,1035,1
2016-04-11 05:22:12,42.219.153.23,36.169.195.18,12821905,1
2016-04-11 05:22:13,102.216.44.100,42.219.153.23,86,1
2016-04-11 05:22:14,106.150.228.142,42.219.153.23,33797169,1
2016-04-11 05:22:15,42.219.153.23,60.242.232.66,44031821,1
2016-04-11 05:22:16,42.219.153.23,165.133.210.175,2114,1
2016-04-11 05:22:17,42.219.153.23,237.140.56.75,31444909,1
2016-04-11 05:22:18,89.107.250.95,42.219.153.23,6450156,1
2016-04-11 05:22:19,54.143.54.119,42.219.153.23,60,1
2016-04-11 05:22:20,42.219.153.23,67.116.103.121,450,1
2016-04-11 05:22:21,208.110.190.80,42.219.153.23,166000,1
2016-04-11 05:22:22,42.219.153.23,211.62.76.172,6337706,1
2016-04-11 05:22:23,42.219.153.23,36.149.244.182,1205,1
2016-04-11 05:22:24,213.22.182.128,42.219.153.23,444,1
2016-04-11 05:22:25,42.219.153.23,250.135.192.47,45183049,1
2016-04-11 05:22:26,42.219.153.23,43.237.41.27,3032,1
2016-04-11 05:22:27,42.219.153.23,233.62.147.227,300780393,1
2016-04-11 05:22:28,37.140.239.216,42.219.153.23,10328356,1
2016-04-11 05:22:29,33.34.43.76,42.219.153.23,97284582,1
2016-04-11 05:22:30,85.194.125.131,42.219.153.23,3062,1
2016-04-11 05:22:31,60.242.232.69,42.219.153.23,2401,1
2016-04-11 05:22:32,42.219.153.23,193.40.49.126,4524500,1
2016-04-11 05:22:33,42.219.153.23,60.242.232.73,652,1
2016-04-11 05:22:34,42.219.153.23,36.149.244.182,194,1
2016-04-11 05:22:35,193.40.57.79,42.219.153.23,56,1
2016-04-11 05:22:36,71.162.14.123,42.219.153.23,862,1
2016-04-11 05:22:37,182.42.162.139,42.219.153.23,82,1
2016-04-11 05:22:38,204.97.68.213,42.219.153.23,139,1
2016-04-11 05:22:39,62.11.154.132,42.219.153.23,535,1
2016-04-11 05:22:40,42.219.153.23,23.227.153.224,4570,1
2016-04-11 05:22:41,42.219.153.23,193.40.57.3,321201153,1
2016-04-11 05:22:42,42.219.153.23,209.52.115.98,31313070,1
2016-04-11 05:22:43,42.219.153.23,102.216.44.90,4566,1
2016-04-11 05:22:44,168.40.231.129,42.219.153.23,766,1
2016-04-11 05:22:45,165.11.149.193,42.219.153.23,318992462,1
2016-04-11 05:22:46,197.34.202.42,42.219.153.23,297071817,1
2016-04-11 05:22:47,42.219.153.23,37.6.177.168,51173,1
2016-04-11 05:22:48,42.219.153.23,56.153.165.185,3129,1
2016-04-11 05:22:49,42.219.153.23,158.128.159.30,40,1
2016-04-11 05:22:50,42.219.153.23,227.123.29.128,44204798,1
2016-04-11 05:22:51,36.190.213.106,42.219.153.23,2623,1
2016-04-11 05:22:52,42.219.153.23,212.32.31.252,55484,1
2016-04-11 05:22:53,42.219.153.23,85.236.82.121,6049306,1
2016-04-11 05:22:54,37.71.8.150,42.219.153.23,46083851,1
2016-04-11 05:22:55,115.28.249.87,42.219.153.23,4545578,1
2016-04-11 05:22:56,42.219.153.23,36.50.44.241,35,1
2016-04-11 05:22:57,202.174.47.222,42.219.153.23,3872134,1
2016-04-11 05:22:58,42.219.153.23,45.230.67.192,108,1
2016-04-11 05:22:59,43.164.49.187,42.219.153.23,41822842,1
2016-04-11 05:23:00,42.219.153.23,216.58.101.255,8448,1
2016-04-11 05:23:01,67.211.188.67,42.219.153.23,18658,1
2016-04-11 05:23:02,209.62.235.76,42.219.153.23,1404,1
2016-04-11 05:23:03,42.219.153.23,74.228.95.1,106,1
2016-04-11 05:23:04,131.139.82.162,42.219.153.23,359,1
2016-04-11 05:23:05,150.198.235.143,42.219.153.23,39684973,1
2016-04-11 05:23:06,42.219.153.23,215.124.46.61,2101,1
2016-04-11 05:23:07,42.219.153.23,204.223.191.211,3256,1
2016-04-11 05:23:08,143.72.4.250,42.219.153.23,2619,1
2016-04-11 05:23:09,194.233.74.238,42.219.153.23,262761,1
2016-04-11 05:23:10,194.233.64.110,42.219.153.23,324554144,1
2016-04-11 05:23:11,194.233.64.42,42.219.153.23,640581,1
2016-04-11 05:23:12,36.76.119.6,42.219.153.23,788,1
2016-04-11 05:23:13,36.149.244.182,42.219.153.23,347,1
2016-04-11 05:23:14,42.219.153.23,37.7.62.136,279,1
2016-04-11 05:23:15,42.219.153.23,176.42.23.255,383906,1
2016-04-11 05:23:16,45.202.195.102,42.219.153.23,509680,1
2016-04-11 05:23:17,56.153.165.185,42.219.153.23,5093643,1
2016-04-11 05:23:18,253.138.40.100,42.219.153.23,43929342,1
2016-04-11 05:23:19,143.72.4.250,42.219.153.23,226,1
2016-04-11 05:23:20,42.219.153.23,143.72.8.137,47780,1
2016-04-11 05:23:21,127.205.43.76,42.219.153.23,44372650,1
2016-04-11 05:23:22,42.219.153.23,192.143.150.134,300911264,1
2016-04-11 05:23:23,208.111.89.11,42.219.153.23,120,1
2016-04-11 05:23:24,188.31.65.87,42.219.153.23,309429842,1
2016-04-11 05:23:25,223.114.19.19,42.219.153.23,3984,1
2016-04-11 05:23:26,69.124.9.215,42.219.153.23,9858,1
2016-04-11 05:23:27,42.219.153.23,79.164.62.212,512,1
2016-04-11 05:23:28,37.71.38.115,42.219.153.23,337449,1
2016-04-11 05:23:29,127.204.62.250,42.219.153.23,41230,1
2016-04-11 05:23:30,194.233.74.50,42.219.153.23,30657454,1
2016-04-11 05:23:31,42.219.159.182,42.219.153.23,553652241,1
2016-04-11 05:23:32,42.219.153.23,143.72.4.250,709576,1
2016-04-11 05:23:33,175.177.229.58,42.219.153.23,535646314,1
2016-04-11 05:23:34,42.219.153.23,69.124.9.215,228663,1
2016-04-11 05:23:35,42.219.153.23,204.97.186.82,6255885,1
2016-04-11 05:23:36,42.219.153.23,43.93.207.222,265638877,1
2016-04-11 05:23:37,42.219.153.23,165.151.199.31,2870,1
2016-04-11 05:23:38,42.219.153.23,188.30.126.63,457,1
2016-04-11 05:23:39,42.219.153.23,69.124.9.215,1566,1
2016-04-11 05:23:40,115.28.249.223,42.219.153.23,330479280,1
2016-04-11 05:23:41,42.219.153.23,76.164.109.12,26585,1
2016-04-11 05:23:42,42.219.153.23,91.71.126.219,29,1
2016-04-11 05:23:43,42.219.153.23,212.32.30.165,36649453,1
2016-04-11 05:23:44,64.126.32.122,42.219.153.23,22220,1
2016-04-11 05:23:45,216.59.172.11,42.219.153.23,58229829,1
2016-04-11 05:23:46,54.143.54.165,42.219.153.23,608,1
2016-04-11 05:23:47,42.219.153.23,236.12.15.229,5331,1
2016-04-11 05:23:48,42.219.153.23,37.140.244.131,564194656,1
2016-04-11 05:23:49,42.219.153.23,69.124.9.215,36697582,1
2016-04-11 05:23:50,42.219.153.23,106.150.228.167,37497627,1
2016-04-11 05:23:51,219.101.121.136,42.219.153.23,68,1
2016-04-11 05:23:52,42.219.153.23,103.36.216.125,29878309,1
2016-04-11 05:23:53,42.219.153.23,211.60.53.91,198,1
2016-04-11 05:23:54,42.219.153.23,240.178.244.63,1290,1
2016-04-11 05:23:55,61.151.55.129,42.219.153.23,498240352,1
2016-04-11 05:23:56,208.105.103.203,42.219.153.23,30248586,1
2016-04-11 05:23:57,42.219.153.23,69.31.239.132,82710,1
2016-04-11 05:23:58,42.219.153.23,57.67.1.33,42832,1
2016-04-11 05:23:59,216.42.8.158,42.219.153.23,30976928,1
2016-04-11 05:24:00,42.219.153.23,43.164.44.142,81550,1
2016-04-11 05:24:01,143.72.4.250,42.219.153.23,2802,1
2016-04-11 05:24:02,248.3.121.236,42.219.153.23,5444,1
2016-04-11 05:24:03,209.62.235.76,42.219.153.23,99,1
2016-04-11 05:24:04,91.71.126.155,42.219.153.23,745,1
2016-04-11 05:24:05,42.219.153.23,143.72.8.137,3970,1
2016-04-11 05:24:06,112.56.64.91,42.219.153.23,5446,1
2016-04-11 05:24:07,73.133.93.64,42.219.153.23,164091655,1
2016-04-11 05:24:08,42.219.153.23,194.233.74.64,4373,1
2016-04-11 05:24:09,42.219.153.23,217.107.222.224,4282,1
2016-04-11 05:24:10,42.219.153.23,165.133.210.175,437551946,1
2016-04-11 05:24:11,143.72.8.137,42.219.153.23,2354787,1
2016-04-11 05:24:12,48.173.66.81,42.219.153.23,46117794,1
2016-04-11 05:24:13,42.219.153.23,216.61.95.92,175,1
2016-04-11 05:24:14,194.233.67.169,42.219.153.23,272607128,1
2016-04-11 05:24:15,217.183.94.127,42.219.153.23,490,1
2016-04-11 05:24:16,42.219.153.23,43.164.49.177,33,1
2016-04-11 05:24:17,169.108.217.235,42.219.153.23,64470048,1
2016-04-11 05:24:18,42.219.153.23,174.118.244.53,12305,1
2016-04-11 05:24:19,200.114.105.11,42.219.153.23,1190756,1
2016-04-11 05:24:20,69.124.9.215,42.219.153.23,4227,1
2016-04-11 05:24:21,42.219.153.23,208.104.170.155,29876199,1
2016-04-11 05:24:22,42.219.153.23,69.124.9.215,45336682,1
2016-04-11 05:24:23,209.34.79.193,42.219.153.23,89,1
2016-04-11 05:24:24,69.3.168.168,42.219.153.23,783,1
2016-04-11 05:24:25,42.219.153.23,102.216.44.70,360,1
2016-04-11 05:24:26,102.216.44.68,42.219.153.23,338283928,1
2016-04-11 05:24:27,42.219.153.23,143.72.8.137,303,1
2016-04-11 05:24:28,143.72.8.137,42.219.153.23,25252133,1
2016-04-11 05:24:29,194.247.174.230,42.219.153.23,86,1
2016-04-11 05:24:30,158.128.250.189,42.219.153.23,24146,1
2016-04-11 05:24:31,177.12.174.253,42.219.153.23,161109916,1
2016-04-11 05:24:32,254.202.32.112,42.219.153.23,1426,1
2016-04-11 05:24:33,42.219.153.23,85.236.82.121,560941782,1
2016-04-11 05:24:34,43.164.45.110,42.219.153.23,2281,1
2016-04-11 05:24:35,106.150.228.76,42.219.153.23,537,1
2016-04-11 05:24:36,223.220.4.57,42.219.153.23,6447806,1
2016-04-11 05:24:37,42.219.153.23,85.236.82.121,1358,1
2016-04-11 05:24:38,42.219.153.23,143.72.8.137,10947,1
2016-04-11 05:24:39,42.219.153.23,97.175.213.162,262,1
2016-04-11 05:24:40,42.219.153.23,248.3.121.236,42617408,1
2016-04-11 05:24:41,143.72.8.137,42.219.153.23,526,1
2016-04-11 05:24:42,168.40.234.122,42.219.153.23,272222925,1
2016-04-11 05:24:43,143.72.8.137,42.219.153.23,40,1
2016-04-11 05:24:44,42.219.153.23,106.150.228.135,34,1
2016-04-11 05:24:45,212.32.30.144,42.219.153.23,30914509,1
2016-04-11 05:24:46,67.208.91.182,42.219.153.23,550356177,1
2016-04-11 05:24:47,194.233.89.10,42.219.153.23,388,1
2016-04-11 05:24:48,209.62.235.76,42.219.153.23,884,1
2016-04-11 05:24:49,42.219.153.23,70.217.27.97,6132862,1
2016-04-11 05:24:50,165.133.210.175,42.219.153.23,89462196,1
2016-04-11 05:24:51,42.219.153.23,42.145.31.42,124338,1
2016-04-11 05:24:52,42.219.153.23,42.145.31.42,58,1
2016-04-11 05:24:53,165.151.199.31,42.219.153.23,89262175,1
2016-04-11 05:24:54,89.107.250.95,42.219.153.23,485,1
2016-04-11 05:24:55,42.219.153.23,43.164.49.177,551,1
2016-04-11 05:24:56,102.112.149.81,42.219.153.23,72,1
2016-04-11 05:24:57,42.219.153.23,56.207.76.118,73,1
2016-04-11 05:24:58,54.143.54.165,42.219.153.23,5386,1
2016-04-11 05:24:59,42.219.153.23,69.110.248.175,50672,1
2016-04-11 05:25:00,143.72.8.137,42.219.153.23,727102,1
2016-04-11 05:25:01,42.219.153.23,143.72.8.137,301953051,1
2016-04-11 05:25:02,42.219.153.23,37.112.227.41,5382,1
2016-04-11 05:25:03,42.219.153.23,36.169.201.134,328,1
2016-04-11 05:25:04,106.150.228.172,42.219.153.23,358143,1
2016-04-11 05:25:05,70.237.245.240,42.219.153.23,334556062,1
2016-04-11 05:25:06,198.11.206.43,42.219.153.23,42510300,1
2016-04-11 05:25:07,42.219.153.23,208.64.142.192,4680479,1
2016-04-11 05:25:08,42.219.153.23,173.14.59.159,559101871,1
2016-04-11 05:25:09,194.233.74.184,42.219.153.23,71759,1
2016-04-11 05:25:10,217.107.146.224,42.219.153.23,328,1
2016-04-11 05:25:11,42.219.153.23,69.124.9.215,64304325,1
2016-04-11 05:25:12,143.72.8.137,42.219.153.23,9504,1
2016-04-11 05:25:13,54.143.54.186,42.219.153.23,3050,1
2016-04-11 05:25:14,165.133.210.160,42.219.153.23,30350920,1
2016-04-11 05:25:15,106.150.228.174,42.219.153.23,539,1
2016-04-11 05:25:16,194.233.67.128,42.219.153.23,90168831,1
2016-04-11 05:25:17,91.71.126.136,42.219.153.23,518122698,1
2016-04-11 05:25:18,60.242.232.71,42.219.153.23,35106,1
2016-04-11 05:25:19,204.97.186.217,42.219.153.23,567134,1
2016-04-11 05:25:20,42.219.153.23,85.192.194.47,330580525,1
2016-04-11 05:25:21,76.163.215.125,42.219.153.23,539751533,1
2016-04-11 05:25:22,201.124.223.40,42.219.153.23,5728,1
2016-04-11 05:25:23,216.58.93.10,42.219.153.23,90521413,1
2016-04-11 05:25:24,254.202.165.43,42.219.153.23,21695,1
2016-04-11 05:25:25,48.154.58.10,42.219.153.23,22818,1
2016-04-11 05:25:26,42.219.153.23,176.164.106.230,78,1
2016-04-11 05:25:27,42.219.153.23,176.211.206.238,54,1
2016-04-11 05:25:28,42.219.153.23,74.125.129.151,5413165,1
2016-04-11 05:25:29,253.139.127.229,42.219.153.23,77,1
2016-04-11 05:25:30,42.219.153.23,85.236.82.121,110,1
2016-04-11 05:25:31,42.219.153.23,204.223.250.209,243954,1
2016-04-11 05:25:32,42.219.153.23,212.78.240.125,505784,1
2016-04-11 05:25:33,42.219.153.23,106.150.228.194,42371633,1
2016-04-11 05:25:34,42.219.153.23,253.138.42.216,36591985,1
2016-04-11 05:25:35,143.72.4.250,42.219.153.23,297127277,1
2016-04-11 05:25:36,204.97.130.228,42.219.153.23,544814828,1
2016-04-11 05:25:37,168.43.67.174,42.219.153.23,90571643,1
2016-04-11 05:25:38,106.150.228.218,42.219.153.23,116,1
2016-04-11 05:25:39,176.166.239.214,42.219.153.23,166928,1
2016-04-11 05:25:40,42.219.153.23,23.227.153.224,49258,1
2016-04-11 05:25:41,42.219.153.23,57.67.1.33,6577577,1
2016-04-11 05:25:42,42.219.153.23,54.143.54.253,1075,1
2016-04-11 05:25:43,42.219.153.23,143.72.8.137,32379,1
2016-04-11 05:25:44,42.219.153.23,204.91.46.220,280,1
2016-04-11 05:25:45,42.219.153.23,194.233.64.49,44459929,1
2016-04-11 05:25:46,42.219.153.23,204.97.46.246,3210,1
2016-04-11 05:25:47,198.132.25.203,42.219.153.23,368832,1
2016-04-11 05:25:48,143.72.4.250,42.219.153.23,45883751,1
2016-04-11 05:25:49,85.236.82.121,42.219.153.23,102,1
2016-04-11 05:25:50,42.219.153.23,85.236.82.121,63559793,1
2016-04-11 05:25:51,212.32.30.144,42.219.153.23,788,1
2016-04-11 05:25:52,42.219.153.23,168.59.119.58,114,1
2016-04-11 05:25:53,42.219.153.23,42.66.22.90,340,1
2016-04-11 05:25:54,42.219.153.23,199.7.218.224,5620601,1
2016-04-11 05:25:55,244.170.64.89,42.219.153.23,558,1
2016-04-11 05:25:56,194.233.94.144,42.219.153.23,44299388,1
2016-04-11 05:25:57,73.5.203.135,42.219.153.23,872475,1
2016-04-11 05:25:58,193.40.56.249,42.219.153.23,148067566,1
2016-04-11 05:25:59,208.255.38.41,42.219.153.23,345502,1
2016-04-11 05:26:00,42.219.153.23,194.233.75.56,594733,1
2016-04-11 05:26:01,42.219.153.23,211.170.126.33,1524,1
2016-04-11 05:26:02,42.219.153.23,211.51.152.68,153,1
2016-04-11 05:26:03,194.233.64.53,42.219.153.23,4768,1
2016-04-11 05:26:04,42.219.153.23,216.58.132.129,36,1
2016-04-11 05:26:05,143.72.8.137,42.219.153.23,16952,1
2016-04-11 05:26:06,169.108.220.146,42.219.153.23,800,1
2016-04-11 05:26:07,204.223.250.209,42.219.153.23,35969860,1
2016-04-11 05:26:08,42.219.153.23,106.150.228.59,29733,1
2016-04-11 05:26:09,138.235.6.216,42.219.153.23,7303101,1
2016-04-11 05:26:10,202.29.5.25,42.219.153.23,293162082,1
2016-04-11 05:26:11,165.128.33.24,42.219.153.23,30196742,1
2016-04-11 05:26:12,103.15.47.44,42.219.153.23,1220,1
2016-04-11 05:26:13,42.219.153.23,213.46.192.57,339607313,1
2016-04-11 05:26:14,143.72.8.137,42.219.153.23,2188,1
2016-04-11 05:26:15,42.219.153.23,143.72.4.250,57882,1
2016-04-11 05:26:16,163.59.64.212,42.219.153.23,317054,1
2016-04-11 05:26:17,42.219.153.23,56.153.165.185,30177918,1
2016-04-11 05:26:18,42.219.153.23,208.67.80.51,43532144,1
2016-04-11 05:26:19,167.150.151.197,42.219.153.23,317577,1
2016-04-11 05:26:20,143.72.8.137,42.219.153.23,294551507,1
2016-04-11 05:26:21,42.219.153.23,36.228.201.10,17774,1
2016-04-11 05:26:22,42.219.153.23,85.236.82.121,31464297,1
2016-04-11 05:26:23,42.219.153.23,143.72.8.137,826,1
2016-04-11 05:26:24,37.140.227.220,42.219.153.23,42705422,1
2016-04-11 05:26:25,37.140.237.196,42.219.153.23,369,1
2016-04-11 05:26:26,85.203.232.45,42.219.153.23,342,1
2016-04-11 05:26:27,192.22.26.150,42.219.153.23,14512,1
2016-04-11 05:26:28,42.219.153.23,54.143.54.119,74,1
2016-04-11 05:26:29,42.219.153.23,165.133.210.175,1327,1
2016-04-11 05:26:30,42.219.153.23,194.102.193.140,36792894,1
2016-04-11 05:26:31,208.111.18.187,42.219.153.23,95,1
2016-04-11 05:26:32,42.219.153.23,194.233.64.110,36489,1
2016-04-11 05:26:33,42.219.153.23,105.2.130.240,555946,1
2016-04-11 05:26:34,204.223.250.209,42.219.153.23,36761,1
2016-04-11 05:26:35,42.219.153.23,85.236.82.121,31247282,1
2016-04-11 05:26:36,42.219.153.23,158.128.254.150,876,1
2016-04-11 05:26:37,42.219.153.23,204.97.186.217,11045,1
2016-04-11 05:26:38,204.97.186.217,42.219.153.23,160,1
2016-04-11 05:26:39,63.0.249.51,42.219.153.23,561255209,1
2016-04-11 05:26:40,42.219.153.23,167.150.151.197,140860,1
2016-04-11 05:26:41,192.172.44.205,42.219.153.23,39502624,1
2016-04-11 05:26:42,106.150.228.177,42.219.153.23,3228755,1
2016-04-11 05:26:43,194.149.40.55,42.219.153.23,1069,1
2016-04-11 05:26:44,42.219.153.23,71.157.195.142,157149,1
2016-04-11 05:26:45,42.219.153.23,49.149.152.95,85844787,1
2016-04-11 05:26:46,101.88.111.113,42.219.153.23,323090261,1
2016-04-11 05:26:47,158.128.255.179,42.219.153.23,44340297,1
2016-04-11 05:26:48,42.219.153.23,208.71.62.127,122043,1
2016-04-11 05:26:49,42.219.153.23,126.18.61.136,12363,1
2016-04-11 05:26:50,143.72.4.250,42.219.153.23,11063,1
2016-04-11 05:26:51,42.219.153.23,176.81.172.104,543,1
2016-04-11 05:26:52,43.175.3.93,42.219.153.23,141297,1
2016-04-11 05:26:53,42.219.153.23,69.124.9.215,16624833,1
2016-04-11 05:26:54,158.128.205.214,42.219.153.23,19614799,1
2016-04-11 05:26:55,188.30.0.195,42.219.153.23,27956,1
2016-04-11 05:26:56,42.219.153.23,143.72.8.137,284652446,1
2016-04-11 05:26:57,76.225.22.227,42.219.153.23,87,1
2016-04-11 05:26:58,42.219.153.23,168.40.234.122,69,1
2016-04-11 05:26:59,42.219.153.23,136.110.94.53,78,1
2016-04-11 05:27:00,42.219.153.23,69.110.248.175,131,1
2016-04-11 05:27:01,64.18.243.69,42.219.153.23,670,1
2016-04-11 05:27:02,91.71.126.203,42.219.153.23,104347,1
2016-04-11 05:27:03,42.219.153.23,143.72.8.137,539597070,1
2016-04-11 05:27:04,143.72.4.250,42.219.153.23,291285565,1
2016-04-11 05:27:05,182.42.183.220,42.219.153.23,330860,1
2016-04-11 05:27:06,42.219.153.23,127.204.91.29,14561627,1
