te,sa,da,byt,teDelta
2016-04-11 01:49:10,143.72.8.137,42.219.155.86,8064,1
2016-04-11 01:49:11,211.50.186.53,42.219.155.86,4371867,1
2016-04-11 01:49:12,42.219.155.86,127.204.60.89,446,1
2016-04-11 01:49:13,165.60.39.245,42.219.155.86,261,1
2016-04-11 01:49:14,42.219.155.86,56.153.165.185,157928658,1
2016-04-11 01:49:15,42.219.155.86,194.233.67.129,453,1
2016-04-11 01:49:16,42.219.155.86,202.26.246.143,109279,1
2016-04-11 01:49:17,42.219.155.86,106.150.228.40,227965,1
2016-04-11 01:49:18,61.232.245.230,42.219.155.86,233,1
2016-04-11 01:49:19,188.31.65.51,42.219.155.86,622,1
2016-04-11 01:49:20,188.31.65.36,42.219.155.86,2308170,1
2016-04-11 01:49:21,43.164.49.177,42.219.155.86,4366352,1
2016-04-11 01:49:22,248.18.146.44,42.219.155.86,443211,1
2016-04-11 01:49:23,101.88.108.96,42.219.155.86,1906444,1
2016-04-11 01:49:24,165.133.210.175,42.219.155.86,37,1
2016-04-11 01:49:25,49.149.152.95,42.219.155.86,59,1
2016-04-11 01:49:26,42.219.155.86,211.51.152.68,362454,1
2016-04-11 01:49:27,106.150.228.172,42.219.155.86,526,1
2016-04-11 01:49:28,42.219.155.86,169.110.171.181,47,1
2016-04-11 01:49:29,42.219.155.86,60.242.232.74,55391,1
2016-04-11 01:49:30,42.219.155.86,168.40.231.132,660,1
2016-04-11 01:49:31,42.219.155.86,143.72.8.137,530,1
2016-04-11 01:49:32,217.156.57.81,42.219.155.86,166010363,1
2016-04-11 01:49:33,42.219.155.86,143.72.4.250,32229374,1
2016-04-11 01:49:34,42.219.155.86,121.106.127.157,26100,1
2016-04-11 01:49:35,42.219.155.86,143.72.4.250,121,1
2016-04-11 01:49:36,42.219.155.86,194.233.78.106,130699,1
2016-04-11 01:49:37,85.236.82.121,42.219.155.86,162917151,1
2016-04-11 01:49:38,102.216.44.99,42.219.155.86,55,1
2016-04-11 01:49:39,42.219.155.86,143.72.8.137,32153000,1
2016-04-11 01:49:40,193.40.57.79,42.219.155.86,302,1
2016-04-11 01:49:41,36.149.244.182,42.219.155.86,624928,1
2016-04-11 01:49:42,42.219.155.86,64.42.89.13,1964546,1
2016-04-11 01:49:43,253.138.42.216,42.219.155.86,571704,1
2016-04-11 01:49:44,143.72.8.137,42.219.155.86,19720,1
2016-04-11 01:49:45,36.191.176.173,42.219.155.86,99453190,1
2016-04-11 01:49:46,42.219.155.86,67.208.91.182,7348,1
2016-04-11 01:49:47,42.219.155.86,37.71.8.150,192872,1
2016-04-11 01:49:48,54.143.54.81,42.219.155.86,28554353,1
2016-04-11 01:49:49,42.219.155.86,66.145.182.170,32383312,1
2016-04-11 01:49:50,85.236.82.121,42.219.155.86,70723,1
2016-04-11 01:49:51,36.156.241.234,42.219.155.86,1268,1
2016-04-11 01:49:52,217.156.57.81,42.219.155.86,1160685,1
2016-04-11 01:49:53,42.219.155.86,213.94.111.26,3062,1
2016-04-11 01:49:54,194.233.67.249,42.219.155.86,53,1
2016-04-11 01:49:55,198.132.37.185,42.219.155.86,30773,1
2016-04-11 01:49:56,42.219.155.86,245.146.249.96,766,1
2016-04-11 01:49:57,42.219.155.86,36.149.244.182,32034376,1
2016-04-11 01:49:58,85.236.82.121,42.219.155.86,44413,1
2016-04-11 01:49:59,42.219.155.86,85.236.82.121,10630,1
2016-04-11 01:50:00,42.219.155.86,54.143.54.253,1396156,1
2016-04-11 01:50:01,42.219.155.86,211.44.105.203,177,1
2016-04-11 01:50:02,248.3.121.236,42.219.155.86,352328,1
2016-04-11 01:50:03,194.233.67.249,42.219.155.86,1147903,1
2016-04-11 01:50:04,69.124.9.215,42.219.155.86,1036,1
2016-04-11 01:50:05,106.150.228.133,42.219.155.86,7006,1
2016-04-11 01:50:06,165.133.210.175,42.219.155.86,47793,1
2016-04-11 01:50:07,170.235.218.109,42.219.155.86,14238,1
2016-04-11 01:50:08,45.202.195.102,42.219.155.86,525687,1
2016-04-11 01:50:09,42.219.155.86,165.133.210.175,265,1
2016-04-11 01:50:10,42.219.155.86,176.244.55.17,1079,1
2016-04-11 01:50:11,42.219.155.86,36.149.128.7,657,1
2016-04-11 01:50:12,168.40.234.184,42.219.155.86,165151,1
2016-04-11 01:50:13,143.72.8.137,42.219.155.86,41908,1
2016-04-11 01:50:14,42.219.155.86,106.150.228.76,284725,1
2016-04-11 01:50:15,42.219.155.86,194.233.64.110,2467,1
2016-04-11 01:50:16,248.18.146.44,42.219.155.86,251,1
2016-04-11 01:50:17,42.219.155.86,211.60.12.17,712,1
2016-04-11 01:50:18,42.219.155.86,42.219.170.246,165178352,1
2016-04-11 01:50:19,165.164.54.1,42.219.155.86,260794,1
2016-04-11 01:50:20,42.219.155.86,165.133.210.175,586,1
2016-04-11 01:50:21,194.233.74.13,42.219.155.86,12224,1
2016-04-11 01:50:22,42.219.155.86,36.149.244.182,45143,1
2016-04-11 01:50:23,106.150.228.222,42.219.155.86,37,1
2016-04-11 01:50:24,54.143.54.95,42.219.155.86,4522,1
2016-04-11 01:50:25,42.219.155.86,169.108.218.140,130158977,1
2016-04-11 01:50:26,42.219.155.86,170.235.218.109,1119,1
2016-04-11 01:50:27,193.40.57.3,42.219.155.86,792,1
2016-04-11 01:50:28,42.219.155.86,212.32.31.252,57,1
2016-04-11 01:50:29,42.219.155.86,67.208.91.182,1121,1
2016-04-11 01:50:30,42.219.155.86,208.71.62.127,425,1
2016-04-11 01:50:31,37.7.119.16,42.219.155.86,524,1
2016-04-11 01:50:32,42.219.155.86,143.72.4.250,328,1
2016-04-11 01:50:33,36.50.44.241,42.219.155.86,1211,1
2016-04-11 01:50:34,42.219.155.86,85.236.82.121,1014851,1
2016-04-11 01:50:35,112.92.191.44,42.219.155.86,84334,1
2016-04-11 01:50:36,42.219.155.86,70.34.179.84,22266,1
2016-04-11 01:50:37,143.72.8.137,42.219.155.86,1050,1
2016-04-11 01:50:38,42.219.155.86,223.115.145.161,161059894,1
2016-04-11 01:50:39,42.219.155.86,194.233.67.128,474,1
2016-04-11 01:50:40,33.12.107.16,42.219.155.86,364,1
2016-04-11 01:50:41,42.219.155.86,57.67.1.33,3009353,1
2016-04-11 01:50:42,42.219.155.86,69.124.9.215,1919,1
2016-04-11 01:50:43,194.149.40.100,42.219.155.86,36214580,1
2016-04-11 01:50:44,42.219.155.86,214.42.3.211,32262,1
2016-04-11 01:50:45,42.219.155.86,69.124.9.215,278904,1
2016-04-11 01:50:46,42.219.155.86,143.72.4.250,46564,1
2016-04-11 01:50:47,42.219.155.86,194.233.64.53,10722,1
2016-04-11 01:50:48,204.97.186.216,42.219.155.86,1169,1
2016-04-11 01:50:49,165.133.210.175,42.219.155.86,770,1
2016-04-11 01:50:50,91.71.126.160,42.219.155.86,33156798,1
2016-04-11 01:50:51,42.219.155.86,208.71.62.127,545,1
2016-04-11 01:50:52,133.225.100.25,42.219.155.86,2246545,1
2016-04-11 01:50:53,42.219.155.86,60.242.232.68,5333,1
2016-04-11 01:50:54,42.219.155.86,219.109.61.118,14128,1
2016-04-11 01:50:55,42.219.155.86,214.42.3.211,10433,1
2016-04-11 01:50:56,91.71.126.132,42.219.155.86,4295,1
2016-04-11 01:50:57,42.219.155.86,143.72.8.137,42519,1
2016-04-11 01:50:58,42.219.155.86,209.135.235.105,183046,1
2016-04-11 01:50:59,37.140.236.140,42.219.155.86,31796282,1
2016-04-11 01:51:00,143.72.8.137,42.219.155.86,3288,1
2016-04-11 01:51:01,42.219.155.86,104.52.159.253,31239,1
2016-04-11 01:51:02,42.219.155.86,69.31.239.81,100253351,1
2016-04-11 01:51:03,92.225.32.126,42.219.155.86,31968283,1
2016-04-11 01:51:04,42.219.155.86,208.255.38.41,627147,1
2016-04-11 01:51:05,42.219.155.86,143.72.8.137,1552755,1
2016-04-11 01:51:06,194.233.74.238,42.219.155.86,1156,1
2016-04-11 01:51:07,42.219.155.86,131.138.155.0,37273,1
2016-04-11 01:51:08,42.219.155.86,143.72.4.250,311488,1
2016-04-11 01:51:09,196.176.229.21,42.219.155.86,1178,1
2016-04-11 01:51:10,42.219.155.86,143.72.8.137,195,1
2016-04-11 01:51:11,244.170.64.89,42.219.155.86,713133,1
2016-04-11 01:51:12,42.219.155.86,42.14.240.77,86,1
2016-04-11 01:51:13,211.51.152.68,42.219.155.86,771649,1
2016-04-11 01:51:14,106.150.228.224,42.219.155.86,3010,1
2016-04-11 01:51:15,143.72.8.137,42.219.155.86,445,1
2016-04-11 01:51:16,209.21.96.100,42.219.155.86,107,1
2016-04-11 01:51:17,42.219.155.86,143.72.4.250,260180235,1
2016-04-11 01:51:18,42.219.155.86,89.25.117.205,114966,1
2016-04-11 01:51:19,69.124.9.215,42.219.155.86,32541126,1
2016-04-11 01:51:20,169.110.171.181,42.219.155.86,38,1
2016-04-11 01:51:21,193.173.75.125,42.219.155.86,111,1
2016-04-11 01:51:22,42.219.155.86,23.227.153.224,7744,1
2016-04-11 01:51:23,143.72.8.137,42.219.155.86,1166,1
2016-04-11 01:51:24,143.72.8.137,42.219.155.86,32900798,1
2016-04-11 01:51:25,42.219.155.86,219.109.61.118,383981,1
2016-04-11 01:51:26,113.24.235.193,42.219.155.86,444,1
2016-04-11 01:51:27,42.219.155.86,177.141.130.81,559,1
2016-04-11 01:51:28,42.219.155.86,194.233.64.113,6836,1
2016-04-11 01:51:29,208.255.38.41,42.219.155.86,24465941,1
2016-04-11 01:51:30,207.28.103.210,42.219.155.86,36878906,1
2016-04-11 01:51:31,168.153.14.176,42.219.155.86,284230,1
2016-04-11 01:51:32,71.88.41.121,42.219.155.86,104,1
2016-04-11 01:51:33,42.219.155.86,212.32.30.144,37,1
2016-04-11 01:51:34,96.248.239.5,42.219.155.86,41237757,1
2016-04-11 01:51:35,42.219.155.86,85.236.82.121,122,1
2016-04-11 01:51:36,170.235.218.109,42.219.155.86,8274,1
2016-04-11 01:51:37,143.72.4.250,42.219.155.86,2027,1
2016-04-11 01:51:38,57.90.139.223,42.219.155.86,37,1
2016-04-11 01:51:39,42.219.155.86,69.124.9.215,674299,1
2016-04-11 01:51:40,42.219.155.86,69.124.9.215,46901863,1
2016-04-11 01:51:41,165.60.39.245,42.219.155.86,1227,1
2016-04-11 01:51:42,220.161.185.93,42.219.155.86,466427,1
2016-04-11 01:51:43,221.163.179.64,42.219.155.86,840,1
2016-04-11 01:51:44,143.72.8.137,42.219.155.86,436,1
2016-04-11 01:51:45,42.219.155.86,143.72.4.250,244742,1
2016-04-11 01:51:46,42.39.162.227,42.219.155.86,1065122,1
2016-04-11 01:51:47,43.93.207.222,42.219.155.86,1107,1
2016-04-11 01:51:48,222.28.252.235,42.219.155.86,65232,1
2016-04-11 01:51:49,42.219.155.86,217.63.103.176,124246,1
2016-04-11 01:51:50,42.219.155.86,194.102.201.51,475714791,1
2016-04-11 01:51:51,165.133.210.175,42.219.155.86,10171,1
2016-04-11 01:51:52,176.116.194.233,42.219.155.86,44062,1
2016-04-11 01:51:53,42.219.155.86,76.164.191.210,13431,1
2016-04-11 01:51:54,54.224.10.72,42.219.155.86,196958487,1
2016-04-11 01:51:55,69.124.9.215,42.219.155.86,161715781,1
2016-04-11 01:51:56,42.219.155.86,61.232.245.230,1224,1
2016-04-11 01:51:57,242.101.233.184,42.219.155.86,1221,1
2016-04-11 01:51:58,208.104.217.242,42.219.155.86,25173,1
2016-04-11 01:51:59,42.219.155.86,224.224.197.141,53,1
2016-04-11 01:52:00,158.128.248.58,42.219.155.86,2313660,1
2016-04-11 01:52:01,64.83.187.244,42.219.155.86,729,1
2016-04-11 01:52:02,165.133.210.175,42.219.155.86,5473,1
2016-04-11 01:52:03,42.219.155.86,56.153.165.185,307010,1
2016-04-11 01:52:04,42.219.155.86,176.101.61.247,62722197,1
2016-04-11 01:52:05,143.72.4.250,42.219.155.86,5281,1
2016-04-11 01:52:06,42.219.155.86,74.75.140.65,13296,1
2016-04-11 01:52:07,42.219.155.86,194.233.64.53,1558,1
2016-04-11 01:52:08,42.219.155.86,212.99.251.54,13808,1
2016-04-11 01:52:09,42.219.155.86,37.71.8.150,9544,1
2016-04-11 01:52:10,216.61.95.92,42.219.155.86,169,1
2016-04-11 01:52:11,42.219.155.86,143.72.8.137,8857,1
2016-04-11 01:52:12,42.219.155.86,143.72.8.137,430375,1
2016-04-11 01:52:13,42.219.155.86,143.72.8.137,486,1
2016-04-11 01:52:14,42.219.155.86,36.227.192.12,17703,1
2016-04-11 01:52:15,221.181.217.3,42.219.155.86,98682578,1
2016-04-11 01:52:16,37.99.24.150,42.219.155.86,1523,1
2016-04-11 01:52:17,42.219.155.86,54.143.54.106,2160,1
2016-04-11 01:52:18,194.233.67.90,42.219.155.86,267,1
2016-04-11 01:52:19,127.205.43.94,42.219.155.86,631,1
2016-04-11 01:52:20,217.156.36.73,42.219.155.86,29130,1
2016-04-11 01:52:21,56.153.165.185,42.219.155.86,5020,1
2016-04-11 01:52:22,42.219.155.86,250.135.192.47,154093,1
2016-04-11 01:52:23,211.39.138.213,42.219.155.86,4598,1
2016-04-11 01:52:24,143.72.8.137,42.219.155.86,2254,1
2016-04-11 01:52:25,194.233.74.238,42.219.155.86,86,1
2016-04-11 01:52:26,42.219.155.86,106.150.228.222,5185,1
2016-04-11 01:52:27,165.133.210.175,42.219.155.86,21869,1
2016-04-11 01:52:28,66.20.126.41,42.219.155.86,221014,1
2016-04-11 01:52:29,42.219.155.86,143.72.8.137,3295,1
2016-04-11 01:52:30,42.219.155.86,143.72.8.137,158603167,1
2016-04-11 01:52:31,42.219.155.86,194.233.64.113,2864,1
2016-04-11 01:52:32,209.92.117.72,42.219.155.86,414,1
2016-04-11 01:52:33,245.73.42.35,42.219.155.86,4410,1
2016-04-11 01:52:34,204.97.46.116,42.219.155.86,1860501,1
2016-04-11 01:52:35,42.207.235.3,42.219.155.86,163,1
2016-04-11 01:52:36,209.92.117.72,42.219.155.86,1276003,1
2016-04-11 01:52:37,42.219.155.86,63.0.86.194,207,1
2016-04-11 01:52:38,42.219.155.86,240.125.143.199,645,1
2016-04-11 01:52:39,169.111.78.170,42.219.155.86,116917,1
2016-04-11 01:52:40,60.242.232.72,42.219.155.86,3990,1
2016-04-11 01:52:41,143.72.8.137,42.219.155.86,33099,1
2016-04-11 01:52:42,86.132.20.126,42.219.155.86,178419,1
2016-04-11 01:52:43,209.52.186.157,42.219.155.86,244,1
2016-04-11 01:52:44,42.219.155.86,51.168.161.149,586997,1
2016-04-11 01:52:45,208.91.91.254,42.219.155.86,119,1
2016-04-11 01:52:46,42.219.155.86,43.164.49.177,511,1
2016-04-11 01:52:47,42.219.155.86,91.71.126.132,329,1
2016-04-11 01:52:48,219.100.226.84,42.219.155.86,158,1
2016-04-11 01:52:49,42.219.155.86,54.143.54.218,98383813,1
2016-04-11 01:52:50,42.219.155.86,218.55.135.94,149099163,1
2016-04-11 01:52:51,212.32.30.165,42.219.155.86,738854,1
2016-04-11 01:52:52,167.150.151.197,42.219.155.86,135116,1
2016-04-11 01:52:53,42.219.155.86,216.42.96.71,219731,1
2016-04-11 01:52:54,42.219.155.86,85.236.82.121,165013268,1
2016-04-11 01:52:55,69.132.5.136,42.219.155.86,407,1
2016-04-11 01:52:56,213.118.68.73,42.219.155.86,159687441,1
2016-04-11 01:52:57,69.124.9.215,42.219.155.86,680,1
2016-04-11 01:52:58,42.219.155.86,85.194.84.241,28,1
2016-04-11 01:52:59,106.150.228.224,42.219.155.86,807,1
2016-04-11 01:53:00,204.97.186.216,42.219.155.86,67752763,1
2016-04-11 01:53:01,42.219.155.86,85.236.82.121,70,1
2016-04-11 01:53:02,42.219.155.86,240.15.42.149,101144667,1
2016-04-11 01:53:03,97.175.213.162,42.219.155.86,1062,1
2016-04-11 01:53:04,218.140.242.223,42.219.155.86,3377258,1
2016-04-11 01:53:05,86.128.235.174,42.219.155.86,236,1
2016-04-11 01:53:06,42.219.155.86,211.50.20.24,40298,1
2016-04-11 01:53:07,143.72.4.250,42.219.155.86,8668,1
2016-04-11 01:53:08,42.219.155.86,60.242.232.65,97,1
2016-04-11 01:53:09,212.32.30.165,42.219.155.86,241,1
2016-04-11 01:53:10,127.204.62.250,42.219.155.86,1520792,1
2016-04-11 01:53:11,43.164.45.69,42.219.155.86,37842,1
2016-04-11 01:53:12,216.37.125.156,42.219.155.86,1188,1
2016-04-11 01:53:13,36.69.166.189,42.219.155.86,426,1
2016-04-11 01:53:14,76.243.90.26,42.219.155.86,37,1
2016-04-11 01:53:15,212.32.31.252,42.219.155.86,59,1
2016-04-11 01:53:16,223.114.19.19,42.219.155.86,88,1
2016-04-11 01:53:17,208.255.38.41,42.219.155.86,222637,1
2016-04-11 01:53:18,42.219.155.86,201.167.143.69,57463,1
2016-04-11 01:53:19,150.3.111.108,42.219.155.86,180,1
2016-04-11 01:53:20,42.219.155.86,37.112.227.41,32817759,1
2016-04-11 01:53:21,42.219.155.86,97.44.155.131,126,1
2016-04-11 01:53:22,54.143.54.119,42.219.155.86,141089,1
2016-04-11 01:53:23,43.86.146.113,42.219.155.86,14339,1
2016-04-11 01:53:24,143.72.4.250,42.219.155.86,292,1
2016-04-11 01:53:25,42.219.155.86,37.97.9.154,4998215,1
2016-04-11 01:53:26,193.40.57.3,42.219.155.86,20288,1
2016-04-11 01:53:27,224.7.72.145,42.219.155.86,22310,1
2016-04-11 01:53:28,133.133.178.246,42.219.155.86,4532437,1
2016-04-11 01:53:29,42.219.155.86,37.4.224.213,529,1
2016-04-11 01:53:30,42.219.155.86,208.242.78.12,349602,1
2016-04-11 01:53:31,42.219.155.86,209.21.96.100,7309,1
2016-04-11 01:53:32,42.219.155.86,105.2.130.240,31989458,1
2016-04-11 01:53:33,143.72.8.137,42.219.155.86,464,1
2016-04-11 01:53:34,42.219.155.86,64.151.218.92,13772,1
2016-04-11 01:53:35,204.97.186.216,42.219.155.86,75995,1
2016-04-11 01:53:36,42.219.155.86,42.145.35.13,38,1
2016-04-11 01:53:37,106.150.228.40,42.219.155.86,110,1
2016-04-11 01:53:38,42.219.155.86,73.5.203.135,5747018,1
2016-04-11 01:53:39,42.219.155.86,56.153.165.185,284,1
2016-04-11 01:53:40,42.219.155.86,74.158.25.42,32402598,1
2016-04-11 01:53:41,143.72.8.137,42.219.155.86,27579875,1
2016-04-11 01:53:42,175.158.49.204,42.219.155.86,74,1
2016-04-11 01:53:43,196.176.230.155,42.219.155.86,2348798,1
2016-04-11 01:53:44,178.125.6.125,42.219.155.86,166315,1
2016-04-11 01:53:45,42.219.155.86,167.150.151.197,3876,1
2016-04-11 01:53:46,42.219.155.86,143.72.8.137,449,1
2016-04-11 01:53:47,42.219.155.86,240.176.243.18,199,1
2016-04-11 01:53:48,42.219.155.86,222.13.127.95,29,1
2016-04-11 01:53:49,143.72.4.250,42.219.155.86,88,1
2016-04-11 01:53:50,42.219.155.86,245.117.244.226,195912,1
2016-04-11 01:53:51,42.219.155.86,37.235.176.30,23169524,1
2016-04-11 01:53:52,42.219.155.86,143.72.8.137,5675,1
2016-04-11 01:53:53,202.27.72.50,42.219.155.86,51834,1
2016-04-11 01:53:54,42.219.155.86,67.208.91.182,184058,1
2016-04-11 01:53:55,143.72.8.137,42.219.155.86,20797,1
2016-04-11 01:53:56,222.238.236.26,42.219.155.86,223412,1
2016-04-11 01:53:57,143.72.4.250,42.219.155.86,187,1
2016-04-11 01:53:58,42.219.155.86,202.29.5.25,760659,1
2016-04-11 01:53:59,42.219.155.86,167.150.151.197,8471,1
2016-04-11 01:54:00,36.149.244.182,42.219.155.86,1378031,1
2016-04-11 01:54:01,42.219.155.86,67.208.91.182,32,1
2016-04-11 01:54:02,143.72.4.250,42.219.155.86,434,1
2016-04-11 01:54:03,106.150.228.133,42.219.155.86,166417,1
2016-04-11 01:54:04,42.219.155.86,192.253.239.76,1760130,1
2016-04-11 01:54:05,42.219.155.86,143.72.8.137,44994812,1
2016-04-11 01:54:06,106.150.228.142,42.219.155.86,32095412,1
2016-04-11 01:54:07,56.228.87.2,42.219.155.86,352,1
2016-04-11 01:54:08,42.219.155.86,143.72.8.137,1408991,1
2016-04-11 01:54:09,37.112.249.6,42.219.155.86,161336,1
2016-04-11 01:54:10,75.179.204.240,42.219.155.86,528973,1
2016-04-11 01:54:11,106.150.228.181,42.219.155.86,38017441,1
2016-04-11 01:54:12,143.72.8.137,42.219.155.86,34,1
2016-04-11 01:54:13,42.219.155.86,56.153.165.185,361,1
2016-04-11 01:54:14,60.242.232.68,42.219.155.86,132,1
2016-04-11 01:54:15,42.219.155.86,127.204.60.89,162022,1
2016-04-11 01:54:16,91.71.126.178,42.219.155.86,122,1
2016-04-11 01:54:17,42.219.155.86,165.133.210.175,310,1
2016-04-11 01:54:18,42.145.156.195,42.219.155.86,35,1
2016-04-11 01:54:19,42.219.155.86,43.86.146.113,459622,1
2016-04-11 01:54:20,42.219.155.86,213.85.80.17,31567,1
2016-04-11 01:54:21,42.219.155.86,100.186.214.38,575294,1
2016-04-11 01:54:22,42.219.155.86,138.218.26.79,505,1
2016-04-11 01:54:23,42.219.155.86,188.30.0.134,99,1
2016-04-11 01:54:24,42.219.155.86,69.124.9.215,104,1
2016-04-11 01:54:25,61.80.114.152,42.219.155.86,225193,1
2016-04-11 01:54:26,42.219.155.86,208.90.211.108,577,1
2016-04-11 01:54:27,208.255.38.41,42.219.155.86,4386,1
2016-04-11 01:54:28,42.219.155.86,216.61.12.29,3154,1
2016-04-11 01:54:29,42.219.155.86,42.188.162.135,5291,1
2016-04-11 01:54:30,42.219.155.86,168.35.233.41,58,1
2016-04-11 01:54:31,42.219.155.86,194.233.64.115,31595664,1
2016-04-11 01:54:32,67.208.91.182,42.219.155.86,161515389,1
2016-04-11 01:54:33,42.219.155.86,216.42.28.47,2352,1
2016-04-11 01:54:34,63.210.16.78,42.219.155.86,736,1
2016-04-11 01:54:35,42.219.155.86,194.233.67.241,153945,1
2016-04-11 01:54:36,42.219.155.86,56.153.165.185,1568,1
2016-04-11 01:54:37,56.228.87.2,42.219.155.86,521139543,1
2016-04-11 01:54:38,204.97.186.217,42.219.155.86,86076,1
2016-04-11 01:54:39,42.219.155.86,85.236.82.121,125697424,1
2016-04-11 01:54:40,42.219.155.86,219.203.181.202,17919,1
2016-04-11 01:54:41,42.219.155.86,32.125.115.53,127480,1
2016-04-11 01:54:42,42.219.155.86,222.176.252.213,708,1
2016-04-11 01:54:43,42.219.155.86,169.108.206.53,463,1
2016-04-11 01:54:44,42.219.155.86,244.167.98.73,480500,1
2016-04-11 01:54:45,150.153.98.216,42.219.155.86,2569,1
2016-04-11 01:54:46,106.150.228.54,42.219.155.86,1596335,1
2016-04-11 01:54:47,56.228.70.238,42.219.155.86,2224,1
2016-04-11 01:54:48,68.137.135.253,42.219.155.86,4784986,1
2016-04-11 01:54:49,42.219.155.86,89.107.13.224,1581152,1
2016-04-11 01:54:50,42.219.155.86,189.83.208.178,251518,1
2016-04-11 01:54:51,85.236.82.121,42.219.155.86,25131938,1
2016-04-11 01:54:52,42.219.155.86,193.40.57.3,13317,1
2016-04-11 01:54:53,42.219.155.86,204.97.202.156,7040,1
2016-04-11 01:54:54,42.219.155.86,208.111.32.150,51,1
2016-04-11 01:54:55,42.219.155.86,143.72.4.250,5785764,1
2016-04-11 01:54:56,42.219.155.86,185.5.191.106,99097390,1
2016-04-11 01:54:57,42.219.155.86,217.231.240.206,91461,1
2016-04-11 01:54:58,78.110.58.11,42.219.155.86,425110,1
2016-04-11 01:54:59,208.65.60.34,42.219.155.86,3825348,1
2016-04-11 01:55:00,175.177.229.101,42.219.155.86,128,1
2016-04-11 01:55:01,44.37.186.192,42.219.155.86,130,1
2016-04-11 01:55:02,165.133.210.175,42.219.155.86,31787,1
2016-04-11 01:55:03,91.71.126.191,42.219.155.86,208,1
2016-04-11 01:55:04,42.219.155.86,143.72.8.137,54,1
2016-04-11 01:55:05,42.219.155.86,37.71.8.150,478,1
2016-04-11 01:55:06,42.219.155.86,37.243.202.48,33,1
2016-04-11 01:55:07,175.177.229.59,42.219.155.86,282740,1
2016-04-11 01:55:08,194.149.13.120,42.219.155.86,92071,1
2016-04-11 01:55:09,42.219.155.86,37.7.209.20,194,1
2016-04-11 01:55:10,36.50.44.241,42.219.155.86,28,1
2016-04-11 01:55:11,42.219.155.86,43.93.207.222,481984269,1
2016-04-11 01:55:12,42.219.155.86,73.5.203.135,38,1
2016-04-11 01:55:13,54.143.54.180,42.219.155.86,37,1
2016-04-11 01:55:14,85.236.82.121,42.219.155.86,437941233,1
2016-04-11 01:55:15,178.40.255.86,42.219.155.86,1346,1
2016-04-11 01:55:16,42.219.155.86,132.12.145.116,70896584,1
2016-04-11 01:55:17,42.219.155.86,133.225.249.128,1180,1
2016-04-11 01:55:18,42.219.155.86,212.115.145.8,9291,1
2016-04-11 01:55:19,167.150.151.197,42.219.155.86,82,1
2016-04-11 01:55:20,42.219.155.86,204.97.186.216,9937,1
2016-04-11 01:55:21,196.176.228.9,42.219.155.86,401,1
2016-04-11 01:55:22,226.99.0.7,42.219.155.86,1122,1
2016-04-11 01:55:23,42.219.155.86,216.42.96.71,31462,1
2016-04-11 01:55:24,42.219.155.86,36.169.195.17,11349,1
2016-04-11 01:55:25,143.72.8.137,42.219.155.86,1159,1
2016-04-11 01:55:26,143.72.8.137,42.219.155.86,38,1
2016-04-11 01:55:27,42.219.155.86,69.124.9.215,541283,1
2016-04-11 01:55:28,42.219.155.86,99.176.5.107,100,1
2016-04-11 01:55:29,56.153.165.185,42.219.155.86,162919142,1
2016-04-11 01:55:30,212.32.31.252,42.219.155.86,9074,1
2016-04-11 01:55:31,143.72.8.137,42.219.155.86,22482,1
2016-04-11 01:55:32,42.219.155.86,106.150.228.155,773,1
2016-04-11 01:55:33,42.219.155.86,99.176.23.12,9184,1
2016-04-11 01:55:34,79.31.12.167,42.219.155.86,413013,1
2016-04-11 01:55:35,42.219.155.86,200.17.19.254,21009,1
2016-04-11 01:55:36,43.86.136.168,42.219.155.86,5687,1
2016-04-11 01:55:37,194.233.67.140,42.219.155.86,20863,1
2016-04-11 01:55:38,42.219.155.86,168.40.231.164,193591,1
2016-04-11 01:55:39,42.219.155.86,185.8.110.64,416440,1
2016-04-11 01:55:40,42.219.155.86,199.155.8.77,8806,1
2016-04-11 01:55:41,64.12.102.1,42.219.155.86,60,1
2016-04-11 01:55:42,143.72.8.137,42.219.155.86,1177,1
2016-04-11 01:55:43,42.219.155.86,211.46.128.167,5369,1
2016-04-11 01:55:44,42.219.155.86,217.186.57.136,1904203,1
2016-04-11 01:55:45,78.160.191.51,42.219.155.86,4719,1
2016-04-11 01:55:46,42.219.155.86,69.124.9.215,151951,1
2016-04-11 01:55:47,218.66.161.189,42.219.155.86,460903,1
2016-04-11 01:55:48,36.169.200.42,42.219.155.86,4280,1
2016-04-11 01:55:49,143.72.8.137,42.219.155.86,32,1
2016-04-11 01:55:50,127.204.60.89,42.219.155.86,32,1
2016-04-11 01:55:51,42.219.155.86,0.64.255.9,106,1
2016-04-11 01:55:52,42.219.155.86,178.27.3.205,511880194,1
2016-04-11 01:55:53,42.219.155.86,57.88.36.53,21844,1
2016-04-11 01:55:54,42.219.155.86,67.210.47.93,719,1
2016-04-11 01:55:55,54.143.54.180,42.219.155.86,28,1
2016-04-11 01:55:56,208.111.89.11,42.219.155.86,437,1
2016-04-11 01:55:57,42.219.155.86,37.97.220.179,529,1
2016-04-11 01:55:58,42.219.155.86,169.108.223.29,145199,1
2016-04-11 01:55:59,204.97.186.216,42.219.155.86,668,1
2016-04-11 01:56:00,168.40.234.121,42.219.155.86,5793667,1
2016-04-11 01:56:01,73.5.203.135,42.219.155.86,456415032,1
