te,sa,da,byt,teDelta
2016-04-11 08:02:01,42.219.154.184,202.35.54.147,26181381,8
2016-04-11 08:02:02,42.219.154.184,214.45.242.81,988139,1
2016-04-11 08:02:07,36.37.147.152,42.219.154.184,70472,5
2016-04-11 08:02:08,42.219.154.184,56.153.165.185,4131115,1
2016-04-11 08:02:14,167.150.151.197,42.219.154.184,536,6
2016-04-11 08:02:22,42.219.154.184,52.168.207.149,105189,8
2016-04-11 08:02:23,193.40.48.125,42.219.154.184,7805564,1
2016-04-11 08:02:28,222.57.213.30,42.219.154.184,518980470,5
2016-04-11 08:02:33,42.219.154.184,127.204.60.89,14457067,5
2016-04-11 08:02:36,141.89.0.140,42.219.154.184,29,3
2016-04-11 08:02:38,42.219.154.184,212.116.103.43,1903,2
2016-04-11 08:02:43,143.72.4.250,42.219.154.184,401,5
2016-04-11 08:02:47,42.219.154.184,36.169.195.18,269,4
2016-04-11 08:02:51,42.219.154.184,79.30.184.218,1259158,4
2016-04-11 08:02:58,101.88.111.117,42.219.154.184,5436261,7
2016-04-11 08:03:01,106.150.228.177,42.219.154.184,39442,3
2016-04-11 08:03:06,91.71.126.199,42.219.154.184,28953,5
2016-04-11 08:03:13,73.5.203.135,42.219.154.184,30,7
2016-04-11 08:03:20,36.37.160.108,42.219.154.184,58075,7
2016-04-11 08:03:29,42.219.154.184,85.236.82.121,141339698,9
2016-04-11 08:03:34,42.219.154.184,175.177.229.119,710,5
2016-04-11 08:03:39,208.255.38.41,42.219.154.184,325102,5
2016-04-11 08:03:43,45.202.195.102,42.219.154.184,77858723,4
2016-04-11 08:03:45,42.219.154.184,214.252.180.107,1399,2
2016-04-11 08:03:50,36.149.244.182,42.219.154.184,6818559,5
2016-04-11 08:03:55,42.219.154.184,175.177.229.79,274524349,5
2016-04-11 08:03:58,76.213.207.42,42.219.154.184,735,3
2016-04-11 08:03:59,208.43.183.102,42.219.154.184,29,1
2016-04-11 08:04:03,194.233.67.168,42.219.154.184,30230107,4
2016-04-11 08:04:05,197.35.47.145,42.219.154.184,8965338,2
2016-04-11 08:04:09,42.219.154.184,143.72.4.250,82,4
2016-04-11 08:04:15,42.219.154.184,182.42.162.139,11622885,6
2016-04-11 08:04:22,42.219.154.184,71.163.139.11,548,7
2016-04-11 08:04:27,194.233.94.246,42.219.154.184,12611,5
2016-04-11 08:04:30,42.219.154.184,143.72.8.137,23306,3
2016-04-11 08:04:32,42.219.154.184,37.112.249.6,4259270,2
2016-04-11 08:04:33,204.60.119.147,42.219.154.184,157687,1
2016-04-11 08:04:35,56.153.165.185,42.219.154.184,90189,2
2016-04-11 08:04:37,36.153.248.244,42.219.154.184,5772,2
2016-04-11 08:04:42,212.32.30.165,42.219.154.184,149,5
2016-04-11 08:04:46,61.154.252.71,42.219.154.184,25761098,4
2016-04-11 08:04:51,48.9.15.246,42.219.154.184,17004,5
2016-04-11 08:04:55,143.72.8.137,42.219.154.184,290,4
2016-04-11 08:04:58,42.219.154.184,77.255.223.111,14379915,3
2016-04-11 08:05:03,165.133.210.175,42.219.154.184,7807482,5
2016-04-11 08:05:09,219.109.57.18,42.219.154.184,4394616,6
2016-04-11 08:05:13,99.176.70.215,42.219.154.184,318965427,4
2016-04-11 08:05:15,42.219.154.184,211.54.153.167,14670259,2
2016-04-11 08:05:18,42.219.154.184,197.34.199.214,433668438,3
2016-04-11 08:05:23,133.97.144.63,42.219.154.184,4788,5
2016-04-11 08:05:28,194.233.67.143,42.219.154.184,89562,5
2016-04-11 08:05:32,211.55.228.94,42.219.154.184,72,4
2016-04-11 08:05:33,143.72.8.137,42.219.154.184,7431535,1
2016-04-11 08:05:38,121.106.124.16,42.219.154.184,129373,5
2016-04-11 08:05:42,85.236.82.121,42.219.154.184,2207,4
2016-04-11 08:05:44,176.116.195.149,42.219.154.184,2050,2
2016-04-11 08:05:51,185.7.78.89,42.219.154.184,101074616,7
2016-04-11 08:05:52,51.133.9.220,42.219.154.184,1032561,1
2016-04-11 08:06:00,176.42.23.254,42.219.154.184,4108,8
2016-04-11 08:06:05,54.143.54.186,42.219.154.184,308494403,5
2016-04-11 08:06:09,42.219.154.184,73.5.203.135,127929089,4
2016-04-11 08:06:14,175.177.229.89,42.219.154.184,4021,5
2016-04-11 08:06:20,42.219.154.184,165.133.210.175,95121432,6
2016-04-11 08:06:21,56.153.165.185,42.219.154.184,18952,1
2016-04-11 08:06:22,42.219.154.184,73.5.203.135,6341,1
2016-04-11 08:06:26,42.219.154.184,43.164.44.61,307,4
2016-04-11 08:06:31,71.174.131.194,42.219.154.184,25045,5
2016-04-11 08:06:32,66.81.187.195,42.219.154.184,446376,1
2016-04-11 08:06:33,42.219.154.184,102.216.44.98,26305025,1
2016-04-11 08:06:41,185.63.183.35,42.219.154.184,37922,8
2016-04-11 08:06:46,36.149.244.182,42.219.154.184,124192929,5
2016-04-11 08:06:47,36.149.244.182,42.219.154.184,9880,1
2016-04-11 08:06:48,42.219.154.184,51.201.113.195,5822350,1
2016-04-11 08:06:51,42.219.154.184,73.5.203.135,44841,3
2016-04-11 08:06:55,42.219.154.184,208.71.62.127,26322321,4
2016-04-11 08:07:03,193.40.48.125,42.219.154.184,8808,8
2016-04-11 08:07:11,42.219.154.184,91.71.126.164,9526,8
2016-04-11 08:07:18,42.219.154.184,237.157.82.220,107,7
2016-04-11 08:07:19,42.219.154.184,240.125.16.139,31,1
2016-04-11 08:07:23,42.219.154.184,168.59.119.58,172288693,4
2016-04-11 08:07:31,42.219.154.184,193.45.180.134,99837446,8
2016-04-11 08:07:32,42.219.154.184,209.48.6.114,3049,1
2016-04-11 08:07:37,56.170.91.79,42.219.154.184,212335214,5
2016-04-11 08:07:41,188.248.131.224,42.219.154.184,27635958,4
2016-04-11 08:07:45,42.219.154.184,63.0.244.133,149286984,4
2016-04-11 08:07:49,66.37.109.200,42.219.154.184,39124552,4
2016-04-11 08:07:52,143.72.8.137,42.219.154.184,2976,3
2016-04-11 08:07:59,42.219.154.184,194.233.74.20,29,7
2016-04-11 08:08:00,204.97.202.157,42.219.154.184,4114,1
2016-04-11 08:08:02,42.219.154.184,194.233.64.110,6706575,2
2016-04-11 08:08:04,54.143.54.187,42.219.154.184,66328923,2
2016-04-11 08:08:10,42.219.154.184,165.133.210.160,345,6
2016-04-11 08:08:12,42.219.154.184,79.242.41.57,171170,2
2016-04-11 08:08:14,42.219.154.184,69.124.9.215,40,2
2016-04-11 08:08:19,42.219.154.184,213.39.101.84,224687,5
2016-04-11 08:08:20,42.219.154.184,92.225.30.251,94276900,1
2016-04-11 08:08:21,143.72.8.137,42.219.154.184,105,1
2016-04-11 08:08:27,143.72.8.137,42.219.154.184,1393095,6
2016-04-11 08:08:33,42.219.154.184,133.27.114.175,1105141,6
2016-04-11 08:08:37,42.219.154.184,143.72.4.250,11761728,4
2016-04-11 08:08:44,218.43.167.149,42.219.154.184,62,7
2016-04-11 08:08:46,85.236.82.121,42.219.154.184,72421333,2
2016-04-11 08:08:48,67.210.92.255,42.219.154.184,73,2
2016-04-11 08:08:52,208.111.37.242,42.219.154.184,23264,4
2016-04-11 08:08:55,208.255.38.41,42.219.154.184,53539,3
2016-04-11 08:08:59,143.72.8.137,42.219.154.184,113589729,4
2016-04-11 08:09:00,217.156.57.81,42.219.154.184,136,1
2016-04-11 08:09:09,105.2.130.240,42.219.154.184,4806694,9
2016-04-11 08:09:14,37.112.18.36,42.219.154.184,786,5
2016-04-11 08:09:20,42.219.154.184,168.43.104.70,28087,6
2016-04-11 08:09:24,42.219.154.184,71.186.246.166,103464,4
2016-04-11 08:09:29,42.219.154.184,204.223.23.73,318676715,5
2016-04-11 08:09:34,143.72.8.137,42.219.154.184,109,5
2016-04-11 08:09:37,42.219.154.184,194.233.67.145,97568886,3
2016-04-11 08:09:46,42.219.154.184,188.31.65.40,190763443,9
2016-04-11 08:09:49,194.233.67.128,42.219.154.184,10677759,3
2016-04-11 08:09:50,42.219.154.184,217.132.7.157,89,1
2016-04-11 08:09:55,165.133.210.175,42.219.154.184,25874702,5
2016-04-11 08:09:59,106.150.228.142,42.219.154.184,411614,4
2016-04-11 08:10:04,42.219.154.184,209.50.180.174,11784252,5
2016-04-11 08:10:08,143.72.4.250,42.219.154.184,173,4
2016-04-11 08:10:11,104.52.159.253,42.219.154.184,7776,3
2016-04-11 08:10:14,42.219.154.184,23.227.153.224,16098036,3
2016-04-11 08:10:19,42.219.154.184,143.72.4.250,241273,5
2016-04-11 08:10:23,208.66.106.166,42.219.154.184,4739,4
2016-04-11 08:10:29,248.18.146.44,42.219.154.184,4789,6
2016-04-11 08:10:34,42.219.154.184,61.201.253.7,4224217,5
2016-04-11 08:10:35,216.57.71.94,42.219.154.184,3500,1
2016-04-11 08:10:43,185.7.76.254,42.219.154.184,30,8
2016-04-11 08:10:50,208.71.62.127,42.219.154.184,1887,7
2016-04-11 08:10:51,48.183.93.128,42.219.154.184,368,1
2016-04-11 08:10:53,57.67.1.33,42.219.154.184,2984,2
2016-04-11 08:10:54,182.42.182.186,42.219.154.184,1150,1
2016-04-11 08:11:00,165.133.210.160,42.219.154.184,3484,6
2016-04-11 08:11:02,36.37.147.152,42.219.154.184,292,2
2016-04-11 08:11:09,91.71.126.146,42.219.154.184,204918451,7
2016-04-11 08:11:14,42.219.154.184,203.99.189.73,30,5
2016-04-11 08:11:18,54.143.54.103,42.219.154.184,313921,4
2016-04-11 08:11:23,42.219.154.184,56.153.165.185,728548,5
2016-04-11 08:11:28,106.150.228.174,42.219.154.184,106163,5
2016-04-11 08:11:30,211.49.176.60,42.219.154.184,54,2
2016-04-11 08:11:37,254.251.39.152,42.219.154.184,73871,7
2016-04-11 08:11:40,42.219.154.184,223.80.237.56,708,3
2016-04-11 08:11:42,212.115.140.116,42.219.154.184,62013,2
2016-04-11 08:11:47,42.219.154.184,248.140.97.193,1044389,5
2016-04-11 08:11:49,56.153.165.185,42.219.154.184,25742033,2
2016-04-11 08:11:56,42.219.154.184,196.176.231.138,755,7
2016-04-11 08:12:03,42.219.154.184,42.144.165.179,119531750,7
2016-04-11 08:12:07,143.72.4.250,42.219.154.184,16593,4
2016-04-11 08:12:17,42.219.154.184,202.213.97.140,1852,10
2016-04-11 08:12:25,106.150.228.172,42.219.154.184,4118,8
2016-04-11 08:12:29,42.219.154.184,37.140.244.131,1919,4
2016-04-11 08:12:34,42.219.154.184,194.233.77.168,433127473,5
2016-04-11 08:12:42,193.40.57.79,42.219.154.184,30,8
2016-04-11 08:12:49,54.143.54.186,42.219.154.184,92323,7
2016-04-11 08:12:52,45.202.195.102,42.219.154.184,66915026,3
2016-04-11 08:12:54,182.42.162.3,42.219.154.184,97,2
2016-04-11 08:12:58,57.88.36.158,42.219.154.184,8550041,4
2016-04-11 08:13:02,42.219.154.184,71.177.244.137,6781200,4
2016-04-11 08:13:04,42.219.154.184,222.176.207.36,4214,2
2016-04-11 08:13:06,42.219.154.184,69.24.135.198,134,2
2016-04-11 08:13:14,117.208.149.133,42.219.154.184,110125,8
2016-04-11 08:13:15,204.92.32.21,42.219.154.184,198367807,1
2016-04-11 08:13:20,42.219.154.184,71.165.93.34,29,5
2016-04-11 08:13:25,85.236.82.121,42.219.154.184,1133866,5
2016-04-11 08:13:27,54.143.54.186,42.219.154.184,99300225,2
2016-04-11 08:13:32,91.71.126.219,42.219.154.184,43302934,5
2016-04-11 08:13:38,42.219.154.184,133.84.160.170,46104,6
2016-04-11 08:13:41,54.143.54.149,42.219.154.184,72981,3
2016-04-11 08:13:47,165.33.156.119,42.219.154.184,3952880,6
2016-04-11 08:13:48,60.242.232.70,42.219.154.184,3266,1
2016-04-11 08:13:53,42.219.154.184,219.198.207.22,31,5
2016-04-11 08:13:59,212.114.54.150,42.219.154.184,695,6
2016-04-11 08:14:02,194.233.67.148,42.219.154.184,1045,3
2016-04-11 08:14:08,42.219.154.184,37.253.19.66,192,6
2016-04-11 08:14:12,42.219.154.184,69.61.216.129,91946,4
2016-04-11 08:14:20,72.145.23.32,42.219.154.184,65909709,8
2016-04-11 08:14:22,42.219.154.184,143.72.4.250,52,2
2016-04-11 08:14:23,194.233.64.251,42.219.154.184,22629,1
2016-04-11 08:14:26,42.219.154.184,182.42.183.229,326853624,3
2016-04-11 08:14:29,208.111.89.11,42.219.154.184,4731067,3
2016-04-11 08:14:33,204.97.186.216,42.219.154.184,1931,4
2016-04-11 08:14:34,170.235.218.109,42.219.154.184,26511258,1
2016-04-11 08:14:41,42.219.154.184,158.128.252.245,8931920,7
2016-04-11 08:14:45,42.219.154.184,211.57.241.101,393,4
2016-04-11 08:14:48,42.219.154.184,217.107.219.88,13088200,3
2016-04-11 08:14:50,194.233.67.143,42.219.154.184,2130,2
2016-04-11 08:14:53,236.237.224.96,42.219.154.184,79806,3
2016-04-11 08:14:54,143.72.8.137,42.219.154.184,371,1
2016-04-11 08:14:57,79.160.34.189,42.219.154.184,33907,3
2016-04-11 08:15:02,42.219.154.184,67.208.91.182,79392031,5
2016-04-11 08:15:07,42.219.154.184,43.164.49.177,420134426,5
2016-04-11 08:15:13,211.60.63.35,42.219.154.184,115879,6
2016-04-11 08:15:15,194.233.75.56,42.219.154.184,21250,2
2016-04-11 08:15:19,176.165.205.222,42.219.154.184,482473465,4
2016-04-11 08:15:25,42.219.154.184,43.164.49.185,624,6
2016-04-11 08:15:28,42.219.154.184,220.161.185.93,31975,3
2016-04-11 08:15:33,42.219.154.184,54.143.54.93,25382357,5
2016-04-11 08:15:40,196.176.228.191,42.219.154.184,113,7
2016-04-11 08:15:44,40.40.255.154,42.219.154.184,229,4
2016-04-11 08:15:48,42.219.154.184,143.72.4.250,32119497,4
2016-04-11 08:15:50,42.219.154.184,86.239.197.116,638793,2
2016-04-11 08:15:51,42.219.154.184,42.66.22.89,7614619,1
2016-04-11 08:15:55,42.219.154.184,79.242.85.191,1844086,4
2016-04-11 08:15:56,193.40.57.79,42.219.154.184,321900,1
2016-04-11 08:15:57,42.219.154.184,143.72.8.137,68238456,1
2016-04-11 08:16:00,85.236.82.121,42.219.154.184,99455584,3
2016-04-11 08:16:05,42.219.154.184,143.72.8.137,1543,5
2016-04-11 08:16:07,52.51.199.144,42.219.154.184,9541096,2
2016-04-11 08:16:14,131.140.119.155,42.219.154.184,28718934,7
2016-04-11 08:16:15,42.219.154.184,185.16.63.60,31,1
2016-04-11 08:16:20,196.176.228.225,42.219.154.184,1319,5
2016-04-11 08:16:24,37.71.38.115,42.219.154.184,101580539,4
2016-04-11 08:16:26,42.219.154.184,143.72.8.137,671264,2
2016-04-11 08:16:30,43.164.45.49,42.219.154.184,650,4
2016-04-11 08:16:31,201.170.234.161,42.219.154.184,20384,1
2016-04-11 08:16:32,42.219.154.184,67.208.96.213,28,1
2016-04-11 08:16:33,42.219.154.184,212.32.30.144,182644920,1
2016-04-11 08:16:35,42.152.5.55,42.219.154.184,128670,2
2016-04-11 08:16:36,250.26.56.5,42.219.154.184,158,1
2016-04-11 08:16:38,244.170.64.89,42.219.154.184,120,2
2016-04-11 08:16:39,211.51.152.68,42.219.154.184,523295,1
2016-04-11 08:16:40,62.11.154.132,42.219.154.184,122052999,1
2016-04-11 08:16:42,42.219.154.184,194.233.67.128,8154417,2
2016-04-11 08:16:43,211.40.76.87,42.219.154.184,12035475,1
2016-04-11 08:16:46,221.177.81.97,42.219.154.184,16131665,3
2016-04-11 08:16:52,248.18.146.44,42.219.154.184,12058811,6
2016-04-11 08:16:56,71.163.173.17,42.219.154.184,604,4
2016-04-11 08:17:04,42.219.154.184,202.179.151.184,41979683,8
2016-04-11 08:17:05,204.97.186.216,42.219.154.184,736,1
2016-04-11 08:17:10,42.219.154.184,44.86.147.96,76330,5
2016-04-11 08:17:16,42.219.154.184,66.113.224.220,3770,6
2016-04-11 08:17:18,42.219.154.184,85.236.82.121,1304,2
2016-04-11 08:17:25,42.219.154.184,67.35.109.69,130,7
2016-04-11 08:17:26,223.114.19.19,42.219.154.184,847622,1
2016-04-11 08:17:29,197.34.202.42,42.219.154.184,65642114,3
2016-04-11 08:17:31,220.72.144.124,42.219.154.184,38605189,2
2016-04-11 08:17:32,238.19.1.100,42.219.154.184,213724840,1
2016-04-11 08:17:35,48.92.200.120,42.219.154.184,91878768,3
2016-04-11 08:17:40,158.128.248.157,42.219.154.184,30,5
2016-04-11 08:17:42,42.219.154.184,194.192.119.37,15506209,2
2016-04-11 08:17:46,60.32.14.254,42.219.154.184,72189,4
2016-04-11 08:17:50,42.219.154.184,222.239.14.106,69902,4
2016-04-11 08:17:57,245.208.219.71,42.219.154.184,8023,7
2016-04-11 08:18:00,217.156.57.81,42.219.154.184,840258,3
2016-04-11 08:18:04,42.219.154.184,143.72.4.250,44140,4
2016-04-11 08:18:10,240.15.42.149,42.219.154.184,1093380,6
2016-04-11 08:18:12,99.176.62.162,42.219.154.184,314587092,2
2016-04-11 08:18:14,42.219.154.184,197.34.218.161,5300468,2
2016-04-11 08:18:21,54.143.54.180,42.219.154.184,1830,7
2016-04-11 08:18:22,240.125.16.139,42.219.154.184,26144917,1
2016-04-11 08:18:23,248.18.146.44,42.219.154.184,65,1
2016-04-11 08:18:27,42.219.154.184,42.145.31.42,465,4
2016-04-11 08:18:29,42.219.154.184,143.72.4.250,181,2
2016-04-11 08:18:32,42.219.154.184,70.175.32.75,49997,3
2016-04-11 08:18:37,106.150.228.101,42.219.154.184,52954092,5
2016-04-11 08:18:40,42.219.154.184,143.72.8.137,46740,3
2016-04-11 08:18:43,91.71.126.201,42.219.154.184,4049,3
2016-04-11 08:18:48,73.213.27.178,42.219.154.184,38147282,5
2016-04-11 08:18:50,208.116.163.199,42.219.154.184,88335703,2
2016-04-11 08:18:55,42.219.154.184,204.97.202.157,4265,5
2016-04-11 08:18:57,209.60.101.124,42.219.154.184,29,2
2016-04-11 08:19:01,42.219.154.184,36.130.54.207,26136452,4
2016-04-11 08:19:04,37.140.226.188,42.219.154.184,156,3
2016-04-11 08:19:11,42.219.159.182,42.219.154.184,370799,7
2016-04-11 08:19:16,42.219.154.184,211.33.163.218,555,5
2016-04-11 08:19:20,42.219.154.184,165.252.107.188,371,4
2016-04-11 08:19:21,99.176.89.49,42.219.154.184,428531,1
2016-04-11 08:19:28,209.48.89.234,42.219.154.184,375,7
2016-04-11 08:19:29,42.219.154.184,204.97.186.217,77749,1
2016-04-11 08:19:31,133.54.210.82,42.219.154.184,4046395,2
2016-04-11 08:19:37,223.82.72.49,42.219.154.184,99102705,6
2016-04-11 08:19:38,219.101.132.104,42.219.154.184,177,1
2016-04-11 08:19:42,240.15.42.149,42.219.154.184,161,4
2016-04-11 08:19:47,42.219.154.184,43.93.207.222,2996,5
2016-04-11 08:19:49,209.62.235.76,42.219.154.184,28459,2
2016-04-11 08:19:50,42.219.154.184,133.54.166.117,11723,1
2016-04-11 08:19:53,42.219.154.184,42.145.31.42,464810,3
2016-04-11 08:19:57,194.233.74.55,42.219.154.184,342469,4
2016-04-11 08:20:00,200.17.19.254,42.219.154.184,184112579,3
2016-04-11 08:20:08,42.219.154.184,165.133.210.160,6192032,8
2016-04-11 08:20:10,175.177.229.105,42.219.154.184,71563795,2
2016-04-11 08:20:13,211.54.96.6,42.219.154.184,4281121,3
2016-04-11 08:20:17,221.52.55.26,42.219.154.184,292017,4
2016-04-11 08:20:19,42.219.154.184,208.104.108.247,112709,2
2016-04-11 08:20:22,42.219.154.184,85.194.79.217,170300982,3
2016-04-11 08:20:27,42.219.154.184,143.72.4.250,38433,5
2016-04-11 08:20:32,42.219.154.184,194.233.74.210,163,5
2016-04-11 08:20:38,42.219.154.184,71.173.140.206,39857,6
2016-04-11 08:20:43,85.236.82.121,42.219.154.184,153077047,5
2016-04-11 08:20:49,42.219.154.184,212.32.30.165,5414,6
2016-04-11 08:20:53,176.116.194.233,42.219.154.184,2530,4
2016-04-11 08:20:59,175.177.229.79,42.219.154.184,7117679,6
2016-04-11 08:21:00,187.110.192.192,42.219.154.184,262077573,1
2016-04-11 08:21:01,42.219.154.184,204.97.74.129,497,1
2016-04-11 08:21:06,143.72.8.137,42.219.154.184,1320347,5
2016-04-11 08:21:07,143.72.8.137,42.219.154.184,67252533,1
2016-04-11 08:21:11,42.219.154.184,143.72.8.137,534073615,4
2016-04-11 08:21:16,42.219.154.184,143.72.8.137,1384,5
2016-04-11 08:21:20,42.219.154.184,143.72.4.250,6149474,4
2016-04-11 08:21:24,209.57.248.103,42.219.154.184,5083,4
2016-04-11 08:21:27,36.50.44.241,42.219.154.184,635556,3
2016-04-11 08:21:34,143.72.8.137,42.219.154.184,28,7
2016-04-11 08:21:40,42.219.154.184,63.79.179.9,123716,6
2016-04-11 08:21:42,43.164.45.78,42.219.154.184,77491287,2
2016-04-11 08:21:45,42.219.154.184,208.111.86.141,154824747,3
2016-04-11 08:21:52,194.233.74.238,42.219.154.184,13273122,7
2016-04-11 08:21:55,102.216.44.234,42.219.154.184,1163437,3
2016-04-11 08:21:58,42.219.154.184,54.143.54.186,395,3
2016-04-11 08:22:01,42.219.154.184,60.252.129.160,137,3
2016-04-11 08:22:05,143.72.4.250,42.219.154.184,121815516,4
2016-04-11 08:22:08,42.219.154.184,201.175.65.81,17902,3
2016-04-11 08:22:13,42.219.154.184,194.233.67.129,72,5
2016-04-11 08:22:17,143.72.8.137,42.219.154.184,2956703,4
2016-04-11 08:22:20,182.42.162.139,42.219.154.184,32509017,3
2016-04-11 08:22:23,71.138.7.83,42.219.154.184,65609776,3
2016-04-11 08:22:25,133.18.236.81,42.219.154.184,483069082,2
2016-04-11 08:22:29,42.219.154.184,168.40.231.69,172395846,4
2016-04-11 08:22:36,54.143.54.218,42.219.154.184,114000,7
2016-04-11 08:22:37,42.219.154.184,194.233.64.213,66495126,1
2016-04-11 08:22:43,253.138.42.216,42.219.154.184,41849765,6
2016-04-11 08:22:47,42.219.154.184,208.255.38.41,1616,4
2016-04-11 08:22:51,57.67.1.33,42.219.154.184,4691,4
2016-04-11 08:22:54,211.170.126.33,42.219.154.184,56,3
2016-04-11 08:22:58,42.219.154.184,143.72.8.137,14797194,4
2016-04-11 08:22:59,42.219.154.184,219.108.155.24,26671434,1
2016-04-11 08:23:03,42.219.154.184,69.124.9.215,7663,4
2016-04-11 08:23:07,208.68.187.8,42.219.154.184,11327931,4
2016-04-11 08:23:08,222.238.236.26,42.219.154.184,73008,1
2016-04-11 08:23:12,42.219.154.184,168.40.231.164,91770,4
2016-04-11 08:23:14,165.133.210.160,42.219.154.184,415,2
2016-04-11 08:23:23,208.91.102.244,42.219.154.184,6761106,9
2016-04-11 08:23:27,42.219.154.184,42.219.159.194,39,4
2016-04-11 08:23:31,42.219.154.184,57.67.1.33,72223,4
2016-04-11 08:23:38,43.86.154.230,42.219.154.184,3669445,7
2016-04-11 08:23:43,42.188.162.135,42.219.154.184,26684781,5
2016-04-11 08:23:47,143.72.8.137,42.219.154.184,174721253,4
2016-04-11 08:23:52,57.40.54.109,42.219.154.184,106715,5
2016-04-11 08:23:54,210.62.139.127,42.219.154.184,315187794,2
2016-04-11 08:24:01,143.72.8.137,42.219.154.184,106375369,7
2016-04-11 08:24:03,64.2.108.174,42.219.154.184,1888380,2
2016-04-11 08:24:04,42.219.154.184,221.181.217.3,55,1
2016-04-11 08:24:06,194.233.67.157,42.219.154.184,77241,2
2016-04-11 08:24:08,36.37.183.136,42.219.154.184,2670,2
2016-04-11 08:24:12,42.219.154.184,73.5.203.135,10769,4
2016-04-11 08:24:14,42.219.154.184,91.71.126.179,196,2
2016-04-11 08:24:20,51.180.80.98,42.219.154.184,187,6
2016-04-11 08:24:22,42.219.154.184,211.51.152.68,103,2
2016-04-11 08:24:25,211.49.168.212,42.219.154.184,33,3
2016-04-11 08:24:31,188.31.65.116,42.219.154.184,2128139,6
2016-04-11 08:24:35,42.219.154.184,204.97.194.148,337557,4
2016-04-11 08:24:39,76.243.90.26,42.219.154.184,11788,4
2016-04-11 08:24:43,208.111.89.11,42.219.154.184,31,4
2016-04-11 08:24:46,42.219.154.184,165.133.210.175,19442,3
2016-04-11 08:24:50,61.189.117.26,42.219.154.184,167245070,4
2016-04-11 08:24:57,209.92.117.72,42.219.154.184,1177,7
2016-04-11 08:25:03,42.219.154.184,188.31.65.32,491,6
2016-04-11 08:25:04,42.219.154.184,187.110.192.192,1854,1
2016-04-11 08:25:05,143.72.8.137,42.219.154.184,109,1
2016-04-11 08:25:09,194.233.67.128,42.219.154.184,102244065,4
2016-04-11 08:25:15,42.219.154.184,84.219.6.91,182856293,6
2016-04-11 08:25:19,202.208.12.254,42.219.154.184,31,4
2016-04-11 08:25:24,32.88.152.252,42.219.154.184,25842753,5
2016-04-11 08:25:27,42.219.154.184,143.72.4.250,145,3
2016-04-11 08:25:31,253.138.40.100,42.219.154.184,76376,4
2016-04-11 08:25:36,165.29.220.162,42.219.154.184,1157447,5
2016-04-11 08:25:43,42.219.154.184,165.133.210.175,4307328,7
2016-04-11 08:25:46,233.139.45.219,42.219.154.184,1713,3
2016-04-11 08:25:49,170.253.36.53,42.219.154.184,72106212,3
2016-04-11 08:25:54,201.171.227.88,42.219.154.184,8361714,5
2016-04-11 08:25:57,168.43.104.70,42.219.154.184,327130,3
2016-04-11 08:25:58,133.27.5.130,42.219.154.184,11106557,1
2016-04-11 08:26:06,73.5.203.135,42.219.154.184,7273682,8
2016-04-11 08:26:11,42.219.154.184,223.220.85.59,2087994,5
2016-04-11 08:26:18,168.43.104.70,42.219.154.184,95931178,7
2016-04-11 08:26:24,42.219.154.184,243.32.62.49,5628,6
2016-04-11 08:26:29,65.247.77.242,42.219.154.184,129849888,5
2016-04-11 08:26:32,42.219.154.184,165.133.210.175,71043784,3
2016-04-11 08:26:38,42.219.154.184,91.71.126.182,10451,6
2016-04-11 08:26:41,229.219.209.92,42.219.154.184,106217355,3
2016-04-11 08:26:44,60.242.232.73,42.219.154.184,279675,3
2016-04-11 08:26:47,36.178.215.81,42.219.154.184,29,3
2016-04-11 08:26:51,85.236.82.121,42.219.154.184,957846,4
2016-04-11 08:26:54,143.72.4.250,42.219.154.184,241101,3
2016-04-11 08:26:56,42.219.154.184,250.135.192.47,7798,2
2016-04-11 08:26:57,211.34.151.85,42.219.154.184,162267127,1
2016-04-11 08:26:58,42.219.154.184,127.204.60.89,353242497,1
2016-04-11 08:27:02,42.219.154.184,69.124.9.215,66936200,4
2016-04-11 08:27:06,43.164.49.177,42.219.154.184,7065162,4
2016-04-11 08:27:10,208.255.38.41,42.219.154.184,1859,4
2016-04-11 08:27:16,91.71.126.200,42.219.154.184,10484,6
2016-04-11 08:27:20,42.219.154.184,253.139.127.230,39787,4
2016-04-11 08:27:23,42.219.154.184,73.5.203.135,157344924,3
2016-04-11 08:27:27,143.72.4.250,42.219.154.184,416273877,4
2016-04-11 08:27:34,42.219.154.184,213.55.165.103,30,7
2016-04-11 08:27:40,42.219.154.184,168.43.104.70,96886557,6
2016-04-11 08:27:45,42.219.154.184,37.71.8.150,30684,5
2016-04-11 08:27:48,42.219.154.184,127.204.60.89,2284,3
2016-04-11 08:27:53,42.219.154.184,43.42.79.228,7706837,5
2016-04-11 08:27:58,67.65.199.173,42.219.154.184,1381615,5
2016-04-11 08:28:03,204.97.95.98,42.219.154.184,34726,5
2016-04-11 08:28:05,42.219.154.184,143.72.8.137,151,2
2016-04-11 08:28:07,133.91.194.113,42.219.154.184,11328696,2
2016-04-11 08:28:15,42.219.154.184,50.150.98.69,11285305,8
2016-04-11 08:28:21,42.219.154.184,69.124.9.215,13561727,6
2016-04-11 08:28:23,127.204.60.89,42.219.154.184,44,2
2016-04-11 08:28:29,69.124.9.215,42.219.154.184,65,6
2016-04-11 08:28:30,42.219.154.184,169.110.61.143,94,1
2016-04-11 08:28:35,54.143.54.79,42.219.154.184,142,5
