te,sa,da,byt,teDelta
2016-04-11 11:06:10,197.187.132.22,42.219.153.36,427,1
2016-04-11 11:06:11,42.219.153.36,85.236.82.121,3079934,1
2016-04-11 11:06:12,198.99.17.199,42.219.153.36,86760278,1
2016-04-11 11:06:13,188.31.65.0,42.219.153.36,84250,1
2016-04-11 11:06:14,216.37.125.156,42.219.153.36,43793943,1
2016-04-11 11:06:15,42.219.153.36,43.164.49.177,177893,1
2016-04-11 11:06:16,143.72.8.137,42.219.153.36,12354,1
2016-04-11 11:06:17,43.164.49.177,42.219.153.36,1446340,1
2016-04-11 11:06:18,209.50.175.160,42.219.153.36,64,1
2016-04-11 11:06:19,169.108.220.88,42.219.153.36,900348,1
2016-04-11 11:06:20,42.219.153.36,61.189.117.26,387413,1
2016-04-11 11:06:21,42.219.153.36,43.164.45.110,32065,1
2016-04-11 11:06:22,42.219.153.36,169.110.171.181,40251513,1
2016-04-11 11:06:23,36.37.176.93,42.219.153.36,41795711,1
2016-04-11 11:06:24,253.138.40.100,42.219.153.36,76450871,1
2016-04-11 11:06:25,42.219.153.36,43.28.221.2,4229,1
2016-04-11 11:06:26,42.219.153.36,49.149.152.95,73597,1
2016-04-11 11:06:27,42.219.153.36,194.233.67.148,120175,1
2016-04-11 11:06:28,253.138.42.216,42.219.153.36,6046,1
2016-04-11 11:06:29,67.208.148.200,42.219.153.36,195,1
2016-04-11 11:06:30,71.163.139.11,42.219.153.36,863640,1
2016-04-11 11:06:31,131.138.118.247,42.219.153.36,90412,1
2016-04-11 11:06:32,217.63.103.176,42.219.153.36,898733,1
2016-04-11 11:06:33,194.233.74.107,42.219.153.36,9571676,1
2016-04-11 11:06:34,223.220.38.195,42.219.153.36,512,1
2016-04-11 11:06:35,42.219.153.36,133.27.5.130,452849,1
2016-04-11 11:06:36,42.219.153.36,168.40.231.164,3307,1
2016-04-11 11:06:37,42.219.153.36,194.233.67.129,179002,1
2016-04-11 11:06:38,93.101.228.108,42.219.153.36,177435,1
2016-04-11 11:06:39,42.219.153.36,165.133.210.175,184242,1
2016-04-11 11:06:40,60.242.232.71,42.219.153.36,84950,1
2016-04-11 11:06:41,100.8.187.133,42.219.153.36,479,1
2016-04-11 11:06:42,168.40.234.183,42.219.153.36,106,1
2016-04-11 11:06:43,85.236.82.121,42.219.153.36,1860910,1
2016-04-11 11:06:44,194.233.64.110,42.219.153.36,710,1
2016-04-11 11:06:45,42.219.153.36,158.78.185.28,501902,1
2016-04-11 11:06:46,42.219.153.36,36.149.244.182,75,1
2016-04-11 11:06:47,54.143.54.165,42.219.153.36,34429439,1
2016-04-11 11:06:48,211.43.41.184,42.219.153.36,27499,1
2016-04-11 11:06:49,143.72.8.137,42.219.153.36,14934398,1
2016-04-11 11:06:50,42.219.153.36,165.133.210.175,920601,1
2016-04-11 11:06:51,204.97.186.216,42.219.153.36,1533,1
2016-04-11 11:06:52,42.219.153.36,61.38.253.253,166898327,1
2016-04-11 11:06:53,69.0.41.47,42.219.153.36,407681,1
2016-04-11 11:06:54,42.219.153.36,36.191.181.237,122,1
2016-04-11 11:06:55,42.219.153.36,84.219.6.88,1458660,1
2016-04-11 11:06:56,69.30.89.92,42.219.153.36,1258,1
2016-04-11 11:06:57,42.219.153.36,127.204.60.89,27086848,1
2016-04-11 11:06:58,42.219.153.36,188.30.151.67,4518986,1
2016-04-11 11:06:59,211.42.121.254,42.219.153.36,295,1
2016-04-11 11:07:00,37.243.202.48,42.219.153.36,58686,1
2016-04-11 11:07:01,42.219.153.36,208.255.38.41,480,1
2016-04-11 11:07:02,73.5.203.135,42.219.153.36,4874,1
2016-04-11 11:07:03,127.204.60.89,42.219.153.36,142539185,1
2016-04-11 11:07:04,168.153.14.176,42.219.153.36,1585682,1
2016-04-11 11:07:05,42.219.153.36,69.124.9.215,2251004,1
2016-04-11 11:07:06,42.219.153.36,168.157.198.77,742746,1
2016-04-11 11:07:07,42.219.153.36,85.112.111.74,2039,1
2016-04-11 11:07:08,42.219.153.36,175.177.229.37,281417,1
2016-04-11 11:07:09,106.150.228.224,42.219.153.36,90,1
2016-04-11 11:07:10,32.125.110.208,42.219.153.36,2784645,1
2016-04-11 11:07:11,42.219.153.36,127.204.60.89,151911278,1
2016-04-11 11:07:12,42.219.153.36,208.71.62.127,524,1
2016-04-11 11:07:13,42.219.153.36,64.174.189.125,16008155,1
2016-04-11 11:07:14,42.219.153.36,143.72.4.250,41181792,1
2016-04-11 11:07:15,42.219.153.36,123.8.103.255,355411426,1
2016-04-11 11:07:16,212.32.31.252,42.219.153.36,401739,1
2016-04-11 11:07:17,36.37.183.136,42.219.153.36,1023958,1
2016-04-11 11:07:18,143.72.8.137,42.219.153.36,3100,1
2016-04-11 11:07:19,62.138.40.69,42.219.153.36,89916,1
2016-04-11 11:07:20,36.149.244.182,42.219.153.36,788208,1
2016-04-11 11:07:21,42.219.153.36,42.145.31.42,291,1
2016-04-11 11:07:22,42.219.153.36,85.232.108.153,1581,1
2016-04-11 11:07:23,143.72.8.137,42.219.153.36,593528,1
2016-04-11 11:07:24,42.219.153.36,201.167.211.150,61005,1
2016-04-11 11:07:25,42.219.153.36,60.242.232.70,1472873,1
2016-04-11 11:07:26,42.219.153.36,237.41.247.88,481,1
2016-04-11 11:07:27,69.124.9.215,42.219.153.36,63,1
2016-04-11 11:07:28,69.132.5.51,42.219.153.36,5419,1
2016-04-11 11:07:29,42.219.153.36,32.125.115.53,547,1
2016-04-11 11:07:30,211.44.105.203,42.219.153.36,637,1
2016-04-11 11:07:31,143.72.8.137,42.219.153.36,180,1
2016-04-11 11:07:32,143.72.4.250,42.219.153.36,1635,1
2016-04-11 11:07:33,42.219.153.36,154.26.251.166,3421,1
2016-04-11 11:07:34,42.219.153.36,143.72.8.137,75,1
2016-04-11 11:07:35,62.161.101.208,42.219.153.36,42914286,1
2016-04-11 11:07:36,42.219.153.36,143.72.4.250,372056748,1
2016-04-11 11:07:37,248.3.121.236,42.219.153.36,255,1
2016-04-11 11:07:38,42.219.153.36,168.43.104.70,2706919,1
2016-04-11 11:07:39,75.179.204.229,42.219.153.36,82028344,1
2016-04-11 11:07:40,217.156.57.81,42.219.153.36,313017,1
2016-04-11 11:07:41,42.219.153.36,143.72.8.137,38162,1
2016-04-11 11:07:42,42.219.153.36,194.211.147.136,79828,1
2016-04-11 11:07:43,42.219.153.36,91.71.126.196,4332,1
2016-04-11 11:07:44,69.132.5.51,42.219.153.36,872716,1
2016-04-11 11:07:45,85.236.82.121,42.219.153.36,201,1
2016-04-11 11:07:46,42.219.153.36,43.164.49.188,476850,1
2016-04-11 11:07:47,42.219.153.36,73.5.203.135,528,1
2016-04-11 11:07:48,42.219.153.36,79.31.12.167,2734756,1
2016-04-11 11:07:49,42.219.153.36,209.62.235.76,1244925,1
2016-04-11 11:07:50,42.219.153.36,80.168.105.247,10327,1
2016-04-11 11:07:51,42.219.153.36,56.153.165.185,69,1
2016-04-11 11:07:52,42.219.153.36,194.233.64.251,2217,1
2016-04-11 11:07:53,60.242.232.71,42.219.153.36,75388,1
2016-04-11 11:07:54,69.124.9.215,42.219.153.36,97641568,1
2016-04-11 11:07:55,199.151.180.186,42.219.153.36,4554746,1
2016-04-11 11:07:56,42.219.153.36,74.218.208.7,90018226,1
2016-04-11 11:07:57,42.219.153.36,67.208.91.182,225,1
2016-04-11 11:07:58,177.141.130.81,42.219.153.36,4092093,1
2016-04-11 11:07:59,42.219.153.36,143.72.4.250,5696978,1
2016-04-11 11:08:00,168.40.231.67,42.219.153.36,99909613,1
2016-04-11 11:08:01,42.219.153.36,127.204.60.89,138054699,1
2016-04-11 11:08:02,104.52.159.253,42.219.153.36,121396,1
2016-04-11 11:08:03,211.50.20.24,42.219.153.36,2136,1
2016-04-11 11:08:04,69.124.9.215,42.219.153.36,38625,1
2016-04-11 11:08:05,42.219.153.36,204.97.186.216,86490646,1
2016-04-11 11:08:06,248.18.146.44,42.219.153.36,602653,1
2016-04-11 11:08:07,36.50.44.241,42.219.153.36,43170198,1
2016-04-11 11:08:08,168.59.127.120,42.219.153.36,2307,1
2016-04-11 11:08:09,42.219.153.36,60.151.141.53,5505226,1
2016-04-11 11:08:10,42.219.153.36,106.150.228.190,536,1
2016-04-11 11:08:11,42.219.153.36,193.40.49.126,43496530,1
2016-04-11 11:08:12,42.219.153.36,194.233.67.128,1733,1
2016-04-11 11:08:13,42.219.153.36,73.5.203.135,4916,1
2016-04-11 11:08:14,217.231.240.77,42.219.153.36,1806638,1
2016-04-11 11:08:15,42.219.153.36,188.31.29.99,41023305,1
2016-04-11 11:08:16,194.233.74.11,42.219.153.36,350375,1
2016-04-11 11:08:17,42.219.153.36,85.236.82.121,14702,1
2016-04-11 11:08:18,42.219.153.36,165.133.210.175,859,1
2016-04-11 11:08:19,243.164.139.229,42.219.153.36,248,1
2016-04-11 11:08:20,211.32.156.82,42.219.153.36,682216,1
2016-04-11 11:08:21,143.72.4.250,42.219.153.36,470146,1
2016-04-11 11:08:22,133.225.100.25,42.219.153.36,862846,1
2016-04-11 11:08:23,208.111.89.11,42.219.153.36,7837,1
2016-04-11 11:08:24,42.219.153.36,36.149.244.182,6438954,1
2016-04-11 11:08:25,42.219.153.36,43.93.207.222,4670513,1
2016-04-11 11:08:26,57.67.1.33,42.219.153.36,100693074,1
2016-04-11 11:08:27,208.67.253.137,42.219.153.36,86943,1
2016-04-11 11:08:28,238.177.105.92,42.219.153.36,791280,1
2016-04-11 11:08:29,42.219.153.36,204.97.194.148,1843,1
2016-04-11 11:08:30,92.19.124.207,42.219.153.36,368,1
2016-04-11 11:08:31,42.219.153.36,212.32.30.165,8029871,1
2016-04-11 11:08:32,217.63.103.176,42.219.153.36,134557,1
2016-04-11 11:08:33,37.71.8.150,42.219.153.36,97133,1
2016-04-11 11:08:34,42.219.153.36,217.156.36.73,15323062,1
2016-04-11 11:08:35,92.225.32.126,42.219.153.36,32892728,1
2016-04-11 11:08:36,42.219.153.36,103.36.40.60,427396146,1
2016-04-11 11:08:37,42.219.153.36,216.61.95.92,2736557,1
2016-04-11 11:08:38,143.72.4.250,42.219.153.36,1858,1
2016-04-11 11:08:39,42.219.153.36,36.149.244.182,34351020,1
2016-04-11 11:08:40,253.138.40.100,42.219.153.36,25702,1
2016-04-11 11:08:41,62.169.8.184,42.219.153.36,1758850,1
2016-04-11 11:08:42,42.219.153.36,143.72.8.137,4545189,1
2016-04-11 11:08:43,42.219.153.36,48.185.204.209,187963,1
2016-04-11 11:08:44,42.219.153.36,56.153.165.185,806,1
2016-04-11 11:08:45,193.27.173.202,42.219.153.36,3380450,1
2016-04-11 11:08:46,69.110.248.175,42.219.153.36,2298,1
2016-04-11 11:08:47,54.143.54.173,42.219.153.36,39454,1
2016-04-11 11:08:48,212.32.30.144,42.219.153.36,2668,1
2016-04-11 11:08:49,143.72.8.137,42.219.153.36,293911,1
2016-04-11 11:08:50,106.150.228.40,42.219.153.36,135189645,1
2016-04-11 11:08:51,50.46.202.249,42.219.153.36,8549,1
2016-04-11 11:08:52,188.31.65.32,42.219.153.36,349837,1
2016-04-11 11:08:53,196.176.231.15,42.219.153.36,1169,1
2016-04-11 11:08:54,67.208.91.182,42.219.153.36,1359768,1
2016-04-11 11:08:55,213.30.31.135,42.219.153.36,68767,1
2016-04-11 11:08:56,42.219.153.36,143.72.4.250,11079090,1
2016-04-11 11:08:57,42.219.153.36,85.236.82.121,2196,1
2016-04-11 11:08:58,42.219.153.36,223.220.38.195,77145050,1
2016-04-11 11:08:59,223.212.191.99,42.219.153.36,1338677,1
2016-04-11 11:09:00,42.219.153.36,194.233.67.128,30863,1
2016-04-11 11:09:01,106.150.228.194,42.219.153.36,139498701,1
2016-04-11 11:09:02,202.174.47.222,42.219.153.36,915444,1
2016-04-11 11:09:03,56.153.165.185,42.219.153.36,171,1
2016-04-11 11:09:04,212.14.13.182,42.219.153.36,739814,1
2016-04-11 11:09:05,42.219.153.36,169.110.44.121,7438819,1
2016-04-11 11:09:06,42.219.153.36,67.208.91.182,9126822,1
2016-04-11 11:09:07,170.254.234.83,42.219.153.36,22155,1
2016-04-11 11:09:08,42.219.153.36,62.72.159.15,200,1
2016-04-11 11:09:09,42.219.153.36,182.42.162.139,1520419,1
2016-04-11 11:09:10,188.31.65.102,42.219.153.36,1658,1
2016-04-11 11:09:11,143.72.4.250,42.219.153.36,62851,1
2016-04-11 11:09:12,42.219.153.36,193.40.57.3,84845822,1
2016-04-11 11:09:13,79.247.146.13,42.219.153.36,1270,1
2016-04-11 11:09:14,42.219.153.36,60.242.232.72,89250901,1
2016-04-11 11:09:15,188.31.65.58,42.219.153.36,140249090,1
2016-04-11 11:09:16,73.5.203.135,42.219.153.36,2293743,1
2016-04-11 11:09:17,42.219.153.36,216.49.147.126,1835,1
2016-04-11 11:09:18,42.219.153.36,165.151.199.31,28041931,1
2016-04-11 11:09:19,42.219.153.36,102.216.44.97,250,1
2016-04-11 11:09:20,42.219.153.36,106.150.228.25,4384054,1
2016-04-11 11:09:21,42.219.153.36,85.236.82.121,287995,1
2016-04-11 11:09:22,143.72.8.137,42.219.153.36,86935921,1
2016-04-11 11:09:23,85.236.82.121,42.219.153.36,2750,1
2016-04-11 11:09:24,42.219.153.36,45.202.195.102,214,1
2016-04-11 11:09:25,89.107.250.95,42.219.153.36,44100,1
2016-04-11 11:09:26,42.219.153.36,43.164.49.177,2676,1
2016-04-11 11:09:27,42.219.153.36,57.67.1.33,13951692,1
2016-04-11 11:09:28,42.219.153.36,201.171.20.114,25724,1
2016-04-11 11:09:29,42.219.153.36,248.170.137.29,40,1
2016-04-11 11:09:30,194.233.88.161,42.219.153.36,109,1
2016-04-11 11:09:31,73.5.203.135,42.219.153.36,88358011,1
2016-04-11 11:09:32,211.59.169.224,42.219.153.36,81809455,1
2016-04-11 11:09:33,57.253.244.30,42.219.153.36,40,1
2016-04-11 11:09:34,42.219.153.36,143.72.8.137,9472445,1
2016-04-11 11:09:35,165.151.199.31,42.219.153.36,3718,1
2016-04-11 11:09:36,117.72.245.119,42.219.153.36,2418,1
2016-04-11 11:09:37,165.133.210.160,42.219.153.36,743282,1
2016-04-11 11:09:38,42.219.153.36,42.152.5.55,151895013,1
2016-04-11 11:09:39,194.233.67.157,42.219.153.36,237,1
2016-04-11 11:09:40,225.2.232.238,42.219.153.36,686,1
2016-04-11 11:09:41,143.72.8.137,42.219.153.36,53478,1
2016-04-11 11:09:42,65.164.46.243,42.219.153.36,174481230,1
2016-04-11 11:09:43,51.237.216.121,42.219.153.36,4826020,1
2016-04-11 11:09:44,42.219.153.36,106.150.228.82,10751,1
2016-04-11 11:09:45,42.219.153.36,54.143.54.119,76369,1
2016-04-11 11:09:46,42.219.153.36,212.32.31.252,351186,1
2016-04-11 11:09:47,165.133.210.160,42.219.153.36,3262022,1
2016-04-11 11:09:48,69.124.9.215,42.219.153.36,108843,1
2016-04-11 11:09:49,42.219.153.36,194.233.74.238,258,1
2016-04-11 11:09:50,42.219.153.36,143.72.8.137,56,1
2016-04-11 11:09:51,42.219.153.36,219.101.132.104,1138,1
2016-04-11 11:09:52,42.219.153.36,204.97.186.216,36825,1
2016-04-11 11:09:53,42.219.153.36,199.7.218.224,90441282,1
2016-04-11 11:09:54,42.219.153.36,36.4.252.218,113504,1
2016-04-11 11:09:55,69.124.9.215,42.219.153.36,2039,1
2016-04-11 11:09:56,42.219.153.36,102.216.44.76,12025,1
2016-04-11 11:09:57,85.236.82.121,42.219.153.36,21416,1
2016-04-11 11:09:58,42.219.153.36,43.164.49.177,27479,1
2016-04-11 11:09:59,56.153.165.185,42.219.153.36,775,1
2016-04-11 11:10:00,42.219.153.36,85.236.82.121,21000,1
2016-04-11 11:10:01,165.133.210.175,42.219.153.36,2096574,1
2016-04-11 11:10:02,42.219.153.36,43.237.41.27,1833,1
2016-04-11 11:10:03,105.2.130.240,42.219.153.36,2078831,1
2016-04-11 11:10:04,42.219.153.36,106.150.228.167,59499,1
2016-04-11 11:10:05,42.219.153.36,117.72.245.119,1640548,1
2016-04-11 11:10:06,235.251.229.5,42.219.153.36,206464,1
2016-04-11 11:10:07,42.219.153.36,202.1.127.100,998,1
2016-04-11 11:10:08,42.219.153.36,168.40.231.129,93321,1
2016-04-11 11:10:09,234.24.187.133,42.219.153.36,106563,1
2016-04-11 11:10:10,106.150.228.251,42.219.153.36,165,1
2016-04-11 11:10:11,175.177.229.79,42.219.153.36,96338379,1
2016-04-11 11:10:12,42.219.153.36,178.125.6.125,24163,1
2016-04-11 11:10:13,203.200.24.169,42.219.153.36,5268984,1
2016-04-11 11:10:14,42.219.153.36,201.171.99.56,58,1
2016-04-11 11:10:15,168.40.238.59,42.219.153.36,34802785,1
2016-04-11 11:10:16,42.219.153.36,37.140.226.31,98324,1
2016-04-11 11:10:17,42.219.153.36,76.225.22.227,3948491,1
2016-04-11 11:10:18,106.150.228.40,42.219.153.36,5261686,1
2016-04-11 11:10:19,211.60.53.91,42.219.153.36,87137878,1
2016-04-11 11:10:20,143.72.8.137,42.219.153.36,3616006,1
2016-04-11 11:10:21,169.110.171.181,42.219.153.36,124994,1
2016-04-11 11:10:22,54.143.54.186,42.219.153.36,301328,1
2016-04-11 11:10:23,253.138.42.216,42.219.153.36,707025,1
2016-04-11 11:10:24,42.219.153.36,42.145.31.42,199569821,1
2016-04-11 11:10:25,196.10.25.57,42.219.153.36,40155,1
2016-04-11 11:10:26,42.219.153.36,69.66.25.150,624,1
2016-04-11 11:10:27,253.138.40.100,42.219.153.36,2329539,1
2016-04-11 11:10:28,42.219.153.36,199.95.15.126,141759,1
2016-04-11 11:10:29,216.61.210.252,42.219.153.36,176,1
2016-04-11 11:10:30,219.198.41.228,42.219.153.36,3394,1
2016-04-11 11:10:31,42.219.153.36,73.5.203.135,14688,1
2016-04-11 11:10:32,67.231.4.140,42.219.153.36,16790,1
2016-04-11 11:10:33,143.72.8.137,42.219.153.36,736148,1
2016-04-11 11:10:34,57.67.1.33,42.219.153.36,170824199,1
2016-04-11 11:10:35,217.161.4.97,42.219.153.36,267617011,1
2016-04-11 11:10:36,42.219.153.36,76.164.119.37,423402,1
2016-04-11 11:10:37,42.219.153.36,165.152.191.216,6985,1
2016-04-11 11:10:38,218.153.241.193,42.219.153.36,2043512,1
2016-04-11 11:10:39,42.219.153.36,60.6.196.50,1009672,1
2016-04-11 11:10:40,42.219.153.36,211.46.17.54,20754,1
2016-04-11 11:10:41,45.230.67.192,42.219.153.36,410,1
2016-04-11 11:10:42,42.219.153.36,43.93.207.222,33679554,1
2016-04-11 11:10:43,143.72.8.137,42.219.153.36,63,1
2016-04-11 11:10:44,204.97.186.216,42.219.153.36,8003865,1
2016-04-11 11:10:45,42.219.153.36,67.208.91.182,14150,1
2016-04-11 11:10:46,42.219.153.36,52.76.101.190,33639262,1
2016-04-11 11:10:47,37.97.68.0,42.219.153.36,141124089,1
2016-04-11 11:10:48,42.219.153.36,127.204.60.89,87438,1
2016-04-11 11:10:49,42.219.153.36,194.102.193.140,2348,1
2016-04-11 11:10:50,36.149.244.182,42.219.153.36,3841,1
2016-04-11 11:10:51,214.16.227.117,42.219.153.36,2179888,1
2016-04-11 11:10:52,143.72.8.137,42.219.153.36,100847636,1
2016-04-11 11:10:53,42.219.153.36,194.102.199.143,2613132,1
2016-04-11 11:10:54,42.219.153.36,85.236.82.121,5940,1
2016-04-11 11:10:55,194.233.74.74,42.219.153.36,25745,1
2016-04-11 11:10:56,42.219.153.36,43.93.207.222,391,1
2016-04-11 11:10:57,42.219.153.36,36.149.244.182,5653,1
2016-04-11 11:10:58,76.164.254.237,42.219.153.36,490507,1
2016-04-11 11:10:59,42.219.153.36,54.143.54.165,99792122,1
2016-04-11 11:11:00,42.219.153.36,106.150.200.79,974196,1
2016-04-11 11:11:01,42.219.153.36,194.233.64.251,31208,1
2016-04-11 11:11:02,91.71.126.158,42.219.153.36,4135321,1
2016-04-11 11:11:03,42.219.153.36,143.72.8.137,2538228,1
2016-04-11 11:11:04,42.219.153.36,213.46.85.123,32090,1
2016-04-11 11:11:05,42.219.153.36,37.71.8.150,814,1
2016-04-11 11:11:06,143.72.4.250,42.219.153.36,2371,1
2016-04-11 11:11:07,42.219.153.36,60.242.232.67,581707,1
2016-04-11 11:11:08,212.32.31.252,42.219.153.36,2667057,1
2016-04-11 11:11:09,42.219.153.36,211.60.12.17,32263,1
2016-04-11 11:11:10,43.164.49.177,42.219.153.36,289,1
2016-04-11 11:11:11,42.219.153.36,117.72.245.119,123,1
2016-04-11 11:11:12,240.125.143.199,42.219.153.36,34870,1
2016-04-11 11:11:13,133.225.249.128,42.219.153.36,275,1
2016-04-11 11:11:14,42.219.153.36,42.39.234.44,376149,1
2016-04-11 11:11:15,42.219.153.36,51.189.113.238,2998,1
2016-04-11 11:11:16,204.97.186.217,42.219.153.36,295265,1
2016-04-11 11:11:17,42.219.153.36,85.236.82.121,171835176,1
2016-04-11 11:11:18,193.40.56.249,42.219.153.36,34,1
2016-04-11 11:11:19,194.233.64.195,42.219.153.36,1604284,1
2016-04-11 11:11:20,42.219.153.36,101.202.33.64,42830232,1
2016-04-11 11:11:21,93.101.248.223,42.219.153.36,8538509,1
2016-04-11 11:11:22,42.219.153.36,143.72.8.137,73606483,1
2016-04-11 11:11:23,42.219.153.36,56.153.165.185,37743,1
2016-04-11 11:11:24,56.153.165.185,42.219.153.36,1230,1
2016-04-11 11:11:25,42.219.153.36,70.248.209.60,889764,1
2016-04-11 11:11:26,42.219.153.36,199.7.218.224,1870,1
2016-04-11 11:11:27,42.219.153.36,69.3.168.168,251,1
2016-04-11 11:11:28,73.5.203.135,42.219.153.36,106993,1
2016-04-11 11:11:29,42.219.153.36,208.67.80.51,139829709,1
2016-04-11 11:11:30,42.219.153.36,197.34.196.170,579009,1
2016-04-11 11:11:31,212.32.31.252,42.219.153.36,187321095,1
2016-04-11 11:11:32,42.219.153.36,79.247.146.13,4968298,1
2016-04-11 11:11:33,42.219.153.36,223.10.101.169,1585,1
2016-04-11 11:11:34,42.219.153.36,106.150.228.66,1951,1
2016-04-11 11:11:35,217.156.57.81,42.219.153.36,1523489,1
2016-04-11 11:11:36,42.219.153.36,209.92.117.72,823275,1
2016-04-11 11:11:37,42.219.153.36,218.31.142.157,52125,1
2016-04-11 11:11:38,194.233.86.36,42.219.153.36,115971,1
2016-04-11 11:11:39,106.150.228.79,42.219.153.36,199198373,1
2016-04-11 11:11:40,42.219.153.36,216.61.113.65,6320,1
2016-04-11 11:11:41,60.242.232.66,42.219.153.36,2601637,1
2016-04-11 11:11:42,168.40.231.166,42.219.153.36,1594995,1
2016-04-11 11:11:43,165.133.210.175,42.219.153.36,1190,1
2016-04-11 11:11:44,57.253.244.30,42.219.153.36,172867,1
2016-04-11 11:11:45,36.37.176.93,42.219.153.36,78,1
2016-04-11 11:11:46,165.133.210.175,42.219.153.36,2195,1
2016-04-11 11:11:47,197.38.211.101,42.219.153.36,93083385,1
2016-04-11 11:11:48,106.150.193.130,42.219.153.36,867307,1
2016-04-11 11:11:49,193.175.81.254,42.219.153.36,48118,1
2016-04-11 11:11:50,169.108.205.23,42.219.153.36,55705,1
2016-04-11 11:11:51,42.219.153.36,194.233.67.128,723,1
2016-04-11 11:11:52,42.219.153.36,37.7.209.20,1830,1
2016-04-11 11:11:53,42.219.153.36,117.64.205.105,122353,1
2016-04-11 11:11:54,42.219.153.36,73.60.244.5,4222836,1
2016-04-11 11:11:55,62.149.232.134,42.219.153.36,31408,1
2016-04-11 11:11:56,213.94.12.198,42.219.153.36,674544,1
2016-04-11 11:11:57,42.219.153.36,143.72.4.250,55123,1
2016-04-11 11:11:58,71.177.244.137,42.219.153.36,3094691,1
2016-04-11 11:11:59,208.111.89.11,42.219.153.36,2697,1
2016-04-11 11:12:00,242.101.133.245,42.219.153.36,881217,1
2016-04-11 11:12:01,42.219.153.36,211.39.239.229,133714895,1
2016-04-11 11:12:02,102.16.165.52,42.219.153.36,336533,1
2016-04-11 11:12:03,106.150.228.167,42.219.153.36,7263,1
2016-04-11 11:12:04,42.219.153.36,176.42.133.181,2713,1
2016-04-11 11:12:05,209.62.235.76,42.219.153.36,18989144,1
2016-04-11 11:12:06,131.140.182.128,42.219.153.36,421916,1
2016-04-11 11:12:07,42.219.153.36,211.44.71.80,953671,1
2016-04-11 11:12:08,42.219.153.36,143.72.8.137,550,1
2016-04-11 11:12:09,42.219.153.36,143.72.8.137,55,1
2016-04-11 11:12:10,211.39.239.229,42.219.153.36,89442,1
2016-04-11 11:12:11,202.180.178.173,42.219.153.36,69886,1
2016-04-11 11:12:12,42.219.153.36,71.163.139.11,2159866,1
2016-04-11 11:12:13,143.72.4.250,42.219.153.36,2905320,1
2016-04-11 11:12:14,194.192.119.34,42.219.153.36,89876012,1
2016-04-11 11:12:15,167.150.151.197,42.219.153.36,385,1
2016-04-11 11:12:16,91.71.126.128,42.219.153.36,14302979,1
2016-04-11 11:12:17,127.204.60.89,42.219.153.36,11266764,1
2016-04-11 11:12:18,42.219.153.36,221.37.122.236,13132,1
2016-04-11 11:12:19,75.129.33.114,42.219.153.36,619,1
2016-04-11 11:12:20,42.219.153.36,104.52.159.253,553,1
2016-04-11 11:12:21,60.242.232.71,42.219.153.36,87474633,1
2016-04-11 11:12:22,106.150.228.4,42.219.153.36,54,1
2016-04-11 11:12:23,42.219.153.36,143.72.8.137,4645909,1
2016-04-11 11:12:24,32.70.199.112,42.219.153.36,524,1
2016-04-11 11:12:25,42.219.153.36,193.40.57.79,30260,1
2016-04-11 11:12:26,69.124.9.215,42.219.153.36,82606,1
2016-04-11 11:12:27,42.219.153.36,85.194.208.148,96675570,1
2016-04-11 11:12:28,42.219.153.36,223.80.210.137,27614307,1
2016-04-11 11:12:29,42.219.153.36,212.78.240.125,93943,1
2016-04-11 11:12:30,99.176.5.107,42.219.153.36,214619,1
2016-04-11 11:12:31,118.226.87.217,42.219.153.36,93386,1
2016-04-11 11:12:32,42.219.153.36,208.111.89.11,15044742,1
2016-04-11 11:12:33,42.219.153.36,127.204.60.89,4136946,1
2016-04-11 11:12:34,106.150.228.66,42.219.153.36,86180418,1
2016-04-11 11:12:35,42.219.153.36,187.110.192.192,34885805,1
2016-04-11 11:12:36,248.140.97.193,42.219.153.36,55,1
2016-04-11 11:12:37,194.233.64.228,42.219.153.36,2237768,1
2016-04-11 11:12:38,42.219.153.36,37.112.227.41,66,1
2016-04-11 11:12:39,42.219.153.36,234.218.9.185,204197,1
2016-04-11 11:12:40,60.237.148.110,42.219.153.36,1363,1
2016-04-11 11:12:41,42.219.153.36,60.242.232.71,97533746,1
2016-04-11 11:12:42,42.219.153.36,85.236.82.121,20168,1
2016-04-11 11:12:43,42.219.153.36,37.7.119.16,5276492,1
2016-04-11 11:12:44,42.219.153.36,143.72.4.250,18468,1
2016-04-11 11:12:45,42.219.153.36,73.5.203.135,2744,1
2016-04-11 11:12:46,106.150.228.76,42.219.153.36,82712139,1
2016-04-11 11:12:47,143.72.8.137,42.219.153.36,515381120,1
2016-04-11 11:12:48,210.45.113.126,42.219.153.36,756,1
2016-04-11 11:12:49,42.219.153.36,204.97.186.216,690722,1
2016-04-11 11:12:50,192.22.7.102,42.219.153.36,805632,1
2016-04-11 11:12:51,188.31.65.68,42.219.153.36,271,1
2016-04-11 11:12:52,115.28.23.149,42.219.153.36,15053,1
2016-04-11 11:12:53,57.67.1.33,42.219.153.36,2870581,1
2016-04-11 11:12:54,143.72.8.137,42.219.153.36,367823504,1
2016-04-11 11:12:55,42.219.153.36,86.76.132.163,2227417,1
2016-04-11 11:12:56,42.219.153.36,188.31.65.93,703,1
2016-04-11 11:12:57,73.5.203.135,42.219.153.36,455401,1
2016-04-11 11:12:58,133.199.138.125,42.219.153.36,689,1
