te,sa,da,byt,teDelta
2016-04-11 01:42:57,42.219.153.216,194.102.198.119,220853,69
2016-04-11 01:43:30,211.46.145.219,42.219.153.216,201,33
2016-04-11 01:44:50,42.219.153.216,85.236.82.121,2413,80
2016-04-11 01:45:37,42.219.153.216,43.164.60.27,66680,47
2016-04-11 01:45:51,37.71.8.150,42.219.153.216,735,14
2016-04-11 01:47:17,222.156.17.131,42.219.153.216,279751,86
2016-04-11 01:47:54,42.219.153.216,73.5.203.135,491531,37
2016-04-11 01:48:56,37.112.18.36,42.219.153.216,523793,62
2016-04-11 01:49:39,42.219.153.216,143.72.8.137,269,43
2016-04-11 01:50:57,42.219.153.216,235.53.100.226,186375,78
2016-04-11 01:52:14,143.72.4.250,42.219.153.216,7251,77
2016-04-11 01:53:37,143.72.8.137,42.219.153.216,96607340,83
2016-04-11 01:54:31,78.174.35.109,42.219.153.216,108175244,54
2016-04-11 01:55:20,42.219.153.216,176.166.230.11,1546694,49
2016-04-11 01:55:51,208.111.89.11,42.219.153.216,245236,31
2016-04-11 01:56:21,42.219.153.216,211.44.105.203,140256,30
2016-04-11 01:56:48,42.219.153.216,63.145.5.36,1626,27
2016-04-11 01:57:36,42.219.153.216,143.72.8.137,166059287,48
2016-04-11 01:58:20,99.176.5.107,42.219.153.216,60,44
2016-04-11 01:58:57,42.219.153.216,194.78.135.223,86745965,37
2016-04-11 01:59:49,42.219.153.216,188.31.65.58,38,52
2016-04-11 02:00:22,131.138.31.23,42.219.153.216,5463,33
2016-04-11 02:01:19,201.167.133.218,42.219.153.216,377,57
2016-04-11 02:01:54,69.124.9.215,42.219.153.216,6045,35
2016-04-11 02:02:37,79.130.187.11,42.219.153.216,48,43
2016-04-11 02:03:20,165.133.210.175,42.219.153.216,63,43
2016-04-11 02:03:42,42.219.153.216,80.164.225.123,471918118,22
2016-04-11 02:04:23,42.219.153.216,143.72.4.250,1738,41
2016-04-11 02:05:05,42.219.153.216,192.22.7.102,726,42
2016-04-11 02:05:51,42.219.153.216,54.143.54.186,4249,46
2016-04-11 02:05:59,193.40.57.3,42.219.153.216,463997,8
2016-04-11 02:06:34,65.110.31.204,42.219.153.216,20588,35
2016-04-11 02:07:15,217.231.240.77,42.219.153.216,356,41
2016-04-11 02:08:01,176.244.246.53,42.219.153.216,126530149,46
2016-04-11 02:08:18,42.219.153.216,69.124.9.215,628924,17
2016-04-11 02:08:59,143.72.8.137,42.219.153.216,34004,41
2016-04-11 02:09:33,106.150.228.40,42.219.153.216,739,34
2016-04-11 02:10:56,106.150.228.242,42.219.153.216,1380,83
2016-04-11 02:11:34,42.219.153.216,201.167.211.150,3285,38
2016-04-11 02:12:09,62.100.53.116,42.219.153.216,23676,35
2016-04-11 02:12:45,79.30.184.218,42.219.153.216,648865,36
2016-04-11 02:13:30,42.219.153.216,36.169.200.42,210179,45
2016-04-11 02:14:19,42.219.153.216,65.247.77.242,72081588,49
2016-04-11 02:14:58,42.219.153.216,214.245.70.16,41,39
2016-04-11 02:15:39,43.93.207.222,42.219.153.216,1604,41
2016-04-11 02:16:22,42.219.153.216,54.143.54.58,87320,43
2016-04-11 02:16:51,103.36.94.3,42.219.153.216,2204,29
2016-04-11 02:17:57,42.219.153.216,36.156.241.234,107334,66
2016-04-11 02:18:21,244.170.64.89,42.219.153.216,442872607,24
2016-04-11 02:18:52,42.219.153.216,69.124.9.215,149362152,31
2016-04-11 02:19:51,106.150.228.155,42.219.153.216,42,59
2016-04-11 02:20:34,42.219.153.216,103.36.6.65,19414,43
2016-04-11 02:21:21,42.219.153.216,106.150.228.35,34,47
2016-04-11 02:22:52,133.225.100.25,42.219.153.216,1949656,91
2016-04-11 02:23:02,42.219.153.216,193.40.56.249,122,10
2016-04-11 02:23:28,42.219.153.216,71.161.235.216,452441930,26
2016-04-11 02:24:13,175.177.229.83,42.219.153.216,6187384,45
2016-04-11 02:25:26,42.219.153.216,143.72.4.250,299,73
2016-04-11 02:26:38,143.72.8.137,42.219.153.216,1888284,72
2016-04-11 02:27:52,143.72.8.137,42.219.153.216,64405827,74
2016-04-11 02:28:58,143.72.4.250,42.219.153.216,637537,66
2016-04-11 02:29:46,225.126.187.101,42.219.153.216,732,48
2016-04-11 02:30:05,42.219.153.216,37.215.99.177,20029,19
2016-04-11 02:30:49,67.136.170.185,42.219.153.216,9868,44
2016-04-11 02:31:46,217.156.57.81,42.219.153.216,1122,57
2016-04-11 02:31:57,194.233.65.54,42.219.153.216,485925023,11
2016-04-11 02:32:31,42.219.153.216,196.176.231.138,957,34
2016-04-11 02:33:47,42.219.153.216,143.72.8.137,95381305,76
2016-04-11 02:33:54,209.92.117.72,42.219.153.216,50,7
2016-04-11 02:34:41,42.219.153.216,32.125.110.208,21569384,47
2016-04-11 02:35:59,85.236.82.121,42.219.153.216,41,78
2016-04-11 02:36:47,102.216.44.231,42.219.153.216,74,48
2016-04-11 02:37:51,227.171.190.46,42.219.153.216,50,64
2016-04-11 02:38:48,42.219.153.216,79.133.34.8,871,57
2016-04-11 02:39:41,204.97.74.128,42.219.153.216,80,53
2016-04-11 02:40:50,42.219.153.216,194.233.67.128,109724188,69
2016-04-11 02:40:57,165.133.210.175,42.219.153.216,50,7
2016-04-11 02:40:59,42.219.153.216,219.106.225.8,15682,2
2016-04-11 02:41:54,42.219.153.216,68.227.91.230,3354,55
2016-04-11 02:42:01,42.219.153.216,158.128.253.32,53266,7
2016-04-11 02:43:03,42.219.153.216,60.99.14.118,28672577,62
2016-04-11 02:43:48,208.255.38.41,42.219.153.216,155,45
2016-04-11 02:44:23,42.219.153.216,69.124.9.215,94,35
2016-04-11 02:45:19,42.219.153.216,143.72.8.137,34,56
2016-04-11 02:46:46,42.219.153.216,208.27.188.155,1020,87
2016-04-11 02:47:07,42.219.153.216,66.62.217.43,519,21
2016-04-11 02:48:21,42.219.153.216,56.153.165.185,59,74
2016-04-11 02:49:24,79.160.112.33,42.219.153.216,33,63
2016-04-11 02:49:49,42.219.153.216,32.88.152.252,344,25
2016-04-11 02:50:46,143.72.4.250,42.219.153.216,34527,57
2016-04-11 02:51:08,127.205.43.76,42.219.153.216,49,22
2016-04-11 02:51:47,42.219.153.216,193.40.57.3,16323,39
2016-04-11 02:52:19,42.219.153.216,175.177.229.76,154552,32
2016-04-11 02:52:59,60.242.232.71,42.219.153.216,215043,40
2016-04-11 02:53:24,208.71.62.127,42.219.153.216,216381,25
2016-04-11 02:53:55,60.242.232.67,42.219.153.216,5025027,31
2016-04-11 02:54:33,42.219.153.216,56.217.245.171,42459,38
2016-04-11 02:55:45,42.219.153.216,213.38.72.167,4690,72
2016-04-11 02:56:07,209.21.96.100,42.219.153.216,47626,22
2016-04-11 02:57:35,217.177.41.230,42.219.153.216,331,88
2016-04-11 02:58:24,185.5.237.118,42.219.153.216,63747111,49
2016-04-11 02:59:05,42.219.153.216,85.236.82.121,21956406,41
2016-04-11 03:00:11,143.72.4.250,42.219.153.216,5813,66
2016-04-11 03:00:43,32.125.115.53,42.219.153.216,1472407,32
2016-04-11 03:01:56,57.67.1.33,42.219.153.216,2253,73
2016-04-11 03:02:22,106.150.228.194,42.219.153.216,91,26
2016-04-11 03:03:07,76.163.213.163,42.219.153.216,314084369,45
2016-04-11 03:03:38,42.219.153.216,143.72.4.250,1085,31
2016-04-11 03:04:38,42.219.153.216,62.204.190.137,9667,60
2016-04-11 03:05:26,42.219.153.216,85.236.82.121,54883185,48
2016-04-11 03:05:59,57.104.219.105,42.219.153.216,6239652,33
2016-04-11 03:06:54,42.219.153.216,103.15.47.44,37277,55
2016-04-11 03:07:46,193.40.57.79,42.219.153.216,302878448,52
2016-04-11 03:08:36,143.72.8.137,42.219.153.216,10629403,50
2016-04-11 03:09:27,91.71.55.49,42.219.153.216,31078894,51
2016-04-11 03:10:08,42.219.153.216,165.12.200.44,2294,41
2016-04-11 03:11:07,168.40.238.59,42.219.153.216,47268,59
2016-04-11 03:11:52,42.219.153.216,96.96.13.149,49,45
2016-04-11 03:12:36,194.233.64.29,42.219.153.216,54,44
2016-04-11 03:13:24,42.219.153.216,194.233.67.148,50972439,48
2016-04-11 03:14:08,209.52.186.157,42.219.153.216,3016,44
2016-04-11 03:15:04,42.219.153.216,209.57.25.61,41,56
2016-04-11 03:16:02,91.71.126.154,42.219.153.216,335,58
2016-04-11 03:17:33,42.219.153.216,248.18.146.44,6319,91
2016-04-11 03:18:47,42.219.153.216,214.7.88.62,86,74
2016-04-11 03:19:58,81.181.162.14,42.219.153.216,83,71
2016-04-11 03:20:36,42.219.153.216,69.124.9.215,391,38
2016-04-11 03:21:11,42.219.153.216,92.225.32.126,49,35
2016-04-11 03:22:26,42.94.244.70,42.219.153.216,736,75
2016-04-11 03:23:28,42.219.153.216,211.59.147.152,5010949,62
2016-04-11 03:24:19,194.233.64.207,42.219.153.216,15953,51
2016-04-11 03:25:12,106.150.228.76,42.219.153.216,305759362,53
2016-04-11 03:26:17,188.31.200.248,42.219.153.216,179,65
2016-04-11 03:26:54,42.219.153.216,202.35.54.147,74260,37
2016-04-11 03:27:01,54.143.54.186,42.219.153.216,9148569,7
2016-04-11 03:27:53,143.72.4.250,42.219.153.216,16640,52
2016-04-11 03:28:33,204.97.74.143,42.219.153.216,143511,40
2016-04-11 03:29:25,208.26.121.225,42.219.153.216,49,52
2016-04-11 03:30:13,97.175.213.162,42.219.153.216,3138,48
2016-04-11 03:30:58,42.219.153.216,207.28.103.210,373,45
2016-04-11 03:31:36,219.109.61.118,42.219.153.216,41,38
2016-04-11 03:32:28,211.37.131.77,42.219.153.216,88158,52
2016-04-11 03:32:58,42.219.153.216,212.113.255.212,194,30
2016-04-11 03:33:56,42.219.153.216,76.160.148.249,431,58
2016-04-11 03:34:47,42.219.153.216,96.96.13.149,315230661,51
2016-04-11 03:36:05,42.219.153.216,194.233.89.12,32,78
2016-04-11 03:36:51,204.223.191.211,42.219.153.216,3436,46
2016-04-11 03:37:25,42.219.153.216,73.5.203.135,513,34
2016-04-11 03:38:25,42.219.153.216,54.143.54.218,383716,60
2016-04-11 03:39:04,37.7.119.16,42.219.153.216,3930,39
2016-04-11 03:39:56,42.219.153.216,36.227.192.12,97,52
2016-04-11 03:40:27,143.72.8.137,42.219.153.216,71,31
2016-04-11 03:41:41,42.219.153.216,73.5.203.135,45,74
2016-04-11 03:42:55,208.111.140.43,42.219.153.216,53,74
2016-04-11 03:43:06,42.219.153.216,223.112.125.165,382663,11
2016-04-11 03:44:36,42.219.153.216,168.40.234.10,71,90
2016-04-11 03:45:27,42.219.153.216,85.236.82.121,262317,51
2016-04-11 03:46:27,42.66.86.101,42.219.153.216,627102,60
2016-04-11 03:46:52,42.219.153.216,51.150.18.6,8013734,25
2016-04-11 03:48:18,36.50.46.169,42.219.153.216,51360,86
2016-04-11 03:49:24,42.219.153.216,208.111.18.187,22806,66
2016-04-11 03:50:26,42.219.153.216,67.208.91.182,50,62
2016-04-11 03:51:16,42.219.153.216,143.72.8.137,280014482,50
2016-04-11 03:51:59,215.145.122.161,42.219.153.216,49,43
2016-04-11 03:52:43,211.33.137.154,42.219.153.216,15359,44
2016-04-11 03:53:06,42.219.153.216,168.59.119.58,529190015,23
2016-04-11 03:53:55,42.219.153.216,248.18.146.44,104454,49
2016-04-11 03:54:11,42.219.153.216,218.55.200.178,156,16
2016-04-11 03:55:27,73.5.203.135,42.219.153.216,1646,76
2016-04-11 03:56:32,208.255.38.41,42.219.153.216,31244,65
2016-04-11 03:57:40,42.219.153.216,168.40.238.59,52671391,68
2016-04-11 03:58:46,209.92.117.72,42.219.153.216,123,66
2016-04-11 03:58:57,42.219.153.216,143.72.8.137,33,11
2016-04-11 03:59:37,69.110.248.175,42.219.153.216,151,40
2016-04-11 04:00:41,42.219.153.216,208.111.89.11,42,64
2016-04-11 04:01:18,143.72.8.137,42.219.153.216,175830052,37
2016-04-11 04:02:12,42.219.153.216,217.67.207.168,7679,54
2016-04-11 04:02:45,42.219.153.216,223.131.238.29,262,33
2016-04-11 04:03:32,204.97.130.62,42.219.153.216,1440826,47
2016-04-11 04:04:04,36.149.244.182,42.219.153.216,1923,32
2016-04-11 04:04:41,42.219.153.216,37.112.227.41,49267,37
2016-04-11 04:05:11,42.219.153.216,42.141.213.142,7386787,30
2016-04-11 04:06:10,89.107.250.95,42.219.153.216,251011,59
2016-04-11 04:06:40,42.219.153.216,197.34.218.161,723262,30
2016-04-11 04:07:36,77.229.201.59,42.219.153.216,5354620,56
2016-04-11 04:08:43,42.219.153.216,143.72.8.137,545,67
2016-04-11 04:09:40,143.72.8.137,42.219.153.216,635,57
2016-04-11 04:10:20,194.233.70.176,42.219.153.216,2041,40
2016-04-11 04:10:49,165.133.210.175,42.219.153.216,31,29
2016-04-11 04:11:51,42.219.153.216,139.110.46.136,292,62
2016-04-11 04:12:10,42.219.153.216,211.37.122.22,10162,19
2016-04-11 04:13:06,201.173.104.179,42.219.153.216,29066692,56
2016-04-11 04:13:48,42.219.153.216,131.166.173.178,337595739,42
2016-04-11 04:14:06,42.219.153.216,208.111.141.64,59725,18
2016-04-11 04:14:22,42.219.153.216,194.233.74.55,65178,16
2016-04-11 04:14:51,45.230.67.192,42.219.153.216,8397562,29
2016-04-11 04:14:52,193.8.108.55,42.219.153.216,728,1
2016-04-11 04:15:32,36.153.139.21,42.219.153.216,117,40
2016-04-11 04:16:34,42.219.153.216,37.206.125.59,42,62
2016-04-11 04:17:23,143.72.8.137,42.219.153.216,5345,49
2016-04-11 04:18:26,42.219.153.216,143.72.4.250,35733,63
2016-04-11 04:19:21,165.133.210.160,42.219.153.216,54,55
2016-04-11 04:19:42,42.219.153.216,133.54.166.117,69243,21
2016-04-11 04:20:13,246.209.233.252,42.219.153.216,313146,31
2016-04-11 04:20:52,42.219.153.216,143.72.8.137,23724690,39
2016-04-11 04:21:44,42.219.153.216,69.124.9.215,124,52
2016-04-11 04:22:06,194.233.64.42,42.219.153.216,7438699,22
2016-04-11 04:23:08,117.72.245.119,42.219.153.216,97,62
2016-04-11 04:23:42,42.219.153.216,211.56.203.9,334,34
2016-04-11 04:24:02,42.219.153.216,143.72.4.250,5808,20
2016-04-11 04:24:54,244.170.64.89,42.219.153.216,26192,52
2016-04-11 04:25:34,213.43.223.152,42.219.153.216,382,40
2016-04-11 04:26:30,42.219.153.216,168.40.234.106,601924,56
2016-04-11 04:27:54,42.219.153.216,250.135.192.47,594310,84
2016-04-11 04:28:26,143.72.8.137,42.219.153.216,1369,32
2016-04-11 04:29:28,42.219.153.216,244.170.64.89,454,62
2016-04-11 04:30:05,194.102.193.140,42.219.153.216,3697,37
2016-04-11 04:30:29,69.124.9.215,42.219.153.216,7290193,24
2016-04-11 04:31:26,42.219.153.216,85.236.82.121,100396,57
2016-04-11 04:32:28,196.176.228.2,42.219.153.216,157,62
2016-04-11 04:33:17,42.219.153.216,223.82.244.68,117,49
2016-04-11 04:33:59,42.219.153.216,248.163.108.12,332,42
2016-04-11 04:34:43,42.219.153.216,36.149.244.182,42,44
2016-04-11 04:36:00,36.50.44.241,42.219.153.216,224,77
2016-04-11 04:36:27,86.132.96.95,42.219.153.216,11664,27
2016-04-11 04:37:37,42.219.153.216,143.72.4.250,344,70
2016-04-11 04:38:29,42.219.153.216,194.233.67.157,62,52
2016-04-11 04:39:49,42.219.153.216,194.233.67.185,2112,80
2016-04-11 04:40:29,209.62.41.105,42.219.153.216,187,40
2016-04-11 04:41:32,114.153.148.236,42.219.153.216,7363,63
2016-04-11 04:42:35,194.233.74.238,42.219.153.216,39,63
2016-04-11 04:42:59,106.150.228.196,42.219.153.216,137846652,24
2016-04-11 04:43:45,194.233.70.248,42.219.153.216,259469,46
2016-04-11 04:43:46,106.150.228.18,42.219.153.216,232,1
2016-04-11 04:44:20,42.219.153.216,212.32.30.165,3839,34
2016-04-11 04:44:59,37.140.244.131,42.219.153.216,275,39
2016-04-11 04:45:55,42.219.153.216,143.72.8.137,3219,56
2016-04-11 04:46:37,42.219.153.216,243.153.31.1,3088170,42
2016-04-11 04:46:59,42.219.153.216,143.72.8.137,244085,22
2016-04-11 04:47:44,42.219.153.216,61.152.129.72,17134552,45
2016-04-11 04:47:59,42.219.153.216,36.54.216.104,4853,15
2016-04-11 04:48:36,43.164.44.61,42.219.153.216,331345151,37
2016-04-11 04:49:08,42.219.153.216,165.133.210.175,37351009,32
2016-04-11 04:50:14,57.67.1.33,42.219.153.216,22482740,66
2016-04-11 04:50:59,69.124.9.215,42.219.153.216,96393712,45
2016-04-11 04:51:39,106.150.228.172,42.219.153.216,242,40
2016-04-11 04:52:08,33.12.99.120,42.219.153.216,1096,29
2016-04-11 04:53:29,43.164.45.110,42.219.153.216,777,81
2016-04-11 04:53:36,42.219.153.216,193.27.6.194,298091,7
2016-04-11 04:54:46,42.219.153.216,67.208.91.182,65250,70
2016-04-11 04:55:44,221.163.179.64,42.219.153.216,735,58
2016-04-11 04:56:49,223.114.19.19,42.219.153.216,28,65
2016-04-11 04:57:38,42.219.153.216,143.72.8.137,289,49
2016-04-11 04:58:18,143.72.8.137,42.219.153.216,49256,40
2016-04-11 04:58:31,143.72.4.250,42.219.153.216,22627955,13
2016-04-11 04:59:23,42.219.153.216,60.28.237.62,84,52
2016-04-11 05:00:09,42.219.153.216,208.67.80.51,28,46
2016-04-11 05:00:29,42.219.153.216,85.215.143.118,6295,20
2016-04-11 05:01:06,40.40.255.154,42.219.153.216,19236,37
2016-04-11 05:02:19,197.34.221.122,42.219.153.216,7310997,73
2016-04-11 05:03:01,42.219.153.216,188.31.65.90,9406,42
2016-04-11 05:03:47,93.179.206.13,42.219.153.216,2224,46
2016-04-11 05:04:26,60.242.232.73,42.219.153.216,230457,39
2016-04-11 05:04:54,42.219.153.216,182.42.183.229,1169,28
2016-04-11 05:05:30,64.247.186.242,42.219.153.216,558133091,36
2016-04-11 05:06:38,42.219.153.216,219.108.155.24,411716579,68
2016-04-11 05:07:22,42.219.153.216,133.225.34.24,544297679,44
2016-04-11 05:07:58,143.72.8.137,42.219.153.216,36055312,36
2016-04-11 05:08:58,42.219.153.216,143.72.8.137,4302434,60
2016-04-11 05:09:57,42.219.153.216,143.72.8.137,143,59
2016-04-11 05:10:30,204.97.186.217,42.219.153.216,42147187,33
