te,sa,da,byt,teDelta
2016-04-11 10:17:54,185.60.79.173,42.219.154.189,2164390,1
2016-04-11 10:17:55,42.219.154.189,216.42.96.71,19700529,1
2016-04-11 10:17:56,42.219.154.189,194.233.64.157,133263,1
2016-04-11 10:17:57,56.153.165.185,42.219.154.189,1601026,1
2016-04-11 10:17:58,42.219.154.189,143.72.4.250,75868,1
2016-04-11 10:17:59,42.219.154.189,216.38.180.124,461171,1
2016-04-11 10:18:00,42.219.154.189,60.242.232.66,5047752,1
2016-04-11 10:18:01,208.36.170.97,42.219.154.189,17008,1
2016-04-11 10:18:02,42.219.154.189,187.110.192.192,28132,1
2016-04-11 10:18:03,32.125.110.221,42.219.154.189,206071249,1
2016-04-11 10:18:04,129.118.164.26,42.219.154.189,679,1
2016-04-11 10:18:05,42.219.154.189,85.236.82.121,2740,1
2016-04-11 10:18:06,129.117.168.94,42.219.154.189,1606739,1
2016-04-11 10:18:07,158.128.223.162,42.219.154.189,1154,1
2016-04-11 10:18:08,42.219.154.189,45.202.195.102,14163122,1
2016-04-11 10:18:09,222.29.198.224,42.219.154.189,125,1
2016-04-11 10:18:10,42.219.154.189,208.26.121.225,1215208,1
2016-04-11 10:18:11,84.228.46.120,42.219.154.189,141992,1
2016-04-11 10:18:12,42.219.154.189,168.40.234.101,3454786,1
2016-04-11 10:18:13,42.219.154.189,56.153.165.185,171912106,1
2016-04-11 10:18:14,85.236.82.121,42.219.154.189,19610503,1
2016-04-11 10:18:15,42.219.154.189,62.161.32.131,2059796,1
2016-04-11 10:18:16,42.219.154.189,165.42.237.126,70963,1
2016-04-11 10:18:17,143.72.4.250,42.219.154.189,14065416,1
2016-04-11 10:18:18,42.219.154.189,188.30.0.134,267363,1
2016-04-11 10:18:19,36.69.166.189,42.219.154.189,521,1
2016-04-11 10:18:20,143.72.8.137,42.219.154.189,63318,1
2016-04-11 10:18:21,42.219.154.189,143.72.8.137,296,1
2016-04-11 10:18:22,42.219.154.189,36.149.244.182,153,1
2016-04-11 10:18:23,240.31.43.61,42.219.154.189,1359839,1
2016-04-11 10:18:24,42.219.154.189,165.133.210.175,1016678,1
2016-04-11 10:18:25,42.219.154.189,85.236.82.121,83119,1
2016-04-11 10:18:26,42.219.154.189,125.83.204.76,8242266,1
2016-04-11 10:18:27,42.219.154.189,102.216.44.98,799,1
2016-04-11 10:18:28,175.177.229.89,42.219.154.189,321,1
2016-04-11 10:18:29,42.219.154.189,67.208.91.182,7209,1
2016-04-11 10:18:30,42.219.154.189,237.128.46.55,292,1
2016-04-11 10:18:31,85.203.232.45,42.219.154.189,140,1
2016-04-11 10:18:32,42.219.154.189,64.242.142.112,38844638,1
2016-04-11 10:18:33,42.219.154.189,69.31.239.81,77,1
2016-04-11 10:18:34,42.219.154.189,209.58.213.44,200,1
2016-04-11 10:18:35,57.88.36.125,42.219.154.189,588086,1
2016-04-11 10:18:36,69.30.89.92,42.219.154.189,4964,1
2016-04-11 10:18:37,106.150.228.129,42.219.154.189,1585951,1
2016-04-11 10:18:38,194.233.64.25,42.219.154.189,17543,1
2016-04-11 10:18:39,211.34.79.77,42.219.154.189,10267,1
2016-04-11 10:18:40,216.42.154.195,42.219.154.189,62914249,1
2016-04-11 10:18:41,106.150.228.75,42.219.154.189,451181,1
2016-04-11 10:18:42,143.72.8.137,42.219.154.189,80,1
2016-04-11 10:18:43,106.150.228.66,42.219.154.189,15086,1
2016-04-11 10:18:44,201.140.190.156,42.219.154.189,42676685,1
2016-04-11 10:18:45,42.219.154.189,194.233.77.171,169,1
2016-04-11 10:18:46,143.72.4.250,42.219.154.189,8403318,1
2016-04-11 10:18:47,223.112.229.200,42.219.154.189,38505978,1
2016-04-11 10:18:48,42.219.154.189,36.149.244.182,18467543,1
2016-04-11 10:18:49,69.124.9.215,42.219.154.189,3605774,1
2016-04-11 10:18:50,141.144.182.104,42.219.154.189,183,1
2016-04-11 10:18:51,36.149.244.182,42.219.154.189,2578724,1
2016-04-11 10:18:52,42.219.154.189,36.149.244.182,40530964,1
2016-04-11 10:18:53,42.219.154.189,165.133.210.175,2641,1
2016-04-11 10:18:54,42.219.154.189,43.164.49.177,73245,1
2016-04-11 10:18:55,52.168.207.149,42.219.154.189,40623648,1
2016-04-11 10:18:56,42.219.154.189,106.150.228.213,107486803,1
2016-04-11 10:18:57,42.219.154.189,42.145.31.42,120,1
2016-04-11 10:18:58,42.219.154.189,62.11.95.114,191067204,1
2016-04-11 10:18:59,143.72.4.250,42.219.154.189,1830506,1
2016-04-11 10:19:00,42.219.154.189,143.72.8.137,127,1
2016-04-11 10:19:01,42.219.154.189,126.18.56.52,1652,1
2016-04-11 10:19:02,57.67.1.33,42.219.154.189,67,1
2016-04-11 10:19:03,188.31.65.67,42.219.154.189,5482282,1
2016-04-11 10:19:04,57.67.1.33,42.219.154.189,969536,1
2016-04-11 10:19:05,248.3.121.236,42.219.154.189,9688,1
2016-04-11 10:19:06,42.219.154.189,158.128.255.85,570,1
2016-04-11 10:19:07,42.219.154.189,212.76.238.224,19987191,1
2016-04-11 10:19:08,42.219.154.189,57.67.1.33,35377,1
2016-04-11 10:19:09,196.176.231.205,42.219.154.189,1362,1
2016-04-11 10:19:10,193.40.49.126,42.219.154.189,208546485,1
2016-04-11 10:19:11,42.219.154.189,54.143.54.186,42785513,1
2016-04-11 10:19:12,143.72.4.250,42.219.154.189,167491,1
2016-04-11 10:19:13,194.233.75.81,42.219.154.189,1623154,1
2016-04-11 10:19:14,182.42.182.132,42.219.154.189,548132,1
2016-04-11 10:19:15,188.30.126.63,42.219.154.189,929179,1
2016-04-11 10:19:16,143.72.8.137,42.219.154.189,789,1
2016-04-11 10:19:17,42.219.154.189,36.58.79.251,294,1
2016-04-11 10:19:18,42.219.154.189,127.204.60.89,60437,1
2016-04-11 10:19:19,42.219.154.189,36.37.176.93,848,1
2016-04-11 10:19:20,42.219.154.189,74.158.131.90,3431597,1
2016-04-11 10:19:21,42.219.154.189,193.40.57.79,66,1
2016-04-11 10:19:22,42.219.154.189,129.238.46.140,116,1
2016-04-11 10:19:23,42.219.154.189,73.5.203.135,14013,1
2016-04-11 10:19:24,219.244.225.184,42.219.154.189,329289,1
2016-04-11 10:19:25,42.219.154.189,211.43.41.184,5184,1
2016-04-11 10:19:26,42.219.154.189,165.133.210.175,39888466,1
2016-04-11 10:19:27,143.72.8.137,42.219.154.189,12632722,1
2016-04-11 10:19:28,236.43.164.82,42.219.154.189,213879636,1
2016-04-11 10:19:29,36.226.127.39,42.219.154.189,3127,1
2016-04-11 10:19:30,225.125.126.81,42.219.154.189,3621061,1
2016-04-11 10:19:31,67.210.92.255,42.219.154.189,134330818,1
2016-04-11 10:19:32,42.219.154.189,42.66.24.129,179,1
2016-04-11 10:19:33,165.133.210.175,42.219.154.189,39593697,1
2016-04-11 10:19:34,42.219.154.189,127.204.60.89,16228,1
2016-04-11 10:19:35,54.143.54.187,42.219.154.189,11255087,1
2016-04-11 10:19:36,42.219.154.189,211.54.218.192,125801516,1
2016-04-11 10:19:37,42.219.154.189,218.153.241.193,455,1
2016-04-11 10:19:38,43.172.130.62,42.219.154.189,188358571,1
2016-04-11 10:19:39,190.49.61.254,42.219.154.189,39169839,1
2016-04-11 10:19:40,246.155.102.244,42.219.154.189,4493708,1
2016-04-11 10:19:41,208.111.89.11,42.219.154.189,150,1
2016-04-11 10:19:42,43.28.221.2,42.219.154.189,13594,1
2016-04-11 10:19:43,188.31.65.73,42.219.154.189,28,1
2016-04-11 10:19:44,85.236.82.121,42.219.154.189,34407,1
2016-04-11 10:19:45,143.72.8.137,42.219.154.189,842,1
2016-04-11 10:19:46,42.219.154.189,176.211.206.238,263380,1
2016-04-11 10:19:47,143.72.4.250,42.219.154.189,34481,1
2016-04-11 10:19:48,42.219.154.189,240.151.22.11,367861,1
2016-04-11 10:19:49,42.219.154.189,45.202.195.102,2032574,1
2016-04-11 10:19:50,42.219.154.189,56.188.231.180,8954526,1
2016-04-11 10:19:51,176.229.0.34,42.219.154.189,156724,1
2016-04-11 10:19:52,42.219.154.189,215.145.122.160,40,1
2016-04-11 10:19:53,42.219.154.189,225.111.139.31,37662453,1
2016-04-11 10:19:54,158.78.178.3,42.219.154.189,815,1
2016-04-11 10:19:55,42.219.154.189,56.153.165.185,13288909,1
2016-04-11 10:19:56,64.30.32.177,42.219.154.189,8794490,1
2016-04-11 10:19:57,106.150.228.172,42.219.154.189,6948489,1
2016-04-11 10:19:58,167.150.151.197,42.219.154.189,62829,1
2016-04-11 10:19:59,42.219.154.189,42.145.156.195,3489,1
2016-04-11 10:20:00,204.97.130.62,42.219.154.189,1889763,1
2016-04-11 10:20:01,36.149.244.182,42.219.154.189,202927,1
2016-04-11 10:20:02,37.71.8.150,42.219.154.189,5586,1
2016-04-11 10:20:03,89.107.250.95,42.219.154.189,36983,1
2016-04-11 10:20:04,69.124.9.215,42.219.154.189,140,1
2016-04-11 10:20:05,204.97.186.216,42.219.154.189,94637,1
2016-04-11 10:20:06,143.72.8.137,42.219.154.189,2207706,1
2016-04-11 10:20:07,42.219.154.189,64.111.30.172,386385085,1
2016-04-11 10:20:08,42.219.154.189,218.66.161.189,173833,1
2016-04-11 10:20:09,42.219.154.189,194.233.70.135,1246,1
2016-04-11 10:20:10,42.219.154.189,240.125.143.199,954,1
2016-04-11 10:20:11,42.219.154.189,56.153.165.185,19181,1
2016-04-11 10:20:12,194.233.67.249,42.219.154.189,733,1
2016-04-11 10:20:13,164.230.19.182,42.219.154.189,37,1
2016-04-11 10:20:14,42.219.154.189,213.212.145.11,23974,1
2016-04-11 10:20:15,42.219.154.189,194.233.67.141,2207589,1
2016-04-11 10:20:16,36.69.166.189,42.219.154.189,842,1
2016-04-11 10:20:17,42.219.154.189,165.133.210.175,9171556,1
2016-04-11 10:20:18,42.219.154.189,202.29.5.25,3896473,1
2016-04-11 10:20:19,42.219.154.189,42.144.57.63,88,1
2016-04-11 10:20:20,42.219.154.189,165.60.39.245,52048,1
2016-04-11 10:20:21,127.204.60.89,42.219.154.189,653436,1
2016-04-11 10:20:22,37.71.38.115,42.219.154.189,5260,1
2016-04-11 10:20:23,42.219.154.189,208.91.64.9,522,1
2016-04-11 10:20:24,36.149.244.182,42.219.154.189,174,1
2016-04-11 10:20:25,179.164.192.145,42.219.154.189,783108,1
2016-04-11 10:20:26,42.219.154.189,143.72.4.250,160376947,1
2016-04-11 10:20:27,76.164.188.25,42.219.154.189,38943,1
2016-04-11 10:20:28,42.219.154.189,43.237.41.27,393697033,1
2016-04-11 10:20:29,42.219.154.189,194.233.64.44,125710982,1
2016-04-11 10:20:30,61.38.253.236,42.219.154.189,44845,1
2016-04-11 10:20:31,209.92.117.72,42.219.154.189,13200584,1
2016-04-11 10:20:32,72.184.47.62,42.219.154.189,9904926,1
2016-04-11 10:20:33,165.133.210.175,42.219.154.189,129,1
2016-04-11 10:20:34,211.170.126.33,42.219.154.189,135,1
2016-04-11 10:20:35,42.219.154.189,37.71.8.150,42589957,1
2016-04-11 10:20:36,143.72.4.250,42.219.154.189,36387176,1
2016-04-11 10:20:37,208.43.183.102,42.219.154.189,43214,1
2016-04-11 10:20:38,42.219.154.189,182.42.185.134,257,1
2016-04-11 10:20:39,223.114.19.19,42.219.154.189,50981,1
2016-04-11 10:20:40,68.137.135.216,42.219.154.189,5743,1
2016-04-11 10:20:41,42.219.154.189,37.5.228.166,12870034,1
2016-04-11 10:20:42,42.219.154.189,91.71.126.222,1774687,1
2016-04-11 10:20:43,42.219.154.189,165.133.210.175,329,1
2016-04-11 10:20:44,42.219.154.189,121.106.127.157,8659,1
2016-04-11 10:20:45,42.219.154.189,212.32.30.165,120316966,1
2016-04-11 10:20:46,85.236.82.121,42.219.154.189,8377,1
2016-04-11 10:20:47,106.150.228.182,42.219.154.189,8998,1
2016-04-11 10:20:48,73.5.203.135,42.219.154.189,43699,1
2016-04-11 10:20:49,85.236.82.121,42.219.154.189,1348,1
2016-04-11 10:20:50,210.95.239.61,42.219.154.189,132334325,1
2016-04-11 10:20:51,42.219.154.189,37.112.227.41,20151,1
2016-04-11 10:20:52,42.219.154.189,167.150.151.197,119,1
2016-04-11 10:20:53,42.219.154.189,165.60.39.245,590,1
2016-04-11 10:20:54,42.219.154.189,42.145.31.42,5995039,1
2016-04-11 10:20:55,244.170.64.89,42.219.154.189,1784864,1
2016-04-11 10:20:56,42.219.154.189,221.167.85.130,69476042,1
2016-04-11 10:20:57,42.219.154.189,43.164.49.177,1134882,1
2016-04-11 10:20:58,212.32.31.252,42.219.154.189,9578,1
2016-04-11 10:20:59,247.4.234.189,42.219.154.189,43723478,1
2016-04-11 10:21:00,209.50.175.160,42.219.154.189,1709,1
2016-04-11 10:21:01,42.219.154.189,143.72.8.137,2647,1
2016-04-11 10:21:02,224.161.75.219,42.219.154.189,7320,1
2016-04-11 10:21:03,42.219.154.189,143.72.8.137,38265329,1
2016-04-11 10:21:04,175.177.229.117,42.219.154.189,57,1
2016-04-11 10:21:05,175.177.229.122,42.219.154.189,387548,1
2016-04-11 10:21:06,143.72.8.137,42.219.154.189,5851300,1
2016-04-11 10:21:07,69.31.239.81,42.219.154.189,184,1
2016-04-11 10:21:08,42.219.154.189,106.150.228.142,7845,1
2016-04-11 10:21:09,143.72.8.137,42.219.154.189,1136,1
2016-04-11 10:21:10,42.219.154.189,175.177.229.89,367824,1
2016-04-11 10:21:11,165.72.140.4,42.219.154.189,115,1
2016-04-11 10:21:12,143.72.8.137,42.219.154.189,59702,1
2016-04-11 10:21:13,133.236.114.206,42.219.154.189,439398,1
2016-04-11 10:21:14,42.219.154.189,216.61.241.150,10685,1
2016-04-11 10:21:15,188.31.65.96,42.219.154.189,7024,1
2016-04-11 10:21:16,42.219.154.189,219.101.200.13,9442,1
2016-04-11 10:21:17,42.219.154.189,194.233.64.198,3151092,1
2016-04-11 10:21:18,143.72.8.137,42.219.154.189,194,1
2016-04-11 10:21:19,42.219.154.189,223.11.125.9,63019447,1
2016-04-11 10:21:20,143.72.4.250,42.219.154.189,15994,1
2016-04-11 10:21:21,42.219.154.189,85.236.82.121,63766402,1
2016-04-11 10:21:22,42.219.154.189,143.72.4.250,588,1
2016-04-11 10:21:23,42.219.154.189,168.157.198.77,456768425,1
2016-04-11 10:21:24,54.143.54.106,42.219.154.189,268,1
2016-04-11 10:21:25,42.219.154.189,165.133.210.175,4778262,1
2016-04-11 10:21:26,43.164.49.177,42.219.154.189,376676,1
2016-04-11 10:21:27,143.72.8.137,42.219.154.189,11765,1
2016-04-11 10:21:28,42.219.154.189,194.233.74.238,29952,1
2016-04-11 10:21:29,42.219.154.189,33.34.36.64,660,1
2016-04-11 10:21:30,42.219.154.189,194.233.74.191,757,1
2016-04-11 10:21:31,42.219.154.189,165.133.210.175,217061857,1
2016-04-11 10:21:32,165.152.191.216,42.219.154.189,15378,1
2016-04-11 10:21:33,165.133.210.160,42.219.154.189,490,1
2016-04-11 10:21:34,106.150.228.155,42.219.154.189,1980,1
2016-04-11 10:21:35,54.143.54.224,42.219.154.189,161828920,1
2016-04-11 10:21:36,218.66.166.63,42.219.154.189,2330,1
2016-04-11 10:21:37,64.230.31.82,42.219.154.189,85508,1
2016-04-11 10:21:38,42.219.154.189,54.143.54.149,187712,1
2016-04-11 10:21:39,194.233.64.49,42.219.154.189,360,1
2016-04-11 10:21:40,235.253.39.239,42.219.154.189,10379,1
2016-04-11 10:21:41,42.219.154.189,201.167.133.218,9290,1
2016-04-11 10:21:42,242.100.154.142,42.219.154.189,10632,1
2016-04-11 10:21:43,196.176.228.2,42.219.154.189,28,1
2016-04-11 10:21:44,60.242.232.66,42.219.154.189,87622,1
2016-04-11 10:21:45,213.47.3.75,42.219.154.189,154619,1
2016-04-11 10:21:46,42.219.154.189,32.125.110.221,616196,1
2016-04-11 10:21:47,143.72.8.137,42.219.154.189,8627928,1
2016-04-11 10:21:48,69.124.9.215,42.219.154.189,57053614,1
2016-04-11 10:21:49,42.219.154.189,60.242.232.72,57693880,1
2016-04-11 10:21:50,188.31.65.47,42.219.154.189,11159144,1
2016-04-11 10:21:51,69.124.9.215,42.219.154.189,163,1
2016-04-11 10:21:52,42.219.154.189,202.20.40.90,13866,1
2016-04-11 10:21:53,42.219.154.189,194.233.64.120,157008816,1
2016-04-11 10:21:54,60.242.232.68,42.219.154.189,4743256,1
2016-04-11 10:21:55,43.164.44.10,42.219.154.189,492602975,1
2016-04-11 10:21:56,236.190.117.95,42.219.154.189,4776762,1
2016-04-11 10:21:57,143.72.4.250,42.219.154.189,120514811,1
2016-04-11 10:21:58,42.219.154.189,168.40.231.67,1141,1
2016-04-11 10:21:59,73.133.93.64,42.219.154.189,56764088,1
2016-04-11 10:22:00,204.97.186.217,42.219.154.189,78517,1
2016-04-11 10:22:01,37.4.224.213,42.219.154.189,372274,1
2016-04-11 10:22:02,42.219.154.189,194.233.94.73,937,1
2016-04-11 10:22:03,217.156.57.81,42.219.154.189,2920414,1
2016-04-11 10:22:04,42.219.154.189,85.236.82.121,169662591,1
2016-04-11 10:22:05,42.219.154.189,204.97.186.217,58935,1
2016-04-11 10:22:06,54.143.54.186,42.219.154.189,57262211,1
2016-04-11 10:22:07,143.72.4.250,42.219.154.189,13305,1
2016-04-11 10:22:08,42.219.154.189,75.179.204.100,6140763,1
2016-04-11 10:22:09,167.150.151.197,42.219.154.189,1265064,1
2016-04-11 10:22:10,240.221.171.187,42.219.154.189,26844,1
2016-04-11 10:22:11,42.219.154.189,143.72.4.250,4729970,1
2016-04-11 10:22:12,99.176.62.162,42.219.154.189,517900,1
2016-04-11 10:22:13,42.219.154.189,98.135.201.83,38218410,1
2016-04-11 10:22:14,42.219.154.189,54.143.54.119,15241,1
2016-04-11 10:22:15,201.163.131.90,42.219.154.189,24980,1
2016-04-11 10:22:16,49.184.67.238,42.219.154.189,1587650,1
2016-04-11 10:22:17,42.219.154.189,187.110.192.192,38706762,1
2016-04-11 10:22:18,165.164.140.104,42.219.154.189,33075,1
2016-04-11 10:22:19,85.236.82.121,42.219.154.189,401,1
2016-04-11 10:22:20,194.233.67.142,42.219.154.189,8091,1
2016-04-11 10:22:21,69.124.9.215,42.219.154.189,5693,1
2016-04-11 10:22:22,69.124.9.215,42.219.154.189,100748,1
2016-04-11 10:22:23,143.72.8.137,42.219.154.189,122295883,1
2016-04-11 10:22:24,169.110.171.181,42.219.154.189,39,1
2016-04-11 10:22:25,63.79.131.27,42.219.154.189,11339,1
2016-04-11 10:22:26,56.231.166.189,42.219.154.189,41961297,1
2016-04-11 10:22:27,42.219.154.189,143.72.8.137,416947,1
2016-04-11 10:22:28,62.27.235.66,42.219.154.189,284,1
2016-04-11 10:22:29,42.219.154.189,64.23.233.222,38811955,1
2016-04-11 10:22:30,42.219.154.189,143.72.4.250,3109,1
2016-04-11 10:22:31,165.133.210.175,42.219.154.189,7798,1
2016-04-11 10:22:32,42.219.154.189,169.108.223.222,57564011,1
2016-04-11 10:22:33,223.181.137.15,42.219.154.189,75,1
2016-04-11 10:22:34,71.173.140.206,42.219.154.189,39,1
2016-04-11 10:22:35,42.219.154.189,168.59.119.58,71,1
2016-04-11 10:22:36,49.157.214.44,42.219.154.189,137918,1
2016-04-11 10:22:37,42.219.154.189,36.149.244.182,1329,1
2016-04-11 10:22:38,253.138.42.216,42.219.154.189,86999,1
2016-04-11 10:22:39,42.219.154.189,85.236.82.121,54,1
2016-04-11 10:22:40,143.72.8.137,42.219.154.189,247,1
2016-04-11 10:22:41,45.202.195.102,42.219.154.189,379,1
2016-04-11 10:22:42,42.219.154.189,63.0.229.233,3608816,1
2016-04-11 10:22:43,204.97.202.233,42.219.154.189,248,1
2016-04-11 10:22:44,42.219.154.189,194.233.67.222,2965842,1
2016-04-11 10:22:45,42.219.154.189,208.91.102.244,113,1
2016-04-11 10:22:46,85.236.82.121,42.219.154.189,646,1
2016-04-11 10:22:47,42.219.154.189,69.124.9.215,138,1
2016-04-11 10:22:48,42.219.154.189,194.233.70.248,405547805,1
2016-04-11 10:22:49,194.233.64.215,42.219.154.189,2875,1
2016-04-11 10:22:50,42.219.154.189,54.143.54.218,40070327,1
2016-04-11 10:22:51,42.219.154.189,189.7.101.201,735777,1
2016-04-11 10:22:52,143.72.8.137,42.219.154.189,126101286,1
2016-04-11 10:22:53,143.72.8.137,42.219.154.189,3711,1
2016-04-11 10:22:54,96.96.13.149,42.219.154.189,86596,1
2016-04-11 10:22:55,42.219.154.189,69.124.9.215,9426537,1
2016-04-11 10:22:56,42.219.154.189,69.124.9.215,1246,1
2016-04-11 10:22:57,42.219.154.189,69.124.9.215,973367,1
2016-04-11 10:22:58,85.236.82.121,42.219.154.189,7864657,1
2016-04-11 10:22:59,143.72.8.137,42.219.154.189,1269244,1
2016-04-11 10:23:00,40.137.236.9,42.219.154.189,438939976,1
2016-04-11 10:23:01,42.219.154.189,194.233.64.236,50251,1
2016-04-11 10:23:02,188.31.65.100,42.219.154.189,3080,1
2016-04-11 10:23:03,61.154.79.89,42.219.154.189,13565361,1
2016-04-11 10:23:04,54.143.54.123,42.219.154.189,1788600,1
2016-04-11 10:23:05,143.72.8.137,42.219.154.189,264014,1
2016-04-11 10:23:06,250.26.48.22,42.219.154.189,8089203,1
2016-04-11 10:23:07,42.219.154.189,204.97.202.157,149,1
2016-04-11 10:23:08,42.219.154.189,43.164.49.177,188622,1
2016-04-11 10:23:09,42.219.154.189,211.42.163.183,5483782,1
2016-04-11 10:23:10,168.40.238.59,42.219.154.189,927,1
2016-04-11 10:23:11,168.40.234.102,42.219.154.189,231934,1
2016-04-11 10:23:12,42.219.154.189,165.133.210.175,899,1
2016-04-11 10:23:13,42.219.154.189,143.72.8.137,13090,1
2016-04-11 10:23:14,61.113.180.104,42.219.154.189,37640546,1
2016-04-11 10:23:15,42.219.154.189,37.112.249.6,213628170,1
2016-04-11 10:23:16,194.108.176.209,42.219.154.189,8580714,1
2016-04-11 10:23:17,42.219.154.189,143.72.8.137,104,1
2016-04-11 10:23:18,91.71.126.223,42.219.154.189,168399,1
2016-04-11 10:23:19,42.219.154.189,126.18.217.131,166520396,1
2016-04-11 10:23:20,69.124.9.215,42.219.154.189,205,1
2016-04-11 10:23:21,85.236.82.121,42.219.154.189,45998,1
2016-04-11 10:23:22,42.219.154.189,106.150.228.182,909,1
2016-04-11 10:23:23,216.251.88.83,42.219.154.189,415730,1
2016-04-11 10:23:24,42.219.154.189,165.252.6.212,119608775,1
2016-04-11 10:23:25,143.72.8.137,42.219.154.189,9649,1
2016-04-11 10:23:26,143.72.8.137,42.219.154.189,47254,1
2016-04-11 10:23:27,52.168.211.87,42.219.154.189,4524,1
2016-04-11 10:23:28,143.72.8.137,42.219.154.189,1661,1
2016-04-11 10:23:29,194.233.64.120,42.219.154.189,94,1
2016-04-11 10:23:30,42.219.154.189,85.245.33.7,38,1
2016-04-11 10:23:31,42.219.154.189,64.148.88.58,3612,1
2016-04-11 10:23:32,173.35.201.63,42.219.154.189,45,1
2016-04-11 10:23:33,91.71.126.202,42.219.154.189,5988962,1
2016-04-11 10:23:34,143.72.8.137,42.219.154.189,41999739,1
2016-04-11 10:23:35,218.66.166.63,42.219.154.189,1682799,1
2016-04-11 10:23:36,56.153.165.185,42.219.154.189,191785625,1
2016-04-11 10:23:37,75.179.204.114,42.219.154.189,40177,1
2016-04-11 10:23:38,106.150.228.242,42.219.154.189,82,1
2016-04-11 10:23:39,42.219.154.189,43.93.207.222,7806,1
2016-04-11 10:23:40,76.163.209.61,42.219.154.189,1078,1
2016-04-11 10:23:41,102.216.44.73,42.219.154.189,12850,1
2016-04-11 10:23:42,42.219.154.189,194.233.74.238,785,1
2016-04-11 10:23:43,106.150.228.194,42.219.154.189,19433,1
2016-04-11 10:23:44,42.219.154.189,189.83.142.201,12477,1
2016-04-11 10:23:45,168.40.238.59,42.219.154.189,84452,1
2016-04-11 10:23:46,42.219.154.189,73.5.203.135,62,1
2016-04-11 10:23:47,42.219.154.189,143.72.8.137,13051,1
2016-04-11 10:23:48,194.233.64.217,42.219.154.189,41128218,1
2016-04-11 10:23:49,106.150.228.168,42.219.154.189,24149,1
2016-04-11 10:23:50,143.72.4.250,42.219.154.189,1927,1
2016-04-11 10:23:51,42.219.154.189,193.40.48.125,206731284,1
2016-04-11 10:23:52,42.219.154.189,212.32.31.252,335426,1
2016-04-11 10:23:53,67.208.91.182,42.219.154.189,621718,1
2016-04-11 10:23:54,42.219.154.189,209.62.116.11,85,1
2016-04-11 10:23:55,43.86.138.244,42.219.154.189,2491769,1
2016-04-11 10:23:56,91.71.126.176,42.219.154.189,3963,1
2016-04-11 10:23:57,217.176.165.84,42.219.154.189,229378556,1
2016-04-11 10:23:58,42.219.154.189,169.108.222.194,98,1
2016-04-11 10:23:59,56.153.165.185,42.219.154.189,226,1
2016-04-11 10:24:00,165.133.210.175,42.219.154.189,56,1
2016-04-11 10:24:01,194.233.64.251,42.219.154.189,123564378,1
2016-04-11 10:24:02,42.219.154.189,54.143.54.165,3633,1
2016-04-11 10:24:03,42.219.154.189,200.139.8.179,3550412,1
2016-04-11 10:24:04,42.219.154.189,136.110.8.21,677980,1
2016-04-11 10:24:05,42.219.154.189,37.112.18.36,17467,1
2016-04-11 10:24:06,42.219.154.189,85.236.82.121,556,1
2016-04-11 10:24:07,42.219.154.189,84.219.6.88,126,1
2016-04-11 10:24:08,42.219.154.189,209.150.110.93,870030,1
2016-04-11 10:24:09,91.71.126.152,42.219.154.189,19568379,1
2016-04-11 10:24:10,42.219.154.189,143.72.8.137,13147,1
2016-04-11 10:24:11,42.219.154.189,168.40.231.164,1091512,1
2016-04-11 10:24:12,253.138.40.100,42.219.154.189,29,1
2016-04-11 10:24:13,54.143.54.165,42.219.154.189,4567867,1
2016-04-11 10:24:14,143.72.4.250,42.219.154.189,9852,1
2016-04-11 10:24:15,42.219.154.189,211.56.16.97,2753,1
2016-04-11 10:24:16,53.201.132.14,42.219.154.189,156,1
2016-04-11 10:24:17,73.5.203.135,42.219.154.189,2794,1
2016-04-11 10:24:18,42.219.154.189,211.51.152.68,2456170,1
2016-04-11 10:24:19,42.219.154.189,37.73.221.121,16306,1
2016-04-11 10:24:20,143.72.8.137,42.219.154.189,34989504,1
2016-04-11 10:24:21,42.219.154.189,69.3.168.168,621,1
2016-04-11 10:24:22,37.193.89.48,42.219.154.189,2288,1
2016-04-11 10:24:23,36.42.68.185,42.219.154.189,216913,1
2016-04-11 10:24:24,56.153.165.185,42.219.154.189,1875,1
2016-04-11 10:24:25,42.219.154.189,223.80.199.20,57890466,1
2016-04-11 10:24:26,42.219.154.189,56.153.165.185,689,1
2016-04-11 10:24:27,220.21.28.141,42.219.154.189,201,1
2016-04-11 10:24:28,42.219.154.189,194.233.67.157,186815,1
2016-04-11 10:24:29,106.150.228.25,42.219.154.189,93,1
2016-04-11 10:24:30,42.219.154.189,81.181.162.14,16830,1
2016-04-11 10:24:31,143.72.8.137,42.219.154.189,1086442,1
2016-04-11 10:24:32,42.219.154.189,169.108.218.13,55082942,1
2016-04-11 10:24:33,64.224.200.137,42.219.154.189,515,1
2016-04-11 10:24:34,56.208.168.104,42.219.154.189,762732,1
2016-04-11 10:24:35,103.36.40.60,42.219.154.189,427056,1
2016-04-11 10:24:36,194.233.67.215,42.219.154.189,27427,1
2016-04-11 10:24:37,150.130.85.27,42.219.154.189,121501611,1
2016-04-11 10:24:38,240.125.16.139,42.219.154.189,987,1
2016-04-11 10:24:39,42.219.154.189,69.124.9.215,244693317,1
2016-04-11 10:24:40,42.219.154.189,91.71.126.211,32,1
2016-04-11 10:24:41,42.219.154.189,69.132.5.136,7009,1
2016-04-11 10:24:42,42.219.154.189,216.49.147.126,55,1
