te,sa,da,byt,teDelta
2016-04-11 18:42:16,42.219.153.193,36.149.244.182,980365,1
2016-04-11 18:42:17,42.219.153.193,64.219.8.45,9734,1
2016-04-11 18:42:18,188.31.65.61,42.219.153.193,1088,1
2016-04-11 18:42:19,194.233.64.53,42.219.153.193,47224,1
2016-04-11 18:42:20,188.31.65.49,42.219.153.193,826175,1
2016-04-11 18:42:21,213.44.249.87,42.219.153.193,701987,1
2016-04-11 18:42:22,42.219.153.193,211.33.163.218,13606,1
2016-04-11 18:42:23,228.115.176.239,42.219.153.193,14718,1
2016-04-11 18:42:24,69.124.9.215,42.219.153.193,1911676,1
2016-04-11 18:42:25,211.44.105.203,42.219.153.193,210253634,1
2016-04-11 18:42:26,42.219.153.193,194.233.67.218,2908119,1
2016-04-11 18:42:27,42.219.153.193,85.236.82.121,120,1
2016-04-11 18:42:28,91.71.126.195,42.219.153.193,15443047,1
2016-04-11 18:42:29,36.227.192.12,42.219.153.193,58937,1
2016-04-11 18:42:30,150.253.113.207,42.219.153.193,41145800,1
2016-04-11 18:42:31,42.219.153.193,194.233.74.238,50418,1
2016-04-11 18:42:32,42.219.153.193,194.233.74.50,33985965,1
2016-04-11 18:42:33,209.203.124.211,42.219.153.193,1772378,1
2016-04-11 18:42:34,196.176.231.167,42.219.153.193,710,1
2016-04-11 18:42:35,69.124.9.215,42.219.153.193,168220,1
2016-04-11 18:42:36,197.38.211.99,42.219.153.193,285,1
2016-04-11 18:42:37,240.111.145.48,42.219.153.193,150,1
2016-04-11 18:42:38,188.31.65.110,42.219.153.193,500,1
2016-04-11 18:42:39,168.40.231.65,42.219.153.193,720,1
2016-04-11 18:42:40,42.219.153.193,68.119.65.98,212654,1
2016-04-11 18:42:41,42.219.153.193,36.149.244.182,13933585,1
2016-04-11 18:42:42,165.133.210.175,42.219.153.193,50937306,1
2016-04-11 18:42:43,42.219.153.193,158.78.165.169,36227,1
2016-04-11 18:42:44,42.219.153.193,67.205.195.77,10388350,1
2016-04-11 18:42:45,42.219.153.193,209.51.138.85,4306,1
2016-04-11 18:42:46,67.208.91.182,42.219.153.193,939,1
2016-04-11 18:42:47,54.143.54.165,42.219.153.193,106892260,1
2016-04-11 18:42:48,42.219.153.193,68.137.135.197,9163333,1
2016-04-11 18:42:49,154.26.251.166,42.219.153.193,7183,1
2016-04-11 18:42:50,42.219.153.193,214.41.204.101,199208605,1
2016-04-11 18:42:51,42.219.153.193,193.40.57.3,6526,1
2016-04-11 18:42:52,214.21.87.89,42.219.153.193,126,1
2016-04-11 18:42:53,42.219.153.193,234.57.62.114,2707232,1
2016-04-11 18:42:54,69.124.9.215,42.219.153.193,9166402,1
2016-04-11 18:42:55,42.219.153.193,99.176.12.200,2470,1
2016-04-11 18:42:56,194.233.64.207,42.219.153.193,8917308,1
2016-04-11 18:42:57,42.219.153.193,165.133.210.160,330,1
2016-04-11 18:42:58,42.219.153.193,165.133.210.175,202,1
2016-04-11 18:42:59,102.216.44.66,42.219.153.193,25328,1
2016-04-11 18:43:00,143.72.8.137,42.219.153.193,1484009,1
2016-04-11 18:43:01,42.219.153.193,133.225.29.167,145,1
2016-04-11 18:43:02,66.1.171.189,42.219.153.193,453,1
2016-04-11 18:43:03,42.219.153.193,58.29.130.207,1662,1
2016-04-11 18:43:04,187.110.192.192,42.219.153.193,6577,1
2016-04-11 18:43:05,42.219.153.193,100.8.137.197,82,1
2016-04-11 18:43:06,42.219.153.193,193.40.56.249,1385172,1
2016-04-11 18:43:07,42.219.153.193,197.34.196.202,105824001,1
2016-04-11 18:43:08,42.219.153.193,106.152.127.227,530976,1
2016-04-11 18:43:09,42.219.153.193,194.102.198.109,10544,1
2016-04-11 18:43:10,42.219.153.193,40.0.57.86,2647579,1
2016-04-11 18:43:11,42.219.153.193,194.233.64.251,2663619,1
2016-04-11 18:43:12,204.97.202.146,42.219.153.193,340052,1
2016-04-11 18:43:13,42.219.153.193,195.214.6.202,3166551,1
2016-04-11 18:43:14,42.219.153.193,223.114.19.19,9866,1
2016-04-11 18:43:15,197.34.202.42,42.219.153.193,80782,1
2016-04-11 18:43:16,143.72.8.137,42.219.153.193,786,1
2016-04-11 18:43:17,42.219.153.193,68.137.135.223,82,1
2016-04-11 18:43:18,42.219.153.193,96.248.77.152,2403,1
2016-04-11 18:43:19,42.219.153.193,81.181.162.14,385706,1
2016-04-11 18:43:20,250.26.48.38,42.219.153.193,44,1
2016-04-11 18:43:21,42.219.153.193,211.51.152.68,41141,1
2016-04-11 18:43:22,42.219.153.193,42.145.42.169,31,1
2016-04-11 18:43:23,42.219.153.193,36.100.247.158,84,1
2016-04-11 18:43:24,210.62.139.127,42.219.153.193,1997776,1
2016-04-11 18:43:25,42.219.153.193,199.43.51.228,17632784,1
2016-04-11 18:43:26,42.219.153.193,237.143.64.177,925082,1
2016-04-11 18:43:27,42.219.153.193,56.153.165.185,1726045,1
2016-04-11 18:43:28,106.150.228.25,42.219.153.193,985,1
2016-04-11 18:43:29,42.219.153.193,63.44.131.233,385,1
2016-04-11 18:43:30,42.219.153.193,211.51.152.68,2120,1
2016-04-11 18:43:31,42.219.153.193,43.164.49.187,16658911,1
2016-04-11 18:43:32,42.219.153.193,211.44.36.101,60276,1
2016-04-11 18:43:33,42.219.153.193,143.72.4.250,94,1
2016-04-11 18:43:34,42.219.153.193,143.72.8.137,174693626,1
2016-04-11 18:43:35,42.219.153.193,143.72.4.250,104,1
2016-04-11 18:43:36,204.97.130.63,42.219.153.193,72368,1
2016-04-11 18:43:37,69.110.248.175,42.219.153.193,23034160,1
2016-04-11 18:43:38,42.219.153.193,43.164.49.187,21243,1
2016-04-11 18:43:39,91.71.126.215,42.219.153.193,31555,1
2016-04-11 18:43:40,42.219.153.193,143.72.8.137,902,1
2016-04-11 18:43:41,42.219.153.193,73.5.203.135,643803,1
2016-04-11 18:43:42,194.233.74.54,42.219.153.193,5093,1
2016-04-11 18:43:43,42.219.153.193,194.233.67.222,10182,1
2016-04-11 18:43:44,188.31.65.1,42.219.153.193,401507596,1
2016-04-11 18:43:45,208.255.38.41,42.219.153.193,270385,1
2016-04-11 18:43:46,194.233.74.96,42.219.153.193,692626,1
2016-04-11 18:43:47,54.143.54.139,42.219.153.193,228,1
2016-04-11 18:43:48,42.219.153.193,169.110.171.181,16753,1
2016-04-11 18:43:49,42.219.153.193,212.32.30.165,51656402,1
2016-04-11 18:43:50,168.46.150.230,42.219.153.193,88475,1
2016-04-11 18:43:51,69.124.9.215,42.219.153.193,563623191,1
2016-04-11 18:43:52,60.155.218.46,42.219.153.193,29654,1
2016-04-11 18:43:53,42.219.153.193,204.97.186.217,69233,1
2016-04-11 18:43:54,42.219.153.193,165.133.210.175,30495,1
2016-04-11 18:43:55,42.219.153.193,133.54.163.207,41539467,1
2016-04-11 18:43:56,43.86.146.113,42.219.153.193,37287,1
2016-04-11 18:43:57,42.219.153.193,216.57.83.78,2642069,1
2016-04-11 18:43:58,36.50.44.241,42.219.153.193,2100333,1
2016-04-11 18:43:59,42.219.153.193,216.57.241.57,11262,1
2016-04-11 18:44:00,42.219.153.193,42.66.22.89,9219279,1
2016-04-11 18:44:01,54.143.54.173,42.219.153.193,4623,1
2016-04-11 18:44:02,202.10.107.115,42.219.153.193,73501,1
2016-04-11 18:44:03,42.219.153.193,165.133.210.175,974190,1
2016-04-11 18:44:04,42.219.153.193,102.216.44.65,580186,1
2016-04-11 18:44:05,42.219.153.193,106.150.228.194,1848,1
2016-04-11 18:44:06,165.133.210.175,42.219.153.193,1864376,1
2016-04-11 18:44:07,182.42.185.134,42.219.153.193,216933781,1
2016-04-11 18:44:08,106.150.228.139,42.219.153.193,233678,1
2016-04-11 18:44:09,158.128.248.121,42.219.153.193,277,1
2016-04-11 18:44:10,201.164.90.160,42.219.153.193,2149454,1
2016-04-11 18:44:11,42.219.153.193,201.169.175.218,9086224,1
2016-04-11 18:44:12,85.236.82.121,42.219.153.193,33719,1
2016-04-11 18:44:13,208.108.129.219,42.219.153.193,19416623,1
2016-04-11 18:44:14,233.183.5.139,42.219.153.193,8021,1
2016-04-11 18:44:15,69.124.9.215,42.219.153.193,610478,1
2016-04-11 18:44:16,64.116.134.71,42.219.153.193,10948,1
2016-04-11 18:44:17,143.72.8.137,42.219.153.193,5962,1
2016-04-11 18:44:18,143.72.8.137,42.219.153.193,7238984,1
2016-04-11 18:44:19,194.233.74.228,42.219.153.193,5894,1
2016-04-11 18:44:20,42.219.153.193,79.31.84.8,182,1
2016-04-11 18:44:21,73.5.203.135,42.219.153.193,2984806,1
2016-04-11 18:44:22,42.219.153.193,194.233.77.227,17056,1
2016-04-11 18:44:23,209.21.96.100,42.219.153.193,253613,1
2016-04-11 18:44:24,85.236.82.121,42.219.153.193,18745,1
2016-04-11 18:44:25,85.236.82.121,42.219.153.193,453490,1
2016-04-11 18:44:26,42.219.153.193,56.153.165.185,170786765,1
2016-04-11 18:44:27,74.172.103.1,42.219.153.193,61899452,1
2016-04-11 18:44:28,42.219.153.193,37.140.239.86,103718890,1
2016-04-11 18:44:29,42.219.153.193,158.78.185.28,8391,1
2016-04-11 18:44:30,253.138.42.216,42.219.153.193,8207,1
2016-04-11 18:44:31,42.219.153.193,209.147.104.33,19209031,1
2016-04-11 18:44:32,42.219.159.182,42.219.153.193,11127239,1
2016-04-11 18:44:33,42.219.153.193,143.72.4.250,15769,1
2016-04-11 18:44:34,169.108.147.221,42.219.153.193,13975157,1
2016-04-11 18:44:35,42.219.153.193,165.60.32.94,24340,1
2016-04-11 18:44:36,143.72.4.250,42.219.153.193,215,1
2016-04-11 18:44:37,85.236.82.121,42.219.153.193,15578873,1
2016-04-11 18:44:38,42.219.153.193,211.57.201.95,18230,1
2016-04-11 18:44:39,69.124.9.215,42.219.153.193,1147545,1
2016-04-11 18:44:40,211.46.42.148,42.219.153.193,3474430,1
2016-04-11 18:44:41,143.72.8.137,42.219.153.193,326,1
2016-04-11 18:44:42,143.72.8.137,42.219.153.193,4110016,1
2016-04-11 18:44:43,165.11.149.193,42.219.153.193,15795,1
2016-04-11 18:44:44,42.219.153.193,201.167.150.152,168992764,1
2016-04-11 18:44:45,85.236.82.121,42.219.153.193,6645,1
2016-04-11 18:44:46,42.219.153.193,143.72.8.137,714,1
2016-04-11 18:44:47,196.176.229.21,42.219.153.193,27366,1
2016-04-11 18:44:48,143.72.8.137,42.219.153.193,669119,1
2016-04-11 18:44:49,42.219.153.193,66.32.69.39,180199,1
2016-04-11 18:44:50,42.219.153.193,69.124.9.215,14526564,1
2016-04-11 18:44:51,42.219.153.193,143.72.8.137,427895,1
2016-04-11 18:44:52,36.149.244.182,42.219.153.193,14959,1
2016-04-11 18:44:53,37.4.224.213,42.219.153.193,53095986,1
2016-04-11 18:44:54,42.219.153.193,73.5.203.135,7396354,1
2016-04-11 18:44:55,42.219.153.193,143.72.8.137,2369438,1
2016-04-11 18:44:56,211.59.221.142,42.219.153.193,148,1
2016-04-11 18:44:57,42.219.153.193,23.227.153.224,3667,1
2016-04-11 18:44:58,42.219.153.193,43.164.49.177,178,1
2016-04-11 18:44:59,96.19.103.157,42.219.153.193,29531739,1
2016-04-11 18:45:00,42.219.153.193,124.207.201.93,48,1
2016-04-11 18:45:01,42.219.153.193,242.134.97.22,181,1
2016-04-11 18:45:02,42.219.153.193,85.236.82.121,278376,1
2016-04-11 18:45:03,240.151.24.23,42.219.153.193,16086899,1
2016-04-11 18:45:04,143.72.4.250,42.219.153.193,15305984,1
2016-04-11 18:45:05,42.219.153.193,51.162.69.152,371,1
2016-04-11 18:45:06,208.111.89.11,42.219.153.193,11431132,1
2016-04-11 18:45:07,208.255.38.41,42.219.153.193,138854298,1
2016-04-11 18:45:08,170.235.218.109,42.219.153.193,32,1
2016-04-11 18:45:09,143.72.8.137,42.219.153.193,130405,1
2016-04-11 18:45:10,54.143.54.218,42.219.153.193,561189,1
2016-04-11 18:45:11,42.219.153.193,210.62.139.112,157776,1
2016-04-11 18:45:12,143.72.4.250,42.219.153.193,2846137,1
2016-04-11 18:45:13,104.52.159.253,42.219.153.193,130610,1
2016-04-11 18:45:14,194.233.67.163,42.219.153.193,1456257,1
2016-04-11 18:45:15,75.179.204.248,42.219.153.193,21328,1
2016-04-11 18:45:16,168.40.234.184,42.219.153.193,438,1
2016-04-11 18:45:17,143.72.8.137,42.219.153.193,328239,1
2016-04-11 18:45:18,167.150.151.197,42.219.153.193,1173335,1
2016-04-11 18:45:19,42.219.153.193,143.72.8.137,659,1
2016-04-11 18:45:20,69.124.9.215,42.219.153.193,26193,1
2016-04-11 18:45:21,60.242.232.70,42.219.153.193,153,1
2016-04-11 18:45:22,201.169.175.218,42.219.153.193,4583,1
2016-04-11 18:45:23,143.72.8.137,42.219.153.193,240,1
2016-04-11 18:45:24,165.151.199.31,42.219.153.193,417,1
2016-04-11 18:45:25,42.219.153.193,143.72.4.250,77,1
2016-04-11 18:45:26,79.133.34.8,42.219.153.193,185,1
2016-04-11 18:45:27,42.219.153.193,106.150.228.194,1068500,1
2016-04-11 18:45:28,42.219.153.193,42.145.31.42,31,1
2016-04-11 18:45:29,168.40.238.59,42.219.153.193,44903,1
2016-04-11 18:45:30,42.219.153.193,168.40.231.70,115531,1
2016-04-11 18:45:31,91.71.126.183,42.219.153.193,2209404,1
2016-04-11 18:45:32,80.23.229.41,42.219.153.193,605197,1
2016-04-11 18:45:33,194.233.74.238,42.219.153.193,54262,1
2016-04-11 18:45:34,33.12.107.16,42.219.153.193,231557656,1
2016-04-11 18:45:35,36.149.244.182,42.219.153.193,86,1
2016-04-11 18:45:36,204.223.191.211,42.219.153.193,935257,1
2016-04-11 18:45:37,42.219.153.193,54.143.54.249,1901178,1
2016-04-11 18:45:38,165.133.210.160,42.219.153.193,15046328,1
2016-04-11 18:45:39,42.219.153.193,57.67.1.33,340650,1
2016-04-11 18:45:40,42.219.153.193,208.111.89.11,164787,1
2016-04-11 18:45:41,42.219.153.193,143.72.4.250,416530012,1
2016-04-11 18:45:42,42.219.153.193,212.32.30.144,14401,1
2016-04-11 18:45:43,42.219.153.193,43.50.215.127,1350,1
2016-04-11 18:45:44,42.219.153.193,32.100.20.28,56591,1
2016-04-11 18:45:45,42.219.153.193,56.153.165.185,28,1
2016-04-11 18:45:46,42.219.153.193,143.72.8.137,101539,1
2016-04-11 18:45:47,188.30.178.15,42.219.153.193,6567453,1
2016-04-11 18:45:48,42.219.153.193,165.133.210.175,1151843,1
2016-04-11 18:45:49,143.72.4.250,42.219.153.193,188295,1
2016-04-11 18:45:50,165.60.39.245,42.219.153.193,54,1
2016-04-11 18:45:51,42.219.153.193,143.72.8.137,12146812,1
2016-04-11 18:45:52,42.219.153.193,174.225.224.87,2478,1
2016-04-11 18:45:53,91.71.126.172,42.219.153.193,15866,1
2016-04-11 18:45:54,42.219.153.193,168.43.104.70,117908,1
2016-04-11 18:45:55,42.219.153.193,60.62.250.12,1369348,1
2016-04-11 18:45:56,133.23.83.158,42.219.153.193,7309783,1
2016-04-11 18:45:57,42.219.153.193,244.170.64.89,15224552,1
2016-04-11 18:45:58,42.219.153.193,43.164.49.177,24227,1
2016-04-11 18:45:59,143.72.8.137,42.219.153.193,136134750,1
2016-04-11 18:46:00,42.219.153.193,106.152.131.214,54,1
2016-04-11 18:46:01,106.150.228.222,42.219.153.193,405,1
2016-04-11 18:46:02,212.112.8.199,42.219.153.193,1249,1
2016-04-11 18:46:03,68.137.244.158,42.219.153.193,4812789,1
2016-04-11 18:46:04,169.108.206.53,42.219.153.193,449511586,1
2016-04-11 18:46:05,43.164.44.6,42.219.153.193,9970521,1
2016-04-11 18:46:06,42.219.153.193,143.72.8.137,2089831,1
2016-04-11 18:46:07,42.219.153.193,194.233.67.169,9327,1
2016-04-11 18:46:08,42.219.153.193,54.143.54.119,54,1
2016-04-11 18:46:09,42.219.153.193,117.72.245.62,362775,1
2016-04-11 18:46:10,54.143.54.165,42.219.153.193,57,1
2016-04-11 18:46:11,169.111.198.75,42.219.153.193,2155,1
2016-04-11 18:46:12,42.219.153.193,57.67.0.81,917819,1
2016-04-11 18:46:13,126.18.217.131,42.219.153.193,54711330,1
2016-04-11 18:46:14,60.242.232.66,42.219.153.193,25154,1
2016-04-11 18:46:15,42.219.153.193,248.3.121.236,2960,1
2016-04-11 18:46:16,37.71.70.121,42.219.153.193,217,1
2016-04-11 18:46:17,143.72.8.137,42.219.153.193,533366188,1
2016-04-11 18:46:18,85.236.82.121,42.219.153.193,47,1
2016-04-11 18:46:19,223.114.19.19,42.219.153.193,1121679,1
2016-04-11 18:46:20,36.230.23.208,42.219.153.193,16391,1
2016-04-11 18:46:21,213.30.31.244,42.219.153.193,580,1
2016-04-11 18:46:22,42.219.153.193,127.204.60.89,21683,1
2016-04-11 18:46:23,37.71.8.150,42.219.153.193,162998222,1
2016-04-11 18:46:24,42.219.153.193,102.112.149.81,45290,1
2016-04-11 18:46:25,42.219.153.193,143.72.8.137,4758816,1
2016-04-11 18:46:26,42.219.153.193,36.228.26.198,647481,1
2016-04-11 18:46:27,57.67.1.33,42.219.153.193,232,1
2016-04-11 18:46:28,42.219.153.193,208.111.89.11,142743,1
2016-04-11 18:46:29,248.18.146.44,42.219.153.193,142024,1
2016-04-11 18:46:30,42.219.153.193,240.183.223.247,923320,1
2016-04-11 18:46:31,43.93.207.222,42.219.153.193,701,1
2016-04-11 18:46:32,158.128.250.78,42.219.153.193,1341,1
2016-04-11 18:46:33,143.72.8.137,42.219.153.193,10523694,1
2016-04-11 18:46:34,42.219.153.193,133.154.21.87,2263846,1
2016-04-11 18:46:35,42.219.153.193,165.133.210.175,93,1
2016-04-11 18:46:36,127.204.60.89,42.219.153.193,643062,1
2016-04-11 18:46:37,42.219.153.193,62.88.237.118,1102,1
2016-04-11 18:46:38,42.219.153.193,106.150.228.155,92672,1
2016-04-11 18:46:39,42.219.153.193,202.179.143.109,78390,1
2016-04-11 18:46:40,42.219.153.193,143.72.8.137,122355,1
2016-04-11 18:46:41,42.219.153.193,60.99.14.118,14088126,1
2016-04-11 18:46:42,42.219.153.193,194.233.64.113,265870,1
2016-04-11 18:46:43,52.51.199.12,42.219.153.193,1443228,1
2016-04-11 18:46:44,165.133.210.175,42.219.153.193,552,1
2016-04-11 18:46:45,42.219.153.193,143.72.4.250,1295968,1
2016-04-11 18:46:46,42.219.153.193,165.133.210.175,5164,1
2016-04-11 18:46:47,223.26.254.222,42.219.153.193,22737,1
2016-04-11 18:46:48,85.236.82.121,42.219.153.193,106467469,1
2016-04-11 18:46:49,204.97.186.216,42.219.153.193,1723,1
2016-04-11 18:46:50,194.233.95.237,42.219.153.193,5538090,1
2016-04-11 18:46:51,42.219.153.193,168.153.14.162,442,1
2016-04-11 18:46:52,42.219.153.193,64.247.186.242,182,1
2016-04-11 18:46:53,42.219.153.193,43.93.207.222,421250844,1
2016-04-11 18:46:54,42.219.153.193,217.63.103.249,411352410,1
2016-04-11 18:46:55,42.219.153.193,218.43.167.149,60974,1
2016-04-11 18:46:56,175.177.229.89,42.219.153.193,133,1
2016-04-11 18:46:57,194.233.64.42,42.219.153.193,6146,1
2016-04-11 18:46:58,193.40.49.126,42.219.153.193,209880837,1
2016-04-11 18:46:59,42.219.153.193,167.150.151.197,7856059,1
2016-04-11 18:47:00,79.202.44.28,42.219.153.193,3542,1
2016-04-11 18:47:01,42.219.153.193,165.133.210.160,1153316,1
2016-04-11 18:47:02,175.177.229.92,42.219.153.193,4932,1
2016-04-11 18:47:03,76.246.88.104,42.219.153.193,6204,1
2016-04-11 18:47:04,194.233.64.251,42.219.153.193,4825534,1
2016-04-11 18:47:05,42.219.153.193,69.20.220.145,33133,1
2016-04-11 18:47:06,42.219.153.193,69.124.9.215,135,1
2016-04-11 18:47:07,42.219.153.193,67.208.91.182,38058,1
2016-04-11 18:47:08,42.219.153.193,143.72.8.137,1038,1
2016-04-11 18:47:09,33.12.107.46,42.219.153.193,6076988,1
2016-04-11 18:47:10,42.219.153.193,32.125.115.54,195,1
2016-04-11 18:47:11,42.219.153.193,143.72.4.250,123402,1
2016-04-11 18:47:12,42.219.153.193,194.233.67.128,15539,1
2016-04-11 18:47:13,165.133.210.175,42.219.153.193,13029865,1
2016-04-11 18:47:14,42.219.153.193,143.72.4.250,16118227,1
2016-04-11 18:47:15,106.150.228.133,42.219.153.193,53,1
2016-04-11 18:47:16,42.219.153.193,57.80.40.121,16244,1
2016-04-11 18:47:17,131.193.55.4,42.219.153.193,950,1
2016-04-11 18:47:18,54.143.54.186,42.219.153.193,505572,1
2016-04-11 18:47:19,42.219.153.193,201.168.89.65,1643552,1
2016-04-11 18:47:20,42.219.153.193,42.219.159.194,50669,1
2016-04-11 18:47:21,91.71.126.167,42.219.153.193,60018675,1
2016-04-11 18:47:22,42.219.153.193,102.216.44.79,3503,1
2016-04-11 18:47:23,42.219.153.193,143.72.4.250,510663,1
2016-04-11 18:47:24,42.219.153.193,194.233.74.238,6747317,1
2016-04-11 18:47:25,42.219.153.193,42.145.31.42,13283895,1
2016-04-11 18:47:26,42.219.153.193,45.202.195.102,68570,1
2016-04-11 18:47:27,42.219.153.193,217.63.103.249,16585467,1
2016-04-11 18:47:28,85.236.82.121,42.219.153.193,7944133,1
2016-04-11 18:47:29,209.92.117.72,42.219.153.193,1526727,1
2016-04-11 18:47:30,42.219.153.193,217.110.57.4,144,1
2016-04-11 18:47:31,42.219.153.193,209.92.117.72,9033115,1
2016-04-11 18:47:32,42.219.153.193,193.40.57.3,25314,1
2016-04-11 18:47:33,42.219.153.193,223.131.238.29,255232159,1
2016-04-11 18:47:34,178.103.122.136,42.219.153.193,46673,1
2016-04-11 18:47:35,42.219.153.193,43.164.49.177,424,1
2016-04-11 18:47:36,74.9.186.171,42.219.153.193,661236,1
2016-04-11 18:47:37,42.219.153.193,165.133.210.175,3413,1
2016-04-11 18:47:38,42.219.153.193,103.36.40.60,242849,1
2016-04-11 18:47:39,60.242.232.71,42.219.153.193,43727,1
2016-04-11 18:47:40,91.71.126.201,42.219.153.193,4181,1
2016-04-11 18:47:41,216.243.159.47,42.219.153.193,897,1
2016-04-11 18:47:42,42.219.153.193,143.72.8.137,28,1
2016-04-11 18:47:43,85.236.82.121,42.219.153.193,52,1
2016-04-11 18:47:44,85.236.82.121,42.219.153.193,84303944,1
2016-04-11 18:47:45,36.149.244.182,42.219.153.193,856,1
2016-04-11 18:47:46,85.236.82.121,42.219.153.193,62611,1
2016-04-11 18:47:47,194.233.67.128,42.219.153.193,1040,1
2016-04-11 18:47:48,91.71.126.184,42.219.153.193,2366622,1
2016-04-11 18:47:49,194.233.74.162,42.219.153.193,931233,1
2016-04-11 18:47:50,42.219.153.193,143.72.8.137,58061,1
2016-04-11 18:47:51,202.189.12.66,42.219.153.193,292894,1
2016-04-11 18:47:52,42.219.153.193,212.32.30.165,81,1
2016-04-11 18:47:53,42.219.153.193,43.164.49.177,63,1
2016-04-11 18:47:54,75.179.204.248,42.219.153.193,269414,1
2016-04-11 18:47:55,133.133.178.246,42.219.153.193,25205,1
2016-04-11 18:47:56,42.219.153.193,211.33.126.101,10758,1
2016-04-11 18:47:57,42.219.153.193,44.66.97.219,24101,1
2016-04-11 18:47:58,202.179.151.184,42.219.153.193,928,1
2016-04-11 18:47:59,42.219.153.193,37.71.38.115,15737,1
2016-04-11 18:48:00,42.219.153.193,54.143.54.186,50421727,1
2016-04-11 18:48:01,42.219.153.193,209.135.235.105,51664689,1
2016-04-11 18:48:02,42.219.153.193,60.242.232.69,4459,1
2016-04-11 18:48:03,42.219.153.193,216.61.0.231,5620880,1
2016-04-11 18:48:04,42.219.153.193,185.5.236.56,168524364,1
2016-04-11 18:48:05,223.131.238.29,42.219.153.193,13468,1
2016-04-11 18:48:06,106.150.228.155,42.219.153.193,33,1
2016-04-11 18:48:07,42.219.153.193,106.150.228.167,8900870,1
2016-04-11 18:48:08,42.219.153.193,192.22.3.154,12613,1
2016-04-11 18:48:09,42.219.153.193,143.72.8.137,315,1
2016-04-11 18:48:10,60.242.232.66,42.219.153.193,1595849,1
2016-04-11 18:48:11,42.219.153.193,208.111.37.242,47328,1
2016-04-11 18:48:12,42.219.153.193,143.72.8.137,8607806,1
2016-04-11 18:48:13,42.219.153.193,66.109.130.136,242,1
2016-04-11 18:48:14,216.38.94.244,42.219.153.193,7376723,1
2016-04-11 18:48:15,74.140.123.44,42.219.153.193,21296,1
2016-04-11 18:48:16,42.219.153.193,67.208.91.182,60,1
2016-04-11 18:48:17,42.219.153.193,50.110.157.252,1680,1
2016-04-11 18:48:18,73.5.203.135,42.219.153.193,407960,1
2016-04-11 18:48:19,42.219.153.193,213.46.85.123,8407,1
2016-04-11 18:48:20,188.31.65.125,42.219.153.193,2318414,1
2016-04-11 18:48:21,197.34.216.142,42.219.153.193,118114,1
2016-04-11 18:48:22,89.107.250.95,42.219.153.193,344815,1
2016-04-11 18:48:23,42.219.153.193,131.155.170.160,95,1
2016-04-11 18:48:24,222.232.255.163,42.219.153.193,159314054,1
2016-04-11 18:48:25,60.242.232.73,42.219.153.193,1038116,1
2016-04-11 18:48:26,42.219.153.193,143.72.4.250,11205445,1
2016-04-11 18:48:27,42.219.153.193,219.103.0.244,71338,1
2016-04-11 18:48:28,127.205.43.68,42.219.153.193,143310,1
2016-04-11 18:48:29,208.111.89.11,42.219.153.193,78,1
2016-04-11 18:48:30,136.129.197.85,42.219.153.193,10939,1
2016-04-11 18:48:31,42.219.153.193,223.85.31.218,62818701,1
2016-04-11 18:48:32,248.18.146.44,42.219.153.193,6562,1
2016-04-11 18:48:33,194.233.74.46,42.219.153.193,627,1
2016-04-11 18:48:34,51.132.60.238,42.219.153.193,52,1
2016-04-11 18:48:35,240.125.16.139,42.219.153.193,628760,1
2016-04-11 18:48:36,42.219.153.193,70.164.40.3,993348,1
2016-04-11 18:48:37,42.219.153.193,237.41.247.88,9769112,1
2016-04-11 18:48:38,42.219.153.193,76.163.187.177,4658292,1
2016-04-11 18:48:39,194.233.64.242,42.219.153.193,36551,1
2016-04-11 18:48:40,188.30.126.63,42.219.153.193,206881,1
2016-04-11 18:48:41,42.219.153.193,36.50.44.238,9794,1
2016-04-11 18:48:42,69.124.9.215,42.219.153.193,591,1
2016-04-11 18:48:43,131.139.82.162,42.219.153.193,7073409,1
2016-04-11 18:48:44,61.219.122.222,42.219.153.193,47187,1
2016-04-11 18:48:45,42.219.153.193,168.40.234.102,760502,1
2016-04-11 18:48:46,42.219.153.193,42.145.7.187,903,1
2016-04-11 18:48:47,194.233.75.132,42.219.153.193,27233388,1
2016-04-11 18:48:48,85.236.95.109,42.219.153.193,100293,1
2016-04-11 18:48:49,42.219.153.193,42.219.159.194,266080,1
2016-04-11 18:48:50,52.168.207.149,42.219.153.193,146879,1
2016-04-11 18:48:51,42.219.153.193,51.228.203.105,301213,1
2016-04-11 18:48:52,57.67.0.81,42.219.153.193,4231666,1
2016-04-11 18:48:53,42.219.153.193,101.202.34.22,35,1
2016-04-11 18:48:54,42.219.153.193,165.133.210.160,13729,1
2016-04-11 18:48:55,216.49.147.126,42.219.153.193,115,1
2016-04-11 18:48:56,169.108.217.67,42.219.153.193,3388,1
2016-04-11 18:48:57,207.206.214.153,42.219.153.193,1816236,1
2016-04-11 18:48:58,42.219.153.193,143.72.8.137,2012972,1
2016-04-11 18:48:59,143.72.4.250,42.219.153.193,224,1
2016-04-11 18:49:00,42.219.153.193,43.164.49.177,926,1
2016-04-11 18:49:01,143.72.4.250,42.219.153.193,5726,1
2016-04-11 18:49:02,143.72.8.137,42.219.153.193,604,1
2016-04-11 18:49:03,211.60.12.17,42.219.153.193,377,1
2016-04-11 18:49:04,42.39.162.227,42.219.153.193,140063,1
