te,sa,da,byt,teDelta
2016-04-11 13:39:52,42.219.155.89,158.128.251.51,4809978,1
2016-04-11 13:39:53,85.236.82.121,42.219.155.89,3979,1
2016-04-11 13:39:54,99.176.21.58,42.219.155.89,322786,1
2016-04-11 13:39:55,42.219.155.89,211.32.42.173,503,1
2016-04-11 13:39:56,89.107.250.95,42.219.155.89,39,1
2016-04-11 13:39:57,42.219.155.89,216.34.115.79,145532045,1
2016-04-11 13:39:58,42.219.155.89,194.233.89.12,180642,1
2016-04-11 13:39:59,204.97.186.147,42.219.155.89,5807,1
2016-04-11 13:40:00,143.72.8.137,42.219.155.89,73624,1
2016-04-11 13:40:01,60.242.232.72,42.219.155.89,712,1
2016-04-11 13:40:02,42.219.155.89,143.72.8.137,43,1
2016-04-11 13:40:03,42.219.155.89,168.153.14.176,1061,1
2016-04-11 13:40:04,42.219.155.89,61.151.162.169,422977,1
2016-04-11 13:40:05,165.133.210.175,42.219.155.89,12934312,1
2016-04-11 13:40:06,196.176.231.22,42.219.155.89,966,1
2016-04-11 13:40:07,42.219.155.89,73.5.203.135,956,1
2016-04-11 13:40:08,204.97.130.62,42.219.155.89,710,1
2016-04-11 13:40:09,207.206.214.153,42.219.155.89,136,1
2016-04-11 13:40:10,194.233.64.32,42.219.155.89,2270,1
2016-04-11 13:40:11,96.96.13.149,42.219.155.89,33190165,1
2016-04-11 13:40:12,42.219.155.89,209.57.25.61,262470,1
2016-04-11 13:40:13,197.34.202.42,42.219.155.89,338699669,1
2016-04-11 13:40:14,42.219.155.89,56.153.165.185,12314835,1
2016-04-11 13:40:15,42.219.155.89,69.110.248.175,2215,1
2016-04-11 13:40:16,42.219.155.89,165.133.210.175,1001,1
2016-04-11 13:40:17,43.164.49.177,42.219.155.89,2719,1
2016-04-11 13:40:18,181.68.11.87,42.219.155.89,522727,1
2016-04-11 13:40:19,75.179.204.103,42.219.155.89,42,1
2016-04-11 13:40:20,42.219.155.89,185.5.191.106,695,1
2016-04-11 13:40:21,42.219.155.89,165.133.210.175,112,1
2016-04-11 13:40:22,203.99.189.73,42.219.155.89,74,1
2016-04-11 13:40:23,176.153.175.198,42.219.155.89,43936,1
2016-04-11 13:40:24,42.219.155.89,168.59.119.58,22960735,1
2016-04-11 13:40:25,42.219.155.89,211.56.42.58,32,1
2016-04-11 13:40:26,42.219.155.89,131.138.75.151,19319924,1
2016-04-11 13:40:27,213.39.119.99,42.219.155.89,13237,1
2016-04-11 13:40:28,71.163.139.84,42.219.155.89,428,1
2016-04-11 13:40:29,42.219.155.89,176.233.88.188,42376,1
2016-04-11 13:40:30,42.219.155.89,211.44.105.203,7239892,1
2016-04-11 13:40:31,36.76.119.6,42.219.155.89,3321,1
2016-04-11 13:40:32,42.219.155.89,43.164.49.177,274851061,1
2016-04-11 13:40:33,42.219.155.89,204.97.23.15,142,1
2016-04-11 13:40:34,196.176.231.205,42.219.155.89,335251,1
2016-04-11 13:40:35,85.245.33.7,42.219.155.89,47974,1
2016-04-11 13:40:36,202.179.143.109,42.219.155.89,3377512,1
2016-04-11 13:40:37,42.219.155.89,165.133.210.175,324,1
2016-04-11 13:40:38,54.143.54.119,42.219.155.89,112890,1
2016-04-11 13:40:39,57.67.0.81,42.219.155.89,226,1
2016-04-11 13:40:40,42.219.155.89,221.181.217.3,11231,1
2016-04-11 13:40:41,219.108.155.24,42.219.155.89,1486,1
2016-04-11 13:40:42,42.219.155.89,143.72.8.137,14796,1
2016-04-11 13:40:43,219.109.57.18,42.219.155.89,48777758,1
2016-04-11 13:40:44,194.233.64.113,42.219.155.89,12336,1
2016-04-11 13:40:45,212.32.30.165,42.219.155.89,602969,1
2016-04-11 13:40:46,196.176.231.205,42.219.155.89,63,1
2016-04-11 13:40:47,165.252.6.212,42.219.155.89,1671,1
2016-04-11 13:40:48,248.18.146.44,42.219.155.89,23633131,1
2016-04-11 13:40:49,42.219.155.89,143.72.8.137,536,1
2016-04-11 13:40:50,42.219.155.89,143.72.8.137,9678,1
2016-04-11 13:40:51,113.63.71.82,42.219.155.89,579,1
2016-04-11 13:40:52,42.219.155.89,85.203.26.219,2878,1
2016-04-11 13:40:53,42.219.155.89,36.30.62.18,28,1
2016-04-11 13:40:54,75.30.107.107,42.219.155.89,264,1
2016-04-11 13:40:55,194.233.94.159,42.219.155.89,3726,1
2016-04-11 13:40:56,42.219.155.89,37.71.8.150,1211472,1
2016-04-11 13:40:57,42.219.155.89,127.204.60.89,78755,1
2016-04-11 13:40:58,42.219.155.89,194.233.64.175,42,1
2016-04-11 13:40:59,42.219.155.89,194.233.67.128,13591,1
2016-04-11 13:41:00,42.219.155.89,73.5.203.135,82543,1
2016-04-11 13:41:01,42.219.155.89,187.110.192.192,2285358,1
2016-04-11 13:41:02,194.233.94.0,42.219.155.89,346377,1
2016-04-11 13:41:03,158.128.206.160,42.219.155.89,10438826,1
2016-04-11 13:41:04,42.219.155.89,64.244.196.20,70,1
2016-04-11 13:41:05,42.219.155.89,60.133.101.194,7861,1
2016-04-11 13:41:06,69.124.9.215,42.219.155.89,31650972,1
2016-04-11 13:41:07,42.219.155.89,169.111.78.170,97,1
2016-04-11 13:41:08,42.219.155.89,76.164.198.121,3461749,1
2016-04-11 13:41:09,42.219.155.89,216.42.96.71,5756,1
2016-04-11 13:41:10,42.219.155.89,127.204.60.89,1313,1
2016-04-11 13:41:11,103.36.216.125,42.219.155.89,904960,1
2016-04-11 13:41:12,102.216.44.67,42.219.155.89,1647,1
2016-04-11 13:41:13,194.233.67.128,42.219.155.89,1032142,1
2016-04-11 13:41:14,42.219.155.89,143.72.4.250,340939,1
2016-04-11 13:41:15,42.219.155.89,143.72.8.137,118149194,1
2016-04-11 13:41:16,42.219.155.89,194.233.67.250,821235,1
2016-04-11 13:41:17,42.219.155.89,106.150.228.76,1581,1
2016-04-11 13:41:18,208.255.38.41,42.219.155.89,410198851,1
2016-04-11 13:41:19,42.219.155.89,131.138.57.154,263,1
2016-04-11 13:41:20,42.219.155.89,218.66.166.63,7853722,1
2016-04-11 13:41:21,42.219.155.89,143.72.8.137,4216,1
2016-04-11 13:41:22,42.219.155.89,143.72.4.250,2173717,1
2016-04-11 13:41:23,42.219.155.89,89.107.13.224,19408871,1
2016-04-11 13:41:24,209.51.215.152,42.219.155.89,19369905,1
2016-04-11 13:41:25,42.219.155.89,218.66.166.63,139866,1
2016-04-11 13:41:26,127.204.60.89,42.219.155.89,400,1
2016-04-11 13:41:27,143.72.8.137,42.219.155.89,2172366,1
2016-04-11 13:41:28,42.219.155.89,199.135.115.204,1561,1
2016-04-11 13:41:29,54.143.54.174,42.219.155.89,1992819,1
2016-04-11 13:41:30,79.202.44.28,42.219.155.89,126722,1
2016-04-11 13:41:31,167.150.151.197,42.219.155.89,966,1
2016-04-11 13:41:32,85.236.127.148,42.219.155.89,2711,1
2016-04-11 13:41:33,42.219.155.89,194.233.67.148,15985,1
2016-04-11 13:41:34,168.40.234.181,42.219.155.89,2805168,1
2016-04-11 13:41:35,102.216.44.96,42.219.155.89,15387,1
2016-04-11 13:41:36,42.219.155.89,67.238.185.48,36016,1
2016-04-11 13:41:37,167.150.151.197,42.219.155.89,42,1
2016-04-11 13:41:38,56.153.165.185,42.219.155.89,7219,1
2016-04-11 13:41:39,42.219.155.89,54.143.54.119,267286810,1
2016-04-11 13:41:40,54.143.54.228,42.219.155.89,108575,1
2016-04-11 13:41:41,158.128.205.213,42.219.155.89,467,1
2016-04-11 13:41:42,42.219.155.89,220.75.253.96,41399,1
2016-04-11 13:41:43,196.176.231.205,42.219.155.89,5386,1
2016-04-11 13:41:44,61.153.13.112,42.219.155.89,38,1
2016-04-11 13:41:45,143.72.8.137,42.219.155.89,15728,1
2016-04-11 13:41:46,42.219.155.89,209.50.199.238,35063,1
2016-04-11 13:41:47,42.219.155.89,76.163.179.105,687483,1
2016-04-11 13:41:48,37.201.20.10,42.219.155.89,52725,1
2016-04-11 13:41:49,57.90.139.223,42.219.155.89,801341,1
2016-04-11 13:41:50,42.219.155.89,73.5.203.135,399,1
2016-04-11 13:41:51,240.15.181.69,42.219.155.89,5565,1
2016-04-11 13:41:52,169.110.171.181,42.219.155.89,11931940,1
2016-04-11 13:41:53,42.219.155.89,208.111.89.11,2521,1
2016-04-11 13:41:54,210.46.70.118,42.219.155.89,161754,1
2016-04-11 13:41:55,42.219.155.89,194.233.64.217,25966,1
2016-04-11 13:41:56,42.219.155.89,85.236.115.135,3087170,1
2016-04-11 13:41:57,42.219.155.89,168.40.234.122,3698,1
2016-04-11 13:41:58,194.33.200.84,42.219.155.89,115459498,1
2016-04-11 13:41:59,168.43.104.70,42.219.155.89,579,1
2016-04-11 13:42:00,143.72.8.137,42.219.155.89,378366,1
2016-04-11 13:42:01,143.72.8.137,42.219.155.89,270015,1
2016-04-11 13:42:02,42.219.155.89,219.109.101.14,270472274,1
2016-04-11 13:42:03,42.219.155.89,36.149.244.182,24569,1
2016-04-11 13:42:04,85.236.82.121,42.219.155.89,53,1
2016-04-11 13:42:05,194.233.64.113,42.219.155.89,600,1
2016-04-11 13:42:06,42.219.155.89,74.75.140.65,145747272,1
2016-04-11 13:42:07,42.219.155.89,194.233.74.191,25496,1
2016-04-11 13:42:08,42.219.155.89,85.236.82.121,124870,1
2016-04-11 13:42:09,217.63.103.254,42.219.155.89,4968929,1
2016-04-11 13:42:10,42.219.155.89,165.133.210.175,184,1
2016-04-11 13:42:11,196.176.231.167,42.219.155.89,1458494,1
2016-04-11 13:42:12,42.219.155.89,212.32.30.165,11516641,1
2016-04-11 13:42:13,43.164.44.54,42.219.155.89,12525323,1
2016-04-11 13:42:14,42.219.155.89,169.108.219.181,11445,1
2016-04-11 13:42:15,74.75.140.65,42.219.155.89,282697070,1
2016-04-11 13:42:16,91.177.241.210,42.219.155.89,2767199,1
2016-04-11 13:42:17,42.219.155.89,201.162.126.90,2964,1
2016-04-11 13:42:18,42.219.155.89,143.72.8.137,489195051,1
2016-04-11 13:42:19,42.219.155.89,165.133.210.175,810,1
2016-04-11 13:42:20,67.208.91.182,42.219.155.89,4571,1
2016-04-11 13:42:21,42.219.155.89,69.124.9.215,679,1
2016-04-11 13:42:22,42.219.155.89,185.97.115.43,10704278,1
2016-04-11 13:42:23,42.219.155.89,73.60.244.33,1272,1
2016-04-11 13:42:24,42.219.155.89,57.67.1.33,2179,1
2016-04-11 13:42:25,42.219.155.89,48.67.10.172,16463130,1
2016-04-11 13:42:26,42.219.155.89,74.126.21.98,13932,1
2016-04-11 13:42:27,106.150.228.168,42.219.155.89,136,1
2016-04-11 13:42:28,69.124.9.215,42.219.155.89,5217117,1
2016-04-11 13:42:29,165.133.210.175,42.219.155.89,111,1
2016-04-11 13:42:30,42.219.155.89,204.97.186.216,46839,1
2016-04-11 13:42:31,176.233.214.104,42.219.155.89,1207121,1
2016-04-11 13:42:32,81.181.162.14,42.219.155.89,6595,1
2016-04-11 13:42:33,91.71.126.179,42.219.155.89,192246568,1
2016-04-11 13:42:34,248.23.18.60,42.219.155.89,42,1
2016-04-11 13:42:35,42.219.155.89,210.129.191.241,128,1
2016-04-11 13:42:36,42.219.155.89,165.133.210.175,41187,1
2016-04-11 13:42:37,42.219.155.89,204.97.186.216,155646,1
2016-04-11 13:42:38,42.219.155.89,69.124.9.215,707901,1
2016-04-11 13:42:39,91.71.126.198,42.219.155.89,12991026,1
2016-04-11 13:42:40,42.219.155.89,67.205.227.70,122907,1
2016-04-11 13:42:41,72.145.30.44,42.219.155.89,10960,1
2016-04-11 13:42:42,143.72.4.250,42.219.155.89,282645860,1
2016-04-11 13:42:43,42.219.155.89,100.8.137.197,1432616,1
2016-04-11 13:42:44,42.219.155.89,37.253.19.66,138,1
2016-04-11 13:42:45,36.149.244.182,42.219.155.89,1051162,1
2016-04-11 13:42:46,106.150.228.146,42.219.155.89,27972,1
2016-04-11 13:42:47,115.28.23.149,42.219.155.89,7315680,1
2016-04-11 13:42:48,42.219.155.89,72.70.100.141,632,1
2016-04-11 13:42:49,85.236.82.121,42.219.155.89,447798269,1
2016-04-11 13:42:50,79.202.44.28,42.219.155.89,22729877,1
2016-04-11 13:42:51,42.219.155.89,33.34.36.80,263,1
2016-04-11 13:42:52,106.150.228.155,42.219.155.89,1108,1
2016-04-11 13:42:53,42.219.155.89,50.78.108.45,380147,1
2016-04-11 13:42:54,213.46.85.123,42.219.155.89,283,1
2016-04-11 13:42:55,42.219.155.89,143.72.4.250,739,1
2016-04-11 13:42:56,42.219.155.89,253.138.42.216,342766,1
2016-04-11 13:42:57,76.163.179.105,42.219.155.89,4626635,1
2016-04-11 13:42:58,37.71.8.150,42.219.155.89,38585,1
2016-04-11 13:42:59,73.60.244.33,42.219.155.89,5809,1
2016-04-11 13:43:00,42.219.155.89,143.72.4.250,1137374,1
2016-04-11 13:43:01,143.72.8.137,42.219.155.89,37,1
2016-04-11 13:43:02,42.219.155.89,188.31.65.57,57,1
2016-04-11 13:43:03,210.46.165.123,42.219.155.89,233670,1
2016-04-11 13:43:04,188.30.0.134,42.219.155.89,69081267,1
2016-04-11 13:43:05,204.97.186.216,42.219.155.89,116270191,1
2016-04-11 13:43:06,42.219.155.89,71.173.140.206,6700,1
2016-04-11 13:43:07,42.219.155.89,202.189.12.66,1982169,1
2016-04-11 13:43:08,143.72.8.137,42.219.155.89,247900802,1
2016-04-11 13:43:09,67.116.103.121,42.219.155.89,3605418,1
2016-04-11 13:43:10,178.125.6.125,42.219.155.89,994714,1
2016-04-11 13:43:11,42.219.155.89,168.40.234.184,417795854,1
2016-04-11 13:43:12,42.219.155.89,214.40.65.55,3203,1
2016-04-11 13:43:13,60.242.232.68,42.219.155.89,7911,1
2016-04-11 13:43:14,211.33.126.101,42.219.155.89,1020,1
2016-04-11 13:43:15,248.18.146.44,42.219.155.89,4412371,1
2016-04-11 13:43:16,42.219.155.89,103.36.94.7,328,1
2016-04-11 13:43:17,42.219.155.89,214.45.27.206,6990,1
2016-04-11 13:43:18,127.204.60.89,42.219.155.89,8931,1
2016-04-11 13:43:19,219.108.128.183,42.219.155.89,3213,1
2016-04-11 13:43:20,42.219.155.89,136.126.126.46,1454,1
2016-04-11 13:43:21,248.18.146.44,42.219.155.89,58166341,1
2016-04-11 13:43:22,73.5.203.135,42.219.155.89,146655452,1
2016-04-11 13:43:23,127.193.34.217,42.219.155.89,1797225,1
2016-04-11 13:43:24,42.219.155.89,106.150.228.142,10264,1
2016-04-11 13:43:25,223.81.48.133,42.219.155.89,43,1
2016-04-11 13:43:26,204.97.186.147,42.219.155.89,216968144,1
2016-04-11 13:43:27,42.219.155.89,61.155.250.235,36232,1
2016-04-11 13:43:28,42.219.155.89,185.5.237.32,54583,1
2016-04-11 13:43:29,42.219.155.89,76.45.186.106,5734,1
2016-04-11 13:43:30,42.219.155.89,54.17.230.27,2875740,1
2016-04-11 13:43:31,194.233.67.157,42.219.155.89,50201,1
2016-04-11 13:43:32,143.72.8.137,42.219.155.89,3981,1
2016-04-11 13:43:33,143.72.8.137,42.219.155.89,1311,1
2016-04-11 13:43:34,36.178.215.222,42.219.155.89,50834,1
2016-04-11 13:43:35,42.219.155.89,76.164.217.221,1420,1
2016-04-11 13:43:36,143.72.8.137,42.219.155.89,2241630,1
2016-04-11 13:43:37,214.245.70.16,42.219.155.89,245882987,1
2016-04-11 13:43:38,42.219.155.89,240.125.1.149,20096947,1
2016-04-11 13:43:39,77.229.201.59,42.219.155.89,77078141,1
2016-04-11 13:43:40,169.110.44.121,42.219.155.89,399537721,1
2016-04-11 13:43:41,126.18.217.246,42.219.155.89,542576,1
2016-04-11 13:43:42,188.31.65.55,42.219.155.89,377112504,1
2016-04-11 13:43:43,42.219.155.89,158.128.254.131,29,1
2016-04-11 13:43:44,42.219.155.89,127.204.60.89,560,1
2016-04-11 13:43:45,175.177.229.89,42.219.155.89,4528185,1
2016-04-11 13:43:46,56.153.165.185,42.219.155.89,947,1
2016-04-11 13:43:47,143.72.4.250,42.219.155.89,7658,1
2016-04-11 13:43:48,42.219.155.89,42.145.31.42,6122,1
2016-04-11 13:43:49,42.219.155.89,202.24.121.4,342453954,1
2016-04-11 13:43:50,214.40.229.233,42.219.155.89,476845,1
2016-04-11 13:43:51,42.219.155.89,143.72.8.137,6906,1
2016-04-11 13:43:52,42.219.155.89,240.15.181.69,10500,1
2016-04-11 13:43:53,106.150.228.146,42.219.155.89,2571630,1
2016-04-11 13:43:54,42.219.155.89,71.173.140.206,355335,1
2016-04-11 13:43:55,42.219.155.89,114.153.148.236,91713,1
2016-04-11 13:43:56,75.129.109.99,42.219.155.89,224604,1
2016-04-11 13:43:57,42.219.155.89,103.36.6.65,1641,1
2016-04-11 13:43:58,42.219.155.89,197.21.160.109,5958,1
2016-04-11 13:43:59,69.124.9.215,42.219.155.89,469075,1
2016-04-11 13:44:00,143.72.8.137,42.219.155.89,209,1
2016-04-11 13:44:01,211.48.11.188,42.219.155.89,5448,1
2016-04-11 13:44:02,36.37.176.93,42.219.155.89,57039560,1
2016-04-11 13:44:03,85.236.82.121,42.219.155.89,37,1
2016-04-11 13:44:04,42.219.155.89,165.133.210.175,42,1
2016-04-11 13:44:05,42.219.155.89,167.150.151.197,371819328,1
2016-04-11 13:44:06,154.26.251.166,42.219.155.89,5639,1
2016-04-11 13:44:07,42.219.155.89,72.145.21.203,79,1
2016-04-11 13:44:08,71.155.111.90,42.219.155.89,383,1
2016-04-11 13:44:09,42.219.155.89,143.72.4.250,1637,1
2016-04-11 13:44:10,54.143.54.253,42.219.155.89,1439742,1
2016-04-11 13:44:11,138.235.6.216,42.219.155.89,49685,1
2016-04-11 13:44:12,42.219.155.89,158.128.250.130,2287,1
2016-04-11 13:44:13,212.32.30.144,42.219.155.89,37622,1
2016-04-11 13:44:14,211.34.77.125,42.219.155.89,196902,1
2016-04-11 13:44:15,42.219.155.89,211.32.117.5,41665464,1
2016-04-11 13:44:16,42.219.155.89,223.114.19.19,909656,1
2016-04-11 13:44:17,42.219.155.89,250.135.192.47,805317,1
2016-04-11 13:44:18,217.161.4.97,42.219.155.89,13573544,1
2016-04-11 13:44:19,42.219.155.89,105.2.192.159,4195,1
2016-04-11 13:44:20,42.219.155.89,73.5.203.135,199476,1
2016-04-11 13:44:21,158.45.68.97,42.219.155.89,522915,1
2016-04-11 13:44:22,194.233.70.135,42.219.155.89,1870,1
2016-04-11 13:44:23,36.37.147.152,42.219.155.89,43,1
2016-04-11 13:44:24,42.219.155.89,204.97.186.217,18761,1
2016-04-11 13:44:25,196.176.231.205,42.219.155.89,597490,1
2016-04-11 13:44:26,183.85.64.40,42.219.155.89,125,1
2016-04-11 13:44:27,42.219.155.89,165.133.210.175,1032,1
2016-04-11 13:44:28,42.219.155.89,91.71.126.147,446,1
2016-04-11 13:44:29,73.60.243.179,42.219.155.89,112,1
2016-04-11 13:44:30,42.219.155.89,143.72.4.250,4324746,1
2016-04-11 13:44:31,42.219.155.89,194.233.64.246,11286,1
2016-04-11 13:44:32,169.110.61.143,42.219.155.89,27949,1
2016-04-11 13:44:33,42.219.155.89,106.150.228.25,11584,1
2016-04-11 13:44:34,143.72.8.137,42.219.155.89,15363814,1
2016-04-11 13:44:35,253.138.42.216,42.219.155.89,1431,1
2016-04-11 13:44:36,42.219.155.89,85.236.82.121,148475658,1
2016-04-11 13:44:37,143.72.4.250,42.219.155.89,304590,1
2016-04-11 13:44:38,240.15.42.149,42.219.155.89,2406,1
2016-04-11 13:44:39,102.216.44.75,42.219.155.89,60811,1
2016-04-11 13:44:40,42.219.155.89,106.150.21.89,1235316,1
2016-04-11 13:44:41,42.219.155.89,143.72.8.137,118348462,1
2016-04-11 13:44:42,143.72.8.137,42.219.155.89,5600,1
2016-04-11 13:44:43,42.219.155.89,69.31.239.81,437312,1
2016-04-11 13:44:44,42.219.155.89,45.202.195.102,508312529,1
2016-04-11 13:44:45,117.208.149.90,42.219.155.89,48147131,1
2016-04-11 13:44:46,194.233.74.238,42.219.155.89,315,1
2016-04-11 13:44:47,85.236.82.121,42.219.155.89,795,1
2016-04-11 13:44:48,42.219.155.89,194.233.64.113,43,1
2016-04-11 13:44:49,42.219.155.89,169.108.222.162,144405790,1
2016-04-11 13:44:50,42.219.155.89,193.40.57.79,115576990,1
2016-04-11 13:44:51,42.219.155.89,42.145.31.42,28597989,1
2016-04-11 13:44:52,42.219.155.89,194.233.67.140,1387,1
2016-04-11 13:44:53,42.219.155.89,131.139.82.162,114270766,1
2016-04-11 13:44:54,42.219.155.89,165.133.210.175,55226,1
2016-04-11 13:44:55,213.38.72.167,42.219.155.89,2081,1
2016-04-11 13:44:56,213.30.31.244,42.219.155.89,65,1
2016-04-11 13:44:57,106.150.228.242,42.219.155.89,746,1
2016-04-11 13:44:58,118.226.87.217,42.219.155.89,417,1
2016-04-11 13:44:59,106.150.228.124,42.219.155.89,76839250,1
2016-04-11 13:45:00,42.219.155.89,42.145.31.42,12429406,1
2016-04-11 13:45:01,64.138.150.122,42.219.155.89,117421286,1
2016-04-11 13:45:02,42.219.155.89,216.58.101.255,19392185,1
2016-04-11 13:45:03,42.219.155.89,143.72.8.137,9789,1
2016-04-11 13:45:04,212.32.30.165,42.219.155.89,2925384,1
2016-04-11 13:45:05,202.210.234.252,42.219.155.89,107218,1
2016-04-11 13:45:06,100.73.96.121,42.219.155.89,236728504,1
2016-04-11 13:45:07,42.219.155.89,37.71.8.150,202131,1
2016-04-11 13:45:08,42.219.155.89,64.54.163.134,673810,1
2016-04-11 13:45:09,133.154.21.87,42.219.155.89,3176,1
2016-04-11 13:45:10,42.219.155.89,131.136.85.21,1067905,1
2016-04-11 13:45:11,42.219.155.89,209.57.25.61,100,1
2016-04-11 13:45:12,42.66.22.90,42.219.155.89,1224911,1
2016-04-11 13:45:13,42.219.155.89,194.233.67.190,1198901,1
2016-04-11 13:45:14,42.219.155.89,143.72.4.250,160,1
2016-04-11 13:45:15,42.219.155.89,167.150.151.197,128443797,1
2016-04-11 13:45:16,42.219.155.89,194.233.74.242,1134,1
2016-04-11 13:45:17,194.233.64.42,42.219.155.89,12456989,1
2016-04-11 13:45:18,42.219.155.89,143.72.8.137,11978,1
2016-04-11 13:45:19,42.219.155.89,67.208.91.182,1415114,1
2016-04-11 13:45:20,42.219.155.89,61.232.255.249,290029,1
2016-04-11 13:45:21,42.219.155.89,244.170.64.89,74717,1
2016-04-11 13:45:22,106.150.228.155,42.219.155.89,20126184,1
2016-04-11 13:45:23,217.161.4.97,42.219.155.89,23505,1
2016-04-11 13:45:24,194.102.193.140,42.219.155.89,16004,1
2016-04-11 13:45:25,42.219.155.89,143.72.8.137,1407769,1
2016-04-11 13:45:26,196.176.231.205,42.219.155.89,2585,1
2016-04-11 13:45:27,143.72.4.250,42.219.155.89,26690,1
2016-04-11 13:45:28,165.133.210.175,42.219.155.89,919285,1
2016-04-11 13:45:29,74.171.191.46,42.219.155.89,113470,1
2016-04-11 13:45:30,131.138.30.78,42.219.155.89,544982996,1
2016-04-11 13:45:31,42.219.155.89,169.110.61.143,1214,1
2016-04-11 13:45:32,42.219.155.89,143.94.68.231,3769547,1
2016-04-11 13:45:33,42.219.155.89,106.152.131.212,3011,1
2016-04-11 13:45:34,106.150.228.167,42.219.155.89,54334,1
2016-04-11 13:45:35,42.219.155.89,106.150.228.172,3731757,1
2016-04-11 13:45:36,42.219.155.89,143.72.8.137,74674,1
2016-04-11 13:45:37,42.219.155.89,194.233.75.63,1618,1
2016-04-11 13:45:38,69.124.9.215,42.219.155.89,148521593,1
2016-04-11 13:45:39,175.177.229.122,42.219.155.89,33693,1
2016-04-11 13:45:40,42.219.155.89,143.72.8.137,52,1
2016-04-11 13:45:41,253.138.40.100,42.219.155.89,1133,1
2016-04-11 13:45:42,42.219.155.89,127.205.43.76,952106,1
2016-04-11 13:45:43,42.219.155.89,208.111.89.11,32,1
2016-04-11 13:45:44,127.204.60.89,42.219.155.89,805563,1
2016-04-11 13:45:45,42.219.155.89,42.145.31.42,60,1
2016-04-11 13:45:46,201.167.40.58,42.219.155.89,44113,1
2016-04-11 13:45:47,54.143.54.149,42.219.155.89,79763226,1
2016-04-11 13:45:48,182.42.183.229,42.219.155.89,79580669,1
2016-04-11 13:45:49,42.219.155.89,127.204.60.89,11509,1
2016-04-11 13:45:50,42.219.155.89,193.40.57.3,145220198,1
2016-04-11 13:45:51,42.219.155.89,45.202.195.102,2954,1
2016-04-11 13:45:52,42.219.155.89,143.72.8.137,1933856,1
2016-04-11 13:45:53,237.140.114.67,42.219.155.89,25306,1
2016-04-11 13:45:54,204.97.186.216,42.219.155.89,149173,1
2016-04-11 13:45:55,42.219.155.89,42.66.22.90,7862,1
2016-04-11 13:45:56,208.91.102.244,42.219.155.89,1478878,1
2016-04-11 13:45:57,202.35.54.147,42.219.155.89,147966,1
2016-04-11 13:45:58,54.143.54.81,42.219.155.89,3808999,1
2016-04-11 13:45:59,42.219.155.89,168.40.231.70,2571,1
2016-04-11 13:46:00,91.71.126.168,42.219.155.89,217546,1
2016-04-11 13:46:01,42.219.155.89,216.37.7.171,93,1
2016-04-11 13:46:02,37.5.5.77,42.219.155.89,1901797,1
2016-04-11 13:46:03,143.72.4.250,42.219.155.89,10255,1
2016-04-11 13:46:04,67.136.170.185,42.219.155.89,117930,1
2016-04-11 13:46:05,42.219.155.89,188.31.65.76,985,1
2016-04-11 13:46:06,42.219.155.89,37.71.8.150,1835319,1
2016-04-11 13:46:07,204.223.41.243,42.219.155.89,4001,1
2016-04-11 13:46:08,212.76.232.34,42.219.155.89,44,1
2016-04-11 13:46:09,212.116.103.43,42.219.155.89,135312,1
2016-04-11 13:46:10,194.233.67.129,42.219.155.89,26407,1
2016-04-11 13:46:11,127.204.60.89,42.219.155.89,3365258,1
2016-04-11 13:46:12,36.37.176.93,42.219.155.89,119,1
2016-04-11 13:46:13,42.219.155.89,192.22.7.103,245,1
2016-04-11 13:46:14,196.176.228.164,42.219.155.89,3317949,1
2016-04-11 13:46:15,209.107.136.102,42.219.155.89,37628,1
2016-04-11 13:46:16,42.219.155.89,43.164.49.177,7335,1
2016-04-11 13:46:17,42.219.155.89,60.242.232.69,146017224,1
2016-04-11 13:46:18,42.219.155.89,103.36.6.65,940855,1
2016-04-11 13:46:19,42.219.155.89,143.72.4.250,1301864,1
2016-04-11 13:46:20,42.219.155.89,194.233.64.49,29407,1
2016-04-11 13:46:21,211.53.144.195,42.219.155.89,49466952,1
2016-04-11 13:46:22,42.219.155.89,168.40.231.69,16712,1
2016-04-11 13:46:23,194.233.67.169,42.219.155.89,25616,1
2016-04-11 13:46:24,42.219.155.89,85.236.114.210,2397,1
2016-04-11 13:46:25,42.219.155.89,208.255.38.41,109,1
2016-04-11 13:46:26,36.4.252.216,42.219.155.89,27177644,1
2016-04-11 13:46:27,143.72.8.137,42.219.155.89,1862656,1
2016-04-11 13:46:28,42.219.155.89,212.32.30.165,16192,1
2016-04-11 13:46:29,92.40.124.145,42.219.155.89,4014931,1
2016-04-11 13:46:30,42.219.155.89,143.72.8.137,1277,1
2016-04-11 13:46:31,208.255.38.41,42.219.155.89,756,1
2016-04-11 13:46:32,211.46.126.49,42.219.155.89,810662,1
2016-04-11 13:46:33,143.72.8.137,42.219.155.89,2736,1
2016-04-11 13:46:34,42.219.155.89,143.72.4.250,556,1
2016-04-11 13:46:35,42.219.155.89,64.245.165.178,31979419,1
2016-04-11 13:46:36,91.71.126.139,42.219.155.89,550248,1
2016-04-11 13:46:37,204.97.186.216,42.219.155.89,10314820,1
2016-04-11 13:46:38,175.177.229.111,42.219.155.89,81,1
2016-04-11 13:46:39,42.219.155.89,223.114.19.19,32375520,1
2016-04-11 13:46:40,42.219.155.89,143.72.4.250,102,1
2016-04-11 13:46:41,42.219.155.89,175.177.229.123,557,1
