te,sa,da,byt,teDelta
2016-04-11 00:09:53,42.219.155.115,204.223.23.73,124818,17
2016-04-11 00:10:08,216.61.210.252,42.219.155.115,278247,15
2016-04-11 00:10:32,42.219.155.115,36.50.46.169,166795,24
2016-04-11 00:10:47,127.204.60.89,42.219.155.115,65253449,15
2016-04-11 00:10:48,42.219.155.115,63.79.131.27,197,1
2016-04-11 00:11:08,42.219.155.115,216.42.28.47,1875,20
2016-04-11 00:11:34,68.181.221.42,42.219.155.115,83709493,26
2016-04-11 00:11:51,42.219.155.115,158.128.253.150,5128259,17
2016-04-11 00:12:10,223.114.19.19,42.219.155.115,6963,19
2016-04-11 00:12:35,188.31.65.43,42.219.155.115,35349,25
2016-04-11 00:12:50,37.71.8.150,42.219.155.115,139,15
2016-04-11 00:13:15,42.219.155.115,85.236.82.121,99,25
2016-04-11 00:13:31,42.219.155.115,143.72.8.137,20537011,16
2016-04-11 00:13:48,42.219.155.115,74.126.90.127,21296,17
2016-04-11 00:13:56,188.31.206.169,42.219.155.115,1060212,8
2016-04-11 00:14:26,42.219.155.115,143.72.8.137,32,30
2016-04-11 00:14:42,42.219.155.115,201.163.131.90,989,16
2016-04-11 00:14:58,106.150.228.222,42.219.155.115,12707,16
2016-04-11 00:15:13,42.219.155.115,143.72.8.137,699,15
2016-04-11 00:15:19,42.219.155.115,54.143.54.165,507,6
2016-04-11 00:15:43,42.219.155.115,36.50.44.238,5632,24
2016-04-11 00:16:00,42.219.155.115,113.201.36.88,21165866,17
2016-04-11 00:16:16,143.72.8.137,42.219.155.115,894,16
2016-04-11 00:16:35,143.72.8.137,42.219.155.115,2533,19
2016-04-11 00:16:58,42.219.155.115,67.208.91.182,242640,23
2016-04-11 00:17:31,204.97.47.187,42.219.155.115,8201,33
2016-04-11 00:17:39,177.141.130.81,42.219.155.115,155920950,8
2016-04-11 00:17:49,214.41.204.101,42.219.155.115,114547,10
2016-04-11 00:18:01,42.219.155.115,69.19.24.124,40,12
2016-04-11 00:18:16,158.78.185.28,42.219.155.115,34818,15
2016-04-11 00:18:22,42.219.155.115,105.58.223.198,72,6
2016-04-11 00:18:52,214.245.70.16,42.219.155.115,472948,30
2016-04-11 00:19:08,42.219.155.115,158.128.254.122,13415,16
2016-04-11 00:19:24,169.108.221.31,42.219.155.115,82600,16
2016-04-11 00:19:44,143.72.8.137,42.219.155.115,33505,20
2016-04-11 00:20:10,143.72.4.250,42.219.155.115,182919,26
2016-04-11 00:20:49,60.10.165.33,42.219.155.115,2434,39
2016-04-11 00:21:05,42.219.155.115,194.233.64.119,570055,16
2016-04-11 00:21:20,42.219.155.115,216.61.210.252,35503,15
2016-04-11 00:21:35,194.233.67.128,42.219.155.115,22160486,15
2016-04-11 00:21:50,143.72.8.137,42.219.155.115,620,15
2016-04-11 00:22:04,42.219.155.115,216.42.96.71,442437378,14
2016-04-11 00:22:17,143.72.4.250,42.219.155.115,2209511,13
2016-04-11 00:22:29,42.219.155.115,168.40.238.59,2144,12
2016-04-11 00:22:52,188.31.65.37,42.219.155.115,72,23
2016-04-11 00:23:06,194.233.64.251,42.219.155.115,12955,14
2016-04-11 00:23:28,42.219.155.115,63.0.86.194,2221268,22
2016-04-11 00:23:49,42.219.155.115,218.52.74.158,5969,21
2016-04-11 00:24:03,42.219.155.115,106.150.228.139,5129865,14
2016-04-11 00:24:19,42.219.155.115,42.145.31.42,155452845,16
2016-04-11 00:24:44,42.219.155.115,223.115.147.103,42844,25
2016-04-11 00:25:08,42.219.155.115,60.242.232.65,252467,24
2016-04-11 00:25:23,42.219.155.115,69.124.9.215,21504710,15
2016-04-11 00:25:41,42.219.155.115,84.219.6.91,20608,18
2016-04-11 00:25:50,42.219.155.115,216.34.115.79,54,9
2016-04-11 00:25:54,42.219.155.115,143.72.8.137,16603,4
2016-04-11 00:26:13,143.72.4.250,42.219.155.115,10955,19
2016-04-11 00:26:40,42.219.155.115,43.237.41.27,42206785,27
2016-04-11 00:26:54,42.219.155.115,91.71.126.216,57,14
2016-04-11 00:27:13,67.208.91.182,42.219.155.115,21044576,19
2016-04-11 00:27:37,143.72.8.137,42.219.155.115,8041,24
2016-04-11 00:27:39,133.23.162.70,42.219.155.115,21377803,2
2016-04-11 00:27:55,42.219.155.115,42.145.31.42,480866395,16
2016-04-11 00:28:16,42.219.155.115,240.125.143.199,3462,21
2016-04-11 00:28:30,143.72.8.137,42.219.155.115,253564,14
2016-04-11 00:28:50,42.219.155.115,72.182.29.170,258,20
2016-04-11 00:29:12,169.108.217.242,42.219.155.115,102,22
2016-04-11 00:29:23,42.219.155.115,165.133.210.160,254848,11
2016-04-11 00:29:40,211.32.117.5,42.219.155.115,194,17
2016-04-11 00:29:56,131.137.121.11,42.219.155.115,55847,16
2016-04-11 00:30:28,42.219.155.115,194.233.64.113,6564,32
2016-04-11 00:30:35,42.219.155.115,240.15.181.69,445,7
2016-04-11 00:30:59,194.233.67.157,42.219.155.115,21187,24
2016-04-11 00:31:26,42.219.155.115,73.5.203.135,1524,27
2016-04-11 00:31:46,42.219.155.115,91.71.126.171,3538,20
2016-04-11 00:32:15,193.27.94.131,42.219.155.115,4503193,29
2016-04-11 00:32:36,42.219.155.115,224.170.209.144,25607,21
2016-04-11 00:32:56,194.233.75.185,42.219.155.115,4587,20
2016-04-11 00:33:26,42.219.155.115,131.140.182.128,95,30
2016-04-11 00:33:52,42.219.155.115,212.32.30.144,161560,26
2016-04-11 00:34:13,42.219.155.115,62.100.53.116,47786,21
2016-04-11 00:34:25,194.233.64.236,42.219.155.115,2993210,12
2016-04-11 00:34:35,42.219.155.115,63.0.229.233,41,10
2016-04-11 00:34:45,211.49.176.60,42.219.155.115,7062,10
2016-04-11 00:35:00,42.219.155.115,143.72.8.137,12897,15
2016-04-11 00:35:23,42.219.155.115,91.71.126.219,2249,23
2016-04-11 00:35:24,42.219.155.115,168.40.231.130,21342035,1
2016-04-11 00:35:28,42.219.155.115,165.133.210.175,65113,4
2016-04-11 00:35:44,42.219.155.115,97.175.213.162,101,16
2016-04-11 00:36:00,74.75.140.65,42.219.155.115,474273,16
2016-04-11 00:36:29,42.219.155.115,85.236.82.121,158834267,29
2016-04-11 00:36:36,223.113.163.181,42.219.155.115,150986303,7
2016-04-11 00:36:55,42.219.155.115,71.177.244.137,53,19
2016-04-11 00:37:16,190.51.60.166,42.219.155.115,196,21
2016-04-11 00:37:26,42.207.232.125,42.219.155.115,449281835,10
2016-04-11 00:37:56,43.164.49.177,42.219.155.115,12264,30
2016-04-11 00:38:15,42.219.155.115,194.233.94.251,124456,19
2016-04-11 00:38:24,42.219.155.115,193.40.56.249,2304,9
2016-04-11 00:38:42,42.219.155.115,85.236.82.121,18723535,18
2016-04-11 00:39:04,42.39.173.141,42.219.155.115,157,22
2016-04-11 00:39:19,42.219.155.115,204.97.186.217,167244,15
2016-04-11 00:39:30,143.72.8.137,42.219.155.115,490,11
2016-04-11 00:39:35,211.51.152.68,42.219.155.115,72981,5
2016-04-11 00:39:59,131.138.83.216,42.219.155.115,49449,24
2016-04-11 00:40:18,143.72.8.137,42.219.155.115,1539574,19
2016-04-11 00:40:26,143.72.8.137,42.219.155.115,536,8
2016-04-11 00:40:37,85.236.82.121,42.219.155.115,36196,11
2016-04-11 00:40:47,85.236.82.121,42.219.155.115,20278104,10
2016-04-11 00:40:57,42.219.155.115,76.163.68.133,68,10
2016-04-11 00:41:15,42.219.155.115,106.152.131.203,70,18
2016-04-11 00:41:34,42.219.155.115,60.242.232.72,20409595,19
2016-04-11 00:41:45,36.149.244.182,42.219.155.115,298,11
2016-04-11 00:41:46,42.219.155.115,194.233.67.128,592,1
2016-04-11 00:42:04,212.32.30.165,42.219.155.115,28,18
2016-04-11 00:42:16,69.39.92.190,42.219.155.115,154735423,12
2016-04-11 00:42:32,42.219.155.115,175.177.229.79,309,16
2016-04-11 00:42:33,52.168.207.149,42.219.155.115,82,1
2016-04-11 00:42:47,42.219.155.115,143.72.8.137,1396,14
2016-04-11 00:43:11,42.219.155.115,106.150.228.142,324,24
2016-04-11 00:43:29,42.219.155.115,131.166.173.10,372616,18
2016-04-11 00:43:42,167.150.151.197,42.219.155.115,23808,13
2016-04-11 00:43:55,62.11.197.156,42.219.155.115,453,13
2016-04-11 00:43:56,143.72.8.137,42.219.155.115,36697,1
2016-04-11 00:44:21,42.219.155.115,99.176.12.200,46,25
2016-04-11 00:44:34,42.219.155.115,237.41.247.88,21132798,13
2016-04-11 00:44:40,202.189.12.66,42.219.155.115,21043133,6
2016-04-11 00:44:58,67.211.215.236,42.219.155.115,46,18
2016-04-11 00:45:16,240.31.43.122,42.219.155.115,5910,18
2016-04-11 00:45:34,42.219.155.115,91.71.126.162,622719,18
2016-04-11 00:45:52,43.93.207.222,42.219.155.115,2281,18
2016-04-11 00:46:16,165.252.6.212,42.219.155.115,578290,24
2016-04-11 00:46:25,42.219.155.115,216.59.172.11,897,9
2016-04-11 00:46:49,210.62.139.127,42.219.155.115,236445469,24
2016-04-11 00:47:02,42.219.155.115,209.60.98.56,918270,13
2016-04-11 00:47:08,106.150.228.102,42.219.155.115,122672,6
2016-04-11 00:47:28,42.219.155.115,242.134.97.22,264,20
2016-04-11 00:47:35,42.219.155.115,91.71.126.222,495550652,7
2016-04-11 00:47:42,42.219.155.115,185.5.191.106,114573,7
2016-04-11 00:47:44,54.17.230.222,42.219.155.115,3378,2
2016-04-11 00:47:57,42.219.155.115,194.233.64.49,5110605,13
2016-04-11 00:48:14,73.60.244.5,42.219.155.115,66,17
2016-04-11 00:48:39,42.219.155.115,56.153.165.185,21698889,25
2016-04-11 00:48:56,42.219.155.115,85.236.80.88,64630,17
2016-04-11 00:49:10,42.39.173.141,42.219.155.115,33,14
2016-04-11 00:49:16,54.143.54.105,42.219.155.115,465967811,6
2016-04-11 00:49:33,42.219.155.115,131.139.82.162,2257,17
2016-04-11 00:49:55,218.39.127.207,42.219.155.115,647,22
2016-04-11 00:50:15,36.50.46.169,42.219.155.115,5734256,20
2016-04-11 00:50:33,42.219.155.115,70.160.198.56,292,18
2016-04-11 00:50:42,42.219.155.115,211.44.105.203,387125,9
2016-04-11 00:50:59,42.219.155.115,194.233.77.167,5813,17
2016-04-11 00:51:10,42.219.155.115,208.65.60.136,22039601,11
2016-04-11 00:51:33,42.219.155.115,165.29.181.202,804,23
2016-04-11 00:51:50,143.72.8.137,42.219.155.115,20983739,17
2016-04-11 00:51:54,248.4.38.59,42.219.155.115,102,4
2016-04-11 00:52:18,208.111.89.11,42.219.155.115,67496,24
2016-04-11 00:52:22,89.107.250.95,42.219.155.115,2839,4
2016-04-11 00:52:35,42.219.155.115,54.143.54.228,155770293,13
2016-04-11 00:52:39,194.233.74.191,42.219.155.115,1060941,4
2016-04-11 00:52:53,42.219.155.115,168.34.77.211,284,14
2016-04-11 00:53:02,176.164.73.174,42.219.155.115,166490099,9
2016-04-11 00:53:13,196.176.231.167,42.219.155.115,21302087,11
2016-04-11 00:53:34,42.219.155.115,207.233.214.240,374,21
2016-04-11 00:53:38,89.107.250.95,42.219.155.115,182,4
2016-04-11 00:53:51,194.233.64.110,42.219.155.115,865317,13
2016-04-11 00:54:10,143.72.4.250,42.219.155.115,156273089,19
2016-04-11 00:54:26,143.72.8.137,42.219.155.115,85,16
2016-04-11 00:54:27,42.219.155.115,143.72.4.250,992856,1
2016-04-11 00:54:40,42.219.155.115,56.153.165.185,1070706,13
2016-04-11 00:54:47,42.219.155.115,253.139.127.225,20381205,7
2016-04-11 00:55:00,42.219.155.115,42.145.31.42,17672,13
2016-04-11 00:55:24,204.97.186.216,42.219.155.115,45470,24
2016-04-11 00:55:39,42.219.155.115,143.72.4.250,181,15
2016-04-11 00:55:45,64.56.196.191,42.219.155.115,189,6
2016-04-11 00:56:02,42.219.155.115,196.176.228.167,73408,17
2016-04-11 00:56:19,42.219.155.115,167.150.151.197,155,17
2016-04-11 00:56:33,42.219.155.115,106.150.228.168,71425401,14
2016-04-11 00:56:52,60.242.232.69,42.219.155.115,271865,19
2016-04-11 00:57:05,36.37.176.93,42.219.155.115,7557,13
2016-04-11 00:57:21,182.45.51.2,42.219.155.115,480,16
2016-04-11 00:57:43,42.219.155.115,253.249.251.147,103,22
2016-04-11 00:57:51,42.219.155.115,62.162.142.62,17991,8
2016-04-11 00:58:17,42.219.155.115,143.72.8.137,121854,26
2016-04-11 00:58:36,236.12.31.118,42.219.155.115,366,19
2016-04-11 00:58:51,42.219.155.115,36.150.53.177,495,15
2016-04-11 00:59:13,194.233.64.202,42.219.155.115,2875,22
2016-04-11 00:59:37,106.150.228.222,42.219.155.115,5840,24
2016-04-11 01:00:07,43.93.207.222,42.219.155.115,189,30
2016-04-11 01:00:15,60.242.232.71,42.219.155.115,121262,8
2016-04-11 01:00:16,210.132.21.117,42.219.155.115,241,1
2016-04-11 01:00:37,42.219.155.115,165.133.210.160,214857,21
2016-04-11 01:00:38,182.42.182.132,42.219.155.115,685710,1
2016-04-11 01:00:55,51.38.89.169,42.219.155.115,52410,17
2016-04-11 01:01:23,71.235.201.54,42.219.155.115,209,28
2016-04-11 01:01:29,42.219.155.115,50.33.8.158,31593852,6
2016-04-11 01:01:55,42.219.155.115,143.72.4.250,8835,26
2016-04-11 01:02:05,32.88.152.252,42.219.155.115,36,10
2016-04-11 01:02:25,158.55.7.159,42.219.155.115,39,20
2016-04-11 01:02:26,168.40.231.166,42.219.155.115,163739706,1
2016-04-11 01:02:48,42.219.155.115,200.17.19.254,1867,22
2016-04-11 01:03:14,42.219.155.115,212.117.201.0,10671,26
2016-04-11 01:03:26,42.219.155.115,57.67.1.33,37,12
2016-04-11 01:03:42,42.219.155.115,85.236.80.243,199886,16
2016-04-11 01:03:56,42.219.155.115,210.46.70.118,1302,14
2016-04-11 01:04:13,143.72.8.137,42.219.155.115,299459,17
2016-04-11 01:04:28,42.219.155.115,79.30.184.218,486175,15
2016-04-11 01:04:40,175.177.229.61,42.219.155.115,246599,12
2016-04-11 01:04:50,103.36.221.84,42.219.155.115,16859,10
2016-04-11 01:05:03,73.5.203.135,42.219.155.115,329,13
2016-04-11 01:05:06,75.179.204.105,42.219.155.115,95,3
2016-04-11 01:05:15,42.219.155.115,248.18.146.44,4513,9
2016-04-11 01:05:38,42.219.155.115,204.223.250.211,370,23
2016-04-11 01:06:03,42.219.155.115,212.239.92.75,10426,25
2016-04-11 01:06:13,188.31.65.56,42.219.155.115,245411,10
2016-04-11 01:06:30,42.219.155.115,143.72.8.137,200,17
2016-04-11 01:06:42,42.219.155.115,194.233.64.194,17593,12
2016-04-11 01:07:04,211.35.215.139,42.219.155.115,523703061,22
2016-04-11 01:07:17,64.190.147.93,42.219.155.115,45495,13
2016-04-11 01:07:38,211.41.175.166,42.219.155.115,15469,21
2016-04-11 01:07:58,45.202.195.102,42.219.155.115,47579,20
2016-04-11 01:08:20,106.150.228.194,42.219.155.115,433,22
2016-04-11 01:08:40,42.219.155.115,250.135.192.65,133,20
2016-04-11 01:09:03,42.219.155.115,73.60.244.5,443,23
2016-04-11 01:09:17,106.150.228.251,42.219.155.115,580,14
2016-04-11 01:09:28,42.112.137.119,42.219.155.115,344824,11
2016-04-11 01:09:47,91.71.126.167,42.219.155.115,178,19
2016-04-11 01:09:55,61.155.57.10,42.219.155.115,39859,8
2016-04-11 01:10:03,165.133.210.175,42.219.155.115,878,8
2016-04-11 01:10:18,42.219.155.115,188.31.65.121,57348,15
2016-04-11 01:10:45,175.177.229.89,42.219.155.115,639,27
2016-04-11 01:11:10,42.219.155.115,96.96.13.149,38101,25
2016-04-11 01:11:29,211.55.213.225,42.219.155.115,12473,19
2016-04-11 01:11:41,217.231.240.101,42.219.155.115,96634600,12
2016-04-11 01:11:50,178.125.6.125,42.219.155.115,133,9
2016-04-11 01:11:54,42.219.155.115,67.206.69.154,271623,4
2016-04-11 01:12:11,138.211.60.100,42.219.155.115,82,17
2016-04-11 01:12:27,54.143.54.79,42.219.155.115,26263367,16
2016-04-11 01:12:43,42.219.155.115,210.61.191.215,418187,16
2016-04-11 01:12:52,240.177.2.223,42.219.155.115,42476,9
2016-04-11 01:13:15,194.233.74.238,42.219.155.115,5031735,23
2016-04-11 01:13:24,240.173.249.49,42.219.155.115,181,9
2016-04-11 01:13:28,42.219.155.115,211.60.53.91,124,4
2016-04-11 01:13:53,209.150.28.72,42.219.155.115,509,25
2016-04-11 01:14:14,209.62.235.76,42.219.155.115,16834,21
2016-04-11 01:14:39,42.219.155.115,188.31.65.56,84257,25
2016-04-11 01:14:40,131.139.82.162,42.219.155.115,5892,1
2016-04-11 01:14:57,194.233.64.53,42.219.155.115,7002,17
2016-04-11 01:15:26,42.219.155.115,237.41.247.88,67,29
2016-04-11 01:15:51,202.179.143.109,42.219.155.115,400,25
2016-04-11 01:16:18,194.233.78.117,42.219.155.115,7151,27
2016-04-11 01:16:21,42.219.155.115,168.59.31.72,18258,3
2016-04-11 01:16:34,42.219.155.115,143.72.4.250,44588079,13
2016-04-11 01:16:56,42.219.155.115,143.72.8.137,462725,22
2016-04-11 01:17:28,42.219.155.115,143.72.8.137,953196,32
2016-04-11 01:17:43,42.219.155.115,188.30.123.109,39217129,15
2016-04-11 01:18:05,42.219.155.115,67.136.170.185,34221,22
2016-04-11 01:18:11,237.207.22.192,42.219.155.115,257672686,6
2016-04-11 01:18:16,42.219.155.115,85.194.78.170,4333,5
2016-04-11 01:18:26,143.72.8.137,42.219.155.115,57532,10
2016-04-11 01:18:36,42.219.155.115,42.145.31.42,31781630,10
2016-04-11 01:18:44,196.176.229.21,42.219.155.115,132322,8
2016-04-11 01:19:19,78.175.156.9,42.219.155.115,32135108,35
2016-04-11 01:19:25,42.219.155.115,246.7.129.12,2417844,6
2016-04-11 01:19:32,165.133.210.175,42.219.155.115,614,7
2016-04-11 01:19:43,42.219.155.115,85.112.111.74,54,11
2016-04-11 01:20:08,143.72.4.250,42.219.155.115,6517,25
2016-04-11 01:20:22,42.219.155.115,106.150.228.168,71,14
2016-04-11 01:20:39,42.219.155.115,143.72.4.250,102,17
2016-04-11 01:21:13,42.219.155.115,49.184.219.1,310157,34
2016-04-11 01:21:23,42.219.155.115,165.133.210.160,426,10
2016-04-11 01:21:33,42.219.155.115,85.236.82.121,159111644,10
2016-04-11 01:21:42,36.37.176.93,42.219.155.115,180831,9
2016-04-11 01:22:11,42.219.155.115,143.72.8.137,161,29
2016-04-11 01:22:31,42.219.155.115,54.24.121.29,1914992,20
2016-04-11 01:22:47,223.131.238.29,42.219.155.115,273619,16
2016-04-11 01:23:00,42.219.155.115,143.72.4.250,38,13
2016-04-11 01:23:21,42.219.155.115,199.95.15.126,87,21
2016-04-11 01:23:37,176.116.194.233,42.219.155.115,171,16
2016-04-11 01:23:48,91.71.126.220,42.219.155.115,103,11
2016-04-11 01:24:05,209.92.117.72,42.219.155.115,274045,17
2016-04-11 01:24:24,42.219.155.115,194.233.64.110,157758,19
2016-04-11 01:24:38,223.220.38.195,42.219.155.115,269,14
2016-04-11 01:24:54,211.49.156.51,42.219.155.115,72024,16
2016-04-11 01:25:18,62.204.33.6,42.219.155.115,538,24
2016-04-11 01:25:31,124.244.194.173,42.219.155.115,11404149,13
2016-04-11 01:25:52,237.128.46.55,42.219.155.115,453,21
2016-04-11 01:26:19,42.219.155.115,216.50.67.55,266692,27
2016-04-11 01:26:23,201.161.96.77,42.219.155.115,38,4
2016-04-11 01:26:47,42.219.155.115,69.124.9.215,1149,24
2016-04-11 01:27:02,42.219.155.115,194.233.75.132,130343197,15
2016-04-11 01:27:10,42.219.155.115,69.31.238.195,119,8
2016-04-11 01:27:35,133.175.175.110,42.219.155.115,670,25
2016-04-11 01:27:43,42.219.155.115,23.227.153.224,2175,8
2016-04-11 01:27:56,89.107.13.224,42.219.155.115,42320,13
2016-04-11 01:28:05,106.150.228.222,42.219.155.115,293,9
2016-04-11 01:28:18,253.138.40.100,42.219.155.115,31,13
2016-04-11 01:28:42,42.219.155.115,168.59.31.72,211433,24
2016-04-11 01:28:59,42.219.155.115,212.32.30.165,221,17
2016-04-11 01:29:21,42.219.155.115,221.167.85.130,37,22
2016-04-11 01:29:34,42.219.155.115,143.72.8.137,178217,13
2016-04-11 01:29:49,42.219.155.115,197.38.211.112,163937,15
2016-04-11 01:29:59,42.219.155.115,91.71.126.145,609,10
2016-04-11 01:30:06,57.67.1.33,42.219.155.115,3972,7
2016-04-11 01:30:36,42.219.155.115,218.66.166.63,15273,30
2016-04-11 01:30:41,42.219.155.115,48.67.15.205,1712,5
2016-04-11 01:30:47,42.219.155.115,216.50.65.202,127,6
2016-04-11 01:31:10,42.219.155.115,208.104.47.229,127904,23
2016-04-11 01:31:28,42.219.155.115,154.197.30.216,32,18
2016-04-11 01:31:42,42.219.155.115,143.72.8.137,59,14
2016-04-11 01:32:08,208.255.38.41,42.219.155.115,218687,26
2016-04-11 01:32:31,42.219.155.115,69.124.9.215,1477087,23
2016-04-11 01:32:57,42.219.155.115,76.181.69.94,59197993,26
2016-04-11 01:33:07,42.219.155.115,208.111.37.242,219001,10
2016-04-11 01:33:20,42.219.155.115,133.225.42.224,7910,13
2016-04-11 01:33:36,42.219.155.115,57.183.171.6,7133,16
2016-04-11 01:33:48,97.250.252.121,42.219.155.115,69539,12
2016-04-11 01:34:01,248.18.146.44,42.219.155.115,42890,13
2016-04-11 01:34:15,42.219.155.115,152.23.28.227,3240446,14
2016-04-11 01:34:41,42.219.155.115,69.24.135.198,10488,26
2016-04-11 01:34:51,36.149.244.182,42.219.155.115,172373,10
2016-04-11 01:35:00,57.88.36.226,42.219.155.115,164113588,9
2016-04-11 01:35:01,202.35.54.147,42.219.155.115,71157063,1
2016-04-11 01:35:22,208.111.89.11,42.219.155.115,55700690,21
2016-04-11 01:35:39,42.219.155.115,158.128.254.179,92023,17
2016-04-11 01:35:55,42.219.155.115,69.110.248.175,4434199,16
2016-04-11 01:36:16,194.233.64.110,42.219.155.115,559164352,21
2016-04-11 01:36:27,52.51.186.53,42.219.155.115,32585505,11
2016-04-11 01:36:37,42.219.155.115,223.82.69.67,31,10
2016-04-11 01:36:47,196.176.231.205,42.219.155.115,2103,10
2016-04-11 01:36:58,80.168.105.247,42.219.155.115,181795,11
2016-04-11 01:36:59,42.219.155.115,61.154.252.71,6119,1
2016-04-11 01:37:09,208.255.38.41,42.219.155.115,32796778,10
2016-04-11 01:37:23,204.223.191.211,42.219.155.115,1891,14
2016-04-11 01:37:32,42.219.155.115,143.72.4.250,88035,9
2016-04-11 01:37:37,143.72.4.250,42.219.155.115,367,5
2016-04-11 01:37:51,143.72.8.137,42.219.155.115,280755,14
2016-04-11 01:37:58,42.219.155.115,165.10.48.105,25034,7
2016-04-11 01:38:21,42.219.155.115,188.31.65.102,1010847,23
2016-04-11 01:38:34,42.219.155.115,143.72.8.137,282109,13
2016-04-11 01:38:46,91.71.126.192,42.219.155.115,7228,12
2016-04-11 01:38:54,248.18.146.44,42.219.155.115,1200,8
2016-04-11 01:39:19,106.150.228.142,42.219.155.115,496,25
2016-04-11 01:39:32,42.219.155.115,214.41.204.101,41523,13
2016-04-11 01:39:48,208.105.103.203,42.219.155.115,12961,16
2016-04-11 01:40:12,196.176.228.225,42.219.155.115,12627,24
2016-04-11 01:40:35,71.251.20.103,42.219.155.115,4630963,23
2016-04-11 01:40:45,42.219.155.115,85.236.82.121,146633213,10
2016-04-11 01:41:04,42.219.155.115,62.204.190.137,81,19
2016-04-11 01:41:06,42.219.155.115,244.170.64.89,426,2
2016-04-11 01:41:12,42.219.155.115,33.32.94.215,128,6
2016-04-11 01:41:31,42.219.155.115,143.72.8.137,28588217,19
2016-04-11 01:41:41,212.32.30.144,42.219.155.115,132288,10
2016-04-11 01:41:57,42.219.155.115,143.72.8.137,455695,16
2016-04-11 01:42:25,143.72.8.137,42.219.155.115,54,28
2016-04-11 01:42:40,69.124.9.215,42.219.155.115,481465520,15
2016-04-11 01:42:55,42.219.155.115,204.97.186.216,76415,15
2016-04-11 01:43:00,54.143.54.216,42.219.155.115,37,5
2016-04-11 01:43:03,42.219.155.115,143.72.4.250,30419,3
2016-04-11 01:43:26,37.235.176.30,42.219.155.115,12795,23
2016-04-11 01:43:44,106.150.228.142,42.219.155.115,7262,18
2016-04-11 01:43:52,102.216.44.84,42.219.155.115,126,8
2016-04-11 01:44:20,42.219.155.115,62.11.143.29,34,28
2016-04-11 01:44:34,69.124.9.215,42.219.155.115,58177,14
2016-04-11 01:44:41,61.152.249.108,42.219.155.115,1937,7
2016-04-11 01:45:05,106.150.228.76,42.219.155.115,136869,24
2016-04-11 01:45:19,42.219.155.115,197.187.132.22,276400,14
2016-04-11 01:45:47,56.153.165.185,42.219.155.115,74,28
2016-04-11 01:45:58,106.150.228.172,42.219.155.115,222,11
2016-04-11 01:46:01,211.44.105.203,42.219.155.115,174348,3
2016-04-11 01:46:29,42.219.155.115,194.88.115.242,902,28
2016-04-11 01:46:42,194.233.64.113,42.219.155.115,17463,13
2016-04-11 01:47:08,42.219.155.115,143.72.8.137,2949487,26
2016-04-11 01:47:24,42.219.155.115,131.138.123.226,3308,16
2016-04-11 01:47:39,36.50.44.241,42.219.155.115,176135,15
2016-04-11 01:47:56,175.177.229.59,42.219.155.115,37,17
