te,sa,da,byt,teDelta
2016-04-11 13:46:45,73.60.0.219,42.219.155.25,43851,7
2016-04-11 13:46:59,42.219.155.25,194.233.64.119,42,14
2016-04-11 13:47:09,143.72.4.250,42.219.155.25,4058,10
2016-04-11 13:47:15,188.30.178.15,42.219.155.25,29,6
2016-04-11 13:47:33,175.177.229.62,42.219.155.25,165169,18
2016-04-11 13:47:53,42.219.155.25,187.68.243.170,5059,20
2016-04-11 13:48:13,69.124.9.215,42.219.155.25,33,20
2016-04-11 13:48:33,42.219.155.25,194.233.67.129,210829,20
2016-04-11 13:48:44,42.219.155.25,223.114.19.19,535,11
2016-04-11 13:49:04,176.42.15.226,42.219.155.25,617254,20
2016-04-11 13:49:11,194.233.67.148,42.219.155.25,277191,7
2016-04-11 13:49:26,66.0.147.213,42.219.155.25,56579,15
2016-04-11 13:49:39,42.219.155.25,63.102.247.62,3319283,13
2016-04-11 13:49:54,42.219.155.25,85.236.114.209,10115,15
2016-04-11 13:50:15,42.219.155.25,212.19.114.57,43,21
2016-04-11 13:50:23,106.150.228.76,42.219.155.25,425,8
2016-04-11 13:50:45,71.222.136.55,42.219.155.25,1368431,22
2016-04-11 13:50:57,42.219.155.25,143.72.8.137,74905,12
2016-04-11 13:51:03,42.219.155.25,54.143.54.218,33566,6
2016-04-11 13:51:33,42.219.155.25,45.202.195.102,2656187,30
2016-04-11 13:51:40,221.181.217.3,42.219.155.25,3326803,7
2016-04-11 13:52:07,69.124.9.215,42.219.155.25,148557773,27
2016-04-11 13:52:31,33.12.115.38,42.219.155.25,63,24
2016-04-11 13:52:56,42.219.155.25,165.133.210.160,9321999,25
2016-04-11 13:53:16,42.219.155.25,208.111.140.43,394722,20
2016-04-11 13:53:24,42.219.155.25,143.72.8.137,49407,8
2016-04-11 13:53:38,42.219.155.25,204.97.186.217,68,14
2016-04-11 13:54:01,213.84.123.229,42.219.155.25,252,23
2016-04-11 13:54:02,42.219.155.25,117.72.245.6,204620,1
2016-04-11 13:54:22,42.219.155.25,106.150.228.40,2296703,20
2016-04-11 13:54:35,42.219.155.25,143.72.4.250,4007537,13
2016-04-11 13:54:43,165.151.199.31,42.219.155.25,34512,8
2016-04-11 13:54:56,69.100.244.252,42.219.155.25,26583,13
2016-04-11 13:55:04,91.71.126.160,42.219.155.25,211,8
2016-04-11 13:55:13,76.227.132.48,42.219.155.25,692,9
2016-04-11 13:55:31,211.56.42.58,42.219.155.25,433,18
2016-04-11 13:55:48,199.95.15.126,42.219.155.25,51338,17
2016-04-11 13:55:58,42.219.155.25,56.153.165.185,371,10
2016-04-11 13:56:08,42.219.155.25,67.208.91.182,217222,10
2016-04-11 13:56:19,42.219.155.25,85.194.210.37,2861,11
2016-04-11 13:56:32,42.219.155.25,85.236.82.121,485051348,13
2016-04-11 13:56:53,243.60.10.248,42.219.155.25,3604,21
2016-04-11 13:57:19,42.219.155.25,143.72.4.250,153,26
2016-04-11 13:57:39,42.219.155.25,143.72.8.137,114467929,20
2016-04-11 13:57:40,106.150.228.155,42.219.155.25,12725,1
2016-04-11 13:58:02,189.110.169.54,42.219.155.25,967,22
2016-04-11 13:58:19,42.219.155.25,211.57.157.29,1526,17
2016-04-11 13:58:43,42.219.155.25,212.32.31.252,3640,24
2016-04-11 13:58:48,42.219.155.25,60.242.232.65,55,5
2016-04-11 13:58:58,194.233.74.210,42.219.155.25,33,10
2016-04-11 13:59:10,42.219.155.25,48.15.220.193,1067,12
2016-04-11 13:59:27,54.143.54.149,42.219.155.25,1065,17
2016-04-11 13:59:44,36.149.244.182,42.219.155.25,64935,17
2016-04-11 14:00:05,168.59.31.72,42.219.155.25,3542,21
2016-04-11 14:00:28,126.18.56.52,42.219.155.25,59406629,23
2016-04-11 14:00:59,42.219.155.25,67.116.103.95,24896389,31
2016-04-11 14:01:18,85.236.82.121,42.219.155.25,3251,19
2016-04-11 14:01:25,42.219.155.25,243.181.115.80,61551,7
2016-04-11 14:01:37,42.219.155.25,143.72.8.137,21877,12
2016-04-11 14:01:43,42.219.155.25,178.125.6.125,460219553,6
2016-04-11 14:02:15,42.219.155.25,69.124.9.215,24940298,32
2016-04-11 14:02:33,168.38.8.181,42.219.155.25,777062,18
2016-04-11 14:03:02,223.220.4.57,42.219.155.25,128716,29
2016-04-11 14:03:14,42.219.155.25,62.162.142.62,1158,12
2016-04-11 14:03:35,42.219.155.25,204.223.250.211,169,21
2016-04-11 14:03:48,42.219.155.25,99.176.21.58,24740639,13
2016-04-11 14:04:03,42.219.155.25,194.233.74.32,2275474,15
2016-04-11 14:04:22,131.138.30.78,42.219.155.25,9243925,19
2016-04-11 14:04:41,42.219.155.25,75.179.204.90,675,19
2016-04-11 14:04:55,106.150.228.93,42.219.155.25,2581,14
2016-04-11 14:04:58,42.219.155.25,194.233.70.244,10474362,3
2016-04-11 14:05:10,42.219.155.25,42.145.31.42,267,12
2016-04-11 14:05:22,73.5.203.135,42.219.155.25,939,12
2016-04-11 14:05:44,42.219.155.25,106.150.228.174,196,22
2016-04-11 14:05:59,42.219.155.25,76.164.177.251,57309734,15
2016-04-11 14:06:28,42.219.155.25,143.72.4.250,3543,29
2016-04-11 14:06:32,211.56.203.9,42.219.155.25,16216,4
2016-04-11 14:06:51,194.233.67.128,42.219.155.25,15135,19
2016-04-11 14:07:09,244.170.64.89,42.219.155.25,30725,18
2016-04-11 14:07:13,42.219.155.25,244.170.64.89,271967,4
2016-04-11 14:07:29,42.219.155.25,188.31.65.90,442056,16
2016-04-11 14:07:48,178.125.6.125,42.219.155.25,8434,19
2016-04-11 14:07:59,42.219.155.25,79.30.184.218,4519,11
2016-04-11 14:08:26,42.219.155.25,85.236.82.121,103511,27
2016-04-11 14:08:39,42.219.155.25,175.177.229.75,84751064,13
2016-04-11 14:09:01,42.219.155.25,32.64.23.193,742,22
2016-04-11 14:09:21,208.65.2.235,42.219.155.25,467521278,20
2016-04-11 14:09:39,42.219.155.25,243.153.31.1,7510449,18
2016-04-11 14:10:07,36.149.244.182,42.219.155.25,880,28
2016-04-11 14:10:21,194.233.74.3,42.219.155.25,565,14
2016-04-11 14:10:31,42.219.155.25,52.51.186.53,231345463,10
2016-04-11 14:10:49,204.223.23.73,42.219.155.25,20780151,18
2016-04-11 14:11:14,89.107.250.95,42.219.155.25,110152,25
2016-04-11 14:11:43,42.219.155.25,143.72.8.137,2736,29
2016-04-11 14:12:04,56.153.165.185,42.219.155.25,1409,21
2016-04-11 14:12:24,133.224.5.224,42.219.155.25,452225,20
2016-04-11 14:12:44,37.73.221.121,42.219.155.25,5561,20
2016-04-11 14:13:03,187.110.192.192,42.219.155.25,8101495,19
2016-04-11 14:13:15,42.219.155.25,143.72.4.250,83562771,12
2016-04-11 14:13:38,42.219.155.25,85.236.82.121,89033,23
2016-04-11 14:13:58,143.72.4.250,42.219.155.25,44,20
2016-04-11 14:14:03,194.233.67.176,42.219.155.25,197,5
2016-04-11 14:14:29,42.219.155.25,67.208.91.182,230218603,26
2016-04-11 14:14:36,69.124.9.215,42.219.155.25,202,7
2016-04-11 14:14:50,42.219.155.25,214.40.229.233,555,14
2016-04-11 14:15:05,42.219.155.25,221.163.179.64,182,15
2016-04-11 14:15:18,85.236.82.121,42.219.155.25,74636386,13
2016-04-11 14:15:33,42.219.155.25,36.153.139.21,42775,15
2016-04-11 14:15:40,188.31.65.41,42.219.155.25,75733,7
2016-04-11 14:16:20,42.219.155.25,150.14.102.53,2524,40
2016-04-11 14:16:38,42.219.155.25,216.157.143.174,7787995,18
2016-04-11 14:16:55,165.133.210.175,42.219.155.25,540095,17
2016-04-11 14:17:11,42.219.155.25,36.227.192.12,2895228,16
2016-04-11 14:17:37,255.186.200.146,42.219.155.25,315,26
2016-04-11 14:17:47,165.252.6.212,42.219.155.25,1089,10
2016-04-11 14:17:59,42.219.155.25,208.91.102.244,173,12
2016-04-11 14:18:09,42.219.155.25,73.60.244.33,2487,10
2016-04-11 14:18:21,42.219.155.25,56.153.165.185,174,12
2016-04-11 14:18:34,42.219.155.25,219.108.155.24,24410603,13
2016-04-11 14:18:53,42.219.155.25,73.5.203.135,70,19
2016-04-11 14:19:02,54.143.54.186,42.219.155.25,193,9
2016-04-11 14:19:19,42.219.155.25,85.236.82.121,2444,17
2016-04-11 14:19:50,42.219.155.25,121.106.127.157,16201,31
2016-04-11 14:20:08,77.7.63.200,42.219.155.25,6816,18
2016-04-11 14:20:12,42.207.232.125,42.219.155.25,269,4
2016-04-11 14:20:32,79.242.85.84,42.219.155.25,826,20
2016-04-11 14:20:54,75.21.33.110,42.219.155.25,10491263,22
2016-04-11 14:21:14,42.219.155.25,63.0.229.233,21171678,20
2016-04-11 14:21:32,85.236.82.121,42.219.155.25,276635685,18
2016-04-11 14:21:41,165.133.210.175,42.219.155.25,25225623,9
2016-04-11 14:21:57,42.219.155.25,69.124.9.215,2779,16
2016-04-11 14:22:08,48.41.28.254,42.219.155.25,951,11
2016-04-11 14:22:09,143.72.4.250,42.219.155.25,8714,1
2016-04-11 14:22:22,42.219.155.25,214.40.229.233,13982393,13
2016-04-11 14:22:35,36.149.244.182,42.219.155.25,28,13
2016-04-11 14:22:54,42.219.155.25,143.72.4.250,963883,19
2016-04-11 14:23:21,69.124.9.215,42.219.155.25,32224,27
2016-04-11 14:23:27,42.219.155.25,213.249.220.203,2607282,6
2016-04-11 14:23:53,36.149.244.182,42.219.155.25,183356947,26
2016-04-11 14:24:11,42.219.155.25,165.133.210.160,59236654,18
2016-04-11 14:24:19,42.219.155.25,221.159.224.79,163,8
2016-04-11 14:24:32,209.56.244.104,42.219.155.25,2347836,13
2016-04-11 14:24:54,42.219.155.25,200.17.19.254,302,22
2016-04-11 14:25:19,75.179.204.242,42.219.155.25,55493092,25
2016-04-11 14:25:36,168.38.8.181,42.219.155.25,85,17
2016-04-11 14:25:44,42.219.155.25,217.132.7.157,245,8
2016-04-11 14:26:08,42.219.155.25,136.178.37.109,17387,24
2016-04-11 14:26:17,42.219.155.25,202.179.151.184,310809,9
2016-04-11 14:26:28,131.139.233.199,42.219.155.25,1040,11
2016-04-11 14:26:38,42.219.155.25,62.72.159.15,1443949,10
2016-04-11 14:26:55,42.219.155.25,61.152.233.72,29,17
2016-04-11 14:27:03,42.219.155.25,89.107.250.95,114100614,8
2016-04-11 14:27:20,216.61.0.231,42.219.155.25,7492686,17
2016-04-11 14:27:30,143.72.4.250,42.219.155.25,2423944,10
2016-04-11 14:27:35,42.219.155.25,143.72.8.137,111539,5
2016-04-11 14:27:46,244.34.224.228,42.219.155.25,32307699,11
2016-04-11 14:27:58,42.219.155.25,143.72.8.137,26424482,12
2016-04-11 14:28:25,42.219.155.25,85.236.82.121,7067,27
2016-04-11 14:28:26,69.124.9.215,42.219.155.25,428224,1
2016-04-11 14:28:42,42.219.155.25,60.242.232.65,501,16
2016-04-11 14:28:47,42.219.155.25,222.238.236.26,204,5
2016-04-11 14:29:00,42.219.155.25,202.20.40.127,159,13
2016-04-11 14:29:21,143.72.8.137,42.219.155.25,544,21
2016-04-11 14:29:31,143.72.8.137,42.219.155.25,1870,10
2016-04-11 14:29:55,99.176.21.58,42.219.155.25,394421,24
2016-04-11 14:30:01,42.219.155.25,50.111.166.32,7013785,6
2016-04-11 14:30:12,42.219.155.25,57.67.1.33,58,11
2016-04-11 14:30:34,42.219.155.25,76.163.202.93,15824,22
2016-04-11 14:30:41,42.219.155.25,175.177.229.123,26382386,7
2016-04-11 14:31:03,104.235.89.71,42.219.155.25,862899,22
2016-04-11 14:31:27,196.176.228.225,42.219.155.25,3783,24
2016-04-11 14:31:46,45.202.195.102,42.219.155.25,1814109,19
2016-04-11 14:32:14,69.124.9.215,42.219.155.25,462423675,28
2016-04-11 14:32:33,42.219.155.25,89.211.66.96,8523455,19
2016-04-11 14:32:34,42.219.155.25,60.242.232.74,3423393,1
2016-04-11 14:32:43,42.219.155.25,143.72.8.137,535,9
2016-04-11 14:33:05,42.219.155.25,223.220.4.57,1458811,22
2016-04-11 14:33:15,248.60.153.118,42.219.155.25,401264515,10
2016-04-11 14:33:22,36.149.244.182,42.219.155.25,24116579,7
2016-04-11 14:33:41,188.31.65.55,42.219.155.25,82314,19
2016-04-11 14:34:07,42.219.155.25,194.233.67.222,669,26
2016-04-11 14:34:16,244.167.98.73,42.219.155.25,100,9
2016-04-11 14:34:40,42.219.155.25,74.59.19.5,210488,24
2016-04-11 14:34:49,165.33.156.119,42.219.155.25,75,9
2016-04-11 14:35:10,42.219.155.25,165.133.210.160,2645,21
2016-04-11 14:35:31,42.219.155.25,103.36.40.20,112845669,21
2016-04-11 14:35:45,42.219.155.25,202.179.151.184,10030890,14
2016-04-11 14:35:55,221.167.85.130,42.219.155.25,1318621,10
2016-04-11 14:36:11,42.219.155.25,216.41.7.67,3249999,16
2016-04-11 14:36:36,75.129.109.97,42.219.155.25,4426395,25
2016-04-11 14:36:40,42.219.155.25,143.72.8.137,234551373,4
2016-04-11 14:36:50,85.236.82.121,42.219.155.25,117266,10
2016-04-11 14:37:14,43.164.49.177,42.219.155.25,485164,24
2016-04-11 14:37:25,188.31.65.43,42.219.155.25,89405608,11
2016-04-11 14:37:40,42.219.155.25,158.128.251.8,21695,15
2016-04-11 14:37:53,42.219.155.25,66.40.168.169,306304,13
2016-04-11 14:38:10,42.219.155.25,143.72.4.250,2376845,17
2016-04-11 14:38:32,106.150.228.222,42.219.155.25,13936,22
2016-04-11 14:38:33,42.219.155.25,36.149.244.182,1842,1
2016-04-11 14:38:46,42.219.155.25,165.51.73.228,1341,13
2016-04-11 14:38:56,42.219.155.25,69.124.9.215,25907,10
2016-04-11 14:39:02,60.242.232.70,42.219.155.25,6586,6
2016-04-11 14:39:21,204.223.250.211,42.219.155.25,488365,19
2016-04-11 14:39:40,106.150.228.194,42.219.155.25,1299192,19
2016-04-11 14:39:56,42.219.155.25,194.233.67.128,25249891,16
2016-04-11 14:40:13,42.219.155.25,110.54.231.134,214984,17
2016-04-11 14:40:26,188.31.65.122,42.219.155.25,339710,13
2016-04-11 14:40:32,42.219.155.25,42.141.213.142,3804062,6
2016-04-11 14:40:43,204.97.186.216,42.219.155.25,29309890,11
2016-04-11 14:40:51,42.219.155.25,57.67.1.33,33,8
2016-04-11 14:41:06,165.33.156.119,42.219.155.25,54,15
2016-04-11 14:41:25,42.219.155.25,101.103.191.192,73001593,19
2016-04-11 14:41:36,32.125.115.58,42.219.155.25,2836043,11
2016-04-11 14:41:58,194.233.74.238,42.219.155.25,3243407,22
2016-04-11 14:42:09,216.39.24.140,42.219.155.25,343198,11
2016-04-11 14:42:22,42.219.155.25,85.236.82.121,429,13
2016-04-11 14:42:43,42.219.155.25,85.236.82.121,1080559,21
2016-04-11 14:42:56,63.0.80.227,42.219.155.25,555,13
2016-04-11 14:43:00,42.219.155.25,169.108.216.47,6652,4
2016-04-11 14:43:03,143.72.8.137,42.219.155.25,73943037,3
2016-04-11 14:43:21,42.219.155.25,74.75.140.65,14073,18
2016-04-11 14:43:27,43.164.49.177,42.219.155.25,9361254,6
2016-04-11 14:43:29,204.223.250.211,42.219.155.25,15356858,2
2016-04-11 14:43:36,42.219.155.25,43.164.49.177,10812959,7
2016-04-11 14:43:49,219.109.61.118,42.219.155.25,70,13
2016-04-11 14:44:10,50.113.247.202,42.219.155.25,996576,21
2016-04-11 14:44:16,85.232.108.153,42.219.155.25,4834772,6
2016-04-11 14:44:37,67.136.170.185,42.219.155.25,24295134,21
2016-04-11 14:44:47,193.40.57.3,42.219.155.25,888,10
2016-04-11 14:45:03,42.219.155.25,199.7.218.224,964527,16
2016-04-11 14:45:34,218.105.2.59,42.219.155.25,13606,31
2016-04-11 14:45:43,42.219.155.25,57.207.91.216,147983100,9
2016-04-11 14:45:48,42.219.155.25,218.153.65.22,447567,5
2016-04-11 14:46:08,42.219.155.25,204.97.186.216,74606,20
2016-04-11 14:46:20,42.219.155.25,194.233.74.4,182,12
2016-04-11 14:46:39,42.219.155.25,131.139.82.162,125,19
2016-04-11 14:47:02,42.219.155.25,205.119.234.249,25257197,23
2016-04-11 14:47:13,42.219.155.25,54.143.54.186,17036950,11
2016-04-11 14:47:14,42.219.155.25,43.164.45.110,247,1
2016-04-11 14:47:32,192.1.60.232,42.219.155.25,25255475,18
2016-04-11 14:47:34,42.219.155.25,202.213.180.209,24258776,2
2016-04-11 14:47:47,42.219.155.25,167.150.151.197,21388,13
2016-04-11 14:48:07,86.239.197.118,42.219.155.25,934525,20
2016-04-11 14:48:39,42.219.155.25,143.72.4.250,60872,32
2016-04-11 14:48:59,219.106.225.8,42.219.155.25,55,20
2016-04-11 14:49:08,204.97.186.216,42.219.155.25,2094,9
2016-04-11 14:49:32,42.219.155.25,143.72.4.250,1588,24
2016-04-11 14:49:41,42.219.155.25,44.86.147.172,218556901,9
2016-04-11 14:49:53,37.140.236.205,42.219.155.25,18244,12
2016-04-11 14:50:10,143.72.8.137,42.219.155.25,761258,17
2016-04-11 14:50:33,42.219.155.25,158.80.101.191,529,23
2016-04-11 14:50:55,211.51.93.223,42.219.155.25,2741,22
2016-04-11 14:51:06,42.219.155.25,85.236.82.121,467818274,11
2016-04-11 14:51:15,187.117.189.247,42.219.155.25,1902,9
2016-04-11 14:51:30,61.156.46.114,42.219.155.25,163611,15
2016-04-11 14:51:54,71.216.176.85,42.219.155.25,16091665,24
2016-04-11 14:52:07,42.219.155.25,143.72.8.137,292,13
2016-04-11 14:52:22,42.219.155.25,202.35.54.147,24325860,15
2016-04-11 14:52:37,42.219.155.25,42.127.32.166,1108848,15
2016-04-11 14:52:40,106.150.228.25,42.219.155.25,2937492,3
2016-04-11 14:52:49,158.128.253.74,42.219.155.25,8232,9
2016-04-11 14:53:15,42.219.155.25,56.153.165.185,57,26
2016-04-11 14:53:33,99.176.240.14,42.219.155.25,98380,18
2016-04-11 14:53:43,42.219.155.25,208.255.38.41,381,10
2016-04-11 14:53:52,82.7.67.216,42.219.155.25,19082434,9
2016-04-11 14:54:15,64.111.134.188,42.219.155.25,404770,23
2016-04-11 14:54:41,204.97.186.216,42.219.155.25,2863738,26
2016-04-11 14:54:58,69.19.24.124,42.219.155.25,71,17
2016-04-11 14:55:14,42.219.155.25,63.79.179.9,17388,16
2016-04-11 14:55:42,182.42.162.139,42.219.155.25,874,28
2016-04-11 14:55:55,211.37.157.106,42.219.155.25,3262,13
2016-04-11 14:56:07,143.72.8.137,42.219.155.25,55618487,12
2016-04-11 14:56:20,42.219.155.25,36.4.252.216,2311,13
2016-04-11 14:56:21,42.219.155.25,36.37.160.108,19854,1
2016-04-11 14:56:29,71.163.139.11,42.219.155.25,6120338,8
2016-04-11 14:56:38,209.62.235.76,42.219.155.25,24723039,9
2016-04-11 14:56:54,42.219.155.25,175.177.229.89,3563,16
2016-04-11 14:57:16,220.21.179.21,42.219.155.25,208196,22
2016-04-11 14:57:27,36.230.23.208,42.219.155.25,108931676,11
2016-04-11 14:57:40,42.219.155.25,106.150.228.172,466528265,13
2016-04-11 14:57:49,143.72.4.250,42.219.155.25,1936681,9
2016-04-11 14:57:51,210.62.139.127,42.219.155.25,94400,2
2016-04-11 14:58:16,42.219.155.25,79.31.84.8,3796,25
2016-04-11 14:58:31,194.233.70.208,42.219.155.25,207279,15
2016-04-11 14:58:46,194.233.67.157,42.219.155.25,175,15
2016-04-11 14:58:58,60.242.232.65,42.219.155.25,15974,12
2016-04-11 14:59:08,42.219.155.25,165.133.210.175,24464837,10
2016-04-11 14:59:10,165.133.210.175,42.219.155.25,34,2
2016-04-11 14:59:26,42.219.155.25,194.233.67.129,14944287,16
2016-04-11 14:59:35,42.219.155.25,201.140.190.156,108,9
2016-04-11 14:59:52,42.219.155.25,69.30.89.92,70,17
2016-04-11 15:00:09,69.3.168.168,42.219.155.25,243684,17
2016-04-11 15:00:24,42.219.155.25,143.72.4.250,49243,15
2016-04-11 15:00:32,143.72.4.250,42.219.155.25,147,8
2016-04-11 15:00:53,190.112.114.12,42.219.155.25,34000,21
2016-04-11 15:01:17,61.201.253.7,42.219.155.25,197033,24
2016-04-11 15:01:25,42.219.155.25,250.26.56.58,44,8
2016-04-11 15:01:38,42.219.155.25,100.8.137.197,8831401,13
2016-04-11 15:02:08,42.219.155.25,36.149.244.182,1612163,30
2016-04-11 15:02:09,194.233.67.128,42.219.155.25,72,1
2016-04-11 15:02:31,143.72.8.137,42.219.155.25,3900441,22
2016-04-11 15:02:45,216.63.150.122,42.219.155.25,9591,14
2016-04-11 15:03:07,42.219.155.25,168.43.104.70,211332889,22
2016-04-11 15:03:31,36.4.225.5,42.219.155.25,349,24
2016-04-11 15:03:48,158.128.253.5,42.219.155.25,82,17
2016-04-11 15:04:00,85.236.82.121,42.219.155.25,463751,12
2016-04-11 15:04:07,189.169.102.247,42.219.155.25,3807951,7
2016-04-11 15:04:19,204.97.186.216,42.219.155.25,7796,12
2016-04-11 15:04:32,42.219.155.25,54.143.54.119,14100243,13
2016-04-11 15:04:51,42.219.155.25,64.204.48.75,550929,19
2016-04-11 15:05:02,42.219.155.25,85.236.82.121,9598296,11
2016-04-11 15:05:20,60.242.232.69,42.219.155.25,88524,18
2016-04-11 15:05:32,42.219.155.25,36.76.119.6,360631,12
2016-04-11 15:05:45,42.219.155.25,216.53.191.241,651,13
2016-04-11 15:05:59,42.219.155.25,194.233.64.251,3463,14
2016-04-11 15:06:17,165.152.191.216,42.219.155.25,115040,18
2016-04-11 15:06:37,99.176.5.107,42.219.155.25,3167790,20
2016-04-11 15:06:52,165.133.210.175,42.219.155.25,13759848,15
2016-04-11 15:07:13,42.219.155.25,91.71.126.214,114,21
2016-04-11 15:07:18,56.153.165.185,42.219.155.25,19896467,5
2016-04-11 15:07:53,213.12.123.134,42.219.155.25,229,35
2016-04-11 15:08:11,219.108.155.24,42.219.155.25,6826,18
2016-04-11 15:08:33,73.5.203.135,42.219.155.25,652,22
2016-04-11 15:08:54,102.216.44.231,42.219.155.25,478985968,21
2016-04-11 15:09:06,42.39.234.44,42.219.155.25,2927562,12
2016-04-11 15:09:09,60.242.232.74,42.219.155.25,2811578,3
2016-04-11 15:09:10,42.219.155.25,37.71.8.150,86748,1
2016-04-11 15:09:29,42.219.155.25,56.153.165.185,19599821,19
2016-04-11 15:09:47,198.132.87.98,42.219.155.25,9025011,18
2016-04-11 15:10:03,33.12.107.46,42.219.155.25,4525233,16
2016-04-11 15:10:31,42.219.155.25,197.186.96.158,87925,28
2016-04-11 15:10:47,42.219.155.25,48.72.177.122,1753,16
2016-04-11 15:11:08,43.93.207.222,42.219.155.25,1123480,21
2016-04-11 15:11:34,42.219.155.25,250.135.192.47,318607,26
2016-04-11 15:11:56,211.51.152.68,42.219.155.25,2965289,22
2016-04-11 15:12:12,167.150.151.197,42.219.155.25,590,16
2016-04-11 15:12:25,42.219.155.25,76.163.209.61,75604363,13
2016-04-11 15:12:36,42.219.155.25,106.150.228.155,110,11
2016-04-11 15:12:49,106.150.228.167,42.219.155.25,421953,13
2016-04-11 15:13:09,182.42.182.186,42.219.155.25,1084,20
2016-04-11 15:13:24,216.34.175.109,42.219.155.25,145818450,15
2016-04-11 15:13:34,42.219.155.25,57.66.172.246,40026372,10
2016-04-11 15:13:51,36.149.244.182,42.219.155.25,1022,17
2016-04-11 15:14:06,69.124.9.215,42.219.155.25,4074012,15
2016-04-11 15:14:33,66.94.88.4,42.219.155.25,171259,27
2016-04-11 15:15:02,42.219.155.25,100.4.11.102,3215,29
2016-04-11 15:15:17,196.176.231.167,42.219.155.25,2501952,15
2016-04-11 15:15:23,176.206.153.121,42.219.155.25,124,6
2016-04-11 15:15:41,42.219.155.25,248.3.121.236,151125,18
2016-04-11 15:15:50,36.149.244.182,42.219.155.25,1070,9
2016-04-11 15:16:11,143.72.8.137,42.219.155.25,4881,21
2016-04-11 15:16:45,72.145.21.245,42.219.155.25,844105,34
2016-04-11 15:17:05,42.219.155.25,216.61.210.252,101,20
2016-04-11 15:17:26,42.219.155.25,127.204.60.89,259941225,21
2016-04-11 15:17:47,42.219.155.25,168.59.127.120,963667,21
2016-04-11 15:18:00,240.15.42.149,42.219.155.25,1677,13
2016-04-11 15:18:04,188.31.65.105,42.219.155.25,180,4
2016-04-11 15:18:20,42.219.155.25,56.153.165.185,960,16
2016-04-11 15:18:27,42.219.155.25,193.40.49.126,1638,7
2016-04-11 15:18:50,211.59.221.142,42.219.155.25,5911,23
2016-04-11 15:19:10,204.97.202.157,42.219.155.25,1841583,20
2016-04-11 15:19:27,107.90.157.85,42.219.155.25,30612,17
2016-04-11 15:19:40,168.40.234.184,42.219.155.25,3357,13
2016-04-11 15:19:58,221.181.217.3,42.219.155.25,5260,18
2016-04-11 15:20:17,106.150.228.139,42.219.155.25,4370,19
2016-04-11 15:20:43,165.133.210.175,42.219.155.25,3502,26
2016-04-11 15:20:53,204.97.28.227,42.219.155.25,68205,10
2016-04-11 15:21:11,42.219.155.25,36.67.62.82,104,18
2016-04-11 15:21:38,42.219.155.25,67.116.103.121,86,27
2016-04-11 15:21:48,42.219.155.25,176.255.154.135,28055,10
2016-04-11 15:22:02,169.108.217.59,42.219.155.25,19544,14
2016-04-11 15:22:23,54.143.54.119,42.219.155.25,20079938,21
2016-04-11 15:22:31,106.150.228.76,42.219.155.25,58096638,8
2016-04-11 15:22:51,54.143.54.162,42.219.155.25,20173835,20
2016-04-11 15:23:14,194.233.64.113,42.219.155.25,14294509,23
2016-04-11 15:23:24,42.219.155.25,188.31.65.66,1333558,10
2016-04-11 15:23:43,165.11.240.107,42.219.155.25,855,19
2016-04-11 15:24:01,42.219.155.25,42.145.31.42,33666,18
2016-04-11 15:24:20,194.233.74.245,42.219.155.25,6957371,19
2016-04-11 15:24:40,66.82.28.84,42.219.155.25,9876263,20
2016-04-11 15:24:48,43.164.49.177,42.219.155.25,37455,8
2016-04-11 15:25:15,211.32.211.124,42.219.155.25,27945538,27
2016-04-11 15:25:28,42.219.155.25,204.97.186.217,222225,13
2016-04-11 15:25:48,42.219.155.25,75.173.95.18,14383438,20
2016-04-11 15:26:15,42.219.155.25,143.72.8.137,623491,27
2016-04-11 15:26:41,143.72.4.250,42.219.155.25,496,26
2016-04-11 15:27:04,250.26.48.47,42.219.155.25,437841,23
2016-04-11 15:27:15,42.219.155.25,224.162.228.79,6478148,11
2016-04-11 15:27:35,42.219.155.25,168.43.67.174,833,20
2016-04-11 15:27:42,42.219.155.25,69.94.237.57,251,7
2016-04-11 15:27:56,42.219.155.25,209.48.9.81,18728,14
2016-04-11 15:28:04,96.96.13.149,42.219.155.25,2569,8
2016-04-11 15:28:29,106.150.228.155,42.219.155.25,1651565,25
2016-04-11 15:28:48,42.219.155.25,79.40.129.166,4194,19
2016-04-11 15:29:10,42.219.155.25,85.236.82.232,1542,22
2016-04-11 15:29:23,42.219.155.25,36.169.195.17,6229,13
2016-04-11 15:29:33,69.124.9.215,42.219.155.25,3603512,10
2016-04-11 15:29:44,168.143.22.190,42.219.155.25,44,11
2016-04-11 15:29:59,42.219.155.25,143.72.8.137,1441166,15
2016-04-11 15:30:04,188.31.65.125,42.219.155.25,108263,5
2016-04-11 15:30:23,36.169.200.42,42.219.155.25,79416,19
2016-04-11 15:30:44,42.219.155.25,36.50.44.241,15103854,21
2016-04-11 15:30:45,32.125.110.208,42.219.155.25,785534,1
2016-04-11 15:31:15,143.72.8.137,42.219.155.25,17499967,30
2016-04-11 15:31:50,36.130.18.160,42.219.155.25,398,35
2016-04-11 15:31:58,194.233.67.148,42.219.155.25,323,8
2016-04-11 15:32:05,99.176.62.162,42.219.155.25,9016619,7
2016-04-11 15:32:19,202.213.221.167,42.219.155.25,68,14
2016-04-11 15:32:25,91.71.126.155,42.219.155.25,114979021,6
2016-04-11 15:32:26,42.219.155.25,85.236.82.121,265,1
