te,sa,da,byt,teDelta
2016-04-11 00:34:08,71.222.182.157,42.219.159.89,22302755,1
2016-04-11 00:34:09,211.43.41.184,42.219.159.89,632,1
2016-04-11 00:34:10,36.37.147.152,42.219.159.89,647,1
2016-04-11 00:34:11,42.219.159.89,126.46.209.11,570682,1
2016-04-11 00:34:12,42.219.159.89,69.124.9.215,917766,1
2016-04-11 00:34:13,175.177.229.32,42.219.159.89,29143798,1
2016-04-11 00:34:14,223.10.214.159,42.219.159.89,2085843,1
2016-04-11 00:34:15,143.72.8.137,42.219.159.89,86,1
2016-04-11 00:34:16,42.219.159.89,212.118.134.46,410,1
2016-04-11 00:34:17,42.219.159.89,170.142.80.51,4235,1
2016-04-11 00:34:18,193.40.56.249,42.219.159.89,491,1
2016-04-11 00:34:19,42.219.159.89,169.108.218.130,13898,1
2016-04-11 00:34:20,42.219.159.89,218.66.163.103,396233,1
2016-04-11 00:34:21,194.233.64.113,42.219.159.89,166976,1
2016-04-11 00:34:22,42.219.159.89,196.236.71.128,525,1
2016-04-11 00:34:23,42.219.159.89,165.151.199.31,248,1
2016-04-11 00:34:24,143.72.4.250,42.219.159.89,33,1
2016-04-11 00:34:25,54.143.54.186,42.219.159.89,376,1
2016-04-11 00:34:26,248.154.143.248,42.219.159.89,598386,1
2016-04-11 00:34:27,42.219.159.89,211.54.153.167,507,1
2016-04-11 00:34:28,42.219.159.89,143.72.8.137,166081957,1
2016-04-11 00:34:29,42.219.159.89,131.137.46.153,10104,1
2016-04-11 00:34:30,42.219.159.89,45.202.195.102,572,1
2016-04-11 00:34:31,42.219.159.89,60.242.232.72,27695,1
2016-04-11 00:34:32,176.129.182.131,42.219.159.89,20975730,1
2016-04-11 00:34:33,143.72.8.137,42.219.159.89,21920127,1
2016-04-11 00:34:34,42.219.159.89,79.30.184.218,20931446,1
2016-04-11 00:34:35,158.128.203.188,42.219.159.89,53519,1
2016-04-11 00:34:36,42.219.159.89,121.106.127.157,1280,1
2016-04-11 00:34:37,91.71.126.179,42.219.159.89,3707,1
2016-04-11 00:34:38,42.219.159.89,43.42.79.219,500,1
2016-04-11 00:34:39,42.219.159.89,193.40.57.3,3142,1
2016-04-11 00:34:40,42.219.159.89,67.208.91.182,509353058,1
2016-04-11 00:34:41,143.72.8.137,42.219.159.89,57,1
2016-04-11 00:34:42,95.153.129.241,42.219.159.89,337,1
2016-04-11 00:34:43,212.99.251.54,42.219.159.89,3643,1
2016-04-11 00:34:44,42.219.159.89,193.24.152.158,160,1
2016-04-11 00:34:45,175.177.229.123,42.219.159.89,17041,1
2016-04-11 00:34:46,60.242.232.65,42.219.159.89,149718751,1
2016-04-11 00:34:47,78.180.95.118,42.219.159.89,12103,1
2016-04-11 00:34:48,188.31.65.52,42.219.159.89,105,1
2016-04-11 00:34:49,106.150.228.200,42.219.159.89,123956,1
2016-04-11 00:34:50,168.40.234.102,42.219.159.89,225,1
2016-04-11 00:34:51,91.71.126.139,42.219.159.89,43237,1
2016-04-11 00:34:52,209.50.175.160,42.219.159.89,21553279,1
2016-04-11 00:34:53,62.138.40.69,42.219.159.89,912630,1
2016-04-11 00:34:54,194.233.64.251,42.219.159.89,4458288,1
2016-04-11 00:34:55,42.219.159.89,208.71.62.127,34,1
2016-04-11 00:34:56,42.219.159.89,61.153.13.112,517,1
2016-04-11 00:34:57,42.219.159.89,212.88.0.237,3687,1
2016-04-11 00:34:58,106.150.228.76,42.219.159.89,68,1
2016-04-11 00:34:59,42.219.159.89,48.185.204.209,1180,1
2016-04-11 00:35:00,36.85.148.166,42.219.159.89,199,1
2016-04-11 00:35:01,217.34.113.145,42.219.159.89,443675,1
2016-04-11 00:35:02,51.203.35.188,42.219.159.89,465,1
2016-04-11 00:35:03,37.71.8.150,42.219.159.89,20872888,1
2016-04-11 00:35:04,42.219.159.89,36.149.244.182,22183893,1
2016-04-11 00:35:05,37.112.249.6,42.219.159.89,26121,1
2016-04-11 00:35:06,42.219.159.89,194.233.67.128,481838,1
2016-04-11 00:35:07,42.219.159.89,76.213.158.108,16319,1
2016-04-11 00:35:08,60.242.232.65,42.219.159.89,76521635,1
2016-04-11 00:35:09,85.236.82.121,42.219.159.89,12231,1
2016-04-11 00:35:10,42.219.159.89,99.176.12.206,150,1
2016-04-11 00:35:11,42.219.159.89,121.106.127.157,20346898,1
2016-04-11 00:35:12,42.219.159.89,68.181.223.46,88845296,1
2016-04-11 00:35:13,42.219.159.89,167.150.151.197,53302,1
2016-04-11 00:35:14,42.219.159.89,165.164.140.104,951204,1
2016-04-11 00:35:15,223.82.143.3,42.219.159.89,91720,1
2016-04-11 00:35:16,91.71.126.165,42.219.159.89,1084869,1
2016-04-11 00:35:17,42.219.159.89,210.62.139.112,22299285,1
2016-04-11 00:35:18,73.5.203.135,42.219.159.89,144506,1
2016-04-11 00:35:19,62.11.154.132,42.219.159.89,5516,1
2016-04-11 00:35:20,36.153.139.21,42.219.159.89,7934,1
2016-04-11 00:35:21,240.111.145.48,42.219.159.89,21574860,1
2016-04-11 00:35:22,106.150.228.142,42.219.159.89,1026,1
2016-04-11 00:35:23,42.219.159.89,194.233.64.62,317,1
2016-04-11 00:35:24,42.219.159.89,216.38.180.124,20500618,1
2016-04-11 00:35:25,42.219.159.89,64.24.217.222,161999412,1
2016-04-11 00:35:26,143.72.4.250,42.219.159.89,454,1
2016-04-11 00:35:27,42.219.159.89,127.204.60.89,504,1
2016-04-11 00:35:28,42.219.159.89,76.225.22.227,147,1
2016-04-11 00:35:29,42.219.159.89,79.242.41.57,3171,1
2016-04-11 00:35:30,42.219.159.89,143.72.4.250,489851357,1
2016-04-11 00:35:31,42.219.159.89,143.72.8.137,136417954,1
2016-04-11 00:35:32,143.72.8.137,42.219.159.89,151,1
2016-04-11 00:35:33,188.31.65.114,42.219.159.89,3014,1
2016-04-11 00:35:34,42.219.159.89,169.110.171.181,9759,1
2016-04-11 00:35:35,42.219.159.89,212.77.194.98,21407773,1
2016-04-11 00:35:36,136.129.197.85,42.219.159.89,925818,1
2016-04-11 00:35:37,42.219.159.89,169.108.217.67,13365,1
2016-04-11 00:35:38,103.36.205.32,42.219.159.89,4437545,1
2016-04-11 00:35:39,188.31.29.99,42.219.159.89,9411,1
2016-04-11 00:35:40,42.219.159.89,143.72.8.137,1250,1
2016-04-11 00:35:41,214.40.229.233,42.219.159.89,41390,1
2016-04-11 00:35:42,143.72.8.137,42.219.159.89,779,1
2016-04-11 00:35:43,69.124.9.215,42.219.159.89,189,1
2016-04-11 00:35:44,42.219.159.89,143.72.8.137,265,1
2016-04-11 00:35:45,42.219.159.89,194.102.193.140,19513,1
2016-04-11 00:35:46,136.110.54.187,42.219.159.89,32,1
2016-04-11 00:35:47,42.219.159.89,127.204.60.89,164503647,1
2016-04-11 00:35:48,69.124.9.215,42.219.159.89,125,1
2016-04-11 00:35:49,42.219.159.89,209.52.186.157,702,1
2016-04-11 00:35:50,217.63.103.176,42.219.159.89,117,1
2016-04-11 00:35:51,43.164.49.177,42.219.159.89,5826488,1
2016-04-11 00:35:52,85.236.82.121,42.219.159.89,1874357,1
2016-04-11 00:35:53,143.72.8.137,42.219.159.89,100357,1
2016-04-11 00:35:54,69.124.9.215,42.219.159.89,42497,1
2016-04-11 00:35:55,91.71.126.192,42.219.159.89,340,1
2016-04-11 00:35:56,42.219.159.89,85.236.82.121,791472,1
2016-04-11 00:35:57,91.71.126.223,42.219.159.89,115214235,1
2016-04-11 00:35:58,42.219.159.89,204.97.186.216,159171,1
2016-04-11 00:35:59,42.219.159.89,85.236.82.121,2011763,1
2016-04-11 00:36:00,102.216.44.232,42.219.159.89,465,1
2016-04-11 00:36:01,42.219.159.89,158.80.101.191,94060,1
2016-04-11 00:36:02,194.233.64.102,42.219.159.89,240,1
2016-04-11 00:36:03,211.60.12.17,42.219.159.89,62,1
2016-04-11 00:36:04,165.133.210.175,42.219.159.89,947,1
2016-04-11 00:36:05,219.109.61.118,42.219.159.89,123489,1
2016-04-11 00:36:06,185.85.1.124,42.219.159.89,150733,1
2016-04-11 00:36:07,50.66.172.198,42.219.159.89,2364493,1
2016-04-11 00:36:08,42.219.159.89,194.233.67.157,28,1
2016-04-11 00:36:09,42.219.159.89,82.6.252.215,96,1
2016-04-11 00:36:10,42.219.159.89,218.131.53.253,2631,1
2016-04-11 00:36:11,71.210.82.0,42.219.159.89,5150976,1
2016-04-11 00:36:12,42.39.198.4,42.219.159.89,515,1
2016-04-11 00:36:13,211.51.152.68,42.219.159.89,20776752,1
2016-04-11 00:36:14,42.219.159.89,59.42.41.71,52462518,1
2016-04-11 00:36:15,33.34.41.15,42.219.159.89,32,1
2016-04-11 00:36:16,43.93.207.222,42.219.159.89,7590,1
2016-04-11 00:36:17,188.31.65.88,42.219.159.89,5764771,1
2016-04-11 00:36:18,85.236.82.121,42.219.159.89,116420179,1
2016-04-11 00:36:19,42.219.159.89,36.100.247.158,1677,1
2016-04-11 00:36:20,42.219.159.89,36.50.46.169,152051,1
2016-04-11 00:36:21,42.219.159.89,185.219.78.70,104,1
2016-04-11 00:36:22,202.1.127.100,42.219.159.89,2351,1
2016-04-11 00:36:23,42.219.159.89,106.150.228.242,117946,1
2016-04-11 00:36:24,45.202.195.102,42.219.159.89,164221602,1
2016-04-11 00:36:25,42.219.159.89,209.63.74.13,70,1
2016-04-11 00:36:26,117.72.245.55,42.219.159.89,676674,1
2016-04-11 00:36:27,96.96.13.149,42.219.159.89,346,1
2016-04-11 00:36:28,51.221.148.55,42.219.159.89,139,1
2016-04-11 00:36:29,42.219.159.89,211.56.203.9,79,1
2016-04-11 00:36:30,253.138.40.100,42.219.159.89,72175,1
2016-04-11 00:36:31,42.219.159.89,218.66.166.63,169,1
2016-04-11 00:36:32,217.156.57.81,42.219.159.89,856,1
2016-04-11 00:36:33,62.100.90.154,42.219.159.89,993,1
2016-04-11 00:36:34,208.27.188.155,42.219.159.89,57343154,1
2016-04-11 00:36:35,42.219.159.89,212.32.31.252,2601,1
2016-04-11 00:36:36,42.219.159.89,192.22.7.102,5900331,1
2016-04-11 00:36:37,42.219.159.89,74.157.214.121,28,1
2016-04-11 00:36:38,42.219.159.89,45.202.195.102,26146,1
2016-04-11 00:36:39,209.57.90.64,42.219.159.89,29522,1
2016-04-11 00:36:40,185.63.183.35,42.219.159.89,526,1
2016-04-11 00:36:41,219.101.205.166,42.219.159.89,72566059,1
2016-04-11 00:36:42,204.97.186.216,42.219.159.89,29,1
2016-04-11 00:36:43,42.219.159.89,64.126.151.35,32,1
2016-04-11 00:36:44,42.219.159.89,54.143.54.189,31,1
2016-04-11 00:36:45,42.219.159.89,211.41.228.4,20800906,1
2016-04-11 00:36:46,42.219.159.89,43.164.49.177,538,1
2016-04-11 00:36:47,158.128.254.150,42.219.159.89,1443,1
2016-04-11 00:36:48,42.219.159.89,201.140.190.156,29,1
2016-04-11 00:36:49,42.219.159.89,194.233.67.129,12922,1
2016-04-11 00:36:50,42.219.159.89,143.72.8.137,327609,1
2016-04-11 00:36:51,73.5.203.135,42.219.159.89,5106,1
2016-04-11 00:36:52,42.219.159.89,92.36.184.2,30102,1
2016-04-11 00:36:53,143.72.4.250,42.219.159.89,162894,1
2016-04-11 00:36:54,42.219.159.89,168.43.104.70,475987647,1
2016-04-11 00:36:55,175.177.229.89,42.219.159.89,165836741,1
2016-04-11 00:36:56,143.72.8.137,42.219.159.89,565,1
2016-04-11 00:36:57,42.219.159.89,143.72.4.250,215820,1
2016-04-11 00:36:58,42.219.159.89,143.72.8.137,21180536,1
2016-04-11 00:36:59,193.40.56.249,42.219.159.89,151508335,1
2016-04-11 00:37:00,213.46.85.123,42.219.159.89,1312164,1
2016-04-11 00:37:01,32.125.110.210,42.219.159.89,39,1
2016-04-11 00:37:02,69.30.89.92,42.219.159.89,4985,1
2016-04-11 00:37:03,42.219.159.89,253.138.42.216,11565,1
2016-04-11 00:37:04,212.32.31.252,42.219.159.89,15629,1
2016-04-11 00:37:05,69.110.248.175,42.219.159.89,5797,1
2016-04-11 00:37:06,57.253.244.30,42.219.159.89,5348,1
2016-04-11 00:37:07,208.91.28.191,42.219.159.89,206853,1
2016-04-11 00:37:08,42.219.159.89,71.216.176.85,447,1
2016-04-11 00:37:09,42.219.159.89,43.164.49.177,5243,1
2016-04-11 00:37:10,42.219.159.89,234.32.250.130,836,1
2016-04-11 00:37:11,194.233.67.157,42.219.159.89,409,1
2016-04-11 00:37:12,211.42.141.93,42.219.159.89,30857,1
2016-04-11 00:37:13,54.143.54.165,42.219.159.89,5162704,1
2016-04-11 00:37:14,69.19.24.124,42.219.159.89,408,1
2016-04-11 00:37:15,42.219.159.89,121.106.127.157,58438523,1
2016-04-11 00:37:16,63.0.157.192,42.219.159.89,1739,1
2016-04-11 00:37:17,42.219.159.89,193.24.152.158,125509,1
2016-04-11 00:37:18,42.219.159.89,23.227.153.224,114,1
2016-04-11 00:37:19,73.213.27.178,42.219.159.89,2184492,1
2016-04-11 00:37:20,42.219.159.89,194.233.64.215,17558,1
2016-04-11 00:37:21,42.219.159.89,175.177.229.105,258,1
2016-04-11 00:37:22,62.169.116.121,42.219.159.89,55171,1
2016-04-11 00:37:23,42.219.159.89,248.3.121.236,300,1
2016-04-11 00:37:24,42.219.159.89,178.125.6.125,1379,1
2016-04-11 00:37:25,217.107.219.88,42.219.159.89,176457,1
2016-04-11 00:37:26,42.219.159.89,85.236.82.121,141757,1
2016-04-11 00:37:27,42.219.159.89,248.160.24.247,5421,1
2016-04-11 00:37:28,42.219.159.89,85.236.82.121,34973044,1
2016-04-11 00:37:29,194.233.64.251,42.219.159.89,220,1
2016-04-11 00:37:30,194.233.75.138,42.219.159.89,107197591,1
2016-04-11 00:37:31,131.138.31.23,42.219.159.89,481312864,1
2016-04-11 00:37:32,208.255.38.41,42.219.159.89,24368433,1
2016-04-11 00:37:33,194.233.67.157,42.219.159.89,1023710,1
2016-04-11 00:37:34,42.219.159.89,127.204.60.89,5706,1
2016-04-11 00:37:35,42.219.159.89,204.97.130.58,526262174,1
2016-04-11 00:37:36,73.5.203.135,42.219.159.89,1434,1
2016-04-11 00:37:37,248.18.146.44,42.219.159.89,358,1
2016-04-11 00:37:38,42.219.159.89,218.66.167.170,159080032,1
2016-04-11 00:37:39,42.219.159.89,165.133.210.175,5124,1
2016-04-11 00:37:40,42.219.159.89,43.164.49.188,74198,1
2016-04-11 00:37:41,42.219.159.89,23.227.153.224,21691430,1
2016-04-11 00:37:42,42.219.159.89,143.72.4.250,189579,1
2016-04-11 00:37:43,42.219.159.89,193.40.56.249,110,1
2016-04-11 00:37:44,42.219.159.89,143.72.8.137,21507466,1
2016-04-11 00:37:45,42.219.159.89,37.7.209.20,14261,1
2016-04-11 00:37:46,165.164.54.1,42.219.159.89,104136,1
2016-04-11 00:37:47,42.219.159.89,42.145.31.42,5283399,1
2016-04-11 00:37:48,32.43.68.155,42.219.159.89,787,1
2016-04-11 00:37:49,42.219.159.89,54.143.54.180,266,1
2016-04-11 00:37:50,36.149.244.182,42.219.159.89,21630755,1
2016-04-11 00:37:51,42.219.159.89,143.72.8.137,32,1
2016-04-11 00:37:52,216.38.180.124,42.219.159.89,20409,1
2016-04-11 00:37:53,42.219.159.89,248.18.146.44,443290138,1
2016-04-11 00:37:54,222.238.236.26,42.219.159.89,28,1
2016-04-11 00:37:55,152.9.229.124,42.219.159.89,149992565,1
2016-04-11 00:37:56,212.32.30.165,42.219.159.89,188,1
2016-04-11 00:37:57,202.179.143.109,42.219.159.89,117355374,1
2016-04-11 00:37:58,42.219.159.89,37.146.25.189,14037,1
2016-04-11 00:37:59,42.219.159.89,165.11.240.16,70,1
2016-04-11 00:38:00,168.171.219.22,42.219.159.89,5774,1
2016-04-11 00:38:01,42.219.159.89,165.133.210.175,500,1
2016-04-11 00:38:02,42.219.159.89,106.150.228.142,5892,1
2016-04-11 00:38:03,42.219.159.89,50.37.155.125,2415,1
2016-04-11 00:38:04,42.219.159.89,64.159.160.19,85,1
2016-04-11 00:38:05,204.223.250.209,42.219.159.89,185,1
2016-04-11 00:38:06,204.97.182.39,42.219.159.89,3078,1
2016-04-11 00:38:07,42.219.159.89,143.72.8.137,192,1
2016-04-11 00:38:08,42.219.159.89,211.32.65.39,588,1
2016-04-11 00:38:09,102.216.44.233,42.219.159.89,458,1
2016-04-11 00:38:10,42.219.159.89,111.1.85.59,147,1
2016-04-11 00:38:11,42.219.159.89,85.236.82.121,623,1
2016-04-11 00:38:12,196.176.231.205,42.219.159.89,2351,1
2016-04-11 00:38:13,185.85.1.124,42.219.159.89,416,1
2016-04-11 00:38:14,224.211.160.229,42.219.159.89,47,1
2016-04-11 00:38:15,42.219.159.89,143.72.4.250,6340,1
2016-04-11 00:38:16,42.219.159.89,209.48.6.107,1316,1
2016-04-11 00:38:17,69.124.9.215,42.219.159.89,21109403,1
2016-04-11 00:38:18,42.219.159.89,169.110.171.181,181419,1
2016-04-11 00:38:19,194.233.64.251,42.219.159.89,135495584,1
2016-04-11 00:38:20,42.219.159.89,36.169.195.18,26565,1
2016-04-11 00:38:21,133.132.14.237,42.219.159.89,1124,1
2016-04-11 00:38:22,168.40.238.59,42.219.159.89,214682,1
2016-04-11 00:38:23,42.219.159.89,165.131.98.75,390,1
2016-04-11 00:38:24,143.72.8.137,42.219.159.89,12045,1
2016-04-11 00:38:25,42.219.159.89,176.102.218.253,16071,1
2016-04-11 00:38:26,43.164.45.110,42.219.159.89,235,1
2016-04-11 00:38:27,136.121.35.109,42.219.159.89,4328288,1
2016-04-11 00:38:28,42.219.159.89,73.5.203.135,687239,1
2016-04-11 00:38:29,54.143.54.165,42.219.159.89,33267582,1
2016-04-11 00:38:30,42.219.159.89,143.72.8.137,44,1
2016-04-11 00:38:31,42.219.159.89,208.111.140.43,23326,1
2016-04-11 00:38:32,42.219.159.89,143.72.8.137,66191,1
2016-04-11 00:38:33,42.219.159.89,74.75.140.65,3257,1
2016-04-11 00:38:34,91.71.126.137,42.219.159.89,185059,1
2016-04-11 00:38:35,143.72.8.137,42.219.159.89,853,1
2016-04-11 00:38:36,32.88.152.252,42.219.159.89,322055,1
2016-04-11 00:38:37,42.219.159.89,73.5.203.135,2044117,1
2016-04-11 00:38:38,240.125.143.199,42.219.159.89,95,1
2016-04-11 00:38:39,195.197.89.179,42.219.159.89,149310172,1
2016-04-11 00:38:40,143.72.4.250,42.219.159.89,102053,1
2016-04-11 00:38:41,143.72.8.137,42.219.159.89,13656,1
2016-04-11 00:38:42,42.219.159.89,185.117.158.68,2052081,1
2016-04-11 00:38:43,165.133.210.160,42.219.159.89,237,1
2016-04-11 00:38:44,212.112.235.188,42.219.159.89,384878,1
2016-04-11 00:38:45,91.71.126.149,42.219.159.89,116564,1
2016-04-11 00:38:46,212.32.30.144,42.219.159.89,234817,1
2016-04-11 00:38:47,143.72.8.137,42.219.159.89,88,1
2016-04-11 00:38:48,143.72.4.250,42.219.159.89,66505618,1
2016-04-11 00:38:49,42.219.159.89,214.245.70.16,161187901,1
2016-04-11 00:38:50,208.111.89.11,42.219.159.89,323486,1
2016-04-11 00:38:51,69.124.9.215,42.219.159.89,1335,1
2016-04-11 00:38:52,42.219.159.89,115.28.249.223,1977,1
2016-04-11 00:38:53,63.233.250.162,42.219.159.89,259918,1
2016-04-11 00:38:54,74.2.133.174,42.219.159.89,4656,1
2016-04-11 00:38:55,33.12.108.90,42.219.159.89,152544,1
2016-04-11 00:38:56,42.219.159.89,42.66.22.90,2259006,1
2016-04-11 00:38:57,194.233.74.238,42.219.159.89,5726236,1
2016-04-11 00:38:58,93.179.206.13,42.219.159.89,1200,1
2016-04-11 00:38:59,42.219.159.89,143.72.8.137,151754992,1
2016-04-11 00:39:00,63.0.80.227,42.219.159.89,53,1
2016-04-11 00:39:01,158.128.193.11,42.219.159.89,744,1
2016-04-11 00:39:02,42.219.159.89,85.236.82.121,21708443,1
2016-04-11 00:39:03,42.219.159.89,143.72.8.137,481652,1
2016-04-11 00:39:04,103.36.122.153,42.219.159.89,99,1
2016-04-11 00:39:05,202.29.5.27,42.219.159.89,4372671,1
2016-04-11 00:39:06,42.219.159.89,167.150.151.197,1105094,1
2016-04-11 00:39:07,42.219.159.89,175.177.229.53,325,1
2016-04-11 00:39:08,54.143.54.187,42.219.159.89,353,1
2016-04-11 00:39:09,42.219.159.89,219.109.61.118,171,1
2016-04-11 00:39:10,42.219.159.89,175.177.229.59,6084,1
2016-04-11 00:39:11,106.150.228.132,42.219.159.89,85758,1
2016-04-11 00:39:12,42.219.159.89,36.149.244.182,32,1
2016-04-11 00:39:13,42.219.159.89,199.67.177.174,52,1
2016-04-11 00:39:14,150.58.249.151,42.219.159.89,8717,1
2016-04-11 00:39:15,188.31.65.45,42.219.159.89,20015321,1
2016-04-11 00:39:16,175.177.229.75,42.219.159.89,1582320,1
2016-04-11 00:39:17,42.219.159.89,220.223.72.89,217455,1
2016-04-11 00:39:18,42.219.159.89,69.31.239.81,1135,1
2016-04-11 00:39:19,42.219.159.89,143.72.4.250,21335508,1
2016-04-11 00:39:20,42.219.159.89,188.31.65.94,27894,1
2016-04-11 00:39:21,188.31.65.78,42.219.159.89,19811,1
2016-04-11 00:39:22,143.72.8.137,42.219.159.89,5867,1
2016-04-11 00:39:23,168.40.231.65,42.219.159.89,2718,1
2016-04-11 00:39:24,42.219.159.89,33.12.107.46,151348049,1
2016-04-11 00:39:25,86.132.20.126,42.219.159.89,20681890,1
2016-04-11 00:39:26,86.128.235.174,42.219.159.89,115,1
2016-04-11 00:39:27,42.219.159.89,165.151.199.31,1661907,1
2016-04-11 00:39:28,42.219.159.89,85.236.82.121,5069,1
2016-04-11 00:39:29,42.219.159.89,106.150.228.145,76219,1
2016-04-11 00:39:30,201.167.40.58,42.219.159.89,44722,1
2016-04-11 00:39:31,42.219.159.89,209.63.180.196,12552,1
2016-04-11 00:39:32,42.219.159.89,209.50.127.75,350,1
2016-04-11 00:39:33,54.143.54.105,42.219.159.89,21329458,1
2016-04-11 00:39:34,42.219.159.89,73.60.244.33,2826,1
2016-04-11 00:39:35,211.52.64.208,42.219.159.89,310,1
2016-04-11 00:39:36,235.245.193.49,42.219.159.89,20750102,1
2016-04-11 00:39:37,131.138.117.147,42.219.159.89,16674,1
2016-04-11 00:39:38,165.151.199.31,42.219.159.89,463,1
2016-04-11 00:39:39,208.104.217.227,42.219.159.89,12843,1
2016-04-11 00:39:40,42.219.159.89,36.149.244.182,21289909,1
2016-04-11 00:39:41,42.219.159.89,216.156.169.213,235,1
2016-04-11 00:39:42,33.12.108.90,42.219.159.89,487995,1
2016-04-11 00:39:43,194.233.64.113,42.219.159.89,104,1
2016-04-11 00:39:44,69.124.9.215,42.219.159.89,65055,1
2016-04-11 00:39:45,42.219.159.89,143.72.8.137,5840,1
2016-04-11 00:39:46,143.72.4.250,42.219.159.89,133008,1
2016-04-11 00:39:47,208.91.28.167,42.219.159.89,95,1
2016-04-11 00:39:48,33.34.41.63,42.219.159.89,10064,1
2016-04-11 00:39:49,106.150.228.171,42.219.159.89,20360311,1
2016-04-11 00:39:50,106.150.228.40,42.219.159.89,1521,1
2016-04-11 00:39:51,143.72.4.250,42.219.159.89,107876,1
2016-04-11 00:39:52,79.167.78.210,42.219.159.89,1277330,1
2016-04-11 00:39:53,208.109.227.47,42.219.159.89,856,1
2016-04-11 00:39:54,42.219.159.89,165.152.191.216,60159,1
2016-04-11 00:39:55,42.219.159.89,143.72.8.137,303,1
2016-04-11 00:39:56,106.150.228.194,42.219.159.89,364,1
2016-04-11 00:39:57,158.128.249.228,42.219.159.89,2660,1
2016-04-11 00:39:58,42.219.159.89,76.163.209.61,175,1
2016-04-11 00:39:59,42.219.159.89,223.220.38.195,28628459,1
2016-04-11 00:40:00,42.219.159.89,37.73.221.121,28,1
2016-04-11 00:40:01,143.72.8.137,42.219.159.89,2093434,1
2016-04-11 00:40:02,85.236.114.216,42.219.159.89,2357614,1
2016-04-11 00:40:03,73.133.93.64,42.219.159.89,55963,1
2016-04-11 00:40:04,36.149.244.182,42.219.159.89,52092,1
2016-04-11 00:40:05,102.216.44.64,42.219.159.89,2419022,1
2016-04-11 00:40:06,54.143.54.187,42.219.159.89,209,1
2016-04-11 00:40:07,42.219.159.89,63.0.86.194,33372,1
2016-04-11 00:40:08,42.219.159.89,240.99.191.114,7856,1
2016-04-11 00:40:09,42.219.159.89,194.233.67.128,151905040,1
2016-04-11 00:40:10,42.219.159.89,60.242.232.72,88,1
2016-04-11 00:40:11,212.32.30.144,42.219.159.89,1945,1
2016-04-11 00:40:12,42.219.159.89,193.40.57.3,1919773,1
2016-04-11 00:40:13,42.219.159.89,79.242.43.97,490028523,1
2016-04-11 00:40:14,42.219.159.89,193.40.57.79,1543967,1
2016-04-11 00:40:15,42.219.159.89,196.176.228.176,20482542,1
2016-04-11 00:40:16,85.236.82.121,42.219.159.89,3782,1
2016-04-11 00:40:17,54.143.54.186,42.219.159.89,346,1
2016-04-11 00:40:18,42.219.159.89,168.59.31.72,494630,1
2016-04-11 00:40:19,54.143.54.183,42.219.159.89,430426,1
2016-04-11 00:40:20,91.71.126.151,42.219.159.89,3735,1
2016-04-11 00:40:21,51.146.192.37,42.219.159.89,28,1
2016-04-11 00:40:22,42.219.159.89,85.215.143.118,20350827,1
2016-04-11 00:40:23,143.72.4.250,42.219.159.89,2235,1
2016-04-11 00:40:24,217.156.36.73,42.219.159.89,435,1
2016-04-11 00:40:25,32.125.110.222,42.219.159.89,40,1
2016-04-11 00:40:26,42.219.159.89,37.7.209.20,129719,1
2016-04-11 00:40:27,143.72.8.137,42.219.159.89,1007062,1
2016-04-11 00:40:28,42.219.159.89,165.133.210.175,665184,1
2016-04-11 00:40:29,62.40.208.28,42.219.159.89,20454800,1
2016-04-11 00:40:30,193.24.152.158,42.219.159.89,177,1
2016-04-11 00:40:31,67.208.91.182,42.219.159.89,361,1
2016-04-11 00:40:32,108.6.97.220,42.219.159.89,33,1
2016-04-11 00:40:33,143.72.8.137,42.219.159.89,47676,1
2016-04-11 00:40:34,73.5.203.135,42.219.159.89,1859180,1
2016-04-11 00:40:35,192.22.2.164,42.219.159.89,79,1
2016-04-11 00:40:36,37.253.19.100,42.219.159.89,1063,1
2016-04-11 00:40:37,212.112.8.199,42.219.159.89,181,1
2016-04-11 00:40:38,42.219.159.89,194.233.64.251,21070,1
2016-04-11 00:40:39,42.219.159.89,51.191.165.183,102,1
2016-04-11 00:40:40,158.128.206.44,42.219.159.89,596,1
2016-04-11 00:40:41,42.219.159.89,143.72.8.137,108997,1
2016-04-11 00:40:42,42.216.9.58,42.219.159.89,3243412,1
2016-04-11 00:40:43,221.167.85.130,42.219.159.89,4575,1
2016-04-11 00:40:44,42.219.159.89,143.72.8.137,2087,1
2016-04-11 00:40:45,168.245.144.217,42.219.159.89,333,1
2016-04-11 00:40:46,223.82.143.3,42.219.159.89,85,1
2016-04-11 00:40:47,133.54.166.117,42.219.159.89,169429718,1
2016-04-11 00:40:48,212.32.31.252,42.219.159.89,111,1
2016-04-11 00:40:49,158.128.197.244,42.219.159.89,1388,1
2016-04-11 00:40:50,56.153.165.185,42.219.159.89,916986,1
2016-04-11 00:40:51,73.5.203.135,42.219.159.89,28475,1
2016-04-11 00:40:52,42.219.159.89,208.255.38.41,154023842,1
2016-04-11 00:40:53,42.219.159.89,106.150.228.222,73,1
2016-04-11 00:40:54,42.219.159.89,194.233.94.251,45,1
2016-04-11 00:40:55,42.219.159.89,194.233.67.128,2078,1
2016-04-11 00:40:56,42.219.159.89,248.18.146.44,20918955,1
2016-04-11 00:40:57,175.177.229.122,42.219.159.89,186755,1
2016-04-11 00:40:58,216.157.161.66,42.219.159.89,107,1
2016-04-11 00:40:59,143.72.8.137,42.219.159.89,420,1
