te,sa,da,byt,teDelta
2016-04-11 02:54:22,175.177.229.126,42.219.158.211,87571,1
2016-04-11 02:54:23,85.236.82.121,42.219.158.211,1760,1
2016-04-11 02:54:24,143.72.8.137,42.219.158.211,522,1
2016-04-11 02:54:25,42.219.158.211,202.179.151.184,120,1
2016-04-11 02:54:26,42.219.158.211,209.58.185.20,48,1
2016-04-11 02:54:27,42.219.158.211,121.106.36.211,135068,1
2016-04-11 02:54:28,143.72.4.250,42.219.158.211,556022540,1
2016-04-11 02:54:29,193.40.57.79,42.219.158.211,654,1
2016-04-11 02:54:30,246.181.237.124,42.219.158.211,93,1
2016-04-11 02:54:31,42.219.158.211,208.111.89.11,3464,1
2016-04-11 02:54:32,60.242.232.71,42.219.158.211,24720,1
2016-04-11 02:54:33,194.233.77.183,42.219.158.211,271571,1
2016-04-11 02:54:34,64.117.85.183,42.219.158.211,34,1
2016-04-11 02:54:35,168.40.238.59,42.219.158.211,2014,1
2016-04-11 02:54:36,42.219.158.211,37.240.2.194,4602677,1
2016-04-11 02:54:37,42.219.158.211,102.216.44.69,9452,1
2016-04-11 02:54:38,42.219.158.211,56.153.165.185,1272,1
2016-04-11 02:54:39,42.219.158.211,211.33.46.70,708,1
2016-04-11 02:54:40,42.219.158.211,57.67.1.33,4758535,1
2016-04-11 02:54:41,42.219.158.211,168.40.231.130,9171,1
2016-04-11 02:54:42,61.232.245.230,42.219.158.211,172,1
2016-04-11 02:54:43,43.164.49.177,42.219.158.211,50,1
2016-04-11 02:54:44,158.128.250.205,42.219.158.211,257478,1
2016-04-11 02:54:45,143.72.4.250,42.219.158.211,15446,1
2016-04-11 02:54:46,223.80.232.180,42.219.158.211,4849416,1
2016-04-11 02:54:47,143.72.8.137,42.219.158.211,4935,1
2016-04-11 02:54:48,133.54.166.117,42.219.158.211,4505,1
2016-04-11 02:54:49,75.179.204.240,42.219.158.211,104,1
2016-04-11 02:54:50,42.219.158.211,196.176.230.155,2174,1
2016-04-11 02:54:51,240.153.138.51,42.219.158.211,401,1
2016-04-11 02:54:52,165.133.210.160,42.219.158.211,32494,1
2016-04-11 02:54:53,244.170.64.89,42.219.158.211,65803,1
2016-04-11 02:54:54,42.219.158.211,202.179.143.109,22388899,1
2016-04-11 02:54:55,36.80.70.244,42.219.158.211,1463825,1
2016-04-11 02:54:56,201.167.133.218,42.219.158.211,605,1
2016-04-11 02:54:57,117.64.205.105,42.219.158.211,1112967,1
2016-04-11 02:54:58,42.219.158.211,62.29.65.70,5583434,1
2016-04-11 02:54:59,69.124.9.215,42.219.158.211,5545812,1
2016-04-11 02:55:00,42.219.158.211,208.255.38.41,395755,1
2016-04-11 02:55:01,82.165.165.154,42.219.158.211,17958,1
2016-04-11 02:55:02,42.39.162.227,42.219.158.211,222393655,1
2016-04-11 02:55:03,194.233.67.128,42.219.158.211,134776,1
2016-04-11 02:55:04,248.18.146.44,42.219.158.211,545615,1
2016-04-11 02:55:05,106.150.228.182,42.219.158.211,6044720,1
2016-04-11 02:55:06,42.219.158.211,63.79.179.9,11575,1
2016-04-11 02:55:07,102.216.44.64,42.219.158.211,3496,1
2016-04-11 02:55:08,42.219.158.211,143.72.4.250,853921,1
2016-04-11 02:55:09,42.219.158.211,208.111.89.11,639,1
2016-04-11 02:55:10,91.71.126.174,42.219.158.211,3028283,1
2016-04-11 02:55:11,42.219.158.211,212.88.0.237,872,1
2016-04-11 02:55:12,204.97.47.180,42.219.158.211,171,1
2016-04-11 02:55:13,204.97.92.78,42.219.158.211,212773,1
2016-04-11 02:55:14,42.219.158.211,201.168.128.31,406581,1
2016-04-11 02:55:15,143.72.4.250,42.219.158.211,33137,1
2016-04-11 02:55:16,197.34.211.202,42.219.158.211,283,1
2016-04-11 02:55:17,143.72.8.137,42.219.158.211,1034,1
2016-04-11 02:55:18,225.39.248.187,42.219.158.211,381278,1
2016-04-11 02:55:19,42.219.158.211,214.245.70.16,35332,1
2016-04-11 02:55:20,219.101.205.166,42.219.158.211,298,1
2016-04-11 02:55:21,212.32.30.165,42.219.158.211,432,1
2016-04-11 02:55:22,73.5.203.135,42.219.158.211,21093,1
2016-04-11 02:55:23,204.223.250.211,42.219.158.211,51,1
2016-04-11 02:55:24,42.219.158.211,36.37.147.152,48,1
2016-04-11 02:55:25,32.100.20.28,42.219.158.211,67,1
2016-04-11 02:55:26,168.40.234.101,42.219.158.211,87769,1
2016-04-11 02:55:27,176.206.148.125,42.219.158.211,4998230,1
2016-04-11 02:55:28,42.219.158.211,57.67.1.33,64980797,1
2016-04-11 02:55:29,196.176.228.2,42.219.158.211,4018,1
2016-04-11 02:55:30,42.219.158.211,201.167.199.84,759,1
2016-04-11 02:55:31,42.219.158.211,143.72.8.137,41,1
2016-04-11 02:55:32,117.72.245.60,42.219.158.211,85,1
2016-04-11 02:55:33,42.219.158.211,80.164.225.123,3206,1
2016-04-11 02:55:34,194.233.64.42,42.219.158.211,70,1
2016-04-11 02:55:35,143.72.8.137,42.219.158.211,1638,1
2016-04-11 02:55:36,42.219.158.211,143.72.4.250,446,1
2016-04-11 02:55:37,168.112.139.241,42.219.158.211,74,1
2016-04-11 02:55:38,208.43.183.74,42.219.158.211,65750,1
2016-04-11 02:55:39,42.219.158.211,96.96.13.149,31255434,1
2016-04-11 02:55:40,54.143.54.81,42.219.158.211,2933,1
2016-04-11 02:55:41,42.219.158.211,143.72.4.250,4444,1
2016-04-11 02:55:42,42.219.158.211,213.212.241.239,94035,1
2016-04-11 02:55:43,106.150.228.255,42.219.158.211,371,1
2016-04-11 02:55:44,42.219.158.211,253.138.40.100,151047,1
2016-04-11 02:55:45,67.116.103.121,42.219.158.211,1543,1
2016-04-11 02:55:46,196.176.231.205,42.219.158.211,5961,1
2016-04-11 02:55:47,42.219.158.211,143.72.8.137,395880,1
2016-04-11 02:55:48,188.31.65.123,42.219.158.211,94,1
2016-04-11 02:55:49,204.97.95.97,42.219.158.211,60,1
2016-04-11 02:55:50,36.149.244.182,42.219.158.211,304416995,1
2016-04-11 02:55:51,42.219.158.211,208.91.102.244,130341,1
2016-04-11 02:55:52,89.107.250.95,42.219.158.211,61530369,1
2016-04-11 02:55:53,253.138.42.216,42.219.158.211,125960825,1
2016-04-11 02:55:54,67.12.80.32,42.219.158.211,44,1
2016-04-11 02:55:55,97.175.213.162,42.219.158.211,54947,1
2016-04-11 02:55:56,95.153.129.240,42.219.158.211,1019070,1
2016-04-11 02:55:57,194.233.64.113,42.219.158.211,215326,1
2016-04-11 02:55:58,85.236.82.121,42.219.158.211,75,1
2016-04-11 02:55:59,165.133.210.160,42.219.158.211,429,1
2016-04-11 02:56:00,211.56.42.58,42.219.158.211,30240232,1
2016-04-11 02:56:01,42.219.158.211,213.22.182.128,69,1
2016-04-11 02:56:02,42.219.158.211,213.46.85.123,53489,1
2016-04-11 02:56:03,211.41.33.77,42.219.158.211,21935859,1
2016-04-11 02:56:04,42.219.158.211,143.72.4.250,112561,1
2016-04-11 02:56:05,127.193.34.217,42.219.158.211,4392,1
2016-04-11 02:56:06,42.219.158.211,143.72.4.250,1139,1
2016-04-11 02:56:07,42.219.158.211,85.236.82.121,63687,1
2016-04-11 02:56:08,42.219.158.211,194.233.67.157,43,1
2016-04-11 02:56:09,194.102.201.105,42.219.158.211,115521216,1
2016-04-11 02:56:10,42.219.158.211,244.170.64.89,5715054,1
2016-04-11 02:56:11,168.40.234.183,42.219.158.211,839,1
2016-04-11 02:56:12,83.170.24.59,42.219.158.211,822530,1
2016-04-11 02:56:13,143.72.4.250,42.219.158.211,1236,1
2016-04-11 02:56:14,42.219.158.211,143.72.8.137,1069,1
2016-04-11 02:56:15,214.40.65.55,42.219.158.211,170,1
2016-04-11 02:56:16,218.153.166.207,42.219.158.211,592390,1
2016-04-11 02:56:17,212.115.145.8,42.219.158.211,180123,1
2016-04-11 02:56:18,143.72.4.250,42.219.158.211,51015,1
2016-04-11 02:56:19,42.219.158.211,72.145.21.245,102528,1
2016-04-11 02:56:20,174.244.232.68,42.219.158.211,494,1
2016-04-11 02:56:21,42.219.158.211,133.208.186.186,1076,1
2016-04-11 02:56:22,43.237.41.27,42.219.158.211,415371,1
2016-04-11 02:56:23,42.219.158.211,224.175.71.62,43,1
2016-04-11 02:56:24,42.219.158.211,168.40.231.67,223363,1
2016-04-11 02:56:25,42.219.158.211,143.72.8.137,7419,1
2016-04-11 02:56:26,194.233.67.129,42.219.158.211,6164079,1
2016-04-11 02:56:27,216.93.193.222,42.219.158.211,542711,1
2016-04-11 02:56:28,253.138.42.216,42.219.158.211,1111,1
2016-04-11 02:56:29,213.22.182.128,42.219.158.211,422827,1
2016-04-11 02:56:30,52.51.186.53,42.219.158.211,5329,1
2016-04-11 02:56:31,168.40.231.67,42.219.158.211,264,1
2016-04-11 02:56:32,42.219.158.211,143.72.8.137,134,1
2016-04-11 02:56:33,42.219.158.211,253.124.102.219,71,1
2016-04-11 02:56:34,42.219.158.211,37.140.239.86,101735,1
2016-04-11 02:56:35,69.30.89.92,42.219.158.211,118153268,1
2016-04-11 02:56:36,131.138.31.23,42.219.158.211,359,1
2016-04-11 02:56:37,202.1.1.40,42.219.158.211,4468,1
2016-04-11 02:56:38,253.138.42.216,42.219.158.211,1176,1
2016-04-11 02:56:39,42.219.158.211,143.72.4.250,49,1
2016-04-11 02:56:40,61.151.162.169,42.219.158.211,6079646,1
2016-04-11 02:56:41,240.15.181.69,42.219.158.211,603,1
2016-04-11 02:56:42,42.219.158.211,143.72.8.137,12178,1
2016-04-11 02:56:43,42.219.158.211,69.124.9.215,168,1
2016-04-11 02:56:44,204.97.186.217,42.219.158.211,64046969,1
2016-04-11 02:56:45,42.219.158.211,194.233.67.222,6359,1
2016-04-11 02:56:46,42.219.158.211,212.119.13.114,52,1
2016-04-11 02:56:47,42.219.158.211,79.31.84.8,291,1
2016-04-11 02:56:48,42.219.158.211,165.133.210.175,321,1
2016-04-11 02:56:49,42.219.158.211,143.72.8.137,47,1
2016-04-11 02:56:50,42.219.158.211,212.32.30.165,159,1
2016-04-11 02:56:51,42.219.158.211,212.76.231.61,179,1
2016-04-11 02:56:52,86.132.96.95,42.219.158.211,120810,1
2016-04-11 02:56:53,42.219.158.211,167.150.151.197,70468928,1
2016-04-11 02:56:54,42.219.158.211,202.31.227.246,277,1
2016-04-11 02:56:55,89.27.219.54,42.219.158.211,329,1
2016-04-11 02:56:56,42.219.158.211,240.125.16.139,480,1
2016-04-11 02:56:57,56.153.165.185,42.219.158.211,1111731,1
2016-04-11 02:56:58,143.72.8.137,42.219.158.211,760,1
2016-04-11 02:56:59,194.233.67.128,42.219.158.211,321,1
2016-04-11 02:57:00,209.52.186.157,42.219.158.211,81838,1
2016-04-11 02:57:01,57.67.1.33,42.219.158.211,30152,1
2016-04-11 02:57:02,42.219.158.211,65.247.77.242,21142,1
2016-04-11 02:57:03,42.219.158.211,85.192.194.47,137,1
2016-04-11 02:57:04,168.40.231.130,42.219.158.211,8035,1
2016-04-11 02:57:05,42.219.158.211,127.204.60.89,4172,1
2016-04-11 02:57:06,42.219.158.211,165.11.240.16,165,1
2016-04-11 02:57:07,96.111.218.96,42.219.158.211,481,1
2016-04-11 02:57:08,143.72.8.137,42.219.158.211,4356,1
2016-04-11 02:57:09,42.219.158.211,36.149.244.182,676,1
2016-04-11 02:57:10,32.125.115.53,42.219.158.211,5412847,1
2016-04-11 02:57:11,42.66.91.126,42.219.158.211,22173210,1
2016-04-11 02:57:12,211.44.105.203,42.219.158.211,196,1
2016-04-11 02:57:13,194.231.191.138,42.219.158.211,76561,1
2016-04-11 02:57:14,71.162.83.40,42.219.158.211,2890,1
2016-04-11 02:57:15,42.219.158.211,37.7.7.11,35740,1
2016-04-11 02:57:16,42.219.158.211,60.119.56.189,7138,1
2016-04-11 02:57:17,133.54.84.209,42.219.158.211,54,1
2016-04-11 02:57:18,71.83.208.45,42.219.158.211,53,1
2016-04-11 02:57:19,212.76.235.5,42.219.158.211,29,1
2016-04-11 02:57:20,73.5.203.135,42.219.158.211,364,1
2016-04-11 02:57:21,42.219.158.211,44.86.253.110,1085,1
2016-04-11 02:57:22,42.219.158.211,214.40.65.55,72642782,1
2016-04-11 02:57:23,194.233.67.157,42.219.158.211,81221,1
2016-04-11 02:57:24,42.219.158.211,250.135.192.47,34840,1
2016-04-11 02:57:25,42.219.158.211,204.97.186.216,28,1
2016-04-11 02:57:26,209.147.104.33,42.219.158.211,37838,1
2016-04-11 02:57:27,176.80.122.3,42.219.158.211,13717,1
2016-04-11 02:57:28,143.72.8.137,42.219.158.211,21678904,1
2016-04-11 02:57:29,79.245.237.50,42.219.158.211,4523,1
2016-04-11 02:57:30,42.219.158.211,168.40.234.121,62,1
2016-04-11 02:57:31,106.150.228.76,42.219.158.211,22013767,1
2016-04-11 02:57:32,61.155.142.167,42.219.158.211,349,1
2016-04-11 02:57:33,42.219.158.211,216.50.68.127,41,1
2016-04-11 02:57:34,218.62.16.213,42.219.158.211,148,1
2016-04-11 02:57:35,42.219.158.211,56.153.165.185,299,1
2016-04-11 02:57:36,42.219.158.211,216.38.180.124,117,1
2016-04-11 02:57:37,42.219.158.211,143.72.4.250,4420801,1
2016-04-11 02:57:38,85.236.82.121,42.219.158.211,82479,1
2016-04-11 02:57:39,61.232.226.150,42.219.158.211,41191,1
2016-04-11 02:57:40,42.219.158.211,214.40.229.233,22708,1
2016-04-11 02:57:41,42.219.158.211,33.12.107.46,9998,1
2016-04-11 02:57:42,42.219.158.211,218.66.166.63,56990,1
2016-04-11 02:57:43,42.219.158.211,218.66.166.63,119040352,1
2016-04-11 02:57:44,164.229.244.209,42.219.158.211,94,1
2016-04-11 02:57:45,42.219.158.211,32.86.113.63,35,1
2016-04-11 02:57:46,42.219.158.211,43.93.207.222,291,1
2016-04-11 02:57:47,143.72.8.137,42.219.158.211,174215,1
2016-04-11 02:57:48,42.219.158.211,99.176.23.12,867,1
2016-04-11 02:57:49,42.219.158.211,104.183.188.116,42,1
2016-04-11 02:57:50,208.111.89.11,42.219.158.211,1194,1
2016-04-11 02:57:51,42.39.162.227,42.219.158.211,318,1
2016-04-11 02:57:52,42.219.158.211,165.133.210.160,13158,1
2016-04-11 02:57:53,211.55.228.94,42.219.158.211,31489,1
2016-04-11 02:57:54,42.219.158.211,194.233.67.159,52942,1
2016-04-11 02:57:55,217.156.57.81,42.219.158.211,1527,1
2016-04-11 02:57:56,209.92.117.72,42.219.158.211,584,1
2016-04-11 02:57:57,42.219.158.211,85.236.82.121,350,1
2016-04-11 02:57:58,176.116.194.233,42.219.158.211,50,1
2016-04-11 02:57:59,42.219.158.211,204.223.250.209,3828,1
2016-04-11 02:58:00,43.93.207.222,42.219.158.211,15033,1
2016-04-11 02:58:01,42.219.158.211,212.32.31.252,277,1
2016-04-11 02:58:02,42.219.158.211,232.134.118.123,118640951,1
2016-04-11 02:58:03,42.219.158.211,208.255.38.41,403,1
2016-04-11 02:58:04,42.219.158.211,143.72.4.250,39,1
2016-04-11 02:58:05,91.71.126.174,42.219.158.211,138366,1
2016-04-11 02:58:06,208.26.121.225,42.219.158.211,197,1
2016-04-11 02:58:07,42.219.158.211,213.38.216.219,52879,1
2016-04-11 02:58:08,60.242.232.67,42.219.158.211,756067,1
2016-04-11 02:58:09,85.236.82.121,42.219.158.211,44,1
2016-04-11 02:58:10,76.164.156.53,42.219.158.211,222,1
2016-04-11 02:58:11,42.219.158.211,165.133.210.175,6078,1
2016-04-11 02:58:12,43.164.49.177,42.219.158.211,3135,1
2016-04-11 02:58:13,42.219.158.211,211.56.42.58,32,1
2016-04-11 02:58:14,42.219.158.211,127.204.60.89,4484,1
2016-04-11 02:58:15,143.72.8.137,42.219.158.211,43506,1
2016-04-11 02:58:16,56.153.165.185,42.219.158.211,72442,1
2016-04-11 02:58:17,117.208.149.95,42.219.158.211,248,1
2016-04-11 02:58:18,85.236.82.121,42.219.158.211,9143,1
2016-04-11 02:58:19,69.124.9.215,42.219.158.211,76439,1
2016-04-11 02:58:20,194.233.74.32,42.219.158.211,1906,1
2016-04-11 02:58:21,42.219.158.211,214.47.128.203,633,1
2016-04-11 02:58:22,194.233.64.251,42.219.158.211,90,1
2016-04-11 02:58:23,42.219.158.211,69.124.9.215,82,1
2016-04-11 02:58:24,209.34.228.167,42.219.158.211,50959,1
2016-04-11 02:58:25,209.92.117.72,42.219.158.211,409856,1
2016-04-11 02:58:26,42.219.158.211,104.52.144.227,2143147,1
2016-04-11 02:58:27,36.149.244.182,42.219.158.211,652025,1
2016-04-11 02:58:28,73.5.203.135,42.219.158.211,32,1
2016-04-11 02:58:29,36.227.192.12,42.219.158.211,2108,1
2016-04-11 02:58:30,42.219.158.211,168.40.231.69,133,1
2016-04-11 02:58:31,211.56.203.9,42.219.158.211,31,1
2016-04-11 02:58:32,42.219.158.211,211.56.42.58,28369,1
2016-04-11 02:58:33,188.31.65.48,42.219.158.211,5716834,1
2016-04-11 02:58:34,42.219.158.211,194.233.67.222,50,1
2016-04-11 02:58:35,42.219.158.211,143.72.4.250,384482,1
2016-04-11 02:58:36,42.219.158.211,43.93.207.222,29524,1
2016-04-11 02:58:37,185.86.248.117,42.219.158.211,155510,1
2016-04-11 02:58:38,42.219.158.211,210.231.160.231,5429759,1
2016-04-11 02:58:39,42.219.158.211,194.88.115.242,119511515,1
2016-04-11 02:58:40,42.219.158.211,57.67.1.33,292,1
2016-04-11 02:58:41,194.233.64.113,42.219.158.211,307,1
2016-04-11 02:58:42,76.164.217.221,42.219.158.211,1062,1
2016-04-11 02:58:43,42.219.158.211,70.250.178.87,78118,1
2016-04-11 02:58:44,36.149.244.182,42.219.158.211,2949477,1
2016-04-11 02:58:45,42.219.158.211,255.150.217.118,41,1
2016-04-11 02:58:46,248.18.146.44,42.219.158.211,108,1
2016-04-11 02:58:47,42.219.158.211,143.72.4.250,10999,1
2016-04-11 02:58:48,32.125.110.208,42.219.158.211,8653,1
2016-04-11 02:58:49,42.219.158.211,208.143.51.71,546,1
2016-04-11 02:58:50,42.219.158.211,42.145.31.42,4917861,1
2016-04-11 02:58:51,32.88.152.252,42.219.158.211,81132671,1
2016-04-11 02:58:52,175.177.229.119,42.219.158.211,51,1
2016-04-11 02:58:53,42.219.158.211,143.72.8.137,968,1
2016-04-11 02:58:54,143.72.8.137,42.219.158.211,3119,1
2016-04-11 02:58:55,169.108.222.96,42.219.158.211,103,1
2016-04-11 02:58:56,143.72.8.137,42.219.158.211,42088,1
2016-04-11 02:58:57,71.163.139.11,42.219.158.211,13224,1
2016-04-11 02:58:58,143.72.4.250,42.219.158.211,92091,1
2016-04-11 02:58:59,42.219.158.211,57.67.0.81,218,1
2016-04-11 02:59:00,192.22.25.98,42.219.158.211,930879,1
2016-04-11 02:59:01,42.219.158.211,165.133.210.175,149,1
2016-04-11 02:59:02,42.219.158.211,211.52.41.89,1110,1
2016-04-11 02:59:03,42.219.158.211,213.82.164.171,98,1
2016-04-11 02:59:04,42.219.158.211,194.233.67.157,34696,1
2016-04-11 02:59:05,104.52.159.253,42.219.158.211,61499482,1
2016-04-11 02:59:06,143.72.8.137,42.219.158.211,111,1
2016-04-11 02:59:07,42.66.91.126,42.219.158.211,172900,1
2016-04-11 02:59:08,69.124.9.215,42.219.158.211,1915,1
2016-04-11 02:59:09,42.219.158.211,165.133.210.175,460,1
2016-04-11 02:59:10,43.93.207.222,42.219.158.211,215098,1
2016-04-11 02:59:11,42.219.158.211,133.54.166.117,57309,1
2016-04-11 02:59:12,201.161.53.163,42.219.158.211,51,1
2016-04-11 02:59:13,188.31.65.72,42.219.158.211,22904,1
2016-04-11 02:59:14,42.219.158.211,143.72.8.137,61713578,1
2016-04-11 02:59:15,42.219.158.211,208.71.62.127,354,1
2016-04-11 02:59:16,56.217.240.12,42.219.158.211,49,1
2016-04-11 02:59:17,229.219.209.92,42.219.158.211,4530,1
2016-04-11 02:59:18,202.190.238.246,42.219.158.211,1507219,1
2016-04-11 02:59:19,42.219.158.211,237.41.247.88,146,1
2016-04-11 02:59:20,143.72.8.137,42.219.158.211,736,1
2016-04-11 02:59:21,42.219.158.211,194.233.89.112,771,1
2016-04-11 02:59:22,42.219.158.211,143.72.8.137,344011,1
2016-04-11 02:59:23,85.236.82.121,42.219.158.211,320,1
2016-04-11 02:59:24,143.72.8.137,42.219.158.211,3797,1
2016-04-11 02:59:25,37.7.7.11,42.219.158.211,429,1
2016-04-11 02:59:26,42.219.158.211,33.34.41.15,3944,1
2016-04-11 02:59:27,42.39.252.74,42.219.158.211,2120,1
2016-04-11 02:59:28,223.84.214.155,42.219.158.211,66254734,1
2016-04-11 02:59:29,42.219.158.211,73.5.203.135,49,1
2016-04-11 02:59:30,133.54.166.117,42.219.158.211,390090,1
2016-04-11 02:59:31,42.219.158.211,193.40.57.3,854,1
2016-04-11 02:59:32,42.219.158.211,64.166.183.134,26262,1
2016-04-11 02:59:33,42.219.158.211,36.72.145.17,46098005,1
2016-04-11 02:59:34,127.204.60.89,42.219.158.211,330,1
2016-04-11 02:59:35,42.219.158.211,133.11.133.85,379,1
2016-04-11 02:59:36,208.27.237.167,42.219.158.211,167004,1
2016-04-11 02:59:37,64.111.134.188,42.219.158.211,970741,1
2016-04-11 02:59:38,61.232.245.230,42.219.158.211,157,1
2016-04-11 02:59:39,42.219.158.211,85.236.82.121,78,1
2016-04-11 02:59:40,42.219.158.211,229.219.209.92,212,1
2016-04-11 02:59:41,248.23.18.60,42.219.158.211,21050,1
2016-04-11 02:59:42,42.219.158.211,212.119.13.114,4387,1
2016-04-11 02:59:43,42.219.158.211,217.177.41.230,1052655,1
2016-04-11 02:59:44,143.72.8.137,42.219.158.211,272,1
2016-04-11 02:59:45,42.219.158.211,73.5.203.135,116269074,1
2016-04-11 02:59:46,211.60.12.17,42.219.158.211,28,1
2016-04-11 02:59:47,42.219.158.211,201.140.190.156,3001790,1
2016-04-11 02:59:48,69.124.9.215,42.219.158.211,41,1
2016-04-11 02:59:49,42.219.158.211,36.69.166.189,1511527,1
2016-04-11 02:59:50,42.219.158.211,216.58.4.131,101,1
2016-04-11 02:59:51,69.124.9.215,42.219.158.211,4399,1
2016-04-11 02:59:52,60.242.232.70,42.219.158.211,1275,1
2016-04-11 02:59:53,76.164.246.37,42.219.158.211,49,1
2016-04-11 02:59:54,42.219.158.211,208.255.38.41,1397,1
2016-04-11 02:59:55,33.12.108.90,42.219.158.211,721416,1
2016-04-11 02:59:56,196.176.229.21,42.219.158.211,1151,1
2016-04-11 02:59:57,42.219.158.211,42.66.91.126,106139707,1
2016-04-11 02:59:58,204.223.250.209,42.219.158.211,53179179,1
2016-04-11 02:59:59,42.219.158.211,175.177.229.76,210128,1
2016-04-11 03:00:00,143.72.8.137,42.219.158.211,174111,1
2016-04-11 03:00:01,188.31.65.103,42.219.158.211,249,1
2016-04-11 03:00:02,69.124.9.215,42.219.158.211,161611,1
2016-04-11 03:00:03,226.185.29.229,42.219.158.211,87,1
2016-04-11 03:00:04,42.219.158.211,217.132.7.157,33,1
2016-04-11 03:00:05,42.219.158.211,143.72.8.137,43,1
2016-04-11 03:00:06,143.72.4.250,42.219.158.211,3312,1
2016-04-11 03:00:07,42.219.158.211,73.5.203.135,21422,1
2016-04-11 03:00:08,66.126.221.97,42.219.158.211,558561,1
2016-04-11 03:00:09,143.72.4.250,42.219.158.211,146974765,1
2016-04-11 03:00:10,42.219.158.211,188.31.65.93,217940,1
2016-04-11 03:00:11,204.97.130.62,42.219.158.211,5735762,1
2016-04-11 03:00:12,204.97.186.217,42.219.158.211,72,1
2016-04-11 03:00:13,189.36.30.163,42.219.158.211,215213,1
2016-04-11 03:00:14,211.37.131.77,42.219.158.211,456,1
2016-04-11 03:00:15,225.126.187.70,42.219.158.211,52276521,1
2016-04-11 03:00:16,169.110.171.181,42.219.158.211,3988231,1
2016-04-11 03:00:17,42.219.158.211,45.202.195.102,41,1
2016-04-11 03:00:18,217.132.7.157,42.219.158.211,41,1
2016-04-11 03:00:19,208.68.187.8,42.219.158.211,42,1
2016-04-11 03:00:20,42.219.158.211,211.42.163.183,38070,1
2016-04-11 03:00:21,42.219.158.211,204.223.250.211,1569,1
2016-04-11 03:00:22,42.219.158.211,56.153.165.185,2915713,1
2016-04-11 03:00:23,42.219.158.211,240.15.42.149,66393,1
2016-04-11 03:00:24,194.233.94.144,42.219.158.211,15781,1
2016-04-11 03:00:25,212.32.31.252,42.219.158.211,5079098,1
2016-04-11 03:00:26,42.219.158.211,253.138.42.216,153,1
2016-04-11 03:00:27,42.219.158.211,236.12.31.118,52065297,1
2016-04-11 03:00:28,188.30.123.109,42.219.158.211,13391,1
2016-04-11 03:00:29,42.219.158.211,64.96.244.57,25844482,1
2016-04-11 03:00:30,42.219.158.211,240.15.181.69,332,1
2016-04-11 03:00:31,42.219.158.211,165.133.210.160,396984,1
2016-04-11 03:00:32,42.219.158.211,208.70.83.142,628,1
2016-04-11 03:00:33,42.219.158.211,211.42.121.254,1472,1
2016-04-11 03:00:34,42.219.158.211,219.101.132.104,50,1
2016-04-11 03:00:35,42.219.158.211,143.72.8.137,43,1
2016-04-11 03:00:36,60.242.232.65,42.219.158.211,2347079,1
2016-04-11 03:00:37,42.219.158.211,42.145.31.42,314887264,1
2016-04-11 03:00:38,73.5.203.135,42.219.158.211,4995376,1
2016-04-11 03:00:39,211.56.16.97,42.219.158.211,164861,1
2016-04-11 03:00:40,42.219.158.211,54.143.54.186,55,1
2016-04-11 03:00:41,42.219.158.211,85.236.82.121,3294,1
2016-04-11 03:00:42,127.204.60.89,42.219.158.211,1123857,1
2016-04-11 03:00:43,42.219.158.211,202.35.54.147,176142,1
2016-04-11 03:00:44,42.219.158.211,85.236.82.121,5981146,1
2016-04-11 03:00:45,69.124.9.215,42.219.158.211,59356,1
2016-04-11 03:00:46,79.28.57.183,42.219.158.211,194,1
2016-04-11 03:00:47,211.39.201.127,42.219.158.211,28408699,1
2016-04-11 03:00:48,42.219.158.211,42.145.31.42,45,1
2016-04-11 03:00:49,143.72.4.250,42.219.158.211,1319,1
2016-04-11 03:00:50,73.5.203.135,42.219.158.211,354,1
2016-04-11 03:00:51,54.143.54.233,42.219.158.211,51,1
2016-04-11 03:00:52,42.219.158.211,56.153.165.185,16307,1
2016-04-11 03:00:53,216.38.180.124,42.219.158.211,4890963,1
2016-04-11 03:00:54,69.126.30.175,42.219.158.211,15157,1
2016-04-11 03:00:55,117.72.245.119,42.219.158.211,198,1
2016-04-11 03:00:56,143.72.8.137,42.219.158.211,222553,1
2016-04-11 03:00:57,42.219.158.211,194.233.75.159,42,1
2016-04-11 03:00:58,42.219.158.211,165.133.210.175,73412,1
2016-04-11 03:00:59,42.219.158.211,127.204.60.89,837701,1
2016-04-11 03:01:00,42.219.158.211,69.24.135.198,330401226,1
2016-04-11 03:01:01,143.72.4.250,42.219.158.211,25905,1
2016-04-11 03:01:02,45.202.195.102,42.219.158.211,104,1
2016-04-11 03:01:03,37.140.239.86,42.219.158.211,7424,1
2016-04-11 03:01:04,42.219.158.211,158.128.249.27,54,1
2016-04-11 03:01:05,42.219.158.211,211.53.253.89,49,1
2016-04-11 03:01:06,42.219.158.211,194.233.67.157,9482,1
2016-04-11 03:01:07,37.140.239.86,42.219.158.211,31063688,1
2016-04-11 03:01:08,42.219.158.211,201.165.183.252,579974,1
2016-04-11 03:01:09,42.219.158.211,212.76.238.37,135,1
2016-04-11 03:01:10,42.219.158.211,143.72.4.250,690982,1
2016-04-11 03:01:11,73.5.203.135,42.219.158.211,30044420,1
2016-04-11 03:01:12,127.205.43.76,42.219.158.211,22825026,1
2016-04-11 03:01:13,106.150.228.142,42.219.158.211,708642,1
2016-04-11 03:01:14,32.88.152.252,42.219.158.211,137767,1
