te,sa,da,byt,teDelta
2016-04-11 08:01:14,42.219.153.187,158.128.250.182,130126,1
2016-04-11 08:01:15,42.219.153.187,32.125.115.53,1163,1
2016-04-11 08:01:16,42.219.153.187,79.242.85.68,4243993,1
2016-04-11 08:01:17,194.233.64.113,42.219.153.187,1882,1
2016-04-11 08:01:18,42.219.153.187,204.223.250.211,140,1
2016-04-11 08:01:19,113.201.36.88,42.219.153.187,1399,1
2016-04-11 08:01:20,42.219.153.187,69.55.59.192,30,1
2016-04-11 08:01:21,42.219.153.187,106.150.228.75,7506,1
2016-04-11 08:01:22,42.219.153.187,85.236.82.121,35641,1
2016-04-11 08:01:23,42.219.153.187,177.141.130.81,190,1
2016-04-11 08:01:24,194.233.67.129,42.219.153.187,40894,1
2016-04-11 08:01:25,36.169.195.17,42.219.153.187,58138,1
2016-04-11 08:01:26,143.72.8.137,42.219.153.187,8046470,1
2016-04-11 08:01:27,165.60.39.245,42.219.153.187,120993269,1
2016-04-11 08:01:28,248.18.149.207,42.219.153.187,59,1
2016-04-11 08:01:29,42.219.153.187,106.150.228.40,564,1
2016-04-11 08:01:30,42.219.153.187,168.59.119.58,623,1
2016-04-11 08:01:31,194.233.64.186,42.219.153.187,10541,1
2016-04-11 08:01:32,42.219.153.187,60.242.232.68,29468169,1
2016-04-11 08:01:33,42.219.153.187,43.164.49.177,4163,1
2016-04-11 08:01:34,103.36.94.3,42.219.153.187,126217300,1
2016-04-11 08:01:35,42.219.153.187,69.126.30.175,1783,1
2016-04-11 08:01:36,143.72.8.137,42.219.153.187,2562,1
2016-04-11 08:01:37,42.219.153.187,217.156.124.13,9218,1
2016-04-11 08:01:38,42.219.153.187,158.33.190.103,11043026,1
2016-04-11 08:01:39,42.219.153.187,143.72.8.137,2335,1
2016-04-11 08:01:40,33.32.94.215,42.219.153.187,2324364,1
2016-04-11 08:01:41,42.219.153.187,131.160.58.244,123,1
2016-04-11 08:01:42,62.204.33.6,42.219.153.187,122406998,1
2016-04-11 08:01:43,74.158.149.73,42.219.153.187,6887,1
2016-04-11 08:01:44,42.219.153.187,211.51.152.68,1679,1
2016-04-11 08:01:45,85.236.82.121,42.219.153.187,12479,1
2016-04-11 08:01:46,42.219.153.187,69.110.248.175,417,1
2016-04-11 08:01:47,92.225.30.251,42.219.153.187,102461,1
2016-04-11 08:01:48,52.168.207.149,42.219.153.187,34,1
2016-04-11 08:01:49,42.219.153.187,62.11.170.77,11834309,1
2016-04-11 08:01:50,106.150.228.200,42.219.153.187,509,1
2016-04-11 08:01:51,42.219.153.187,240.125.143.199,27269,1
2016-04-11 08:01:52,42.219.153.187,43.164.49.177,68299164,1
2016-04-11 08:01:53,42.219.153.187,131.139.82.162,125273730,1
2016-04-11 08:01:54,42.219.153.187,209.48.89.234,103545643,1
2016-04-11 08:01:55,234.51.37.242,42.219.153.187,31,1
2016-04-11 08:01:56,42.219.153.187,76.164.108.212,49356,1
2016-04-11 08:01:57,216.41.234.253,42.219.153.187,2369,1
2016-04-11 08:01:58,42.219.153.187,194.233.67.222,200,1
2016-04-11 08:01:59,143.72.8.137,42.219.153.187,25626358,1
2016-04-11 08:02:00,106.150.228.222,42.219.153.187,35920,1
2016-04-11 08:02:01,42.219.153.187,57.67.1.33,178,1
2016-04-11 08:02:02,188.31.65.100,42.219.153.187,39275,1
2016-04-11 08:02:03,42.219.153.187,0.64.255.9,25483849,1
2016-04-11 08:02:04,61.151.164.200,42.219.153.187,13786,1
2016-04-11 08:02:05,42.219.153.187,194.233.95.233,19409,1
2016-04-11 08:02:06,67.116.103.95,42.219.153.187,30,1
2016-04-11 08:02:07,117.72.223.31,42.219.153.187,869,1
2016-04-11 08:02:08,242.101.129.180,42.219.153.187,1665853,1
2016-04-11 08:02:09,133.224.5.224,42.219.153.187,59152,1
2016-04-11 08:02:10,42.219.153.187,204.97.92.97,411799779,1
2016-04-11 08:02:11,204.97.46.124,42.219.153.187,4473743,1
2016-04-11 08:02:12,213.16.105.97,42.219.153.187,78402377,1
2016-04-11 08:02:13,165.252.6.212,42.219.153.187,1979,1
2016-04-11 08:02:14,42.219.153.187,168.40.231.132,26486991,1
2016-04-11 08:02:15,73.5.203.135,42.219.153.187,836175,1
2016-04-11 08:02:16,203.200.16.45,42.219.153.187,1431,1
2016-04-11 08:02:17,175.177.229.58,42.219.153.187,41469,1
2016-04-11 08:02:18,42.219.153.187,143.72.8.137,30,1
2016-04-11 08:02:19,42.219.153.187,69.24.135.198,8433,1
2016-04-11 08:02:20,42.219.153.187,73.5.203.135,11634,1
2016-04-11 08:02:21,167.150.151.197,42.219.153.187,34610,1
2016-04-11 08:02:22,42.219.153.187,143.72.8.137,17814,1
2016-04-11 08:02:23,170.142.80.51,42.219.153.187,8158976,1
2016-04-11 08:02:24,92.1.225.160,42.219.153.187,11185449,1
2016-04-11 08:02:25,42.219.153.187,158.142.136.142,166632,1
2016-04-11 08:02:26,42.219.153.187,174.0.176.173,119699495,1
2016-04-11 08:02:27,42.219.153.187,71.210.82.0,188733072,1
2016-04-11 08:02:28,133.163.162.110,42.219.153.187,38372521,1
2016-04-11 08:02:29,42.219.153.187,67.204.150.225,69689180,1
2016-04-11 08:02:30,80.22.139.148,42.219.153.187,67467164,1
2016-04-11 08:02:31,99.176.230.62,42.219.153.187,168572,1
2016-04-11 08:02:32,217.186.23.37,42.219.153.187,319865,1
2016-04-11 08:02:33,42.219.153.187,237.41.247.88,120192823,1
2016-04-11 08:02:34,172.28.91.27,42.219.153.187,1668489,1
2016-04-11 08:02:35,223.220.38.195,42.219.153.187,4436,1
2016-04-11 08:02:36,143.72.4.250,42.219.153.187,39,1
2016-04-11 08:02:37,194.233.74.68,42.219.153.187,34869,1
2016-04-11 08:02:38,42.219.153.187,42.145.31.42,513996305,1
2016-04-11 08:02:39,177.141.130.81,42.219.153.187,1048,1
2016-04-11 08:02:40,42.219.153.187,60.242.232.70,145320810,1
2016-04-11 08:02:41,42.219.153.187,204.97.186.118,8192,1
2016-04-11 08:02:42,42.219.153.187,168.40.238.59,16642,1
2016-04-11 08:02:43,78.160.191.51,42.219.153.187,66912991,1
2016-04-11 08:02:44,143.72.4.250,42.219.153.187,295219,1
2016-04-11 08:02:45,42.219.153.187,23.227.153.224,638119,1
2016-04-11 08:02:46,42.219.153.187,106.150.234.8,68,1
2016-04-11 08:02:47,42.219.153.187,204.97.46.125,1024,1
2016-04-11 08:02:48,106.150.228.76,42.219.153.187,22584,1
2016-04-11 08:02:49,42.66.22.90,42.219.153.187,1202,1
2016-04-11 08:02:50,245.74.62.219,42.219.153.187,9478,1
2016-04-11 08:02:51,42.219.153.187,208.255.38.41,414130308,1
2016-04-11 08:02:52,218.39.67.213,42.219.153.187,126,1
2016-04-11 08:02:53,42.219.153.187,54.143.54.93,211126948,1
2016-04-11 08:02:54,67.206.69.154,42.219.153.187,3765616,1
2016-04-11 08:02:55,42.219.153.187,73.60.244.33,4063998,1
2016-04-11 08:02:56,211.45.134.97,42.219.153.187,37743,1
2016-04-11 08:02:57,68.119.16.106,42.219.153.187,573965,1
2016-04-11 08:02:58,62.162.142.62,42.219.153.187,6274,1
2016-04-11 08:02:59,42.219.153.187,143.72.8.137,13146499,1
2016-04-11 08:03:00,42.219.153.187,143.72.8.137,78837639,1
2016-04-11 08:03:01,42.219.153.187,194.233.64.29,101,1
2016-04-11 08:03:02,42.219.153.187,165.133.210.175,29,1
2016-04-11 08:03:03,222.181.31.52,42.219.153.187,11227986,1
2016-04-11 08:03:04,60.242.232.73,42.219.153.187,26638269,1
2016-04-11 08:03:05,42.219.153.187,169.108.223.195,641,1
2016-04-11 08:03:06,54.143.54.119,42.219.153.187,180630670,1
2016-04-11 08:03:07,44.86.144.83,42.219.153.187,4739883,1
2016-04-11 08:03:08,42.219.153.187,85.236.82.121,66063405,1
2016-04-11 08:03:09,42.219.153.187,188.31.65.72,5805,1
2016-04-11 08:03:10,42.219.153.187,36.73.94.212,75143,1
2016-04-11 08:03:11,42.158.7.67,42.219.153.187,116382468,1
2016-04-11 08:03:12,202.179.143.109,42.219.153.187,68334700,1
2016-04-11 08:03:13,42.219.153.187,106.150.228.139,120767711,1
2016-04-11 08:03:14,42.219.153.187,176.129.104.101,65538877,1
2016-04-11 08:03:15,42.219.153.187,71.191.237.233,45491,1
2016-04-11 08:03:16,143.72.4.250,42.219.153.187,641313,1
2016-04-11 08:03:17,240.62.27.30,42.219.153.187,177562566,1
2016-04-11 08:03:18,42.219.153.187,77.168.31.112,2085080,1
2016-04-11 08:03:19,54.143.54.136,42.219.153.187,187697565,1
2016-04-11 08:03:20,201.112.57.53,42.219.153.187,3271,1
2016-04-11 08:03:21,143.72.8.137,42.219.153.187,28650131,1
2016-04-11 08:03:22,42.219.153.187,211.49.30.137,233789,1
2016-04-11 08:03:23,42.219.153.187,143.72.8.137,168027,1
2016-04-11 08:03:24,32.64.23.193,42.219.153.187,62609,1
2016-04-11 08:03:25,69.124.9.215,42.219.153.187,144,1
2016-04-11 08:03:26,42.219.153.187,217.107.219.88,994,1
2016-04-11 08:03:27,54.143.54.186,42.219.153.187,775882,1
2016-04-11 08:03:28,42.219.153.187,36.50.44.241,32,1
2016-04-11 08:03:29,101.88.111.114,42.219.153.187,557,1
2016-04-11 08:03:30,43.164.49.177,42.219.153.187,3566,1
2016-04-11 08:03:31,170.10.251.15,42.219.153.187,451484,1
2016-04-11 08:03:32,91.71.126.146,42.219.153.187,22266,1
2016-04-11 08:03:33,143.72.8.137,42.219.153.187,13504,1
2016-04-11 08:03:34,42.219.153.187,165.133.210.175,77,1
2016-04-11 08:03:35,42.219.153.187,127.204.60.89,14235427,1
2016-04-11 08:03:36,165.133.210.175,42.219.153.187,125013225,1
2016-04-11 08:03:37,106.150.228.172,42.219.153.187,43077980,1
2016-04-11 08:03:38,228.137.13.234,42.219.153.187,1296589,1
2016-04-11 08:03:39,56.153.165.185,42.219.153.187,164287855,1
2016-04-11 08:03:40,189.7.101.201,42.219.153.187,30,1
2016-04-11 08:03:41,42.219.153.187,212.115.145.8,18898,1
2016-04-11 08:03:42,32.100.20.28,42.219.153.187,58058,1
2016-04-11 08:03:43,143.72.8.137,42.219.153.187,6329,1
2016-04-11 08:03:44,212.115.145.8,42.219.153.187,1774830,1
2016-04-11 08:03:45,42.219.153.187,37.71.8.150,186849472,1
2016-04-11 08:03:46,233.62.79.116,42.219.153.187,65988076,1
2016-04-11 08:03:47,42.219.153.187,85.215.155.89,34435,1
2016-04-11 08:03:48,42.219.153.187,143.72.4.250,51,1
2016-04-11 08:03:49,42.219.153.187,208.111.149.67,3184759,1
2016-04-11 08:03:50,194.233.67.221,42.219.153.187,11189095,1
2016-04-11 08:03:51,253.136.160.168,42.219.153.187,12495716,1
2016-04-11 08:03:52,194.233.74.238,42.219.153.187,67156564,1
2016-04-11 08:03:53,42.219.153.187,80.168.105.247,58477,1
2016-04-11 08:03:54,60.242.232.68,42.219.153.187,11140960,1
2016-04-11 08:03:55,42.219.153.187,127.204.60.89,102753,1
2016-04-11 08:03:56,168.40.234.184,42.219.153.187,39585,1
2016-04-11 08:03:57,52.51.199.143,42.219.153.187,863762,1
2016-04-11 08:03:58,143.72.8.137,42.219.153.187,7397,1
2016-04-11 08:03:59,42.219.153.187,37.199.221.130,39301,1
2016-04-11 08:04:00,42.219.153.187,158.128.251.64,793141,1
2016-04-11 08:04:01,42.219.153.187,201.169.124.117,68911777,1
2016-04-11 08:04:02,42.219.153.187,36.149.244.182,127853,1
2016-04-11 08:04:03,42.219.153.187,42.141.213.142,35116,1
2016-04-11 08:04:04,60.242.232.72,42.219.153.187,155405779,1
2016-04-11 08:04:05,42.219.153.187,85.236.82.121,25290076,1
2016-04-11 08:04:06,42.219.153.187,165.133.210.175,92848046,1
2016-04-11 08:04:07,194.233.67.128,42.219.153.187,155690842,1
2016-04-11 08:04:08,42.219.153.187,91.71.126.188,36763,1
2016-04-11 08:04:09,216.50.67.55,42.219.153.187,26534412,1
2016-04-11 08:04:10,42.219.153.187,212.233.2.224,26206393,1
2016-04-11 08:04:11,42.219.153.187,240.125.16.139,172291620,1
2016-04-11 08:04:12,194.233.67.166,42.219.153.187,100689,1
2016-04-11 08:04:13,42.219.153.187,217.176.103.91,31,1
2016-04-11 08:04:14,42.219.153.187,90.62.177.14,269536,1
2016-04-11 08:04:15,177.141.130.81,42.219.153.187,97,1
2016-04-11 08:04:16,42.219.153.187,204.97.186.217,10382204,1
2016-04-11 08:04:17,143.72.8.137,42.219.153.187,9814647,1
2016-04-11 08:04:18,42.219.153.187,143.72.8.137,4050,1
2016-04-11 08:04:19,204.223.250.211,42.219.153.187,535023,1
2016-04-11 08:04:20,42.219.153.187,216.35.152.68,558154,1
2016-04-11 08:04:21,42.219.153.187,57.67.1.33,7584617,1
2016-04-11 08:04:22,32.100.20.28,42.219.153.187,146,1
2016-04-11 08:04:23,42.219.153.187,204.97.28.227,296236,1
2016-04-11 08:04:24,188.31.65.43,42.219.153.187,30,1
2016-04-11 08:04:25,126.18.12.115,42.219.153.187,272447205,1
2016-04-11 08:04:26,42.219.153.187,177.235.191.18,34199,1
2016-04-11 08:04:27,248.18.146.44,42.219.153.187,68418790,1
2016-04-11 08:04:28,42.219.153.187,85.236.82.121,2436,1
2016-04-11 08:04:29,216.49.127.22,42.219.153.187,45,1
2016-04-11 08:04:30,56.107.137.42,42.219.153.187,72313141,1
2016-04-11 08:04:31,42.219.153.187,255.186.200.146,64715,1
2016-04-11 08:04:32,63.0.86.194,42.219.153.187,320,1
2016-04-11 08:04:33,197.34.196.162,42.219.153.187,66540356,1
2016-04-11 08:04:34,42.219.153.187,217.185.215.122,30,1
2016-04-11 08:04:35,158.87.174.202,42.219.153.187,14597019,1
2016-04-11 08:04:36,221.159.224.65,42.219.153.187,173639,1
2016-04-11 08:04:37,42.219.153.187,92.225.32.126,375447,1
2016-04-11 08:04:38,42.219.153.187,194.233.67.129,450620413,1
2016-04-11 08:04:39,70.254.191.232,42.219.153.187,124991413,1
2016-04-11 08:04:40,42.219.153.187,218.66.166.63,616758,1
2016-04-11 08:04:41,42.219.153.187,104.101.103.94,43,1
2016-04-11 08:04:42,42.219.153.187,165.133.210.160,191293363,1
2016-04-11 08:04:43,42.219.153.187,99.176.23.12,53251,1
2016-04-11 08:04:44,42.219.153.187,131.139.82.162,30,1
2016-04-11 08:04:45,42.219.153.187,208.91.64.11,7014,1
2016-04-11 08:04:46,42.219.153.187,244.170.64.89,898,1
2016-04-11 08:04:47,216.38.180.124,42.219.153.187,66924604,1
2016-04-11 08:04:48,42.219.153.187,69.82.253.231,350,1
2016-04-11 08:04:49,42.219.153.187,62.72.159.15,6811380,1
2016-04-11 08:04:50,42.219.153.187,23.227.153.224,433104,1
2016-04-11 08:04:51,42.219.153.187,85.236.82.121,18386,1
2016-04-11 08:04:52,42.219.153.187,91.71.126.219,95653217,1
2016-04-11 08:04:53,36.100.247.158,42.219.153.187,148,1
2016-04-11 08:04:54,143.72.4.250,42.219.153.187,4770,1
2016-04-11 08:04:55,217.155.129.69,42.219.153.187,3201776,1
2016-04-11 08:04:56,69.124.9.215,42.219.153.187,3242,1
2016-04-11 08:04:57,61.152.233.72,42.219.153.187,8223280,1
2016-04-11 08:04:58,42.219.153.187,168.40.231.130,1150883,1
2016-04-11 08:04:59,69.124.9.215,42.219.153.187,1245,1
2016-04-11 08:05:00,196.176.231.138,42.219.153.187,848,1
2016-04-11 08:05:01,42.219.153.187,217.156.36.73,9530451,1
2016-04-11 08:05:02,211.44.105.203,42.219.153.187,6220,1
2016-04-11 08:05:03,42.219.153.187,197.34.202.42,187647,1
2016-04-11 08:05:04,42.219.153.187,85.236.82.121,47946,1
2016-04-11 08:05:05,42.219.153.187,204.97.68.99,66506726,1
2016-04-11 08:05:06,185.86.192.254,42.219.153.187,65494154,1
2016-04-11 08:05:07,168.40.231.65,42.219.153.187,638118,1
2016-04-11 08:05:08,42.219.153.187,37.140.244.131,65072904,1
2016-04-11 08:05:09,42.219.153.187,203.200.16.45,6101087,1
2016-04-11 08:05:10,42.219.153.187,208.111.89.11,121262632,1
2016-04-11 08:05:11,42.219.153.187,214.21.235.54,8191,1
2016-04-11 08:05:12,42.219.153.187,123.6.62.171,1155,1
2016-04-11 08:05:13,42.219.153.187,208.64.212.3,2186,1
2016-04-11 08:05:14,54.143.54.237,42.219.153.187,14570,1
2016-04-11 08:05:15,62.100.53.116,42.219.153.187,111200,1
2016-04-11 08:05:16,165.133.210.175,42.219.153.187,625733,1
2016-04-11 08:05:17,67.210.20.117,42.219.153.187,194,1
2016-04-11 08:05:18,42.219.153.187,212.32.30.165,10922371,1
2016-04-11 08:05:19,42.219.153.187,208.71.62.127,7203739,1
2016-04-11 08:05:20,168.153.14.176,42.219.153.187,422774814,1
2016-04-11 08:05:21,42.219.153.187,143.72.8.137,1979,1
2016-04-11 08:05:22,106.150.228.242,42.219.153.187,30946,1
2016-04-11 08:05:23,165.133.210.175,42.219.153.187,312,1
2016-04-11 08:05:24,143.72.8.137,42.219.153.187,65589347,1
2016-04-11 08:05:25,42.219.153.187,36.149.244.182,3292,1
2016-04-11 08:05:26,42.219.153.187,42.145.31.42,127198,1
2016-04-11 08:05:27,42.219.153.187,165.133.210.175,352,1
2016-04-11 08:05:28,42.219.153.187,143.72.4.250,686941,1
2016-04-11 08:05:29,143.72.8.137,42.219.153.187,26201321,1
2016-04-11 08:05:30,89.107.250.95,42.219.153.187,4498,1
2016-04-11 08:05:31,80.22.139.148,42.219.153.187,72489983,1
2016-04-11 08:05:32,204.97.46.103,42.219.153.187,100451208,1
2016-04-11 08:05:33,202.18.119.148,42.219.153.187,67338053,1
2016-04-11 08:05:34,117.72.245.119,42.219.153.187,25631694,1
2016-04-11 08:05:35,202.188.212.164,42.219.153.187,25964610,1
2016-04-11 08:05:36,143.72.8.137,42.219.153.187,23110,1
2016-04-11 08:05:37,42.219.153.187,208.111.89.11,292,1
2016-04-11 08:05:38,185.5.191.213,42.219.153.187,54,1
2016-04-11 08:05:39,165.133.210.160,42.219.153.187,3196760,1
2016-04-11 08:05:40,143.72.4.250,42.219.153.187,1157474,1
2016-04-11 08:05:41,197.34.218.54,42.219.153.187,82834,1
2016-04-11 08:05:42,62.161.19.98,42.219.153.187,271771166,1
2016-04-11 08:05:43,60.242.232.72,42.219.153.187,43261267,1
2016-04-11 08:05:44,42.219.153.187,133.225.34.24,378545,1
2016-04-11 08:05:45,208.91.91.254,42.219.153.187,3935,1
2016-04-11 08:05:46,85.236.82.121,42.219.153.187,7836,1
2016-04-11 08:05:47,42.219.153.187,36.149.244.182,60835852,1
2016-04-11 08:05:48,42.219.153.187,240.125.16.139,125400518,1
2016-04-11 08:05:49,42.219.153.187,202.1.127.100,7111045,1
2016-04-11 08:05:50,42.219.153.187,69.124.9.215,65573247,1
2016-04-11 08:05:51,42.219.153.187,36.76.119.5,452530,1
2016-04-11 08:05:52,253.138.40.100,42.219.153.187,4058,1
2016-04-11 08:05:53,61.232.239.104,42.219.153.187,77199788,1
2016-04-11 08:05:54,188.31.65.56,42.219.153.187,13685,1
2016-04-11 08:05:55,42.219.153.187,85.236.82.121,2380109,1
2016-04-11 08:05:56,201.161.61.49,42.219.153.187,25775417,1
2016-04-11 08:05:57,50.200.248.36,42.219.153.187,15040139,1
2016-04-11 08:05:58,42.219.153.187,208.255.38.41,36732,1
2016-04-11 08:05:59,42.219.153.187,218.140.252.188,80005358,1
2016-04-11 08:06:00,209.58.118.120,42.219.153.187,28054,1
2016-04-11 08:06:01,42.219.153.187,85.236.82.121,11545935,1
2016-04-11 08:06:02,42.219.153.187,76.164.109.12,110,1
2016-04-11 08:06:03,208.27.237.167,42.219.153.187,1241615,1
2016-04-11 08:06:04,234.54.34.99,42.219.153.187,202691419,1
2016-04-11 08:06:05,42.219.153.187,168.249.138.233,3432,1
2016-04-11 08:06:06,42.219.153.187,62.161.151.90,223132,1
2016-04-11 08:06:07,188.30.126.63,42.219.153.187,114666,1
2016-04-11 08:06:08,32.125.110.208,42.219.153.187,1113,1
2016-04-11 08:06:09,42.219.153.187,208.108.67.1,178979,1
2016-04-11 08:06:10,86.132.20.126,42.219.153.187,259946,1
2016-04-11 08:06:11,106.150.228.93,42.219.153.187,8073,1
2016-04-11 08:06:12,218.138.90.227,42.219.153.187,150982206,1
2016-04-11 08:06:13,42.219.153.187,54.143.54.180,123005216,1
2016-04-11 08:06:14,43.164.49.186,42.219.153.187,344,1
2016-04-11 08:06:15,150.39.123.58,42.219.153.187,1523116,1
2016-04-11 08:06:16,42.219.153.187,176.211.206.238,325355609,1
2016-04-11 08:06:17,42.219.153.187,60.151.141.53,4105,1
2016-04-11 08:06:18,214.40.229.233,42.219.153.187,589533,1
2016-04-11 08:06:19,42.219.153.187,193.40.57.79,13323949,1
2016-04-11 08:06:20,37.71.8.150,42.219.153.187,13973229,1
2016-04-11 08:06:21,42.219.153.187,42.219.159.194,25663548,1
2016-04-11 08:06:22,42.219.153.187,202.213.116.249,693,1
2016-04-11 08:06:23,218.66.166.63,42.219.153.187,2010,1
2016-04-11 08:06:24,143.125.70.159,42.219.153.187,433487,1
2016-04-11 08:06:25,42.219.153.187,36.169.195.18,2903576,1
2016-04-11 08:06:26,143.72.4.250,42.219.153.187,3888,1
2016-04-11 08:06:27,204.223.250.209,42.219.153.187,115382,1
2016-04-11 08:06:28,42.219.153.187,224.175.182.20,77090368,1
2016-04-11 08:06:29,91.71.126.134,42.219.153.187,67703805,1
2016-04-11 08:06:30,42.219.153.187,143.72.8.137,66752102,1
2016-04-11 08:06:31,194.233.64.113,42.219.153.187,211,1
2016-04-11 08:06:32,42.219.153.187,143.72.8.137,3503,1
2016-04-11 08:06:33,42.219.153.187,101.88.111.114,102,1
2016-04-11 08:06:34,246.7.239.54,42.219.153.187,11025619,1
2016-04-11 08:06:35,201.140.190.156,42.219.153.187,103750,1
2016-04-11 08:06:36,42.219.153.187,225.146.229.229,125940161,1
2016-04-11 08:06:37,56.153.165.185,42.219.153.187,6863,1
2016-04-11 08:06:38,143.72.4.250,42.219.153.187,65042095,1
2016-04-11 08:06:39,143.72.4.250,42.219.153.187,29126,1
2016-04-11 08:06:40,42.219.153.187,103.36.205.119,686,1
2016-04-11 08:06:41,85.236.82.121,42.219.153.187,20131,1
2016-04-11 08:06:42,50.68.221.92,42.219.153.187,690,1
2016-04-11 08:06:43,42.219.153.187,198.132.25.203,29820,1
2016-04-11 08:06:44,42.219.153.187,84.219.0.29,3265,1
2016-04-11 08:06:45,42.219.153.187,54.143.54.103,105055,1
2016-04-11 08:06:46,42.219.153.187,219.109.61.118,12238098,1
2016-04-11 08:06:47,91.71.126.149,42.219.153.187,61669,1
2016-04-11 08:06:48,42.219.153.187,168.40.234.10,10996382,1
2016-04-11 08:06:49,42.219.153.187,42.219.159.194,215252006,1
2016-04-11 08:06:50,42.219.153.187,202.1.1.40,28001069,1
2016-04-11 08:06:51,94.237.230.251,42.219.153.187,25399751,1
2016-04-11 08:06:52,168.210.178.158,42.219.153.187,80964302,1
2016-04-11 08:06:53,67.238.185.48,42.219.153.187,99,1
2016-04-11 08:06:54,194.233.64.113,42.219.153.187,224591,1
2016-04-11 08:06:55,42.219.153.187,62.162.142.62,185020113,1
2016-04-11 08:06:56,52.168.207.149,42.219.153.187,30,1
2016-04-11 08:06:57,194.233.67.157,42.219.153.187,506,1
2016-04-11 08:06:58,63.64.0.103,42.219.153.187,104,1
2016-04-11 08:06:59,42.219.153.187,212.78.62.129,58022,1
2016-04-11 08:07:00,42.219.153.187,194.233.67.129,43116809,1
2016-04-11 08:07:01,54.143.54.183,42.219.153.187,1009251,1
2016-04-11 08:07:02,42.219.153.187,204.97.186.216,9064,1
2016-04-11 08:07:03,42.219.153.187,253.138.40.100,7116730,1
2016-04-11 08:07:04,194.233.74.238,42.219.153.187,61,1
2016-04-11 08:07:05,42.219.153.187,188.30.126.63,97647,1
2016-04-11 08:07:06,42.219.153.187,143.72.8.137,17063,1
2016-04-11 08:07:07,42.219.153.187,76.163.209.61,65356194,1
2016-04-11 08:07:08,37.71.8.150,42.219.153.187,67245172,1
2016-04-11 08:07:09,42.219.153.187,168.40.231.70,74,1
2016-04-11 08:07:10,244.170.64.89,42.219.153.187,124,1
2016-04-11 08:07:11,91.71.126.197,42.219.153.187,10859,1
2016-04-11 08:07:12,106.150.228.40,42.219.153.187,1281605,1
2016-04-11 08:07:13,42.219.153.187,194.233.64.42,997542,1
2016-04-11 08:07:14,217.132.176.169,42.219.153.187,39924,1
2016-04-11 08:07:15,42.219.153.187,85.236.82.121,75610,1
2016-04-11 08:07:16,42.219.153.187,208.242.78.22,3763677,1
2016-04-11 08:07:17,210.84.192.126,42.219.153.187,4219,1
2016-04-11 08:07:18,42.219.153.187,60.242.232.74,161481236,1
2016-04-11 08:07:19,42.219.153.187,62.72.159.15,133707,1
2016-04-11 08:07:20,61.155.57.10,42.219.153.187,1689,1
2016-04-11 08:07:21,42.219.153.187,216.61.113.65,30,1
2016-04-11 08:07:22,126.18.11.176,42.219.153.187,31104,1
2016-04-11 08:07:23,42.219.153.187,197.34.210.129,67061,1
2016-04-11 08:07:24,42.219.153.187,143.72.4.250,19016,1
2016-04-11 08:07:25,42.219.153.187,73.5.203.135,6014280,1
2016-04-11 08:07:26,42.219.153.187,237.41.247.88,838,1
2016-04-11 08:07:27,42.219.153.187,54.17.233.210,1482,1
2016-04-11 08:07:28,42.219.153.187,143.72.8.137,96842,1
2016-04-11 08:07:29,42.219.153.187,168.59.127.120,30,1
2016-04-11 08:07:30,211.44.72.254,42.219.153.187,449131785,1
2016-04-11 08:07:31,194.233.74.238,42.219.153.187,4319,1
2016-04-11 08:07:32,69.124.9.215,42.219.153.187,275970,1
2016-04-11 08:07:33,42.219.153.187,85.236.82.121,47,1
2016-04-11 08:07:34,42.219.153.187,204.97.186.217,67468,1
2016-04-11 08:07:35,42.219.153.187,253.139.127.226,742283,1
2016-04-11 08:07:36,43.93.207.222,42.219.153.187,29,1
2016-04-11 08:07:37,42.219.153.187,143.72.8.137,70110,1
2016-04-11 08:07:38,143.72.4.250,42.219.153.187,5351,1
2016-04-11 08:07:39,42.219.153.187,229.219.239.216,1317,1
2016-04-11 08:07:40,42.219.153.187,92.36.184.5,533462,1
2016-04-11 08:07:41,212.114.65.225,42.219.153.187,55773,1
2016-04-11 08:07:42,194.233.64.113,42.219.153.187,255114,1
2016-04-11 08:07:43,106.150.228.79,42.219.153.187,853,1
2016-04-11 08:07:44,85.106.140.30,42.219.153.187,26486780,1
2016-04-11 08:07:45,36.50.44.241,42.219.153.187,437353,1
2016-04-11 08:07:46,42.219.153.187,67.208.91.182,8155,1
2016-04-11 08:07:47,219.109.61.118,42.219.153.187,8487,1
2016-04-11 08:07:48,69.124.9.215,42.219.153.187,249,1
2016-04-11 08:07:49,143.72.4.250,42.219.153.187,682,1
2016-04-11 08:07:50,143.72.8.137,42.219.153.187,32,1
2016-04-11 08:07:51,102.216.44.99,42.219.153.187,26473400,1
2016-04-11 08:07:52,42.219.153.187,85.112.111.74,13414898,1
2016-04-11 08:07:53,42.219.153.187,143.72.8.137,3986081,1
2016-04-11 08:07:54,36.169.201.134,42.219.153.187,1902,1
2016-04-11 08:07:55,42.219.153.187,54.143.54.165,180950,1
2016-04-11 08:07:56,42.219.153.187,143.72.8.137,448048,1
2016-04-11 08:07:57,42.219.153.187,73.5.203.135,147142091,1
2016-04-11 08:07:58,42.219.153.187,74.186.200.234,208,1
2016-04-11 08:07:59,42.219.153.187,36.169.195.18,6539,1
2016-04-11 08:08:00,217.156.57.81,42.219.153.187,36255,1
2016-04-11 08:08:01,76.164.218.236,42.219.153.187,4952,1
