te,sa,da,byt,teDelta
2016-04-11 21:07:16,42.219.153.158,42.145.31.42,28788,1
2016-04-11 21:07:17,42.219.153.158,61.189.117.26,10932043,1
2016-04-11 21:07:18,42.219.153.158,54.143.54.165,36,1
2016-04-11 21:07:19,240.62.27.30,42.219.153.158,714,1
2016-04-11 21:07:20,42.219.153.158,188.31.65.96,1064034,1
2016-04-11 21:07:21,42.219.153.158,217.156.36.73,35,1
2016-04-11 21:07:22,42.219.153.158,85.236.82.121,82568,1
2016-04-11 21:07:23,42.219.153.158,212.32.30.144,151680106,1
2016-04-11 21:07:24,201.171.20.114,42.219.153.158,1857838,1
2016-04-11 21:07:25,89.86.253.136,42.219.153.158,5518,1
2016-04-11 21:07:26,193.40.49.126,42.219.153.158,23782,1
2016-04-11 21:07:27,178.103.122.136,42.219.153.158,2090,1
2016-04-11 21:07:28,168.59.112.48,42.219.153.158,9447834,1
2016-04-11 21:07:29,76.164.178.66,42.219.153.158,745403,1
2016-04-11 21:07:30,42.219.153.158,143.72.8.137,28703,1
2016-04-11 21:07:31,201.167.208.80,42.219.153.158,1113,1
2016-04-11 21:07:32,167.150.151.197,42.219.153.158,696967,1
2016-04-11 21:07:33,196.176.228.25,42.219.153.158,700,1
2016-04-11 21:07:34,42.219.153.158,74.184.138.141,22094,1
2016-04-11 21:07:35,36.91.40.167,42.219.153.158,17981091,1
2016-04-11 21:07:36,36.149.244.182,42.219.153.158,66,1
2016-04-11 21:07:37,42.219.153.158,194.102.193.80,1268435,1
2016-04-11 21:07:38,42.219.153.158,73.5.203.135,16041749,1
2016-04-11 21:07:39,85.236.82.121,42.219.153.158,144,1
2016-04-11 21:07:40,165.133.210.175,42.219.153.158,5224104,1
2016-04-11 21:07:41,42.219.153.158,217.63.103.249,173,1
2016-04-11 21:07:42,42.219.153.158,240.15.42.149,1222,1
2016-04-11 21:07:43,42.219.153.158,91.74.89.126,60,1
2016-04-11 21:07:44,143.72.4.250,42.219.153.158,199329,1
2016-04-11 21:07:45,42.219.153.158,85.236.82.121,11183975,1
2016-04-11 21:07:46,42.219.159.182,42.219.153.158,26187705,1
2016-04-11 21:07:47,42.219.153.158,204.97.186.217,2012,1
2016-04-11 21:07:48,64.54.163.134,42.219.153.158,5248,1
2016-04-11 21:07:49,42.219.153.158,33.12.107.46,4250894,1
2016-04-11 21:07:50,42.219.153.158,54.143.54.189,109,1
2016-04-11 21:07:51,42.219.153.158,143.72.4.250,286145,1
2016-04-11 21:07:52,210.46.70.104,42.219.153.158,146495,1
2016-04-11 21:07:53,42.219.153.158,43.164.49.185,40,1
2016-04-11 21:07:54,202.35.54.147,42.219.153.158,57,1
2016-04-11 21:07:55,42.219.153.158,56.153.165.185,211271,1
2016-04-11 21:07:56,106.150.228.40,42.219.153.158,25388,1
2016-04-11 21:07:57,42.219.153.158,54.143.54.183,67489,1
2016-04-11 21:07:58,188.31.65.89,42.219.153.158,796,1
2016-04-11 21:07:59,42.219.159.182,42.219.153.158,69,1
2016-04-11 21:08:00,42.219.153.158,36.169.200.42,343,1
2016-04-11 21:08:01,42.219.153.158,220.21.179.103,4160,1
2016-04-11 21:08:02,36.37.176.93,42.219.153.158,995,1
2016-04-11 21:08:03,42.219.153.158,253.138.42.216,425,1
2016-04-11 21:08:04,43.164.49.177,42.219.153.158,13488,1
2016-04-11 21:08:05,42.219.153.158,216.61.77.231,270209,1
2016-04-11 21:08:06,42.219.153.158,196.176.231.138,2198,1
2016-04-11 21:08:07,36.153.139.21,42.219.153.158,732,1
2016-04-11 21:08:08,165.10.47.214,42.219.153.158,156,1
2016-04-11 21:08:09,42.219.153.158,71.177.242.43,1382,1
2016-04-11 21:08:10,208.67.80.51,42.219.153.158,35,1
2016-04-11 21:08:11,204.97.186.216,42.219.153.158,1888785,1
2016-04-11 21:08:12,42.219.153.158,235.255.223.155,504946,1
2016-04-11 21:08:13,196.176.231.132,42.219.153.158,2263270,1
2016-04-11 21:08:14,45.202.195.102,42.219.153.158,1895712,1
2016-04-11 21:08:15,42.219.153.158,143.72.8.137,65738,1
2016-04-11 21:08:16,42.219.153.158,37.112.81.27,895,1
2016-04-11 21:08:17,143.72.8.137,42.219.153.158,3014697,1
2016-04-11 21:08:18,202.179.143.109,42.219.153.158,8941,1
2016-04-11 21:08:19,42.219.153.158,253.139.127.227,11580268,1
2016-04-11 21:08:20,42.219.153.158,36.230.3.110,8562911,1
2016-04-11 21:08:21,42.219.153.158,209.150.110.93,48383,1
2016-04-11 21:08:22,42.219.153.158,204.223.250.211,189002,1
2016-04-11 21:08:23,106.150.228.172,42.219.153.158,72,1
2016-04-11 21:08:24,42.219.153.158,131.139.82.162,47,1
2016-04-11 21:08:25,211.33.46.70,42.219.153.158,103501,1
2016-04-11 21:08:26,61.38.253.236,42.219.153.158,515,1
2016-04-11 21:08:27,61.155.57.10,42.219.153.158,4379,1
2016-04-11 21:08:28,42.219.153.158,211.44.105.203,3452430,1
2016-04-11 21:08:29,37.64.195.237,42.219.153.158,2948036,1
2016-04-11 21:08:30,106.150.228.242,42.219.153.158,1227,1
2016-04-11 21:08:31,42.219.153.158,208.36.67.31,250,1
2016-04-11 21:08:32,76.227.163.186,42.219.153.158,3143,1
2016-04-11 21:08:33,54.143.54.79,42.219.153.158,19164782,1
2016-04-11 21:08:34,220.160.126.106,42.219.153.158,202,1
2016-04-11 21:08:35,85.236.82.121,42.219.153.158,103,1
2016-04-11 21:08:36,221.181.217.3,42.219.153.158,18175616,1
2016-04-11 21:08:37,54.17.233.253,42.219.153.158,1009106,1
2016-04-11 21:08:38,42.219.153.158,165.133.210.175,1150,1
2016-04-11 21:08:39,204.97.194.113,42.219.153.158,181430,1
2016-04-11 21:08:40,165.133.210.160,42.219.153.158,1001,1
2016-04-11 21:08:41,143.72.4.250,42.219.153.158,205284,1
2016-04-11 21:08:42,42.219.153.158,176.42.15.226,8042915,1
2016-04-11 21:08:43,42.219.153.158,194.233.67.157,36795,1
2016-04-11 21:08:44,194.233.67.129,42.219.153.158,4917,1
2016-04-11 21:08:45,42.219.153.158,79.31.84.8,2999815,1
2016-04-11 21:08:46,106.150.228.75,42.219.153.158,6889302,1
2016-04-11 21:08:47,42.219.153.158,43.164.49.177,557,1
2016-04-11 21:08:48,253.138.42.216,42.219.153.158,7795,1
2016-04-11 21:08:49,42.219.153.158,168.38.8.181,93,1
2016-04-11 21:08:50,42.219.153.158,208.111.154.3,32853,1
2016-04-11 21:08:51,57.67.0.81,42.219.153.158,947,1
2016-04-11 21:08:52,42.219.153.158,193.40.49.126,352598475,1
2016-04-11 21:08:53,42.219.153.158,194.233.67.157,149555687,1
2016-04-11 21:08:54,42.219.153.158,209.58.29.158,40,1
2016-04-11 21:08:55,143.72.8.137,42.219.153.158,2193,1
2016-04-11 21:08:56,188.31.65.91,42.219.153.158,10608,1
2016-04-11 21:08:57,42.219.153.158,143.72.8.137,12908501,1
2016-04-11 21:08:58,42.219.153.158,194.233.67.237,34,1
2016-04-11 21:08:59,42.219.153.158,169.108.207.152,91103,1
2016-04-11 21:09:00,91.74.89.126,42.219.153.158,93,1
2016-04-11 21:09:01,42.219.153.158,143.72.8.137,131,1
2016-04-11 21:09:02,103.36.216.125,42.219.153.158,63455842,1
2016-04-11 21:09:03,42.219.153.158,104.183.188.116,8258940,1
2016-04-11 21:09:04,143.72.8.137,42.219.153.158,211,1
2016-04-11 21:09:05,42.219.153.158,143.72.4.250,188,1
2016-04-11 21:09:06,223.220.4.57,42.219.153.158,174,1
2016-04-11 21:09:07,33.12.117.59,42.219.153.158,483099280,1
2016-04-11 21:09:08,42.219.153.158,194.233.64.110,309466,1
2016-04-11 21:09:09,42.219.153.158,204.223.41.243,224116,1
2016-04-11 21:09:10,193.24.152.158,42.219.153.158,80787,1
2016-04-11 21:09:11,143.72.4.250,42.219.153.158,179,1
2016-04-11 21:09:12,225.39.248.187,42.219.153.158,77,1
2016-04-11 21:09:13,212.115.145.8,42.219.153.158,52,1
2016-04-11 21:09:14,42.219.153.158,167.150.151.197,13515139,1
2016-04-11 21:09:15,221.156.13.82,42.219.153.158,58261,1
2016-04-11 21:09:16,216.61.0.231,42.219.153.158,6747719,1
2016-04-11 21:09:17,42.219.153.158,131.139.233.199,346,1
2016-04-11 21:09:18,42.219.153.158,193.40.48.125,16189481,1
2016-04-11 21:09:19,42.219.153.158,216.156.169.213,35,1
2016-04-11 21:09:20,42.219.153.158,79.180.158.78,17188154,1
2016-04-11 21:09:21,232.245.111.20,42.219.153.158,26177,1
2016-04-11 21:09:22,43.141.46.170,42.219.153.158,20960,1
2016-04-11 21:09:23,42.219.153.158,43.164.49.188,187,1
2016-04-11 21:09:24,201.167.133.218,42.219.153.158,1137171,1
2016-04-11 21:09:25,143.72.8.137,42.219.153.158,11275377,1
2016-04-11 21:09:26,42.219.153.158,185.61.137.60,11702193,1
2016-04-11 21:09:27,42.219.153.158,194.233.67.128,487,1
2016-04-11 21:09:28,42.219.153.158,106.150.228.66,11242303,1
2016-04-11 21:09:29,42.219.153.158,204.223.250.209,76599,1
2016-04-11 21:09:30,42.219.153.158,223.114.19.19,38480052,1
2016-04-11 21:09:31,42.219.153.158,127.204.60.89,50291,1
2016-04-11 21:09:32,42.219.153.158,204.223.250.211,16847,1
2016-04-11 21:09:33,209.182.65.59,42.219.153.158,852,1
2016-04-11 21:09:34,42.219.153.158,194.233.75.159,10727,1
2016-04-11 21:09:35,42.219.153.158,106.150.228.181,44,1
2016-04-11 21:09:36,214.43.130.202,42.219.153.158,355518018,1
2016-04-11 21:09:37,75.179.204.249,42.219.153.158,15410904,1
2016-04-11 21:09:38,42.219.153.158,214.21.235.54,19255,1
2016-04-11 21:09:39,42.219.153.158,188.31.200.231,236924,1
2016-04-11 21:09:40,42.219.153.158,223.114.19.19,143,1
2016-04-11 21:09:41,91.71.126.175,42.219.153.158,35,1
2016-04-11 21:09:42,42.219.153.158,125.96.62.156,10710647,1
2016-04-11 21:09:43,42.219.153.158,194.233.75.81,5375,1
2016-04-11 21:09:44,74.72.40.60,42.219.153.158,1300733,1
2016-04-11 21:09:45,42.219.153.158,143.72.8.137,868199,1
2016-04-11 21:09:46,42.219.153.158,106.150.228.224,7822,1
2016-04-11 21:09:47,42.219.153.158,66.92.102.65,160,1
2016-04-11 21:09:48,42.219.153.158,212.32.30.165,10186244,1
2016-04-11 21:09:49,204.97.186.216,42.219.153.158,35,1
2016-04-11 21:09:50,190.49.179.116,42.219.153.158,2955582,1
2016-04-11 21:09:51,143.72.4.250,42.219.153.158,1319911,1
2016-04-11 21:09:52,188.31.65.33,42.219.153.158,72389,1
2016-04-11 21:09:53,37.71.8.150,42.219.153.158,271537,1
2016-04-11 21:09:54,42.219.153.158,194.233.67.129,24869,1
2016-04-11 21:09:55,169.108.222.162,42.219.153.158,135261,1
2016-04-11 21:09:56,42.219.153.158,143.72.4.250,477,1
2016-04-11 21:09:57,42.219.153.158,194.233.75.175,5892,1
2016-04-11 21:09:58,208.43.184.193,42.219.153.158,28720829,1
2016-04-11 21:09:59,42.219.153.158,143.72.8.137,1343401,1
2016-04-11 21:10:00,131.139.82.162,42.219.153.158,44,1
2016-04-11 21:10:01,204.97.186.216,42.219.153.158,17679,1
2016-04-11 21:10:02,42.219.153.158,85.236.82.121,8484,1
2016-04-11 21:10:03,211.60.12.17,42.219.153.158,166732,1
2016-04-11 21:10:04,165.151.199.31,42.219.153.158,40,1
2016-04-11 21:10:05,42.219.153.158,42.145.31.42,7862,1
2016-04-11 21:10:06,217.186.254.165,42.219.153.158,4097988,1
2016-04-11 21:10:07,42.219.153.158,91.71.126.203,36,1
2016-04-11 21:10:08,69.3.168.168,42.219.153.158,13595835,1
2016-04-11 21:10:09,42.219.153.158,223.113.146.33,88,1
2016-04-11 21:10:10,68.167.244.117,42.219.153.158,93,1
2016-04-11 21:10:11,64.99.68.9,42.219.153.158,1531,1
2016-04-11 21:10:12,240.31.43.61,42.219.153.158,733,1
2016-04-11 21:10:13,42.219.153.158,194.233.64.251,107161428,1
2016-04-11 21:10:14,106.150.228.139,42.219.153.158,2086692,1
2016-04-11 21:10:15,42.219.153.158,143.72.4.250,2927359,1
2016-04-11 21:10:16,194.233.74.95,42.219.153.158,36576,1
2016-04-11 21:10:17,106.150.228.242,42.219.153.158,243143,1
2016-04-11 21:10:18,176.153.175.198,42.219.153.158,208388,1
2016-04-11 21:10:19,42.219.153.158,197.34.196.202,10149,1
2016-04-11 21:10:20,42.219.153.158,188.31.65.67,8678861,1
2016-04-11 21:10:21,106.150.228.53,42.219.153.158,3563770,1
2016-04-11 21:10:22,42.219.153.158,169.108.216.211,6517,1
2016-04-11 21:10:23,196.176.228.225,42.219.153.158,75226,1
2016-04-11 21:10:24,42.219.153.158,143.72.8.137,834,1
2016-04-11 21:10:25,143.72.8.137,42.219.153.158,796377,1
2016-04-11 21:10:26,42.219.153.158,61.189.117.26,320,1
2016-04-11 21:10:27,42.219.153.158,143.72.8.137,36,1
2016-04-11 21:10:28,42.219.153.158,208.255.38.41,177959,1
2016-04-11 21:10:29,42.219.153.158,143.72.4.250,13840,1
2016-04-11 21:10:30,198.132.37.185,42.219.153.158,1684655,1
2016-04-11 21:10:31,204.97.46.114,42.219.153.158,106,1
2016-04-11 21:10:32,106.152.131.203,42.219.153.158,91672,1
2016-04-11 21:10:33,42.219.153.158,93.179.206.13,899,1
2016-04-11 21:10:34,42.219.153.158,209.52.186.157,2778628,1
2016-04-11 21:10:35,42.219.153.158,73.5.203.135,45529,1
2016-04-11 21:10:36,42.219.153.158,56.153.165.185,44,1
2016-04-11 21:10:37,67.12.80.32,42.219.153.158,2207178,1
2016-04-11 21:10:38,36.50.44.241,42.219.153.158,64566,1
2016-04-11 21:10:39,42.219.153.158,208.17.182.63,1528696,1
2016-04-11 21:10:40,42.219.153.158,143.72.8.137,2433,1
2016-04-11 21:10:41,42.219.153.158,143.72.8.137,3859,1
2016-04-11 21:10:42,42.219.153.158,209.52.186.157,114695,1
2016-04-11 21:10:43,42.219.153.158,60.242.232.69,1179,1
2016-04-11 21:10:44,42.219.153.158,208.111.37.242,44429,1
2016-04-11 21:10:45,168.40.234.9,42.219.153.158,2332806,1
2016-04-11 21:10:46,165.133.210.160,42.219.153.158,11542429,1
2016-04-11 21:10:47,42.219.153.158,214.40.229.233,14431663,1
2016-04-11 21:10:48,196.176.229.170,42.219.153.158,395,1
2016-04-11 21:10:49,37.146.25.189,42.219.153.158,757,1
2016-04-11 21:10:50,42.219.153.158,60.242.232.66,65,1
2016-04-11 21:10:51,240.125.16.139,42.219.153.158,4989,1
2016-04-11 21:10:52,69.31.239.81,42.219.153.158,384,1
2016-04-11 21:10:53,42.219.153.158,158.128.254.122,212659,1
2016-04-11 21:10:54,42.219.153.158,216.54.168.237,2288,1
2016-04-11 21:10:55,73.60.243.179,42.219.153.158,57170,1
2016-04-11 21:10:56,42.219.153.158,91.71.126.213,344713195,1
2016-04-11 21:10:57,136.74.7.218,42.219.153.158,212,1
2016-04-11 21:10:58,208.71.62.127,42.219.153.158,246836,1
2016-04-11 21:10:59,42.219.153.158,178.103.85.32,12365,1
2016-04-11 21:11:00,42.219.153.158,193.40.48.125,519,1
2016-04-11 21:11:01,42.219.153.158,212.32.30.165,102376,1
2016-04-11 21:11:02,42.219.153.158,168.40.234.9,25064,1
2016-04-11 21:11:03,68.181.223.46,42.219.153.158,93,1
2016-04-11 21:11:04,71.133.64.213,42.219.153.158,19930029,1
2016-04-11 21:11:05,165.133.210.175,42.219.153.158,929753,1
2016-04-11 21:11:06,248.18.149.201,42.219.153.158,36,1
2016-04-11 21:11:07,56.153.165.185,42.219.153.158,3054,1
2016-04-11 21:11:08,113.201.36.88,42.219.153.158,224,1
2016-04-11 21:11:09,179.221.136.84,42.219.153.158,109147484,1
2016-04-11 21:11:10,60.99.14.118,42.219.153.158,2784231,1
2016-04-11 21:11:11,194.233.74.238,42.219.153.158,35,1
2016-04-11 21:11:12,42.219.153.158,100.4.215.115,1145,1
2016-04-11 21:11:13,36.169.191.234,42.219.153.158,988010,1
2016-04-11 21:11:14,195.133.45.190,42.219.153.158,2854636,1
2016-04-11 21:11:15,240.15.42.149,42.219.153.158,104424272,1
2016-04-11 21:11:16,42.219.153.158,85.236.82.121,8036,1
2016-04-11 21:11:17,211.45.134.97,42.219.153.158,200,1
2016-04-11 21:11:18,196.176.228.225,42.219.153.158,842,1
2016-04-11 21:11:19,42.219.153.158,165.133.210.175,182,1
2016-04-11 21:11:20,42.219.153.158,85.236.82.121,254,1
2016-04-11 21:11:21,169.108.222.177,42.219.153.158,8054894,1
2016-04-11 21:11:22,170.235.218.109,42.219.153.158,21437,1
2016-04-11 21:11:23,143.72.8.137,42.219.153.158,130654,1
2016-04-11 21:11:24,42.219.153.158,143.72.8.137,17203198,1
2016-04-11 21:11:25,42.219.153.158,69.124.9.215,17483073,1
2016-04-11 21:11:26,42.219.153.158,106.150.228.167,4990734,1
2016-04-11 21:11:27,68.119.16.192,42.219.153.158,112903311,1
2016-04-11 21:11:28,96.96.13.149,42.219.153.158,5209835,1
2016-04-11 21:11:29,143.72.4.250,42.219.153.158,477,1
2016-04-11 21:11:30,42.219.153.158,168.59.119.58,2241415,1
2016-04-11 21:11:31,143.72.8.137,42.219.153.158,160,1
2016-04-11 21:11:32,42.219.153.158,210.62.139.127,349,1
2016-04-11 21:11:33,106.150.228.224,42.219.153.158,1665671,1
2016-04-11 21:11:34,137.73.31.173,42.219.153.158,1797471,1
2016-04-11 21:11:35,216.61.210.252,42.219.153.158,26381,1
2016-04-11 21:11:36,188.31.65.77,42.219.153.158,21512,1
2016-04-11 21:11:37,42.219.153.158,218.156.139.173,49831,1
2016-04-11 21:11:38,78.169.31.206,42.219.153.158,2168,1
2016-04-11 21:11:39,42.219.153.158,197.34.216.142,38028,1
2016-04-11 21:11:40,194.233.64.113,42.219.153.158,144,1
2016-04-11 21:11:41,42.219.153.158,216.61.77.231,309,1
2016-04-11 21:11:42,42.219.153.158,87.21.33.178,219470,1
2016-04-11 21:11:43,42.219.153.158,208.26.121.225,292,1
2016-04-11 21:11:44,204.97.68.99,42.219.153.158,3479,1
2016-04-11 21:11:45,42.219.153.158,201.169.175.218,379,1
2016-04-11 21:11:46,218.105.2.59,42.219.153.158,1021,1
2016-04-11 21:11:47,42.219.153.158,223.80.210.137,26318,1
2016-04-11 21:11:48,37.73.221.121,42.219.153.158,67,1
2016-04-11 21:11:49,42.219.153.158,234.119.120.41,29260,1
2016-04-11 21:11:50,240.15.42.149,42.219.153.158,21314,1
2016-04-11 21:11:51,218.66.166.63,42.219.153.158,5178621,1
2016-04-11 21:11:52,91.71.126.141,42.219.153.158,5363963,1
2016-04-11 21:11:53,54.15.170.29,42.219.153.158,271,1
2016-04-11 21:11:54,42.219.153.158,56.153.165.185,65,1
2016-04-11 21:11:55,42.219.153.158,131.19.136.182,119,1
2016-04-11 21:11:56,42.219.153.158,36.149.244.182,401538,1
2016-04-11 21:11:57,36.149.244.182,42.219.153.158,80792,1
2016-04-11 21:11:58,127.204.60.89,42.219.153.158,2219998,1
2016-04-11 21:11:59,42.219.153.158,217.176.248.137,56022,1
2016-04-11 21:12:00,42.219.153.158,204.97.194.228,82074,1
2016-04-11 21:12:01,42.219.153.158,96.96.13.149,133686,1
2016-04-11 21:12:02,42.219.153.158,143.72.8.137,110367442,1
2016-04-11 21:12:03,54.143.54.185,42.219.153.158,19182904,1
2016-04-11 21:12:04,240.62.27.30,42.219.153.158,1135793,1
2016-04-11 21:12:05,106.150.228.93,42.219.153.158,17815933,1
2016-04-11 21:12:06,136.97.120.151,42.219.153.158,8734,1
2016-04-11 21:12:07,212.32.31.252,42.219.153.158,285,1
2016-04-11 21:12:08,209.22.113.63,42.219.153.158,1330656,1
2016-04-11 21:12:09,42.219.153.158,193.40.48.125,4373,1
2016-04-11 21:12:10,42.38.131.96,42.219.153.158,241250,1
2016-04-11 21:12:11,36.169.195.17,42.219.153.158,2192,1
2016-04-11 21:12:12,194.233.64.254,42.219.153.158,55,1
2016-04-11 21:12:13,234.195.36.195,42.219.153.158,11684,1
2016-04-11 21:12:14,42.219.153.158,194.233.67.77,6839686,1
2016-04-11 21:12:15,42.219.153.158,194.233.67.249,89,1
2016-04-11 21:12:16,36.50.44.241,42.219.153.158,701818,1
2016-04-11 21:12:17,42.219.153.158,69.82.253.231,99943,1
2016-04-11 21:12:18,196.176.231.138,42.219.153.158,24662603,1
2016-04-11 21:12:19,211.33.79.118,42.219.153.158,15640205,1
2016-04-11 21:12:20,42.219.153.158,63.0.229.233,14383021,1
2016-04-11 21:12:21,188.31.65.109,42.219.153.158,63330,1
2016-04-11 21:12:22,42.219.153.158,56.153.165.185,315,1
2016-04-11 21:12:23,42.219.153.158,213.44.95.11,4620943,1
2016-04-11 21:12:24,56.228.99.129,42.219.153.158,5297371,1
2016-04-11 21:12:25,143.72.8.137,42.219.153.158,60027,1
2016-04-11 21:12:26,64.110.181.202,42.219.153.158,28558,1
2016-04-11 21:12:27,204.97.46.102,42.219.153.158,67,1
2016-04-11 21:12:28,42.219.153.158,211.51.152.68,10098,1
2016-04-11 21:12:29,187.110.192.192,42.219.153.158,9901,1
2016-04-11 21:12:30,59.48.14.236,42.219.153.158,23878,1
2016-04-11 21:12:31,102.216.44.228,42.219.153.158,130315,1
2016-04-11 21:12:32,42.219.153.158,165.133.210.175,4798667,1
2016-04-11 21:12:33,54.143.54.228,42.219.153.158,777,1
2016-04-11 21:12:34,42.219.153.158,209.62.235.76,129,1
2016-04-11 21:12:35,42.219.153.158,56.153.165.185,4831,1
2016-04-11 21:12:36,42.219.153.158,194.233.67.157,11220050,1
2016-04-11 21:12:37,42.219.153.158,60.242.232.71,28538,1
2016-04-11 21:12:38,42.219.153.158,209.150.110.93,3695,1
2016-04-11 21:12:39,62.162.176.243,42.219.153.158,973,1
2016-04-11 21:12:40,165.133.210.175,42.219.153.158,142,1
2016-04-11 21:12:41,248.18.146.44,42.219.153.158,50628,1
2016-04-11 21:12:42,218.12.179.68,42.219.153.158,194102,1
2016-04-11 21:12:43,42.219.153.158,209.48.89.234,16725156,1
2016-04-11 21:12:44,92.225.32.126,42.219.153.158,1112,1
2016-04-11 21:12:45,69.124.9.215,42.219.153.158,18308768,1
2016-04-11 21:12:46,111.1.85.59,42.219.153.158,57779,1
2016-04-11 21:12:47,102.216.44.79,42.219.153.158,16165362,1
2016-04-11 21:12:48,141.209.162.190,42.219.153.158,601,1
2016-04-11 21:12:49,42.219.153.158,143.72.8.137,23689,1
2016-04-11 21:12:50,42.219.153.158,63.79.179.9,358,1
2016-04-11 21:12:51,42.219.153.158,32.90.157.74,49,1
2016-04-11 21:12:52,73.5.203.135,42.219.153.158,15494423,1
2016-04-11 21:12:53,91.71.126.199,42.219.153.158,2762001,1
2016-04-11 21:12:54,106.150.228.167,42.219.153.158,109194,1
2016-04-11 21:12:55,165.51.73.228,42.219.153.158,260,1
2016-04-11 21:12:56,194.233.67.129,42.219.153.158,1072199,1
2016-04-11 21:12:57,143.72.8.137,42.219.153.158,14504331,1
2016-04-11 21:12:58,42.219.153.158,131.139.82.162,2191,1
2016-04-11 21:12:59,127.204.60.89,42.219.153.158,471468,1
2016-04-11 21:13:00,194.233.94.53,42.219.153.158,3612,1
2016-04-11 21:13:01,143.72.8.137,42.219.153.158,17621,1
2016-04-11 21:13:02,154.31.43.59,42.219.153.158,15378072,1
2016-04-11 21:13:03,42.219.153.158,246.183.3.40,460008,1
2016-04-11 21:13:04,42.219.153.158,204.97.130.229,5416,1
2016-04-11 21:13:05,240.177.0.241,42.219.153.158,31,1
2016-04-11 21:13:06,211.38.138.147,42.219.153.158,15489002,1
2016-04-11 21:13:07,143.72.4.250,42.219.153.158,15256,1
2016-04-11 21:13:08,143.72.4.250,42.219.153.158,1801201,1
2016-04-11 21:13:09,69.30.89.92,42.219.153.158,179,1
2016-04-11 21:13:10,209.34.70.105,42.219.153.158,4197,1
2016-04-11 21:13:11,211.44.105.203,42.219.153.158,4456332,1
2016-04-11 21:13:12,42.219.153.158,102.216.44.233,43271,1
2016-04-11 21:13:13,42.219.153.158,76.164.126.35,304,1
2016-04-11 21:13:14,42.219.153.158,54.143.54.119,5315,1
2016-04-11 21:13:15,192.211.252.183,42.219.153.158,48,1
2016-04-11 21:13:16,194.233.74.50,42.219.153.158,2927633,1
2016-04-11 21:13:17,210.22.49.18,42.219.153.158,5950,1
2016-04-11 21:13:18,208.242.78.12,42.219.153.158,5543,1
2016-04-11 21:13:19,42.219.153.158,37.140.236.41,13270,1
2016-04-11 21:13:20,42.219.153.158,193.40.57.79,12793,1
2016-04-11 21:13:21,42.219.153.158,67.208.247.35,94,1
2016-04-11 21:13:22,42.219.153.158,194.233.67.148,1302308,1
2016-04-11 21:13:23,42.219.153.158,60.242.232.66,5284918,1
2016-04-11 21:13:24,42.219.153.158,208.71.62.127,2073,1
2016-04-11 21:13:25,202.1.1.40,42.219.153.158,102002,1
2016-04-11 21:13:26,42.219.153.158,52.51.199.217,1781331,1
2016-04-11 21:13:27,42.219.153.158,54.143.54.79,14579,1
2016-04-11 21:13:28,42.219.153.158,73.60.244.33,1353923,1
2016-04-11 21:13:29,216.42.26.103,42.219.153.158,35,1
2016-04-11 21:13:30,102.216.44.76,42.219.153.158,2232364,1
2016-04-11 21:13:31,197.34.196.170,42.219.153.158,13619,1
2016-04-11 21:13:32,222.28.252.232,42.219.153.158,26370,1
2016-04-11 21:13:33,42.219.153.158,36.50.46.169,36602,1
2016-04-11 21:13:34,42.219.153.158,79.180.158.78,115,1
2016-04-11 21:13:35,42.219.153.158,176.153.241.165,4253576,1
2016-04-11 21:13:36,42.219.153.158,143.72.8.137,32,1
2016-04-11 21:13:37,36.30.49.96,42.219.153.158,10734,1
2016-04-11 21:13:38,42.219.153.158,197.34.232.61,965,1
2016-04-11 21:13:39,42.219.153.158,194.233.64.53,247,1
2016-04-11 21:13:40,42.219.153.158,85.236.82.121,18463,1
2016-04-11 21:13:41,202.29.5.27,42.219.153.158,29756853,1
2016-04-11 21:13:42,42.219.153.158,176.166.239.149,106990131,1
2016-04-11 21:13:43,69.124.9.215,42.219.153.158,19122,1
2016-04-11 21:13:44,194.233.67.129,42.219.153.158,96,1
2016-04-11 21:13:45,194.233.74.167,42.219.153.158,31,1
2016-04-11 21:13:46,43.164.45.110,42.219.153.158,36,1
2016-04-11 21:13:47,210.59.255.216,42.219.153.158,214439,1
2016-04-11 21:13:48,42.219.153.158,143.72.8.137,366053441,1
2016-04-11 21:13:49,70.101.232.76,42.219.153.158,40847,1
2016-04-11 21:13:50,242.134.97.22,42.219.153.158,7963,1
2016-04-11 21:13:51,42.219.153.158,197.34.221.122,153342,1
2016-04-11 21:13:52,55.5.22.217,42.219.153.158,2835966,1
2016-04-11 21:13:53,188.31.65.89,42.219.153.158,865955,1
2016-04-11 21:13:54,42.219.153.158,143.72.8.137,987181,1
2016-04-11 21:13:55,42.219.153.158,94.237.213.236,74,1
2016-04-11 21:13:56,42.219.153.158,37.7.119.16,845,1
2016-04-11 21:13:57,175.177.229.79,42.219.153.158,35,1
2016-04-11 21:13:58,42.219.153.158,143.72.8.137,32443,1
2016-04-11 21:13:59,208.54.93.7,42.219.153.158,35646,1
2016-04-11 21:14:00,66.185.59.81,42.219.153.158,34059,1
2016-04-11 21:14:01,168.40.234.181,42.219.153.158,107729747,1
2016-04-11 21:14:02,143.72.8.137,42.219.153.158,32027,1
2016-04-11 21:14:03,42.219.153.158,169.110.44.121,35455,1
2016-04-11 21:14:04,212.114.65.225,42.219.153.158,281,1
2016-04-11 21:14:05,42.219.153.158,54.143.54.186,9294,1
2016-04-11 21:14:06,42.219.153.158,212.32.30.165,386,1
