te,sa,da,byt,teDelta
2016-04-11 02:02:10,202.182.75.123,42.219.153.179,49,37
2016-04-11 02:03:02,143.72.4.250,42.219.153.179,698,52
2016-04-11 02:04:26,42.219.153.179,165.133.210.175,48,84
2016-04-11 02:05:23,143.72.8.137,42.219.153.179,13172,57
2016-04-11 02:05:33,42.219.153.179,194.233.75.156,359,10
2016-04-11 02:06:40,243.153.31.1,42.219.153.179,21780345,67
2016-04-11 02:07:14,240.31.43.193,42.219.153.179,62562850,34
2016-04-11 02:07:19,69.12.45.239,42.219.153.179,117545583,5
2016-04-11 02:07:41,165.133.210.175,42.219.153.179,7434,22
2016-04-11 02:09:01,42.219.153.179,176.102.218.253,190447,80
2016-04-11 02:09:34,36.50.46.169,42.219.153.179,941,33
2016-04-11 02:10:53,42.219.153.179,168.40.231.69,13695,79
2016-04-11 02:11:46,143.72.4.250,42.219.153.179,213417,53
2016-04-11 02:12:28,197.197.174.170,42.219.153.179,6028,42
2016-04-11 02:13:40,209.34.79.193,42.219.153.179,21682,72
2016-04-11 02:14:29,42.219.153.179,244.170.64.89,8654,49
2016-04-11 02:15:22,42.219.153.179,194.233.78.100,13318,53
2016-04-11 02:16:14,42.219.153.179,143.72.8.137,47,52
2016-04-11 02:17:11,42.219.159.182,42.219.153.179,118081753,57
2016-04-11 02:17:19,42.219.153.179,179.221.136.84,4791358,8
2016-04-11 02:17:58,168.253.166.98,42.219.153.179,42,39
2016-04-11 02:18:37,92.36.184.2,42.219.153.179,21972888,39
2016-04-11 02:19:40,143.72.8.137,42.219.153.179,3930,63
2016-04-11 02:20:48,42.219.153.179,211.41.33.77,507330391,68
2016-04-11 02:21:14,42.219.153.179,56.201.63.197,80,26
2016-04-11 02:22:07,42.219.153.179,143.72.8.137,16512,53
2016-04-11 02:23:40,42.219.153.179,86.128.235.174,1970259,93
2016-04-11 02:24:52,42.219.153.179,175.177.229.45,115343763,72
2016-04-11 02:25:22,211.53.253.89,42.219.153.179,42,30
2016-04-11 02:25:56,42.219.153.179,221.167.85.130,50,34
2016-04-11 02:27:05,42.219.153.179,237.41.247.88,211021,69
2016-04-11 02:27:42,42.219.153.179,201.167.133.218,218802,37
2016-04-11 02:28:29,175.177.229.89,42.219.153.179,6154,47
2016-04-11 02:28:44,42.219.153.179,143.72.8.137,62174519,15
2016-04-11 02:29:06,42.219.153.179,115.28.23.149,584280,22
2016-04-11 02:30:15,209.50.22.98,42.219.153.179,64523343,69
2016-04-11 02:30:59,42.219.153.179,211.63.164.131,17794,44
2016-04-11 02:31:47,209.62.235.76,42.219.153.179,115644630,48
2016-04-11 02:32:58,42.219.153.179,76.163.223.138,54,71
2016-04-11 02:33:39,42.219.153.179,209.52.186.157,108,41
2016-04-11 02:34:37,42.219.153.179,62.72.159.15,58,58
2016-04-11 02:34:57,42.219.153.179,143.72.4.250,9066,20
2016-04-11 02:35:52,69.124.9.215,42.219.153.179,264,55
2016-04-11 02:37:13,42.219.153.179,92.225.30.251,50,81
2016-04-11 02:38:06,62.204.33.6,42.219.153.179,16009,53
2016-04-11 02:39:15,57.253.244.30,42.219.153.179,98616,69
2016-04-11 02:39:56,42.219.153.179,194.233.64.42,59449012,41
2016-04-11 02:40:54,42.219.153.179,216.91.57.195,1199,58
2016-04-11 02:42:06,76.247.144.95,42.219.153.179,3277,72
2016-04-11 02:43:06,49.97.192.245,42.219.153.179,11122,60
2016-04-11 02:43:51,56.153.165.185,42.219.153.179,240,45
2016-04-11 02:44:15,42.219.153.179,85.236.82.121,62826029,24
2016-04-11 02:45:02,106.150.228.76,42.219.153.179,80083,47
2016-04-11 02:46:05,57.253.244.30,42.219.153.179,6767,63
2016-04-11 02:46:47,42.219.153.179,245.146.249.96,382,42
2016-04-11 02:47:57,42.219.153.179,143.72.8.137,25734,70
2016-04-11 02:48:33,69.124.9.215,42.219.153.179,51,36
2016-04-11 02:49:19,194.233.94.135,42.219.153.179,53140729,46
2016-04-11 02:49:46,42.219.153.179,221.30.15.1,229,27
2016-04-11 02:50:36,42.219.153.179,244.170.64.89,335865,50
2016-04-11 02:51:20,42.219.153.179,167.150.151.197,104,44
2016-04-11 02:51:58,42.219.153.179,221.28.163.218,51,38
2016-04-11 02:51:59,217.107.222.225,42.219.153.179,50,1
2016-04-11 02:52:47,229.219.209.92,42.219.153.179,387718,48
2016-04-11 02:53:55,192.22.3.154,42.219.153.179,878,68
2016-04-11 02:54:30,42.219.153.179,240.15.181.69,116693940,35
2016-04-11 02:55:43,42.219.153.179,71.177.244.137,437,73
2016-04-11 02:56:22,42.219.153.179,85.236.82.121,42756792,39
2016-04-11 02:57:09,42.219.153.179,67.206.180.168,479095704,47
2016-04-11 02:58:11,165.13.197.67,42.219.153.179,56825,62
2016-04-11 02:59:16,42.219.153.179,212.116.100.83,76,65
2016-04-11 02:59:40,42.219.153.179,60.28.128.30,22866,24
2016-04-11 02:59:58,71.220.101.224,42.219.153.179,11986,18
2016-04-11 03:00:36,42.219.153.179,66.40.197.123,11857,38
2016-04-11 03:01:41,106.150.228.229,42.219.153.179,174,65
2016-04-11 03:02:37,211.52.212.75,42.219.153.179,28,56
2016-04-11 03:03:34,117.72.245.55,42.219.153.179,358,57
2016-04-11 03:04:41,42.219.153.179,57.90.139.223,98889,67
2016-04-11 03:05:35,42.219.153.179,0.64.255.9,22913,54
2016-04-11 03:06:27,42.219.153.179,187.110.192.192,149817772,52
2016-04-11 03:07:08,42.219.153.179,91.71.126.162,51154,41
2016-04-11 03:08:06,42.219.153.179,143.72.4.250,165051,58
2016-04-11 03:08:34,42.219.153.179,234.192.236.73,332887118,28
2016-04-11 03:09:15,42.219.153.179,253.136.161.200,160,41
2016-04-11 03:10:21,215.150.201.226,42.219.153.179,12165,66
2016-04-11 03:10:44,42.219.153.179,143.72.4.250,5740,23
2016-04-11 03:11:48,211.170.126.33,42.219.153.179,9692,64
2016-04-11 03:12:57,42.219.153.179,143.72.8.137,4598,69
2016-04-11 03:13:35,42.219.153.179,63.0.229.233,41,38
2016-04-11 03:14:21,188.31.65.127,42.219.153.179,56,46
2016-04-11 03:15:09,201.112.57.53,42.219.153.179,76,48
2016-04-11 03:16:09,42.219.153.179,136.110.228.79,157,60
2016-04-11 03:16:46,42.219.153.179,212.88.0.237,326947698,37
2016-04-11 03:17:22,42.219.153.179,103.36.74.236,317309477,36
2016-04-11 03:18:20,42.219.153.179,204.97.186.216,48,58
2016-04-11 03:19:26,79.164.62.52,42.219.153.179,14956,66
2016-04-11 03:20:05,42.219.153.179,67.75.17.155,104,39
2016-04-11 03:21:00,201.167.133.218,42.219.153.179,95841,55
2016-04-11 03:21:24,85.236.82.121,42.219.153.179,141,24
2016-04-11 03:22:25,131.138.57.154,42.219.153.179,329755192,61
2016-04-11 03:23:13,42.219.153.179,69.124.9.215,118,48
2016-04-11 03:23:50,86.128.235.174,42.219.153.179,41,37
2016-04-11 03:24:08,182.42.182.131,42.219.153.179,115,18
2016-04-11 03:25:23,169.110.171.181,42.219.153.179,70,75
2016-04-11 03:26:31,193.27.6.149,42.219.153.179,287692348,68
2016-04-11 03:26:44,42.219.153.179,175.177.229.89,197390,13
2016-04-11 03:27:42,194.233.67.129,42.219.153.179,1348,58
2016-04-11 03:28:33,194.233.74.39,42.219.153.179,279,51
2016-04-11 03:29:03,42.219.153.179,69.132.154.16,69168,30
2016-04-11 03:29:45,42.219.153.179,244.170.64.89,269492,42
2016-04-11 03:30:37,42.219.153.179,102.216.44.76,745512,52
2016-04-11 03:31:39,42.219.153.179,143.72.8.137,669,62
2016-04-11 03:31:40,194.233.64.113,42.219.153.179,14062,1
2016-04-11 03:32:28,240.55.239.25,42.219.153.179,1635741,48
2016-04-11 03:33:29,194.233.67.129,42.219.153.179,1341,61
2016-04-11 03:34:37,42.219.153.179,218.156.139.173,40454,68
2016-04-11 03:35:50,42.219.153.179,175.177.229.122,242005,73
2016-04-11 03:36:33,168.40.231.65,42.219.153.179,59,43
2016-04-11 03:37:31,42.219.153.179,143.72.4.250,30016336,58
2016-04-11 03:38:15,210.61.191.215,42.219.153.179,1048,44
2016-04-11 03:39:20,224.160.228.96,42.219.153.179,4982452,65
2016-04-11 03:40:07,253.138.42.216,42.219.153.179,5302,47
2016-04-11 03:40:43,62.169.8.184,42.219.153.179,1128,36
2016-04-11 03:41:24,37.7.204.254,42.219.153.179,336256333,41
2016-04-11 03:42:16,42.219.153.179,133.24.73.107,50264,52
2016-04-11 03:43:18,42.219.153.179,46.92.133.129,148,62
2016-04-11 03:43:55,91.71.126.144,42.219.153.179,502003,37
2016-04-11 03:44:46,204.97.74.142,42.219.153.179,1024,51
2016-04-11 03:45:24,54.143.54.165,42.219.153.179,317088835,38
2016-04-11 03:45:58,42.219.153.179,201.166.218.186,116,34
2016-04-11 03:46:34,42.219.153.179,143.72.4.250,49,36
2016-04-11 03:47:32,42.219.153.179,165.133.210.160,314618426,58
2016-04-11 03:48:32,42.219.153.179,42.145.31.42,30975897,60
2016-04-11 03:49:20,37.71.38.115,42.219.153.179,6880,48
2016-04-11 03:49:58,234.199.53.220,42.219.153.179,48431868,38
2016-04-11 03:51:17,143.72.8.137,42.219.153.179,329079361,79
2016-04-11 03:51:45,42.219.153.179,36.149.244.182,9674,28
2016-04-11 03:52:28,42.219.153.179,143.72.4.250,113,43
2016-04-11 03:53:09,42.219.153.179,60.242.232.72,340218111,41
2016-04-11 03:53:39,42.219.153.179,244.215.120.25,54158044,30
2016-04-11 03:54:41,42.219.153.179,194.233.67.75,313370442,62
2016-04-11 03:55:56,42.219.153.179,209.60.235.130,41,75
2016-04-11 03:56:45,143.72.4.250,42.219.153.179,99,49
2016-04-11 03:57:48,197.187.132.22,42.219.153.179,297614078,63
2016-04-11 03:59:00,42.219.153.179,143.72.8.137,49,72
2016-04-11 03:59:31,212.32.31.252,42.219.153.179,497,31
2016-04-11 04:00:26,42.219.153.179,60.119.56.189,30057169,55
2016-04-11 04:01:05,213.245.60.78,42.219.153.179,324,39
2016-04-11 04:02:17,42.219.153.179,69.124.9.215,13392,72
2016-04-11 04:02:25,143.72.8.137,42.219.153.179,74287,8
2016-04-11 04:03:26,42.219.153.179,143.72.4.250,1921,61
2016-04-11 04:04:16,213.194.30.122,42.219.153.179,4023392,50
2016-04-11 04:05:13,42.219.153.179,175.177.229.91,2125,57
2016-04-11 04:06:04,42.219.153.179,194.233.67.222,5934530,51
2016-04-11 04:06:44,42.219.153.179,37.71.8.150,33,40
2016-04-11 04:07:04,42.219.153.179,69.124.9.215,514,20
2016-04-11 04:07:43,42.219.153.179,165.133.210.175,314,39
2016-04-11 04:08:18,42.219.153.179,209.34.79.193,457,35
2016-04-11 04:09:03,106.150.228.139,42.219.153.179,1403769,45
2016-04-11 04:09:33,42.219.153.179,143.72.8.137,5593139,30
2016-04-11 04:10:12,42.219.153.179,223.80.191.161,327,39
2016-04-11 04:10:30,204.223.23.73,42.219.153.179,94,18
2016-04-11 04:11:31,212.113.136.150,42.219.153.179,31115,61
2016-04-11 04:11:41,240.111.145.48,42.219.153.179,220845789,10
2016-04-11 04:13:01,143.72.4.250,42.219.153.179,583,80
2016-04-11 04:13:43,253.138.42.216,42.219.153.179,1157382,42
2016-04-11 04:14:43,204.97.186.216,42.219.153.179,351,60
2016-04-11 04:15:48,42.219.153.179,62.11.154.132,1763,65
2016-04-11 04:16:14,37.146.25.189,42.219.153.179,2345,26
2016-04-11 04:17:01,194.233.64.175,42.219.153.179,236,47
2016-04-11 04:17:49,62.163.15.203,42.219.153.179,651,48
2016-04-11 04:18:58,42.219.153.179,86.239.197.5,2489,69
2016-04-11 04:20:11,176.233.89.175,42.219.153.179,504064171,73
2016-04-11 04:20:43,42.219.153.179,204.97.186.217,47,32
2016-04-11 04:21:16,42.219.153.179,143.72.4.250,1509,33
2016-04-11 04:22:26,42.219.153.179,106.150.228.174,344003,70
2016-04-11 04:23:15,42.219.153.179,143.72.8.137,112,49
2016-04-11 04:24:05,114.153.148.236,42.219.153.179,16081788,50
2016-04-11 04:24:58,42.219.153.179,71.163.139.11,112,53
2016-04-11 04:25:58,42.219.153.179,165.133.210.175,360167387,60
2016-04-11 04:27:01,85.236.82.121,42.219.153.179,17423380,63
2016-04-11 04:28:02,66.69.157.200,42.219.153.179,235746,61
2016-04-11 04:28:40,56.153.165.185,42.219.153.179,72,38
2016-04-11 04:29:26,66.48.53.17,42.219.153.179,56037721,46
2016-04-11 04:30:37,42.219.153.179,176.102.218.106,177,71
2016-04-11 04:31:38,165.29.226.161,42.219.153.179,9139,61
2016-04-11 04:32:55,69.124.9.215,42.219.153.179,47,77
2016-04-11 04:34:04,42.219.153.179,143.72.4.250,716,69
2016-04-11 04:34:27,42.219.153.179,60.242.232.72,21251335,23
2016-04-11 04:34:43,42.219.153.179,87.181.224.190,500,16
2016-04-11 04:35:31,211.50.20.24,42.219.153.179,230439643,48
2016-04-11 04:36:31,42.219.153.179,32.94.199.205,403298749,60
2016-04-11 04:36:51,42.219.153.179,209.135.230.233,768,20
2016-04-11 04:37:34,42.219.153.179,62.72.159.15,93,43
2016-04-11 04:38:19,165.133.210.175,42.219.153.179,263451373,45
2016-04-11 04:38:40,42.219.153.179,85.236.82.121,100127,21
2016-04-11 04:39:21,42.219.153.179,69.124.9.215,704,41
2016-04-11 04:39:57,106.150.228.224,42.219.153.179,139,36
2016-04-11 04:40:48,42.219.153.179,165.133.210.175,328,51
2016-04-11 04:41:17,165.10.50.208,42.219.153.179,355,29
2016-04-11 04:42:08,42.219.153.179,43.164.49.177,341327,51
2016-04-11 04:43:17,42.219.153.179,57.88.36.203,280313,69
2016-04-11 04:44:01,42.219.153.179,54.143.54.58,86,44
2016-04-11 04:45:05,42.219.153.179,56.201.63.197,259889,64
2016-04-11 04:45:28,42.219.153.179,69.124.9.215,440894,23
2016-04-11 04:46:26,42.219.153.179,127.204.60.89,5906,58
2016-04-11 04:46:50,211.170.126.33,42.219.153.179,114,24
2016-04-11 04:47:46,60.242.232.74,42.219.153.179,280,56
2016-04-11 04:48:35,42.219.153.179,62.162.147.68,558992,49
2016-04-11 04:49:22,143.72.8.137,42.219.153.179,329,47
2016-04-11 04:49:34,66.121.124.58,42.219.153.179,157397,12
2016-04-11 04:49:49,42.219.153.179,36.149.244.182,689112,15
2016-04-11 04:50:37,42.219.153.179,61.201.254.159,14719,48
2016-04-11 04:51:32,42.219.153.179,56.153.165.185,23502854,55
2016-04-11 04:52:24,42.219.153.179,57.253.244.30,3622,52
2016-04-11 04:53:26,42.219.153.179,36.149.244.182,17585878,62
2016-04-11 04:54:18,143.72.8.137,42.219.153.179,1964182,52
2016-04-11 04:55:06,42.219.153.179,143.72.4.250,17513,48
2016-04-11 04:55:44,42.219.153.179,143.72.8.137,552,38
2016-04-11 04:56:01,42.219.153.179,238.177.105.92,461344,17
2016-04-11 04:56:13,240.125.143.199,42.219.153.179,247827,12
2016-04-11 04:57:29,194.233.64.231,42.219.153.179,561331,76
2016-04-11 04:58:48,42.219.153.179,208.255.38.41,136987,79
2016-04-11 04:59:20,70.133.137.110,42.219.153.179,6947,32
2016-04-11 05:00:30,42.219.153.179,72.79.25.177,502289865,70
2016-04-11 05:01:07,42.219.153.179,214.245.70.16,542893333,37
2016-04-11 05:02:11,42.219.153.179,158.128.158.160,44951505,64
2016-04-11 05:03:14,143.72.4.250,42.219.153.179,44783851,63
2016-04-11 05:04:25,216.34.115.79,42.219.153.179,3298,71
2016-04-11 05:05:36,194.233.74.242,42.219.153.179,151298,71
2016-04-11 05:06:26,42.219.153.179,143.72.8.137,7391969,50
2016-04-11 05:07:06,143.72.8.137,42.219.153.179,89,40
2016-04-11 05:08:01,42.219.153.179,240.125.16.139,1401,55
2016-04-11 05:09:09,42.219.153.179,168.40.231.132,166,68
2016-04-11 05:10:14,42.219.153.179,223.114.19.19,496,65
2016-04-11 05:11:08,80.253.243.37,42.219.153.179,108280843,54
2016-04-11 05:11:30,85.236.82.121,42.219.153.179,6981,22
2016-04-11 05:12:04,192.22.7.102,42.219.153.179,34819,34
2016-04-11 05:12:41,42.219.153.179,85.236.82.121,52448272,37
2016-04-11 05:13:25,42.219.153.179,185.223.217.122,31463772,44
2016-04-11 05:14:32,143.72.8.137,42.219.153.179,60,67
2016-04-11 05:15:18,56.251.40.83,42.219.153.179,125,46
2016-04-11 05:16:08,217.231.255.195,42.219.153.179,42923173,50
2016-04-11 05:17:09,42.219.153.179,85.236.82.121,70,61
2016-04-11 05:17:56,42.219.153.179,204.97.186.216,1253872,47
2016-04-11 05:18:43,42.219.153.179,216.61.210.252,2320,47
2016-04-11 05:19:43,42.219.153.179,143.72.8.137,1131,60
2016-04-11 05:19:55,193.40.56.249,42.219.153.179,31381243,12
2016-04-11 05:20:45,91.71.126.223,42.219.153.179,1691,50
2016-04-11 05:21:35,66.38.70.1,42.219.153.179,106,50
2016-04-11 05:21:44,192.253.239.246,42.219.153.179,537531281,9
2016-04-11 05:22:19,174.19.227.33,42.219.153.179,348105,35
2016-04-11 05:23:15,194.233.67.161,42.219.153.179,92,56
2016-04-11 05:24:07,42.219.153.179,136.110.94.53,311587507,52
2016-04-11 05:24:24,175.177.229.61,42.219.153.179,366,17
2016-04-11 05:25:14,42.219.153.179,143.72.4.250,66,50
2016-04-11 05:26:00,42.219.153.179,182.42.185.134,299,46
2016-04-11 05:26:58,106.150.237.38,42.219.153.179,193,58
2016-04-11 05:27:54,106.150.228.222,42.219.153.179,393,56
2016-04-11 05:28:31,169.110.171.181,42.219.153.179,36,37
