te,sa,da,byt,teDelta
2016-04-11 00:03:07,42.219.155.132,194.233.67.161,535202,2
2016-04-11 00:03:17,64.237.127.110,42.219.155.132,5288787,10
2016-04-11 00:03:18,66.38.204.244,42.219.155.132,25697503,1
2016-04-11 00:03:19,103.15.47.44,42.219.155.132,7019,1
2016-04-11 00:03:21,42.219.155.132,209.21.96.100,431012790,2
2016-04-11 00:03:25,66.72.91.74,42.219.155.132,20496770,4
2016-04-11 00:03:26,208.255.38.41,42.219.155.132,11741,1
2016-04-11 00:03:30,42.219.155.132,194.233.74.39,8445,4
2016-04-11 00:03:32,127.193.34.128,42.219.155.132,391724,2
2016-04-11 00:03:37,42.219.155.132,73.5.203.135,804,5
2016-04-11 00:03:40,36.153.139.21,42.219.155.132,1428,3
2016-04-11 00:03:44,216.61.0.231,42.219.155.132,120,4
2016-04-11 00:03:50,73.5.203.135,42.219.155.132,20917063,6
2016-04-11 00:03:51,76.164.119.37,42.219.155.132,21931776,1
2016-04-11 00:03:53,42.219.155.132,214.43.153.131,124792,2
2016-04-11 00:03:56,165.133.210.160,42.219.155.132,20312578,3
2016-04-11 00:03:57,42.219.155.132,198.132.59.191,5083037,1
2016-04-11 00:03:58,143.72.4.250,42.219.155.132,121380,1
2016-04-11 00:04:07,42.219.155.132,43.164.45.66,27298,9
2016-04-11 00:04:09,42.219.155.132,42.66.91.126,105,2
2016-04-11 00:04:10,42.219.155.132,202.30.195.30,113831890,1
2016-04-11 00:04:14,37.71.8.150,42.219.155.132,1740,4
2016-04-11 00:04:17,42.219.155.132,56.153.165.185,309,3
2016-04-11 00:04:18,42.219.155.132,194.233.78.106,33,1
2016-04-11 00:04:19,194.233.67.175,42.219.155.132,48467,1
2016-04-11 00:04:23,143.72.8.137,42.219.155.132,20375,4
2016-04-11 00:04:29,143.72.4.250,42.219.155.132,539,6
2016-04-11 00:04:36,86.239.197.2,42.219.155.132,32008,7
2016-04-11 00:04:38,219.106.225.8,42.219.155.132,22173,2
2016-04-11 00:04:44,85.236.82.121,42.219.155.132,73,6
2016-04-11 00:04:45,143.72.4.250,42.219.155.132,557,1
2016-04-11 00:04:49,42.219.155.132,197.34.211.202,746,4
2016-04-11 00:04:50,42.219.155.132,76.163.209.61,102,1
2016-04-11 00:04:54,42.219.155.132,70.236.190.132,484,4
2016-04-11 00:04:59,53.166.170.213,42.219.155.132,7767,5
2016-04-11 00:05:00,36.149.244.182,42.219.155.132,1584,1
2016-04-11 00:05:04,196.176.231.167,42.219.155.132,96,4
2016-04-11 00:05:08,42.219.155.132,143.72.8.137,872,4
2016-04-11 00:05:13,42.219.155.132,194.192.119.34,684,5
2016-04-11 00:05:15,188.31.65.89,42.219.155.132,73,2
2016-04-11 00:05:20,42.219.155.132,216.35.152.68,1957,5
2016-04-11 00:05:23,42.219.155.132,69.124.9.215,312633,3
2016-04-11 00:05:27,42.219.155.132,165.60.39.245,2499490,4
2016-04-11 00:05:30,197.34.202.42,42.219.155.132,32308,3
2016-04-11 00:05:31,61.114.15.130,42.219.155.132,101,1
2016-04-11 00:05:33,42.219.155.132,219.106.244.185,31,2
2016-04-11 00:05:36,176.102.109.243,42.219.155.132,126,3
2016-04-11 00:05:39,194.233.86.33,42.219.155.132,21095339,3
2016-04-11 00:05:42,43.164.49.177,42.219.155.132,27347,3
2016-04-11 00:05:44,204.97.46.105,42.219.155.132,2351,2
2016-04-11 00:05:48,42.219.155.132,143.72.4.250,54839,4
2016-04-11 00:05:58,42.219.155.132,62.161.83.62,2516,10
2016-04-11 00:06:05,42.219.155.132,168.40.234.186,311,7
2016-04-11 00:06:10,216.59.172.11,42.219.155.132,4485,5
2016-04-11 00:06:11,212.76.228.157,42.219.155.132,21044159,1
2016-04-11 00:06:19,42.219.155.132,52.51.199.98,64,8
2016-04-11 00:06:28,73.5.203.135,42.219.155.132,113508,9
2016-04-11 00:06:35,42.219.155.132,216.61.210.252,58,7
2016-04-11 00:06:38,42.219.155.132,214.40.229.233,58362,3
2016-04-11 00:06:42,238.177.189.104,42.219.155.132,966,4
2016-04-11 00:06:43,70.163.83.234,42.219.155.132,529,1
2016-04-11 00:06:49,204.97.95.99,42.219.155.132,66374,6
2016-04-11 00:06:53,85.236.82.121,42.219.155.132,165749,4
2016-04-11 00:06:54,42.219.155.132,211.60.12.17,24729,1
2016-04-11 00:06:58,42.219.155.132,56.153.165.185,22385204,4
2016-04-11 00:07:04,42.219.155.132,193.40.48.125,1181503,6
2016-04-11 00:07:08,42.219.155.132,85.236.82.121,22171603,4
2016-04-11 00:07:14,194.233.67.129,42.219.155.132,5132,6
2016-04-11 00:07:18,240.15.181.69,42.219.155.132,52497,4
2016-04-11 00:07:24,42.219.155.132,188.31.65.52,71,6
2016-04-11 00:07:26,102.216.44.79,42.219.155.132,19733913,2
2016-04-11 00:07:36,185.60.79.173,42.219.155.132,2190,10
2016-04-11 00:07:43,143.72.8.137,42.219.155.132,663996,7
2016-04-11 00:07:45,42.219.155.132,85.194.79.217,904,2
2016-04-11 00:07:46,42.219.155.132,169.108.216.129,114,1
2016-04-11 00:07:50,42.219.155.132,99.176.21.58,728,4
2016-04-11 00:07:54,193.40.48.125,42.219.155.132,20756049,4
2016-04-11 00:08:00,42.219.155.132,143.72.8.137,2361622,6
2016-04-11 00:08:01,70.226.59.196,42.219.155.132,24657,1
2016-04-11 00:08:04,124.207.201.93,42.219.155.132,644022,3
2016-04-11 00:08:08,204.97.202.158,42.219.155.132,3682,4
2016-04-11 00:08:16,42.219.155.132,54.143.54.119,2988,8
2016-04-11 00:08:22,42.219.155.132,216.34.115.79,39,6
2016-04-11 00:08:24,63.0.229.233,42.219.155.132,1444,2
2016-04-11 00:08:25,42.219.155.132,216.49.147.126,523,1
2016-04-11 00:08:26,175.177.229.79,42.219.155.132,521,1
2016-04-11 00:08:30,42.219.155.132,43.164.45.110,150,4
2016-04-11 00:08:32,42.219.155.132,217.63.103.249,70,2
2016-04-11 00:08:33,42.219.155.132,237.41.247.88,11016,1
2016-04-11 00:08:35,212.32.30.144,42.219.155.132,178,2
2016-04-11 00:08:36,42.219.155.132,240.15.181.69,2875,1
2016-04-11 00:08:40,217.156.57.81,42.219.155.132,4493069,4
2016-04-11 00:08:47,42.219.155.132,51.212.254.55,2223,7
2016-04-11 00:08:55,220.160.126.106,42.219.155.132,985,8
2016-04-11 00:08:56,56.153.165.185,42.219.155.132,1128111,1
2016-04-11 00:09:01,42.219.155.132,201.167.133.218,153510093,5
2016-04-11 00:09:06,143.72.4.250,42.219.155.132,9379,5
2016-04-11 00:09:08,188.31.65.49,42.219.155.132,2505,2
2016-04-11 00:09:13,44.66.97.219,42.219.155.132,8271,5
2016-04-11 00:09:17,194.233.74.238,42.219.155.132,136,4
2016-04-11 00:09:18,62.100.53.116,42.219.155.132,220,1
2016-04-11 00:09:22,106.150.228.40,42.219.155.132,505,4
2016-04-11 00:09:25,60.242.232.74,42.219.155.132,6747,3
2016-04-11 00:09:32,42.219.155.132,194.233.64.113,1593322,7
2016-04-11 00:09:33,36.149.244.182,42.219.155.132,21488109,1
2016-04-11 00:09:36,42.219.155.132,194.233.86.33,4590,3
2016-04-11 00:09:39,194.233.74.238,42.219.155.132,149924822,3
2016-04-11 00:09:40,240.27.31.149,42.219.155.132,113967,1
2016-04-11 00:09:43,42.219.155.132,60.242.232.70,446996,3
2016-04-11 00:09:48,208.255.38.41,42.219.155.132,190,5
2016-04-11 00:09:51,42.219.155.132,225.126.187.63,2877,3
2016-04-11 00:09:57,221.167.85.130,42.219.155.132,104288,6
2016-04-11 00:10:04,42.219.155.132,211.42.113.27,786106,7
2016-04-11 00:10:07,143.72.4.250,42.219.155.132,298159,3
2016-04-11 00:10:13,194.233.64.195,42.219.155.132,58817,6
2016-04-11 00:10:19,202.179.143.109,42.219.155.132,3024,6
2016-04-11 00:10:22,42.219.155.132,143.72.8.137,22556165,3
2016-04-11 00:10:25,42.219.155.132,201.164.139.168,121264,3
2016-04-11 00:10:30,143.72.4.250,42.219.155.132,192,5
2016-04-11 00:10:38,42.219.155.132,143.72.8.137,2989,8
2016-04-11 00:10:42,36.50.44.241,42.219.155.132,4112437,4
2016-04-11 00:10:46,212.32.30.144,42.219.155.132,5105501,4
2016-04-11 00:10:47,42.219.155.132,71.163.139.11,293938,1
2016-04-11 00:10:50,42.219.155.132,237.41.247.88,169461,3
2016-04-11 00:10:59,169.108.220.146,42.219.155.132,4333811,9
2016-04-11 00:11:04,42.219.155.132,204.97.46.117,101,5
2016-04-11 00:11:05,42.219.155.132,197.34.216.142,3372841,1
2016-04-11 00:11:10,143.72.8.137,42.219.155.132,154282193,5
2016-04-11 00:11:15,42.219.155.132,238.177.105.92,65,5
2016-04-11 00:11:17,43.93.207.222,42.219.155.132,567,2
2016-04-11 00:11:25,220.70.159.170,42.219.155.132,1076,8
2016-04-11 00:11:30,42.219.155.132,54.143.54.253,357,5
2016-04-11 00:11:34,42.219.155.132,143.72.8.137,123,4
2016-04-11 00:11:38,194.233.65.88,42.219.155.132,98,4
2016-04-11 00:11:42,42.219.155.132,169.108.216.237,3026,4
2016-04-11 00:11:47,197.34.216.142,42.219.155.132,7772,5
2016-04-11 00:11:49,168.40.81.55,42.219.155.132,22440,2
2016-04-11 00:11:55,42.219.155.132,209.57.25.61,1227563,6
2016-04-11 00:11:57,42.219.155.132,82.169.50.35,321,2
2016-04-11 00:12:01,251.177.83.64,42.219.155.132,10532,4
2016-04-11 00:12:02,42.219.155.132,250.26.48.53,36782,1
2016-04-11 00:12:05,76.164.178.66,42.219.155.132,1178,3
2016-04-11 00:12:09,143.72.4.250,42.219.155.132,53431,4
2016-04-11 00:12:10,196.176.228.237,42.219.155.132,772,1
2016-04-11 00:12:14,211.136.164.113,42.219.155.132,630,4
2016-04-11 00:12:18,96.96.13.149,42.219.155.132,450665640,4
2016-04-11 00:12:21,54.143.54.186,42.219.155.132,569,3
2016-04-11 00:12:27,143.72.4.250,42.219.155.132,5127,6
2016-04-11 00:12:32,194.233.64.42,42.219.155.132,85331,5
2016-04-11 00:12:33,37.146.25.189,42.219.155.132,44,1
2016-04-11 00:12:34,42.219.155.132,36.149.244.182,105,1
2016-04-11 00:12:38,42.219.155.132,102.216.44.98,1422,4
2016-04-11 00:12:40,60.242.232.73,42.219.155.132,1137,2
2016-04-11 00:12:44,42.219.155.132,56.153.165.185,2452424,4
2016-04-11 00:12:47,42.219.155.132,131.137.125.44,3021,3
2016-04-11 00:12:48,42.219.155.132,202.189.12.66,604,1
2016-04-11 00:12:54,42.219.155.132,169.108.220.226,472,6
2016-04-11 00:12:57,42.219.155.132,76.164.211.63,262,3
2016-04-11 00:13:00,42.219.155.132,60.242.232.73,2874,3
2016-04-11 00:13:01,42.219.155.132,169.110.44.121,1588,1
2016-04-11 00:13:03,85.236.82.121,42.219.155.132,58,2
2016-04-11 00:13:09,57.67.0.81,42.219.155.132,747293,6
2016-04-11 00:13:10,69.124.9.215,42.219.155.132,1355,1
2016-04-11 00:13:16,42.219.155.132,57.67.1.33,6190,6
2016-04-11 00:13:19,217.156.57.81,42.219.155.132,275,3
2016-04-11 00:13:24,42.219.155.132,223.131.238.29,37147,5
2016-04-11 00:13:29,133.18.236.87,42.219.155.132,45,5
2016-04-11 00:13:34,42.219.155.132,240.125.143.199,61076,5
2016-04-11 00:13:41,143.72.8.137,42.219.155.132,1797,7
2016-04-11 00:13:45,168.59.127.120,42.219.155.132,29,4
2016-04-11 00:13:48,213.44.249.87,42.219.155.132,85022242,3
2016-04-11 00:13:52,194.233.67.148,42.219.155.132,58,4
2016-04-11 00:13:56,143.72.8.137,42.219.155.132,523,4
2016-04-11 00:13:57,42.219.155.132,85.236.82.121,107350784,1
2016-04-11 00:14:00,42.219.155.132,216.50.65.202,22476338,3
2016-04-11 00:14:03,42.219.155.132,193.40.49.126,199,3
2016-04-11 00:14:09,239.123.77.24,42.219.155.132,3240385,6
2016-04-11 00:14:12,42.219.155.132,54.143.54.186,2958725,3
2016-04-11 00:14:17,42.219.155.132,36.37.147.152,354,5
2016-04-11 00:14:18,143.72.4.250,42.219.155.132,149399635,1
2016-04-11 00:14:25,42.219.155.132,209.21.96.100,6371,7
2016-04-11 00:14:29,42.219.155.132,143.72.4.250,28733,4
2016-04-11 00:14:34,187.110.192.192,42.219.155.132,612,5
2016-04-11 00:14:40,143.72.8.137,42.219.155.132,2100,6
2016-04-11 00:14:50,37.144.212.43,42.219.155.132,23658,10
2016-04-11 00:14:52,42.219.155.132,165.133.210.175,159019,2
2016-04-11 00:14:56,196.176.228.225,42.219.155.132,440490,4
2016-04-11 00:15:01,57.67.1.33,42.219.155.132,1175027,5
2016-04-11 00:15:07,127.204.60.89,42.219.155.132,4561,6
2016-04-11 00:15:08,209.150.124.198,42.219.155.132,98,1
2016-04-11 00:15:10,42.219.155.132,60.242.232.66,20704340,2
2016-04-11 00:15:13,42.219.155.132,137.73.119.118,5480,3
2016-04-11 00:15:19,67.208.91.182,42.219.155.132,45733,6
2016-04-11 00:15:22,42.219.155.132,143.72.8.137,357,3
2016-04-11 00:15:26,192.22.24.119,42.219.155.132,488,4
2016-04-11 00:15:29,42.219.155.132,216.61.142.71,171790,3
2016-04-11 00:15:37,42.219.155.132,0.64.255.9,401966,8
2016-04-11 00:15:40,42.219.155.132,74.75.140.65,6351,3
2016-04-11 00:15:46,42.219.155.132,85.236.82.121,20387980,6
2016-04-11 00:15:52,56.153.165.185,42.219.155.132,40,6
2016-04-11 00:16:02,182.42.183.8,42.219.155.132,1173000,10
2016-04-11 00:16:06,42.219.155.132,36.227.192.12,1996,4
2016-04-11 00:16:15,32.100.20.28,42.219.155.132,44461,9
2016-04-11 00:16:17,143.72.8.137,42.219.155.132,20514490,2
2016-04-11 00:16:23,42.219.155.132,165.133.210.175,9820,6
2016-04-11 00:16:28,42.219.155.132,189.110.169.54,21300,5
2016-04-11 00:16:32,42.219.155.132,219.101.132.104,3223,4
2016-04-11 00:16:40,42.219.155.132,204.223.250.209,207077,8
2016-04-11 00:16:41,42.219.155.132,54.17.230.193,4195802,1
2016-04-11 00:16:46,217.63.134.61,42.219.155.132,46304,5
2016-04-11 00:16:49,60.242.232.73,42.219.155.132,201,3
2016-04-11 00:16:52,143.72.4.250,42.219.155.132,20542033,3
2016-04-11 00:16:53,54.143.54.186,42.219.155.132,805,1
2016-04-11 00:16:58,42.219.155.132,51.217.128.47,37202,5
2016-04-11 00:16:59,42.219.155.132,165.133.210.175,520252,1
2016-04-11 00:17:04,79.7.123.184,42.219.155.132,25419,5
2016-04-11 00:17:08,42.219.155.132,150.14.102.53,8183,4
2016-04-11 00:17:19,208.105.103.203,42.219.155.132,186810,11
2016-04-11 00:17:22,42.219.155.132,67.208.91.182,20376798,3
2016-04-11 00:17:24,42.219.155.132,202.1.127.100,75,2
2016-04-11 00:17:25,42.219.155.132,194.233.70.18,62,1
2016-04-11 00:17:27,194.233.67.128,42.219.155.132,3902,2
2016-04-11 00:17:28,194.233.67.249,42.219.155.132,407,1
2016-04-11 00:17:33,158.128.152.30,42.219.155.132,139679973,5
2016-04-11 00:17:34,175.177.229.89,42.219.155.132,584920,1
2016-04-11 00:17:37,42.219.155.132,143.72.8.137,37203,3
2016-04-11 00:17:42,85.236.82.121,42.219.155.132,3945,5
2016-04-11 00:17:43,106.150.228.194,42.219.155.132,52898,1
2016-04-11 00:17:47,187.110.85.3,42.219.155.132,128781,4
2016-04-11 00:17:51,237.139.111.204,42.219.155.132,107419,4
2016-04-11 00:17:58,194.233.67.157,42.219.155.132,5190952,7
2016-04-11 00:18:04,176.116.194.233,42.219.155.132,43,6
2016-04-11 00:18:07,176.116.192.20,42.219.155.132,474869,3
2016-04-11 00:18:08,202.35.54.147,42.219.155.132,203842,1
2016-04-11 00:18:13,42.219.155.132,194.233.64.113,18008,5
2016-04-11 00:18:19,36.169.200.42,42.219.155.132,51401,6
2016-04-11 00:18:21,196.176.228.225,42.219.155.132,111711336,2
2016-04-11 00:18:24,69.124.9.215,42.219.155.132,21831955,3
2016-04-11 00:18:29,43.93.207.222,42.219.155.132,126,5
2016-04-11 00:18:34,42.219.155.132,253.138.42.216,2929536,5
2016-04-11 00:18:42,42.219.155.132,43.164.49.177,33488,8
2016-04-11 00:18:51,194.233.67.128,42.219.155.132,155556708,9
2016-04-11 00:18:55,240.125.143.199,42.219.155.132,154,4
2016-04-11 00:18:58,91.71.126.192,42.219.155.132,9010,3
2016-04-11 00:19:01,42.219.155.132,216.61.236.127,156163320,3
2016-04-11 00:19:08,165.72.140.4,42.219.155.132,4184145,7
2016-04-11 00:19:09,60.99.200.42,42.219.155.132,266318125,1
2016-04-11 00:19:10,194.233.67.148,42.219.155.132,192,1
2016-04-11 00:19:11,42.219.155.132,202.180.178.226,51344,1
2016-04-11 00:19:16,42.219.155.132,246.7.235.37,99103,5
2016-04-11 00:19:21,42.219.155.132,201.140.190.156,414,5
2016-04-11 00:19:27,127.204.60.89,42.219.155.132,68892347,6
2016-04-11 00:19:29,42.219.155.132,67.208.91.182,58076,2
2016-04-11 00:19:34,42.219.155.132,143.72.4.250,1398,5
2016-04-11 00:19:39,42.219.155.132,194.233.67.215,1319,5
2016-04-11 00:19:42,85.232.108.153,42.219.155.132,944,3
2016-04-11 00:19:44,76.164.217.221,42.219.155.132,1203433,2
2016-04-11 00:19:50,42.219.155.132,56.153.165.185,777819,6
2016-04-11 00:19:54,42.219.155.132,194.233.75.134,504,4
2016-04-11 00:20:00,42.219.155.132,143.72.8.137,1735754,6
2016-04-11 00:20:03,42.219.155.132,194.233.74.238,58854,3
2016-04-11 00:20:09,42.219.155.132,42.66.91.126,74038,6
2016-04-11 00:20:13,42.219.155.132,204.97.186.82,1932,4
2016-04-11 00:20:18,42.219.155.132,211.45.134.97,2992,5
2016-04-11 00:20:21,85.236.82.121,42.219.155.132,15467303,3
2016-04-11 00:20:25,42.219.155.132,103.36.94.7,96877,4
2016-04-11 00:20:26,91.71.126.174,42.219.155.132,800615,1
2016-04-11 00:20:28,42.219.155.132,143.72.8.137,29257,2
2016-04-11 00:20:35,42.219.155.132,69.124.9.215,481,7
2016-04-11 00:20:37,194.233.64.251,42.219.155.132,293,2
2016-04-11 00:20:42,175.177.229.75,42.219.155.132,114438,5
2016-04-11 00:20:47,42.219.155.132,194.233.64.113,1164607,5
2016-04-11 00:20:52,67.208.91.182,42.219.155.132,20890307,5
2016-04-11 00:20:53,42.219.155.132,42.66.22.90,354,1
2016-04-11 00:20:54,208.111.89.11,42.219.155.132,21637194,1
2016-04-11 00:20:55,235.29.183.149,42.219.155.132,305,1
2016-04-11 00:20:57,42.219.155.132,143.72.4.250,261921,2
2016-04-11 00:21:01,42.219.155.132,54.143.54.165,15465,4
2016-04-11 00:21:04,42.219.155.132,42.145.31.42,173292,3
2016-04-11 00:21:10,48.47.53.241,42.219.155.132,119,6
2016-04-11 00:21:18,213.182.247.121,42.219.155.132,1498472,8
2016-04-11 00:21:21,106.150.228.33,42.219.155.132,630,3
2016-04-11 00:21:27,143.72.8.137,42.219.155.132,107,6
2016-04-11 00:21:31,42.219.155.132,143.72.8.137,779697,4
2016-04-11 00:21:36,42.219.155.132,91.71.126.170,150220306,5
2016-04-11 00:21:39,42.219.155.132,209.52.186.157,233,3
2016-04-11 00:21:44,124.57.137.200,42.219.155.132,1071,5
2016-04-11 00:21:45,42.219.155.132,175.177.229.89,1356294,1
2016-04-11 00:21:50,42.219.155.132,194.233.67.146,367,5
2016-04-11 00:21:52,194.233.67.128,42.219.155.132,18943,2
2016-04-11 00:21:59,37.71.38.115,42.219.155.132,236,7
2016-04-11 00:22:00,42.219.155.132,165.133.210.175,69021591,1
2016-04-11 00:22:01,42.219.155.132,209.52.186.157,138,1
2016-04-11 00:22:04,143.72.4.250,42.219.155.132,211,3
2016-04-11 00:22:11,102.216.44.77,42.219.155.132,804,7
2016-04-11 00:22:16,42.219.155.132,62.100.228.238,157697183,5
2016-04-11 00:22:21,42.219.155.132,215.71.42.85,5675399,5
2016-04-11 00:22:24,175.177.229.58,42.219.155.132,52,3
2016-04-11 00:22:27,42.219.155.132,204.223.182.161,52689,3
2016-04-11 00:22:33,42.219.155.132,67.232.138.16,1789,6
2016-04-11 00:22:39,218.105.2.59,42.219.155.132,46,6
2016-04-11 00:22:40,42.219.155.132,194.233.74.238,3587,1
2016-04-11 00:22:48,42.219.155.132,69.124.9.215,60285,8
2016-04-11 00:22:49,42.219.155.132,61.114.15.148,117,1
2016-04-11 00:22:56,42.219.155.132,223.114.19.19,44370,7
2016-04-11 00:23:00,194.233.64.42,42.219.155.132,2410,4
2016-04-11 00:23:04,168.40.238.59,42.219.155.132,137657119,4
2016-04-11 00:23:07,42.219.155.132,214.40.229.233,123848,3
2016-04-11 00:23:15,42.219.155.132,158.128.254.101,112,8
2016-04-11 00:23:17,211.40.76.87,42.219.155.132,5382191,2
2016-04-11 00:23:24,56.228.99.129,42.219.155.132,951423,7
2016-04-11 00:23:25,217.107.146.225,42.219.155.132,373,1
2016-04-11 00:23:28,42.219.155.132,36.169.195.18,2952170,3
2016-04-11 00:23:29,42.219.155.132,51.233.202.160,102591,1
2016-04-11 00:23:30,42.219.155.132,202.189.12.93,21065876,1
2016-04-11 00:23:34,60.242.232.65,42.219.155.132,288,4
2016-04-11 00:23:39,42.219.155.132,143.72.8.137,1336,5
2016-04-11 00:23:45,212.32.30.165,42.219.155.132,460,6
2016-04-11 00:23:49,42.219.155.132,69.124.9.215,48040,4
2016-04-11 00:23:51,42.219.155.132,211.51.152.68,2073236,2
2016-04-11 00:24:00,165.133.210.175,42.219.155.132,332991,9
2016-04-11 00:24:07,42.219.155.132,143.72.8.137,58950,7
2016-04-11 00:24:08,42.219.155.132,127.204.60.89,35410,1
2016-04-11 00:24:09,67.116.103.121,42.219.155.132,615,1
2016-04-11 00:24:13,194.233.64.42,42.219.155.132,2242,4
2016-04-11 00:24:14,42.219.155.132,60.242.232.68,157334633,1
2016-04-11 00:24:16,111.1.85.59,42.219.155.132,608,2
2016-04-11 00:24:21,42.219.155.132,76.160.25.108,4992,5
2016-04-11 00:24:26,196.176.228.225,42.219.155.132,23434,5
2016-04-11 00:24:32,75.129.109.99,42.219.155.132,730664,6
2016-04-11 00:24:33,165.133.210.175,42.219.155.132,103,1
2016-04-11 00:24:41,42.219.155.132,208.67.160.251,28,8
2016-04-11 00:24:43,218.62.16.213,42.219.155.132,42351,2
2016-04-11 00:24:50,42.219.155.132,78.136.189.121,71,7
2016-04-11 00:24:52,42.219.155.132,143.72.4.250,4529,2
2016-04-11 00:24:58,168.59.31.72,42.219.155.132,3281,6
2016-04-11 00:25:04,168.59.31.72,42.219.155.132,3603,6
2016-04-11 00:25:10,42.219.155.132,85.236.82.121,37975,6
2016-04-11 00:25:14,143.72.4.250,42.219.155.132,682,4
2016-04-11 00:25:16,42.219.155.132,37.250.87.101,12077,2
2016-04-11 00:25:23,54.143.54.165,42.219.155.132,58,7
2016-04-11 00:25:30,42.219.155.132,36.50.44.241,26056,7
2016-04-11 00:25:33,168.35.233.41,42.219.155.132,21225998,3
2016-04-11 00:25:36,143.72.8.137,42.219.155.132,191,3
2016-04-11 00:25:41,196.10.25.57,42.219.155.132,1996,5
2016-04-11 00:25:44,42.219.155.132,79.202.44.28,74,3
2016-04-11 00:25:48,143.72.8.137,42.219.155.132,77121085,4
2016-04-11 00:25:51,143.72.8.137,42.219.155.132,89378,3
2016-04-11 00:25:56,91.74.89.126,42.219.155.132,1386310,5
2016-04-11 00:26:05,42.219.155.132,42.145.31.42,87305399,9
2016-04-11 00:26:07,42.219.155.132,106.150.228.26,301,2
2016-04-11 00:26:11,202.35.54.147,42.219.155.132,211,4
2016-04-11 00:26:15,85.236.82.121,42.219.155.132,134,4
2016-04-11 00:26:18,42.219.155.132,209.62.235.76,21778851,3
2016-04-11 00:26:22,69.124.9.215,42.219.155.132,3288901,4
2016-04-11 00:26:24,42.219.155.132,210.97.215.28,140040,2
2016-04-11 00:26:31,42.219.155.132,36.149.244.182,803,7
2016-04-11 00:26:36,217.176.238.228,42.219.155.132,713,5
2016-04-11 00:26:39,41.13.119.189,42.219.155.132,361,3
2016-04-11 00:26:46,42.219.155.132,106.150.228.139,2416,7
2016-04-11 00:26:51,42.219.155.132,143.72.8.137,155,5
2016-04-11 00:26:52,42.219.155.132,194.233.67.143,66369,1
2016-04-11 00:26:57,42.219.155.132,56.153.165.185,738,5
