te,sa,da,byt,teDelta
2016-04-11 00:11:44,42.219.158.217,193.40.57.79,212775,24
2016-04-11 00:12:00,209.62.235.76,42.219.158.217,21606864,16
2016-04-11 00:12:24,168.40.238.59,42.219.158.217,48410,24
2016-04-11 00:12:36,42.219.158.217,194.233.74.37,16217,12
2016-04-11 00:12:51,60.242.232.65,42.219.158.217,30043324,15
2016-04-11 00:13:02,42.219.158.217,143.72.4.250,56,11
2016-04-11 00:13:11,42.219.158.217,106.150.194.100,270,9
2016-04-11 00:13:17,209.92.117.72,42.219.158.217,138274732,6
2016-04-11 00:13:33,212.32.30.144,42.219.158.217,1054,16
2016-04-11 00:13:52,42.219.158.217,194.233.75.180,112553,19
2016-04-11 00:14:18,37.250.97.155,42.219.158.217,5418,26
2016-04-11 00:14:28,218.69.90.107,42.219.158.217,307,10
2016-04-11 00:14:51,208.26.121.225,42.219.158.217,21876844,23
2016-04-11 00:15:02,42.219.158.217,106.150.228.40,264,11
2016-04-11 00:15:19,56.153.165.185,42.219.158.217,51597,17
2016-04-11 00:15:40,69.124.9.215,42.219.158.217,179078,21
2016-04-11 00:16:05,42.219.158.217,212.32.30.144,139353704,25
2016-04-11 00:16:20,211.56.150.132,42.219.158.217,69672,15
2016-04-11 00:16:41,42.219.158.217,74.75.140.65,1627,21
2016-04-11 00:16:51,69.124.9.215,42.219.158.217,576,10
2016-04-11 00:17:05,66.40.114.5,42.219.158.217,539,14
2016-04-11 00:17:19,42.219.158.217,194.233.67.129,22025088,14
2016-04-11 00:17:41,69.124.9.215,42.219.158.217,5744,22
2016-04-11 00:17:53,143.72.8.137,42.219.158.217,29,12
2016-04-11 00:18:12,42.219.158.217,241.104.161.137,413501,19
2016-04-11 00:18:15,218.105.2.59,42.219.158.217,83,3
2016-04-11 00:18:28,42.219.158.217,56.188.231.180,5271539,13
2016-04-11 00:18:44,143.72.8.137,42.219.158.217,1204443,16
2016-04-11 00:19:05,42.219.158.217,104.52.159.253,161,21
2016-04-11 00:19:39,188.31.65.38,42.219.158.217,151558218,34
2016-04-11 00:19:51,217.161.4.97,42.219.158.217,28,12
2016-04-11 00:20:09,101.88.111.114,42.219.158.217,564,18
2016-04-11 00:20:26,42.219.158.217,143.72.8.137,20969566,17
2016-04-11 00:20:42,42.219.158.217,73.5.203.135,458047417,16
2016-04-11 00:21:00,42.219.158.217,197.187.132.22,11714,18
2016-04-11 00:21:22,42.219.158.217,168.40.231.132,74,22
2016-04-11 00:21:30,211.44.105.203,42.219.158.217,4550,8
2016-04-11 00:21:57,54.143.54.228,42.219.158.217,183152,27
2016-04-11 00:22:14,42.219.158.217,64.181.214.90,22311335,17
2016-04-11 00:22:32,213.38.252.115,42.219.158.217,179,18
2016-04-11 00:22:53,143.72.8.137,42.219.158.217,4449864,21
2016-04-11 00:23:20,42.219.158.217,57.67.1.33,1051,27
2016-04-11 00:23:36,42.219.158.217,143.72.8.137,96261,16
2016-04-11 00:23:50,194.233.64.122,42.219.158.217,155,14
2016-04-11 00:24:08,42.219.158.217,54.143.54.119,21842577,18
2016-04-11 00:24:26,70.161.203.115,42.219.158.217,65152,18
2016-04-11 00:24:37,42.219.158.217,212.32.31.252,330441,11
2016-04-11 00:24:57,42.219.158.217,208.255.38.41,927,20
2016-04-11 00:25:08,143.72.8.137,42.219.158.217,20425008,11
2016-04-11 00:25:28,42.219.158.217,194.233.75.63,4924,20
2016-04-11 00:25:34,42.219.158.217,208.104.170.155,58,6
2016-04-11 00:25:42,197.34.221.122,42.219.158.217,3165,8
2016-04-11 00:25:54,42.219.158.217,238.19.199.194,406415,12
2016-04-11 00:26:19,42.219.158.217,91.71.126.223,645,25
2016-04-11 00:26:33,37.4.224.213,42.219.158.217,3205,14
2016-04-11 00:26:52,196.176.228.225,42.219.158.217,48105,19
2016-04-11 00:27:09,42.219.158.217,143.72.8.137,49327,17
2016-04-11 00:27:16,143.72.8.137,42.219.158.217,16947,7
2016-04-11 00:27:29,42.219.158.217,37.7.119.16,70,13
2016-04-11 00:28:02,42.219.158.217,85.221.54.206,216,33
2016-04-11 00:28:12,221.86.20.194,42.219.158.217,205487,10
2016-04-11 00:28:33,101.103.191.192,42.219.158.217,3662,21
2016-04-11 00:28:52,204.97.186.217,42.219.158.217,99153,19
2016-04-11 00:29:01,42.219.158.217,33.12.107.46,511258469,9
2016-04-11 00:29:06,42.219.158.217,169.108.206.53,1611,5
2016-04-11 00:29:23,42.219.158.217,139.163.240.221,9415,17
2016-04-11 00:29:31,61.99.219.11,42.219.158.217,125,8
2016-04-11 00:29:49,42.219.158.217,175.177.229.126,53950633,18
2016-04-11 00:30:07,194.233.74.238,42.219.158.217,61,18
2016-04-11 00:30:25,42.219.158.217,197.34.218.161,498158127,18
2016-04-11 00:30:44,202.1.1.40,42.219.158.217,112574,19
2016-04-11 00:30:48,42.219.158.217,208.91.102.244,125084009,4
2016-04-11 00:31:14,42.219.158.217,91.71.126.166,124674,26
2016-04-11 00:31:30,42.219.158.217,217.63.103.249,207,16
2016-04-11 00:31:44,42.219.158.217,66.22.231.132,119310423,14
2016-04-11 00:31:59,158.128.205.163,42.219.158.217,21521362,15
2016-04-11 00:32:21,165.133.210.175,42.219.158.217,96365,22
2016-04-11 00:32:33,72.145.23.43,42.219.158.217,96465,12
2016-04-11 00:32:38,194.233.75.134,42.219.158.217,95939,5
2016-04-11 00:32:50,42.219.158.217,158.128.248.116,5064,12
2016-04-11 00:33:08,42.219.158.217,103.36.40.60,6149,18
2016-04-11 00:33:13,205.119.234.249,42.219.158.217,102,5
2016-04-11 00:33:35,91.71.126.130,42.219.158.217,5093,22
2016-04-11 00:33:56,42.219.158.217,194.233.67.129,106,21
2016-04-11 00:34:10,42.219.158.217,143.72.4.250,18779,14
2016-04-11 00:34:32,42.219.158.217,219.97.96.118,207047,22
2016-04-11 00:34:59,176.254.230.92,42.219.158.217,35196070,27
2016-04-11 00:35:31,52.51.186.53,42.219.158.217,25458,32
2016-04-11 00:35:44,42.219.158.217,54.143.54.149,1195,13
2016-04-11 00:36:11,75.179.204.235,42.219.158.217,21573195,27
2016-04-11 00:36:19,143.72.8.137,42.219.158.217,59,8
2016-04-11 00:36:37,42.219.158.217,54.143.54.186,22099134,18
2016-04-11 00:36:44,42.219.158.217,165.60.39.245,282,7
2016-04-11 00:37:04,143.72.8.137,42.219.158.217,2231932,20
2016-04-11 00:37:20,42.219.158.217,143.72.8.137,480,16
2016-04-11 00:37:39,176.102.104.149,42.219.158.217,145,19
2016-04-11 00:38:02,42.219.158.217,212.32.30.165,89157,23
2016-04-11 00:38:23,178.94.137.72,42.219.158.217,38501,21
2016-04-11 00:38:26,42.219.158.217,79.78.11.156,19393,3
2016-04-11 00:38:36,42.219.158.217,57.101.169.49,77,10
2016-04-11 00:39:04,209.50.199.238,42.219.158.217,5399,28
2016-04-11 00:39:09,60.242.232.73,42.219.158.217,438,5
2016-04-11 00:39:18,121.106.127.157,42.219.158.217,33750,9
2016-04-11 00:39:39,106.150.228.66,42.219.158.217,760,21
2016-04-11 00:40:06,240.125.16.139,42.219.158.217,20375754,27
2016-04-11 00:40:21,42.219.158.217,158.128.249.63,1890,15
2016-04-11 00:40:38,189.27.87.179,42.219.158.217,5323633,17
2016-04-11 00:40:43,42.219.158.217,194.233.67.129,76948,5
2016-04-11 00:41:05,42.219.158.217,209.62.235.76,63587,22
2016-04-11 00:41:27,42.219.158.217,210.46.70.73,2233965,22
2016-04-11 00:41:49,158.142.145.77,42.219.158.217,22558163,22
2016-04-11 00:42:19,42.219.158.217,74.225.198.11,41306973,30
2016-04-11 00:42:36,143.72.8.137,42.219.158.217,22125164,17
2016-04-11 00:43:00,42.219.158.217,143.72.4.250,693,24
2016-04-11 00:43:04,107.39.65.213,42.219.158.217,812,4
2016-04-11 00:43:29,42.219.158.217,42.219.159.194,136,25
2016-04-11 00:43:33,79.30.184.218,42.219.158.217,62119,4
2016-04-11 00:43:58,42.219.158.217,36.50.44.241,560041,25
2016-04-11 00:44:08,143.72.8.137,42.219.158.217,22226451,10
2016-04-11 00:44:23,106.150.228.224,42.219.158.217,1062,15
2016-04-11 00:44:42,42.219.158.217,208.255.38.41,550,19
2016-04-11 00:45:01,42.219.158.217,42.66.91.126,20372480,19
2016-04-11 00:45:18,238.177.105.92,42.219.158.217,8300,17
2016-04-11 00:45:37,42.219.158.217,60.242.232.74,94788,19
2016-04-11 00:45:52,79.160.6.212,42.219.158.217,445,15
2016-04-11 00:46:14,106.150.228.142,42.219.158.217,90226,22
2016-04-11 00:46:28,104.52.159.253,42.219.158.217,129,14
2016-04-11 00:47:01,42.219.158.217,71.163.139.11,380,33
2016-04-11 00:47:14,42.219.158.217,143.72.8.137,63774,13
2016-04-11 00:47:21,42.219.158.217,51.187.234.168,34546,7
2016-04-11 00:47:30,169.111.151.166,42.219.158.217,581,9
2016-04-11 00:47:48,42.219.158.217,63.0.86.194,108,18
2016-04-11 00:48:09,193.40.49.126,42.219.158.217,176575,21
2016-04-11 00:48:40,63.210.16.78,42.219.158.217,1250,31
2016-04-11 00:48:55,42.219.158.217,79.30.184.218,262,15
2016-04-11 00:49:22,106.150.228.139,42.219.158.217,259,27
2016-04-11 00:49:39,42.219.158.217,165.133.210.175,210,17
2016-04-11 00:49:51,42.219.158.217,204.97.186.216,54024,12
2016-04-11 00:50:05,42.219.158.217,143.72.4.250,9162,14
2016-04-11 00:50:15,42.219.158.217,127.204.60.89,22263389,10
2016-04-11 00:50:37,85.236.82.121,42.219.158.217,212,22
2016-04-11 00:51:00,106.152.131.210,42.219.158.217,105,23
2016-04-11 00:51:19,204.223.22.109,42.219.158.217,69999,19
2016-04-11 00:51:45,42.219.158.217,43.164.45.78,32,26
2016-04-11 00:51:55,42.219.158.217,133.54.246.49,108,10
2016-04-11 00:52:07,209.92.117.72,42.219.158.217,22139347,12
2016-04-11 00:52:22,57.253.244.30,42.219.158.217,480,15
2016-04-11 00:52:41,42.219.158.217,143.72.8.137,153,19
2016-04-11 00:53:03,42.219.158.217,203.136.101.52,2645,22
2016-04-11 00:53:12,193.40.57.3,42.219.158.217,1930110,9
2016-04-11 00:53:21,101.88.111.113,42.219.158.217,69,9
2016-04-11 00:53:35,212.32.31.252,42.219.158.217,274611,14
2016-04-11 00:53:59,36.149.244.182,42.219.158.217,1117718,24
2016-04-11 00:54:06,42.219.158.217,248.18.146.44,248,7
2016-04-11 00:54:25,42.219.158.217,0.64.255.9,819,19
2016-04-11 00:54:41,42.219.158.217,194.233.67.75,310,16
2016-04-11 00:54:46,42.219.158.217,221.29.252.118,152599115,5
2016-04-11 00:55:18,42.219.158.217,78.188.43.202,70316,32
2016-04-11 00:55:25,42.219.158.217,194.233.64.241,22277450,7
2016-04-11 00:55:45,42.219.158.217,51.83.59.255,25961,20
2016-04-11 00:56:00,42.219.158.217,143.72.4.250,372,15
2016-04-11 00:56:22,42.219.158.217,85.236.82.18,403,22
2016-04-11 00:56:36,176.129.182.131,42.219.158.217,23081,14
2016-04-11 00:56:45,69.81.144.249,42.219.158.217,1566731,9
2016-04-11 00:57:20,42.219.158.217,62.72.159.15,213429,35
2016-04-11 00:57:25,219.101.132.104,42.219.158.217,97,5
2016-04-11 00:57:43,70.211.218.6,42.219.158.217,2349610,18
2016-04-11 00:57:59,42.219.158.217,44.127.206.149,175913,16
2016-04-11 00:58:16,223.220.38.195,42.219.158.217,77,17
2016-04-11 00:58:22,42.219.158.217,240.15.42.149,12955,6
2016-04-11 00:58:36,143.72.4.250,42.219.158.217,51699039,14
2016-04-11 00:59:09,67.207.198.179,42.219.158.217,24484,33
2016-04-11 00:59:20,42.219.158.217,133.54.242.9,348130,11
2016-04-11 00:59:25,42.219.158.217,220.161.235.243,80637,5
2016-04-11 00:59:47,42.219.158.217,83.1.84.68,18564,22
2016-04-11 00:59:53,56.153.165.185,42.219.158.217,1017330,6
2016-04-11 01:00:16,213.44.95.11,42.219.158.217,16889,23
2016-04-11 01:00:23,76.164.211.63,42.219.158.217,601,7
2016-04-11 01:00:43,89.107.13.224,42.219.158.217,95,20
2016-04-11 01:00:59,42.219.158.217,219.206.100.254,2827,16
2016-04-11 01:01:09,56.153.165.185,42.219.158.217,3998,10
2016-04-11 01:01:18,85.236.82.121,42.219.158.217,53,9
2016-04-11 01:01:47,61.189.117.26,42.219.158.217,6674,29
2016-04-11 01:01:54,42.219.158.217,194.233.64.217,54296,7
2016-04-11 01:02:09,143.72.8.137,42.219.158.217,3295,15
2016-04-11 01:02:24,165.133.210.175,42.219.158.217,130,15
2016-04-11 01:02:40,61.155.155.122,42.219.158.217,3407838,16
2016-04-11 01:02:45,42.219.158.217,60.242.232.72,31667,5
2016-04-11 01:02:58,42.219.158.217,213.241.234.129,613,13
2016-04-11 01:03:11,42.219.158.217,188.31.65.49,109,13
2016-04-11 01:03:14,85.236.82.121,42.219.158.217,2844,3
2016-04-11 01:03:27,169.108.220.5,42.219.158.217,129057,13
2016-04-11 01:03:46,42.219.158.217,71.164.123.45,80,19
2016-04-11 01:03:54,42.219.158.217,76.163.223.138,543677,8
2016-04-11 01:04:16,42.219.158.217,168.40.231.134,45,22
2016-04-11 01:04:32,42.219.158.217,42.39.162.227,1744,16
2016-04-11 01:04:46,42.219.158.217,56.153.165.185,212,14
2016-04-11 01:04:55,42.219.158.217,143.72.8.137,37,9
2016-04-11 01:05:08,158.128.192.110,42.219.158.217,98,13
2016-04-11 01:05:21,143.72.8.137,42.219.158.217,5490,13
2016-04-11 01:05:31,165.29.220.162,42.219.158.217,155342,10
2016-04-11 01:05:38,127.204.60.89,42.219.158.217,354905,7
2016-04-11 01:05:45,37.71.8.150,42.219.158.217,314336,7
2016-04-11 01:06:03,69.124.9.215,42.219.158.217,1815,18
2016-04-11 01:06:29,42.219.158.217,68.181.223.46,131,26
2016-04-11 01:06:39,42.219.158.217,84.219.6.88,106148742,10
2016-04-11 01:06:55,85.236.114.217,42.219.158.217,3929,16
2016-04-11 01:07:14,42.219.158.217,208.104.217.227,117525,19
2016-04-11 01:07:36,214.46.249.108,42.219.158.217,278849,22
2016-04-11 01:07:54,42.219.158.217,212.113.136.150,54,18
2016-04-11 01:08:20,54.143.54.218,42.219.158.217,584,26
2016-04-11 01:08:33,42.219.158.217,213.92.121.58,368209,13
2016-04-11 01:09:02,42.219.158.217,67.208.91.182,496,29
2016-04-11 01:09:29,69.124.9.215,42.219.158.217,3206,27
2016-04-11 01:09:46,69.124.9.215,42.219.158.217,4624,17
2016-04-11 01:10:05,42.219.158.217,204.97.186.147,178951,19
2016-04-11 01:10:22,42.219.158.217,213.36.24.223,4470,17
2016-04-11 01:10:25,42.219.158.217,106.150.228.142,296,3
2016-04-11 01:10:26,50.41.180.193,42.219.158.217,46509,1
2016-04-11 01:10:33,42.219.158.217,143.72.8.137,2717,7
2016-04-11 01:10:55,42.219.158.217,143.72.8.137,5017127,22
2016-04-11 01:11:15,42.219.158.217,188.31.65.116,60528179,20
2016-04-11 01:11:33,42.219.158.217,101.88.111.113,6653,18
2016-04-11 01:11:56,42.219.158.217,169.108.200.176,137,23
2016-04-11 01:12:10,42.219.158.217,253.138.40.100,53,14
2016-04-11 01:12:15,42.219.158.217,219.100.250.228,51,5
2016-04-11 01:12:31,42.219.158.217,85.236.82.121,388,16
2016-04-11 01:12:43,42.219.158.217,66.18.95.68,72,12
2016-04-11 01:12:56,42.219.158.217,158.128.248.225,554850,13
2016-04-11 01:13:13,106.150.228.62,42.219.158.217,2463,17
2016-04-11 01:13:43,214.21.235.54,42.219.158.217,18089,30
2016-04-11 01:14:02,42.219.158.217,208.255.38.41,1490,19
2016-04-11 01:14:15,42.219.158.217,215.145.122.160,3001736,13
2016-04-11 01:14:31,42.219.158.217,194.233.67.222,736268,16
2016-04-11 01:14:37,42.219.158.217,143.72.8.137,1910,6
2016-04-11 01:15:03,212.32.31.252,42.219.158.217,2329090,26
2016-04-11 01:15:31,133.207.109.215,42.219.158.217,6855,28
2016-04-11 01:15:36,188.31.65.40,42.219.158.217,612052,5
2016-04-11 01:16:03,42.219.158.217,69.110.248.175,104,27
2016-04-11 01:16:14,36.76.119.9,42.219.158.217,102,11
2016-04-11 01:16:24,42.219.158.217,85.236.82.121,61,10
2016-04-11 01:16:52,194.102.200.210,42.219.158.217,98768536,28
2016-04-11 01:17:11,204.223.250.211,42.219.158.217,8491,19
2016-04-11 01:17:15,194.233.74.11,42.219.158.217,72980,4
2016-04-11 01:17:26,42.219.158.217,196.236.71.128,48,11
2016-04-11 01:17:33,43.164.49.177,42.219.158.217,34683660,7
2016-04-11 01:17:39,42.219.158.217,91.71.126.204,5062,6
2016-04-11 01:17:48,194.233.67.128,42.219.158.217,1148,9
2016-04-11 01:18:06,42.219.158.217,208.111.89.11,40667,18
2016-04-11 01:18:24,143.72.8.137,42.219.158.217,2442089,18
2016-04-11 01:18:38,42.219.158.217,165.133.210.175,67730,14
2016-04-11 01:18:53,177.141.130.81,42.219.158.217,3107,15
2016-04-11 01:19:19,219.108.155.24,42.219.158.217,861,26
2016-04-11 01:19:45,42.219.158.217,85.236.82.121,234,26
2016-04-11 01:19:50,42.219.158.217,143.72.8.137,2339443,5
2016-04-11 01:20:00,42.219.158.217,85.236.82.121,580017,10
2016-04-11 01:20:19,42.219.158.217,85.236.82.121,2335,19
2016-04-11 01:20:45,45.202.195.102,42.219.158.217,197,26
2016-04-11 01:21:02,143.72.4.250,42.219.158.217,8278,17
2016-04-11 01:21:32,61.136.198.244,42.219.158.217,82,30
2016-04-11 01:21:45,42.219.158.217,176.116.194.233,170890,13
2016-04-11 01:22:00,89.107.250.95,42.219.158.217,222951,15
2016-04-11 01:22:10,85.236.82.121,42.219.158.217,88,10
2016-04-11 01:22:28,42.219.158.217,60.209.184.198,387764,18
2016-04-11 01:22:40,143.72.8.137,42.219.158.217,63916,12
2016-04-11 01:22:53,214.21.87.89,42.219.158.217,730,13
2016-04-11 01:23:17,42.219.158.217,240.111.186.124,3420888,24
2016-04-11 01:23:32,168.59.119.58,42.219.158.217,489,15
2016-04-11 01:23:40,42.219.158.217,168.40.234.102,37,8
2016-04-11 01:24:11,217.231.240.114,42.219.158.217,486,31
2016-04-11 01:24:38,196.176.228.2,42.219.158.217,1955,27
2016-04-11 01:25:09,57.165.255.65,42.219.158.217,214319,31
2016-04-11 01:25:16,43.93.207.222,42.219.158.217,45930390,7
2016-04-11 01:25:31,42.219.158.217,194.233.74.238,384629,15
2016-04-11 01:25:41,73.5.203.135,42.219.158.217,805,10
2016-04-11 01:26:08,42.219.158.217,96.248.239.5,625,27
2016-04-11 01:26:30,42.219.158.217,43.93.207.222,5804528,22
2016-04-11 01:26:34,71.208.158.224,42.219.158.217,132,4
2016-04-11 01:26:48,42.219.158.217,224.4.117.235,2318363,14
2016-04-11 01:27:07,69.124.9.215,42.219.158.217,732,19
2016-04-11 01:27:25,42.219.158.217,54.143.54.218,37,18
2016-04-11 01:27:44,42.219.158.217,89.107.250.95,4865720,19
2016-04-11 01:28:10,165.133.210.175,42.219.158.217,701,26
2016-04-11 01:28:19,42.219.158.217,99.176.5.107,4537700,9
2016-04-11 01:28:39,218.146.121.29,42.219.158.217,838,20
2016-04-11 01:29:00,62.31.106.246,42.219.158.217,166673565,21
2016-04-11 01:29:07,103.36.216.125,42.219.158.217,414,7
2016-04-11 01:29:19,42.219.158.217,165.133.210.175,3028492,12
2016-04-11 01:29:30,194.233.64.217,42.219.158.217,829,11
2016-04-11 01:29:31,42.219.158.217,233.198.212.137,2873,1
2016-04-11 01:29:40,106.150.228.224,42.219.158.217,31,9
2016-04-11 01:30:14,209.92.117.72,42.219.158.217,67505,34
2016-04-11 01:30:35,42.219.158.217,62.72.159.15,3020219,21
2016-04-11 01:30:51,61.189.117.26,42.219.158.217,32,16
2016-04-11 01:31:06,42.219.158.217,89.107.13.224,268826,15
2016-04-11 01:31:23,253.139.127.230,42.219.158.217,157,17
2016-04-11 01:31:51,32.88.152.252,42.219.158.217,490724,28
2016-04-11 01:32:02,42.219.158.217,143.72.8.137,58953747,11
2016-04-11 01:32:12,42.219.158.217,189.99.62.169,679631,10
2016-04-11 01:32:30,42.219.158.217,45.202.195.102,1374,18
2016-04-11 01:32:39,42.219.158.217,143.72.8.137,384973,9
2016-04-11 01:32:56,42.219.158.217,42.66.91.126,104,17
2016-04-11 01:33:08,69.116.95.191,42.219.158.217,3081,12
2016-04-11 01:33:24,172.7.117.150,42.219.158.217,8461,16
2016-04-11 01:33:40,42.219.158.217,74.212.109.91,55124,16
2016-04-11 01:33:42,208.111.89.11,42.219.158.217,104184,2
2016-04-11 01:33:47,126.18.11.176,42.219.158.217,58,5
2016-04-11 01:33:48,250.26.48.27,42.219.158.217,2556,1
2016-04-11 01:34:05,176.164.73.174,42.219.158.217,3028839,17
2016-04-11 01:34:27,42.219.158.217,115.28.238.96,33,22
2016-04-11 01:34:52,42.219.158.217,69.31.239.132,9154,25
2016-04-11 01:35:11,67.206.69.154,42.219.158.217,44981,19
2016-04-11 01:35:16,202.29.5.25,42.219.158.217,37361781,5
2016-04-11 01:35:48,204.97.73.52,42.219.158.217,97402159,32
2016-04-11 01:36:04,42.219.158.217,60.237.148.110,191,16
2016-04-11 01:36:19,42.219.158.217,61.152.249.108,287,15
2016-04-11 01:36:40,54.143.54.149,42.219.158.217,439365,21
2016-04-11 01:37:24,42.219.158.217,54.143.54.165,54856324,44
2016-04-11 01:37:42,165.152.191.218,42.219.158.217,38,18
2016-04-11 01:37:58,42.219.158.217,240.27.31.149,3203,16
2016-04-11 01:38:16,42.219.158.217,69.124.9.215,96957939,18
2016-04-11 01:38:25,175.177.229.61,42.219.158.217,54785,9
2016-04-11 01:38:33,42.219.158.217,194.233.64.175,109428,8
2016-04-11 01:38:56,42.219.158.217,240.15.181.69,32674988,23
2016-04-11 01:39:07,61.136.198.244,42.219.158.217,754,11
2016-04-11 01:39:31,60.242.232.72,42.219.158.217,162839,24
2016-04-11 01:39:44,102.216.44.236,42.219.158.217,5748,13
2016-04-11 01:39:59,42.219.158.217,43.164.49.177,32489079,15
2016-04-11 01:40:05,175.177.229.79,42.219.158.217,4555943,6
2016-04-11 01:40:23,42.219.158.217,246.171.20.184,7234,18
2016-04-11 01:40:42,42.219.158.217,169.108.220.118,71,19
2016-04-11 01:40:57,245.146.242.234,42.219.158.217,1175,15
2016-04-11 01:41:06,42.207.232.122,42.219.158.217,18052,9
2016-04-11 01:41:17,42.219.158.217,67.208.91.182,498206,11
2016-04-11 01:41:34,42.219.158.217,194.233.64.251,11839,17
2016-04-11 01:41:55,42.219.158.217,51.202.113.242,60,21
2016-04-11 01:42:19,42.219.158.217,154.203.221.63,24674,24
2016-04-11 01:42:36,42.219.158.217,54.143.54.185,1560,17
2016-04-11 01:42:54,42.219.158.217,131.84.198.86,422112,18
2016-04-11 01:43:02,42.219.158.217,106.150.228.146,205,8
2016-04-11 01:43:16,42.219.158.217,36.149.244.182,1434,14
2016-04-11 01:43:41,42.219.158.217,37.253.19.66,11764,25
2016-04-11 01:44:06,143.72.8.137,42.219.158.217,590,25
2016-04-11 01:44:07,243.153.31.1,42.219.158.217,85,1
2016-04-11 01:44:25,42.219.158.217,165.133.210.175,1875157,18
2016-04-11 01:44:47,185.60.79.173,42.219.158.217,900,22
2016-04-11 01:44:48,194.233.74.32,42.219.158.217,242,1
2016-04-11 01:44:53,42.219.158.217,76.163.209.61,5233,5
2016-04-11 01:45:10,194.233.67.129,42.219.158.217,57379,17
2016-04-11 01:45:37,215.145.98.65,42.219.158.217,37569,27
2016-04-11 01:45:56,143.72.8.137,42.219.158.217,3137,19
2016-04-11 01:46:11,42.219.158.217,240.15.42.149,2115982,15
2016-04-11 01:46:19,131.139.82.162,42.219.158.217,131,8
2016-04-11 01:46:20,42.219.158.217,127.204.60.89,101139191,1
2016-04-11 01:46:35,42.219.158.217,209.50.22.98,157,15
2016-04-11 01:46:55,143.72.4.250,42.219.158.217,532770,20
2016-04-11 01:47:21,209.62.235.76,42.219.158.217,32649825,26
2016-04-11 01:47:37,42.219.158.217,209.62.235.76,2255,16
2016-04-11 01:47:46,211.42.121.254,42.219.158.217,291,9
2016-04-11 01:47:52,42.219.158.217,240.125.16.139,1856942,6
2016-04-11 01:48:14,143.72.8.137,42.219.158.217,1393,22
2016-04-11 01:48:35,42.219.158.217,106.150.228.242,3332799,21
2016-04-11 01:48:46,42.219.158.217,56.188.231.180,1574,11
2016-04-11 01:48:55,176.153.175.198,42.219.158.217,542183189,9
2016-04-11 01:48:58,240.15.181.69,42.219.158.217,17895,3
2016-04-11 01:49:09,201.164.138.179,42.219.158.217,985485,11
2016-04-11 01:49:18,85.236.82.121,42.219.158.217,2028766,9
2016-04-11 01:49:29,42.219.158.217,106.150.228.174,90782,11
2016-04-11 01:49:53,42.219.158.217,168.40.231.132,387430,24
