te,sa,da,byt,teDelta
2016-04-11 16:38:26,42.219.153.238,193.40.57.3,3871720,7
2016-04-11 16:38:30,42.219.153.238,89.107.250.95,343,4
2016-04-11 16:38:36,42.219.153.238,194.233.64.208,3984324,6
2016-04-11 16:38:40,42.219.153.238,143.72.4.250,4483,4
2016-04-11 16:38:43,42.219.153.238,143.72.8.137,311165753,3
2016-04-11 16:38:51,42.219.153.238,194.233.64.113,144900,8
2016-04-11 16:38:55,69.124.9.215,42.219.153.238,80170,4
2016-04-11 16:38:57,143.72.4.250,42.219.153.238,11100816,2
2016-04-11 16:38:58,213.39.143.33,42.219.153.238,71,1
2016-04-11 16:39:05,42.219.153.238,106.150.228.172,28563116,7
2016-04-11 16:39:08,42.219.153.238,36.73.94.212,1078,3
2016-04-11 16:39:09,42.219.153.238,85.236.82.121,3248,1
2016-04-11 16:39:16,42.219.153.238,43.93.207.222,126215,7
2016-04-11 16:39:21,42.219.153.238,36.149.244.182,1234,5
2016-04-11 16:39:24,69.81.144.249,42.219.153.238,35477298,3
2016-04-11 16:39:26,42.219.153.238,43.164.44.6,15588,2
2016-04-11 16:39:29,42.219.153.238,212.32.31.252,44589,3
2016-04-11 16:39:34,76.164.109.12,42.219.153.238,3427,5
2016-04-11 16:39:35,177.141.130.81,42.219.153.238,98394,1
2016-04-11 16:39:40,193.40.57.79,42.219.153.238,2020,5
2016-04-11 16:39:41,103.36.122.153,42.219.153.238,117380,1
2016-04-11 16:39:46,210.62.139.112,42.219.153.238,110,5
2016-04-11 16:39:47,210.97.157.188,42.219.153.238,60,1
2016-04-11 16:39:49,42.219.153.238,253.138.40.100,3764,2
2016-04-11 16:39:50,42.219.153.238,37.71.8.150,9724438,1
2016-04-11 16:39:55,42.219.153.238,91.71.126.141,57,5
2016-04-11 16:39:57,210.61.191.215,42.219.153.238,95555,2
2016-04-11 16:39:59,244.160.84.242,42.219.153.238,11377336,2
2016-04-11 16:40:02,143.72.4.250,42.219.153.238,54559,3
2016-04-11 16:40:09,42.219.153.238,176.153.175.198,505298,7
2016-04-11 16:40:14,69.124.9.215,42.219.153.238,29638657,5
2016-04-11 16:40:20,240.125.143.199,42.219.153.238,239061797,6
2016-04-11 16:40:22,42.219.153.238,212.32.30.165,221,2
2016-04-11 16:40:25,42.219.153.238,202.35.54.147,878,3
2016-04-11 16:40:32,210.46.70.106,42.219.153.238,206,7
2016-04-11 16:40:34,37.112.125.227,42.219.153.238,2254019,2
2016-04-11 16:40:39,60.242.232.65,42.219.153.238,4740,5
2016-04-11 16:40:40,42.219.153.238,197.34.196.202,1411409,1
2016-04-11 16:40:46,42.219.153.238,235.53.101.188,56,6
2016-04-11 16:40:47,204.97.138.61,42.219.153.238,2453,1
2016-04-11 16:40:51,99.176.62.162,42.219.153.238,771944,4
2016-04-11 16:40:56,208.255.38.41,42.219.153.238,149,5
2016-04-11 16:41:03,42.219.153.238,37.73.221.121,3069442,7
2016-04-11 16:41:07,202.179.143.109,42.219.153.238,136813,4
2016-04-11 16:41:11,67.208.91.182,42.219.153.238,172170,4
2016-04-11 16:41:14,143.72.8.137,42.219.153.238,5484,3
2016-04-11 16:41:15,42.219.153.238,143.72.8.137,39,1
2016-04-11 16:41:18,42.219.153.238,42.152.12.55,5331937,3
2016-04-11 16:41:22,136.126.134.145,42.219.153.238,1913474,4
2016-04-11 16:41:23,131.139.82.162,42.219.153.238,820621,1
2016-04-11 16:41:26,42.219.153.238,85.236.82.121,456,3
2016-04-11 16:41:35,42.219.153.238,143.72.8.137,92,9
2016-04-11 16:41:38,42.219.153.238,54.143.54.224,732429,3
2016-04-11 16:41:39,175.177.229.22,42.219.153.238,97,1
2016-04-11 16:41:40,209.57.25.61,42.219.153.238,15294288,1
2016-04-11 16:41:43,71.163.223.128,42.219.153.238,63213975,3
2016-04-11 16:41:46,196.176.231.205,42.219.153.238,24739029,3
2016-04-11 16:41:50,42.219.153.238,43.186.169.97,55106,4
2016-04-11 16:41:54,168.43.104.70,42.219.153.238,28915610,4
2016-04-11 16:41:56,211.136.164.113,42.219.153.238,5768,2
2016-04-11 16:42:00,42.219.153.238,60.242.232.71,735991,4
2016-04-11 16:42:05,42.219.153.238,194.233.74.11,42089,5
2016-04-11 16:42:08,93.101.248.223,42.219.153.238,784651,3
2016-04-11 16:42:12,223.87.164.49,42.219.153.238,5029,4
2016-04-11 16:42:14,222.156.17.131,42.219.153.238,11294,2
2016-04-11 16:42:17,33.12.108.90,42.219.153.238,7132489,3
2016-04-11 16:42:22,175.177.229.76,42.219.153.238,704831,5
2016-04-11 16:42:25,51.47.106.70,42.219.153.238,10798889,3
2016-04-11 16:42:26,42.219.153.238,56.153.165.185,114282102,1
2016-04-11 16:42:28,117.71.52.113,42.219.153.238,145,2
2016-04-11 16:42:30,42.219.153.238,143.72.8.137,1260,2
2016-04-11 16:42:34,223.86.180.122,42.219.153.238,5962359,4
2016-04-11 16:42:35,143.72.8.137,42.219.153.238,305,1
2016-04-11 16:42:41,73.60.0.219,42.219.153.238,22107,6
2016-04-11 16:42:49,42.219.153.238,178.70.90.243,257,8
2016-04-11 16:42:53,217.156.57.81,42.219.153.238,282,4
2016-04-11 16:42:57,42.219.153.238,36.37.176.93,15270306,4
2016-04-11 16:43:04,42.219.153.238,76.243.90.26,63,7
2016-04-11 16:43:12,42.219.153.238,42.66.91.249,14054110,8
2016-04-11 16:43:13,42.219.153.238,194.233.70.252,215,1
2016-04-11 16:43:18,42.219.153.238,176.42.23.254,9480158,5
2016-04-11 16:43:21,102.216.44.74,42.219.153.238,458184,3
2016-04-11 16:43:25,42.219.153.238,165.133.210.160,308510,4
2016-04-11 16:43:30,42.219.153.238,194.233.64.208,104623,5
2016-04-11 16:43:34,42.219.153.238,61.189.117.26,51,4
2016-04-11 16:43:37,42.219.153.238,91.71.126.161,1538,3
2016-04-11 16:43:38,37.71.8.150,42.219.153.238,95719025,1
2016-04-11 16:43:44,42.219.153.238,194.233.95.247,92548,6
2016-04-11 16:43:46,194.233.75.58,42.219.153.238,560,2
2016-04-11 16:43:53,42.219.153.238,71.210.82.12,19121,7
2016-04-11 16:43:56,143.72.4.250,42.219.153.238,2212,3
2016-04-11 16:43:59,106.150.228.167,42.219.153.238,199,3
2016-04-11 16:44:01,73.5.203.135,42.219.153.238,51,2
2016-04-11 16:44:02,42.219.153.238,91.71.126.228,475246,1
2016-04-11 16:44:07,199.95.15.126,42.219.153.238,454,5
2016-04-11 16:44:08,208.111.89.11,42.219.153.238,3122,1
2016-04-11 16:44:10,216.42.26.103,42.219.153.238,2342412,2
2016-04-11 16:44:14,42.219.153.238,131.138.21.176,125087,4
2016-04-11 16:44:21,36.153.248.248,42.219.153.238,6312,7
2016-04-11 16:44:26,85.236.82.121,42.219.153.238,36068,5
2016-04-11 16:44:27,57.90.139.223,42.219.153.238,95,1
2016-04-11 16:44:33,165.133.210.175,42.219.153.238,6350426,6
2016-04-11 16:44:39,42.219.153.238,89.107.250.95,784,6
2016-04-11 16:44:42,106.150.228.194,42.219.153.238,26149,3
2016-04-11 16:44:46,37.4.228.228,42.219.153.238,821,4
2016-04-11 16:44:50,175.177.229.75,42.219.153.238,1857,4
2016-04-11 16:44:52,42.219.153.238,57.67.1.33,90,2
2016-04-11 16:44:53,42.219.153.238,208.71.62.127,1070210,1
2016-04-11 16:44:58,158.142.129.28,42.219.153.238,10485,5
2016-04-11 16:45:00,106.150.228.43,42.219.153.238,22168,2
2016-04-11 16:45:02,117.72.212.250,42.219.153.238,20743125,2
2016-04-11 16:45:03,42.219.153.238,36.105.211.83,79436,1
2016-04-11 16:45:12,42.219.153.238,250.26.49.202,3438,9
2016-04-11 16:45:16,42.219.153.238,168.40.231.70,87359,4
2016-04-11 16:45:22,42.219.153.238,84.219.0.29,560730,6
2016-04-11 16:45:26,165.133.210.175,42.219.153.238,98,4
2016-04-11 16:45:29,131.138.118.247,42.219.153.238,303519,3
2016-04-11 16:45:34,42.219.153.238,216.51.220.146,1193798,5
2016-04-11 16:45:35,170.253.36.53,42.219.153.238,1484,1
2016-04-11 16:45:36,42.219.153.238,43.164.49.177,1467,1
2016-04-11 16:45:41,42.219.153.238,143.72.4.250,11973,5
2016-04-11 16:45:46,42.219.153.238,192.1.60.232,391074017,5
2016-04-11 16:45:52,42.219.153.238,223.114.19.19,23035,6
2016-04-11 16:45:55,98.135.201.121,42.219.153.238,101604,3
2016-04-11 16:45:58,218.54.57.19,42.219.153.238,644,3
2016-04-11 16:45:59,211.60.12.17,42.219.153.238,28673817,1
2016-04-11 16:46:05,218.5.78.229,42.219.153.238,1468311,6
2016-04-11 16:46:06,56.153.165.185,42.219.153.238,61,1
2016-04-11 16:46:13,42.219.153.238,143.72.4.250,247162,7
2016-04-11 16:46:14,32.125.110.221,42.219.153.238,19296,1
2016-04-11 16:46:18,42.219.153.238,106.150.228.129,1529,4
2016-04-11 16:46:21,213.44.39.163,42.219.153.238,251156,3
2016-04-11 16:46:26,42.219.153.238,48.185.204.209,10499,5
2016-04-11 16:46:34,42.219.153.238,111.1.85.59,1505,8
2016-04-11 16:46:42,54.143.54.183,42.219.153.238,253,8
2016-04-11 16:46:50,176.164.73.172,42.219.153.238,1779,8
2016-04-11 16:46:53,42.219.153.238,143.72.4.250,4053,3
2016-04-11 16:46:58,154.26.251.166,42.219.153.238,11428,5
2016-04-11 16:46:59,36.169.195.17,42.219.153.238,3266,1
2016-04-11 16:47:04,69.132.5.212,42.219.153.238,93140,5
2016-04-11 16:47:07,42.219.153.238,57.67.0.81,91,3
2016-04-11 16:47:09,131.136.243.92,42.219.153.238,102,2
2016-04-11 16:47:12,42.219.153.238,54.143.54.84,58,3
2016-04-11 16:47:15,42.219.153.238,131.136.156.108,1681,3
2016-04-11 16:47:20,42.219.153.238,183.85.255.228,529512,5
2016-04-11 16:47:26,56.201.214.103,42.219.153.238,46,6
2016-04-11 16:47:32,143.72.8.137,42.219.153.238,177,6
2016-04-11 16:47:41,201.112.152.113,42.219.153.238,9756356,9
2016-04-11 16:47:45,42.219.153.238,75.179.204.108,9710,4
2016-04-11 16:47:49,42.219.153.238,62.204.106.165,31,4
2016-04-11 16:47:53,42.219.153.238,143.72.8.137,9940152,4
2016-04-11 16:47:59,42.219.153.238,143.72.8.137,1914,6
2016-04-11 16:48:03,42.219.153.238,91.71.126.128,21577,4
2016-04-11 16:48:10,42.219.153.238,51.217.68.113,40799029,7
2016-04-11 16:48:13,106.150.228.142,42.219.153.238,27779,3
2016-04-11 16:48:14,158.128.167.82,42.219.153.238,405,1
2016-04-11 16:48:20,106.150.228.76,42.219.153.238,15003,6
2016-04-11 16:48:24,42.219.153.238,212.76.235.5,177154281,4
2016-04-11 16:48:28,196.176.231.205,42.219.153.238,1804684,4
2016-04-11 16:48:33,42.219.153.238,253.138.42.216,136,5
2016-04-11 16:48:38,42.219.153.238,206.48.230.251,1453,5
2016-04-11 16:48:39,36.149.244.182,42.219.153.238,20365,1
2016-04-11 16:48:45,42.219.153.238,143.72.8.137,178,6
2016-04-11 16:48:48,85.236.82.121,42.219.153.238,934537,3
2016-04-11 16:48:52,42.219.153.238,209.58.118.120,16682499,4
2016-04-11 16:48:53,42.219.153.238,42.219.159.194,4532,1
2016-04-11 16:48:55,158.128.248.31,42.219.153.238,256718914,2
2016-04-11 16:48:56,42.219.153.238,102.216.44.99,5768,1
2016-04-11 16:49:01,42.219.153.238,143.72.4.250,95,5
2016-04-11 16:49:04,42.219.153.238,240.125.143.199,212,3
2016-04-11 16:49:07,143.72.8.137,42.219.153.238,1048828,3
2016-04-11 16:49:10,143.72.8.137,42.219.153.238,12069,3
2016-04-11 16:49:14,194.233.74.11,42.219.153.238,202402,4
2016-04-11 16:49:18,165.133.210.175,42.219.153.238,20953,4
2016-04-11 16:49:22,42.219.153.238,218.153.241.193,533868,4
2016-04-11 16:49:27,42.219.153.238,32.100.20.28,6983,5
2016-04-11 16:49:30,165.133.210.175,42.219.153.238,23441,3
2016-04-11 16:49:32,42.219.153.238,42.219.159.194,233192693,2
2016-04-11 16:49:37,42.219.153.238,69.124.9.215,440672579,5
2016-04-11 16:49:40,168.40.234.186,42.219.153.238,781,3
2016-04-11 16:49:42,42.219.153.238,60.99.14.118,3431796,2
2016-04-11 16:49:50,223.131.238.29,42.219.153.238,507,8
2016-04-11 16:49:53,56.153.165.185,42.219.153.238,75,3
2016-04-11 16:49:55,208.111.37.242,42.219.153.238,407,2
2016-04-11 16:49:58,42.219.153.238,60.153.219.253,111193,3
2016-04-11 16:50:03,209.92.117.72,42.219.153.238,12460013,5
2016-04-11 16:50:04,209.51.138.85,42.219.153.238,155,1
2016-04-11 16:50:07,42.219.153.238,42.145.31.42,2461,3
2016-04-11 16:50:11,42.219.153.238,170.235.218.109,2584978,4
2016-04-11 16:50:13,42.219.153.238,143.72.8.137,9165834,2
2016-04-11 16:50:16,42.219.153.238,54.143.54.173,523452366,3
2016-04-11 16:50:23,42.219.153.238,85.236.82.121,1471,7
2016-04-11 16:50:30,42.219.153.238,117.72.248.100,405,7
2016-04-11 16:50:33,204.223.250.209,42.219.153.238,322,3
2016-04-11 16:50:34,56.153.165.185,42.219.153.238,17065339,1
2016-04-11 16:50:43,194.233.67.129,42.219.153.238,336,9
2016-04-11 16:50:46,61.224.152.58,42.219.153.238,2796730,3
2016-04-11 16:50:50,143.72.4.250,42.219.153.238,3032,4
2016-04-11 16:50:55,36.100.247.158,42.219.153.238,2696,5
2016-04-11 16:50:59,150.3.111.191,42.219.153.238,72,4
2016-04-11 16:51:04,42.219.153.238,143.72.8.137,12790165,5
2016-04-11 16:51:07,42.219.153.238,209.57.25.61,9517,3
2016-04-11 16:51:08,182.42.183.229,42.219.153.238,13380075,1
2016-04-11 16:51:11,225.230.216.251,42.219.153.238,39,3
2016-04-11 16:51:14,102.206.23.39,42.219.153.238,3890,3
2016-04-11 16:51:15,42.219.153.238,211.56.203.9,4692,1
2016-04-11 16:51:18,42.219.153.238,194.233.94.222,83,3
2016-04-11 16:51:20,42.219.153.238,143.72.8.137,3685,2
2016-04-11 16:51:24,42.219.153.238,45.202.195.102,11926032,4
2016-04-11 16:51:26,42.219.153.238,208.91.102.244,11705008,2
2016-04-11 16:51:31,143.72.8.137,42.219.153.238,64,5
2016-04-11 16:51:36,42.219.153.238,223.114.19.19,63,5
2016-04-11 16:51:37,193.24.152.158,42.219.153.238,43227,1
2016-04-11 16:51:44,81.181.162.14,42.219.153.238,10208,7
2016-04-11 16:51:50,85.236.124.228,42.219.153.238,1964,6
2016-04-11 16:51:51,69.31.239.81,42.219.153.238,789629,1
2016-04-11 16:51:56,42.219.153.238,85.236.82.121,1282,5
2016-04-11 16:51:57,92.19.0.120,42.219.153.238,29071634,1
2016-04-11 16:52:00,42.219.153.238,165.133.210.175,14840197,3
2016-04-11 16:52:01,228.115.176.239,42.219.153.238,309,1
2016-04-11 16:52:05,42.219.153.238,69.124.9.215,3721,4
2016-04-11 16:52:07,194.233.74.238,42.219.153.238,10351,2
2016-04-11 16:52:09,175.177.229.40,42.219.153.238,2389,2
2016-04-11 16:52:14,67.206.180.168,42.219.153.238,584,5
2016-04-11 16:52:18,54.143.54.173,42.219.153.238,16065,4
2016-04-11 16:52:23,42.219.153.238,169.110.171.181,775709,5
2016-04-11 16:52:26,42.219.153.238,204.91.46.209,17149,3
2016-04-11 16:52:27,42.219.153.238,60.242.232.72,9822218,1
2016-04-11 16:52:28,69.30.89.92,42.219.153.238,101,1
2016-04-11 16:52:34,42.219.153.238,204.97.186.217,352074156,6
2016-04-11 16:52:36,219.101.54.21,42.219.153.238,376536368,2
2016-04-11 16:52:39,165.133.210.175,42.219.153.238,19167,3
2016-04-11 16:52:42,42.219.153.238,178.94.137.86,427734,3
2016-04-11 16:52:47,42.219.153.238,69.124.9.215,5928,5
2016-04-11 16:52:50,168.40.234.122,42.219.153.238,136,3
2016-04-11 16:52:51,42.219.153.238,42.145.31.42,13109635,1
2016-04-11 16:52:57,42.219.153.238,173.13.74.69,585,6
2016-04-11 16:52:58,42.219.153.238,36.50.44.241,6412697,1
2016-04-11 16:53:02,42.219.153.238,36.149.128.7,394,4
2016-04-11 16:53:08,42.219.153.238,57.41.5.186,29574569,6
2016-04-11 16:53:11,42.219.153.238,211.53.253.89,241492,3
2016-04-11 16:53:16,69.124.9.215,42.219.153.238,9538,5
2016-04-11 16:53:21,42.219.153.238,37.64.194.166,168,5
2016-04-11 16:53:22,208.255.38.41,42.219.153.238,62149,1
2016-04-11 16:53:28,42.219.153.238,240.125.143.199,40,6
2016-04-11 16:53:34,42.219.153.238,209.21.96.100,17032,6
2016-04-11 16:53:35,204.97.186.216,42.219.153.238,55231,1
2016-04-11 16:53:37,253.138.40.100,42.219.153.238,417,2
2016-04-11 16:53:40,42.219.153.238,216.61.77.231,83,3
2016-04-11 16:53:47,177.135.217.160,42.219.153.238,285742,7
2016-04-11 16:53:52,36.149.244.182,42.219.153.238,24404,5
2016-04-11 16:53:53,42.219.153.238,211.39.233.115,332438,1
2016-04-11 16:53:54,42.219.153.238,56.153.165.185,30668277,1
2016-04-11 16:53:58,42.219.153.238,143.72.4.250,212,4
2016-04-11 16:54:04,42.219.153.238,165.133.210.175,108324,6
2016-04-11 16:54:08,143.72.8.137,42.219.153.238,13645,4
2016-04-11 16:54:11,42.219.153.238,213.46.85.123,119,3
2016-04-11 16:54:14,42.219.153.238,158.128.251.23,7915,3
2016-04-11 16:54:15,233.183.20.15,42.219.153.238,176,1
2016-04-11 16:54:17,87.69.231.133,42.219.153.238,155,2
2016-04-11 16:54:21,42.219.153.238,202.29.5.25,258588207,4
2016-04-11 16:54:22,143.72.8.137,42.219.153.238,5076,1
2016-04-11 16:54:28,143.72.8.137,42.219.153.238,2076916,6
2016-04-11 16:54:29,42.219.153.238,208.64.143.134,2963953,1
2016-04-11 16:54:34,106.150.21.149,42.219.153.238,261908,5
2016-04-11 16:54:41,168.35.233.41,42.219.153.238,29498,7
2016-04-11 16:54:42,42.219.153.238,216.61.210.252,11027904,1
2016-04-11 16:54:46,42.219.153.238,60.99.14.118,176,4
2016-04-11 16:54:50,193.40.49.126,42.219.153.238,30369,4
2016-04-11 16:54:52,143.72.8.137,42.219.153.238,544,2
2016-04-11 16:54:58,105.2.192.159,42.219.153.238,12215,6
2016-04-11 16:55:05,182.42.183.229,42.219.153.238,1736,7
2016-04-11 16:55:06,42.219.153.238,113.201.36.88,3591,1
2016-04-11 16:55:13,42.219.153.238,91.71.126.197,1474,7
2016-04-11 16:55:17,42.219.153.238,237.142.153.143,15257323,4
2016-04-11 16:55:22,42.219.153.238,143.72.8.137,27539,5
2016-04-11 16:55:23,42.219.153.238,102.216.44.79,11765670,1
2016-04-11 16:55:29,102.216.44.231,42.219.153.238,4003507,6
2016-04-11 16:55:30,42.219.153.238,178.128.124.120,423,1
2016-04-11 16:55:36,175.177.229.32,42.219.153.238,1764045,6
2016-04-11 16:55:41,42.219.153.238,143.72.8.137,78,5
2016-04-11 16:55:45,194.233.64.32,42.219.153.238,8519,4
2016-04-11 16:55:46,42.219.153.238,43.164.49.187,116,1
2016-04-11 16:55:49,32.88.152.252,42.219.153.238,2655,3
2016-04-11 16:55:55,54.143.54.189,42.219.153.238,72213788,6
2016-04-11 16:55:56,42.219.153.238,106.150.228.213,480,1
2016-04-11 16:55:57,37.71.8.150,42.219.153.238,406,1
2016-04-11 16:55:58,42.219.153.238,212.116.4.116,25809,1
2016-04-11 16:56:04,36.37.32.150,42.219.153.238,916860,6
2016-04-11 16:56:07,42.219.153.238,37.7.119.16,299936,3
2016-04-11 16:56:12,143.72.4.250,42.219.153.238,219503,5
2016-04-11 16:56:13,42.219.153.238,204.97.186.216,482066,1
2016-04-11 16:56:17,143.72.8.137,42.219.153.238,33530,4
2016-04-11 16:56:25,175.177.229.89,42.219.153.238,94574255,8
2016-04-11 16:56:27,42.219.153.238,212.112.248.180,5718,2
2016-04-11 16:56:32,42.219.153.238,36.228.209.107,7001551,5
2016-04-11 16:56:37,42.219.153.238,219.108.155.24,593,5
2016-04-11 16:56:42,42.219.153.238,143.72.4.250,1446,5
2016-04-11 16:56:46,36.149.244.182,42.219.153.238,63,4
2016-04-11 16:56:51,143.72.8.137,42.219.153.238,162571,5
2016-04-11 16:57:00,187.99.210.22,42.219.153.238,30883,9
2016-04-11 16:57:07,176.129.104.101,42.219.153.238,406,7
2016-04-11 16:57:11,42.219.153.238,79.133.34.8,5802,4
2016-04-11 16:57:16,143.72.8.137,42.219.153.238,462,5
2016-04-11 16:57:23,42.219.153.238,194.233.67.222,90171,7
2016-04-11 16:57:26,196.176.231.22,42.219.153.238,11462982,3
2016-04-11 16:57:32,42.219.153.238,193.40.48.125,173,6
2016-04-11 16:57:36,143.72.8.137,42.219.153.238,29388045,4
2016-04-11 16:57:39,176.164.73.174,42.219.153.238,712413,3
2016-04-11 16:57:44,42.219.153.238,213.194.30.122,235349416,5
2016-04-11 16:57:46,42.219.153.238,202.179.143.109,499,2
2016-04-11 16:57:49,42.219.153.238,250.26.57.216,410,3
2016-04-11 16:57:52,73.5.203.135,42.219.153.238,1342,3
2016-04-11 16:57:55,42.219.153.238,235.243.10.0,197120334,3
2016-04-11 16:58:01,143.72.4.250,42.219.153.238,167,6
2016-04-11 16:58:04,42.219.153.238,165.133.210.175,1499,3
2016-04-11 16:58:06,42.219.153.238,84.219.6.88,256,2
2016-04-11 16:58:08,143.72.4.250,42.219.153.238,34,2
2016-04-11 16:58:09,42.219.153.238,150.242.203.27,1059,1
2016-04-11 16:58:13,210.46.70.118,42.219.153.238,1475683,4
2016-04-11 16:58:16,56.153.165.185,42.219.153.238,16647804,3
2016-04-11 16:58:23,42.219.153.238,204.97.186.82,20970,7
2016-04-11 16:58:24,42.219.153.238,194.233.67.249,11949,1
2016-04-11 16:58:26,42.219.153.238,36.149.143.167,6419,2
2016-04-11 16:58:29,143.72.8.137,42.219.153.238,453832,3
2016-04-11 16:58:32,208.105.103.203,42.219.153.238,2538344,3
2016-04-11 16:58:35,42.219.153.238,102.216.44.96,4362,3
2016-04-11 16:58:36,42.219.153.238,36.169.195.17,2299,1
2016-04-11 16:58:42,42.219.153.238,248.18.146.44,17337453,6
2016-04-11 16:58:45,188.31.65.89,42.219.153.238,253,3
2016-04-11 16:58:52,106.150.228.27,42.219.153.238,227,7
2016-04-11 16:59:01,42.219.153.238,85.236.82.121,87,9
2016-04-11 16:59:02,36.190.211.206,42.219.153.238,54236606,1
2016-04-11 16:59:05,133.54.163.207,42.219.153.238,63,3
2016-04-11 16:59:15,85.236.82.121,42.219.153.238,1454,10
2016-04-11 16:59:24,150.153.98.216,42.219.153.238,63,9
2016-04-11 16:59:28,158.70.192.190,42.219.153.238,65277,4
2016-04-11 16:59:33,42.219.153.238,54.17.230.83,55850,5
2016-04-11 16:59:36,42.219.153.238,221.181.217.3,134246,3
2016-04-11 16:59:40,42.219.153.238,23.227.153.224,769,4
2016-04-11 16:59:44,42.219.153.238,211.52.60.127,62,4
2016-04-11 16:59:50,42.219.153.238,69.124.9.215,4779,6
2016-04-11 16:59:54,143.72.8.137,42.219.153.238,45,4
2016-04-11 16:59:57,42.219.153.238,194.233.64.251,1419089,3
2016-04-11 17:00:00,204.97.186.217,42.219.153.238,2943,3
2016-04-11 17:00:03,42.219.153.238,106.150.228.79,64766,3
2016-04-11 17:00:11,42.219.153.238,143.72.8.137,373720,8
2016-04-11 17:00:12,193.40.57.3,42.219.153.238,233899,1
2016-04-11 17:00:20,175.177.229.79,42.219.153.238,1292,8
2016-04-11 17:00:26,223.80.187.108,42.219.153.238,139819,6
2016-04-11 17:00:30,176.255.154.135,42.219.153.238,238261985,4
2016-04-11 17:00:31,36.149.244.182,42.219.153.238,319950,1
2016-04-11 17:00:35,42.219.153.238,37.253.19.66,226397431,4
2016-04-11 17:00:38,42.219.153.238,104.52.192.130,2039137,3
2016-04-11 17:00:43,42.219.153.238,187.110.192.192,308,5
2016-04-11 17:00:50,42.219.153.238,69.124.9.215,18500,7
2016-04-11 17:00:54,204.223.250.211,42.219.153.238,78202,4
2016-04-11 17:01:00,42.219.153.238,43.164.45.110,655,6
2016-04-11 17:01:03,42.219.153.238,71.7.111.30,384,3
2016-04-11 17:01:04,42.219.153.238,168.59.127.120,8498,1
2016-04-11 17:01:11,42.219.153.238,168.40.231.129,11896253,7
2016-04-11 17:01:16,42.219.153.238,188.30.178.15,11889665,5
2016-04-11 17:01:21,194.233.67.128,42.219.153.238,38143,5
2016-04-11 17:01:22,216.38.180.124,42.219.153.238,609965,1
2016-04-11 17:01:25,71.154.25.90,42.219.153.238,512931,3
2016-04-11 17:01:30,194.233.64.32,42.219.153.238,2660850,5
2016-04-11 17:01:34,165.133.210.175,42.219.153.238,42,4
2016-04-11 17:01:37,143.72.8.137,42.219.153.238,13524,3
2016-04-11 17:01:43,42.219.153.238,67.210.13.19,991784,6
2016-04-11 17:01:50,42.219.153.238,194.233.67.239,231,7
2016-04-11 17:01:55,54.143.54.149,42.219.153.238,16978445,5
2016-04-11 17:02:00,255.186.200.146,42.219.153.238,4093855,5
2016-04-11 17:02:07,216.53.177.180,42.219.153.238,949108,7
2016-04-11 17:02:15,143.72.8.137,42.219.153.238,36628,8
2016-04-11 17:02:19,42.219.153.238,32.125.110.221,10194,4
2016-04-11 17:02:25,42.219.153.238,64.24.118.68,8598447,6
2016-04-11 17:02:31,42.219.153.238,69.124.9.215,4805011,6
2016-04-11 17:02:32,211.59.31.127,42.219.153.238,494099311,1
2016-04-11 17:02:38,201.112.238.4,42.219.153.238,8885897,6
2016-04-11 17:02:43,188.31.65.85,42.219.153.238,16802195,5
2016-04-11 17:02:47,36.149.244.182,42.219.153.238,113054,4
2016-04-11 17:02:53,42.219.153.238,168.153.14.176,79,6
2016-04-11 17:02:58,253.138.40.100,42.219.153.238,23850394,5
2016-04-11 17:03:02,42.219.153.238,194.192.119.37,3670,4
2016-04-11 17:03:10,143.72.8.137,42.219.153.238,559415,8
2016-04-11 17:03:15,165.133.210.175,42.219.153.238,171,5
2016-04-11 17:03:17,42.219.153.238,220.159.157.251,398297,2
2016-04-11 17:03:24,187.43.26.15,42.219.153.238,1015592,7
2016-04-11 17:03:27,204.97.202.232,42.219.153.238,1797142,3
2016-04-11 17:03:33,127.204.60.89,42.219.153.238,240334069,6
2016-04-11 17:03:34,42.219.153.238,194.233.64.110,1494598,1
2016-04-11 17:03:36,42.219.153.238,36.149.244.182,198,2
2016-04-11 17:03:43,123.6.63.184,42.219.153.238,130,7
2016-04-11 17:03:45,234.218.9.185,42.219.153.238,133748,2
2016-04-11 17:03:51,56.153.165.185,42.219.153.238,3230845,6
2016-04-11 17:03:53,42.219.153.238,169.110.171.181,3647821,2
2016-04-11 17:03:56,42.219.153.238,37.99.24.150,1832224,3
2016-04-11 17:04:03,42.219.153.238,208.255.38.41,2861830,7
2016-04-11 17:04:05,169.111.65.18,42.219.153.238,57068641,2
2016-04-11 17:04:10,42.219.153.238,76.163.209.61,202923,5
2016-04-11 17:04:17,74.75.140.65,42.219.153.238,8808072,7
2016-04-11 17:04:22,60.242.232.73,42.219.153.238,14779,5
2016-04-11 17:04:28,106.152.131.214,42.219.153.238,47,6
2016-04-11 17:04:29,42.219.153.238,143.72.8.137,23034599,1
2016-04-11 17:04:30,42.219.153.238,100.186.64.31,1071,1
2016-04-11 17:04:31,85.236.124.234,42.219.153.238,6378,1
2016-04-11 17:04:36,42.219.153.238,143.72.8.137,298692,5
2016-04-11 17:04:40,69.124.9.215,42.219.153.238,10031,4
2016-04-11 17:04:44,106.150.228.135,42.219.153.238,93684,4
2016-04-11 17:04:48,219.198.117.183,42.219.153.238,4071,4
2016-04-11 17:04:50,194.233.74.56,42.219.153.238,5068,2
