te,sa,da,byt,teDelta
2016-04-11 02:30:59,68.137.244.134,42.219.147.238,39,34
2016-04-11 02:32:40,33.12.108.90,42.219.147.238,38,101
2016-04-11 02:33:19,73.133.68.142,42.219.147.238,39,39
2016-04-11 02:36:23,242.100.234.89,42.219.147.238,40,184
2016-04-11 02:38:26,232.161.81.158,42.219.147.238,39,123
2016-04-11 02:41:02,33.12.102.177,42.219.147.238,40,156
2016-04-11 02:41:02,55.148.91.214,42.219.147.238,40,0
2016-04-11 02:41:35,208.43.184.193,42.219.147.238,40,33
2016-04-11 02:43:47,182.42.182.186,42.219.147.238,40,132
2016-04-11 02:43:47,216.133.109.189,42.219.147.238,41,0
2016-04-11 02:45:30,48.100.14.96,42.219.147.238,40,103
2016-04-11 02:45:30,208.43.183.102,42.219.147.238,41,0
2016-04-11 02:46:50,213.247.169.172,42.219.147.238,40,80
2016-04-11 02:46:58,43.42.79.200,42.219.147.238,40,8
2016-04-11 02:48:18,248.3.121.236,42.219.147.238,39,80
2016-04-11 02:55:01,56.208.168.104,42.219.147.238,39,403
2016-04-11 02:56:23,217.156.57.81,42.219.147.238,39,82
2016-04-11 03:01:24,33.12.117.59,42.219.147.238,38,301
2016-04-11 03:01:24,101.88.108.96,42.219.147.238,40,0
2016-04-11 03:03:42,246.205.68.191,42.219.147.238,39,138
2016-04-11 03:08:37,217.231.240.206,42.219.147.238,38,295
2016-04-11 03:13:21,213.55.165.103,42.219.147.238,38,284
2016-04-11 03:13:49,242.101.133.245,42.219.147.238,38,28
2016-04-11 03:17:09,198.132.25.203,42.219.147.238,40,200
2016-04-11 03:17:09,33.12.115.38,42.219.147.238,40,0
2016-04-11 03:18:25,32.100.20.28,42.219.147.238,39,76
2016-04-11 03:23:48,32.100.20.28,42.219.147.238,40,323
2016-04-11 03:23:48,217.156.57.81,42.219.147.238,39,0
2016-04-11 03:24:02,168.105.102.159,42.219.147.238,39,14
2016-04-11 03:24:47,165.45.203.178,42.219.147.238,39,45
2016-04-11 03:28:29,198.132.25.203,42.219.147.238,39,222
2016-04-11 03:29:24,204.223.22.109,42.219.147.238,41,55
2016-04-11 03:29:54,224.36.69.216,42.219.147.238,39,30
2016-04-11 03:29:54,113.63.71.82,42.219.147.238,39,0
2016-04-11 03:30:33,56.228.70.238,42.219.147.238,39,39
2016-04-11 03:34:23,228.173.5.97,42.219.147.238,40,230
2016-04-11 03:36:09,224.4.180.162,42.219.147.238,40,106
2016-04-11 03:36:44,84.130.188.200,42.219.147.238,39,35
2016-04-11 03:36:45,217.156.57.81,42.219.147.238,39,1
2016-04-11 03:39:19,69.124.8.90,42.219.147.238,39,154
2016-04-11 03:41:30,234.58.152.119,42.219.147.238,38,131
2016-04-11 03:41:32,43.42.79.232,42.219.147.238,39,2
2016-04-11 03:42:19,96.96.13.149,42.219.147.238,39,47
2016-04-11 03:42:19,37.17.29.110,42.219.147.238,40,0
2016-04-11 03:42:46,60.133.101.194,42.219.147.238,41,27
2016-04-11 03:44:55,73.133.93.64,42.219.147.238,41,129
2016-04-11 03:46:09,217.156.57.81,42.219.147.238,39,74
2016-04-11 03:47:30,133.182.144.180,42.219.147.238,38,81
2016-04-11 03:47:31,237.128.46.55,42.219.147.238,39,1
2016-04-11 03:48:12,232.161.156.223,42.219.147.238,40,41
2016-04-11 03:50:41,68.137.244.188,42.219.147.238,40,149
2016-04-11 03:52:56,165.28.39.233,42.219.147.238,40,135
2016-04-11 03:53:20,176.116.194.233,42.219.147.238,39,24
2016-04-11 03:54:00,117.208.149.90,42.219.147.238,38,40
2016-04-11 04:03:58,240.111.145.48,42.219.147.238,40,598
2016-04-11 04:06:24,36.37.176.93,42.219.147.238,39,146
2016-04-11 04:07:17,232.161.230.253,42.219.147.238,39,53
2016-04-11 04:08:11,225.145.165.222,42.219.147.238,40,54
2016-04-11 04:08:53,225.230.216.251,42.219.147.238,39,42
2016-04-11 04:08:53,56.228.69.74,42.219.147.238,39,0
2016-04-11 04:09:06,69.132.4.149,42.219.147.238,39,13
2016-04-11 04:11:07,232.161.101.254,42.219.147.238,40,121
2016-04-11 04:12:26,47.149.222.98,42.219.147.238,39,79
2016-04-11 04:12:26,73.213.27.178,42.219.147.238,40,0
2016-04-11 04:13:10,73.60.0.219,42.219.147.238,41,44
2016-04-11 04:13:10,46.135.211.145,42.219.147.238,39,0
2016-04-11 04:16:49,42.112.137.119,42.219.147.238,39,219
2016-04-11 04:20:38,188.31.235.216,42.219.147.238,38,229
2016-04-11 04:20:42,69.26.99.197,42.219.147.238,39,4
2016-04-11 04:24:00,246.205.68.186,42.219.147.238,40,198
2016-04-11 04:25:18,246.73.230.182,42.219.147.238,39,78
2016-04-11 04:25:37,176.116.195.149,42.219.147.238,39,19
2016-04-11 04:27:08,217.231.240.206,42.219.147.238,39,91
2016-04-11 04:27:46,220.13.221.237,42.219.147.238,39,38
2016-04-11 04:29:21,112.92.191.44,42.219.147.238,39,95
2016-04-11 04:36:09,69.132.4.149,42.219.147.238,39,408
2016-04-11 04:45:55,233.198.208.105,42.219.147.238,40,586
2016-04-11 04:46:34,179.122.2.137,42.219.147.238,39,39
2016-04-11 04:48:52,178.140.239.124,42.219.147.238,39,138
2016-04-11 04:51:12,56.228.87.2,42.219.147.238,39,140
2016-04-11 04:55:19,61.35.227.227,42.219.147.238,41,247
2016-04-11 04:58:44,33.12.108.90,42.219.147.238,38,205
2016-04-11 05:04:31,47.142.196.226,42.219.147.238,38,347
2016-04-11 05:05:12,226.72.99.77,42.219.147.238,38,41
2016-04-11 05:07:47,70.33.163.34,42.219.147.238,40,155
2016-04-11 05:08:53,32.100.20.28,42.219.147.238,39,66
2016-04-11 05:11:09,57.121.116.61,42.219.147.238,41,136
2016-04-11 05:14:16,56.228.99.129,42.219.147.238,39,187
2016-04-11 05:19:33,240.19.64.164,42.219.147.238,39,317
2016-04-11 05:30:16,141.53.135.166,42.219.147.238,39,643
2016-04-11 05:32:24,93.179.112.232,42.219.147.238,40,128
2016-04-11 05:41:02,73.60.0.219,42.219.147.238,40,518
2016-04-11 05:41:20,96.96.13.149,42.219.147.238,39,18
2016-04-11 05:41:34,117.208.149.134,42.219.147.238,39,14
2016-04-11 05:49:35,217.156.57.81,42.219.147.238,39,481
2016-04-11 05:50:45,242.101.233.184,42.219.147.238,39,70
2016-04-11 05:52:01,233.61.133.72,42.219.147.238,38,76
2016-04-11 05:52:34,57.104.219.105,42.219.147.238,39,33
2016-04-11 05:54:16,198.132.25.203,42.219.147.238,40,102
2016-04-11 05:58:00,75.129.168.66,42.219.147.238,40,224
2016-04-11 06:05:01,69.60.250.153,42.219.147.238,40,421
2016-04-11 06:05:25,43.28.221.2,42.219.147.238,40,24
2016-04-11 06:08:35,129.73.142.230,42.219.147.238,40,190
2016-04-11 06:10:25,150.24.131.130,42.219.147.238,38,110
2016-04-11 06:16:21,223.35.28.102,42.219.147.238,39,356
2016-04-11 06:16:34,176.116.195.149,42.219.147.238,39,13
2016-04-11 06:16:47,243.183.213.251,42.219.147.238,40,13
2016-04-11 06:18:46,224.4.197.209,42.219.147.238,38,119
2016-04-11 06:18:46,240.111.145.48,42.219.147.238,39,0
2016-04-11 06:24:01,82.7.67.216,42.219.147.238,39,315
2016-04-11 06:24:48,246.7.155.29,42.219.147.238,41,47
2016-04-11 06:31:01,73.60.0.219,42.219.147.238,39,373
2016-04-11 06:31:52,60.133.101.194,42.219.147.238,38,51
2016-04-11 06:32:58,222.156.17.131,42.219.147.238,39,66
2016-04-11 06:34:17,248.18.149.201,42.219.147.238,40,79
2016-04-11 06:36:56,43.42.79.219,42.219.147.238,39,159
2016-04-11 06:39:32,96.96.13.149,42.219.147.238,40,156
2016-04-11 06:47:14,217.156.57.81,42.219.147.238,39,462
2016-04-11 06:47:35,213.82.166.3,42.219.147.238,39,21
2016-04-11 06:47:35,136.123.47.167,42.219.147.238,41,0
2016-04-11 06:47:35,238.236.220.213,42.219.147.238,39,0
2016-04-11 06:49:39,67.233.13.23,42.219.147.238,39,124
2016-04-11 06:52:36,68.137.135.234,42.219.147.238,41,177
2016-04-11 06:57:17,217.231.240.206,42.219.147.238,39,281
2016-04-11 07:02:18,217.156.57.81,42.219.147.238,41,301
2016-04-11 07:02:18,69.81.144.249,42.219.147.238,41,0
2016-04-11 07:04:46,176.116.194.233,42.219.147.238,39,148
2016-04-11 07:04:46,62.100.90.154,42.219.147.238,38,0
2016-04-11 07:05:02,51.128.77.9,42.219.147.238,39,16
2016-04-11 07:08:11,51.157.72.240,42.219.147.238,39,189
2016-04-11 07:08:54,218.62.16.213,42.219.147.238,39,43
2016-04-11 07:09:34,64.97.75.49,42.219.147.238,41,40
2016-04-11 07:12:05,217.156.57.81,42.219.147.238,38,151
2016-04-11 07:14:22,124.73.161.210,42.219.147.238,41,137
2016-04-11 07:15:22,216.156.202.228,42.219.147.238,39,60
2016-04-11 07:16:39,77.91.159.242,42.219.147.238,40,77
2016-04-11 07:19:10,217.231.240.101,42.219.147.238,40,151
2016-04-11 07:21:54,42.219.170.246,42.219.147.238,40,164
2016-04-11 07:21:55,96.96.13.149,42.219.147.238,39,1
2016-04-11 07:24:48,242.100.154.142,42.219.147.238,39,173
2016-04-11 07:27:07,246.205.68.186,42.219.147.238,39,139
2016-04-11 07:27:47,56.207.76.118,42.219.147.238,39,40
2016-04-11 07:30:44,194.231.171.145,42.219.147.238,38,177
2016-04-11 07:30:44,56.228.69.74,42.219.147.238,40,0
2016-04-11 07:31:11,217.156.57.81,42.219.147.238,39,27
2016-04-11 07:31:30,211.136.164.113,42.219.147.238,40,19
2016-04-11 07:46:03,229.219.239.216,42.219.147.238,39,873
2016-04-11 07:53:09,165.28.39.233,42.219.147.238,40,426
2016-04-11 07:53:21,36.80.70.244,42.219.147.238,39,12
2016-04-11 07:56:24,176.116.195.149,42.219.147.238,39,183
2016-04-11 07:56:54,80.207.135.176,42.219.147.238,41,30
2016-04-11 07:57:24,36.37.160.108,42.219.147.238,39,30
2016-04-11 07:59:29,96.96.13.149,42.219.147.238,39,125
2016-04-11 07:59:34,61.201.254.159,42.219.147.238,40,5
2016-04-11 08:00:22,96.96.13.149,42.219.147.238,40,48
2016-04-11 08:01:21,56.228.87.2,42.219.147.238,40,59
2016-04-11 08:01:50,210.177.243.107,42.219.147.238,39,29
2016-04-11 08:04:21,217.231.240.101,42.219.147.238,39,151
2016-04-11 08:04:22,217.231.240.101,42.219.147.238,40,1
2016-04-11 08:05:02,213.82.166.3,42.219.147.238,40,40
2016-04-11 08:05:32,58.29.130.207,42.219.147.238,38,30
2016-04-11 08:07:30,42.112.137.119,42.219.147.238,40,118
2016-04-11 08:07:50,208.43.183.102,42.219.147.238,39,20
2016-04-11 08:09:39,75.129.33.116,42.219.147.238,40,109
2016-04-11 08:11:41,221.36.121.67,42.219.147.238,40,122
2016-04-11 08:12:02,67.116.103.246,42.219.147.238,38,21
2016-04-11 08:12:02,192.253.239.225,42.219.147.238,41,0
2016-04-11 08:14:43,36.37.176.93,42.219.147.238,41,161
2016-04-11 08:15:25,32.100.20.28,42.219.147.238,39,42
2016-04-11 08:17:00,92.18.45.40,42.219.147.238,39,95
2016-04-11 08:19:21,34.130.64.222,42.219.147.238,40,141
2016-04-11 08:20:33,33.12.108.90,42.219.147.238,40,72
2016-04-11 08:21:26,168.98.166.241,42.219.147.238,39,53
2016-04-11 08:21:50,66.32.62.75,42.219.147.238,41,24
2016-04-11 08:22:58,75.129.109.156,42.219.147.238,38,68
2016-04-11 08:23:33,204.91.46.226,42.219.147.238,39,35
2016-04-11 08:24:27,33.12.108.90,42.219.147.238,40,54
2016-04-11 08:24:48,32.100.20.28,42.219.147.238,38,21
2016-04-11 08:25:08,202.149.16.65,42.219.147.238,39,20
2016-04-11 08:25:08,188.30.209.111,42.219.147.238,39,0
2016-04-11 08:25:38,208.43.182.148,42.219.147.238,41,30
2016-04-11 08:33:03,70.175.185.48,42.219.147.238,40,445
2016-04-11 08:34:30,33.12.99.120,42.219.147.238,40,87
2016-04-11 08:37:27,179.124.158.238,42.219.147.238,40,177
2016-04-11 08:42:39,204.91.46.214,42.219.147.238,39,312
2016-04-11 08:48:24,78.180.95.118,42.219.147.238,40,345
2016-04-11 08:48:24,224.178.91.65,42.219.147.238,41,0
2016-04-11 08:51:46,174.97.38.36,42.219.147.238,40,202
2016-04-11 08:52:25,242.100.234.89,42.219.147.238,39,39
2016-04-11 08:55:45,60.133.101.194,42.219.147.238,40,200
2016-04-11 08:59:15,43.42.79.242,42.219.147.238,38,210
2016-04-11 09:00:37,176.116.194.233,42.219.147.238,39,82
2016-04-11 09:00:59,33.12.108.90,42.219.147.238,40,22
2016-04-11 09:03:27,32.100.20.28,42.219.147.238,39,148
2016-04-11 09:04:00,85.248.106.77,42.219.147.238,39,33
2016-04-11 09:04:15,150.18.190.204,42.219.147.238,38,15
2016-04-11 09:04:47,218.62.16.213,42.219.147.238,39,32
2016-04-11 09:04:51,46.148.67.118,42.219.147.238,40,4
2016-04-11 09:07:58,85.113.100.221,42.219.147.238,39,187
2016-04-11 09:09:51,75.173.203.191,42.219.147.238,38,113
2016-04-11 09:14:08,176.116.194.233,42.219.147.238,40,257
2016-04-11 09:17:51,194.231.140.151,42.219.147.238,38,223
2016-04-11 09:20:16,225.230.253.115,42.219.147.238,39,145
2016-04-11 09:21:40,96.96.13.149,42.219.147.238,40,84
2016-04-11 09:26:46,199.135.30.44,42.219.147.238,41,306
2016-04-11 09:31:02,33.12.108.90,42.219.147.238,39,256
2016-04-11 09:31:02,198.132.59.191,42.219.147.238,39,0
2016-04-11 09:33:38,136.224.180.209,42.219.147.238,40,156
2016-04-11 09:43:52,198.132.27.142,42.219.147.238,40,614
2016-04-11 09:43:52,228.137.95.46,42.219.147.238,40,0
2016-04-11 09:45:24,208.43.184.193,42.219.147.238,40,92
2016-04-11 09:49:33,90.116.42.196,42.219.147.238,40,249
2016-04-11 09:54:27,235.245.228.8,42.219.147.238,40,294
2016-04-11 09:56:13,185.60.79.173,42.219.147.238,40,106
2016-04-11 09:56:35,204.91.46.208,42.219.147.238,39,22
2016-04-11 10:01:03,67.65.251.61,42.219.147.238,38,268
2016-04-11 10:01:43,223.188.120.58,42.219.147.238,39,40
2016-04-11 10:01:43,68.137.135.198,42.219.147.238,39,0
2016-04-11 10:03:23,33.12.99.120,42.219.147.238,39,100
2016-04-11 10:06:09,243.183.213.251,42.219.147.238,39,166
2016-04-11 10:06:09,214.252.133.40,42.219.147.238,40,0
2016-04-11 10:06:57,49.117.43.214,42.219.147.238,40,48
2016-04-11 10:07:11,73.60.0.219,42.219.147.238,40,14
2016-04-11 10:11:09,57.104.219.105,42.219.147.238,39,238
2016-04-11 10:15:03,79.40.99.58,42.219.147.238,38,234
2016-04-11 10:25:30,208.43.183.102,42.219.147.238,40,627
2016-04-11 10:25:55,32.125.191.65,42.219.147.238,40,25
2016-04-11 10:26:14,79.7.241.84,42.219.147.238,39,19
2016-04-11 10:28:43,173.10.222.149,42.219.147.238,41,149
2016-04-11 10:29:17,56.228.99.129,42.219.147.238,40,34
2016-04-11 10:31:37,240.111.145.48,42.219.147.238,39,140
2016-04-11 10:31:37,202.209.131.216,42.219.147.238,41,0
2016-04-11 10:31:55,237.128.46.55,42.219.147.238,40,18
2016-04-11 10:34:26,73.60.0.219,42.219.147.238,39,151
2016-04-11 10:34:52,208.43.183.102,42.219.147.238,39,26
2016-04-11 10:35:35,194.231.171.145,42.219.147.238,40,43
2016-04-11 10:35:35,175.167.24.132,42.219.147.238,40,0
2016-04-11 10:39:30,176.116.194.233,42.219.147.238,39,235
2016-04-11 10:39:52,222.2.67.116,42.219.147.238,39,22
2016-04-11 10:40:29,168.153.48.4,42.219.147.238,38,37
2016-04-11 10:41:57,208.43.184.193,42.219.147.238,39,88
2016-04-11 10:41:58,68.137.135.215,42.219.147.238,40,1
2016-04-11 10:42:28,194.231.140.151,42.219.147.238,39,30
2016-04-11 10:47:57,104.235.89.71,42.219.147.238,39,329
2016-04-11 10:53:39,232.161.250.246,42.219.147.238,39,342
2016-04-11 10:55:08,240.111.145.48,42.219.147.238,39,89
2016-04-11 10:57:21,217.156.57.81,42.219.147.238,40,133
2016-04-11 10:58:32,170.253.36.53,42.219.147.238,40,71
2016-04-11 10:58:55,69.55.59.192,42.219.147.238,39,23
2016-04-11 10:59:29,69.81.144.249,42.219.147.238,40,34
2016-04-11 10:59:54,214.16.227.117,42.219.147.238,40,25
2016-04-11 11:00:18,69.39.92.190,42.219.147.238,39,24
2016-04-11 11:03:37,176.116.194.233,42.219.147.238,40,199
2016-04-11 11:04:10,77.139.133.180,42.219.147.238,40,33
2016-04-11 11:07:13,64.163.213.26,42.219.147.238,40,183
2016-04-11 11:08:11,133.43.241.139,42.219.147.238,39,58
2016-04-11 11:09:17,185.60.79.173,42.219.147.238,38,66
2016-04-11 11:10:14,34.29.20.179,42.219.147.238,39,57
2016-04-11 11:10:14,58.29.130.207,42.219.147.238,40,0
2016-04-11 11:12:48,176.116.194.233,42.219.147.238,40,154
2016-04-11 11:12:48,168.153.48.4,42.219.147.238,38,0
2016-04-11 11:13:42,75.129.33.116,42.219.147.238,39,54
2016-04-11 11:14:24,240.111.145.48,42.219.147.238,39,42
2016-04-11 11:19:29,176.116.194.233,42.219.147.238,39,305
2016-04-11 11:19:46,56.228.70.238,42.219.147.238,39,17
2016-04-11 11:22:47,192.253.239.222,42.219.147.238,40,181
2016-04-11 11:22:51,197.197.151.10,42.219.147.238,40,4
2016-04-11 11:22:51,68.137.244.179,42.219.147.238,38,0
2016-04-11 11:22:51,33.12.107.16,42.219.147.238,39,0
2016-04-11 11:24:00,236.125.201.147,42.219.147.238,40,69
2016-04-11 11:27:02,217.156.57.81,42.219.147.238,41,182
2016-04-11 11:31:12,233.139.45.219,42.219.147.238,41,250
2016-04-11 11:32:01,40.179.193.93,42.219.147.238,39,49
2016-04-11 11:37:37,200.139.87.72,42.219.147.238,39,336
2016-04-11 11:38:32,217.156.124.13,42.219.147.238,40,55
2016-04-11 11:39:27,61.201.253.86,42.219.147.238,38,55
2016-04-11 11:40:12,68.137.244.174,42.219.147.238,41,45
2016-04-11 11:41:17,93.179.112.232,42.219.147.238,40,65
2016-04-11 11:41:18,33.12.102.177,42.219.147.238,39,1
2016-04-11 11:44:51,217.156.124.13,42.219.147.238,39,213
2016-04-11 11:45:32,176.116.194.233,42.219.147.238,38,41
2016-04-11 11:49:45,217.231.240.206,42.219.147.238,39,253
2016-04-11 11:54:04,188.30.209.111,42.219.147.238,39,259
2016-04-11 11:54:45,242.100.155.243,42.219.147.238,41,41
2016-04-11 11:55:21,36.37.136.91,42.219.147.238,39,36
2016-04-11 11:55:50,227.107.94.16,42.219.147.238,40,29
2016-04-11 11:56:08,67.222.252.242,42.219.147.238,38,18
2016-04-11 11:57:48,225.145.165.222,42.219.147.238,40,100
2016-04-11 11:57:48,178.27.2.156,42.219.147.238,40,0
2016-04-11 11:58:42,173.242.170.80,42.219.147.238,38,54
2016-04-11 12:01:20,192.253.239.2,42.219.147.238,40,158
2016-04-11 12:07:49,200.139.190.67,42.219.147.238,39,389
2016-04-11 12:14:20,69.132.5.212,42.219.147.238,39,391
2016-04-11 12:15:17,165.45.203.178,42.219.147.238,41,57
2016-04-11 12:17:44,237.41.247.88,42.219.147.238,39,147
2016-04-11 12:17:53,215.150.201.226,42.219.147.238,39,9
2016-04-11 12:19:18,217.156.57.81,42.219.147.238,39,85
2016-04-11 12:24:39,83.170.34.21,42.219.147.238,39,321
2016-04-11 12:24:39,225.145.165.222,42.219.147.238,40,0
2016-04-11 12:37:26,176.116.194.129,42.219.147.238,38,767
2016-04-11 12:38:34,242.103.60.163,42.219.147.238,40,68
2016-04-11 12:43:03,223.174.111.7,42.219.147.238,39,269
2016-04-11 12:43:34,56.228.99.129,42.219.147.238,39,31
2016-04-11 12:43:58,245.126.116.186,42.219.147.238,39,24
2016-04-11 12:48:28,117.208.149.49,42.219.147.238,39,270
2016-04-11 12:50:59,208.104.253.37,42.219.147.238,40,151
2016-04-11 12:51:53,129.37.60.104,42.219.147.238,40,54
2016-04-11 12:56:00,133.178.113.43,42.219.147.238,40,247
2016-04-11 12:59:44,238.177.105.92,42.219.147.238,40,224
2016-04-11 13:02:03,90.116.42.196,42.219.147.238,39,139
2016-04-11 13:11:08,42.112.137.119,42.219.147.238,39,545
2016-04-11 13:16:19,216.243.120.119,42.219.147.238,40,311
2016-04-11 13:19:20,73.60.0.219,42.219.147.238,39,181
2016-04-11 13:21:30,225.36.202.171,42.219.147.238,40,130
2016-04-11 13:22:47,56.228.69.74,42.219.147.238,40,77
2016-04-11 13:23:29,69.124.8.90,42.219.147.238,40,42
2016-04-11 13:25:34,176.116.194.233,42.219.147.238,41,125
2016-04-11 13:26:19,222.156.17.131,42.219.147.238,40,45
2016-04-11 13:29:56,176.116.194.233,42.219.147.238,39,217
2016-04-11 13:33:38,242.103.61.21,42.219.147.238,40,222
2016-04-11 13:33:44,224.4.33.108,42.219.147.238,39,6
2016-04-11 13:38:10,64.37.42.29,42.219.147.238,39,266
2016-04-11 13:40:38,42.219.170.246,42.219.147.238,40,148
2016-04-11 13:43:44,213.55.165.103,42.219.147.238,40,186
2016-04-11 13:45:29,36.37.176.93,42.219.147.238,40,105
2016-04-11 13:46:15,185.60.79.173,42.219.147.238,39,46
2016-04-11 13:46:35,213.55.165.103,42.219.147.238,41,20
2016-04-11 13:46:35,190.8.249.150,42.219.147.238,40,0
2016-04-11 13:50:19,73.60.0.219,42.219.147.238,39,224
2016-04-11 13:51:00,248.60.153.118,42.219.147.238,38,41
2016-04-11 13:53:27,36.37.176.93,42.219.147.238,40,147
2016-04-11 13:55:27,96.96.13.149,42.219.147.238,40,120
2016-04-11 13:55:28,213.118.125.206,42.219.147.238,40,1
2016-04-11 13:58:50,211.136.164.113,42.219.147.238,40,202
2016-04-11 14:00:10,165.28.39.233,42.219.147.238,38,80
2016-04-11 14:00:10,82.7.67.216,42.219.147.238,38,0
2016-04-11 14:00:48,237.159.22.143,42.219.147.238,39,38
2016-04-11 14:11:11,224.4.33.119,42.219.147.238,39,623
2016-04-11 14:11:26,224.36.93.1,42.219.147.238,39,15
2016-04-11 14:11:40,182.42.182.186,42.219.147.238,40,14
2016-04-11 14:12:17,69.81.144.249,42.219.147.238,39,37
2016-04-11 14:12:17,49.107.129.159,42.219.147.238,40,0
2016-04-11 14:16:29,113.63.71.82,42.219.147.238,38,252
2016-04-11 14:18:27,85.113.100.221,42.219.147.238,39,118
2016-04-11 14:18:42,198.132.59.191,42.219.147.238,39,15
