te,sa,da,byt,teDelta
2016-04-15 09:09:56,69.81.144.249,42.219.147.238,435,269
2016-04-15 09:14:00,218.62.16.213,42.219.147.238,433,244
2016-04-15 09:14:25,71.59.82.157,42.219.147.238,431,25
2016-04-15 09:15:28,33.12.108.90,42.219.147.238,431,63
2016-04-15 09:16:07,96.96.13.149,42.219.147.238,434,39
2016-04-15 09:18:28,77.117.228.41,42.219.147.238,435,141
2016-04-15 09:21:05,62.189.74.137,42.219.147.238,432,157
2016-04-15 09:23:47,182.42.182.186,42.219.147.238,431,162
2016-04-15 09:26:08,200.139.4.245,42.219.147.238,430,141
2016-04-15 09:26:23,217.156.57.81,42.219.147.238,431,15
2016-04-15 09:29:37,185.60.79.173,42.219.147.238,432,194
2016-04-15 09:31:38,68.137.244.130,42.219.147.238,433,121
2016-04-15 09:31:46,240.62.27.30,42.219.147.238,435,8
2016-04-15 09:33:59,60.96.49.142,42.219.147.238,433,133
2016-04-15 09:35:56,202.169.227.221,42.219.147.238,435,117
2016-04-15 09:36:42,67.65.53.100,42.219.147.238,431,46
2016-04-15 09:41:36,73.60.0.219,42.219.147.238,433,294
2016-04-15 09:44:45,96.96.13.149,42.219.147.238,433,189
2016-04-15 09:46:29,69.81.144.249,42.219.147.238,430,104
2016-04-15 09:49:07,69.60.250.186,42.219.147.238,432,158
2016-04-15 09:50:22,69.81.144.249,42.219.147.238,433,75
2016-04-15 09:54:50,33.12.108.90,42.219.147.238,435,268
2016-04-15 10:02:50,225.36.202.145,42.219.147.238,436,480
2016-04-15 10:04:23,221.177.81.217,42.219.147.238,432,93
2016-04-15 10:05:18,240.111.186.124,42.219.147.238,433,55
2016-04-15 10:06:08,217.156.57.81,42.219.147.238,430,50
2016-04-15 10:06:27,245.122.17.231,42.219.147.238,435,19
2016-04-15 10:08:17,69.20.164.124,42.219.147.238,432,110
2016-04-15 10:09:56,182.42.182.186,42.219.147.238,430,99
2016-04-15 10:12:48,176.116.194.233,42.219.147.238,433,172
2016-04-15 10:16:20,179.101.113.42,42.219.147.238,434,212
2016-04-15 10:18:21,75.81.72.5,42.219.147.238,431,121
2016-04-15 10:20:00,48.137.15.159,42.219.147.238,432,99
2016-04-15 10:20:32,240.41.208.134,42.219.147.238,436,32
2016-04-15 10:26:04,198.132.27.142,42.219.147.238,434,332
2016-04-15 10:29:50,68.137.244.143,42.219.147.238,431,226
2016-04-15 10:30:43,32.100.20.28,42.219.147.238,431,53
2016-04-15 10:33:25,115.28.24.13,42.219.147.238,431,162
2016-04-15 10:33:44,236.126.177.176,42.219.147.238,431,19
2016-04-15 10:35:54,176.116.194.233,42.219.147.238,433,130
2016-04-15 10:38:17,70.171.198.255,42.219.147.238,435,143
2016-04-15 10:39:05,176.116.195.149,42.219.147.238,431,48
2016-04-15 10:39:09,33.12.111.207,42.219.147.238,433,4
2016-04-15 10:42:21,69.60.250.165,42.219.147.238,435,192
2016-04-15 10:45:14,224.7.72.145,42.219.147.238,435,173
2016-04-15 10:46:13,170.253.36.53,42.219.147.238,433,59
2016-04-15 10:46:50,217.156.57.81,42.219.147.238,435,37
2016-04-15 10:51:06,62.100.126.36,42.219.147.238,430,256
2016-04-15 10:52:11,56.228.87.2,42.219.147.238,435,65
2016-04-15 10:53:03,183.45.72.135,42.219.147.238,432,52
2016-04-15 10:53:06,117.208.149.210,42.219.147.238,432,3
2016-04-15 10:53:07,60.133.101.194,42.219.147.238,434,1
2016-04-15 10:53:37,69.12.45.239,42.219.147.238,434,30
2016-04-15 10:57:25,176.116.194.233,42.219.147.238,433,228
2016-04-15 10:59:40,36.37.176.93,42.219.147.238,431,135
2016-04-15 11:05:32,188.30.209.111,42.219.147.238,431,352
2016-04-15 11:11:03,32.100.20.28,42.219.147.238,441,331
2016-04-15 11:11:34,117.208.149.174,42.219.147.238,445,31
2016-04-15 11:11:47,41.34.127.90,42.219.147.238,442,13
2016-04-15 11:14:33,68.137.244.186,42.219.147.238,447,166
2016-04-15 11:18:58,92.40.124.145,42.219.147.238,446,265
2016-04-15 11:18:58,33.12.107.16,42.219.147.238,444,0
2016-04-15 11:19:32,217.156.57.81,42.219.147.238,446,34
2016-04-15 11:23:36,246.7.129.12,42.219.147.238,445,244
2016-04-15 11:23:36,178.204.69.78,42.219.147.238,444,0
2016-04-15 11:23:43,213.55.165.103,42.219.147.238,443,7
2016-04-15 11:26:05,41.237.58.205,42.219.147.238,444,142
2016-04-15 11:26:05,68.137.244.142,42.219.147.238,443,0
2016-04-15 11:27:25,136.232.129.84,42.219.147.238,445,80
2016-04-15 11:28:22,215.132.24.247,42.219.147.238,442,57
2016-04-15 11:28:33,222.156.17.70,42.219.147.238,444,11
2016-04-15 11:29:21,33.12.99.120,42.219.147.238,443,48
2016-04-15 11:29:58,178.24.83.101,42.219.147.238,442,37
2016-04-15 11:34:47,57.121.116.61,42.219.147.238,445,289
2016-04-15 11:35:51,86.128.235.174,42.219.147.238,447,64
2016-04-15 11:36:10,102.55.10.129,42.219.147.238,445,19
2016-04-15 11:37:42,217.156.57.81,42.219.147.238,444,92
2016-04-15 11:37:42,176.116.195.149,42.219.147.238,443,0
2016-04-15 11:38:17,33.12.115.38,42.219.147.238,447,35
2016-04-15 11:42:53,208.43.184.193,42.219.147.238,445,276
2016-04-15 11:43:32,60.133.101.194,42.219.147.238,446,39
2016-04-15 11:44:01,165.225.172.89,42.219.147.238,443,29
2016-04-15 11:44:53,215.150.201.226,42.219.147.238,443,52
2016-04-15 11:46:56,85.74.164.234,42.219.147.238,443,123
2016-04-15 11:49:03,246.205.68.186,42.219.147.238,446,127
2016-04-15 11:49:03,234.198.53.206,42.219.147.238,445,0
2016-04-15 11:51:19,190.81.83.18,42.219.147.238,443,136
2016-04-15 11:52:57,33.12.107.16,42.219.147.238,446,98
2016-04-15 11:56:49,80.22.139.148,42.219.147.238,445,232
2016-04-15 11:56:56,217.156.124.13,42.219.147.238,446,7
2016-04-15 11:58:27,234.195.36.195,42.219.147.238,444,91
2016-04-15 11:58:29,101.88.108.96,42.219.147.238,444,2
2016-04-15 12:00:53,176.116.194.233,42.219.147.238,444,144
2016-04-15 12:03:49,217.156.57.81,42.219.147.238,441,176
2016-04-15 12:08:34,185.223.217.122,42.219.147.238,437,285
2016-04-15 12:11:49,112.92.166.3,42.219.147.238,439,195
2016-04-15 12:14:20,51.188.35.98,42.219.147.238,440,151
2016-04-15 12:18:50,41.34.127.90,42.219.147.238,436,270
2016-04-15 12:19:59,32.100.20.28,42.219.147.238,433,69
2016-04-15 12:21:37,47.149.222.98,42.219.147.238,430,98
2016-04-15 12:22:11,176.116.195.149,42.219.147.238,432,34
2016-04-15 12:26:59,165.7.32.226,42.219.147.238,435,288
2016-04-15 12:26:59,33.12.108.90,42.219.147.238,434,0
2016-04-15 12:34:18,208.43.184.193,42.219.147.238,435,439
2016-04-15 12:38:51,211.136.164.113,42.219.147.238,430,273
2016-04-15 12:39:25,68.137.244.179,42.219.147.238,431,34
2016-04-15 12:41:44,32.100.20.28,42.219.147.238,435,139
2016-04-15 12:44:05,96.96.13.149,42.219.147.238,431,141
2016-04-15 12:52:03,33.12.108.90,42.219.147.238,433,478
2016-04-15 12:52:25,197.51.235.85,42.219.147.238,434,22
2016-04-15 12:56:46,210.178.84.98,42.219.147.238,435,261
2016-04-15 12:59:03,250.29.17.252,42.219.147.238,432,137
2016-04-15 13:06:34,32.100.20.28,42.219.147.238,434,451
2016-04-15 13:12:47,86.128.235.174,42.219.147.238,435,373
2016-04-15 13:15:28,37.76.65.153,42.219.147.238,434,161
2016-04-15 13:15:33,69.124.8.108,42.219.147.238,430,5
2016-04-15 13:15:57,67.116.103.246,42.219.147.238,432,24
2016-04-15 13:15:58,217.156.57.81,42.219.147.238,433,1
2016-04-15 13:16:20,216.156.202.228,42.219.147.238,434,22
2016-04-15 13:19:35,200.143.188.207,42.219.147.238,432,195
2016-04-15 13:19:43,33.12.117.59,42.219.147.238,436,8
2016-04-15 13:23:10,217.156.57.81,42.219.147.238,431,207
2016-04-15 13:23:10,69.81.144.249,42.219.147.238,434,0
2016-04-15 13:24:46,248.30.219.239,42.219.147.238,434,96
2016-04-15 13:25:22,33.12.117.59,42.219.147.238,431,36
2016-04-15 13:25:22,69.132.5.212,42.219.147.238,434,0
2016-04-15 13:30:11,238.177.105.92,42.219.147.238,433,289
2016-04-15 13:34:25,69.39.92.230,42.219.147.238,433,254
2016-04-15 13:42:21,40.137.236.9,42.219.147.238,433,476
2016-04-15 13:42:21,213.82.166.3,42.219.147.238,433,0
2016-04-15 13:52:38,33.12.107.16,42.219.147.238,435,617
2016-04-15 13:54:31,69.81.144.249,42.219.147.238,434,113
2016-04-15 13:54:32,165.164.140.104,42.219.147.238,433,1
2016-04-15 13:55:56,72.190.17.123,42.219.147.238,434,84
2016-04-15 14:11:30,218.5.78.229,42.219.147.238,432,934
2016-04-15 14:12:58,68.137.244.150,42.219.147.238,431,88
2016-04-15 14:13:44,69.81.144.249,42.219.147.238,434,46
2016-04-15 14:18:26,246.7.129.242,42.219.147.238,430,282
2016-04-15 14:20:42,104.235.89.71,42.219.147.238,433,136
2016-04-15 14:24:10,52.168.211.87,42.219.147.238,435,208
2016-04-15 14:26:01,33.12.108.90,42.219.147.238,433,111
2016-04-15 14:26:22,36.37.183.136,42.219.147.238,434,21
2016-04-15 14:35:05,192.253.239.244,42.219.147.238,435,523
2016-04-15 14:37:50,80.23.122.104,42.219.147.238,433,165
2016-04-15 14:39:10,242.101.133.245,42.219.147.238,433,80
2016-04-15 14:40:29,75.129.109.157,42.219.147.238,430,79
2016-04-15 14:41:23,192.253.239.11,42.219.147.238,433,54
2016-04-15 14:41:52,182.33.34.169,42.219.147.238,430,29
2016-04-15 14:42:43,48.168.181.212,42.219.147.238,431,51
2016-04-15 14:46:13,42.9.7.17,42.219.147.238,432,210
2016-04-15 14:47:06,217.156.57.81,42.219.147.238,435,53
2016-04-15 15:02:03,188.31.235.216,42.219.147.238,432,897
2016-04-15 15:03:06,217.156.57.81,42.219.147.238,430,63
2016-04-15 15:05:13,168.105.98.252,42.219.147.238,430,127
2016-04-15 15:07:20,40.137.236.9,42.219.147.238,434,127
2016-04-15 15:10:25,198.132.27.142,42.219.147.238,431,185
2016-04-15 15:10:25,236.235.174.127,42.219.147.238,433,0
2016-04-15 15:12:46,240.14.208.92,42.219.147.238,435,141
2016-04-15 15:14:38,216.243.203.159,42.219.147.238,432,112
2016-04-15 15:16:48,40.137.236.9,42.219.147.238,435,130
2016-04-15 15:17:57,217.156.57.81,42.219.147.238,433,69
2016-04-15 15:31:37,200.139.14.36,42.219.147.238,434,820
2016-04-15 15:32:41,221.177.83.32,42.219.147.238,434,64
2016-04-15 15:32:58,168.113.38.250,42.219.147.238,431,17
2016-04-15 15:36:02,235.246.177.37,42.219.147.238,432,184
2016-04-15 15:39:41,62.100.90.154,42.219.147.238,434,219
2016-04-15 15:40:48,87.141.126.46,42.219.147.238,431,67
2016-04-15 15:41:51,168.59.51.97,42.219.147.238,432,63
2016-04-15 15:42:54,44.123.96.117,42.219.147.238,430,63
2016-04-15 15:43:37,255.213.88.49,42.219.147.238,431,43
2016-04-15 15:48:12,204.223.23.73,42.219.147.238,432,275
2016-04-15 15:48:12,194.231.140.151,42.219.147.238,431,0
2016-04-15 15:49:52,240.62.27.30,42.219.147.238,434,100
2016-04-15 15:50:27,75.129.109.99,42.219.147.238,432,35
2016-04-15 15:55:32,242.100.158.153,42.219.147.238,436,305
2016-04-15 16:00:23,246.205.68.186,42.219.147.238,430,291
2016-04-15 16:05:38,69.132.4.149,42.219.147.238,431,315
2016-04-15 16:06:09,248.31.241.70,42.219.147.238,41,31
2016-04-15 16:08:36,78.180.78.61,42.219.147.238,444,147
2016-04-15 16:14:59,93.179.112.232,42.219.147.238,41,383
2016-04-15 16:14:59,89.27.219.54,42.219.147.238,446,0
2016-04-15 16:26:36,164.227.25.4,42.219.147.238,40,697
2016-04-15 16:27:12,96.96.13.149,42.219.147.238,440,36
2016-04-15 16:27:12,217.156.57.81,42.219.147.238,436,0
2016-04-15 16:36:03,80.22.139.148,42.219.147.238,41,531
2016-04-15 16:36:20,36.37.136.91,42.219.147.238,444,17
2016-04-15 16:37:28,69.132.5.51,42.219.147.238,40,68
2016-04-15 16:38:15,45.125.12.114,42.219.147.238,440,47
2016-04-15 16:42:26,32.100.20.28,42.219.147.238,440,251
2016-04-15 16:42:26,208.43.183.102,42.219.147.238,440,0
2016-04-15 16:42:26,225.112.216.128,42.219.147.238,436,0
2016-04-15 16:45:41,82.7.67.216,42.219.147.238,41,195
2016-04-15 16:46:27,208.43.183.102,42.219.147.238,447,46
2016-04-15 17:03:33,224.174.231.4,42.219.147.238,41,1026
2016-04-15 17:04:21,222.223.213.197,42.219.147.238,446,48
2016-04-15 17:04:28,222.156.17.131,42.219.147.238,438,7
2016-04-15 17:04:28,58.29.130.207,42.219.147.238,440,0
2016-04-15 17:04:28,121.22.52.223,42.219.147.238,440,0
2016-04-15 17:11:23,192.253.239.141,42.219.147.238,438,415
2016-04-15 17:13:54,216.156.202.228,42.219.147.238,440,151
2016-04-15 17:14:30,69.124.8.90,42.219.147.238,439,36
2016-04-15 17:17:07,165.225.172.89,42.219.147.238,440,157
2016-04-15 17:17:34,213.181.131.210,42.219.147.238,438,27
2016-04-15 17:20:35,182.169.42.158,42.219.147.238,439,181
2016-04-15 17:20:36,68.137.135.209,42.219.147.238,436,1
2016-04-15 17:27:17,172.3.81.195,42.219.147.238,432,401
2016-04-15 17:29:26,73.213.27.178,42.219.147.238,433,129
2016-04-15 17:30:09,82.6.252.215,42.219.147.238,432,43
2016-04-15 17:35:08,96.96.13.149,42.219.147.238,432,299
2016-04-15 17:35:35,217.231.255.195,42.219.147.238,431,27
2016-04-15 17:35:35,79.141.33.217,42.219.147.238,433,0
2016-04-15 17:35:35,226.116.94.238,42.219.147.238,434,0
2016-04-15 17:35:35,65.170.80.20,42.219.147.238,434,0
2016-04-15 17:39:13,96.96.13.149,42.219.147.238,432,218
2016-04-15 17:40:13,208.104.152.66,42.219.147.238,432,60
2016-04-15 17:40:13,217.231.255.197,42.219.147.238,435,0
2016-04-15 17:41:01,56.242.146.111,42.219.147.238,431,48
2016-04-15 17:41:08,136.123.47.167,42.219.147.238,434,7
2016-04-15 17:46:08,245.201.219.135,42.219.147.238,431,300
2016-04-15 17:46:08,46.135.211.145,42.219.147.238,435,0
2016-04-15 17:46:08,70.67.53.56,42.219.147.238,432,0
2016-04-15 17:49:27,117.208.149.221,42.219.147.238,432,199
2016-04-15 17:51:38,92.45.51.184,42.219.147.238,436,131
2016-04-15 17:51:38,217.156.57.81,42.219.147.238,433,0
2016-04-15 17:55:49,117.208.149.173,42.219.147.238,434,251
2016-04-15 17:56:35,237.141.210.195,42.219.147.238,434,46
2016-04-15 17:59:46,217.156.57.81,42.219.147.238,434,191
2016-04-15 18:01:48,176.116.195.149,42.219.147.238,431,122
2016-04-15 18:02:33,60.96.49.142,42.219.147.238,434,45
2016-04-15 18:02:33,85.113.100.221,42.219.147.238,434,0
2016-04-15 18:03:29,217.156.57.81,42.219.147.238,433,56
2016-04-15 18:07:20,228.8.216.6,42.219.147.238,435,231
2016-04-15 18:10:59,32.100.20.28,42.219.147.238,435,219
2016-04-15 18:11:18,242.101.133.245,42.219.147.238,434,19
2016-04-15 18:12:09,176.116.195.149,42.219.147.238,430,51
2016-04-15 18:12:09,192.253.239.84,42.219.147.238,431,0
2016-04-15 18:14:31,229.219.239.216,42.219.147.238,433,142
2016-04-15 18:28:46,242.103.60.163,42.219.147.238,435,855
2016-04-15 18:31:20,118.234.45.73,42.219.147.238,433,154
2016-04-15 18:31:20,198.132.25.203,42.219.147.238,430,0
2016-04-15 18:32:04,42.9.7.17,42.219.147.238,432,44
2016-04-15 18:32:17,213.84.123.229,42.219.147.238,432,13
2016-04-15 18:32:17,75.129.109.97,42.219.147.238,436,0
2016-04-15 18:34:39,44.125.110.62,42.219.147.238,436,142
2016-04-15 18:47:44,32.100.20.28,42.219.147.238,430,785
2016-04-15 18:48:37,208.43.182.148,42.219.147.238,431,53
2016-04-15 18:51:50,198.132.27.142,42.219.147.238,432,193
2016-04-15 18:53:02,217.156.124.13,42.219.147.238,434,72
2016-04-15 18:57:31,168.99.39.119,42.219.147.238,434,269
2016-04-15 18:57:31,208.43.184.193,42.219.147.238,431,0
2016-04-15 19:02:53,35.80.79.36,42.219.147.238,432,322
2016-04-15 19:07:07,222.156.17.131,42.219.147.238,41,254
2016-04-15 19:16:50,32.100.20.28,42.219.147.238,446,583
2016-04-15 19:19:35,44.200.182.164,42.219.147.238,41,165
2016-04-15 19:20:37,217.231.240.206,42.219.147.238,443,62
2016-04-15 19:21:27,56.207.76.118,42.219.147.238,40,50
2016-04-15 19:21:45,232.204.100.207,42.219.147.238,444,18
2016-04-15 19:21:45,217.156.57.81,42.219.147.238,41,0
2016-04-15 19:22:50,165.72.140.4,42.219.147.238,445,65
2016-04-15 19:23:52,182.42.182.186,42.219.147.238,40,62
2016-04-15 19:25:52,96.96.13.149,42.219.147.238,442,120
2016-04-15 19:25:52,67.116.103.246,42.219.147.238,41,0
2016-04-15 19:28:48,36.37.147.152,42.219.147.238,446,176
2016-04-15 19:28:48,32.93.109.11,42.219.147.238,40,0
2016-04-15 19:28:48,192.253.239.142,42.219.147.238,443,0
2016-04-15 19:33:22,208.43.183.102,42.219.147.238,41,274
2016-04-15 19:36:05,233.198.212.137,42.219.147.238,447,163
2016-04-15 19:38:35,82.7.67.216,42.219.147.238,40,150
2016-04-15 19:44:36,176.116.195.149,42.219.147.238,442,361
2016-04-15 19:48:18,43.242.119.171,42.219.147.238,40,222
2016-04-15 19:48:45,33.12.107.16,42.219.147.238,444,27
2016-04-15 19:49:44,213.82.166.3,42.219.147.238,40,59
2016-04-15 19:50:45,168.105.98.252,42.219.147.238,447,61
2016-04-15 19:52:44,200.143.183.88,42.219.147.238,40,119
2016-04-15 19:54:28,243.60.10.248,42.219.147.238,446,104
2016-04-15 19:56:43,221.177.81.97,42.219.147.238,41,135
2016-04-15 19:58:19,185.60.79.173,42.219.147.238,445,96
2016-04-15 19:58:48,195.187.250.188,42.219.147.238,40,29
2016-04-15 20:05:26,32.100.20.28,42.219.147.238,447,398
2016-04-15 20:05:26,217.156.124.13,42.219.147.238,40,0
2016-04-15 20:07:12,136.101.37.33,42.219.147.238,40,106
2016-04-15 20:14:53,47.149.222.98,42.219.147.238,39,461
2016-04-15 20:24:04,248.24.211.32,42.219.147.238,40,551
2016-04-15 20:26:33,41.158.61.18,42.219.147.238,39,149
2016-04-15 20:30:22,73.60.0.219,42.219.147.238,40,229
2016-04-15 20:31:31,44.86.144.83,42.219.147.238,39,69
2016-04-15 20:31:56,217.156.57.81,42.219.147.238,40,25
2016-04-15 20:33:58,73.60.0.219,42.219.147.238,39,122
2016-04-15 20:34:10,77.120.221.212,42.219.147.238,39,12
2016-04-15 20:34:10,33.1.81.87,42.219.147.238,39,0
2016-04-15 20:36:55,201.167.134.85,42.219.147.238,39,165
2016-04-15 20:37:03,133.133.239.128,42.219.147.238,40,8
2016-04-15 20:37:03,182.42.182.186,42.219.147.238,39,0
2016-04-15 20:38:09,69.81.144.249,42.219.147.238,40,66
2016-04-15 20:38:21,165.72.140.4,42.219.147.238,39,12
2016-04-15 20:47:10,176.116.194.233,42.219.147.238,39,529
2016-04-15 20:47:27,218.12.179.68,42.219.147.238,40,17
2016-04-15 20:48:25,236.43.144.65,42.219.147.238,40,58
2016-04-15 20:49:11,70.168.122.204,42.219.147.238,40,46
2016-04-15 20:49:28,221.177.83.32,42.219.147.238,40,17
2016-04-15 20:52:22,32.100.20.28,42.219.147.238,39,174
2016-04-15 20:56:17,193.24.63.132,42.219.147.238,40,235
2016-04-15 20:57:24,86.128.235.174,42.219.147.238,40,67
2016-04-15 20:58:19,43.42.79.201,42.219.147.238,39,55
2016-04-15 21:00:05,165.72.140.4,42.219.147.238,39,106
2016-04-15 21:03:37,150.18.190.204,42.219.147.238,39,212
2016-04-15 21:08:02,69.81.144.249,42.219.147.238,40,265
2016-04-15 21:08:02,240.62.27.30,42.219.147.238,39,0
2016-04-15 21:10:03,69.55.59.192,42.219.147.238,40,121
2016-04-15 21:13:45,204.223.23.73,42.219.147.238,39,222
2016-04-15 21:15:49,242.101.233.184,42.219.147.238,40,124
2016-04-15 21:21:45,67.116.103.246,42.219.147.238,40,356
2016-04-15 21:25:07,80.22.58.223,42.219.147.238,39,202
2016-04-15 21:29:20,117.208.149.130,42.219.147.238,40,253
2016-04-15 21:29:49,224.4.51.0,42.219.147.238,39,29
2016-04-15 21:29:49,96.96.13.149,42.219.147.238,40,0
2016-04-15 21:35:49,87.203.217.199,42.219.147.238,40,360
2016-04-15 21:39:35,239.104.164.221,42.219.147.238,40,226
2016-04-15 21:40:12,236.125.201.147,42.219.147.238,40,37
2016-04-15 21:42:54,33.12.108.90,42.219.147.238,39,162
2016-04-15 21:43:24,176.116.195.41,42.219.147.238,39,30
2016-04-15 21:44:07,118.234.45.73,42.219.147.238,39,43
2016-04-15 21:46:02,246.7.239.54,42.219.147.238,40,115
2016-04-15 21:48:32,174.18.249.251,42.219.147.238,39,150
2016-04-15 21:55:21,70.172.124.114,42.219.147.238,40,409
2016-04-15 21:56:57,56.207.76.118,42.219.147.238,39,96
2016-04-15 22:02:06,36.190.211.206,42.219.147.238,40,309
2016-04-15 22:04:31,96.248.73.93,42.219.147.238,39,145
2016-04-15 22:05:02,192.253.239.137,42.219.147.238,39,31
2016-04-15 22:05:02,221.177.83.32,42.219.147.238,39,0
2016-04-15 22:09:42,117.208.149.213,42.219.147.238,40,280
2016-04-15 22:11:49,69.60.250.20,42.219.147.238,40,127
2016-04-15 22:12:40,43.28.221.2,42.219.147.238,39,51
2016-04-15 22:14:01,117.208.149.211,42.219.147.238,39,81
2016-04-15 22:15:05,60.133.101.194,42.219.147.238,40,64
2016-04-15 22:15:36,237.130.172.80,42.219.147.238,40,31
2016-04-15 22:21:28,67.200.139.79,42.219.147.238,40,352
2016-04-15 22:23:33,210.45.113.127,42.219.147.238,39,125
2016-04-15 22:24:20,117.208.149.60,42.219.147.238,40,47
2016-04-15 22:26:43,204.223.23.73,42.219.147.238,40,143
2016-04-15 22:26:43,36.37.183.136,42.219.147.238,40,0
2016-04-15 22:31:53,33.12.102.177,42.219.147.238,39,310
2016-04-15 22:32:23,229.219.239.216,42.219.147.238,39,30
2016-04-15 22:33:31,42.204.40.67,42.219.147.238,39,68
2016-04-15 22:33:31,42.112.137.119,42.219.147.238,39,0
2016-04-15 22:37:10,168.145.213.206,42.219.147.238,40,219
2016-04-15 22:37:54,69.81.144.249,42.219.147.238,39,44
2016-04-15 22:37:54,36.90.113.124,42.219.147.238,40,0
2016-04-15 22:38:41,56.228.69.101,42.219.147.238,39,47
2016-04-15 22:39:08,168.141.202.244,42.219.147.238,39,27
2016-04-15 22:42:49,33.12.117.59,42.219.147.238,39,221
2016-04-15 22:42:49,247.79.40.192,42.219.147.238,40,0
2016-04-15 22:43:27,138.211.60.100,42.219.147.238,39,38
2016-04-15 23:00:39,208.43.183.102,42.219.147.238,40,1032
2016-04-15 23:01:30,49.107.129.159,42.219.147.238,40,51
2016-04-15 23:02:59,192.253.239.128,42.219.147.238,40,89
2016-04-15 23:05:37,246.7.144.101,42.219.147.238,41,158
2016-04-15 23:13:52,36.37.176.93,42.219.147.238,443,495
2016-04-15 23:14:44,82.7.67.216,42.219.147.238,40,52
2016-04-15 23:14:44,47.149.216.48,42.219.147.238,41,0
2016-04-15 23:18:05,64.77.211.129,42.219.147.238,442,201
2016-04-15 23:19:00,208.43.183.102,42.219.147.238,40,55
2016-04-15 23:19:23,176.116.194.233,42.219.147.238,40,23
2016-04-15 23:20:12,33.12.108.90,42.219.147.238,41,49
2016-04-15 23:22:58,176.116.194.233,42.219.147.238,444,166
2016-04-15 23:26:13,36.190.211.206,42.219.147.238,41,195
2016-04-15 23:26:14,192.253.239.80,42.219.147.238,445,1
2016-04-15 23:26:41,243.183.213.251,42.219.147.238,41,27
2016-04-15 23:33:55,96.96.13.149,42.219.147.238,444,434
2016-04-15 23:35:28,77.158.40.234,42.219.147.238,41,93
2016-04-15 23:38:40,182.180.152.149,42.219.147.238,442,192
2016-04-15 23:38:40,42.219.147.238,225.145.165.222,41,0
2016-04-15 23:40:40,86.128.235.174,42.219.147.238,445,120
2016-04-15 23:40:40,224.7.72.145,42.219.147.238,41,0
2016-04-15 23:41:16,217.231.240.114,42.219.147.238,442,36
2016-04-15 23:41:16,41.113.35.39,42.219.147.238,41,0
2016-04-15 23:41:42,224.36.75.198,42.219.147.238,443,26
2016-04-15 23:43:47,36.80.70.244,42.219.147.238,41,125
2016-04-15 23:52:41,240.62.27.30,42.219.147.238,443,534
2016-04-15 23:53:50,33.12.108.90,42.219.147.238,40,69
2016-04-15 23:54:41,78.233.192.78,42.219.147.238,40,51
2016-04-15 23:55:04,217.231.240.206,42.219.147.238,41,23
2016-04-15 23:59:22,82.167.246.233,42.219.147.238,442,258
2016-04-16 00:14:18,64.34.86.94,42.219.147.238,40,896
2016-04-16 00:15:50,40.75.142.60,42.219.147.238,440,92
2016-04-16 00:18:08,224.7.72.145,42.219.147.238,440,138
2016-04-16 00:23:22,176.116.194.233,42.219.147.238,436,314
2016-04-16 00:25:03,69.39.92.190,42.219.147.238,434,101
2016-04-16 00:25:27,68.137.135.228,42.219.147.238,430,24
2016-04-16 00:26:12,61.201.253.7,42.219.147.238,431,45
2016-04-16 00:28:49,91.71.55.49,42.219.147.238,431,157
2016-04-16 00:29:11,51.23.156.199,42.219.147.238,434,22
2016-04-16 00:31:30,222.156.17.131,42.219.147.238,433,139
2016-04-16 00:33:05,129.175.63.252,42.219.147.238,435,95
2016-04-16 00:35:29,136.54.116.152,42.219.147.238,436,144
2016-04-16 00:38:16,213.22.48.114,42.219.147.238,431,167
2016-04-16 00:38:36,56.228.87.2,42.219.147.238,432,20
2016-04-16 00:38:36,32.100.20.28,42.219.147.238,434,0
2016-04-16 00:38:55,222.156.17.131,42.219.147.238,435,19
2016-04-16 00:38:55,73.60.0.219,42.219.147.238,435,0
2016-04-16 00:41:02,208.62.66.2,42.219.147.238,432,127
2016-04-16 00:41:18,252.86.228.193,42.219.147.238,431,16
2016-04-16 00:43:17,240.62.27.30,42.219.147.238,433,119
2016-04-16 00:50:08,89.27.219.54,42.219.147.238,436,411
2016-04-16 00:50:40,43.28.221.2,42.219.147.238,433,32
2016-04-16 00:50:48,89.27.219.54,42.219.147.238,435,8
2016-04-16 00:52:59,61.201.253.86,42.219.147.238,435,131
2016-04-16 01:04:39,211.235.234.139,42.219.147.238,433,700
2016-04-16 01:16:34,204.91.46.228,42.219.147.238,434,715
2016-04-16 01:20:11,96.96.13.149,42.219.147.238,436,217
2016-04-16 01:21:43,32.100.20.28,42.219.147.238,432,92
2016-04-16 01:21:43,150.18.190.204,42.219.147.238,436,0
2016-04-16 01:24:36,82.7.67.216,42.219.147.238,435,173
2016-04-16 01:27:42,213.196.229.5,42.219.147.238,434,186
2016-04-16 01:27:42,129.116.185.32,42.219.147.238,430,0
2016-04-16 01:28:20,246.7.238.246,42.219.147.238,431,38
2016-04-16 01:28:20,224.251.170.86,42.219.147.238,434,0
2016-04-16 01:35:40,75.129.109.99,42.219.147.238,430,440
2016-04-16 01:37:21,80.22.139.148,42.219.147.238,432,101
2016-04-16 01:42:16,64.163.16.65,42.219.147.238,435,295
2016-04-16 01:42:16,222.128.224.228,42.219.147.238,431,0
2016-04-16 01:42:16,217.231.240.206,42.219.147.238,435,0
2016-04-16 01:45:40,185.60.79.173,42.219.147.238,431,204
