te,sa,da,byt,teDelta
2016-04-16 12:37:31,68.137.135.224,42.219.147.238,440,22
2016-04-16 12:39:33,66.112.5.48,42.219.147.238,40,122
2016-04-16 12:40:16,165.72.140.4,42.219.147.238,41,43
2016-04-16 12:51:34,200.142.51.205,42.219.147.238,37,678
2016-04-16 12:56:26,115.28.24.13,42.219.147.238,440,292
2016-04-16 13:01:19,32.100.20.28,42.219.147.238,438,293
2016-04-16 13:05:38,96.96.13.149,42.219.147.238,45,259
2016-04-16 13:06:31,78.71.64.22,42.219.147.238,41,53
2016-04-16 13:06:57,42.207.123.246,42.219.147.238,52,26
2016-04-16 13:07:18,227.123.68.32,42.219.147.238,104,21
2016-04-16 13:10:48,96.96.13.149,42.219.147.238,106,210
2016-04-16 13:11:33,61.201.253.7,42.219.147.238,40,45
2016-04-16 13:11:33,240.62.27.30,42.219.147.238,97,0
2016-04-16 13:16:03,225.230.216.251,42.219.147.238,49,270
2016-04-16 13:16:47,63.201.113.202,42.219.147.238,50,44
2016-04-16 13:23:10,32.93.109.11,42.219.147.238,437,383
2016-04-16 13:26:28,200.225.114.200,42.219.147.238,104,198
2016-04-16 13:27:15,56.228.87.2,42.219.147.238,441,47
2016-04-16 13:30:01,73.60.0.219,42.219.147.238,39,166
2016-04-16 13:35:15,92.42.61.251,42.219.147.238,41,314
2016-04-16 13:35:45,73.173.114.227,42.219.147.238,39,30
2016-04-16 13:40:59,232.243.63.69,42.219.147.238,200,314
2016-04-16 13:41:15,67.233.13.23,42.219.147.238,439,16
2016-04-16 13:43:32,96.96.13.149,42.219.147.238,140,137
2016-04-16 13:44:11,43.42.79.202,42.219.147.238,41,39
2016-04-16 13:44:11,67.116.103.246,42.219.147.238,39,0
2016-04-16 13:51:45,60.133.101.194,42.219.147.238,49,454
2016-04-16 13:54:40,44.86.144.83,42.219.147.238,137,175
2016-04-16 13:54:46,111.63.107.176,42.219.147.238,437,6
2016-04-16 13:55:56,50.9.170.111,42.219.147.238,430,70
2016-04-16 14:01:41,73.213.27.178,42.219.147.238,75,345
2016-04-16 14:02:08,101.202.91.61,42.219.147.238,100,27
2016-04-16 14:04:21,198.132.44.182,42.219.147.238,40,133
2016-04-16 14:06:09,217.156.57.81,42.219.147.238,41,108
2016-04-16 14:09:45,78.180.95.118,42.219.147.238,52,216
2016-04-16 14:11:45,179.180.3.216,42.219.147.238,436,120
2016-04-16 14:16:46,248.60.153.118,42.219.147.238,96,301
2016-04-16 14:16:46,225.138.214.85,42.219.147.238,125,0
2016-04-16 14:16:46,69.124.8.108,42.219.147.238,38,0
2016-04-16 14:16:47,168.105.169.6,42.219.147.238,441,1
2016-04-16 14:16:47,36.80.70.244,42.219.147.238,43,0
2016-04-16 14:20:30,69.18.149.84,42.219.147.238,42,223
2016-04-16 14:20:54,113.102.211.54,42.219.147.238,208,24
2016-04-16 14:24:51,246.150.65.216,42.219.147.238,43,237
2016-04-16 14:26:52,32.93.109.11,42.219.147.238,57,121
2016-04-16 14:29:23,247.139.87.60,42.219.147.238,58,151
2016-04-16 14:32:43,217.116.192.235,42.219.147.238,74,200
2016-04-16 14:32:44,185.60.79.173,42.219.147.238,41,1
2016-04-16 14:32:45,36.80.70.244,42.219.147.238,102,1
2016-04-16 14:32:47,168.142.225.158,42.219.147.238,39,2
2016-04-16 14:36:51,73.60.0.219,42.219.147.238,120,244
2016-04-16 14:38:28,32.100.20.28,42.219.147.238,57,97
2016-04-16 14:41:02,96.96.13.149,42.219.147.238,107,154
2016-04-16 14:42:50,242.100.155.243,42.219.147.238,49,108
2016-04-16 14:45:53,33.12.117.22,42.219.147.238,69,183
2016-04-16 14:49:43,79.177.76.28,42.219.147.238,107,230
2016-04-16 14:52:06,73.60.0.219,42.219.147.238,40,143
2016-04-16 14:53:37,198.132.25.203,42.219.147.238,435,91
2016-04-16 14:53:38,207.242.17.169,42.219.147.238,39,1
2016-04-16 14:55:11,75.129.109.157,42.219.147.238,41,93
2016-04-16 15:12:45,96.96.13.149,42.219.147.238,40,1054
2016-04-16 15:13:55,240.41.208.134,42.219.147.238,38,70
2016-04-16 15:18:56,152.75.139.84,42.219.147.238,50,301
2016-04-16 15:24:00,60.99.3.199,42.219.147.238,40,304
2016-04-16 15:24:00,69.39.92.230,42.219.147.238,102,0
2016-04-16 15:24:17,40.172.154.212,42.219.147.238,41,17
2016-04-16 15:28:40,46.148.67.118,42.219.147.238,40,263
2016-04-16 15:39:35,66.40.75.64,42.219.147.238,443,655
2016-04-16 15:41:24,248.60.153.118,42.219.147.238,448,109
2016-04-16 15:41:34,204.91.46.205,42.219.147.238,340,10
2016-04-16 15:42:05,176.116.194.233,42.219.147.238,39,31
2016-04-16 15:50:58,217.156.57.81,42.219.147.238,43,533
2016-04-16 15:51:48,218.12.179.68,42.219.147.238,426,50
2016-04-16 15:57:02,136.114.20.3,42.219.147.238,40,314
2016-04-16 16:05:01,176.116.195.149,42.219.147.238,41,479
2016-04-16 16:05:21,185.60.79.173,42.219.147.238,95,20
2016-04-16 16:10:34,75.129.109.97,42.219.147.238,102,313
2016-04-16 16:12:39,176.116.194.233,42.219.147.238,437,125
2016-04-16 16:12:39,185.60.79.173,42.219.147.238,47,0
2016-04-16 16:13:29,82.7.67.216,42.219.147.238,40,50
2016-04-16 16:13:30,68.137.135.212,42.219.147.238,40,1
2016-04-16 16:16:11,170.142.80.51,42.219.147.238,49,161
2016-04-16 16:18:08,176.116.195.149,42.219.147.238,40,117
2016-04-16 16:19:42,227.123.84.75,42.219.147.238,77,94
2016-04-16 16:30:47,77.117.228.41,42.219.147.238,122,665
2016-04-16 16:37:29,69.39.92.230,42.219.147.238,426,402
2016-04-16 16:40:19,233.221.224.75,42.219.147.238,40,170
2016-04-16 16:40:46,41.34.127.90,42.219.147.238,39,27
2016-04-16 16:41:12,118.234.45.73,42.219.147.238,39,26
2016-04-16 16:41:31,176.116.195.149,42.219.147.238,40,19
2016-04-16 16:53:49,242.101.129.130,42.219.147.238,95,738
2016-04-16 16:54:33,246.205.68.186,42.219.147.238,42,44
2016-04-16 16:55:24,217.156.57.81,42.219.147.238,164,51
2016-04-16 16:55:48,118.192.254.17,42.219.147.238,51,24
2016-04-16 16:57:06,70.48.19.128,42.219.147.238,44,78
2016-04-16 17:03:35,36.37.147.152,42.219.147.238,439,389
2016-04-16 17:04:41,222.155.226.58,42.219.147.238,40,66
2016-04-16 17:07:16,40.23.18.236,42.219.147.238,96,155
2016-04-16 17:08:39,182.42.182.186,42.219.147.238,110,83
2016-04-16 17:13:19,32.100.20.28,42.219.147.238,436,280
2016-04-16 17:17:18,68.137.135.224,42.219.147.238,40,239
2016-04-16 17:21:39,240.62.27.30,42.219.147.238,44,261
2016-04-16 17:27:53,69.124.8.108,42.219.147.238,442,374
2016-04-16 17:29:50,138.211.60.100,42.219.147.238,439,117
2016-04-16 17:30:13,36.190.211.206,42.219.147.238,440,23
2016-04-16 17:30:37,84.139.12.90,42.219.147.238,439,24
2016-04-16 17:31:06,190.48.229.100,42.219.147.238,438,29
2016-04-16 17:35:27,217.156.57.81,42.219.147.238,50,261
2016-04-16 17:38:11,56.228.69.74,42.219.147.238,41,164
2016-04-16 17:38:53,242.100.155.243,42.219.147.238,116,42
2016-04-16 17:43:04,192.253.239.49,42.219.147.238,91,251
2016-04-16 17:49:26,246.150.65.216,42.219.147.238,41,382
2016-04-16 17:50:11,208.43.183.102,42.219.147.238,206,45
2016-04-16 17:51:18,192.253.239.107,42.219.147.238,50,67
2016-04-16 17:51:18,234.37.126.216,42.219.147.238,38,0
2016-04-16 18:01:27,60.99.38.80,42.219.147.238,259,609
2016-04-16 18:01:58,33.12.102.177,42.219.147.238,46,31
2016-04-16 18:01:58,64.100.235.101,42.219.147.238,43,0
2016-04-16 18:03:56,176.116.194.233,42.219.147.238,48,118
2016-04-16 18:03:56,216.156.202.228,42.219.147.238,39,0
2016-04-16 18:06:07,37.102.105.81,42.219.147.238,40,131
2016-04-16 18:08:37,244.131.87.122,42.219.147.238,39,150
2016-04-16 18:10:39,96.248.73.93,42.219.147.238,106,122
2016-04-16 18:10:39,77.249.225.127,42.219.147.238,40,0
2016-04-16 18:11:01,217.231.255.226,42.219.147.238,40,22
2016-04-16 18:12:07,117.208.149.91,42.219.147.238,65,66
2016-04-16 18:13:42,182.42.182.186,42.219.147.238,119,95
2016-04-16 18:14:49,105.190.91.120,42.219.147.238,52,67
2016-04-16 18:17:16,216.249.49.156,42.219.147.238,77,147
2016-04-16 18:27:00,46.148.67.118,42.219.147.238,40,584
2016-04-16 18:29:31,117.208.149.162,42.219.147.238,275,151
2016-04-16 18:29:58,96.96.13.149,42.219.147.238,38,27
2016-04-16 18:33:40,235.31.64.8,42.219.147.238,52,222
2016-04-16 18:34:27,222.156.17.131,42.219.147.238,41,47
2016-04-16 18:34:28,32.100.20.28,42.219.147.238,434,1
2016-04-16 18:34:45,233.232.55.91,42.219.147.238,41,17
2016-04-16 18:36:06,164.229.228.90,42.219.147.238,40,81
2016-04-16 18:37:17,33.12.108.90,42.219.147.238,41,71
2016-04-16 18:37:54,224.36.144.37,42.219.147.238,119,37
2016-04-16 18:40:04,72.2.110.65,42.219.147.238,44,130
2016-04-16 18:40:16,70.73.206.154,42.219.147.238,438,12
2016-04-16 18:45:10,96.96.13.149,42.219.147.238,437,294
2016-04-16 18:49:34,228.137.95.46,42.219.147.238,40,264
2016-04-16 18:52:32,240.62.27.30,42.219.147.238,41,178
2016-04-16 18:54:01,217.156.57.81,42.219.147.238,41,89
2016-04-16 19:00:13,133.136.138.241,42.219.147.238,438,372
2016-04-16 19:02:56,96.96.13.149,42.219.147.238,42,163
2016-04-16 19:05:08,133.178.113.43,42.219.147.238,40,132
2016-04-16 19:06:44,96.96.13.149,42.219.147.238,143,96
2016-04-16 19:07:16,33.12.117.59,42.219.147.238,39,32
2016-04-16 19:09:27,218.35.81.40,42.219.147.238,104,131
2016-04-16 19:10:14,208.43.183.102,42.219.147.238,41,47
2016-04-16 19:14:34,213.118.162.47,42.219.147.238,52,260
2016-04-16 19:15:22,96.96.13.149,42.219.147.238,40,48
2016-04-16 19:15:22,213.84.123.229,42.219.147.238,12,0
2016-04-16 19:16:21,176.42.134.46,42.219.147.238,110,59
2016-04-16 19:20:58,232.161.81.158,42.219.147.238,40,277
2016-04-16 19:30:50,33.12.108.90,42.219.147.238,41,592
2016-04-16 19:39:12,66.91.98.32,42.219.147.238,40,502
2016-04-16 19:39:12,50.66.169.30,42.219.147.238,40,0
2016-04-16 19:49:20,117.208.149.213,42.219.147.238,107,608
2016-04-16 19:49:20,36.190.211.206,42.219.147.238,437,0
2016-04-16 19:49:20,176.116.195.149,42.219.147.238,97,0
2016-04-16 19:50:38,182.36.118.145,42.219.147.238,41,78
2016-04-16 19:51:47,117.208.149.132,42.219.147.238,438,69
2016-04-16 19:52:28,58.29.130.207,42.219.147.238,442,41
2016-04-16 19:58:39,36.80.70.244,42.219.147.238,75,371
2016-04-16 20:00:30,80.22.139.148,42.219.147.238,38,111
2016-04-16 20:00:48,185.60.79.173,42.219.147.238,95,18
2016-04-16 20:01:46,237.131.203.204,42.219.147.238,102,58
2016-04-16 20:07:14,208.43.183.102,42.219.147.238,120,328
2016-04-16 20:08:13,37.76.67.60,42.219.147.238,48,59
2016-04-16 20:08:13,185.60.79.173,42.219.147.238,99,0
2016-04-16 20:09:00,244.131.87.122,42.219.147.238,39,47
2016-04-16 20:09:01,96.96.13.149,42.219.147.238,171,1
2016-04-16 20:12:57,213.221.146.209,42.219.147.238,38,236
2016-04-16 20:13:29,32.100.20.28,42.219.147.238,39,32
2016-04-16 20:13:29,67.116.103.246,42.219.147.238,51,0
2016-04-16 20:18:59,217.231.240.206,42.219.147.238,39,330
2016-04-16 20:19:19,67.65.251.61,42.219.147.238,41,20
2016-04-16 20:20:29,233.61.214.217,42.219.147.238,41,70
2016-04-16 20:30:14,217.231.240.206,42.219.147.238,436,585
2016-04-16 20:42:06,217.156.57.81,42.219.147.238,39,712
2016-04-16 20:49:50,73.60.0.219,42.219.147.238,437,464
2016-04-16 20:54:30,129.181.27.162,42.219.147.238,104,280
2016-04-16 21:08:45,67.116.103.246,42.219.147.238,435,855
2016-04-16 21:09:41,240.111.145.48,42.219.147.238,162,56
2016-04-16 21:09:42,36.80.70.244,42.219.147.238,40,1
2016-04-16 21:10:51,43.42.79.200,42.219.147.238,438,69
2016-04-16 21:16:24,225.36.202.157,42.219.147.238,407,333
2016-04-16 21:17:53,32.100.20.28,42.219.147.238,40,89
2016-04-16 21:28:21,178.27.2.156,42.219.147.238,119,628
2016-04-16 21:28:28,67.116.103.246,42.219.147.238,39,7
2016-04-16 21:33:07,96.96.13.149,42.219.147.238,37,279
2016-04-16 21:35:07,232.99.127.87,42.219.147.238,48,120
2016-04-16 21:37:11,168.153.48.4,42.219.147.238,435,124
2016-04-16 21:37:11,89.27.219.54,42.219.147.238,106,0
2016-04-16 21:37:43,217.231.240.77,42.219.147.238,149,32
2016-04-16 21:45:12,198.132.87.122,42.219.147.238,41,449
2016-04-16 21:45:12,237.128.46.55,42.219.147.238,438,0
2016-04-16 21:47:50,73.133.93.64,42.219.147.238,40,158
2016-04-16 21:47:50,37.12.246.215,42.219.147.238,180,0
2016-04-16 21:47:50,60.133.101.194,42.219.147.238,40,0
2016-04-16 21:56:37,78.180.78.61,42.219.147.238,38,527
2016-04-16 22:12:15,36.37.160.108,42.219.147.238,437,938
2016-04-16 22:13:39,229.102.239.100,42.219.147.238,41,84
2016-04-16 22:15:48,182.42.182.186,42.219.147.238,112,129
2016-04-16 22:18:07,136.123.47.167,42.219.147.238,38,139
2016-04-16 22:18:32,192.253.239.70,42.219.147.238,39,25
2016-04-16 22:20:56,58.29.130.207,42.219.147.238,94,144
2016-04-16 22:20:56,217.156.57.81,42.219.147.238,103,0
2016-04-16 22:21:09,36.37.176.93,42.219.147.238,70,13
2016-04-16 22:21:32,56.228.70.238,42.219.147.238,43,23
2016-04-16 22:21:47,96.96.13.149,42.219.147.238,8,15
2016-04-16 22:24:39,36.37.147.152,42.219.147.238,108,172
2016-04-16 22:31:24,68.137.244.182,42.219.147.238,72,405
2016-04-16 22:35:09,246.182.202.32,42.219.147.238,40,225
2016-04-16 22:36:43,96.96.13.149,42.219.147.238,497,94
2016-04-16 22:36:44,33.12.117.59,42.219.147.238,50,1
2016-04-16 22:39:42,204.91.46.242,42.219.147.238,50,178
2016-04-16 22:44:24,228.137.227.192,42.219.147.238,47,282
2016-04-16 22:45:32,220.81.147.69,42.219.147.238,48,68
2016-04-16 22:46:11,70.175.219.97,42.219.147.238,190,39
2016-04-16 22:46:11,200.120.124.224,42.219.147.238,441,0
2016-04-16 22:47:06,227.169.55.238,42.219.147.238,442,55
2016-04-16 22:48:22,165.202.36.149,42.219.147.238,74,76
2016-04-16 22:48:42,242.101.233.184,42.219.147.238,38,20
2016-04-16 22:49:21,208.43.183.102,42.219.147.238,39,39
2016-04-16 22:53:22,136.106.41.174,42.219.147.238,102,241
2016-04-16 22:54:35,96.96.13.149,42.219.147.238,445,73
2016-04-16 22:55:19,176.116.194.233,42.219.147.238,177,44
2016-04-16 22:56:23,92.18.45.40,42.219.147.238,59,64
2016-04-16 23:11:05,236.43.144.65,42.219.147.238,437,882
2016-04-16 23:13:12,51.212.111.206,42.219.147.238,39,127
2016-04-16 23:13:23,33.12.108.90,42.219.147.238,147,11
2016-04-16 23:13:51,220.107.15.245,42.219.147.238,187,28
2016-04-16 23:15:16,74.116.18.127,42.219.147.238,445,85
2016-04-16 23:18:16,217.156.57.81,42.219.147.238,77,180
2016-04-16 23:20:37,228.115.176.239,42.219.147.238,40,141
2016-04-16 23:23:40,69.55.59.87,42.219.147.238,40,183
2016-04-16 23:25:02,32.100.20.28,42.219.147.238,116,82
2016-04-16 23:26:19,32.100.20.28,42.219.147.238,439,77
2016-04-16 23:26:19,76.225.28.249,42.219.147.238,55,0
2016-04-16 23:27:50,82.6.252.214,42.219.147.238,47,91
2016-04-16 23:28:32,194.231.191.138,42.219.147.238,40,42
2016-04-16 23:28:32,32.100.20.28,42.219.147.238,41,0
2016-04-16 23:35:17,243.183.213.251,42.219.147.238,42,405
2016-04-16 23:35:37,36.190.213.106,42.219.147.238,40,20
2016-04-16 23:39:50,89.27.219.54,42.219.147.238,42,253
2016-04-16 23:42:21,85.248.106.77,42.219.147.238,41,151
2016-04-16 23:44:06,224.36.93.69,42.219.147.238,102,105
2016-04-16 23:50:00,210.32.81.232,42.219.147.238,41,354
2016-04-16 23:53:22,75.129.109.157,42.219.147.238,41,202
2016-04-16 23:55:20,239.69.205.35,42.219.147.238,97,118
2016-04-17 00:00:36,222.156.17.131,42.219.147.238,95,316
2016-04-17 00:00:36,233.198.23.219,42.219.147.238,40,0
2016-04-17 00:05:06,56.207.76.118,42.219.147.238,143,270
2016-04-17 00:10:24,32.100.20.28,42.219.147.238,39,318
2016-04-17 00:10:58,62.54.219.65,42.219.147.238,49,34
2016-04-17 00:11:42,93.179.112.232,42.219.147.238,434,44
2016-04-17 00:17:32,33.12.108.90,42.219.147.238,445,350
2016-04-17 00:28:51,198.132.59.191,42.219.147.238,42,679
2016-04-17 00:30:54,56.207.76.118,42.219.147.238,42,123
2016-04-17 00:33:04,33.12.108.90,42.219.147.238,40,130
2016-04-17 00:33:54,165.72.140.4,42.219.147.238,97,50
2016-04-17 00:35:47,178.27.2.156,42.219.147.238,39,113
2016-04-17 00:39:09,217.156.57.81,42.219.147.238,45,202
2016-04-17 00:42:23,96.96.13.149,42.219.147.238,248,194
2016-04-17 00:45:09,101.88.108.96,42.219.147.238,49,166
2016-04-17 00:46:11,73.60.0.219,42.219.147.238,38,62
2016-04-17 00:50:48,73.60.0.219,42.219.147.238,40,277
2016-04-17 00:53:37,185.60.79.173,42.219.147.238,52,169
2016-04-17 00:54:39,68.137.244.164,42.219.147.238,49,62
2016-04-17 00:55:14,213.199.38.141,42.219.147.238,39,35
2016-04-17 00:55:40,229.219.239.143,42.219.147.238,52,26
2016-04-17 00:58:19,178.219.248.29,42.219.147.238,39,159
2016-04-17 01:05:12,51.231.158.156,42.219.147.238,120,413
2016-04-17 01:06:33,217.156.57.81,42.219.147.238,39,81
2016-04-17 01:07:51,188.30.209.111,42.219.147.238,441,78
2016-04-17 01:10:14,248.3.121.236,42.219.147.238,38,143
2016-04-17 01:19:04,244.34.53.53,42.219.147.238,49,530
2016-04-17 01:19:04,243.183.213.251,42.219.147.238,103,0
2016-04-17 01:26:44,165.28.39.233,42.219.147.238,44,460
2016-04-17 01:30:36,225.145.165.222,42.219.147.238,102,232
2016-04-17 01:35:58,33.12.99.120,42.219.147.238,42,322
2016-04-17 01:35:59,248.60.153.118,42.219.147.238,48,1
2016-04-17 01:36:05,84.139.12.90,42.219.147.238,45,6
2016-04-17 01:36:12,69.12.45.239,42.219.147.238,42,7
2016-04-17 01:39:31,229.219.239.216,42.219.147.238,39,199
2016-04-17 01:39:53,96.96.13.149,42.219.147.238,41,22
2016-04-17 01:42:07,43.42.79.242,42.219.147.238,127,134
2016-04-17 01:42:30,214.252.128.83,42.219.147.238,438,23
2016-04-17 01:50:13,243.183.213.251,42.219.147.238,39,463
2016-04-17 01:51:27,71.70.52.222,42.219.147.238,100,74
2016-04-17 01:52:41,36.37.183.136,42.219.147.238,55,74
2016-04-17 01:55:09,117.208.149.87,42.219.147.238,445,148
2016-04-17 01:55:58,217.231.240.101,42.219.147.238,187,49
2016-04-17 01:58:06,204.223.23.73,42.219.147.238,41,128
2016-04-17 01:59:53,208.43.183.102,42.219.147.238,41,107
2016-04-17 01:59:53,96.96.13.149,42.219.147.238,40,0
2016-04-17 02:00:07,117.208.149.128,42.219.147.238,199,14
2016-04-17 02:00:43,246.182.202.32,42.219.147.238,40,36
2016-04-17 02:00:52,182.198.97.193,42.219.147.238,438,9
2016-04-17 02:06:32,70.46.166.190,42.219.147.238,93,340
2016-04-17 02:07:10,201.182.87.68,42.219.147.238,41,38
2016-04-17 02:08:00,225.145.43.226,42.219.147.238,99,50
2016-04-17 02:11:26,56.208.168.104,42.219.147.238,40,206
2016-04-17 02:27:43,71.60.244.253,42.219.147.238,38,977
2016-04-17 02:29:06,248.3.121.236,42.219.147.238,40,83
2016-04-17 02:31:13,222.156.17.131,42.219.147.238,438,127
2016-04-17 02:33:13,32.100.20.28,42.219.147.238,38,120
2016-04-17 02:40:16,165.98.11.125,42.219.147.238,50,423
2016-04-17 02:41:54,56.170.91.79,42.219.147.238,42,98
2016-04-17 02:45:04,216.156.202.228,42.219.147.238,40,190
2016-04-17 02:46:47,208.43.183.102,42.219.147.238,234,103
2016-04-17 02:47:26,136.119.213.100,42.219.147.238,424,39
2016-04-17 02:50:15,89.27.219.54,42.219.147.238,436,169
2016-04-17 02:50:53,46.135.211.145,42.219.147.238,105,38
2016-04-17 02:50:53,215.132.98.31,42.219.147.238,409,0
2016-04-17 02:51:05,208.43.183.102,42.219.147.238,43,12
2016-04-17 02:51:05,69.124.8.90,42.219.147.238,42,0
2016-04-17 02:51:05,185.60.79.173,42.219.147.238,41,0
2016-04-17 02:51:54,192.253.239.127,42.219.147.238,436,49
2016-04-17 02:52:18,248.3.121.236,42.219.147.238,90,24
2016-04-17 02:52:44,240.63.255.1,42.219.147.238,120,26
2016-04-17 02:52:44,170.253.36.53,42.219.147.238,37,0
2016-04-17 02:54:46,62.136.164.97,42.219.147.238,56,122
2016-04-17 02:54:46,136.111.207.235,42.219.147.238,441,0
2016-04-17 02:58:28,225.145.43.226,42.219.147.238,53,222
2016-04-17 03:00:22,56.228.70.238,42.219.147.238,40,114
2016-04-17 03:01:23,242.100.247.131,42.219.147.238,40,61
2016-04-17 03:04:49,117.208.149.87,42.219.147.238,436,206
2016-04-17 03:05:46,194.197.122.222,42.219.147.238,53,57
2016-04-17 03:12:43,40.137.236.9,42.219.147.238,42,417
2016-04-17 03:14:44,87.192.59.96,42.219.147.238,43,121
2016-04-17 03:17:04,240.111.186.124,42.219.147.238,120,140
2016-04-17 03:22:36,36.190.211.206,42.219.147.238,65,332
2016-04-17 03:22:36,86.128.235.174,42.219.147.238,42,0
2016-04-17 03:22:36,236.19.110.5,42.219.147.238,51,0
2016-04-17 03:23:42,217.156.57.81,42.219.147.238,439,66
2016-04-17 03:26:11,43.42.79.209,42.219.147.238,105,149
2016-04-17 03:26:54,32.93.109.11,42.219.147.238,43,43
2016-04-17 03:36:36,217.156.57.81,42.219.147.238,38,582
2016-04-17 03:36:36,43.42.79.235,42.219.147.238,41,0
2016-04-17 03:37:50,173.8.56.39,42.219.147.238,43,74
2016-04-17 03:39:07,43.28.221.2,42.219.147.238,433,77
2016-04-17 03:39:07,165.72.140.4,42.219.147.238,39,0
2016-04-17 03:43:57,206.85.124.57,42.219.147.238,58,290
2016-04-17 03:50:40,36.37.160.108,42.219.147.238,39,403
2016-04-17 03:52:43,79.186.233.54,42.219.147.238,108,123
2016-04-17 03:54:04,73.60.0.219,42.219.147.238,52,81
2016-04-17 03:54:13,208.43.183.102,42.219.147.238,436,9
2016-04-17 03:56:45,96.96.13.149,42.219.147.238,51,152
2016-04-17 04:00:09,47.52.225.151,42.219.147.238,439,204
2016-04-17 04:01:39,61.229.198.84,42.219.147.238,39,90
2016-04-17 04:01:39,96.96.13.149,42.219.147.238,39,0
2016-04-17 04:11:49,183.45.72.135,42.219.147.238,52,610
2016-04-17 04:16:37,86.128.235.174,42.219.147.238,438,288
2016-04-17 04:16:37,68.137.244.178,42.219.147.238,41,0
2016-04-17 04:22:23,176.116.194.233,42.219.147.238,37,346
2016-04-17 04:22:23,32.100.20.28,42.219.147.238,446,0
2016-04-17 04:23:26,198.132.44.182,42.219.147.238,440,63
2016-04-17 04:24:50,69.132.5.212,42.219.147.238,46,84
2016-04-17 04:26:02,73.133.93.64,42.219.147.238,168,72
2016-04-17 04:26:28,36.37.136.91,42.219.147.238,37,26
2016-04-17 04:27:08,73.133.93.64,42.219.147.238,39,40
2016-04-17 04:27:47,47.242.235.14,42.219.147.238,53,39
2016-04-17 04:28:34,69.81.144.249,42.219.147.238,96,47
2016-04-17 04:29:19,101.88.108.96,42.219.147.238,119,45
2016-04-17 04:29:39,56.228.70.238,42.219.147.238,440,20
2016-04-17 04:31:03,33.12.108.90,42.219.147.238,445,84
2016-04-17 04:49:34,217.156.57.81,42.219.147.238,448,1111
2016-04-17 04:50:23,210.66.29.239,42.219.147.238,100,49
2016-04-17 04:54:46,217.156.57.81,42.219.147.238,105,263
2016-04-17 04:56:03,190.122.202.44,42.219.147.238,64,77
2016-04-17 04:57:10,77.130.192.61,42.219.147.238,41,67
2016-04-17 05:02:22,217.231.240.206,42.219.147.238,439,312
2016-04-17 05:04:38,204.91.46.195,42.219.147.238,50,136
2016-04-17 05:06:24,96.96.13.149,42.219.147.238,95,106
2016-04-17 05:11:00,246.182.202.32,42.219.147.238,39,276
2016-04-17 05:11:59,238.177.105.92,42.219.147.238,41,59
2016-04-17 05:12:43,33.12.102.177,42.219.147.238,80,44
2016-04-17 05:14:26,50.224.146.132,42.219.147.238,39,103
2016-04-17 05:19:22,185.60.79.173,42.219.147.238,440,296
2016-04-17 05:22:25,37.76.18.151,42.219.147.238,40,183
2016-04-17 05:28:22,33.12.108.90,42.219.147.238,41,357
2016-04-17 05:33:47,196.62.152.11,42.219.147.238,440,325
2016-04-17 05:34:03,67.170.110.27,42.219.147.238,61,16
2016-04-17 05:34:38,198.132.25.203,42.219.147.238,436,35
2016-04-17 05:37:36,68.137.244.177,42.219.147.238,39,178
2016-04-17 05:45:13,208.43.183.102,42.219.147.238,41,457
2016-04-17 05:47:47,217.156.57.81,42.219.147.238,434,154
2016-04-17 05:48:18,176.116.194.233,42.219.147.238,70,31
2016-04-17 05:50:21,85.220.59.178,42.219.147.238,41,123
2016-04-17 05:56:06,69.124.8.108,42.219.147.238,433,345
2016-04-17 05:57:44,80.182.0.212,42.219.147.238,441,98
2016-04-17 05:57:44,217.231.240.54,42.219.147.238,59,0
2016-04-17 06:04:14,198.132.27.142,42.219.147.238,241,390
2016-04-17 06:07:42,61.201.253.7,42.219.147.238,40,208
2016-04-17 06:13:39,69.132.5.51,42.219.147.238,37,357
2016-04-17 06:14:22,217.156.57.81,42.219.147.238,43,43
2016-04-17 06:16:02,242.100.247.131,42.219.147.238,41,100
2016-04-17 06:16:02,176.116.194.233,42.219.147.238,95,0
2016-04-17 06:18:30,204.91.46.213,42.219.147.238,76,148
2016-04-17 06:20:59,246.181.237.124,42.219.147.238,38,149
2016-04-17 06:21:09,32.100.20.28,42.219.147.238,49,10
2016-04-17 06:23:12,77.95.185.171,42.219.147.238,437,123
2016-04-17 06:28:50,47.28.232.177,42.219.147.238,40,338
2016-04-17 06:29:59,213.221.146.209,42.219.147.238,430,69
2016-04-17 06:30:44,96.96.13.149,42.219.147.238,119,45
2016-04-17 06:31:41,33.12.108.90,42.219.147.238,40,57
2016-04-17 06:32:06,51.128.77.9,42.219.147.238,115,25
2016-04-17 06:32:59,197.34.213.105,42.219.147.238,442,53
2016-04-17 06:32:59,176.116.194.233,42.219.147.238,42,0
2016-04-17 06:34:34,71.252.29.73,42.219.147.238,39,95
2016-04-17 06:44:02,69.132.5.51,42.219.147.238,37,568
2016-04-17 06:45:14,77.82.208.165,42.219.147.238,69,72
2016-04-17 06:46:24,72.72.169.96,42.219.147.238,436,70
2016-04-17 06:47:18,221.177.83.32,42.219.147.238,40,54
2016-04-17 06:48:04,250.29.17.252,42.219.147.238,114,46
2016-04-17 06:48:04,96.96.13.149,42.219.147.238,354,0
2016-04-17 06:50:04,225.145.165.222,42.219.147.238,98,120
2016-04-17 07:00:29,196.62.152.11,42.219.147.238,439,625
