te,sa,da,byt,teDelta
2016-04-15 23:08:52,33.12.108.90,42.219.147.238,41,49
2016-04-15 23:11:38,176.116.194.233,42.219.147.238,40,166
2016-04-15 23:14:53,36.190.211.206,42.219.147.238,40,195
2016-04-15 23:14:54,192.253.239.80,42.219.147.238,40,1
2016-04-15 23:15:21,243.183.213.251,42.219.147.238,40,27
2016-04-15 23:22:35,96.96.13.149,42.219.147.238,39,434
2016-04-15 23:24:08,77.158.40.234,42.219.147.238,41,93
2016-04-15 23:27:20,182.180.152.149,42.219.147.238,38,192
2016-04-15 23:27:20,75.128.233.64,42.219.147.238,41,0
2016-04-15 23:29:20,86.128.235.174,42.219.147.238,40,120
2016-04-15 23:29:20,224.7.72.145,42.219.147.238,41,0
2016-04-15 23:29:56,217.231.240.114,42.219.147.238,38,36
2016-04-15 23:29:56,41.113.35.39,42.219.147.238,41,0
2016-04-15 23:30:22,224.36.75.198,42.219.147.238,39,26
2016-04-15 23:32:27,36.80.70.244,42.219.147.238,39,125
2016-04-15 23:41:21,240.62.27.30,42.219.147.238,39,534
2016-04-15 23:42:30,33.12.108.90,42.219.147.238,39,69
2016-04-15 23:43:21,78.233.192.78,42.219.147.238,39,51
2016-04-15 23:43:44,217.231.240.206,42.219.147.238,39,23
2016-04-15 23:48:02,82.167.246.233,42.219.147.238,39,258
2016-04-16 00:02:58,64.34.86.94,42.219.147.238,38,896
2016-04-16 00:04:30,40.75.142.60,42.219.147.238,40,92
2016-04-16 00:06:48,224.7.72.145,42.219.147.238,40,138
2016-04-16 00:12:02,176.116.194.233,42.219.147.238,38,314
2016-04-16 00:13:43,69.39.92.190,42.219.147.238,40,101
2016-04-16 00:14:07,68.137.135.228,42.219.147.238,38,24
2016-04-16 00:14:52,61.201.253.7,42.219.147.238,39,45
2016-04-16 00:17:29,91.71.55.49,42.219.147.238,39,157
2016-04-16 00:17:51,51.23.156.199,42.219.147.238,40,22
2016-04-16 00:20:10,222.156.17.131,42.219.147.238,40,139
2016-04-16 00:21:45,129.175.63.252,42.219.147.238,41,95
2016-04-16 00:24:09,136.54.116.152,42.219.147.238,41,144
2016-04-16 00:26:56,213.22.48.114,42.219.147.238,39,167
2016-04-16 00:27:16,56.228.87.2,42.219.147.238,39,20
2016-04-16 00:27:16,32.100.20.28,42.219.147.238,40,0
2016-04-16 00:27:35,222.156.17.131,42.219.147.238,41,19
2016-04-16 00:27:35,73.60.0.219,42.219.147.238,40,0
2016-04-16 00:29:42,208.62.66.2,42.219.147.238,39,127
2016-04-16 00:29:58,252.86.228.193,42.219.147.238,39,16
2016-04-16 00:31:57,240.62.27.30,42.219.147.238,40,119
2016-04-16 00:38:48,89.27.219.54,42.219.147.238,41,411
2016-04-16 00:39:20,43.28.221.2,42.219.147.238,40,32
2016-04-16 00:39:28,89.27.219.54,42.219.147.238,40,8
2016-04-16 00:41:39,61.201.253.86,42.219.147.238,40,131
2016-04-16 00:53:19,211.235.234.139,42.219.147.238,39,700
2016-04-16 01:05:14,204.91.46.228,42.219.147.238,40,715
2016-04-16 01:08:51,96.96.13.149,42.219.147.238,41,217
2016-04-16 01:10:23,32.100.20.28,42.219.147.238,39,92
2016-04-16 01:10:23,150.18.190.204,42.219.147.238,41,0
2016-04-16 01:13:16,82.7.67.216,42.219.147.238,41,173
2016-04-16 01:16:22,213.196.229.5,42.219.147.238,40,186
2016-04-16 01:16:22,129.116.185.32,42.219.147.238,38,0
2016-04-16 01:17:00,246.7.238.246,42.219.147.238,39,38
2016-04-16 01:17:00,224.251.170.86,42.219.147.238,40,0
2016-04-16 01:24:20,75.129.109.99,42.219.147.238,38,440
2016-04-16 01:26:01,80.22.139.148,42.219.147.238,39,101
2016-04-16 01:30:56,64.163.16.65,42.219.147.238,41,295
2016-04-16 01:30:56,222.128.224.228,42.219.147.238,39,0
2016-04-16 01:30:56,217.231.240.206,42.219.147.238,41,0
2016-04-16 01:34:20,185.60.79.173,42.219.147.238,39,204
2016-04-16 01:36:11,217.156.57.81,42.219.147.238,40,111
2016-04-16 01:39:08,168.105.98.252,42.219.147.238,39,177
2016-04-16 01:39:08,237.128.46.55,42.219.147.238,41,0
2016-04-16 01:39:08,170.142.80.51,42.219.147.238,40,0
2016-04-16 01:39:29,208.43.183.102,42.219.147.238,40,21
2016-04-16 01:43:10,105.190.91.120,42.219.147.238,41,221
2016-04-16 01:49:57,44.226.207.115,42.219.147.238,39,407
2016-04-16 01:51:07,73.60.0.219,42.219.147.238,39,70
2016-04-16 01:52:42,221.177.83.32,42.219.147.238,40,95
2016-04-16 01:52:51,217.156.57.81,42.219.147.238,39,9
2016-04-16 02:00:09,217.156.57.81,42.219.147.238,40,438
2016-04-16 02:00:24,36.190.211.206,42.219.147.238,40,15
2016-04-16 02:01:44,69.81.144.249,42.219.147.238,40,80
2016-04-16 02:03:33,168.153.48.4,42.219.147.238,40,109
2016-04-16 02:06:05,170.142.80.51,42.219.147.238,39,152
2016-04-16 02:06:57,217.156.57.81,42.219.147.238,41,52
2016-04-16 02:10:20,217.156.57.81,42.219.147.238,40,203
2016-04-16 02:10:20,32.100.20.28,42.219.147.238,40,0
2016-04-16 02:11:00,213.20.218.42,42.219.147.238,39,40
2016-04-16 02:11:50,68.137.244.162,42.219.147.238,39,50
2016-04-16 02:14:09,228.29.104.121,42.219.147.238,39,139
2016-04-16 02:18:01,225.36.196.191,42.219.147.238,38,232
2016-04-16 02:22:02,209.147.21.144,42.219.147.238,39,241
2016-04-16 02:22:33,69.132.5.51,42.219.147.238,41,31
2016-04-16 02:24:24,208.43.183.102,42.219.147.238,40,111
2016-04-16 02:26:10,248.24.211.32,42.219.147.238,38,106
2016-04-16 02:31:08,242.100.234.89,42.219.147.238,41,298
2016-04-16 02:31:08,233.198.212.154,42.219.147.238,40,0
2016-04-16 02:31:08,217.231.240.206,42.219.147.238,39,0
2016-04-16 02:31:08,217.226.234.166,42.219.147.238,41,0
2016-04-16 02:31:11,198.132.59.191,42.219.147.238,40,3
2016-04-16 02:31:11,242.101.129.130,42.219.147.238,40,0
2016-04-16 02:35:01,117.208.149.140,42.219.147.238,40,230
2016-04-16 02:35:01,223.120.65.223,42.219.147.238,38,0
2016-04-16 02:35:39,208.43.184.193,42.219.147.238,39,38
2016-04-16 02:36:25,33.12.99.120,42.219.147.238,41,46
2016-04-16 02:39:01,41.28.255.1,42.219.147.238,40,156
2016-04-16 02:39:34,232.161.189.146,42.219.147.238,39,33
2016-04-16 02:41:46,69.132.5.212,42.219.147.238,40,132
2016-04-16 02:41:47,66.128.201.219,42.219.147.238,39,1
2016-04-16 02:42:14,117.208.149.137,42.219.147.238,39,27
2016-04-16 02:42:40,213.126.157.204,42.219.147.238,40,26
2016-04-16 02:43:08,75.129.168.66,42.219.147.238,41,28
2016-04-16 02:46:08,233.190.56.249,42.219.147.238,40,180
2016-04-16 02:49:32,42.93.243.234,42.219.147.238,38,204
2016-04-16 02:53:22,69.39.92.230,42.219.147.238,40,230
2016-04-16 02:54:45,248.31.241.70,42.219.147.238,39,83
2016-04-16 02:58:52,224.36.66.62,42.219.147.238,40,247
2016-04-16 02:59:51,208.43.183.102,42.219.147.238,40,59
2016-04-16 02:59:51,213.82.166.3,42.219.147.238,39,0
2016-04-16 03:03:17,217.156.57.81,42.219.147.238,40,206
2016-04-16 03:03:34,89.27.219.54,42.219.147.238,39,17
2016-04-16 03:05:38,165.45.254.49,42.219.147.238,40,124
2016-04-16 03:07:30,36.37.147.152,42.219.147.238,39,112
2016-04-16 03:13:30,246.7.235.37,42.219.147.238,39,360
2016-04-16 03:17:09,84.139.12.90,42.219.147.238,40,219
2016-04-16 03:17:09,133.97.144.63,42.219.147.238,38,0
2016-04-16 03:17:40,33.12.102.177,42.219.147.238,38,31
2016-04-16 03:20:17,73.60.0.219,42.219.147.238,40,157
2016-04-16 03:24:00,67.65.53.100,42.219.147.238,40,223
2016-04-16 03:24:00,222.156.17.131,42.219.147.238,40,0
2016-04-16 03:27:03,248.18.149.207,42.219.147.238,40,183
2016-04-16 03:32:02,65.168.154.123,42.219.147.238,40,299
2016-04-16 03:32:16,75.129.33.114,42.219.147.238,39,14
2016-04-16 03:37:05,73.213.27.178,42.219.147.238,40,289
2016-04-16 03:37:49,69.39.92.190,42.219.147.238,39,44
2016-04-16 03:37:49,240.111.145.48,42.219.147.238,39,0
2016-04-16 03:38:27,96.96.13.149,42.219.147.238,40,38
2016-04-16 03:40:20,75.129.109.99,42.219.147.238,39,113
2016-04-16 03:40:51,220.110.27.173,42.219.147.238,38,31
2016-04-16 03:41:00,237.107.149.71,42.219.147.238,40,9
2016-04-16 03:41:00,42.219.170.246,42.219.147.238,40,0
2016-04-16 03:45:44,72.190.17.123,42.219.147.238,38,284
2016-04-16 03:46:38,33.12.108.90,42.219.147.238,39,54
2016-04-16 03:46:58,246.205.68.191,42.219.147.238,40,20
2016-04-16 03:48:05,214.16.227.117,42.219.147.238,38,67
2016-04-16 03:48:14,60.133.101.194,42.219.147.238,38,9
2016-04-16 03:52:27,176.116.194.233,42.219.147.238,39,253
2016-04-16 03:52:30,208.43.183.102,42.219.147.238,40,3
2016-04-16 03:52:36,55.50.235.77,42.219.147.238,40,6
2016-04-16 03:57:46,225.145.43.226,42.219.147.238,40,310
2016-04-16 04:00:18,69.124.8.108,42.219.147.238,39,152
2016-04-16 04:01:09,233.198.23.219,42.219.147.238,40,51
2016-04-16 04:01:09,47.149.216.48,42.219.147.238,40,0
2016-04-16 04:02:49,225.125.62.2,42.219.147.238,40,100
2016-04-16 04:03:01,96.96.13.149,42.219.147.238,40,12
2016-04-16 04:04:40,224.49.126.38,42.219.147.238,41,99
2016-04-16 04:07:25,233.198.208.105,42.219.147.238,41,165
2016-04-16 04:07:50,222.229.196.196,42.219.147.238,41,25
2016-04-16 04:08:12,204.91.46.210,42.219.147.238,39,22
2016-04-16 04:10:33,73.103.130.85,42.219.147.238,40,141
2016-04-16 04:11:16,164.229.229.220,42.219.147.238,38,43
2016-04-16 04:13:09,173.24.80.72,42.219.147.238,40,113
2016-04-16 04:16:36,224.4.140.145,42.219.147.238,39,207
2016-04-16 04:18:53,35.177.83.174,42.219.147.238,38,137
2016-04-16 04:22:34,239.187.69.160,42.219.147.238,40,221
2016-04-16 04:22:53,164.231.230.204,42.219.147.238,41,19
2016-04-16 04:27:43,185.60.79.173,42.219.147.238,39,290
2016-04-16 04:38:15,165.164.158.119,42.219.147.238,40,632
2016-04-16 04:39:16,250.209.120.118,42.219.147.238,39,61
2016-04-16 04:41:37,69.132.5.51,42.219.147.238,40,141
2016-04-16 04:42:02,36.80.70.244,42.219.147.238,38,25
2016-04-16 04:44:41,246.7.238.246,42.219.147.238,39,159
2016-04-16 04:51:39,133.178.113.43,42.219.147.238,39,418
2016-04-16 04:52:00,233.60.220.66,42.219.147.238,41,21
2016-04-16 04:54:06,182.42.182.186,42.219.147.238,39,126
2016-04-16 04:54:39,213.55.165.103,42.219.147.238,40,33
2016-04-16 05:04:03,185.60.79.173,42.219.147.238,39,564
2016-04-16 05:05:23,221.177.83.32,42.219.147.238,39,80
2016-04-16 05:05:49,200.139.16.147,42.219.147.238,40,26
2016-04-16 05:13:39,65.237.153.4,42.219.147.238,39,470
2016-04-16 05:18:36,92.45.51.184,42.219.147.238,40,297
2016-04-16 05:23:08,198.132.59.191,42.219.147.238,40,272
2016-04-16 05:24:51,221.177.83.32,42.219.147.238,40,103
2016-04-16 05:28:55,217.231.240.206,42.219.147.238,40,244
2016-04-16 05:34:26,182.36.118.145,42.219.147.238,41,331
2016-04-16 05:34:45,217.156.57.81,42.219.147.238,40,19
2016-04-16 05:41:46,185.60.79.173,42.219.147.238,40,421
2016-04-16 05:42:19,104.235.89.71,42.219.147.238,38,33
2016-04-16 05:44:54,117.208.149.167,42.219.147.238,40,155
2016-04-16 05:48:39,68.137.135.207,42.219.147.238,39,225
2016-04-16 05:51:50,32.100.20.28,42.219.147.238,40,191
2016-04-16 05:53:02,210.97.8.148,42.219.147.238,39,72
2016-04-16 05:54:13,73.60.0.219,42.219.147.238,39,71
2016-04-16 05:55:16,69.55.59.192,42.219.147.238,40,63
2016-04-16 05:55:20,204.91.46.220,42.219.147.238,40,4
2016-04-16 05:57:28,96.96.13.149,42.219.147.238,39,128
2016-04-16 06:06:53,77.129.245.45,42.219.147.238,38,565
2016-04-16 06:06:53,35.199.36.48,42.219.147.238,39,0
2016-04-16 06:07:57,248.20.147.194,42.219.147.238,40,64
2016-04-16 06:12:38,238.91.117.240,42.219.147.238,40,281
2016-04-16 06:13:13,217.231.240.206,42.219.147.238,39,35
2016-04-16 06:14:00,89.27.219.54,42.219.147.238,39,47
2016-04-16 06:14:01,41.34.127.90,42.219.147.238,40,1
2016-04-16 06:25:10,80.22.139.148,42.219.147.238,40,669
2016-04-16 06:25:24,32.100.20.28,42.219.147.238,40,14
2016-04-16 06:25:42,56.207.76.118,42.219.147.238,39,18
2016-04-16 06:26:30,217.156.57.81,42.219.147.238,39,48
2016-04-16 06:35:15,217.156.57.81,42.219.147.238,39,525
2016-04-16 06:37:14,129.99.159.251,42.219.147.238,39,119
2016-04-16 06:41:17,233.139.45.219,42.219.147.238,41,243
2016-04-16 06:41:41,73.60.0.219,42.219.147.238,40,24
2016-04-16 06:45:01,101.88.108.96,42.219.147.238,39,200
2016-04-16 06:49:57,36.80.70.244,42.219.147.238,40,296
2016-04-16 06:53:34,217.156.57.81,42.219.147.238,40,217
2016-04-16 06:53:34,185.60.79.173,42.219.147.238,38,0
2016-04-16 06:57:41,75.129.168.66,42.219.147.238,40,247
2016-04-16 06:59:54,246.92.119.189,42.219.147.238,39,133
2016-04-16 07:01:25,182.42.182.186,42.219.147.238,39,91
2016-04-16 07:02:03,217.156.57.81,42.219.147.238,40,38
2016-04-16 07:04:51,62.100.229.92,42.219.147.238,38,168
2016-04-16 07:05:56,41.148.58.187,42.219.147.238,38,65
2016-04-16 07:09:20,37.1.129.172,42.219.147.238,39,204
2016-04-16 07:11:23,73.60.0.219,42.219.147.238,40,123
2016-04-16 07:12:44,182.42.182.186,42.219.147.238,40,81
2016-04-16 07:16:10,217.156.57.81,42.219.147.238,41,206
2016-04-16 07:16:37,42.112.137.119,42.219.147.238,41,27
2016-04-16 07:17:10,176.116.194.233,42.219.147.238,40,33
2016-04-16 07:21:09,77.10.15.157,42.219.147.238,40,239
2016-04-16 07:21:10,248.18.149.207,42.219.147.238,39,1
2016-04-16 07:21:10,208.43.184.193,42.219.147.238,40,0
2016-04-16 07:25:54,33.12.108.90,42.219.147.238,41,284
2016-04-16 07:25:54,165.225.172.89,42.219.147.238,40,0
2016-04-16 07:26:17,198.132.59.191,42.219.147.238,39,23
2016-04-16 07:26:17,179.228.101.55,42.219.147.238,40,0
2016-04-16 07:26:17,198.132.37.185,42.219.147.238,40,0
2016-04-16 07:28:16,176.116.195.41,42.219.147.238,39,119
2016-04-16 07:33:09,68.137.244.188,42.219.147.238,38,293
2016-04-16 07:33:09,232.161.93.166,42.219.147.238,39,0
2016-04-16 07:34:07,242.100.154.142,42.219.147.238,40,58
2016-04-16 07:36:08,50.62.208.82,42.219.147.238,40,121
2016-04-16 07:36:37,197.197.151.10,42.219.147.238,40,29
2016-04-16 07:40:07,217.231.240.101,42.219.147.238,39,210
2016-04-16 07:41:02,226.115.238.128,42.219.147.238,39,55
2016-04-16 07:45:27,240.111.186.124,42.219.147.238,40,265
2016-04-16 07:47:02,240.62.27.30,42.219.147.238,40,95
2016-04-16 07:47:16,176.70.96.182,42.219.147.238,40,14
2016-04-16 07:49:05,242.100.158.153,42.219.147.238,40,109
2016-04-16 07:49:05,200.59.49.164,42.219.147.238,39,0
2016-04-16 07:55:39,77.132.236.51,42.219.147.238,39,394
2016-04-16 08:05:37,225.230.253.115,42.219.147.238,40,598
2016-04-16 08:11:06,185.60.79.173,42.219.147.238,41,329
2016-04-16 08:12:31,224.36.53.20,42.219.147.238,40,85
2016-04-16 08:15:13,216.156.202.228,42.219.147.238,41,162
2016-04-16 08:18:43,208.43.183.102,42.219.147.238,39,210
2016-04-16 08:21:13,96.96.13.149,42.219.147.238,39,150
2016-04-16 08:22:06,66.143.36.165,42.219.147.238,39,53
2016-04-16 08:22:08,217.231.240.101,42.219.147.238,40,2
2016-04-16 08:23:05,232.161.122.142,42.219.147.238,40,57
2016-04-16 08:23:25,240.19.64.164,42.219.147.238,39,20
2016-04-16 08:23:42,232.64.102.241,42.219.147.238,38,17
2016-04-16 08:24:02,174.233.174.206,42.219.147.238,40,20
2016-04-16 08:31:00,158.142.179.58,42.219.147.238,39,418
2016-04-16 08:34:29,248.169.57.253,42.219.147.238,40,209
2016-04-16 08:39:12,129.116.241.142,42.219.147.238,38,283
2016-04-16 08:42:27,33.12.108.90,42.219.147.238,40,195
2016-04-16 08:43:15,37.24.206.146,42.219.147.238,38,48
2016-04-16 08:47:55,229.219.239.216,42.219.147.238,40,280
2016-04-16 08:49:36,56.228.69.74,42.219.147.238,40,101
2016-04-16 08:53:26,82.7.67.216,42.219.147.238,40,230
2016-04-16 08:53:27,77.248.75.130,42.219.147.238,40,1
2016-04-16 08:59:03,223.83.116.229,42.219.147.238,39,336
2016-04-16 08:59:03,69.124.8.108,42.219.147.238,40,0
2016-04-16 09:03:00,96.96.13.149,42.219.147.238,40,237
2016-04-16 09:04:16,169.90.215.118,42.219.147.238,39,76
2016-04-16 09:04:16,204.91.46.224,42.219.147.238,39,0
2016-04-16 09:05:17,36.190.213.106,42.219.147.238,38,61
2016-04-16 09:05:55,42.219.170.246,42.219.147.238,39,38
2016-04-16 09:08:17,57.121.116.61,42.219.147.238,40,142
2016-04-16 09:14:12,248.18.149.207,42.219.147.238,38,355
2016-04-16 09:18:50,42.219.147.238,96.96.13.149,39,278
2016-04-16 09:23:06,176.116.194.233,42.219.147.238,38,256
2016-04-16 09:25:56,36.37.176.93,42.219.147.238,40,170
2016-04-16 09:30:25,217.156.57.81,42.219.147.238,40,269
2016-04-16 09:31:13,86.128.235.174,42.219.147.238,39,48
2016-04-16 09:37:36,32.100.20.28,42.219.147.238,40,383
2016-04-16 09:38:52,217.156.57.81,42.219.147.238,39,76
2016-04-16 09:41:40,42.219.170.246,42.219.147.238,40,168
2016-04-16 09:43:07,246.7.234.109,42.219.147.238,39,87
2016-04-16 09:43:27,85.248.106.77,42.219.147.238,40,20
2016-04-16 09:43:50,112.92.212.128,42.219.147.238,40,23
2016-04-16 09:54:32,176.116.194.233,42.219.147.238,39,642
2016-04-16 09:54:54,117.208.149.95,42.219.147.238,40,22
2016-04-16 10:05:11,228.137.50.146,42.219.147.238,40,617
2016-04-16 10:06:59,234.37.41.168,42.219.147.238,38,108
2016-04-16 10:09:33,225.36.196.178,42.219.147.238,38,154
2016-04-16 10:09:44,240.111.145.48,42.219.147.238,39,11
2016-04-16 10:13:20,73.60.0.219,42.219.147.238,40,216
2016-04-16 10:15:27,66.40.75.64,42.219.147.238,40,127
2016-04-16 10:24:45,87.198.242.221,42.219.147.238,40,558
2016-04-16 10:29:17,93.179.112.232,42.219.147.238,40,272
2016-04-16 10:29:57,33.12.117.59,42.219.147.238,38,40
2016-04-16 10:30:21,37.76.45.114,42.219.147.238,40,24
2016-04-16 10:32:11,46.148.67.118,42.219.147.238,40,110
2016-04-16 10:35:56,164.226.138.101,42.219.147.238,38,225
2016-04-16 10:38:32,232.161.164.175,42.219.147.238,39,156
2016-04-16 10:41:46,233.198.23.219,42.219.147.238,40,194
2016-04-16 10:41:50,36.37.147.152,42.219.147.238,39,4
2016-04-16 10:41:50,217.231.240.206,42.219.147.238,39,0
2016-04-16 10:51:44,66.40.75.64,42.219.147.238,41,594
2016-04-16 10:51:45,73.133.93.64,42.219.147.238,41,1
2016-04-16 10:51:45,232.180.210.59,42.219.147.238,40,0
2016-04-16 10:53:07,233.198.208.105,42.219.147.238,38,82
2016-04-16 10:54:03,217.156.57.81,42.219.147.238,38,56
2016-04-16 10:55:59,36.37.147.152,42.219.147.238,39,116
2016-04-16 11:00:41,68.137.244.176,42.219.147.238,38,282
2016-04-16 11:01:37,136.189.65.173,42.219.147.238,40,56
2016-04-16 11:05:38,176.116.194.233,42.219.147.238,41,241
2016-04-16 11:06:07,233.62.60.34,42.219.147.238,39,29
2016-04-16 11:08:01,216.156.202.228,42.219.147.238,40,114
2016-04-16 11:08:45,248.60.153.118,42.219.147.238,41,44
2016-04-16 11:09:23,240.41.208.134,42.219.147.238,40,38
2016-04-16 11:14:10,36.190.213.106,42.219.147.238,38,287
2016-04-16 11:16:07,217.156.57.81,42.219.147.238,40,117
2016-04-16 11:16:54,33.12.111.207,42.219.147.238,40,47
2016-04-16 11:17:15,33.12.99.120,42.219.147.238,39,21
2016-04-16 11:17:15,44.127.174.220,42.219.147.238,38,0
2016-04-16 11:24:05,225.230.216.89,42.219.147.238,40,410
2016-04-16 11:31:33,176.116.194.233,42.219.147.238,39,448
2016-04-16 11:34:20,224.36.150.76,42.219.147.238,39,167
2016-04-16 11:37:08,33.12.108.90,42.219.147.238,41,168
2016-04-16 11:37:37,82.6.252.215,42.219.147.238,41,29
2016-04-16 11:48:54,70.8.151.155,42.219.147.238,41,677
2016-04-16 11:51:23,194.231.140.151,42.219.147.238,39,149
2016-04-16 11:51:53,58.29.130.207,42.219.147.238,40,30
2016-04-16 11:54:33,62.221.169.107,42.219.147.238,40,160
2016-04-16 11:58:10,221.45.110.149,42.219.147.238,40,217
2016-04-16 12:11:02,192.253.239.157,42.219.147.238,38,772
2016-04-16 12:12:01,80.169.174.74,42.219.147.238,38,59
2016-04-16 12:14:57,197.197.151.10,42.219.147.238,40,176
2016-04-16 12:15:25,233.198.212.137,42.219.147.238,39,28
2016-04-16 12:15:25,165.72.140.4,42.219.147.238,40,0
2016-04-16 12:19:22,174.5.57.212,42.219.147.238,40,237
2016-04-16 12:19:46,217.231.255.195,42.219.147.238,39,24
2016-04-16 12:33:46,113.63.71.82,42.219.147.238,41,840
2016-04-16 12:33:46,185.60.79.173,42.219.147.238,39,0
2016-04-16 12:33:52,43.42.79.249,42.219.147.238,40,6
2016-04-16 12:44:18,185.60.79.173,42.219.147.238,40,626
2016-04-16 12:45:04,217.156.57.81,42.219.147.238,40,46
2016-04-16 12:47:22,61.201.253.86,42.219.147.238,39,138
2016-04-16 12:54:25,164.229.229.96,42.219.147.238,39,423
2016-04-16 13:00:09,222.192.189.99,42.219.147.238,39,344
2016-04-16 13:01:08,217.156.57.81,42.219.147.238,39,59
2016-04-16 13:01:08,221.177.81.97,42.219.147.238,40,0
2016-04-16 13:05:40,56.228.99.129,42.219.147.238,38,272
2016-04-16 13:09:05,67.233.13.23,42.219.147.238,41,205
2016-04-16 13:13:36,235.57.252.76,42.219.147.238,40,271
2016-04-16 13:15:13,50.60.165.134,42.219.147.238,40,97
2016-04-16 13:16:12,235.246.43.190,42.219.147.238,39,59
2016-04-16 13:19:45,96.96.13.149,42.219.147.238,38,213
2016-04-16 13:22:40,217.156.57.81,42.219.147.238,41,175
2016-04-16 13:30:13,70.200.41.251,42.219.147.238,40,453
2016-04-16 13:37:20,91.71.55.49,42.219.147.238,39,427
2016-04-16 13:39:53,96.96.13.149,42.219.147.238,39,153
2016-04-16 13:47:07,222.220.9.0,42.219.147.238,39,434
2016-04-16 13:51:58,68.137.135.235,42.219.147.238,40,291
2016-04-16 13:52:34,232.113.160.15,42.219.147.238,39,36
2016-04-16 13:55:50,32.100.20.28,42.219.147.238,40,196
2016-04-16 13:57:19,43.42.79.215,42.219.147.238,40,89
2016-04-16 13:59:37,33.12.108.90,42.219.147.238,40,138
2016-04-16 14:00:42,182.42.182.186,42.219.147.238,39,65
2016-04-16 14:05:38,182.69.221.145,42.219.147.238,39,296
2016-04-16 14:05:38,77.92.191.12,42.219.147.238,40,0
2016-04-16 14:10:30,111.63.107.176,42.219.147.238,38,292
2016-04-16 14:28:49,48.138.80.181,42.219.147.238,39,1099
2016-04-16 14:28:49,213.84.123.229,42.219.147.238,40,0
2016-04-16 14:29:27,73.213.27.178,42.219.147.238,39,38
2016-04-16 14:37:32,215.132.110.196,42.219.147.238,39,485
2016-04-16 14:42:34,225.19.143.167,42.219.147.238,39,302
2016-04-16 14:45:07,33.12.108.90,42.219.147.238,38,153
2016-04-16 14:47:46,204.91.46.225,42.219.147.238,39,159
2016-04-16 14:57:04,36.228.110.46,42.219.147.238,39,558
2016-04-16 14:57:04,218.42.168.225,42.219.147.238,40,0
2016-04-16 14:57:04,225.230.216.251,42.219.147.238,40,0
2016-04-16 14:57:04,192.253.239.87,42.219.147.238,38,0
2016-04-16 15:01:40,73.60.0.219,42.219.147.238,40,276
2016-04-16 15:06:47,236.125.201.147,42.219.147.238,42,307
2016-04-16 15:09:39,208.43.183.102,42.219.147.238,43,172
2016-04-16 15:14:55,185.60.79.173,42.219.147.238,41,316
2016-04-16 15:14:55,204.91.46.225,42.219.147.238,42,0
2016-04-16 15:14:56,208.43.184.193,42.219.147.238,43,1
2016-04-16 15:15:32,224.4.140.103,42.219.147.238,42,36
2016-04-16 15:20:41,70.172.124.114,42.219.147.238,42,309
2016-04-16 15:22:39,96.96.13.149,42.219.147.238,42,118
2016-04-16 15:22:39,174.224.241.214,42.219.147.238,41,0
2016-04-16 15:26:56,192.253.239.253,42.219.147.238,43,257
2016-04-16 15:30:37,236.192.222.130,42.219.147.238,41,221
2016-04-16 15:33:14,36.37.147.152,42.219.147.238,43,157
2016-04-16 15:35:39,192.253.239.99,42.219.147.238,42,145
2016-04-16 15:40:03,33.12.108.90,42.219.147.238,43,264
2016-04-16 15:41:39,226.72.99.77,42.219.147.238,43,96
2016-04-16 15:44:29,176.116.194.233,42.219.147.238,43,170
2016-04-16 15:48:44,225.206.210.44,42.219.147.238,43,255
2016-04-16 15:54:56,208.43.183.102,42.219.147.238,43,372
2016-04-16 15:55:30,50.55.176.245,42.219.147.238,43,34
2016-04-16 15:56:03,79.76.23.105,42.219.147.238,42,33
2016-04-16 15:56:03,69.81.144.249,42.219.147.238,41,0
2016-04-16 15:56:15,36.228.110.46,42.219.147.238,43,12
2016-04-16 15:56:35,92.45.51.184,42.219.147.238,43,20
2016-04-16 15:56:35,62.40.208.28,42.219.147.238,43,0
2016-04-16 15:56:56,48.137.4.74,42.219.147.238,43,21
2016-04-16 16:01:44,49.184.219.1,42.219.147.238,42,288
2016-04-16 16:03:09,62.149.232.134,42.219.147.238,42,85
2016-04-16 16:05:07,241.183.242.26,42.219.147.238,42,118
2016-04-16 16:16:27,217.156.57.81,42.219.147.238,43,680
2016-04-16 16:20:36,222.156.17.131,42.219.147.238,41,249
2016-04-16 16:23:47,175.176.50.200,42.219.147.238,39,191
2016-04-16 16:26:53,73.60.0.219,42.219.147.238,39,186
2016-04-16 16:27:40,182.42.182.186,42.219.147.238,41,47
2016-04-16 16:27:49,213.221.146.209,42.219.147.238,40,9
2016-04-16 16:28:44,198.132.59.191,42.219.147.238,40,55
2016-04-16 16:29:46,240.41.208.134,42.219.147.238,41,62
2016-04-16 16:32:50,72.228.239.40,42.219.147.238,39,184
2016-04-16 16:32:51,117.208.149.174,42.219.147.238,40,1
2016-04-16 16:33:06,225.145.43.226,42.219.147.238,40,15
2016-04-16 16:34:43,82.6.252.215,42.219.147.238,40,97
2016-04-16 16:35:15,217.156.57.81,42.219.147.238,39,32
2016-04-16 16:35:38,89.27.219.54,42.219.147.238,39,23
2016-04-16 16:37:29,62.100.126.36,42.219.147.238,39,111
2016-04-16 16:37:29,217.183.120.109,42.219.147.238,40,0
2016-04-16 16:38:18,154.206.52.109,42.219.147.238,41,49
2016-04-16 16:40:05,41.34.127.90,42.219.147.238,39,107
2016-04-16 16:40:14,56.228.70.238,42.219.147.238,38,9
