te,td,sa,da,sp,dp,pr,flg,fwd,stos,pkt,byt,lable
2016-04-11 00:14:36,4.624,216.32.187.17,42.219.158.217,54598,80,TCP,.A...F,0,0,2,80,background
2016-04-11 00:14:36,4.716,42.219.158.217,216.32.187.17,80,54598,TCP,.A...F,0,0,2,80,background
2016-04-11 00:16:00,0.0,246.183.3.40,42.219.158.217,47174,3306,TCP,....S.,0,40,1,40,background
2016-04-11 00:16:46,0.0,188.31.65.122,42.219.158.217,36207,80,TCP,....S.,0,26,1,60,background
2016-04-11 00:16:47,0.212,188.31.65.122,42.219.158.217,36207,80,TCP,.AP..F,0,24,8,620,background
2016-04-11 00:16:47,0.21600000000000003,42.219.158.217,188.31.65.122,80,36207,TCP,.AP.SF,0,0,7,5071,background
2016-04-11 00:17:34,2.892,232.232.24.225,42.219.158.217,47269,445,TCP,....S.,0,72,2,96,background
2016-04-11 00:18:10,0.0,204.223.22.109,42.219.158.217,46681,5003,TCP,....S.,0,0,1,40,background
2016-04-11 00:21:30,0.0,42.9.7.17,42.219.158.217,4186,445,TCP,....S.,0,72,1,48,background
2016-04-11 00:22:50,0.0,176.116.195.149,42.219.158.217,5218,5075,UDP,.A....,0,40,1,438,background
2016-04-11 00:23:26,0.0,176.116.194.129,42.219.158.217,31632,8139,TCP,....S.,0,40,1,40,background
2016-04-11 00:24:09,15.168,194.233.74.244,42.219.158.217,61883,80,TCP,.AP.SF,0,0,13,983,background
2016-04-11 00:24:09,15.168,42.219.158.217,194.233.74.244,80,61883,TCP,.AP.SF,0,0,13,12110,background
2016-04-11 00:27:09,0.0,33.12.117.59,42.219.158.217,5484,5580,UDP,.A....,0,0,1,442,background
2016-04-11 00:27:35,0.0,217.231.240.54,42.219.158.217,39255,2121,TCP,....S.,0,40,1,40,background
2016-04-11 00:28:10,0.0,33.12.107.16,42.219.158.217,5060,5060,UDP,.A....,0,0,1,441,background
2016-04-11 00:29:42,0.0,42.219.158.217,117.208.149.136,80,35192,TCP,.A..S.,0,0,1,44,background
2016-04-11 00:29:42,0.0,42.219.158.217,117.208.149.137,80,43834,TCP,.A..S.,0,0,1,44,background
2016-04-11 00:29:42,0.128,117.208.149.136,42.219.158.217,35192,80,TCP,...RS.,0,72,2,80,background
2016-04-11 00:29:42,0.128,117.208.149.137,42.219.158.217,43834,80,TCP,...RS.,0,72,2,80,background
2016-04-11 00:29:42,0.272,42.219.158.217,117.208.149.131,80,40270,TCP,.AP.SF,0,0,5,683,background
2016-04-11 00:29:42,0.276,117.208.149.131,42.219.158.217,40270,80,TCP,.AP.SF,0,72,6,364,background
2016-04-11 00:30:59,0.0,102.216.44.68,42.219.158.217,49000,80,TCP,....S.,0,2,1,60,background
2016-04-11 00:30:59,0.168,102.216.44.68,42.219.158.217,49000,80,TCP,.AP..F,0,0,7,559,background
2016-04-11 00:30:59,0.172,42.219.158.217,102.216.44.68,80,49000,TCP,.AP.SF,0,0,6,4521,background
2016-04-11 00:34:31,0.0,188.31.65.116,42.219.158.217,52308,80,TCP,....S.,0,26,1,60,background
2016-04-11 00:34:31,0.5920000000000001,188.31.65.116,42.219.158.217,52308,80,TCP,.AP..F,0,24,8,611,background
2016-04-11 00:34:31,0.596,42.219.158.217,188.31.65.116,80,52308,TCP,.AP.SF,0,0,7,6086,background
2016-04-11 00:35:26,0.0,225.39.45.150,42.219.158.217,0,0,TCP,UAP...,0,40,1,60,background
2016-04-11 00:35:49,0.0,182.42.182.186,42.219.158.217,9090,22,TCP,....S.,0,40,1,40,background
2016-04-11 00:36:08,0.0,56.207.76.118,42.219.158.217,999,53,UDP,.A....,0,40,1,65,background
2016-04-11 00:38:59,0.0,188.31.65.103,42.219.158.217,43117,80,TCP,....S.,0,26,1,60,background
2016-04-11 00:38:59,0.0,188.31.65.127,42.219.158.217,47469,80,TCP,....S.,0,26,1,60,background
2016-04-11 00:38:59,0.34,188.31.65.127,42.219.158.217,47469,80,TCP,.AP..F,0,24,7,586,background
2016-04-11 00:38:59,0.34,42.219.158.217,188.31.65.127,80,47469,TCP,.AP.SF,0,0,6,4637,background
2016-04-11 00:39:00,0.628,42.219.158.217,188.31.65.103,80,43117,TCP,.AP.SF,0,0,8,7076,background
2016-04-11 00:39:00,0.632,188.31.65.103,42.219.158.217,43117,80,TCP,.AP..F,0,24,9,676,background
2016-04-11 00:39:22,0.0,176.116.195.149,42.219.158.217,5137,5065,UDP,.A....,0,40,1,438,background
2016-04-11 00:40:29,0.0,106.150.228.83,42.219.158.217,14829,443,TCP,....S.,0,42,1,48,background
2016-04-11 00:40:32,2.06,106.150.228.83,42.219.158.217,14829,443,TCP,.APR.F,0,40,8,1152,background
2016-04-11 00:40:32,2.06,42.219.158.217,106.150.228.83,443,14829,TCP,.AP.SF,0,0,9,4560,background
2016-04-11 00:42:12,0.0,91.71.126.134,42.219.158.217,28132,80,TCP,....S.,0,26,1,60,background
2016-04-11 00:42:12,0.272,42.219.158.217,91.71.126.134,80,28132,TCP,.AP.SF,0,0,6,4590,background
2016-04-11 00:42:12,0.276,91.71.126.134,42.219.158.217,28132,80,TCP,.AP..F,0,24,7,582,background
2016-04-11 00:43:04,0.0,225.230.216.251,42.219.158.217,6000,3306,TCP,....S.,0,40,1,40,background
2016-04-11 00:43:45,0.0,41.144.248.22,42.219.158.217,49810,8080,TCP,....S.,0,0,1,40,background
2016-04-11 00:44:07,0.0,209.150.124.198,42.219.158.217,9666,39586,UDP,.A....,0,0,1,60,background
2016-04-11 00:44:41,0.0,237.41.247.88,42.219.158.217,20000,53,UDP,.A....,0,40,1,69,background
2016-04-11 00:44:46,0.0,242.101.233.184,42.219.158.217,34955,8000,TCP,....S.,0,0,1,40,background
2016-04-11 00:44:59,0.0,60.133.101.194,42.219.158.217,5145,5060,UDP,.A....,0,40,1,444,background
2016-04-11 00:47:24,0.0,188.31.65.81,42.219.158.217,38142,80,TCP,....S.,0,26,1,60,background
2016-04-11 00:47:26,1.4680000000000002,188.31.65.81,42.219.158.217,38142,80,TCP,.AP..F,0,24,8,642,background
2016-04-11 00:47:26,1.472,42.219.158.217,188.31.65.81,80,38142,TCP,.AP.SF,0,0,7,5053,background
2016-04-11 00:47:43,0.0,82.167.246.233,42.219.158.217,41620,1900,UDP,.A....,0,0,1,125,background
2016-04-11 00:50:20,0.684,42.219.158.217,75.179.204.119,80,15074,TCP,.AP.SF,0,0,5,753,background
2016-04-11 00:50:20,0.688,75.179.204.119,42.219.158.217,15074,80,TCP,.AP.SF,0,72,6,444,background
2016-04-11 00:50:52,8.996,227.58.176.228,42.219.158.217,60923,3389,TCP,....S.,0,40,3,152,background
2016-04-11 00:51:49,0.76,42.219.158.217,75.179.204.231,80,31002,TCP,.AP.SF,0,0,5,753,background
2016-04-11 00:51:49,0.76,75.179.204.231,42.219.158.217,31002,80,TCP,.AP.SF,0,72,6,444,background
2016-04-11 00:52:47,0.0,216.156.202.228,42.219.158.217,5068,5060,UDP,.A....,0,40,1,445,background
2016-04-11 00:55:38,0.628,42.219.158.217,64.52.121.46,80,55817,TCP,.AP.S.,0,0,5,4324,background
2016-04-11 00:55:38,0.9520000000000001,64.52.121.46,42.219.158.217,55817,80,TCP,.AP.S.,0,72,5,561,background
2016-04-11 00:55:53,0.82,42.219.158.217,64.52.121.46,80,55817,TCP,.A...F,0,0,2,104,background
2016-04-11 00:55:54,0.0,176.116.195.149,42.219.158.217,5090,6000,UDP,.A....,0,40,1,440,background
2016-04-11 00:55:54,0.35600000000000004,64.52.121.46,42.219.158.217,55817,80,TCP,.A....,0,72,2,116,background
2016-04-11 00:57:31,15.0,196.176.228.164,42.219.158.217,54540,80,TCP,....S.,0,0,5,300,background
2016-04-11 00:58:01,14.995999999999999,196.176.228.164,42.219.158.217,57426,80,TCP,....S.,0,0,5,300,background
2016-04-11 00:58:22,0.0,91.71.126.209,42.219.158.217,29658,80,TCP,....S.,0,26,1,60,background
2016-04-11 00:58:22,0.23199999999999998,42.219.158.217,91.71.126.209,80,29658,TCP,.AP.SF,0,0,7,4776,background
2016-04-11 00:58:22,0.23199999999999998,91.71.126.209,42.219.158.217,29658,80,TCP,.AP..F,0,24,8,617,background
2016-04-11 00:58:26,0.0,224.7.72.145,42.219.158.217,10841,8080,TCP,....S.,0,40,1,40,background
2016-04-11 00:58:32,15.0,196.176.228.164,42.219.158.217,60285,80,TCP,....S.,0,0,5,300,background
2016-04-11 00:59:02,14.995999999999999,196.176.228.164,42.219.158.217,34852,80,TCP,....S.,0,0,5,300,background
2016-04-11 00:59:21,3.012,136.110.229.60,42.219.158.217,38467,23,TCP,....S.,0,40,2,104,background
2016-04-11 00:59:33,15.0,196.176.228.164,42.219.158.217,37689,80,TCP,....S.,0,0,5,300,background
2016-04-11 01:00:03,15.0,196.176.228.164,42.219.158.217,40319,80,TCP,....S.,0,0,5,300,background
2016-04-11 01:00:31,0.0,91.71.126.210,42.219.158.217,44106,80,TCP,....S.,0,26,1,60,background
2016-04-11 01:00:31,0.43200000000000005,42.219.158.217,91.71.126.210,80,44106,TCP,.AP.SF,0,0,6,4568,background
2016-04-11 01:00:31,0.43200000000000005,91.71.126.210,42.219.158.217,44106,80,TCP,.AP..F,0,24,7,588,background
2016-04-11 01:01:41,0.0,170.228.146.236,42.219.158.217,27135,27005,UDP,.A....,0,0,2,134,background
2016-04-11 01:03:50,0.0,73.213.27.178,42.219.158.217,20001,53,UDP,.A....,0,40,1,69,background
2016-04-11 01:09:59,0.0,188.31.65.70,42.219.158.217,40419,80,TCP,....S.,0,26,1,60,background
2016-04-11 01:09:59,0.244,188.31.65.70,42.219.158.217,40419,80,TCP,.AP..F,0,24,7,574,background
2016-04-11 01:09:59,0.244,42.219.158.217,188.31.65.70,80,40419,TCP,.AP.SF,0,0,6,4531,background
2016-04-11 01:10:22,0.0,188.31.65.124,42.219.158.217,46612,80,TCP,....S.,0,26,1,60,background
2016-04-11 01:10:23,0.532,188.31.65.124,42.219.158.217,46612,80,TCP,.AP..F,0,24,7,581,background
2016-04-11 01:10:23,0.536,42.219.158.217,188.31.65.124,80,46612,TCP,.AP.SF,0,0,6,4551,background
2016-04-11 01:11:01,0.0,213.82.166.3,42.219.158.217,5724,5060,UDP,.A....,0,40,1,439,background
2016-04-11 01:11:16,3.0639999999999996,36.24.62.144,42.219.158.217,3640,445,TCP,....S.,0,4,2,96,background
2016-04-11 01:12:26,0.0,176.116.195.149,42.219.158.217,5108,5040,UDP,.A....,0,40,1,438,background
2016-04-11 01:13:01,2.98,77.53.165.1,42.219.158.217,1653,445,TCP,....S.,0,0,2,96,background
2016-04-11 01:13:23,0.0,102.216.44.76,42.219.158.217,60673,80,TCP,....S.,0,2,1,60,background
2016-04-11 01:13:23,0.18,102.216.44.76,42.219.158.217,60673,80,TCP,.AP..F,0,0,7,568,background
2016-04-11 01:13:23,0.184,42.219.158.217,102.216.44.76,80,60673,TCP,.AP.SF,0,0,6,4580,background
2016-04-11 01:13:50,0.0,188.31.65.72,42.219.158.217,19731,80,TCP,....S.,0,26,1,60,background
2016-04-11 01:13:50,0.248,42.219.158.217,188.31.65.72,80,19731,TCP,.AP.SF,0,0,6,4564,background
2016-04-11 01:13:50,0.252,188.31.65.72,42.219.158.217,19731,80,TCP,.AP..F,0,24,7,564,background
2016-04-11 01:14:00,15.0,196.176.228.164,42.219.158.217,60938,80,TCP,....S.,0,0,5,300,background
2016-04-11 01:14:06,0.0,188.31.65.69,42.219.158.217,15989,80,TCP,....S.,0,26,1,60,background
2016-04-11 01:14:06,0.184,188.31.65.69,42.219.158.217,15989,80,TCP,.AP..F,0,24,7,563,background
2016-04-11 01:14:06,0.188,42.219.158.217,188.31.65.69,80,15989,TCP,.AP.SF,0,0,6,4484,background
2016-04-11 01:14:31,15.0,196.176.228.164,42.219.158.217,35740,80,TCP,....S.,0,0,5,300,background
2016-04-11 01:14:57,0.0,208.43.183.102,42.219.158.217,49821,8888,TCP,....S.,0,40,1,40,background
2016-04-11 01:15:02,14.995999999999999,196.176.228.164,42.219.158.217,38569,80,TCP,....S.,0,0,5,300,background
2016-04-11 01:15:32,15.0,196.176.228.164,42.219.158.217,41409,80,TCP,....S.,0,0,5,300,background
2016-04-11 01:16:02,15.0,196.176.228.164,42.219.158.217,44267,80,TCP,....S.,0,0,5,300,background
2016-04-11 01:16:16,0.0,91.71.126.211,42.219.158.217,20931,80,TCP,....S.,0,26,1,60,background
2016-04-11 01:16:17,0.6759999999999999,91.71.126.211,42.219.158.217,20931,80,TCP,.AP..F,0,24,8,616,background
2016-04-11 01:16:17,0.68,42.219.158.217,91.71.126.211,80,20931,TCP,.AP.SF,0,0,7,5374,background
2016-04-11 01:16:32,15.0,196.176.228.164,42.219.158.217,47155,80,TCP,....S.,0,0,5,300,background
2016-04-11 01:24:11,0.0,54.143.54.98,42.219.158.217,13354,80,TCP,....S.,0,42,1,48,background
2016-04-11 01:24:12,0.764,42.219.158.217,54.143.54.98,80,13354,TCP,.AP.SF,0,0,6,3839,background
2016-04-11 01:24:12,0.764,54.143.54.98,42.219.158.217,13354,80,TCP,.AP..F,0,40,5,531,background
2016-04-11 01:26:54,3.0,224.36.148.63,42.219.158.217,40351,23,TCP,....S.,0,40,2,120,background
2016-04-11 01:28:51,0.0,56.207.76.118,42.219.158.217,999,53,UDP,.A....,0,40,1,65,background
2016-04-11 01:29:20,2.92,248.165.151.206,42.219.158.217,3376,445,TCP,....S.,0,40,2,96,background
2016-04-11 01:34:35,0.0,188.31.65.43,42.219.158.217,23692,80,TCP,....S.,0,26,1,60,background
2016-04-11 01:34:35,0.7879999999999999,188.31.65.43,42.219.158.217,23692,80,TCP,.AP..F,0,24,8,604,background
2016-04-11 01:34:35,0.7879999999999999,42.219.158.217,188.31.65.43,80,23692,TCP,.AP.SF,0,0,7,5262,background
2016-04-11 01:34:45,0.716,42.219.158.217,194.233.74.244,80,61819,TCP,.AP.S.,0,0,9,7048,background
2016-04-11 01:34:45,0.764,194.233.74.244,42.219.158.217,61819,80,TCP,.AP.S.,0,0,10,1110,background
2016-04-11 01:34:48,0.048,42.219.158.217,194.233.74.150,80,34195,TCP,.AP.S.,0,0,3,747,background
2016-04-11 01:34:48,0.096,194.233.74.150,42.219.158.217,34195,80,TCP,.AP.S.,0,0,4,444,background
2016-04-11 01:34:49,0.052000000000000005,42.219.158.217,194.233.74.154,80,61242,TCP,.AP.S.,0,0,3,726,background
2016-04-11 01:34:49,0.1,194.233.74.154,42.219.158.217,61242,80,TCP,.AP.S.,0,0,4,511,background
2016-04-11 01:34:59,0.0,42.219.158.217,194.233.74.244,80,61819,TCP,.A...F,0,0,1,52,background
2016-04-11 01:34:59,0.052000000000000005,194.233.74.244,42.219.158.217,61819,80,TCP,.A...F,0,0,2,104,background
2016-04-11 01:35:03,0.0,42.219.158.217,194.233.74.150,80,34195,TCP,.A...F,0,0,1,52,background
2016-04-11 01:35:03,0.0,42.219.158.217,194.233.74.154,80,61242,TCP,.A...F,0,0,1,52,background
2016-04-11 01:35:03,0.048,194.233.74.150,42.219.158.217,34195,80,TCP,.A...F,0,0,2,104,background
2016-04-11 01:35:03,0.052000000000000005,194.233.74.154,42.219.158.217,61242,80,TCP,.A...F,0,0,2,104,background
2016-04-11 01:35:08,0.0,246.205.68.186,42.219.158.217,14064,22,TCP,....S.,0,40,1,48,background
2016-04-11 01:35:09,0.76,42.219.158.217,75.179.204.231,80,52031,TCP,.A..S.,0,0,6,6092,background
2016-04-11 01:35:09,1.12,75.179.204.231,42.219.158.217,52031,80,TCP,.APRS.,0,72,8,528,background
2016-04-11 01:35:37,0.0,106.150.228.116,42.219.158.217,32972,80,TCP,....S.,0,42,1,48,background
2016-04-11 01:35:38,1.192,106.150.228.116,42.219.158.217,32972,80,TCP,.AP..F,0,40,6,561,background
2016-04-11 01:35:38,1.192,42.219.158.217,106.150.228.116,80,32972,TCP,.AP.SF,0,0,7,5571,background
2016-04-11 01:36:00,0.7240000000000001,42.219.158.217,75.179.204.90,80,18910,TCP,.A..S.,0,0,6,6092,background
2016-04-11 01:36:00,1.056,75.179.204.90,42.219.158.217,18910,80,TCP,.APRS.,0,72,8,528,background
2016-04-11 01:36:11,0.0,246.7.238.246,42.219.158.217,12200,37015,TCP,....S.,0,72,1,40,background
2016-04-11 01:36:45,0.0,106.150.228.83,42.219.158.217,22064,80,TCP,....S.,0,42,1,48,background
2016-04-11 01:36:46,1.24,106.150.228.83,42.219.158.217,22064,80,TCP,.AP..F,0,40,7,608,background
2016-04-11 01:36:46,1.24,42.219.158.217,106.150.228.83,80,22064,TCP,.AP.SF,0,0,8,6330,background
2016-04-11 01:37:13,0.1,37.235.176.30,42.219.158.217,51433,80,TCP,.AP.SF,0,0,5,451,background
2016-04-11 01:37:13,0.1,42.219.158.217,37.235.176.30,80,51433,TCP,.AP.SF,0,0,5,918,background
2016-04-11 01:37:22,0.588,37.235.176.30,42.219.158.217,55350,80,TCP,.AP.SF,0,0,7,798,background
2016-04-11 01:37:22,0.6,42.219.158.217,37.235.176.30,80,55350,TCP,.AP.SF,0,0,8,6372,background
2016-04-11 01:37:24,0.24,42.219.158.217,37.235.176.30,80,56626,TCP,.AP.SF,0,0,8,6439,background
2016-04-11 01:37:24,0.252,37.235.176.30,42.219.158.217,56626,80,TCP,.AP.SF,0,0,8,866,background
2016-04-11 01:37:26,0.204,37.235.176.30,42.219.158.217,57551,80,TCP,.AP.SF,0,0,5,720,background
2016-04-11 01:37:26,0.212,42.219.158.217,37.235.176.30,80,57551,TCP,.AP.SF,0,0,5,870,background
2016-04-11 01:37:27,0.124,37.235.176.30,42.219.158.217,58278,80,TCP,.AP.SF,0,0,6,770,background
2016-04-11 01:37:27,0.14400000000000002,42.219.158.217,37.235.176.30,80,58278,TCP,.AP.SF,0,0,7,5071,background
2016-04-11 01:37:28,0.14400000000000002,42.219.158.217,37.235.176.30,80,58867,TCP,.AP.SF,0,0,7,4454,background
2016-04-11 01:37:28,0.14800000000000002,37.235.176.30,42.219.158.217,58867,80,TCP,.AP.SF,0,0,6,750,background
2016-04-11 01:37:30,0.128,37.235.176.30,42.219.158.217,59627,80,TCP,.AP.SF,0,0,5,713,background
2016-04-11 01:37:30,0.128,42.219.158.217,37.235.176.30,80,59627,TCP,.AP.SF,0,0,7,4479,background
2016-04-11 01:37:31,0.21600000000000003,37.235.176.30,42.219.158.217,60472,80,TCP,.AP.SF,0,0,6,749,background
2016-04-11 01:37:31,0.21600000000000003,42.219.158.217,37.235.176.30,80,60472,TCP,.AP.SF,0,0,7,4491,background
2016-04-11 01:37:35,2.076,42.219.158.217,37.235.176.30,80,33131,TCP,.AP.SF,0,0,7,4632,background
2016-04-11 01:37:35,2.08,37.235.176.30,42.219.158.217,33131,80,TCP,.AP.SF,0,0,6,772,background
2016-04-11 01:37:37,0.384,42.219.158.217,37.235.176.30,80,35244,TCP,.AP.SF,0,0,7,4579,background
2016-04-11 01:37:37,0.38799999999999996,37.235.176.30,42.219.158.217,35244,80,TCP,.AP.SF,0,0,7,801,background
2016-04-11 01:37:38,0.168,37.235.176.30,42.219.158.217,36197,80,TCP,.AP.SF,0,0,7,824,background
2016-04-11 01:37:38,0.18,42.219.158.217,37.235.176.30,80,36197,TCP,.AP.SF,0,0,7,4577,background
2016-04-11 01:37:40,0.14800000000000002,37.235.176.30,42.219.158.217,37404,80,TCP,.AP.SF,0,0,7,823,background
2016-04-11 01:37:40,0.14800000000000002,42.219.158.217,37.235.176.30,80,37404,TCP,.AP.SF,0,0,7,4617,background
2016-04-11 01:37:42,0.132,42.219.158.217,37.235.176.30,80,38246,TCP,.AP.SF,0,0,7,4628,background
2016-04-11 01:37:42,0.152,37.235.176.30,42.219.158.217,38246,80,TCP,.AP.SF,0,0,6,775,background
2016-04-11 01:37:43,0.172,37.235.176.30,42.219.158.217,39123,80,TCP,.AP.SF,0,0,7,810,background
2016-04-11 01:37:43,0.172,42.219.158.217,37.235.176.30,80,39123,TCP,.AP.SF,0,0,7,4461,background
2016-04-11 01:37:45,0.24,37.235.176.30,42.219.158.217,40248,80,TCP,.AP.SF,0,0,6,756,background
2016-04-11 01:37:45,0.248,42.219.158.217,37.235.176.30,80,40248,TCP,.AP.SF,0,0,7,4692,background
2016-04-11 01:37:46,0.344,37.235.176.30,42.219.158.217,41390,80,TCP,.AP.SF,0,0,7,808,background
2016-04-11 01:37:46,0.348,42.219.158.217,37.235.176.30,80,41390,TCP,.AP.SF,0,0,7,4613,background
2016-04-11 01:37:48,0.428,37.235.176.30,42.219.158.217,42519,80,TCP,.AP.SF,0,0,7,811,background
2016-04-11 01:37:48,0.44,42.219.158.217,37.235.176.30,80,42519,TCP,.AP.SF,0,0,8,5115,background
2016-04-11 01:37:52,0.244,37.235.176.30,42.219.158.217,44696,80,TCP,.AP.SF,0,0,6,757,background
2016-04-11 01:37:52,0.272,42.219.158.217,37.235.176.30,80,44696,TCP,.AP.SF,0,0,7,5089,background
2016-04-11 01:37:53,0.168,37.235.176.30,42.219.158.217,45680,80,TCP,.AP.SF,0,0,7,811,background
2016-04-11 01:37:53,0.172,42.219.158.217,37.235.176.30,80,45680,TCP,.AP.SF,0,0,7,5046,background
2016-04-11 01:37:55,0.152,37.235.176.30,42.219.158.217,46678,80,TCP,.AP.SF,0,0,7,809,background
2016-04-11 01:37:55,0.152,42.219.158.217,37.235.176.30,80,46678,TCP,.AP.SF,0,0,7,4644,background
2016-04-11 01:37:56,0.17600000000000002,42.219.158.217,37.235.176.30,80,47543,TCP,.AP.SF,0,0,7,5321,background
2016-04-11 01:37:56,0.18,37.235.176.30,42.219.158.217,47543,80,TCP,.AP.SF,0,0,6,756,background
2016-04-11 01:37:58,0.128,37.235.176.30,42.219.158.217,48409,80,TCP,.AP.SF,0,0,7,824,background
2016-04-11 01:37:58,0.128,42.219.158.217,37.235.176.30,80,48409,TCP,.AP.SF,0,0,7,4571,background
2016-04-11 01:37:59,0.38,42.219.158.217,37.235.176.30,80,49270,TCP,.AP.SF,0,0,7,4902,background
2016-04-11 01:37:59,0.38799999999999996,37.235.176.30,42.219.158.217,49270,80,TCP,.AP.SF,0,0,7,808,background
2016-04-11 01:38:01,0.16,37.235.176.30,42.219.158.217,50301,80,TCP,.AP.SF,0,0,7,811,background
2016-04-11 01:38:01,0.16,42.219.158.217,37.235.176.30,80,50301,TCP,.AP.SF,0,0,7,5052,background
2016-04-11 01:38:02,0.14,37.235.176.30,42.219.158.217,51181,80,TCP,.AP.SF,0,0,6,771,background
2016-04-11 01:38:02,0.14400000000000002,42.219.158.217,37.235.176.30,80,51181,TCP,.AP.SF,0,0,7,4557,background
2016-04-11 01:38:03,0.11199999999999999,42.219.158.217,37.235.176.30,80,51952,TCP,.AP.SF,0,0,7,4439,background
2016-04-11 01:38:03,0.11599999999999999,37.235.176.30,42.219.158.217,51952,80,TCP,.AP.SF,0,0,7,798,background
2016-04-11 01:38:12,0.11199999999999999,42.219.158.217,37.235.176.30,80,55906,TCP,.AP.SF,0,0,7,4524,background
2016-04-11 01:38:12,0.11599999999999999,37.235.176.30,42.219.158.217,55906,80,TCP,.AP.SF,0,0,6,759,background
2016-04-11 01:38:13,0.364,42.219.158.217,37.235.176.30,80,56661,TCP,.AP.SF,0,0,7,4448,background
2016-04-11 01:38:13,0.368,37.235.176.30,42.219.158.217,56661,80,TCP,.AP.SF,0,0,6,757,background
2016-04-11 01:38:15,0.384,42.219.158.217,37.235.176.30,80,57548,TCP,.AP.SF,0,0,7,4576,background
2016-04-11 01:38:15,0.40399999999999997,37.235.176.30,42.219.158.217,57548,80,TCP,.AP.SF,0,0,6,777,background
2016-04-11 01:38:16,0.14800000000000002,42.219.158.217,37.235.176.30,80,58403,TCP,.AP.SF,0,0,7,4633,background
2016-04-11 01:38:16,0.152,37.235.176.30,42.219.158.217,58403,80,TCP,.AP.SF,0,0,6,766,background
2016-04-11 01:38:19,0.308,37.235.176.30,42.219.158.217,59249,80,TCP,.AP.SF,0,0,7,804,background
2016-04-11 01:38:19,0.308,42.219.158.217,37.235.176.30,80,59249,TCP,.AP.SF,0,0,7,4557,background
2016-04-11 01:38:20,0.14800000000000002,42.219.158.217,37.235.176.30,80,60055,TCP,.AP.SF,0,0,7,4469,background
2016-04-11 01:38:20,0.16,37.235.176.30,42.219.158.217,60055,80,TCP,.AP.SF,0,0,7,820,background
2016-04-11 01:38:21,0.152,37.235.176.30,42.219.158.217,60743,80,TCP,.AP.SF,0,0,6,768,background
2016-04-11 01:38:21,0.152,42.219.158.217,37.235.176.30,80,60743,TCP,.AP.SF,0,0,7,4473,background
2016-04-11 01:38:23,0.11599999999999999,37.235.176.30,42.219.158.217,33163,80,TCP,.AP.SF,0,0,7,825,background
2016-04-11 01:38:23,0.11599999999999999,42.219.158.217,37.235.176.30,80,33163,TCP,.AP.SF,0,0,7,4507,background
2016-04-11 01:38:24,0.16,37.235.176.30,42.219.158.217,33986,80,TCP,.AP.SF,0,0,7,833,background
2016-04-11 01:38:24,0.16,42.219.158.217,37.235.176.30,80,33986,TCP,.AP.SF,0,0,7,4497,background
2016-04-11 01:38:26,0.12,42.219.158.217,37.235.176.30,80,34663,TCP,.AP.SF,0,0,7,4499,background
2016-04-11 01:38:26,0.132,37.235.176.30,42.219.158.217,34663,80,TCP,.AP.SF,0,0,6,766,background
2016-04-11 01:38:27,0.10800000000000001,37.235.176.30,42.219.158.217,35370,80,TCP,.AP.SF,0,0,6,774,background
2016-04-11 01:38:27,0.11199999999999999,42.219.158.217,37.235.176.30,80,35370,TCP,.AP.SF,0,0,7,4483,background
