te,td,sa,da,sp,dp,pr,flg,fwd,stos,pkt,byt,lable
2016-04-11 09:11:44,3.008,36.149.244.182,42.219.153.238,57294,443,TCP,.A....,0,0,3,120,background
2016-04-11 09:11:44,3.092,42.219.153.238,36.149.244.182,443,57292,TCP,.A....,0,0,8,320,background
2016-04-11 09:11:44,3.096,42.219.153.238,36.149.244.182,443,57294,TCP,.AP...,0,0,6,2126,background
2016-04-11 09:11:44,3.1719999999999997,36.149.244.182,42.219.153.238,57292,443,TCP,.AP...,0,0,16,3380,background
2016-04-11 09:11:45,0.4,42.219.153.238,192.22.25.40,18532,25,TCP,.AP.S.,0,0,7,568,background
2016-04-11 09:11:45,0.584,42.219.153.238,192.22.25.40,18532,25,TCP,.AP..F,0,0,58,72696,background
2016-04-11 09:11:45,1.028,192.22.25.40,42.219.153.238,25,18532,TCP,.AP.SF,0,0,68,3626,background
2016-04-11 09:11:45,1.196,42.219.153.238,36.149.244.182,443,57290,TCP,.AP...,0,0,5,1505,background
2016-04-11 09:11:45,38.628,42.219.153.238,36.149.244.182,443,57286,TCP,.A....,0,0,19,760,background
2016-04-11 09:11:54,0.0,208.143.191.111,42.219.153.238,0,769,ICMP,.A....,0,0,1,68,background
2016-04-11 09:11:54,0.0,42.219.153.238,208.143.191.111,443,56204,TCP,.A.R..,0,0,1,40,background
2016-04-11 09:12:05,0.0,36.149.244.182,42.219.153.238,64649,443,TCP,.A....,0,0,1,40,background
2016-04-11 09:12:05,0.0,42.219.153.238,36.149.244.182,443,64649,TCP,.AP...,0,0,1,93,background
2016-04-11 09:12:08,0.0,36.149.244.182,42.219.153.238,64653,443,TCP,.A....,0,0,1,40,background
2016-04-11 09:12:08,0.0,42.219.153.238,36.149.244.182,443,64601,TCP,.A....,0,0,1,40,background
2016-04-11 09:12:08,0.0,42.219.153.238,36.149.244.182,443,64651,TCP,.A....,0,0,1,40,background
2016-04-11 09:12:08,0.0,42.219.153.238,36.149.244.182,443,64653,TCP,.AP...,0,0,1,93,background
2016-04-11 09:12:08,28.164,36.149.244.182,42.219.153.238,64651,443,TCP,.AP...,0,0,2,260,background
2016-04-11 09:12:08,29.991999999999997,36.149.244.182,42.219.153.238,64601,443,TCP,.AP...,0,0,2,260,background
2016-04-11 09:12:11,25.671999999999997,42.219.153.238,36.149.244.182,443,57286,TCP,.A....,0,0,9,360,background
2016-04-11 09:12:11,25.752,42.219.153.238,36.149.244.182,443,57290,TCP,.AP...,0,0,15,4947,background
2016-04-11 09:12:11,65.212,36.149.244.182,42.219.153.238,57286,443,TCP,.AP...,0,0,51,11910,background
2016-04-11 09:12:14,0.0,36.149.244.182,42.219.153.238,64645,443,TCP,.AP...,0,0,1,130,background
2016-04-11 09:12:14,0.0,42.219.153.238,36.149.244.182,443,64645,TCP,.A....,0,0,1,40,background
2016-04-11 09:12:15,0.0,68.137.244.174,42.219.153.238,50785,123,UDP,.A....,0,0,1,40,background
2016-04-11 09:12:18,0.0,42.219.153.238,36.149.244.182,443,57280,TCP,.A....,0,0,1,40,background
2016-04-11 09:12:18,36.611999999999995,36.149.244.182,42.219.153.238,57280,443,TCP,.AP...,0,0,40,37066,background
2016-04-11 09:12:31,0.92,42.219.153.238,61.151.162.169,443,63879,TCP,.AP.S.,0,0,8,4295,background
2016-04-11 09:12:31,0.92,61.151.162.169,42.219.153.238,63879,443,TCP,.AP.S.,0,0,11,2063,background
2016-04-11 09:12:32,48.772,36.149.244.182,42.219.153.238,64603,443,TCP,.A....,0,0,4,160,background
2016-04-11 09:12:32,48.776,42.219.153.238,36.149.244.182,443,64603,TCP,.AP...,0,0,4,1012,background
2016-04-11 09:12:44,0.0,36.149.244.182,42.219.153.238,57292,443,TCP,.AP...,0,0,1,130,background
2016-04-11 09:12:44,0.0,42.219.153.238,36.149.244.182,443,57292,TCP,.A....,0,0,1,40,background
2016-04-11 09:12:46,0.0,42.219.153.238,36.149.244.182,443,57282,TCP,.AP...,0,0,1,93,background
2016-04-11 09:12:47,0.0,36.149.244.182,42.219.153.238,57282,443,TCP,.A....,0,0,1,40,background
2016-04-11 09:12:48,0.0,36.149.244.182,42.219.153.238,57294,443,TCP,.A....,0,0,1,40,background
2016-04-11 09:12:48,0.0,42.219.153.238,36.149.244.182,443,57294,TCP,.AP...,0,0,1,93,background
2016-04-11 09:12:50,2.428,42.219.153.238,76.164.191.210,443,23153,TCP,.AP.SF,0,0,8,4640,background
2016-04-11 09:12:50,2.472,76.164.191.210,42.219.153.238,23153,443,TCP,.AP.SF,0,0,13,1674,background
2016-04-11 09:12:52,0.10400000000000001,76.164.191.210,42.219.153.238,23023,443,TCP,.AP.S.,0,0,7,1127,background
2016-04-11 09:12:52,3.54,42.219.153.238,76.164.191.210,443,23137,TCP,.AP.SF,0,0,42,45980,background
2016-04-11 09:12:52,3.5839999999999996,76.164.191.210,42.219.153.238,23137,443,TCP,.AP.SF,0,0,43,5448,background
2016-04-11 09:12:53,0.324,42.219.153.238,76.164.191.210,443,23023,TCP,.AP.S.,0,0,4,361,background
2016-04-11 09:13:03,31.2,36.149.244.182,42.219.153.238,64601,443,TCP,.AP...,0,0,6,1264,background
2016-04-11 09:13:03,31.324,42.219.153.238,36.149.244.182,443,64601,TCP,.A....,0,0,4,160,background
2016-04-11 09:13:04,152.08,36.149.244.182,42.219.153.238,57290,443,TCP,.A....,0,0,23,920,background
2016-04-11 09:13:04,16.8,42.219.153.238,36.149.244.182,443,57290,TCP,.AP...,0,0,7,2299,background
2016-04-11 09:13:04,18.244,42.219.153.238,36.149.244.182,443,57286,TCP,.A....,0,0,4,160,background
2016-04-11 09:13:04,18.448,36.149.244.182,42.219.153.238,57286,443,TCP,.AP...,0,0,7,2430,background
2016-04-11 09:13:05,0.0,36.149.244.182,42.219.153.238,64649,443,TCP,.A....,0,0,1,40,background
2016-04-11 09:13:05,0.0,42.219.153.238,36.149.244.182,443,64649,TCP,.AP...,0,0,1,93,background
2016-04-11 09:13:08,0.0,36.149.244.182,42.219.153.238,64653,443,TCP,.A....,0,0,1,40,background
2016-04-11 09:13:08,0.0,42.219.153.238,36.149.244.182,443,64653,TCP,.AP...,0,0,1,93,background
2016-04-11 09:13:08,30.0,36.149.244.182,42.219.153.238,64651,443,TCP,.AP...,0,0,2,260,background
2016-04-11 09:13:08,30.0,42.219.153.238,36.149.244.182,443,64651,TCP,.A....,0,0,2,80,background
2016-04-11 09:13:14,0.0,36.149.244.182,42.219.153.238,64645,443,TCP,.AP...,0,0,1,130,background
2016-04-11 09:13:15,0.0,42.219.153.238,36.149.244.182,443,64645,TCP,.A....,0,0,1,40,background
2016-04-11 09:13:18,30.451999999999998,42.219.153.238,36.149.244.182,443,57280,TCP,.A....,0,0,2,80,background
2016-04-11 09:13:18,30.456,36.149.244.182,42.219.153.238,57280,443,TCP,.AP...,0,0,2,260,background
2016-04-11 09:13:26,0.47600000000000003,42.219.153.238,76.164.217.221,443,15141,TCP,.AP..F,0,0,3,257,background
2016-04-11 09:13:27,0.38,42.219.153.238,76.164.217.221,443,15138,TCP,.AP.S.,0,0,7,4243,background
2016-04-11 09:13:27,0.396,76.164.217.221,42.219.153.238,15138,443,TCP,.AP.S.,0,0,11,2063,background
2016-04-11 09:13:27,0.728,76.164.217.221,42.219.153.238,15141,443,TCP,.A.R.F,0,0,4,184,background
2016-04-11 09:13:43,0.0,36.149.244.182,42.219.153.238,64603,443,TCP,.A....,0,0,1,40,background
2016-04-11 09:13:43,0.0,42.219.153.238,36.149.244.182,443,64603,TCP,.AP...,0,0,1,93,background
2016-04-11 09:13:44,0.0,143.72.8.137,42.219.153.238,53,55955,UDP,.A....,0,0,1,126,background
2016-04-11 09:13:44,0.0,143.72.8.137,42.219.153.238,53,56190,UDP,.A....,0,0,1,86,background
2016-04-11 09:13:44,0.0,143.72.8.137,42.219.153.238,53,56308,UDP,.A....,0,0,1,86,background
2016-04-11 09:13:44,0.0,42.219.153.238,143.72.8.137,55955,53,UDP,.A....,0,0,1,70,background
2016-04-11 09:13:44,0.0,42.219.153.238,143.72.8.137,56190,53,UDP,.A....,0,0,1,70,background
2016-04-11 09:13:44,0.0,42.219.153.238,143.72.8.137,56308,53,UDP,.A....,0,0,1,63,background
2016-04-11 09:13:44,2.116,42.219.153.238,36.149.244.182,443,57282,TCP,.AP...,0,0,19,5351,background
2016-04-11 09:13:44,2.2359999999999998,36.149.244.182,42.219.153.238,57282,443,TCP,.A....,0,0,11,440,background
2016-04-11 09:13:44,3.188,36.149.244.182,42.219.153.238,57294,443,TCP,.A....,0,0,2,80,background
2016-04-11 09:13:44,3.2760000000000002,42.219.153.238,36.149.244.182,443,57294,TCP,.AP...,0,0,4,1220,background
2016-04-11 09:13:44,3.2880000000000003,42.219.153.238,36.149.244.182,443,57292,TCP,.A....,0,0,6,240,background
2016-04-11 09:13:44,3.3760000000000003,36.149.244.182,42.219.153.238,57292,443,TCP,.AP...,0,0,11,2288,background
2016-04-11 09:13:47,3.032,208.60.189.251,42.219.153.238,25,18541,TCP,.AP.SF,0,72,73,9024,background
2016-04-11 09:13:47,3.032,42.219.153.238,208.60.189.251,18541,25,TCP,.APRSF,0,0,94,116117,background
2016-04-11 09:14:02,29.968000000000004,42.219.153.238,36.149.244.182,443,64601,TCP,.A....,0,0,2,80,background
2016-04-11 09:14:02,29.976,36.149.244.182,42.219.153.238,64601,443,TCP,.AP...,0,0,2,260,background
2016-04-11 09:14:05,0.0,36.149.244.182,42.219.153.238,64649,443,TCP,.A....,0,0,1,40,background
2016-04-11 09:14:05,0.0,42.219.153.238,36.149.244.182,443,64649,TCP,.AP...,0,0,1,93,background
2016-04-11 09:14:08,0.0,36.149.244.182,42.219.153.238,64653,443,TCP,.A....,0,0,1,40,background
2016-04-11 09:14:08,0.0,42.219.153.238,36.149.244.182,443,64653,TCP,.AP...,0,0,1,93,background
2016-04-11 09:14:08,29.92,36.149.244.182,42.219.153.238,64651,443,TCP,.AP...,0,0,2,260,background
2016-04-11 09:14:08,29.92,42.219.153.238,36.149.244.182,443,64651,TCP,.A....,0,0,2,80,background
2016-04-11 09:14:09,21.576,36.149.244.182,42.219.153.238,57290,443,TCP,.A....,0,0,12,480,background
2016-04-11 09:14:09,21.584,42.219.153.238,36.149.244.182,443,57290,TCP,.AP...,0,0,21,7345,background
2016-04-11 09:14:09,22.844,36.149.244.182,42.219.153.238,57286,443,TCP,.AP...,0,0,21,6842,background
2016-04-11 09:14:09,22.855999999999998,42.219.153.238,36.149.244.182,443,57286,TCP,.A....,0,0,12,480,background
2016-04-11 09:14:09,8.088,42.219.153.238,216.61.210.252,443,55733,TCP,.AP.S.,0,0,55,67917,background
2016-04-11 09:14:10,9.624,42.219.153.238,216.61.210.252,443,55731,TCP,.AP.S.,0,0,40,42922,background
2016-04-11 09:14:14,0.0,36.149.244.182,42.219.153.238,64645,443,TCP,.AP...,0,0,1,130,background
2016-04-11 09:14:14,0.0,42.219.153.238,36.149.244.182,443,64645,TCP,.A....,0,0,1,40,background
2016-04-11 09:14:14,13.572000000000001,216.61.210.252,42.219.153.238,55734,443,TCP,.AP.SF,0,0,7,828,background
2016-04-11 09:14:14,13.572000000000001,216.61.210.252,42.219.153.238,55735,443,TCP,.AP.SF,0,0,7,828,background
2016-04-11 09:14:14,13.572000000000001,216.61.210.252,42.219.153.238,55736,443,TCP,.AP.SF,0,0,7,828,background
2016-04-11 09:14:14,13.572000000000001,42.219.153.238,216.61.210.252,443,55734,TCP,.APRS.,0,0,6,4111,background
2016-04-11 09:14:14,13.572000000000001,42.219.153.238,216.61.210.252,443,55735,TCP,.APRS.,0,0,6,4111,background
2016-04-11 09:14:14,13.572000000000001,42.219.153.238,216.61.210.252,443,55736,TCP,.APRS.,0,0,6,4111,background
2016-04-11 09:14:18,36.152,36.149.244.182,42.219.153.238,57280,443,TCP,.AP...,0,0,39,38254,background
2016-04-11 09:14:18,36.264,42.219.153.238,36.149.244.182,443,57280,TCP,.A....,0,0,20,800,background
2016-04-11 09:14:36,35.744,42.219.153.238,216.61.210.252,443,55732,TCP,.AP.S.,0,0,48,57081,background
2016-04-11 09:14:38,37.9,216.61.210.252,42.219.153.238,55731,443,TCP,.APRS.,0,0,28,6502,background
2016-04-11 09:14:38,37.9,216.61.210.252,42.219.153.238,55732,443,TCP,.APRS.,0,0,38,13678,background
2016-04-11 09:14:38,37.9,216.61.210.252,42.219.153.238,55733,443,TCP,.APRS.,0,0,44,19318,background
2016-04-11 09:14:43,0.0,36.149.244.182,42.219.153.238,64603,443,TCP,.A....,0,0,1,40,background
2016-04-11 09:14:43,0.0,42.219.153.238,36.149.244.182,443,64603,TCP,.AP...,0,0,1,93,background
2016-04-11 09:14:45,0.156,42.219.153.238,36.149.244.182,443,57292,TCP,.A....,0,0,2,92,background
2016-04-11 09:14:46,0.0,42.219.153.238,36.149.244.182,443,57282,TCP,.AP...,0,0,1,93,background
2016-04-11 09:14:46,0.364,36.149.244.182,42.219.153.238,57292,443,TCP,.AP...,0,0,2,260,background
2016-04-11 09:14:47,0.0,36.149.244.182,42.219.153.238,57282,443,TCP,.A....,0,0,1,40,background
2016-04-11 09:14:47,0.0,36.149.244.182,42.219.153.238,57290,443,TCP,.A....,0,0,1,40,background
2016-04-11 09:14:47,0.0,42.219.153.238,36.149.244.182,443,57290,TCP,.AP...,0,0,1,93,background
2016-04-11 09:14:48,0.0,36.149.244.182,42.219.153.238,57294,443,TCP,.A....,0,0,1,40,background
2016-04-11 09:14:48,0.0,42.219.153.238,36.149.244.182,443,57294,TCP,.AP...,0,0,1,93,background
2016-04-11 09:15:02,30.0,36.149.244.182,42.219.153.238,64601,443,TCP,.AP...,0,0,2,260,background
2016-04-11 09:15:02,30.0,42.219.153.238,36.149.244.182,443,64601,TCP,.A....,0,0,2,80,background
2016-04-11 09:15:04,0.48,131.140.119.155,42.219.153.238,51016,443,TCP,.AP.S.,0,0,8,1632,background
2016-04-11 09:15:04,0.48,42.219.153.238,131.140.119.155,443,51016,TCP,.AP.S.,0,0,5,425,background
2016-04-11 09:15:04,2.468,42.219.153.238,131.140.119.155,443,51015,TCP,.AP.SF,0,0,10,4772,background
2016-04-11 09:15:04,2.512,42.219.153.238,131.140.119.155,443,50943,TCP,.AP..F,0,0,3,257,background
2016-04-11 09:15:04,2.568,131.140.119.155,42.219.153.238,51015,443,TCP,.AP.SF,0,0,16,3582,background
2016-04-11 09:15:04,2.7880000000000003,131.140.119.155,42.219.153.238,50943,443,TCP,.A.R.F,0,0,4,184,background
2016-04-11 09:15:05,0.0,36.149.244.182,42.219.153.238,64649,443,TCP,.A....,0,0,1,40,background
2016-04-11 09:15:05,0.0,42.219.153.238,36.149.244.182,443,64649,TCP,.AP...,0,0,1,93,background
2016-04-11 09:15:08,0.0,36.149.244.182,42.219.153.238,64653,443,TCP,.A....,0,0,1,40,background
2016-04-11 09:15:08,0.0,42.219.153.238,36.149.244.182,443,64653,TCP,.AP...,0,0,1,93,background
2016-04-11 09:15:08,30.0,36.149.244.182,42.219.153.238,64651,443,TCP,.AP...,0,0,2,260,background
2016-04-11 09:15:08,30.0,42.219.153.238,36.149.244.182,443,64651,TCP,.A....,0,0,2,80,background
2016-04-11 09:15:14,0.0,36.149.244.182,42.219.153.238,64645,443,TCP,.AP...,0,0,1,130,background
2016-04-11 09:15:14,0.0,42.219.153.238,36.149.244.182,443,64645,TCP,.A....,0,0,1,40,background
2016-04-11 09:15:14,0.76,42.219.153.238,76.164.191.210,443,23023,TCP,.AP..F,0,0,3,257,background
2016-04-11 09:15:15,0.20800000000000002,76.164.191.210,42.219.153.238,22998,443,TCP,.AP.S.,0,0,7,1127,background
2016-04-11 09:15:15,0.41600000000000004,42.219.153.238,76.164.191.210,443,22998,TCP,.AP.S.,0,0,4,361,background
2016-04-11 09:15:15,1.028,76.164.191.210,42.219.153.238,23023,443,TCP,.A.R.F,0,0,4,184,background
2016-04-11 09:15:16,1.88,42.219.153.238,76.164.191.210,443,23036,TCP,.AP.SF,0,0,6,1414,background
2016-04-11 09:15:16,1.9280000000000002,76.164.191.210,42.219.153.238,23036,443,TCP,.AP.SF,0,0,11,1521,background
2016-04-11 09:15:16,30.004,36.149.244.182,42.219.153.238,57286,443,TCP,.AP...,0,0,2,260,background
2016-04-11 09:15:16,30.016,42.219.153.238,36.149.244.182,443,57286,TCP,.A....,0,0,2,80,background
2016-04-11 09:15:17,2.316,42.219.153.238,76.164.191.210,443,23063,TCP,.AP.SF,0,0,5,770,background
2016-04-11 09:15:17,2.36,76.164.191.210,42.219.153.238,23063,443,TCP,.AP.SF,0,0,10,1283,background
2016-04-11 09:15:18,30.171999999999997,42.219.153.238,36.149.244.182,443,57280,TCP,.A....,0,0,2,80,background
2016-04-11 09:15:18,30.184,36.149.244.182,42.219.153.238,57280,443,TCP,.AP...,0,0,2,260,background
2016-04-11 09:15:19,0.196,76.164.191.210,42.219.153.238,23005,443,TCP,.AP.S.,0,0,7,1127,background
2016-04-11 09:15:19,4.696000000000001,42.219.153.238,76.164.191.210,443,23105,TCP,.AP.SF,0,0,54,68810,background
2016-04-11 09:15:19,4.796,76.164.191.210,42.219.153.238,23105,443,TCP,.AP.SF,0,0,46,4017,background
2016-04-11 09:15:20,0.40399999999999997,42.219.153.238,76.164.191.210,443,23005,TCP,.AP.S.,0,0,4,361,background
2016-04-11 09:15:31,0.0,42.219.153.238,36.149.244.182,443,57282,TCP,.AP...,0,0,1,429,background
2016-04-11 09:15:32,0.0,36.149.244.182,42.219.153.238,57282,443,TCP,.A....,0,0,1,40,background
2016-04-11 09:15:38,0.0,36.149.244.182,42.219.153.238,64651,443,TCP,.AP...,0,0,1,130,background
2016-04-11 09:15:38,0.0,42.219.153.238,36.149.244.182,443,64651,TCP,.A....,0,0,1,40,background
2016-04-11 09:15:43,0.0,42.219.153.238,36.149.244.182,443,64603,TCP,.AP...,0,0,1,93,background
2016-04-11 09:15:44,0.0,36.149.244.182,42.219.153.238,64603,443,TCP,.A....,0,0,1,40,background
2016-04-11 09:15:45,0.0,36.149.244.182,42.219.153.238,57292,443,TCP,.AP...,0,0,1,130,background
2016-04-11 09:15:45,0.0,42.219.153.238,36.149.244.182,443,57292,TCP,.A....,0,0,1,40,background
2016-04-11 09:15:47,0.0,36.149.244.182,42.219.153.238,57290,443,TCP,.A....,0,0,1,40,background
2016-04-11 09:15:47,0.0,42.219.153.238,36.149.244.182,443,57290,TCP,.AP...,0,0,1,93,background
2016-04-11 09:15:47,16.28,36.149.244.182,42.219.153.238,57280,443,TCP,.AP...,0,0,2,644,background
2016-04-11 09:15:48,0.0,36.149.244.182,42.219.153.238,57294,443,TCP,.A....,0,0,1,40,background
2016-04-11 09:15:48,0.0,42.219.153.238,36.149.244.182,443,57294,TCP,.AP...,0,0,1,93,background
2016-04-11 09:15:48,16.288,42.219.153.238,36.149.244.182,443,57280,TCP,.A....,0,0,2,80,background
2016-04-11 09:16:03,29.984,42.219.153.238,36.149.244.182,443,64601,TCP,.A....,0,0,2,80,background
2016-04-11 09:16:05,0.0,36.149.244.182,42.219.153.238,64649,443,TCP,.A....,0,0,1,40,background
2016-04-11 09:16:05,0.0,42.219.153.238,36.149.244.182,443,64649,TCP,.AP...,0,0,1,93,background
2016-04-11 09:16:08,0.0,36.149.244.182,42.219.153.238,64653,443,TCP,.A....,0,0,1,40,background
2016-04-11 09:16:08,0.0,42.219.153.238,36.149.244.182,443,64653,TCP,.AP...,0,0,1,93,background
2016-04-11 09:16:15,0.0,36.149.244.182,42.219.153.238,64645,443,TCP,.AP...,0,0,1,130,background
2016-04-11 09:16:15,0.0,42.219.153.238,36.149.244.182,443,64645,TCP,.A....,0,0,1,40,background
2016-04-11 09:16:16,30.011999999999997,36.149.244.182,42.219.153.238,57286,443,TCP,.AP...,0,0,2,260,background
2016-04-11 09:16:16,30.016,42.219.153.238,36.149.244.182,443,57286,TCP,.A....,0,0,2,80,background
2016-04-11 09:16:20,3.0039999999999996,61.201.253.86,42.219.153.238,57126,22,TCP,....S.,0,40,3,180,background
2016-04-11 09:16:32,59.996,36.149.244.182,42.219.153.238,64601,443,TCP,.AP...,0,0,3,390,background
2016-04-11 09:16:43,0.0,36.149.244.182,42.219.153.238,64603,443,TCP,.A....,0,0,1,40,background
2016-04-11 09:16:43,0.0,42.219.153.238,36.149.244.182,443,64603,TCP,.AP...,0,0,1,93,background
2016-04-11 09:16:45,0.0,36.149.244.182,42.219.153.238,57292,443,TCP,.AP...,0,0,1,130,background
2016-04-11 09:16:45,0.0,42.219.153.238,36.149.244.182,443,57292,TCP,.A....,0,0,1,40,background
2016-04-11 09:16:46,0.0,36.149.244.182,42.219.153.238,57282,443,TCP,.A....,0,0,1,40,background
2016-04-11 09:16:46,0.0,42.219.153.238,36.149.244.182,443,57282,TCP,.AP...,0,0,1,93,background
2016-04-11 09:16:47,0.0,36.149.244.182,42.219.153.238,57290,443,TCP,.A....,0,0,1,40,background
2016-04-11 09:16:47,0.0,42.219.153.238,36.149.244.182,443,57290,TCP,.AP...,0,0,1,93,background
2016-04-11 09:16:48,0.0,36.149.244.182,42.219.153.238,57294,443,TCP,.A....,0,0,1,40,background
2016-04-11 09:16:48,0.0,42.219.153.238,36.149.244.182,443,57294,TCP,.AP...,0,0,1,93,background
2016-04-11 09:16:48,29.648000000000003,36.149.244.182,42.219.153.238,57280,443,TCP,.AP...,0,0,2,260,background
2016-04-11 09:16:48,29.66,42.219.153.238,36.149.244.182,443,57280,TCP,.A....,0,0,2,80,background
2016-04-11 09:16:52,0.8240000000000001,131.140.119.155,42.219.153.238,50941,443,TCP,.A...F,0,0,5,272,background
2016-04-11 09:16:52,1.1640000000000001,42.219.153.238,131.140.119.155,443,50941,TCP,.AP..F,0,0,5,974,background
2016-04-11 09:16:53,0.07200000000000001,76.164.191.210,42.219.153.238,22998,443,TCP,.A...F,0,0,5,284,background
2016-04-11 09:16:53,1.5,42.219.153.238,76.164.191.210,443,22998,TCP,.AP..F,0,0,4,1279,background
2016-04-11 09:16:53,1.8319999999999999,42.219.153.238,37.140.239.86,443,8726,TCP,.AP..F,0,0,5,942,background
2016-04-11 09:16:54,0.836,37.140.239.86,42.219.153.238,8726,443,TCP,.AP..F,0,0,5,297,background
2016-04-11 09:16:55,0.172,76.164.191.210,42.219.153.238,23167,443,TCP,.AP.S.,0,0,7,1127,background
2016-04-11 09:16:55,0.38,42.219.153.238,76.164.191.210,443,23167,TCP,.AP.S.,0,0,4,361,background
2016-04-11 09:16:55,2.6519999999999997,42.219.153.238,131.140.119.155,443,51032,TCP,.AP.SF,0,0,32,36314,background
2016-04-11 09:16:55,2.7,131.140.119.155,42.219.153.238,51032,443,TCP,.AP.SF,0,0,31,3472,background
2016-04-11 09:16:56,2.316,42.219.153.238,76.164.191.210,443,23007,TCP,.AP.SF,0,0,29,32428,background
2016-04-11 09:16:56,2.408,76.164.191.210,42.219.153.238,23007,443,TCP,.AP.SF,0,0,32,3289,background
2016-04-11 09:16:59,3.008,37.140.239.86,42.219.153.238,4828,443,TCP,.AP.S.,0,0,7,1123,background
2016-04-11 09:16:59,3.2319999999999998,42.219.153.238,37.140.239.86,443,4828,TCP,.AP.S.,0,0,5,413,background
2016-04-11 09:17:03,30.0,42.219.153.238,36.149.244.182,443,64601,TCP,.A....,0,0,2,80,background
2016-04-11 09:17:05,0.0,36.149.244.182,42.219.153.238,64649,443,TCP,.A....,0,0,1,40,background
2016-04-11 09:17:05,0.0,42.219.153.238,36.149.244.182,443,64649,TCP,.AP...,0,0,1,93,background
2016-04-11 09:17:06,1.3559999999999999,42.219.153.238,36.149.244.182,443,64653,TCP,.AP...,0,0,2,266,background
2016-04-11 09:17:06,1.36,36.149.244.182,42.219.153.238,64653,443,TCP,.A....,0,0,2,80,background
2016-04-11 09:17:06,27.408,42.219.153.238,36.149.244.182,443,64651,TCP,.A....,0,0,3,120,background
2016-04-11 09:17:06,27.624000000000002,36.149.244.182,42.219.153.238,64651,443,TCP,.AP...,0,0,5,762,background
2016-04-11 09:17:14,0.0,36.149.244.182,42.219.153.238,64645,443,TCP,.AP...,0,0,1,130,background
2016-04-11 09:17:14,0.0,42.219.153.238,36.149.244.182,443,64645,TCP,.A....,0,0,1,40,background
2016-04-11 09:17:16,30.0,36.149.244.182,42.219.153.238,57286,443,TCP,.AP...,0,0,2,260,background
2016-04-11 09:17:16,30.0,42.219.153.238,36.149.244.182,443,57286,TCP,.A....,0,0,2,80,background
2016-04-11 09:17:17,2.184,42.219.153.238,131.140.119.155,443,51016,TCP,.AP..F,0,0,3,257,background
2016-04-11 09:17:17,23.784000000000002,42.219.153.238,131.140.119.155,443,51033,TCP,.AP.SF,0,0,8,682,background
2016-04-11 09:17:17,23.888,131.140.119.155,42.219.153.238,51033,443,TCP,.APRSF,0,0,12,1816,background
2016-04-11 09:17:18,2.44,42.219.153.238,131.140.119.155,443,51036,TCP,.AP.SF,0,0,6,566,background
2016-04-11 09:17:18,2.44,42.219.153.238,131.140.119.155,443,51037,TCP,.AP.SF,0,0,6,566,background
2016-04-11 09:17:18,2.496,131.140.119.155,42.219.153.238,51037,443,TCP,.AP.SF,0,0,11,1521,background
2016-04-11 09:17:18,2.5,131.140.119.155,42.219.153.238,51016,443,TCP,.A.R.F,0,0,4,184,background
2016-04-11 09:17:18,2.504,131.140.119.155,42.219.153.238,51036,443,TCP,.AP.SF,0,0,11,1521,background
2016-04-11 09:17:25,1.42,131.140.119.155,42.219.153.238,51049,443,TCP,.AP.S.,0,0,8,1191,background
2016-04-11 09:17:25,1.6280000000000001,42.219.153.238,131.140.119.155,443,51049,TCP,.AP.S.,0,0,4,361,background
2016-04-11 09:17:25,3.924,42.219.153.238,131.140.119.155,443,51048,TCP,.AP.SF,0,0,9,722,background
2016-04-11 09:17:25,4.16,131.140.119.155,42.219.153.238,51048,443,TCP,.AP.SF,0,0,14,1677,background
2016-04-11 09:17:25,4.34,42.219.153.238,131.140.119.155,443,51047,TCP,.AP.SF,0,0,10,774,background
2016-04-11 09:17:25,4.46,131.140.119.155,42.219.153.238,51047,443,TCP,.AP.SF,0,0,15,1729,background
2016-04-11 09:17:25,8.192,42.219.153.238,131.140.119.155,443,51044,TCP,.AP.SF,0,0,7,618,background
2016-04-11 09:17:25,8.212,42.219.153.238,131.140.119.155,443,51045,TCP,.AP.SF,0,0,7,618,background
2016-04-11 09:17:25,8.248,131.140.119.155,42.219.153.238,51044,443,TCP,.APRSF,0,0,11,1311,background
2016-04-11 09:17:25,8.267999999999999,131.140.119.155,42.219.153.238,51045,443,TCP,.APRSF,0,0,11,1311,background
2016-04-11 09:17:32,30.008000000000003,36.149.244.182,42.219.153.238,64601,443,TCP,.AP...,0,0,2,260,background
2016-04-11 09:17:33,0.0,42.219.153.238,36.149.244.182,443,64601,TCP,.A....,0,0,1,40,background
2016-04-11 09:17:40,0.0,56.228.69.101,42.219.153.238,49717,11,TCP,....S.,0,0,1,40,background
2016-04-11 09:17:43,0.0,42.219.153.238,36.149.244.182,443,64603,TCP,.AP...,0,0,1,93,background
2016-04-11 09:17:43,0.08800000000000001,76.164.191.210,42.219.153.238,23167,443,TCP,.A...F,0,0,5,284,background
2016-04-11 09:17:43,1.364,42.219.153.238,76.164.191.210,443,23167,TCP,.AP..F,0,0,4,1279,background
2016-04-11 09:17:44,0.0,36.149.244.182,42.219.153.238,64603,443,TCP,.A....,0,0,1,40,background
2016-04-11 09:17:44,19.796,42.219.153.238,131.140.119.155,443,51050,TCP,.AP.SF,0,0,7,1231,background
2016-04-11 09:17:44,20.035999999999998,131.140.119.155,42.219.153.238,51050,443,TCP,.AP.SF,0,0,11,1347,background
2016-04-11 09:17:45,0.0,36.149.244.182,42.219.153.238,57292,443,TCP,.AP...,0,0,1,130,background
