te,td,sa,da,sp,dp,pr,flg,fwd,stos,pkt,byt,lable
2016-04-11 02:21:28,0.29600000000000004,42.219.153.220,194.233.67.128,80,58026,TCP,.AP.S.,0,0,6,5863,background
2016-04-11 02:21:28,0.41600000000000004,194.233.67.128,42.219.153.220,58026,80,TCP,.AP.S.,0,0,7,700,background
2016-04-11 02:21:31,0.0,42.219.153.220,66.41.182.137,80,50021,TCP,.A....,0,40,1,40,background
2016-04-11 02:21:31,0.0,42.219.153.220,66.41.182.137,80,50022,TCP,.A....,0,40,1,40,background
2016-04-11 02:21:31,0.0,42.219.153.220,66.41.182.137,80,50023,TCP,.A....,0,40,1,40,background
2016-04-11 02:21:31,0.0,42.219.153.220,66.41.182.137,80,50024,TCP,.A....,0,40,1,40,background
2016-04-11 02:21:31,0.0,42.219.153.220,66.41.182.137,80,50025,TCP,.A....,0,40,1,40,background
2016-04-11 02:21:31,23.776,66.41.182.137,42.219.153.220,50025,80,TCP,.AP.SF,0,40,9,1110,background
2016-04-11 02:21:31,23.811999999999998,66.41.182.137,42.219.153.220,50023,80,TCP,.AP.SF,0,40,11,1897,background
2016-04-11 02:21:31,23.811999999999998,66.41.182.137,42.219.153.220,50024,80,TCP,.AP.SF,0,40,10,1162,background
2016-04-11 02:21:31,23.82,66.41.182.137,42.219.153.220,50021,80,TCP,.AP.SF,0,40,19,3814,background
2016-04-11 02:21:31,23.82,66.41.182.137,42.219.153.220,50022,80,TCP,.AP.SF,0,40,10,1851,background
2016-04-11 02:21:38,6.372000000000001,42.219.153.220,66.41.182.137,80,50032,TCP,.AP.S.,0,0,37,48950,background
2016-04-11 02:21:38,6.68,42.219.153.220,66.41.182.137,80,50031,TCP,.AP.S.,0,0,40,55131,background
2016-04-11 02:21:38,7.172000000000001,42.219.153.220,66.41.182.137,80,50030,TCP,.AP.S.,0,0,44,57972,background
2016-04-11 02:21:48,0.0,106.150.228.145,42.219.153.220,3275,80,TCP,....S.,0,42,1,48,background
2016-04-11 02:21:49,0.732,106.150.228.145,42.219.153.220,3275,80,TCP,.AP..F,0,40,6,540,background
2016-04-11 02:21:49,0.732,42.219.153.220,106.150.228.145,80,3275,TCP,.AP.SF,0,0,7,5070,background
2016-04-11 02:21:50,0.972,42.219.153.220,60.242.232.70,80,31803,TCP,.AP.SF,0,0,10,8212,background
2016-04-11 02:21:51,0.0,42.219.153.220,60.242.232.70,80,31803,TCP,.A....,0,40,1,52,background
2016-04-11 02:21:51,2.036,60.242.232.70,42.219.153.220,31803,80,TCP,.AP.SF,0,40,11,1044,background
2016-04-11 02:21:53,0.0,42.219.153.220,66.41.182.137,80,50030,TCP,.A...F,0,0,1,40,background
2016-04-11 02:21:53,0.0,42.219.153.220,66.41.182.137,80,50031,TCP,.A...F,0,0,1,40,background
2016-04-11 02:21:53,0.0,42.219.153.220,66.41.182.137,80,50032,TCP,.A...F,0,0,1,40,background
2016-04-11 02:21:53,20.644000000000002,42.219.153.220,66.41.182.137,80,50034,TCP,.AP.SF,0,0,43,56144,background
2016-04-11 02:21:53,21.076,42.219.153.220,66.41.182.137,80,50035,TCP,.AP.SF,0,0,59,75489,background
2016-04-11 02:21:53,21.108,42.219.153.220,66.41.182.137,80,50033,TCP,.AP.SF,0,0,49,63548,background
2016-04-11 02:22:01,18.972,194.233.67.128,42.219.153.220,58026,80,TCP,.AP..F,0,0,12,1283,background
2016-04-11 02:22:01,18.972,42.219.153.220,194.233.67.128,80,58026,TCP,.AP..F,0,0,13,11620,background
2016-04-11 02:22:02,0.0,42.219.153.220,66.41.182.137,80,50030,TCP,.A....,0,40,1,40,background
2016-04-11 02:22:02,0.0,42.219.153.220,66.41.182.137,80,50031,TCP,.A....,0,40,1,40,background
2016-04-11 02:22:02,0.0,42.219.153.220,66.41.182.137,80,50032,TCP,.A....,0,40,1,40,background
2016-04-11 02:22:02,0.0,42.219.153.220,66.41.182.137,80,50033,TCP,.A....,0,40,1,40,background
2016-04-11 02:22:02,0.0,42.219.153.220,66.41.182.137,80,50034,TCP,.A....,0,40,1,40,background
2016-04-11 02:22:02,0.0,42.219.153.220,66.41.182.137,80,50035,TCP,.A....,0,40,1,40,background
2016-04-11 02:22:02,29.951999999999998,66.41.182.137,42.219.153.220,50034,80,TCP,.AP.SF,0,40,27,4241,background
2016-04-11 02:22:02,29.951999999999998,66.41.182.137,42.219.153.220,50035,80,TCP,.AP.SF,0,40,32,6177,background
2016-04-11 02:22:02,29.96,66.41.182.137,42.219.153.220,50033,80,TCP,.AP.SF,0,40,26,5004,background
2016-04-11 02:22:02,30.436,66.41.182.137,42.219.153.220,50032,80,TCP,.AP.SF,0,40,24,4133,background
2016-04-11 02:22:02,30.535999999999998,66.41.182.137,42.219.153.220,50031,80,TCP,.AP.SF,0,40,27,4286,background
2016-04-11 02:22:02,31.084,66.41.182.137,42.219.153.220,50030,80,TCP,.AP.SF,0,40,28,5857,background
2016-04-11 02:22:04,5.556,42.219.153.220,60.242.232.69,80,22627,TCP,.AP.SF,0,0,14,11462,background
2016-04-11 02:22:04,5.556,60.242.232.69,42.219.153.220,22627,80,TCP,.AP.SF,0,40,10,840,background
2016-04-11 02:22:11,0.0,42.219.153.220,60.242.232.69,80,22627,TCP,.A....,0,40,1,52,background
2016-04-11 02:22:11,0.0,60.242.232.69,42.219.153.220,22627,80,TCP,.A...F,0,40,1,52,background
2016-04-11 02:22:20,16.164,42.219.153.220,194.233.67.128,80,33280,TCP,.AP.SF,0,0,7,5984,background
2016-04-11 02:22:20,16.284000000000002,194.233.67.128,42.219.153.220,33280,80,TCP,.AP.SF,0,0,9,810,background
2016-04-11 02:22:22,0.504,42.219.153.220,194.233.67.128,80,65284,TCP,.AP.S.,0,0,7,6701,background
2016-04-11 02:22:23,0.0,60.242.232.69,42.219.153.220,22627,80,TCP,.A...F,0,40,1,52,background
2016-04-11 02:22:26,3.8160000000000003,60.242.232.67,42.219.153.220,17126,80,TCP,.AP.SF,0,40,7,622,background
2016-04-11 02:22:26,3.82,42.219.153.220,60.242.232.67,80,17126,TCP,.AP.SF,0,0,14,16055,background
2016-04-11 02:22:32,16.82,42.219.153.220,66.41.182.137,80,50041,TCP,.A..SF,0,0,4,196,background
2016-04-11 02:22:32,16.828,42.219.153.220,66.41.182.137,80,50040,TCP,.AP.SF,0,0,11,10460,background
2016-04-11 02:22:32,16.832,66.41.182.137,42.219.153.220,50040,80,TCP,.AP.SF,0,40,9,1110,background
2016-04-11 02:22:32,17.067999999999998,66.41.182.137,42.219.153.220,50041,80,TCP,.A..SF,0,40,6,276,background
2016-04-11 02:22:32,18.428,42.219.153.220,66.41.182.137,80,50038,TCP,.AP.SF,0,0,13,13278,background
2016-04-11 02:22:32,18.432000000000002,42.219.153.220,66.41.182.137,80,50037,TCP,.AP.SF,0,0,15,14912,background
2016-04-11 02:22:32,18.432000000000002,42.219.153.220,66.41.182.137,80,50039,TCP,.AP.SF,0,0,10,8992,background
2016-04-11 02:22:32,18.432000000000002,66.41.182.137,42.219.153.220,50037,80,TCP,.AP.SF,0,40,12,1931,background
2016-04-11 02:22:32,18.432000000000002,66.41.182.137,42.219.153.220,50038,80,TCP,.AP.SF,0,40,10,1150,background
2016-04-11 02:22:32,18.432000000000002,66.41.182.137,42.219.153.220,50039,80,TCP,.AP.SF,0,40,9,1110,background
2016-04-11 02:22:32,18.44,42.219.153.220,66.41.182.137,80,50036,TCP,.AP.SF,0,0,31,37389,background
2016-04-11 02:22:32,18.44,66.41.182.137,42.219.153.220,50036,80,TCP,.AP.SF,0,40,19,3125,background
2016-04-11 02:22:37,0.0,42.219.153.220,194.233.67.128,80,65284,TCP,.A...F,0,0,1,52,background
2016-04-11 02:22:37,15.235999999999999,194.233.67.128,42.219.153.220,65284,80,TCP,.AP.SF,0,0,10,874,background
2016-04-11 02:22:40,0.28,42.219.153.220,194.233.67.128,80,50903,TCP,.AP.S.,0,0,6,5662,background
2016-04-11 02:22:41,0.40399999999999997,194.233.67.128,42.219.153.220,50903,80,TCP,.AP.S.,0,0,7,699,background
2016-04-11 02:22:47,0.0,60.242.232.69,42.219.153.220,22627,80,TCP,.A...F,0,40,1,52,background
2016-04-11 02:22:50,0.0,175.177.229.78,42.219.153.220,13522,80,TCP,....S.,0,42,1,48,background
2016-04-11 02:22:51,0.8320000000000001,42.219.153.220,175.177.229.78,80,13522,TCP,.AP.SF,0,0,8,7278,background
2016-04-11 02:22:51,0.836,175.177.229.78,42.219.153.220,13522,80,TCP,.AP..F,0,40,6,600,background
2016-04-11 02:22:52,5.547999999999999,42.219.153.220,60.242.232.65,80,49416,TCP,.AP.SF,0,0,8,3439,background
2016-04-11 02:22:53,1.4,42.219.153.220,60.242.232.65,80,49416,TCP,.A....,0,40,4,208,background
2016-04-11 02:22:53,7.06,60.242.232.65,42.219.153.220,49416,80,TCP,.AP.SF,0,40,9,707,background
2016-04-11 02:22:55,0.0,42.219.153.220,194.233.67.128,80,50903,TCP,.A...F,0,0,1,52,background
2016-04-11 02:22:55,0.124,194.233.67.128,42.219.153.220,50903,80,TCP,.A...F,0,0,2,104,background
2016-04-11 02:22:58,0.28,42.219.153.220,194.233.67.128,80,42992,TCP,.AP.S.,0,0,6,5365,background
2016-04-11 02:22:58,0.40399999999999997,194.233.67.128,42.219.153.220,42992,80,TCP,.AP.S.,0,0,7,732,background
2016-04-11 02:23:01,11.755999999999998,42.219.153.220,66.41.182.137,80,50047,TCP,.AP.S.,0,0,50,65622,background
2016-04-11 02:23:01,11.915999999999999,42.219.153.220,66.41.182.137,80,50045,TCP,.AP.S.,0,0,35,44615,background
2016-04-11 02:23:01,12.032,42.219.153.220,66.41.182.137,80,50046,TCP,.AP.S.,0,0,26,29524,background
2016-04-11 02:23:06,0.0,188.31.65.107,42.219.153.220,44701,80,TCP,....S.,0,26,1,60,background
2016-04-11 02:23:06,0.22,42.219.153.220,188.31.65.107,80,44701,TCP,.AP.SF,0,0,7,4892,background
2016-04-11 02:23:06,0.22399999999999998,188.31.65.107,42.219.153.220,44701,80,TCP,.AP..F,0,24,8,614,background
2016-04-11 02:23:07,0.344,42.219.153.220,60.242.232.69,80,28777,TCP,.A....,0,40,2,104,background
2016-04-11 02:23:07,4.68,42.219.153.220,60.242.232.69,80,28777,TCP,.AP.SF,0,0,11,12500,background
2016-04-11 02:23:07,5.136,60.242.232.69,42.219.153.220,28777,80,TCP,.AP.SF,0,40,8,670,background
2016-04-11 02:23:13,0.0,42.219.153.220,194.233.67.128,80,42992,TCP,.A...F,0,0,1,52,background
2016-04-11 02:23:13,0.124,194.233.67.128,42.219.153.220,42992,80,TCP,.A...F,0,0,2,104,background
2016-04-11 02:23:16,0.0,42.219.153.220,66.41.182.137,80,50045,TCP,.A...F,0,0,1,40,background
2016-04-11 02:23:16,0.0,42.219.153.220,66.41.182.137,80,50046,TCP,.A...F,0,0,1,40,background
2016-04-11 02:23:16,0.0,42.219.153.220,66.41.182.137,80,50047,TCP,.A...F,0,0,1,40,background
2016-04-11 02:23:16,28.304000000000002,42.219.153.220,66.41.182.137,80,50044,TCP,.AP.SF,0,0,46,56112,background
2016-04-11 02:23:16,28.38,42.219.153.220,66.41.182.137,80,50042,TCP,.AP.SF,0,0,60,72619,background
2016-04-11 02:23:16,28.572,42.219.153.220,66.41.182.137,80,50043,TCP,.AP.SF,0,0,45,57804,background
2016-04-11 02:23:17,0.624,42.219.153.220,194.233.67.128,80,45642,TCP,.AP.S.,0,0,6,5808,background
2016-04-11 02:23:17,0.748,194.233.67.128,42.219.153.220,45642,80,TCP,.AP.S.,0,0,7,732,background
2016-04-11 02:23:22,0.0,42.219.153.220,66.41.182.137,80,50042,TCP,.A....,0,40,1,40,background
2016-04-11 02:23:22,0.0,42.219.153.220,66.41.182.137,80,50043,TCP,.A....,0,40,1,40,background
2016-04-11 02:23:22,0.0,42.219.153.220,66.41.182.137,80,50044,TCP,.A....,0,40,1,40,background
2016-04-11 02:23:22,0.0,42.219.153.220,66.41.182.137,80,50045,TCP,.A....,0,40,1,40,background
2016-04-11 02:23:22,0.0,42.219.153.220,66.41.182.137,80,50046,TCP,.A....,0,40,1,40,background
2016-04-11 02:23:22,0.0,42.219.153.220,66.41.182.137,80,50047,TCP,.A....,0,40,1,40,background
2016-04-11 02:23:22,32.588,66.41.182.137,42.219.153.220,50047,80,TCP,.AP.SF,0,40,29,5267,background
2016-04-11 02:23:22,32.6,66.41.182.137,42.219.153.220,50045,80,TCP,.AP.SF,0,40,21,4014,background
2016-04-11 02:23:22,32.6,66.41.182.137,42.219.153.220,50046,80,TCP,.AP.SF,0,40,18,2363,background
2016-04-11 02:23:22,34.188,66.41.182.137,42.219.153.220,50043,80,TCP,.AP.SF,0,40,31,5956,background
2016-04-11 02:23:22,34.188,66.41.182.137,42.219.153.220,50044,80,TCP,.AP.SF,0,40,26,5030,background
2016-04-11 02:23:22,34.196,66.41.182.137,42.219.153.220,50042,80,TCP,.AP.SF,0,40,32,6834,background
2016-04-11 02:23:31,0.0,42.219.153.220,194.233.67.128,80,45642,TCP,.A...F,0,0,1,52,background
2016-04-11 02:23:31,0.12,194.233.67.128,42.219.153.220,45642,80,TCP,.A...F,0,0,2,104,background
2016-04-11 02:23:35,0.284,42.219.153.220,194.233.67.128,80,49209,TCP,.AP.S.,0,0,6,5392,background
2016-04-11 02:23:35,0.408,194.233.67.128,42.219.153.220,49209,80,TCP,.AP.S.,0,0,7,709,background
2016-04-11 02:23:36,0.0,60.242.232.69,42.219.153.220,22627,80,TCP,.A...F,0,40,1,52,background
2016-04-11 02:23:45,17.472,60.242.232.72,42.219.153.220,19047,80,TCP,.AP.SF,0,40,10,774,background
2016-04-11 02:23:45,17.476,42.219.153.220,60.242.232.72,80,19047,TCP,.AP.SF,0,0,16,10204,background
2016-04-11 02:23:46,4.612,42.219.153.220,60.242.232.66,80,65490,TCP,.AP.SF,0,0,14,10458,background
2016-04-11 02:23:46,4.62,60.242.232.66,42.219.153.220,65490,80,TCP,.AP.SF,0,40,10,789,background
2016-04-11 02:23:49,0.0,42.219.153.220,194.233.67.128,80,49209,TCP,.A...F,0,0,1,52,background
2016-04-11 02:23:49,0.12,194.233.67.128,42.219.153.220,49209,80,TCP,.A...F,0,0,2,104,background
2016-04-11 02:23:50,0.0,54.143.54.84,42.219.153.220,5076,80,TCP,....S.,0,42,1,48,background
2016-04-11 02:23:53,0.536,42.219.153.220,194.233.67.128,80,50491,TCP,.AP.S.,0,0,7,6484,background
2016-04-11 02:23:53,0.6559999999999999,194.233.67.128,42.219.153.220,50491,80,TCP,.AP.S.,0,0,7,693,background
2016-04-11 02:23:53,3.1239999999999997,42.219.153.220,54.143.54.84,80,5076,TCP,.AP.SF,0,0,9,7532,background
2016-04-11 02:23:54,3.1239999999999997,54.143.54.84,42.219.153.220,5076,80,TCP,.AP..F,0,40,7,639,background
2016-04-11 02:23:57,19.828,42.219.153.220,221.159.224.200,80,37567,TCP,.AP.SF,0,0,745,1074778,background
2016-04-11 02:23:57,19.908,221.159.224.200,42.219.153.220,37567,80,TCP,.AP.SF,0,40,289,15352,background
2016-04-11 02:24:07,0.0,42.219.153.220,194.233.67.128,80,50491,TCP,.A...F,0,0,1,52,background
2016-04-11 02:24:07,0.12,194.233.67.128,42.219.153.220,50491,80,TCP,.A...F,0,0,2,104,background
2016-04-11 02:24:11,0.32799999999999996,42.219.153.220,194.233.67.128,80,44276,TCP,.AP.S.,0,0,7,6063,background
2016-04-11 02:24:11,0.44799999999999995,194.233.67.128,42.219.153.220,44276,80,TCP,.AP.S.,0,0,7,708,background
2016-04-11 02:24:14,5.936,42.219.153.220,60.242.232.72,80,7267,TCP,.AP.SF,0,0,13,15148,background
2016-04-11 02:24:14,5.936,60.242.232.72,42.219.153.220,7267,80,TCP,.AP.SF,0,40,6,569,background
2016-04-11 02:24:16,0.0,54.143.54.224,42.219.153.220,19774,80,TCP,....S.,0,42,1,48,background
2016-04-11 02:24:18,2.208,42.219.153.220,54.143.54.224,80,19774,TCP,.AP.SF,0,0,8,7346,background
2016-04-11 02:24:18,2.2119999999999997,54.143.54.224,42.219.153.220,19774,80,TCP,.AP..F,0,40,6,596,background
2016-04-11 02:24:25,0.0,42.219.153.220,194.233.67.128,80,44276,TCP,.A...F,0,0,1,52,background
2016-04-11 02:24:25,0.12,194.233.67.128,42.219.153.220,44276,80,TCP,.A...F,0,0,2,104,background
2016-04-11 02:24:29,0.304,42.219.153.220,194.233.67.128,80,44905,TCP,.AP.S.,0,0,6,5881,background
2016-04-11 02:24:29,0.428,194.233.67.128,42.219.153.220,44905,80,TCP,.AP.S.,0,0,7,709,background
2016-04-11 02:24:31,0.0,106.150.228.145,42.219.153.220,24326,80,TCP,....S.,0,42,1,48,background
2016-04-11 02:24:31,0.6559999999999999,42.219.153.220,106.150.228.145,80,24326,TCP,.AP.SF,0,0,7,5612,background
2016-04-11 02:24:32,0.66,106.150.228.145,42.219.153.220,24326,80,TCP,.AP..F,0,40,6,546,background
2016-04-11 02:24:37,0.344,42.219.153.220,60.242.232.65,80,37576,TCP,.A....,0,40,2,104,background
2016-04-11 02:24:37,12.232000000000001,42.219.153.220,60.242.232.65,80,37576,TCP,.AP.SF,0,0,16,18918,background
2016-04-11 02:24:37,12.687999999999999,60.242.232.65,42.219.153.220,37576,80,TCP,.AP.SF,0,40,9,721,background
2016-04-11 02:24:43,0.0,42.219.153.220,194.233.67.128,80,44905,TCP,.A...F,0,0,1,52,background
2016-04-11 02:24:43,0.12,194.233.67.128,42.219.153.220,44905,80,TCP,.A...F,0,0,2,104,background
2016-04-11 02:24:47,0.35600000000000004,42.219.153.220,194.233.67.128,80,63620,TCP,.AP.S.,0,0,7,6349,background
2016-04-11 02:24:47,0.47600000000000003,194.233.67.128,42.219.153.220,63620,80,TCP,.AP.S.,0,0,7,707,background
2016-04-11 02:25:00,7.856,42.219.153.220,60.242.232.68,80,25215,TCP,.AP.SF,0,0,16,16860,background
2016-04-11 02:25:01,0.0,42.219.153.220,194.233.67.128,80,63620,TCP,.A...F,0,0,1,52,background
2016-04-11 02:25:01,0.124,194.233.67.128,42.219.153.220,63620,80,TCP,.A...F,0,0,2,104,background
2016-04-11 02:25:02,0.0,42.219.153.220,60.242.232.68,80,25215,TCP,.A....,0,40,1,52,background
2016-04-11 02:25:02,9.972000000000001,60.242.232.68,42.219.153.220,25215,80,TCP,.AP.SF,0,40,10,803,background
2016-04-11 02:25:05,0.5920000000000001,42.219.153.220,194.233.67.128,80,41912,TCP,.AP.S.,0,0,6,5637,background
2016-04-11 02:25:05,0.7120000000000001,194.233.67.128,42.219.153.220,41912,80,TCP,.AP.S.,0,0,7,699,background
2016-04-11 02:25:15,8.28,42.219.153.220,60.242.232.67,80,26696,TCP,.AP.SF,0,0,14,11092,background
2016-04-11 02:25:15,8.28,60.242.232.67,42.219.153.220,26696,80,TCP,.AP.SF,0,40,9,726,background
2016-04-11 02:25:19,0.0,175.177.229.78,42.219.153.220,23750,80,TCP,....S.,0,42,1,48,background
2016-04-11 02:25:20,0.0,42.219.153.220,194.233.67.128,80,41912,TCP,.A...F,0,0,1,52,background
2016-04-11 02:25:20,0.124,194.233.67.128,42.219.153.220,41912,80,TCP,.A...F,0,0,2,104,background
2016-04-11 02:25:20,0.852,175.177.229.78,42.219.153.220,23750,80,TCP,.AP..F,0,40,6,576,background
2016-04-11 02:25:20,0.852,42.219.153.220,175.177.229.78,80,23750,TCP,.AP.SF,0,0,7,4898,background
2016-04-11 02:25:32,0.0,188.31.65.77,42.219.153.220,49641,80,TCP,....S.,0,26,1,60,background
2016-04-11 02:25:32,0.2,42.219.153.220,188.31.65.77,80,49641,TCP,.AP.SF,0,0,4,777,background
2016-04-11 02:25:32,0.204,188.31.65.77,42.219.153.220,49641,80,TCP,.AP..F,0,24,5,458,background
2016-04-11 02:25:32,0.444,42.219.153.220,60.242.232.73,80,43442,TCP,.AP.SF,0,0,5,862,background
2016-04-11 02:25:34,1.5919999999999999,42.219.153.220,60.242.232.73,80,43442,TCP,.A....,0,40,3,156,background
2016-04-11 02:25:34,2.452,60.242.232.73,42.219.153.220,43442,80,TCP,.AP.SF,0,40,8,652,background
2016-04-11 02:25:50,0.0,91.71.126.165,42.219.153.220,39304,80,TCP,....S.,0,26,1,60,background
2016-04-11 02:25:51,0.204,42.219.153.220,91.71.126.165,80,39304,TCP,.AP.SF,0,0,7,5565,background
2016-04-11 02:25:51,0.204,91.71.126.165,42.219.153.220,39304,80,TCP,.AP..F,0,24,8,626,background
2016-04-11 02:25:51,2.568,42.219.153.220,60.242.232.68,80,56470,TCP,.AP.SF,0,0,11,10704,background
2016-04-11 02:25:51,2.572,60.242.232.68,42.219.153.220,56470,80,TCP,.AP.SF,0,40,9,737,background
2016-04-11 02:25:56,33.308,194.233.67.128,42.219.153.220,49688,80,TCP,.AP.SF,0,0,18,1948,background
2016-04-11 02:25:56,33.308,42.219.153.220,194.233.67.128,80,49688,TCP,.AP.SF,0,0,18,16578,background
2016-04-11 02:25:59,0.29600000000000004,42.219.153.220,194.233.67.128,80,42257,TCP,.AP.S.,0,0,8,7991,background
2016-04-11 02:25:59,0.42,194.233.67.128,42.219.153.220,42257,80,TCP,.AP.S.,0,0,9,811,background
2016-04-11 02:26:06,0.0,54.143.54.224,42.219.153.220,12641,80,TCP,....S.,0,42,1,48,background
2016-04-11 02:26:07,0.588,42.219.153.220,54.143.54.224,80,12641,TCP,.AP.SF,0,0,7,5013,background
2016-04-11 02:26:07,0.588,54.143.54.224,42.219.153.220,12641,80,TCP,.AP..F,0,40,6,537,background
2016-04-11 02:26:07,3.0,49.184.219.1,42.219.153.220,3377,23,TCP,....S.,0,0,2,120,background
2016-04-11 02:26:11,0.0,91.71.126.173,42.219.153.220,32246,80,TCP,....S.,0,26,1,60,background
2016-04-11 02:26:12,0.0,188.31.65.67,42.219.153.220,19406,80,TCP,....S.,0,26,1,60,background
2016-04-11 02:26:12,0.18,91.71.126.173,42.219.153.220,32246,80,TCP,.AP..F,0,24,8,623,background
2016-04-11 02:26:12,0.184,42.219.153.220,91.71.126.173,80,32246,TCP,.AP.SF,0,0,7,5841,background
2016-04-11 02:26:14,0.032,42.219.153.220,194.233.67.128,80,42257,TCP,.A...F,0,0,2,104,background
2016-04-11 02:26:14,0.092,194.233.67.128,42.219.153.220,42257,80,TCP,.A...F,0,0,2,104,background
2016-04-11 02:26:14,1.976,188.31.65.67,42.219.153.220,19406,80,TCP,.AP..F,0,24,8,626,background
2016-04-11 02:26:14,1.98,42.219.153.220,188.31.65.67,80,19406,TCP,.AP.SF,0,0,8,6488,background
2016-04-11 02:26:17,3.696,42.219.153.220,60.242.232.73,80,52292,TCP,.AP.SF,0,0,14,14051,background
2016-04-11 02:26:18,1.268,42.219.153.220,194.233.67.128,80,38950,TCP,.AP.S.,0,0,7,7043,background
2016-04-11 02:26:18,1.3880000000000001,194.233.67.128,42.219.153.220,38950,80,TCP,.AP.S.,0,0,8,759,background
2016-04-11 02:26:19,0.0,42.219.153.220,60.242.232.73,80,52292,TCP,.A....,0,40,1,52,background
2016-04-11 02:26:19,5.9079999999999995,60.242.232.73,42.219.153.220,52292,80,TCP,.AP.SF,0,40,11,860,background
2016-04-11 02:26:28,2.8560000000000003,42.219.153.220,60.242.232.66,80,64935,TCP,.AP.SF,0,0,9,1680,background
2016-04-11 02:26:28,2.972,60.242.232.66,42.219.153.220,64935,80,TCP,.AP.SF,0,40,7,605,background
2016-04-11 02:26:33,0.044000000000000004,42.219.153.220,194.233.67.128,80,38950,TCP,.A...F,0,0,2,104,background
2016-04-11 02:26:33,0.076,194.233.67.128,42.219.153.220,38950,80,TCP,.A...F,0,0,2,104,background
2016-04-11 02:26:35,0.276,42.219.153.220,194.233.67.128,80,44094,TCP,.AP.S.,0,0,6,5520,background
2016-04-11 02:26:36,0.396,194.233.67.128,42.219.153.220,44094,80,TCP,.AP.S.,0,0,7,751,background
2016-04-11 02:26:39,0.0,91.71.126.215,42.219.153.220,60938,80,TCP,....S.,0,26,1,60,background
2016-04-11 02:26:41,1.56,42.219.153.220,91.71.126.215,80,60938,TCP,.AP.SF,0,0,7,5184,background
2016-04-11 02:26:41,1.564,91.71.126.215,42.219.153.220,60938,80,TCP,.AP..F,0,24,8,623,background
2016-04-11 02:26:50,0.0,42.219.153.220,194.233.67.128,80,44094,TCP,.A...F,0,0,1,52,background
2016-04-11 02:26:50,0.124,194.233.67.128,42.219.153.220,44094,80,TCP,.A...F,0,0,2,104,background
2016-04-11 02:26:54,0.312,42.219.153.220,194.233.67.128,80,59787,TCP,.AP.S.,0,0,7,6300,background
2016-04-11 02:26:54,0.436,194.233.67.128,42.219.153.220,59787,80,TCP,.AP.S.,0,0,8,749,background
2016-04-11 02:26:55,0.0,42.219.153.220,60.242.232.65,80,44176,TCP,.A....,0,40,1,52,background
2016-04-11 02:26:55,0.52,42.219.153.220,60.242.232.65,80,44176,TCP,.AP.SF,0,0,9,9126,background
2016-04-11 02:26:55,0.8759999999999999,60.242.232.65,42.219.153.220,44176,80,TCP,.AP.SF,0,40,8,686,background
2016-04-11 02:27:08,0.0,42.219.153.220,194.233.67.128,80,59787,TCP,.A...F,0,0,1,52,background
2016-04-11 02:27:08,0.128,194.233.67.128,42.219.153.220,59787,80,TCP,.A...F,0,0,2,104,background
2016-04-11 02:27:22,0.0,42.219.153.220,60.242.232.74,80,5198,TCP,.A....,0,40,1,52,background
2016-04-11 02:27:22,11.988,42.219.153.220,60.242.232.74,80,5198,TCP,.AP.SF,0,0,16,19028,background
2016-04-11 02:27:22,12.1,60.242.232.74,42.219.153.220,5198,80,TCP,.AP.SF,0,40,10,803,background
2016-04-11 02:27:24,0.0,102.216.44.229,42.219.153.220,33357,80,TCP,....S.,0,26,1,60,background
2016-04-11 02:27:24,0.396,102.216.44.229,42.219.153.220,33357,80,TCP,.AP..F,0,24,8,624,background
2016-04-11 02:27:24,0.396,42.219.153.220,102.216.44.229,80,33357,TCP,.AP.SF,0,0,7,5866,background
2016-04-11 02:27:26,14.936,42.219.153.220,194.233.67.128,80,48687,TCP,.AP.SF,0,0,8,6098,background
2016-04-11 02:27:26,15.056,194.233.67.128,42.219.153.220,48687,80,TCP,.AP.SF,0,0,9,821,background
2016-04-11 02:27:30,0.364,42.219.153.220,194.233.67.128,80,63914,TCP,.AP.S.,0,0,6,5973,background
2016-04-11 02:27:30,0.484,194.233.67.128,42.219.153.220,63914,80,TCP,.AP.S.,0,0,7,692,background
2016-04-11 02:27:31,1.7280000000000002,42.219.153.220,60.242.232.74,80,22336,TCP,.AP.SF,0,0,9,7644,background
2016-04-11 02:27:32,3.696,60.242.232.74,42.219.153.220,22336,80,TCP,.AP.SF,0,40,9,734,background
2016-04-11 02:27:33,0.0,42.219.153.220,60.242.232.74,80,22336,TCP,.A....,0,40,1,52,background
2016-04-11 02:27:44,0.0,42.219.153.220,194.233.67.128,80,63914,TCP,.A...F,0,0,1,52,background
2016-04-11 02:27:44,0.124,194.233.67.128,42.219.153.220,63914,80,TCP,.A...F,0,0,2,104,background
2016-04-11 02:27:48,0.304,42.219.153.220,194.233.67.128,80,39334,TCP,.AP.S.,0,0,7,6607,background
2016-04-11 02:27:48,0.428,194.233.67.128,42.219.153.220,39334,80,TCP,.AP.S.,0,0,8,768,background
2016-04-11 02:27:50,0.0,91.71.126.140,42.219.153.220,39162,80,TCP,....S.,0,26,1,60,background
2016-04-11 02:27:51,0.732,42.219.153.220,91.71.126.140,80,39162,TCP,.AP.SF,0,0,8,7121,background
2016-04-11 02:27:51,0.736,91.71.126.140,42.219.153.220,39162,80,TCP,.AP..F,0,24,9,689,background
2016-04-11 02:27:51,2.468,42.219.153.220,60.242.232.66,80,41988,TCP,.AP.SF,0,0,10,7816,background
