te,td,sa,da,sp,dp,pr,flg,fwd,stos,pkt,byt,lable
2016-04-11 08:44:09,0.0,43.42.79.237,42.219.150.221,38441,1434,UDP,.A....,0,72,1,29,background
2016-04-11 08:45:40,0.0,208.43.183.102,42.219.150.221,46090,9797,TCP,....S.,0,40,1,40,background
2016-04-11 08:47:01,0.0,47.122.189.188,42.219.150.221,23456,445,TCP,....S.,0,72,1,40,background
2016-04-11 08:53:54,0.0,56.228.69.74,42.219.150.221,49717,1604,TCP,....S.,0,72,1,40,background
2016-04-11 08:54:19,0.0,68.137.244.142,42.219.150.221,56670,123,UDP,.A....,0,72,1,40,background
2016-04-11 08:57:39,2.9960000000000004,233.232.79.148,42.219.150.221,41757,23,TCP,....S.,0,72,2,104,background
2016-04-11 08:58:30,4.952,227.107.94.16,42.219.150.221,35485,53413,UDP,.A....,0,72,3,87,background
2016-04-11 08:58:37,3.0039999999999996,213.186.192.143,42.219.150.221,3590,445,TCP,....S.,0,72,2,96,background
2016-04-11 08:59:25,0.0,217.231.240.114,42.219.150.221,54812,3389,TCP,....S.,0,40,1,40,background
2016-04-11 09:00:04,0.0,217.156.124.13,42.219.150.221,5194,5060,UDP,.A....,0,40,1,440,background
2016-04-11 09:00:41,0.0,84.130.188.200,42.219.150.221,57056,8080,TCP,....S.,0,40,1,40,background
2016-04-11 09:04:07,0.0,179.230.67.151,42.219.150.221,59133,23,TCP,....S.,0,72,1,52,background
2016-04-11 09:04:09,0.0,33.12.108.90,42.219.150.221,5353,5060,UDP,.A....,0,72,1,443,background
2016-04-11 09:04:55,0.0,117.208.149.60,42.219.150.221,51087,25,TCP,....S.,0,72,1,40,background
2016-04-11 09:04:55,0.0,117.208.149.61,42.219.150.221,50505,25,TCP,....S.,0,72,1,40,background
2016-04-11 09:06:09,0.0,194.231.191.138,42.219.150.221,30227,2123,UDP,.A....,0,40,1,40,background
2016-04-11 09:09:46,0.0,165.164.158.119,42.219.150.221,56648,161,UDP,.A....,0,40,1,71,background
2016-04-11 09:09:49,0.0,216.62.25.239,42.219.150.221,2241,445,TCP,....S.,0,72,1,48,background
2016-04-11 09:11:58,0.0,242.100.234.89,42.219.150.221,38322,8123,TCP,....S.,0,72,1,40,background
2016-04-11 09:14:14,0.0,222.220.82.106,42.219.150.221,37206,23,TCP,....S.,0,72,1,52,background
2016-04-11 09:14:16,2.96,136.123.76.92,42.219.150.221,31065,445,TCP,....S.,0,72,2,96,background
2016-04-11 09:16:30,1.0,61.201.253.86,42.219.150.221,40943,22,TCP,....S.,0,40,2,120,background
2016-04-11 09:21:25,0.0,67.65.53.100,42.219.150.221,135,56974,TCP,.A..S.,0,40,1,44,background
2016-04-11 09:22:52,0.0,182.42.182.186,42.219.150.221,9090,22,TCP,....S.,0,40,1,40,background
2016-04-11 09:27:45,0.0,93.179.112.232,42.219.150.221,56733,5907,TCP,....S.,0,40,1,40,background
2016-04-11 09:28:26,2.028,215.244.143.121,42.219.150.221,43006,23,TCP,....S.,0,72,2,120,background
2016-04-11 09:28:57,0.0,248.30.147.167,42.219.150.221,4935,3389,TCP,....S.,0,40,1,52,background
2016-04-11 09:31:12,0.0,250.54.224.181,42.219.150.221,6000,1433,TCP,....S.,0,40,1,40,background
2016-04-11 09:32:49,0.0,69.55.59.192,42.219.150.221,5354,5060,UDP,.A....,0,40,1,434,background
2016-04-11 09:34:51,0.0,208.43.183.102,42.219.150.221,46090,1111,TCP,....S.,0,40,1,40,background
2016-04-11 09:35:18,0.0,248.60.153.118,42.219.150.221,5095,5060,UDP,.A....,0,72,1,435,background
2016-04-11 09:40:32,0.0,194.231.191.138,42.219.150.221,500,500,UDP,.A....,0,40,1,844,background
2016-04-11 09:42:24,0.0,225.145.165.222,42.219.150.221,22203,1723,TCP,....S.,0,40,1,40,background
2016-04-11 09:42:46,0.0,150.24.131.130,42.219.150.221,50425,1900,UDP,.A....,0,72,1,118,background
2016-04-11 09:45:49,0.0,136.118.107.93,42.219.150.221,50702,23,TCP,....S.,0,72,1,52,background
2016-04-11 09:47:33,3.0,247.36.91.161,42.219.150.221,3115,445,TCP,....S.,0,40,2,96,background
2016-04-11 09:54:26,0.0,41.34.127.90,42.219.150.221,5061,5060,UDP,.A....,0,72,1,431,background
2016-04-11 09:54:38,0.0,217.231.240.101,42.219.150.221,39707,2323,TCP,....S.,0,40,1,40,background
2016-04-11 09:57:10,0.0,62.100.229.92,42.219.150.221,49970,22,TCP,....S.,0,40,1,40,background
2016-04-11 09:57:22,0.0,240.19.64.164,42.219.150.221,5063,5060,UDP,.A....,0,40,1,432,background
2016-04-11 10:00:19,0.0,227.169.55.238,42.219.150.221,6000,1433,TCP,....S.,0,72,1,40,background
2016-04-11 10:02:40,0.0,212.115.211.32,42.219.150.221,48300,23,TCP,....S.,0,72,1,52,background
2016-04-11 10:02:56,0.0,68.137.135.203,42.219.150.221,37261,5353,UDP,.A....,0,72,1,74,background
2016-04-11 10:05:14,0.0,225.36.202.145,42.219.150.221,37315,8088,TCP,....S.,0,40,1,40,background
2016-04-11 10:05:27,0.0,32.100.20.28,42.219.150.221,41478,53,TCP,....S.,0,40,1,40,background
2016-04-11 10:08:00,0.0,32.93.109.11,42.219.150.221,13254,5901,TCP,....S.,0,72,1,48,background
2016-04-11 10:09:12,0.0,198.132.44.182,42.219.150.221,13944,1010,TCP,....S.,0,40,1,40,background
2016-04-11 10:10:02,2.944,210.128.13.26,42.219.150.221,2772,445,TCP,....S.,0,40,2,96,background
2016-04-11 10:12:09,0.0,75.98.74.198,42.219.150.221,0,2048,ICMP,.A....,0,72,1,60,background
2016-04-11 10:12:43,0.0,224.4.214.86,42.219.150.221,45743,23,TCP,....S.,0,40,1,60,background
2016-04-11 10:16:56,3.008,238.101.245.144,42.219.150.221,58878,23,TCP,....S.,0,72,2,104,background
2016-04-11 10:18:34,2.94,34.239.116.19,42.219.150.221,2860,445,TCP,....S.,0,72,2,96,background
2016-04-11 10:24:02,0.0,170.253.36.53,42.219.150.221,6000,3306,TCP,....S.,0,72,1,40,background
2016-04-11 10:31:32,1.004,226.158.87.209,42.219.150.221,35641,23,TCP,....S.,0,72,2,120,background
2016-04-11 10:35:25,0.0,42.219.170.246,42.219.150.221,0,2048,ICMP,.A....,0,40,1,64,background
2016-04-11 10:36:50,0.0,32.100.20.28,42.219.150.221,41478,993,TCP,....S.,0,40,1,40,background
2016-04-11 10:37:27,2.9360000000000004,42.202.108.198,42.219.150.221,46731,445,TCP,....S.,0,72,2,96,background
2016-04-11 10:37:35,0.0,245.243.168.36,42.219.150.221,5138,5060,UDP,.A....,0,40,1,428,background
2016-04-11 10:39:23,0.0,67.116.103.246,42.219.150.221,5109,5060,UDP,.A....,0,40,1,440,background
2016-04-11 10:42:06,0.0,176.116.194.129,42.219.150.221,63030,44818,UDP,.A....,0,40,1,52,background
2016-04-11 10:47:20,0.0,117.208.149.164,42.219.150.221,34450,21,TCP,....S.,0,72,1,40,background
2016-04-11 10:47:20,0.0,117.208.149.165,42.219.150.221,51264,21,TCP,....S.,0,72,1,40,background
2016-04-11 11:00:02,2.9760000000000004,42.218.206.102,42.219.150.221,3530,445,TCP,....S.,0,72,2,96,background
2016-04-11 11:00:14,0.0,208.43.183.102,42.219.150.221,46090,5554,TCP,....S.,0,40,1,40,background
2016-04-11 11:01:02,0.0,56.228.70.238,42.219.150.221,40082,26,TCP,....S.,0,72,1,40,background
2016-04-11 11:02:36,0.0,78.180.95.118,42.219.150.221,53174,123,UDP,.A....,0,72,1,220,background
2016-04-11 11:06:10,0.0,33.12.108.90,42.219.150.221,5184,5060,UDP,.A....,0,72,1,440,background
2016-04-11 11:07:18,0.0,100.251.49.130,42.219.150.221,0,2048,ICMP,.A....,0,72,1,28,background
2016-04-11 11:10:52,0.0,204.91.46.234,42.219.150.221,49032,19,UDP,.A....,0,72,1,29,background
2016-04-11 11:12:18,9.08,136.123.47.167,42.219.150.221,52248,22,TCP,....S.,0,72,3,152,background
2016-04-11 11:13:31,0.0,73.60.0.219,42.219.150.221,12219,23,TCP,....S.,0,40,1,40,background
2016-04-11 11:14:09,0.0,86.128.235.174,42.219.150.221,5114,5060,UDP,.A....,0,72,1,444,background
2016-04-11 11:14:33,3.392,136.124.162.194,42.219.150.221,45637,23,TCP,....S.,0,72,3,156,background
2016-04-11 11:17:16,0.0,229.81.89.65,42.219.150.221,80,7948,TCP,.A..S.,0,72,1,40,background
2016-04-11 11:17:25,2.9760000000000004,210.66.15.175,42.219.150.221,4078,445,TCP,....S.,0,40,2,96,background
2016-04-11 11:24:48,0.0,165.164.140.104,42.219.150.221,38281,80,TCP,....S.,0,40,1,40,background
2016-04-11 11:27:32,2.88,67.153.129.55,42.219.150.221,2055,445,TCP,....S.,0,40,2,96,background
2016-04-11 11:29:56,0.0,233.126.95.124,42.219.150.221,55489,23,TCP,....S.,0,40,1,52,background
2016-04-11 11:31:47,0.0,237.128.46.55,42.219.150.221,62502,22,TCP,....S.,0,72,1,52,background
2016-04-11 11:33:25,0.0,68.137.244.129,42.219.150.221,35381,6379,TCP,....S.,0,72,1,40,background
2016-04-11 11:35:51,0.0,247.160.67.242,42.219.150.221,0,2048,ICMP,.A....,0,72,1,28,background
2016-04-11 11:39:24,0.0,33.12.115.38,42.219.150.221,5060,5060,UDP,.A....,0,72,1,444,background
2016-04-11 11:39:45,0.0,60.133.101.194,42.219.150.221,5187,5060,UDP,.A....,0,40,1,444,background
2016-04-11 11:40:04,0.0,176.228.211.113,42.219.150.221,80,50125,TCP,...R..,0,72,1,40,background
2016-04-11 11:40:26,0.0,165.72.140.4,42.219.150.221,40711,8080,TCP,....S.,0,72,1,40,background
2016-04-11 11:40:30,0.0,188.30.209.111,42.219.150.221,5145,5060,UDP,.A....,0,40,1,378,background
2016-04-11 11:41:04,3.012,225.233.49.228,42.219.150.221,57063,23,TCP,....S.,0,72,2,104,background
2016-04-11 11:47:04,0.0,33.23.176.158,42.219.150.221,46236,23,TCP,....S.,0,0,1,60,background
2016-04-11 11:50:06,0.0,208.43.183.102,42.219.150.221,46090,7627,TCP,....S.,0,40,1,40,background
2016-04-11 11:50:25,2.8560000000000003,224.154.171.226,42.219.150.221,60500,445,TCP,....S.,0,72,2,96,background
2016-04-11 11:56:28,0.0,68.137.244.138,42.219.150.221,38895,1900,UDP,.A....,0,72,1,125,background
2016-04-11 11:58:14,0.0,237.128.46.55,42.219.150.221,51440,22,TCP,....S.,0,72,1,52,background
2016-04-11 12:07:55,3.008,36.37.176.93,42.219.150.221,54616,22,TCP,....S.,0,42,2,104,background
2016-04-11 12:14:34,3.188,36.230.22.241,42.219.150.221,1905,445,TCP,....S.,0,40,2,96,background
2016-04-11 12:15:24,0.0,48.97.85.236,42.219.150.221,0,2816,ICMP,.A....,0,40,1,96,background
2016-04-11 12:17:48,0.0,217.231.240.101,42.219.150.221,63933,2483,TCP,....S.,0,40,1,40,background
2016-04-11 12:23:13,0.0,82.7.67.216,42.219.150.221,53879,1604,TCP,....S.,0,72,1,40,background
2016-04-11 12:26:45,0.0,183.45.72.135,42.219.150.221,40026,22,TCP,....S.,0,40,1,40,background
2016-04-11 12:27:59,0.0,246.7.235.37,42.219.150.221,12200,443,TCP,....S.,0,72,1,40,background
2016-04-11 12:34:00,0.0,117.208.149.86,42.219.150.221,53885,143,TCP,....S.,0,72,1,40,background
2016-04-11 12:34:00,0.0,117.208.149.95,42.219.150.221,37871,143,TCP,....S.,0,72,1,40,background
2016-04-11 12:41:44,2.9960000000000004,179.191.107.59,42.219.150.221,46884,23,TCP,....S.,0,40,2,120,background
2016-04-11 12:42:42,0.0,40.137.236.9,42.219.150.221,5068,5060,UDP,.A....,0,72,1,440,background
2016-04-11 12:46:37,3.208,69.20.95.36,42.219.150.221,3179,445,TCP,....S.,0,72,2,96,background
2016-04-11 12:47:52,0.0,215.150.201.226,42.219.150.221,51638,22,TCP,....S.,0,40,1,40,background
2016-04-11 12:51:25,2.948,76.158.166.74,42.219.150.221,4293,445,TCP,....S.,0,72,2,96,background
2016-04-11 12:53:14,0.0,33.12.108.90,42.219.150.221,5167,5060,UDP,.A....,0,72,1,443,background
2016-04-11 12:54:48,0.0,248.60.153.118,42.219.150.221,5060,5060,UDP,.A....,0,72,1,435,background
2016-04-11 12:56:10,0.0,43.28.221.2,42.219.150.221,51219,80,TCP,....S.,0,40,1,40,background
2016-04-11 13:01:45,0.0,164.229.246.227,42.219.150.221,12200,21320,TCP,....S.,0,72,1,40,background
2016-04-11 13:01:45,0.0,164.229.246.227,42.219.150.221,12200,80,TCP,....S.,0,72,1,40,background
2016-04-11 13:06:29,9.032,51.142.32.130,42.219.150.221,60669,3389,TCP,....S.,0,72,3,152,background
2016-04-11 13:06:57,0.0,73.60.0.219,42.219.150.221,12203,1433,TCP,....S.,0,40,1,40,background
2016-04-11 13:09:10,0.0,176.116.194.233,42.219.150.221,5191,5070,UDP,.A....,0,40,1,435,background
2016-04-11 13:12:03,0.0,213.221.146.209,42.219.150.221,5060,5060,UDP,.A....,0,72,1,442,background
2016-04-11 13:12:50,0.0,69.132.4.149,42.219.150.221,56374,69,UDP,.A....,0,40,1,43,background
2016-04-11 13:15:19,0.0,102.16.137.158,42.219.150.221,50268,23,TCP,....S.,0,72,1,52,background
2016-04-11 13:19:13,0.0,176.116.194.233,42.219.150.221,5602,5080,UDP,.A....,0,40,1,438,background
2016-04-11 13:24:02,2.94,250.205.61.49,42.219.150.221,3270,445,TCP,....S.,0,72,2,96,background
2016-04-11 13:25:14,9.0,43.242.119.171,42.219.150.221,47076,23,TCP,....S.,0,72,3,180,background
2016-04-11 13:33:03,0.0,176.116.194.233,42.219.150.221,5327,5090,UDP,.A....,0,40,1,439,background
2016-04-11 13:42:14,0.0,246.150.65.216,42.219.150.221,6000,3306,TCP,....S.,0,40,1,40,background
2016-04-11 13:45:22,0.0,204.91.46.211,42.219.150.221,57205,80,TCP,....S.,0,72,1,40,background
2016-04-11 13:47:54,0.0,176.116.194.233,42.219.150.221,5405,6060,UDP,.A....,0,40,1,438,background
2016-04-11 13:51:53,0.0,182.42.182.186,42.219.150.221,9090,22,TCP,....S.,0,40,1,40,background
2016-04-11 13:54:47,2.992,64.162.184.45,42.219.150.221,50554,23,TCP,....S.,0,72,2,120,background
2016-04-11 13:55:09,2.912,240.21.19.13,42.219.150.221,4061,445,TCP,....S.,0,40,2,96,background
2016-04-11 14:01:30,0.0,62.100.90.154,42.219.150.221,53455,8022,TCP,....S.,0,40,1,40,background
2016-04-11 14:04:26,0.0,176.116.194.233,42.219.150.221,5075,5061,UDP,.A....,0,40,1,438,background
2016-04-11 14:04:45,3.0,49.125.122.195,42.219.150.221,2311,445,TCP,....S.,0,72,2,96,background
2016-04-11 14:09:25,2.944,190.51.41.39,42.219.150.221,1027,445,TCP,....S.,0,72,2,96,background
2016-04-11 14:10:44,3.008,209.213.249.246,42.219.150.221,46741,23,TCP,....S.,0,72,2,104,background
2016-04-11 14:21:48,0.0,176.116.194.233,42.219.150.221,5252,5062,UDP,.A....,0,40,1,437,background
2016-04-11 14:33:13,0.0,133.27.170.175,42.219.150.221,35784,8080,TCP,....S.,0,40,1,40,background
2016-04-11 14:35:03,0.0,82.6.252.215,42.219.150.221,58945,80,TCP,....S.,0,72,1,40,background
2016-04-11 14:37:02,0.0,217.231.240.206,42.219.150.221,18532,2484,TCP,....S.,0,40,1,40,background
2016-04-11 14:37:45,0.0,246.182.202.32,42.219.150.221,6000,3306,TCP,....S.,0,40,1,40,background
2016-04-11 14:39:05,0.0,176.116.194.233,42.219.150.221,5161,5064,UDP,.A....,0,40,1,438,background
2016-04-11 14:39:26,0.0,33.12.102.177,42.219.150.221,5101,5060,UDP,.A....,0,72,1,444,background
2016-04-11 14:40:57,0.0,224.4.249.221,42.219.150.221,40875,23,TCP,....S.,0,40,1,56,background
2016-04-11 14:44:39,3.008,37.76.62.142,42.219.150.221,47789,23,TCP,....S.,0,72,2,104,background
2016-04-11 14:46:45,0.0,204.91.46.218,42.219.150.221,45342,17,UDP,.A....,0,72,1,29,background
2016-04-11 14:47:45,0.0,197.34.213.105,42.219.150.221,5168,5060,UDP,.A....,0,40,1,445,background
2016-04-11 14:54:02,0.0,32.100.20.28,42.219.150.221,41478,8086,TCP,....S.,0,40,1,40,background
2016-04-11 14:58:51,0.0,176.116.194.233,42.219.150.221,5101,5066,UDP,.A....,0,40,1,439,background
2016-04-11 15:00:08,0.0,32.100.20.28,42.219.150.221,41478,5632,TCP,....S.,0,40,1,40,background
2016-04-11 15:00:16,3.0,61.201.253.7,42.219.150.221,44733,22,TCP,....S.,0,40,3,180,background
2016-04-11 15:00:35,0.0,43.42.79.245,42.219.150.221,48767,9200,TCP,....S.,0,72,1,40,background
2016-04-11 15:03:09,3.0039999999999996,70.175.92.185,42.219.150.221,2920,445,TCP,....S.,0,72,2,104,background
2016-04-11 15:06:42,9.0,220.2.193.41,42.219.150.221,46803,23,TCP,....S.,0,40,3,180,background
2016-04-11 15:07:52,0.0,218.12.179.68,42.219.150.221,57433,8080,TCP,....S.,0,72,1,40,background
2016-04-11 15:11:32,0.0,225.230.216.89,42.219.150.221,6000,3306,TCP,....S.,0,40,1,40,background
2016-04-11 15:13:00,0.0,198.132.25.203,42.219.150.221,34680,2375,TCP,....S.,0,40,1,40,background
2016-04-11 15:13:55,3.14,46.145.107.153,42.219.150.221,62285,445,TCP,....S.,0,40,2,96,background
2016-04-11 15:15:20,3.548,243.183.213.251,42.219.150.221,80,34902,TCP,.A..S.,0,72,2,88,background
2016-04-11 15:17:37,0.0,33.12.108.90,42.219.150.221,5189,5060,UDP,.A....,0,72,1,445,background
2016-04-11 15:18:11,0.0,176.116.194.233,42.219.150.221,5099,6050,UDP,.A....,0,40,1,435,background
2016-04-11 15:18:51,0.0,197.71.45.9,42.219.150.221,5084,5060,UDP,.A....,0,72,1,439,background
2016-04-11 15:20:03,9.0,198.180.148.166,42.219.150.221,39540,23,TCP,....S.,0,72,3,180,background
2016-04-11 15:21:57,0.0,32.100.20.28,42.219.150.221,41478,5672,TCP,....S.,0,40,1,40,background
2016-04-11 15:22:12,0.0,96.96.13.149,42.219.150.221,43692,80,TCP,....S.,0,72,1,44,background
2016-04-11 15:22:13,0.0,96.96.13.149,42.219.150.221,43693,80,TCP,....S.,0,72,1,44,background
2016-04-11 15:22:26,0.0,96.96.13.149,42.219.150.221,45789,80,TCP,....S.,0,72,1,44,background
2016-04-11 15:22:26,0.0,96.96.13.149,42.219.150.221,45790,80,TCP,....S.,0,72,1,44,background
2016-04-11 15:22:27,0.0,96.96.13.149,42.219.150.221,57894,80,TCP,....S.,0,72,1,44,background
2016-04-11 15:22:27,0.0,96.96.13.149,42.219.150.221,57895,80,TCP,....S.,0,72,1,44,background
2016-04-11 15:22:27,0.0,96.96.13.149,42.219.150.221,59046,80,TCP,....S.,0,72,1,44,background
2016-04-11 15:22:27,0.0,96.96.13.149,42.219.150.221,59047,80,TCP,....S.,0,72,1,44,background
2016-04-11 15:22:35,0.0,96.96.13.149,42.219.150.221,51520,80,TCP,....S.,0,72,1,44,background
2016-04-11 15:22:36,0.0,96.96.13.149,42.219.150.221,51521,80,TCP,....S.,0,72,1,44,background
2016-04-11 15:22:37,0.0,96.96.13.149,42.219.150.221,45392,80,TCP,....S.,0,72,1,44,background
2016-04-11 15:22:37,0.0,96.96.13.149,42.219.150.221,45393,80,TCP,....S.,0,72,1,44,background
2016-04-11 15:22:45,0.0,96.96.13.149,42.219.150.221,52975,80,TCP,....S.,0,72,1,44,background
2016-04-11 15:22:45,0.0,96.96.13.149,42.219.150.221,52976,80,TCP,....S.,0,72,1,44,background
2016-04-11 15:22:54,0.0,96.96.13.149,42.219.150.221,50981,80,TCP,....S.,0,72,1,44,background
2016-04-11 15:22:55,0.0,96.96.13.149,42.219.150.221,50982,80,TCP,....S.,0,72,1,44,background
2016-04-11 15:24:35,0.0,78.180.78.61,42.219.150.221,46779,123,UDP,.A....,0,72,1,220,background
2016-04-11 15:25:58,0.0,69.39.92.190,42.219.150.221,3521,3388,TCP,....S.,0,40,1,48,background
2016-04-11 15:31:03,2.972,193.47.204.194,42.219.150.221,1329,445,TCP,....S.,0,72,2,96,background
2016-04-11 15:31:35,0.0,36.37.176.93,42.219.150.221,33850,22,TCP,....S.,0,40,1,40,background
2016-04-11 15:33:48,0.0,234.195.36.195,42.219.150.221,64624,22,TCP,....S.,0,72,1,52,background
2016-04-11 15:38:10,0.0,176.116.194.233,42.219.150.221,5130,5000,UDP,.A....,0,40,1,434,background
2016-04-11 15:39:25,2.98,200.240.162.83,42.219.150.221,4995,445,TCP,....S.,0,40,2,96,background
2016-04-11 15:41:42,0.0,57.173.86.134,42.219.150.221,5066,5060,UDP,.A....,0,72,1,440,background
2016-04-11 15:43:38,0.0,229.219.239.143,42.219.150.221,50952,22,TCP,....S.,0,74,1,52,background
2016-04-11 15:45:30,0.0,214.16.227.117,42.219.150.221,80,38346,TCP,.A..S.,0,40,1,40,blacklist
2016-04-11 15:48:51,0.0,238.237.12.234,42.219.150.221,49960,2083,TCP,....S.,0,40,1,48,background
2016-04-11 15:50:17,0.0,36.37.176.93,42.219.150.221,33850,443,TCP,....S.,0,40,1,40,background
2016-04-11 15:50:34,0.0,240.156.232.120,42.219.150.221,80,11605,TCP,.A..S.,0,40,1,44,blacklist
2016-04-11 15:50:43,0.0,47.149.216.48,42.219.150.221,46693,8080,TCP,....S.,0,40,1,40,background
2016-04-11 15:56:07,0.0,198.132.87.105,42.219.150.221,443,443,TCP,....S.,0,40,1,40,background
2016-04-11 15:58:10,0.0,176.116.194.233,42.219.150.221,5101,5050,UDP,.A....,0,40,1,437,background
2016-04-11 15:58:31,0.0,60.133.101.194,42.219.150.221,5189,5060,UDP,.A....,0,40,1,442,background
2016-04-11 16:00:00,8.988,224.36.66.125,42.219.150.221,57795,23,TCP,....S.,0,40,3,168,background
2016-04-11 16:01:25,3.052,213.125.247.155,42.219.150.221,43655,23,TCP,....S.,0,72,2,104,background
2016-04-11 16:03:08,1.0,224.230.60.158,42.219.150.221,40468,23,TCP,....S.,0,40,2,120,background
2016-04-11 16:05:37,0.0,36.37.183.136,42.219.150.221,48663,22,TCP,....S.,0,40,1,40,background
2016-04-11 16:06:02,0.0,242.101.129.130,42.219.150.221,56936,554,TCP,....S.,0,72,1,40,background
2016-04-11 16:07:33,0.0,57.121.116.61,42.219.150.221,12074,123,UDP,.A....,0,40,1,76,background
2016-04-11 16:07:53,0.0,117.208.149.218,42.219.150.221,54886,443,TCP,....S.,0,72,1,40,background
2016-04-11 16:07:53,0.0,117.208.149.219,42.219.150.221,56503,443,TCP,....S.,0,72,1,40,background
2016-04-11 16:11:40,0.0,168.153.48.4,42.219.150.221,55455,3389,TCP,....S.,0,72,1,40,background
2016-04-11 16:11:43,0.0,56.208.168.104,42.219.150.221,48213,53,UDP,.A....,0,40,1,73,background
2016-04-11 16:17:05,0.0,208.43.183.102,42.219.150.221,46090,9533,TCP,....S.,0,40,1,40,background
2016-04-11 16:17:34,0.0,43.42.79.218,42.219.150.221,53452,443,TCP,....S.,0,72,1,40,background
2016-04-11 16:18:17,0.0,176.116.194.233,42.219.150.221,5476,5051,UDP,.A....,0,40,1,438,background
2016-04-11 16:18:55,2.9,242.197.66.158,42.219.150.221,17675,445,TCP,....S.,0,72,2,96,background
2016-04-11 16:20:07,3.0039999999999996,193.78.86.4,42.219.150.221,52079,23,TCP,....S.,0,72,2,120,background
2016-04-11 16:23:29,8.992,224.36.144.37,42.219.150.221,43832,23,TCP,....S.,0,40,3,180,background
2016-04-11 16:24:28,0.0,208.43.183.102,42.219.150.221,46090,8082,TCP,....S.,0,40,1,40,background
2016-04-11 16:25:06,0.0,92.18.45.40,42.219.150.221,57156,1090,TCP,....S.,0,72,1,48,background
2016-04-11 16:26:20,0.0,242.103.59.11,42.219.150.221,57582,102,TCP,....S.,0,72,1,40,background
2016-04-11 16:29:59,8.996,69.13.169.248,42.219.150.221,52662,23,TCP,....S.,0,72,3,180,background
2016-04-11 16:30:01,0.0,239.187.74.82,42.219.150.221,39451,23,TCP,....S.,0,72,1,52,background
2016-04-11 16:39:20,0.0,176.116.194.233,42.219.150.221,5106,4060,UDP,.A....,0,40,1,438,background
2016-04-11 16:39:53,3.156,228.247.93.44,42.219.150.221,4075,445,TCP,....S.,0,72,2,96,background
2016-04-11 16:39:55,1.02,185.223.217.122,42.219.150.221,38132,80,TCP,....S.,0,72,2,120,background
2016-04-11 16:42:45,0.0,60.96.49.142,42.219.150.221,5568,5060,UDP,.A....,0,40,1,443,background
2016-04-11 16:44:45,0.0,204.91.46.240,42.219.150.221,45007,80,TCP,....S.,0,72,1,40,background
2016-04-11 16:45:25,0.0,102.216.18.52,42.219.150.221,7777,45209,TCP,.A..S.,0,40,1,44,background
2016-04-11 16:45:46,0.0,36.37.160.108,42.219.150.221,19090,5062,TCP,....S.,0,40,1,40,background
2016-04-11 16:50:00,0.0,32.100.20.28,42.219.150.221,41478,23,TCP,....S.,0,40,1,40,background
2016-04-11 16:52:23,9.0,224.4.201.74,42.219.150.221,52119,23,TCP,....S.,0,40,3,180,background
2016-04-11 16:53:09,3.0039999999999996,41.245.129.14,42.219.150.221,49829,23,TCP,....S.,0,72,3,144,background
2016-04-11 16:53:58,0.0,36.190.213.106,42.219.150.221,55322,22,TCP,....S.,0,40,1,52,background
2016-04-11 16:54:31,8.976,232.161.70.245,42.219.150.221,60099,23,TCP,....S.,0,40,3,168,background
2016-04-11 16:54:39,0.0,213.82.166.3,42.219.150.221,6057,5060,UDP,.A....,0,40,1,440,background
2016-04-11 16:54:54,0.0,217.231.255.197,42.219.150.221,29941,3000,TCP,....S.,0,40,1,40,background
2016-04-11 16:55:02,0.0,213.209.148.126,42.219.150.221,80,12350,TCP,.A..S.,0,72,1,44,background
2016-04-11 17:00:30,0.0,176.116.194.233,42.219.150.221,5507,5072,UDP,.A....,0,40,1,433,background
2016-04-11 17:04:54,7.0120000000000005,210.80.235.29,42.219.150.221,54445,80,TCP,....S.,0,40,4,240,background
2016-04-11 17:09:14,3.012,182.73.133.119,42.219.150.221,50257,445,TCP,....S.,0,72,2,96,background
2016-04-11 17:14:22,0.0,133.159.59.74,42.219.150.221,1368,445,TCP,....S.,0,40,1,52,background
2016-04-11 17:14:25,0.0,133.159.59.74,42.219.150.221,2944,445,TCP,....S.,0,40,1,52,background
2016-04-11 17:20:47,3.0,35.104.114.185,42.219.150.221,34916,23,TCP,....S.,0,72,2,120,background
2016-04-11 17:21:58,0.0,176.116.194.233,42.219.150.221,5452,5074,UDP,.A....,0,40,1,438,background
2016-04-11 17:22:36,3.2880000000000003,235.243.31.141,42.219.150.221,51968,23,TCP,....S.,0,72,3,156,background
2016-04-11 17:24:33,0.0,36.228.110.46,42.219.150.221,65519,5901,TCP,....S.,0,72,1,48,background
2016-04-11 17:28:44,0.0,56.228.99.129,42.219.150.221,0,2048,ICMP,.A....,0,72,1,40,background
2016-04-11 17:29:38,0.0,36.37.147.152,42.219.150.221,55966,22,TCP,....S.,0,42,1,52,background
2016-04-11 17:33:17,2.884,49.125.122.219,42.219.150.221,62295,445,TCP,....S.,0,72,2,96,background
2016-04-11 17:38:16,0.0,32.100.20.28,42.219.150.221,41478,25,TCP,....S.,0,40,1,40,background
2016-04-11 17:39:26,0.0,92.45.51.184,42.219.150.221,42227,123,UDP,.A....,0,72,1,37,background
2016-04-11 17:42:23,0.0,208.43.184.193,42.219.150.221,52107,1201,TCP,....S.,0,40,1,40,background
2016-04-11 17:42:58,0.0,176.116.194.233,42.219.150.221,5089,5075,UDP,.A....,0,40,1,438,background
2016-04-11 17:45:02,0.0,225.230.253.115,42.219.150.221,6000,9200,TCP,....S.,0,40,1,40,background
