te,td,sa,da,sp,dp,pr,flg,fwd,stos,pkt,byt,lable
2016-04-11 06:26:07,346.032,42.219.153.216,178.94.137.85,53663,25,TCP,.AP.S.,0,0,2554,3821542,background
2016-04-11 06:26:31,20.996,42.219.153.216,32.83.151.138,34849,25,TCP,....S.,0,0,4,240,background
2016-04-11 06:26:41,14.675999999999998,194.192.119.37,42.219.153.216,25,52118,TCP,.AP.SF,0,0,5826,305002,background
2016-04-11 06:26:41,14.808,42.219.153.216,194.192.119.37,52118,25,TCP,.APRSF,0,0,11371,17039402,background
2016-04-11 06:27:01,166.72400000000002,178.94.137.60,42.219.153.216,25,52526,TCP,.A....,0,40,864,34560,background
2016-04-11 06:27:38,9.0,208.239.142.89,42.219.153.216,42639,23,TCP,....S.,0,40,3,180,background
2016-04-11 06:29:11,228.49599999999998,178.94.137.85,42.219.153.216,25,53663,TCP,.A....,0,40,1077,43080,background
2016-04-11 06:30:38,331.908,42.219.153.216,178.94.137.60,52526,25,TCP,.A....,0,0,2240,3360000,background
2016-04-11 06:30:42,0.0,78.180.95.118,42.219.153.216,49770,123,UDP,.A....,0,40,1,220,background
2016-04-11 06:31:27,0.0,36.190.211.206,42.219.153.216,63948,22,TCP,....S.,0,0,1,52,background
2016-04-11 06:31:34,303.204,178.94.137.85,42.219.153.216,25,45390,TCP,.AP.S.,0,40,1839,73901,background
2016-04-11 06:31:43,335.724,42.219.153.216,178.94.137.85,53663,25,TCP,.A....,0,0,2030,3045000,background
2016-04-11 06:32:00,0.0,178.24.83.101,42.219.153.216,12200,8080,TCP,....S.,0,72,1,40,background
2016-04-11 06:32:08,337.444,42.219.153.216,178.94.137.85,45390,25,TCP,.AP.S.,0,0,2384,3553574,background
2016-04-11 06:32:20,302.872,178.94.137.60,42.219.153.216,25,52526,TCP,.A....,0,40,2075,83000,background
2016-04-11 06:32:35,9.112,177.235.191.17,42.219.153.216,25,40301,TCP,.AP.SF,0,0,439,23191,background
2016-04-11 06:32:35,9.304,42.219.153.216,177.235.191.17,40301,25,TCP,.APRSF,0,0,862,1275702,background
2016-04-11 06:33:31,106.99600000000001,42.219.153.216,178.94.137.85,53663,25,TCP,.A....,0,0,637,955500,background
2016-04-11 06:33:31,243.804,178.94.137.85,42.219.153.216,25,53663,TCP,.A....,0,40,1384,55360,background
2016-04-11 06:34:10,109.64399999999999,178.94.137.60,42.219.153.216,25,52526,TCP,.A....,0,40,586,23440,background
2016-04-11 06:34:11,6.432,177.235.191.18,42.219.153.216,25,37241,TCP,.AP.SF,0,0,150,8086,background
2016-04-11 06:34:11,6.624,42.219.153.216,177.235.191.18,37241,25,TCP,.APRSF,0,0,289,416143,background
2016-04-11 06:34:21,222.128,42.219.153.216,178.94.137.60,52526,25,TCP,.A....,0,0,1441,2161500,background
2016-04-11 06:35:09,58.748000000000005,178.94.137.85,42.219.153.216,25,35539,TCP,.AP.SF,0,40,278,11517,background
2016-04-11 06:35:09,59.20399999999999,42.219.153.216,178.94.137.85,35539,25,TCP,.AP.SF,0,0,327,475031,background
2016-04-11 06:35:14,160.4,178.94.137.85,42.219.153.216,25,47671,TCP,.AP.SF,0,40,856,34637,background
2016-04-11 06:35:15,160.828,42.219.153.216,178.94.137.85,47671,25,TCP,.AP.SF,0,0,976,1444213,background
2016-04-11 06:36:38,303.488,178.94.137.85,42.219.153.216,25,45390,TCP,.A....,0,40,1930,77200,background
2016-04-11 06:37:59,350.528,42.219.153.216,178.94.137.85,45390,25,TCP,.AP...,0,0,2611,3911692,background
2016-04-11 06:38:42,300.284,178.94.137.85,42.219.153.216,25,53663,TCP,.A....,0,40,1715,68600,background
2016-04-11 06:38:48,0.0,208.43.183.102,42.219.153.216,46090,8890,TCP,....S.,0,40,1,40,background
2016-04-11 06:39:24,342.616,42.219.153.216,178.94.137.85,53663,25,TCP,.A....,0,0,2180,3270000,background
2016-04-11 06:39:43,299.89599999999996,178.94.137.60,42.219.153.216,25,52526,TCP,.A....,0,40,2004,80160,background
2016-04-11 06:40:27,344.19599999999997,42.219.153.216,178.94.137.60,52526,25,TCP,.A....,0,0,2531,3796500,background
2016-04-11 06:41:29,103.796,178.94.137.60,42.219.153.216,25,52526,TCP,.AP..F,0,40,434,17416,background
2016-04-11 06:41:29,61.3,42.219.153.216,178.94.137.60,52526,25,TCP,.AP..F,0,0,371,553434,background
2016-04-11 06:41:40,301.512,178.94.137.85,42.219.153.216,25,45390,TCP,.A....,0,40,1778,71120,background
2016-04-11 06:41:49,0.0,33.12.108.90,42.219.153.216,5155,5060,UDP,.A....,0,0,1,445,background
2016-04-11 06:42:13,0.0,211.136.164.113,42.219.153.216,52910,80,TCP,....S.,0,40,1,40,background
2016-04-11 06:43:43,343.504,42.219.153.216,178.94.137.85,45390,25,TCP,.AP...,0,0,2327,3488944,background
2016-04-11 06:43:45,302.38,178.94.137.85,42.219.153.216,25,53663,TCP,.A....,0,40,1568,62720,background
2016-04-11 06:43:55,9.868,178.94.137.85,42.219.153.216,25,53663,TCP,.A....,0,40,34,1360,background
2016-04-11 06:44:16,1.3719999999999999,178.94.137.85,42.219.153.216,25,53663,TCP,.A....,0,40,6,240,background
2016-04-11 06:44:38,0.8440000000000001,178.94.137.85,42.219.153.216,25,53663,TCP,.A....,0,40,4,160,background
2016-04-11 06:44:38,312.404,42.219.153.216,178.94.137.85,53663,25,TCP,.A....,0,0,1736,2604000,background
2016-04-11 06:44:44,0.0,176.116.195.41,42.219.153.216,5497,5060,UDP,.A....,0,40,1,438,background
2016-04-11 06:46:42,301.78,178.94.137.85,42.219.153.216,25,45390,TCP,.A....,0,40,1657,66280,background
2016-04-11 06:47:14,31.18,178.94.137.85,42.219.153.216,25,45390,TCP,.A....,0,40,205,8200,background
2016-04-11 06:47:18,213.984,42.219.153.216,178.94.137.85,45390,25,TCP,.A....,0,0,1223,1834500,background
2016-04-11 06:47:58,35.412,42.219.153.216,178.94.137.85,53663,25,TCP,.A....,0,0,160,240000,background
2016-04-11 06:47:59,35.972,42.219.153.216,178.94.137.85,45390,25,TCP,.A....,0,0,220,330000,background
2016-04-11 06:48:04,162.584,178.94.137.85,42.219.153.216,25,53663,TCP,.A....,0,40,694,27760,background
2016-04-11 06:49:56,100.14399999999999,178.94.137.85,42.219.153.216,25,53663,TCP,.AP..F,0,40,563,22576,background
2016-04-11 06:49:56,274.204,42.219.153.216,178.94.137.85,53663,25,TCP,.AP..F,0,0,1287,1927556,background
2016-04-11 06:51:10,0.0,42.219.153.216,49.89.53.22,49779,25,TCP,....S.,0,0,1,60,background
2016-04-11 06:51:11,0.0,49.89.53.22,42.219.153.216,0,778,ICMP,.A....,0,0,1,88,background
2016-04-11 06:52:35,301.284,178.94.137.85,42.219.153.216,25,45390,TCP,.A....,0,40,1675,67000,background
2016-04-11 06:52:48,0.0,80.22.139.148,42.219.153.216,62692,22,TCP,....S.,0,72,1,52,background
2016-04-11 06:53:57,357.084,42.219.153.216,178.94.137.85,45390,25,TCP,.AP...,0,0,2413,3618344,background
2016-04-11 06:55:11,0.0,67.65.53.100,42.219.153.216,135,38210,TCP,.A..S.,0,40,1,44,background
2016-04-11 06:55:20,83.72,42.219.153.216,178.94.137.85,45390,25,TCP,.A....,0,0,536,804000,background
2016-04-11 06:56:48,87.16,42.219.153.216,178.94.137.85,45390,25,TCP,.A....,0,0,659,988500,background
2016-04-11 06:57:26,290.28,178.94.137.85,42.219.153.216,25,45390,TCP,.AP..F,0,40,1809,72416,background
2016-04-11 06:57:26,37.624,42.219.153.216,178.94.137.85,45390,25,TCP,.AP..F,0,0,281,417578,background
2016-04-11 06:59:27,0.0,242.100.155.243,42.219.153.216,51439,8080,TCP,....S.,0,0,1,40,background
2016-04-11 07:01:30,0.068,210.59.255.216,42.219.153.216,80,52573,TCP,.AP.SF,0,40,5,529,background
2016-04-11 07:01:30,0.068,42.219.153.216,210.59.255.216,52573,80,TCP,.AP.SF,0,0,5,420,background
2016-04-11 07:01:30,0.17600000000000002,210.59.255.216,42.219.153.216,80,52574,TCP,.AP.SF,0,40,53,72740,background
2016-04-11 07:01:30,0.18,42.219.153.216,210.59.255.216,52574,80,TCP,.AP.SF,0,0,40,2234,background
2016-04-11 07:02:00,0.0,192.253.239.125,42.219.153.216,41244,81,TCP,....S.,0,72,1,40,background
2016-04-11 07:03:35,0.0,46.148.67.118,42.219.153.216,53714,23,TCP,....S.,0,72,1,52,background
2016-04-11 07:04:43,2.412,253.139.127.229,42.219.153.216,25,41196,TCP,.AP.SF,0,0,13,975,background
2016-04-11 07:04:43,2.568,42.219.153.216,253.139.127.229,41196,25,TCP,.APRSF,0,0,16,9307,background
2016-04-11 07:04:51,5.1160000000000005,178.94.137.60,42.219.153.216,25,37008,TCP,.AP.SF,0,40,17,1276,background
2016-04-11 07:04:51,5.484,42.219.153.216,178.94.137.60,37008,25,TCP,.AP.SF,0,0,18,9280,background
2016-04-11 07:06:11,1.028,204.97.202.232,42.219.153.216,25,52744,TCP,.AP.SF,0,0,139,7962,background
2016-04-11 07:06:11,1.028,42.219.153.216,204.97.202.232,52744,25,TCP,.AP.SF,0,0,197,273055,background
2016-04-11 07:06:13,1.588,42.219.153.216,85.194.78.170,33575,25,TCP,.AP.SF,0,0,201,273263,background
2016-04-11 07:06:13,1.588,85.194.78.170,42.219.153.216,25,33575,TCP,.AP.SF,0,0,158,8940,background
2016-04-11 07:07:20,3.008,41.121.124.96,42.219.153.216,49486,23,TCP,....S.,0,72,2,104,background
2016-04-11 07:10:45,0.0,173.24.80.72,42.219.153.216,31435,2083,TCP,....S.,0,40,1,48,background
2016-04-11 07:11:12,0.7,204.97.202.232,42.219.153.216,25,52050,TCP,.AP.SF,0,0,158,8950,background
2016-04-11 07:11:12,0.7,42.219.153.216,204.97.202.232,52050,25,TCP,.AP.SF,0,0,187,260567,background
2016-04-11 07:11:13,1.5519999999999998,42.219.153.216,85.194.78.171,37984,25,TCP,.AP.SF,0,0,192,260827,background
2016-04-11 07:11:13,1.5519999999999998,85.194.78.171,42.219.153.216,25,37984,TCP,.AP.SF,0,0,147,8378,background
2016-04-11 07:11:49,0.0,43.42.79.239,42.219.153.216,59587,111,UDP,.A....,0,0,1,68,background
2016-04-11 07:16:10,0.0,42.219.153.216,101.202.34.22,38110,25,TCP,....S.,0,0,1,60,background
2016-04-11 07:16:11,0.0,101.202.34.22,42.219.153.216,25,38110,TCP,.A.R..,0,0,1,40,background
2016-04-11 07:21:45,0.552,210.46.71.184,42.219.153.216,25,36665,TCP,.AP.SF,0,72,13,975,background
2016-04-11 07:21:45,0.552,42.219.153.216,210.46.71.184,36665,25,TCP,.AP.SF,0,0,10,5537,background
2016-04-11 07:22:37,5.747999999999999,194.192.119.37,42.219.153.216,25,45655,TCP,.AP.SF,0,0,31,1900,background
2016-04-11 07:22:37,5.8839999999999995,42.219.153.216,194.192.119.37,45655,25,TCP,.APRSF,0,0,54,63614,background
2016-04-11 07:22:43,6.784,178.94.137.86,42.219.153.216,25,48977,TCP,.AP.SF,0,40,44,2185,background
2016-04-11 07:22:43,7.228,42.219.153.216,178.94.137.86,48977,25,TCP,.AP.SF,0,0,52,64067,background
2016-04-11 07:22:56,13.027999999999999,178.94.137.85,42.219.153.216,25,58703,TCP,.AP.SF,0,40,53,2545,background
2016-04-11 07:22:56,13.48,42.219.153.216,178.94.137.85,58703,25,TCP,.AP.SF,0,0,61,77283,background
2016-04-11 07:24:00,1.216,121.106.2.63,42.219.153.216,25,55326,TCP,.AP.SF,0,40,10,1222,background
2016-04-11 07:24:00,1.216,42.219.153.216,121.106.2.63,55326,25,TCP,.AP.SF,0,0,15,8666,background
2016-04-11 07:24:23,0.0,68.137.135.219,42.219.153.216,48250,5351,UDP,.A....,0,0,1,30,background
2016-04-11 07:26:01,2.188,42.219.153.216,133.54.147.91,56657,25,TCP,.AP.SF,0,0,10,5621,background
2016-04-11 07:26:01,2.1919999999999997,133.54.147.91,42.219.153.216,25,56657,TCP,.AP.SF,0,40,11,902,background
2016-04-11 07:29:15,10.515999999999998,210.132.3.86,42.219.153.216,25,43917,TCP,.AP.SF,0,64,13,1069,background
2016-04-11 07:29:15,10.52,42.219.153.216,210.132.3.86,43917,25,TCP,.AP.SF,0,0,10,5581,background
2016-04-11 07:30:31,1.484,204.97.202.232,42.219.153.216,25,44768,TCP,.AP.SF,0,0,15,1393,background
2016-04-11 07:30:31,1.528,42.219.153.216,204.97.202.232,44768,25,TCP,.APRSF,0,0,18,4553,background
2016-04-11 07:31:25,0.5479999999999999,204.97.202.232,42.219.153.216,25,44772,TCP,.AP.SF,0,0,19,1492,background
2016-04-11 07:31:25,0.552,42.219.153.216,204.97.202.232,44772,25,TCP,.AP.SF,0,0,24,18666,background
2016-04-11 07:31:54,37.72,178.94.137.85,42.219.153.216,25,44140,TCP,.AP.SF,0,40,43,2117,background
2016-04-11 07:31:54,38.216,42.219.153.216,178.94.137.85,44140,25,TCP,.AP.SF,0,0,65,78131,background
2016-04-11 07:32:41,1.472,42.219.153.216,193.27.83.103,56767,25,TCP,.AP.SF,0,0,13,5852,background
2016-04-11 07:32:41,1.476,193.27.83.103,42.219.153.216,25,56767,TCP,.AP.SF,0,40,10,1225,background
2016-04-11 07:33:45,0.812,204.97.202.232,42.219.153.216,25,57605,TCP,.AP.SF,0,0,53,3225,background
2016-04-11 07:33:45,0.856,42.219.153.216,204.97.202.232,57605,25,TCP,.APRS.,0,0,55,64647,background
2016-04-11 07:35:43,0.0,217.231.240.206,42.219.153.216,15810,2222,TCP,....S.,0,40,1,40,background
2016-04-11 07:36:32,20.996,42.219.153.216,32.83.151.138,59042,25,TCP,....S.,0,0,4,240,background
2016-04-11 07:36:45,0.0,69.132.5.136,42.219.153.216,60259,123,UDP,.A....,0,40,1,37,background
2016-04-11 07:40:50,0.016,42.219.153.216,36.64.97.175,39325,25,TCP,...R..,0,40,3,120,background
2016-04-11 07:40:50,0.672,42.219.153.216,36.64.97.175,39325,25,TCP,.AP.SF,0,0,52,59567,background
2016-04-11 07:40:50,0.6759999999999999,36.64.97.175,42.219.153.216,25,39325,TCP,.AP.SF,0,40,29,1775,background
2016-04-11 07:40:55,0.0,42.219.153.216,61.98.230.95,38319,25,TCP,...R..,0,40,1,40,background
2016-04-11 07:40:55,5.68,42.219.153.216,61.98.230.95,38319,25,TCP,.AP.SF,0,0,50,59431,background
2016-04-11 07:40:55,5.68,61.98.230.95,42.219.153.216,25,38319,TCP,.AP.SF,0,40,32,2031,background
2016-04-11 07:44:09,0.0,248.18.149.201,42.219.153.216,65341,22,TCP,....S.,0,0,1,48,background
2016-04-11 07:47:24,0.0,57.104.219.105,42.219.153.216,5072,5060,UDP,.A....,0,40,1,443,background
2016-04-11 07:47:34,3.216,74.223.106.254,42.219.153.216,48594,23,TCP,....S.,0,72,2,120,background
2016-04-11 07:51:44,3.5839999999999996,42.183.64.192,42.219.153.216,25,57984,TCP,.AP.SF,0,0,157,9423,background
2016-04-11 07:51:44,3.68,42.219.153.216,42.183.64.192,57984,25,TCP,.APRSF,0,0,177,224849,background
2016-04-11 07:56:10,0.0,85.248.106.77,42.219.153.216,5500,5060,UDP,.A....,0,0,1,419,background
2016-04-11 07:57:53,2.364,67.238.185.48,42.219.153.216,25,38099,TCP,.AP.SF,0,0,81,4549,background
2016-04-11 07:57:53,2.496,42.219.153.216,67.238.185.48,38099,25,TCP,.APRSF,0,0,148,205174,background
2016-04-11 08:01:10,0.0,42.219.153.216,49.89.53.22,33831,25,TCP,....S.,0,0,1,60,background
2016-04-11 08:01:11,0.0,49.89.53.22,42.219.153.216,0,778,ICMP,.A....,0,0,1,88,background
2016-04-11 08:01:30,0.152,176.17.137.69,42.219.153.216,80,34971,TCP,.AP.SF,0,0,5,497,background
2016-04-11 08:01:30,0.156,42.219.153.216,176.17.137.69,34971,80,TCP,.AP.SF,0,0,5,420,background
2016-04-11 08:01:31,0.384,42.219.153.216,176.17.137.69,34972,80,TCP,.AP.SF,0,0,39,2182,background
2016-04-11 08:01:31,0.38799999999999996,176.17.137.69,42.219.153.216,80,34972,TCP,.AP.SF,0,0,52,72657,background
2016-04-11 08:02:12,8.912,72.99.175.220,42.219.153.216,28625,445,TCP,....S.,0,72,3,156,background
2016-04-11 08:03:21,0.0,228.15.184.53,42.219.153.216,30250,23,TCP,....S.,0,40,1,44,background
2016-04-11 08:03:52,3.048,253.136.160.168,42.219.153.216,25,39063,TCP,.AP.SF,0,0,43,2582,background
2016-04-11 08:03:52,3.2439999999999998,42.219.153.216,253.136.160.168,39063,25,TCP,.APRSF,0,0,78,99754,background
2016-04-11 08:04:24,23.66,178.94.137.85,42.219.153.216,25,46873,TCP,.AP.SF,0,40,82,3789,background
2016-04-11 08:04:24,27.1,42.219.153.216,178.94.137.85,46873,25,TCP,.AP.SF,0,0,92,119843,background
2016-04-11 08:04:32,8.736,42.219.153.216,178.94.137.60,34163,25,TCP,.AP.SF,0,0,87,112727,background
2016-04-11 08:04:33,0.0,42.219.153.216,178.94.137.60,34163,25,TCP,.A....,0,40,1,40,background
2016-04-11 08:04:33,9.328,178.94.137.60,42.219.153.216,25,34163,TCP,.AP.SF,0,40,71,3265,background
2016-04-11 08:05:06,0.0,75.129.109.156,42.219.153.216,44896,23,TCP,....S.,0,40,1,40,background
2016-04-11 08:06:17,0.0,32.100.20.28,42.219.153.216,41478,50075,TCP,....S.,0,40,1,40,background
2016-04-11 08:06:26,6.968,194.192.119.36,42.219.153.216,25,55284,TCP,.AP.SF,0,0,79,4395,background
2016-04-11 08:06:26,7.104,42.219.153.216,194.192.119.36,55284,25,TCP,.APRSF,0,0,149,208921,background
2016-04-11 08:06:56,31.631999999999998,178.94.137.85,42.219.153.216,25,46882,TCP,.AP.SF,0,40,147,6286,background
2016-04-11 08:06:56,32.092,42.219.153.216,178.94.137.85,46882,25,TCP,.AP.SF,0,0,165,229467,background
2016-04-11 08:07:20,24.188000000000002,178.94.137.86,42.219.153.216,25,53893,TCP,.AP.SF,0,40,147,6286,background
2016-04-11 08:07:20,24.656,42.219.153.216,178.94.137.86,53893,25,TCP,.AP.SF,0,0,162,225785,background
2016-04-11 08:11:26,10.28,178.94.137.85,42.219.153.216,25,39701,TCP,.AP.SF,0,40,69,3213,background
2016-04-11 08:11:26,10.735999999999999,42.219.153.216,178.94.137.85,39701,25,TCP,.AP.SF,0,0,79,101783,background
2016-04-11 08:11:51,0.0,240.127.95.64,42.219.153.216,39692,80,TCP,....S.,0,72,1,44,background
2016-04-11 08:12:10,0.0,198.132.37.185,42.219.153.216,34680,2082,TCP,....S.,0,40,1,40,background
2016-04-11 08:16:12,0.836,42.219.153.216,204.97.186.217,42277,25,TCP,.AP.SF,0,0,200,273211,background
2016-04-11 08:16:12,0.84,204.97.186.217,42.219.153.216,25,42277,TCP,.AP.SF,0,0,161,9096,background
2016-04-11 08:16:13,1.672,42.219.153.216,85.194.208.148,56380,25,TCP,.AP.SF,0,0,228,274667,background
2016-04-11 08:16:13,1.672,85.194.208.148,42.219.153.216,25,56380,TCP,.AP.SF,0,0,150,8529,background
2016-04-11 08:16:34,18.212,178.94.137.85,42.219.153.216,25,40221,TCP,.AP.SF,0,40,143,6117,background
2016-04-11 08:16:34,18.672,42.219.153.216,178.94.137.85,40221,25,TCP,.AP.SF,0,0,159,222137,background
2016-04-11 08:16:35,0.0,68.137.244.145,42.219.153.216,46002,123,UDP,.A....,0,0,1,40,background
2016-04-11 08:17:41,0.0,204.91.46.255,42.219.153.216,40888,80,TCP,....S.,0,0,1,40,background
2016-04-11 08:17:41,4.843999999999999,253.136.160.168,42.219.153.216,25,60874,TCP,.AP.SF,0,0,225,12116,background
2016-04-11 08:17:41,5.048,42.219.153.216,253.136.160.168,60874,25,TCP,.APRSF,0,0,431,632197,background
2016-04-11 08:19:12,90.74,178.94.137.60,42.219.153.216,25,48943,TCP,.AP.SF,0,40,432,17686,background
2016-04-11 08:19:12,91.10799999999999,42.219.153.216,178.94.137.60,48943,25,TCP,.AP.SF,0,0,501,736409,background
2016-04-11 08:19:13,0.82,194.252.163.17,42.219.153.216,25,33903,TCP,.AP.SF,0,72,11,904,background
2016-04-11 08:19:13,0.82,42.219.153.216,194.252.163.17,33903,25,TCP,.AP.SF,0,0,10,5878,background
2016-04-11 08:20:18,0.0,42.219.153.216,42.219.170.246,0,0,ICMP,.A....,0,40,1,64,background
2016-04-11 08:20:18,0.0,42.219.170.246,42.219.153.216,0,2048,ICMP,.A....,0,40,1,64,background
2016-04-11 08:20:33,1.016,204.97.186.216,42.219.153.216,25,34553,TCP,.AP.SF,0,0,1194,66895,background
2016-04-11 08:20:33,1.02,42.219.153.216,204.97.186.216,34553,25,TCP,.AP.SF,0,0,1548,2202060,background
2016-04-11 08:21:11,0.7440000000000001,204.97.186.216,42.219.153.216,25,34554,TCP,.AP.SF,0,0,155,8784,background
2016-04-11 08:21:11,0.748,42.219.153.216,204.97.186.216,34554,25,TCP,.AP.SF,0,0,191,260775,background
2016-04-11 08:21:12,1.4280000000000002,42.219.153.216,85.194.208.148,38313,25,TCP,.AP.SF,0,0,193,260879,background
2016-04-11 08:21:13,1.432,85.194.208.148,42.219.153.216,25,38313,TCP,.AP.SF,0,0,161,9106,background
2016-04-11 08:25:41,0.516,42.219.153.216,204.97.186.216,40391,25,TCP,.AP.SF,0,0,21,15432,background
2016-04-11 08:25:42,0.516,204.97.186.216,42.219.153.216,25,40391,TCP,.AP.SF,0,0,18,1411,background
2016-04-11 08:26:06,3.8080000000000003,204.97.186.216,42.219.153.216,25,40394,TCP,.AP.SF,0,0,3651,218659,background
2016-04-11 08:26:06,3.8480000000000003,42.219.153.216,204.97.186.216,40394,25,TCP,.APRSF,0,0,5255,6816719,background
2016-04-11 08:26:11,0.0,101.202.34.22,42.219.153.216,25,50047,TCP,.A.R..,0,0,1,40,background
2016-04-11 08:26:11,0.0,42.219.153.216,101.202.34.22,50047,25,TCP,....S.,0,0,1,60,background
2016-04-11 08:27:13,0.0,233.60.220.66,42.219.153.216,60841,22,TCP,....S.,0,72,1,52,background
2016-04-11 08:27:57,0.04,42.219.153.216,61.114.14.255,34466,25,TCP,...R..,0,72,2,80,background
2016-04-11 08:27:57,0.452,42.219.153.216,61.114.14.255,34466,25,TCP,.AP.SF,0,0,10,2120,background
2016-04-11 08:27:57,0.452,61.114.14.255,42.219.153.216,25,34466,TCP,.AP.SF,0,72,9,761,background
2016-04-11 08:29:07,0.0,42.219.153.216,213.173.138.139,33644,25,TCP,...R..,0,72,1,40,background
2016-04-11 08:29:07,0.35200000000000004,213.173.138.139,42.219.153.216,25,33644,TCP,.AP.SF,0,72,10,813,background
2016-04-11 08:29:07,0.4,42.219.153.216,213.173.138.139,33644,25,TCP,.APRS.,0,0,7,1920,background
2016-04-11 08:29:07,4.988,253.136.161.201,42.219.153.216,25,54352,TCP,.AP.SF,0,0,132,7150,background
2016-04-11 08:29:07,5.184,42.219.153.216,253.136.161.201,54352,25,TCP,.APRSF,0,0,257,368271,background
2016-04-11 08:29:22,8.548,253.139.127.229,42.219.153.216,25,57990,TCP,.AP.SF,0,0,262,13935,background
2016-04-11 08:29:22,8.708,42.219.153.216,253.139.127.229,57990,25,TCP,.APRSF,0,0,508,745918,background
2016-04-11 08:30:00,52.756,178.94.137.86,42.219.153.216,25,46042,TCP,.AP.SF,0,40,244,10307,background
2016-04-11 08:30:00,53.232,42.219.153.216,178.94.137.86,46042,25,TCP,.AP.SF,0,0,287,404407,background
2016-04-11 08:30:40,81.704,178.94.137.85,42.219.153.216,25,38470,TCP,.AP.SF,0,40,493,20117,background
2016-04-11 08:30:41,82.164,42.219.153.216,178.94.137.85,38470,25,TCP,.AP.SF,0,0,576,844462,background
2016-04-11 08:31:13,0.0,69.132.5.212,42.219.153.216,55610,8080,TCP,....S.,0,40,1,40,background
2016-04-11 08:34:30,3.0,113.106.126.247,42.219.153.216,56992,23,TCP,....S.,0,0,2,104,background
2016-04-11 08:38:43,0.6559999999999999,204.97.186.217,42.219.153.216,25,53656,TCP,.AP.SF,0,0,22,1619,background
2016-04-11 08:38:43,0.6559999999999999,42.219.153.216,204.97.186.217,53656,25,TCP,.AP.SF,0,0,29,27719,background
2016-04-11 08:40:40,2.336,253.139.127.225,42.219.153.216,25,38250,TCP,.AP.SF,0,0,19,1306,background
2016-04-11 08:40:40,2.496,42.219.153.216,253.139.127.225,38250,25,TCP,.APRSF,0,0,31,29648,background
2016-04-11 08:40:58,15.252,178.94.137.60,42.219.153.216,25,34433,TCP,.AP.SF,0,40,30,1606,background
2016-04-11 08:40:58,15.672,42.219.153.216,178.94.137.60,34433,25,TCP,.AP.SF,0,0,33,36093,background
2016-04-11 08:40:59,0.0,165.72.140.4,42.219.153.216,48140,80,TCP,....S.,0,0,1,40,background
2016-04-11 08:41:11,12.68,178.94.137.86,42.219.153.216,25,60095,TCP,.AP.SF,0,40,31,1646,background
2016-04-11 08:41:11,13.16,42.219.153.216,178.94.137.86,60095,25,TCP,.AP.SF,0,0,35,39377,background
2016-04-11 08:43:21,9.0,220.26.89.26,42.219.153.216,51296,23,TCP,....S.,0,72,3,180,background
2016-04-11 08:43:48,0.0,93.179.112.232,42.219.153.216,56733,5902,TCP,....S.,0,0,1,40,background
2016-04-11 08:44:09,0.672,204.97.186.217,42.219.153.216,25,34352,TCP,.AP.SF,0,0,47,2907,background
2016-04-11 08:44:09,0.672,42.219.153.216,204.97.186.217,34352,25,TCP,.AP.SF,0,0,48,54649,background
2016-04-11 08:46:20,8.992,42.219.153.216,32.83.151.138,40090,25,TCP,....S.,0,0,3,180,background
2016-04-11 08:46:31,14.675999999999998,178.94.137.86,42.219.153.216,25,42458,TCP,.AP.SF,0,40,31,1637,background
2016-04-11 08:46:31,15.148,42.219.153.216,178.94.137.86,42458,25,TCP,.AP.SF,0,0,37,40917,background
2016-04-11 08:46:32,0.0,42.219.153.216,32.83.151.138,40090,25,TCP,....S.,0,0,1,60,background
2016-04-11 08:46:32,0.0,42.219.153.216,62.18.102.23,55821,25,TCP,...R..,0,72,1,40,background
2016-04-11 08:46:32,0.368,62.18.102.23,42.219.153.216,25,55821,TCP,.AP.SF,0,72,11,861,background
2016-04-11 08:46:32,0.41200000000000003,42.219.153.216,62.18.102.23,55821,25,TCP,.APRS.,0,0,9,2311,background
2016-04-11 08:47:04,0.0,194.231.171.145,42.219.153.216,31632,2083,TCP,....S.,0,40,1,40,background
2016-04-11 08:51:15,2.9960000000000004,225.42.3.34,42.219.153.216,33157,23,TCP,....S.,0,0,2,120,background
2016-04-11 08:53:43,0.012,42.219.153.216,91.74.95.69,47040,25,TCP,...R..,0,40,3,120,background
2016-04-11 08:53:43,0.732,91.74.95.69,42.219.153.216,25,47040,TCP,.AP.SF,0,40,60,3551,background
2016-04-11 08:53:43,0.736,42.219.153.216,91.74.95.69,47040,25,TCP,.AP.SF,0,0,122,171023,background
2016-04-11 08:57:55,0.0,217.231.240.114,42.219.153.216,54812,3389,TCP,....S.,0,40,1,40,background
2016-04-11 08:59:25,0.816,204.97.186.217,42.219.153.216,25,43736,TCP,.AP.SF,0,0,53,3225,background
2016-04-11 08:59:25,0.868,42.219.153.216,204.97.186.217,43736,25,TCP,.APRS.,0,0,54,64315,background
2016-04-11 08:59:52,0.0,217.156.124.13,42.219.153.216,5194,5060,UDP,.A....,0,40,1,441,background
2016-04-11 09:00:13,1.296,42.219.153.216,204.97.186.217,43739,25,TCP,.AP.SF,0,0,32,31500,background
2016-04-11 09:00:13,1.3,204.97.186.217,42.219.153.216,25,43739,TCP,.AP.SF,0,0,31,2081,background
2016-04-11 09:01:31,0.076,37.177.31.70,42.219.153.216,80,34142,TCP,.AP.SF,0,40,5,503,background
