te,td,sa,da,sp,dp,pr,flg,fwd,stos,pkt,byt,lable
2016-04-11 08:57:52,4.996,158.101.165.23,42.219.153.221,41901,23,TCP,....S.,0,0,6,360,background
2016-04-11 08:57:53,0.0,54.143.54.99,42.219.153.221,5292,80,TCP,....S.,0,42,1,48,background
2016-04-11 08:57:53,0.8640000000000001,42.219.153.221,54.143.54.99,80,5292,TCP,.AP.SF,0,0,13,13653,background
2016-04-11 08:57:54,0.8640000000000001,54.143.54.99,42.219.153.221,5292,80,TCP,.AP..F,0,40,10,689,background
2016-04-11 08:58:00,15.0,196.176.231.205,42.219.153.221,35748,80,TCP,....S.,0,0,5,300,background
2016-04-11 08:58:12,0.0,217.231.240.114,42.219.153.221,54812,3389,TCP,....S.,0,40,1,40,background
2016-04-11 08:58:14,0.0,175.177.229.53,42.219.153.221,13904,80,TCP,....S.,0,42,1,48,background
2016-04-11 08:58:14,0.588,175.177.229.53,42.219.153.221,13904,80,TCP,.AP..F,0,40,7,590,background
2016-04-11 08:58:14,0.588,42.219.153.221,175.177.229.53,80,13904,TCP,.AP.SF,0,0,13,14051,background
2016-04-11 08:58:31,14.995999999999999,196.176.231.205,42.219.153.221,39245,80,TCP,....S.,0,0,5,300,background
2016-04-11 08:58:38,16.032,42.219.153.221,194.233.74.189,80,34330,TCP,.AP.SF,0,0,12,13199,background
2016-04-11 08:58:38,16.1,194.233.74.189,42.219.153.221,34330,80,TCP,.AP.SF,0,0,14,1176,background
2016-04-11 08:59:01,15.0,196.176.231.205,42.219.153.221,42530,80,TCP,....S.,0,0,5,300,background
2016-04-11 08:59:05,3.0239999999999996,200.130.173.45,42.219.153.221,36109,23,TCP,....S.,0,0,2,104,background
2016-04-11 08:59:33,0.0,164.231.230.204,42.219.153.221,12200,37015,TCP,....S.,0,72,1,40,background
2016-04-11 08:59:45,0.0,224.4.39.164,42.219.153.221,45401,23,TCP,....S.,0,40,1,60,background
2016-04-11 08:59:52,0.0,217.156.124.13,42.219.153.221,5194,5060,UDP,.A....,0,40,1,440,background
2016-04-11 09:03:22,0.0,68.137.244.161,42.219.153.221,51566,123,UDP,.A....,0,0,1,40,background
2016-04-11 09:03:55,0.0,33.12.108.90,42.219.153.221,5353,5060,UDP,.A....,0,0,1,445,background
2016-04-11 09:03:56,0.0,42.219.153.221,68.137.244.134,80,50524,TCP,.A..S.,0,0,1,44,background
2016-04-11 09:03:56,0.212,68.137.244.134,42.219.153.221,50524,80,TCP,...RS.,0,0,2,80,background
2016-04-11 09:05:25,14.995999999999999,196.176.231.205,42.219.153.221,55316,80,TCP,....S.,0,0,5,300,background
2016-04-11 09:05:56,15.0,196.176.231.205,42.219.153.221,58164,80,TCP,....S.,0,0,5,300,background
2016-04-11 09:06:26,14.995999999999999,196.176.231.205,42.219.153.221,33085,80,TCP,....S.,0,0,5,300,background
2016-04-11 09:06:35,15.008,42.219.153.221,194.233.74.183,80,65037,TCP,.AP.SF,0,0,12,13091,background
2016-04-11 09:06:35,15.068,194.233.74.183,42.219.153.221,65037,80,TCP,.AP.SF,0,0,14,1209,background
2016-04-11 09:06:57,15.0,196.176.231.205,42.219.153.221,36194,80,TCP,....S.,0,0,5,300,background
2016-04-11 09:07:02,15.712,42.219.153.221,194.233.86.84,80,45288,TCP,.AP.SF,0,0,49,67714,background
2016-04-11 09:07:03,15.86,194.233.86.84,42.219.153.221,45288,80,TCP,.AP.SF,0,0,47,2694,background
2016-04-11 09:07:21,0.0,67.65.53.100,42.219.153.221,135,32712,TCP,.A..S.,0,40,1,44,background
2016-04-11 09:07:28,15.0,196.176.231.205,42.219.153.221,39045,80,TCP,....S.,0,0,5,300,background
2016-04-11 09:07:58,15.0,196.176.231.205,42.219.153.221,41982,80,TCP,....S.,0,0,5,300,background
2016-04-11 09:12:04,0.0,198.132.37.185,42.219.153.221,36877,2323,TCP,....S.,0,40,1,40,background
2016-04-11 09:12:20,0.0,91.71.126.150,42.219.153.221,39643,80,TCP,....S.,0,26,1,60,background
2016-04-11 09:12:20,0.204,42.219.153.221,91.71.126.150,80,39643,TCP,.AP.SF,0,0,13,13809,background
2016-04-11 09:12:21,0.2,91.71.126.150,42.219.153.221,39643,80,TCP,.AP..F,0,24,14,961,background
2016-04-11 09:15:16,3.0039999999999996,44.127.241.181,42.219.153.221,50144,23,TCP,....S.,0,72,2,104,background
2016-04-11 09:15:18,15.004000000000001,42.219.153.221,194.233.74.11,80,44935,TCP,.AP.SF,0,0,12,13030,background
2016-04-11 09:15:18,15.056,194.233.74.11,42.219.153.221,44935,80,TCP,.AP.SF,0,0,14,1176,background
2016-04-11 09:15:50,14.995999999999999,196.176.231.205,42.219.153.221,35961,80,TCP,....S.,0,0,5,300,background
2016-04-11 09:16:20,3.0039999999999996,61.201.253.86,42.219.153.221,45802,22,TCP,....S.,0,40,3,180,background
2016-04-11 09:16:36,31.0,196.176.231.205,42.219.153.221,39173,80,TCP,....S.,0,0,6,360,background
2016-04-11 09:16:51,15.0,196.176.231.205,42.219.153.221,42502,80,TCP,....S.,0,0,5,300,background
2016-04-11 09:17:22,14.995999999999999,196.176.231.205,42.219.153.221,45896,80,TCP,....S.,0,0,5,300,background
2016-04-11 09:17:53,15.0,196.176.231.205,42.219.153.221,49315,80,TCP,....S.,0,0,5,300,background
2016-04-11 09:18:02,14.424000000000001,42.219.153.221,194.233.74.183,80,48655,TCP,.AP.SF,0,0,13,14703,background
2016-04-11 09:18:02,14.48,194.233.74.183,42.219.153.221,48655,80,TCP,.AP.SF,0,0,15,1115,background
2016-04-11 09:18:14,3.016,77.71.145.38,42.219.153.221,9730,23,TCP,....S.,0,72,2,104,background
2016-04-11 09:18:23,15.0,196.176.231.205,42.219.153.221,52700,80,TCP,....S.,0,0,5,300,background
2016-04-11 09:22:08,15.0,196.176.231.205,42.219.153.221,48596,80,TCP,....S.,0,0,5,300,background
2016-04-11 09:22:40,15.0,196.176.231.205,42.219.153.221,51815,80,TCP,....S.,0,0,5,300,background
2016-04-11 09:22:52,0.0,182.42.182.186,42.219.153.221,9090,22,TCP,....S.,0,40,1,40,background
2016-04-11 09:23:03,15.304,42.219.153.221,194.233.74.11,80,46693,TCP,.AP.SF,0,0,12,13242,background
2016-04-11 09:23:03,15.356,194.233.74.11,42.219.153.221,46693,80,TCP,.AP.SF,0,0,14,1176,background
2016-04-11 09:23:09,15.0,196.176.231.205,42.219.153.221,55117,80,TCP,....S.,0,0,5,300,background
2016-04-11 09:23:32,15.404000000000002,42.219.153.221,194.233.74.189,80,43936,TCP,.AP.SF,0,0,12,13066,background
2016-04-11 09:23:32,15.464,194.233.74.189,42.219.153.221,43936,80,TCP,.AP.SF,0,0,14,1176,background
2016-04-11 09:23:39,15.0,196.176.231.205,42.219.153.221,58464,80,TCP,....S.,0,0,5,300,background
2016-04-11 09:24:10,14.995999999999999,196.176.231.205,42.219.153.221,33528,80,TCP,....S.,0,0,5,300,background
2016-04-11 09:24:56,31.0,196.176.231.205,42.219.153.221,36715,80,TCP,....S.,0,0,6,360,background
2016-04-11 09:25:02,0.0,54.143.54.146,42.219.153.221,9723,80,TCP,....S.,0,42,1,48,background
2016-04-11 09:25:03,1.1320000000000001,54.143.54.146,42.219.153.221,9723,80,TCP,.AP..F,0,40,13,801,background
2016-04-11 09:25:03,1.136,42.219.153.221,54.143.54.146,80,9723,TCP,.AP.SF,0,0,19,22613,background
2016-04-11 09:25:38,0.0,106.150.228.218,42.219.153.221,23414,80,TCP,....S.,0,42,1,48,background
2016-04-11 09:25:40,2.2159999999999997,106.150.228.218,42.219.153.221,23414,80,TCP,.AP..F,0,40,77,3345,background
2016-04-11 09:25:40,2.22,42.219.153.221,106.150.228.218,80,23414,TCP,.AP.SF,0,0,147,208861,background
2016-04-11 09:27:47,15.395999999999999,42.219.153.221,194.233.74.11,80,49579,TCP,.AP.SF,0,0,13,14666,background
2016-04-11 09:27:47,15.444,194.233.74.11,42.219.153.221,49579,80,TCP,.AP.SF,0,0,15,1199,background
2016-04-11 09:29:23,15.0,196.176.231.205,42.219.153.221,38865,80,TCP,....S.,0,0,5,300,background
2016-04-11 09:29:54,15.0,196.176.231.205,42.219.153.221,42215,80,TCP,....S.,0,0,5,300,background
2016-04-11 09:30:25,15.0,196.176.231.205,42.219.153.221,45357,80,TCP,....S.,0,0,5,300,background
2016-04-11 09:30:55,15.0,196.176.231.205,42.219.153.221,48403,80,TCP,....S.,0,0,5,300,background
2016-04-11 09:31:07,15.312000000000001,42.219.153.221,194.233.74.11,80,61238,TCP,.AP.SF,0,0,11,10996,background
2016-04-11 09:31:07,15.36,194.233.74.11,42.219.153.221,61238,80,TCP,.AP.SF,0,0,12,1042,background
2016-04-11 09:31:26,14.995999999999999,196.176.231.205,42.219.153.221,51479,80,TCP,....S.,0,0,5,300,background
2016-04-11 09:31:45,15.568,42.219.153.221,194.233.74.183,80,56043,TCP,.AP.SF,0,0,12,13174,background
2016-04-11 09:31:45,15.624,194.233.74.183,42.219.153.221,56043,80,TCP,.AP.SF,0,0,14,1176,background
2016-04-11 09:31:57,15.0,196.176.231.205,42.219.153.221,54676,80,TCP,....S.,0,0,5,300,background
2016-04-11 09:32:36,0.0,69.55.59.192,42.219.153.221,5354,5060,UDP,.A....,0,40,1,435,background
2016-04-11 09:32:51,0.0,42.219.153.221,211.214.3.136,80,43736,TCP,.A..S.,0,0,1,60,background
2016-04-11 09:32:51,0.032,211.214.3.136,42.219.153.221,43736,80,TCP,.A..S.,0,40,2,112,background
2016-04-11 09:32:54,3.2560000000000002,211.214.3.136,42.219.153.221,43735,80,TCP,.AP.S.,0,40,18,2236,background
2016-04-11 09:33:11,0.0,211.214.3.136,42.219.153.221,43735,80,TCP,.A....,0,40,1,52,background
2016-04-11 09:33:11,20.188,42.219.153.221,211.214.3.136,80,43735,TCP,.AP.SF,0,0,27,30333,background
2016-04-11 09:33:13,18.195999999999998,42.219.153.221,194.233.74.11,80,60161,TCP,.AP.SF,0,0,12,13012,background
2016-04-11 09:33:13,18.248,194.233.74.11,42.219.153.221,60161,80,TCP,.AP.SF,0,0,14,1233,background
2016-04-11 09:34:17,0.0,218.12.179.68,42.219.153.221,38773,8080,TCP,....S.,0,0,1,40,background
2016-04-11 09:35:05,0.0,248.60.153.118,42.219.153.221,5095,5060,UDP,.A....,0,0,1,434,background
2016-04-11 09:35:34,0.0,42.219.153.221,211.214.3.136,80,43736,TCP,.A...F,0,0,1,52,background
2016-04-11 09:35:34,0.027999999999999997,211.214.3.136,42.219.153.221,43736,80,TCP,.A...F,0,40,2,104,background
2016-04-11 09:35:41,0.0,43.42.79.196,42.219.153.221,52306,1434,UDP,.A....,0,0,1,29,background
2016-04-11 09:36:49,0.11199999999999999,42.219.153.221,218.63.13.89,80,57901,TCP,.AP.SF,0,0,4,387,background
2016-04-11 09:36:49,0.172,218.63.13.89,42.219.153.221,57901,80,TCP,.AP.SF,0,40,6,666,background
2016-04-11 09:39:07,0.0,194.231.171.145,42.219.153.221,13686,1434,UDP,.A....,0,40,1,29,background
2016-04-11 09:40:50,15.808,42.219.153.221,194.233.74.11,80,47983,TCP,.AP.SF,0,0,12,13180,background
2016-04-11 09:40:51,15.856,194.233.74.11,42.219.153.221,47983,80,TCP,.AP.SF,0,0,14,1210,background
2016-04-11 09:41:05,0.0,54.143.54.99,42.219.153.221,9974,80,TCP,....S.,0,42,1,48,background
2016-04-11 09:41:06,1.172,42.219.153.221,54.143.54.99,80,9974,TCP,.AP.SF,0,0,15,16404,background
2016-04-11 09:41:06,1.172,54.143.54.99,42.219.153.221,9974,80,TCP,.AP..F,0,40,11,737,background
2016-04-11 09:42:24,0.0,225.145.165.222,42.219.153.221,22205,1723,TCP,....S.,0,40,1,40,background
2016-04-11 09:42:46,0.0,150.24.131.130,42.219.153.221,50425,1900,UDP,.A....,0,72,1,118,background
2016-04-11 09:44:51,0.188,42.219.153.221,176.42.98.27,80,17339,TCP,.AP.SF,0,0,13,14057,background
2016-04-11 09:44:51,0.23199999999999998,176.42.98.27,42.219.153.221,17339,80,TCP,.AP.SF,0,0,14,1183,background
2016-04-11 09:46:00,15.0,196.176.231.205,42.219.153.221,58630,80,TCP,....S.,0,0,5,300,background
2016-04-11 09:46:31,15.0,196.176.231.205,42.219.153.221,33587,80,TCP,....S.,0,0,5,300,background
2016-04-11 09:46:46,0.0,175.177.229.53,42.219.153.221,27368,80,TCP,....S.,0,42,1,48,background
2016-04-11 09:46:47,0.588,175.177.229.53,42.219.153.221,27368,80,TCP,.AP..F,0,40,7,608,background
2016-04-11 09:46:47,0.588,42.219.153.221,175.177.229.53,80,27368,TCP,.AP.SF,0,0,13,13992,background
2016-04-11 09:47:02,15.0,196.176.231.205,42.219.153.221,36614,80,TCP,....S.,0,0,5,300,background
2016-04-11 09:47:25,0.0,77.249.225.127,42.219.153.221,34299,23,TCP,....S.,0,0,1,60,background
2016-04-11 09:47:33,15.0,196.176.231.205,42.219.153.221,39788,80,TCP,....S.,0,0,5,300,background
2016-04-11 09:47:44,1.6119999999999999,42.219.153.221,132.12.145.116,443,49617,TCP,.AP.SF,0,0,18,17063,background
2016-04-11 09:47:45,1.212,132.12.145.116,42.219.153.221,49617,443,TCP,.AP...,0,8,8,646,background
2016-04-11 09:47:45,1.62,132.12.145.116,42.219.153.221,49617,443,TCP,.AP.SF,0,0,12,1470,background
2016-04-11 09:48:03,15.0,196.176.231.205,42.219.153.221,42838,80,TCP,....S.,0,0,5,300,background
2016-04-11 09:48:25,0.24,42.219.153.221,86.70.117.172,80,60185,TCP,.AP.SF,0,0,5,418,background
2016-04-11 09:48:25,0.244,86.70.117.172,42.219.153.221,60185,80,TCP,.AP.SF,0,72,5,399,background
2016-04-11 09:48:26,1.0,42.219.153.221,86.70.117.172,80,60253,TCP,.AP.S.,0,0,132,193416,background
2016-04-11 09:48:26,1.624,86.70.117.172,42.219.153.221,60253,80,TCP,.AP.SF,0,72,115,6156,background
2016-04-11 09:48:27,0.512,42.219.153.221,86.70.117.172,80,60253,TCP,.AP..F,0,0,237,353144,background
2016-04-11 09:48:33,15.0,196.176.231.205,42.219.153.221,46011,80,TCP,....S.,0,0,5,300,background
2016-04-11 09:48:43,0.0,201.182.87.68,42.219.153.221,0,778,ICMP,.A....,0,72,2,136,background
2016-04-11 09:48:51,5.02,42.219.153.221,165.128.193.225,80,61979,TCP,.A..SF,0,0,2,112,background
2016-04-11 09:48:51,5.04,165.128.193.225,42.219.153.221,61979,80,TCP,.A..SF,0,0,4,220,background
2016-04-11 09:49:29,15.395999999999999,42.219.153.221,194.233.74.189,80,48307,TCP,.AP.SF,0,0,12,13118,background
2016-04-11 09:49:29,15.452,194.233.74.189,42.219.153.221,48307,80,TCP,.AP.SF,0,0,14,1209,background
2016-04-11 09:51:31,0.0,188.31.65.69,42.219.153.221,25944,80,TCP,....S.,0,26,1,60,background
2016-04-11 09:51:32,1.012,188.31.65.69,42.219.153.221,25944,80,TCP,.AP..F,0,24,13,991,background
2016-04-11 09:51:32,1.016,42.219.153.221,188.31.65.69,80,25944,TCP,.AP.SF,0,0,12,12985,background
2016-04-11 09:51:55,15.708,42.219.153.221,194.233.89.18,80,50726,TCP,.AP.SF,0,0,19,22841,background
2016-04-11 09:51:56,15.856,194.233.89.18,42.219.153.221,50726,80,TCP,.AP.SF,0,0,21,1393,background
2016-04-11 09:53:04,0.0,54.143.54.146,42.219.153.221,5696,80,TCP,....S.,0,42,1,48,background
2016-04-11 09:53:06,1.4240000000000002,42.219.153.221,54.143.54.146,80,5696,TCP,.AP.SF,0,0,13,14041,background
2016-04-11 09:53:06,1.4240000000000002,54.143.54.146,42.219.153.221,5696,80,TCP,.AP..F,0,40,9,741,background
2016-04-11 09:53:30,0.0,41.34.127.90,42.219.153.221,5061,5060,UDP,.A....,0,0,1,435,background
2016-04-11 09:53:32,0.0,77.254.176.23,42.219.153.221,34276,23,TCP,....S.,0,40,1,60,background
2016-04-11 09:53:42,15.584000000000001,42.219.153.221,194.233.74.11,80,57416,TCP,.AP.SF,0,0,28,34237,background
2016-04-11 09:53:42,15.632,194.233.74.11,42.219.153.221,57416,80,TCP,.AP.SF,0,0,29,1920,background
2016-04-11 09:54:08,0.0,217.231.240.101,42.219.153.221,39707,2323,TCP,....S.,0,40,1,40,background
2016-04-11 09:56:56,7.532,42.219.153.221,178.70.89.35,80,33064,TCP,.AP.SF,0,0,16,17577,background
2016-04-11 09:56:56,7.916,178.70.89.35,42.219.153.221,33064,80,TCP,.AP.SF,0,0,19,1601,background
2016-04-11 09:56:56,8.436,42.219.153.221,178.70.89.34,80,32997,TCP,.AP.SF,0,0,18,22577,background
2016-04-11 09:56:56,8.824,178.70.89.34,42.219.153.221,32997,80,TCP,.AP.SF,0,0,20,1264,background
2016-04-11 09:57:03,0.0,106.150.228.218,42.219.153.221,4786,80,TCP,....S.,0,42,1,48,background
2016-04-11 09:57:04,0.784,42.219.153.221,106.150.228.218,80,4786,TCP,.AP.SF,0,0,13,14303,background
2016-04-11 09:57:04,0.7879999999999999,106.150.228.218,42.219.153.221,4786,80,TCP,.AP..F,0,40,10,746,background
2016-04-11 09:57:07,0.0,62.100.229.92,42.219.153.221,49970,22,TCP,....S.,0,0,1,40,background
2016-04-11 09:57:22,0.0,240.19.64.164,42.219.153.221,5063,5060,UDP,.A....,0,40,1,434,background
2016-04-11 09:57:26,0.0,188.31.65.47,42.219.153.221,35313,80,TCP,....S.,0,26,1,60,background
2016-04-11 09:57:26,0.196,188.31.65.47,42.219.153.221,35313,80,TCP,.AP..F,0,24,13,911,background
2016-04-11 09:57:26,0.2,42.219.153.221,188.31.65.47,80,35313,TCP,.AP.SF,0,0,12,13181,background
2016-04-11 09:58:00,15.512,42.219.153.221,194.233.64.229,80,40543,TCP,.AP.SF,0,0,13,13565,background
2016-04-11 09:58:00,15.636,194.233.64.229,42.219.153.221,40543,80,TCP,.AP.SF,0,0,14,1210,background
2016-04-11 09:58:05,14.672,42.219.153.221,194.233.74.11,80,56343,TCP,.AP.SF,0,0,4,443,background
2016-04-11 09:58:05,14.72,194.233.74.11,42.219.153.221,56343,80,TCP,.AP.SF,0,0,6,556,background
2016-04-11 09:58:05,34.764,42.219.153.221,194.233.74.11,80,58145,TCP,.AP.SF,0,0,34,41533,background
2016-04-11 09:58:05,34.816,194.233.74.11,42.219.153.221,58145,80,TCP,.AP.SF,0,0,36,3165,background
2016-04-11 09:58:25,14.852,42.219.153.221,194.233.74.11,80,61874,TCP,.AP.SF,0,0,12,13083,background
2016-04-11 09:58:25,14.9,194.233.74.11,42.219.153.221,61874,80,TCP,.AP.SF,0,0,14,1176,background
2016-04-11 09:58:26,0.0,91.71.126.156,42.219.153.221,16135,80,TCP,....S.,0,26,1,60,background
2016-04-11 09:58:26,0.18,42.219.153.221,91.71.126.156,80,16135,TCP,.AP.SF,0,0,12,13181,background
2016-04-11 09:58:26,0.18,91.71.126.156,42.219.153.221,16135,80,TCP,.AP..F,0,24,13,911,background
2016-04-11 09:58:32,0.0,242.103.59.11,42.219.153.221,45043,102,TCP,....S.,0,0,1,40,background
2016-04-11 09:58:43,14.696,42.219.153.221,194.233.74.11,80,50829,TCP,.AP.SF,0,0,12,13084,background
2016-04-11 09:58:43,14.752,194.233.74.11,42.219.153.221,50829,80,TCP,.AP.SF,0,0,14,1176,background
2016-04-11 09:59:02,15.26,42.219.153.221,194.233.74.11,80,41925,TCP,.AP.SF,0,0,13,13735,background
2016-04-11 09:59:03,15.308,194.233.74.11,42.219.153.221,41925,80,TCP,.AP.SF,0,0,14,1176,background
2016-04-11 09:59:20,14.808,42.219.153.221,194.233.74.11,80,50430,TCP,.AP.SF,0,0,12,13045,background
2016-04-11 09:59:20,14.856,194.233.74.11,42.219.153.221,50430,80,TCP,.AP.SF,0,0,14,1176,background
2016-04-11 09:59:26,0.0,91.71.126.165,42.219.153.221,21376,80,TCP,....S.,0,26,1,60,background
2016-04-11 09:59:26,0.196,42.219.153.221,91.71.126.165,80,21376,TCP,.AP.SF,0,0,12,13181,background
2016-04-11 09:59:26,0.196,91.71.126.165,42.219.153.221,21376,80,TCP,.AP..F,0,24,13,911,background
2016-04-11 09:59:39,15.184000000000001,42.219.153.221,194.233.74.11,80,33845,TCP,.AP.SF,0,0,14,15377,background
2016-04-11 09:59:40,15.232000000000001,194.233.74.11,42.219.153.221,33845,80,TCP,.AP.SF,0,0,15,1228,background
2016-04-11 09:59:47,15.0,196.176.231.205,42.219.153.221,59381,80,TCP,....S.,0,0,5,300,background
2016-04-11 09:59:58,15.388,42.219.153.221,194.233.74.11,80,37178,TCP,.AP.SF,0,0,12,13182,background
2016-04-11 09:59:58,15.436,194.233.74.11,42.219.153.221,37178,80,TCP,.AP.SF,0,0,14,1176,background
2016-04-11 10:00:12,0.0,175.177.229.53,42.219.153.221,10221,80,TCP,....S.,0,42,1,48,background
2016-04-11 10:00:13,0.54,175.177.229.53,42.219.153.221,10221,80,TCP,.AP..F,0,40,9,668,background
2016-04-11 10:00:13,0.54,42.219.153.221,175.177.229.53,80,10221,TCP,.AP.SF,0,0,13,13794,background
2016-04-11 10:00:18,15.0,196.176.231.205,42.219.153.221,34282,80,TCP,....S.,0,0,5,300,background
2016-04-11 10:00:18,15.752,42.219.153.221,194.233.74.11,80,60761,TCP,.AP.SF,0,0,12,12975,background
2016-04-11 10:00:18,15.812000000000001,194.233.74.11,42.219.153.221,60761,80,TCP,.AP.SF,0,0,14,1176,background
2016-04-11 10:00:19,0.0,227.169.55.238,42.219.153.221,6000,1433,TCP,....S.,0,0,1,40,background
2016-04-11 10:00:40,15.9,42.219.153.221,194.233.74.11,80,64056,TCP,.AP.SF,0,0,13,13446,background
2016-04-11 10:00:40,15.948,194.233.74.11,42.219.153.221,64056,80,TCP,.AP.SF,0,0,14,1176,background
2016-04-11 10:00:49,15.0,196.176.231.205,42.219.153.221,37527,80,TCP,....S.,0,0,5,300,background
2016-04-11 10:01:16,22.408,36.149.253.26,42.219.153.221,49492,80,TCP,.AP.SF,0,0,26,5150,background
2016-04-11 10:01:16,22.408,42.219.153.221,36.149.253.26,80,49492,TCP,.AP.SF,0,0,44,51410,background
2016-04-11 10:01:17,20.456,36.149.253.26,42.219.153.221,49493,80,TCP,.AP.SF,0,0,14,3958,background
2016-04-11 10:01:17,20.456,42.219.153.221,36.149.253.26,80,49494,TCP,.AP.SF,0,0,21,20931,background
2016-04-11 10:01:17,20.456,42.219.153.221,36.149.253.26,80,49495,TCP,.AP.SF,0,0,22,21691,background
2016-04-11 10:01:17,20.456,42.219.153.221,36.149.253.26,80,49497,TCP,.AP.SF,0,0,31,37656,background
2016-04-11 10:01:17,20.46,36.149.253.26,42.219.153.221,49494,80,TCP,.AP.SF,0,0,16,4689,background
2016-04-11 10:01:17,20.46,36.149.253.26,42.219.153.221,49495,80,TCP,.AP.SF,0,0,15,3953,background
2016-04-11 10:01:17,20.46,36.149.253.26,42.219.153.221,49496,80,TCP,.AP.SF,0,0,40,5634,background
2016-04-11 10:01:17,20.46,36.149.253.26,42.219.153.221,49497,80,TCP,.AP.SF,0,0,17,3391,background
2016-04-11 10:01:17,20.46,42.219.153.221,36.149.253.26,80,49493,TCP,.AP.SF,0,0,15,12173,background
2016-04-11 10:01:17,20.46,42.219.153.221,36.149.253.26,80,49496,TCP,.AP.SF,0,0,101,136392,background
2016-04-11 10:01:19,14.995999999999999,196.176.231.205,42.219.153.221,40643,80,TCP,....S.,0,0,5,300,background
2016-04-11 10:01:50,14.995999999999999,196.176.231.205,42.219.153.221,43771,80,TCP,....S.,0,0,5,300,background
2016-04-11 10:01:56,15.744000000000002,42.219.153.221,194.233.74.183,80,44283,TCP,.AP.SF,0,0,13,14043,background
2016-04-11 10:01:57,15.8,194.233.74.183,42.219.153.221,44283,80,TCP,.AP.SF,0,0,14,1227,background
2016-04-11 10:02:20,15.0,196.176.231.205,42.219.153.221,46799,80,TCP,....S.,0,0,5,300,background
2016-04-11 10:02:47,3.0039999999999996,76.153.185.20,42.219.153.221,40027,23,TCP,....S.,0,40,2,104,background
2016-04-11 10:03:21,0.0,125.83.204.76,42.219.153.221,0,2048,ICMP,.A....,0,0,1,32,background
2016-04-11 10:03:21,0.0,42.219.153.221,125.83.204.76,0,0,ICMP,.A....,0,0,1,32,background
2016-04-11 10:04:24,0.0,168.145.213.206,42.219.153.221,25565,51065,TCP,.A..S.,0,40,1,40,background
2016-04-11 10:04:26,0.0,188.31.65.58,42.219.153.221,26370,80,TCP,....S.,0,26,1,60,background
2016-04-11 10:04:27,1.028,188.31.65.58,42.219.153.221,26370,80,TCP,.AP..F,0,24,28,1712,background
2016-04-11 10:04:27,1.028,42.219.153.221,188.31.65.58,80,26370,TCP,.AP.SF,0,0,27,34752,background
2016-04-11 10:05:12,4.42,42.219.153.221,178.70.89.32,80,63488,TCP,.AP.SF,0,0,16,17577,background
2016-04-11 10:05:12,4.788,178.70.89.32,42.219.153.221,63488,80,TCP,.AP.SF,0,0,19,1551,background
2016-04-11 10:05:12,5.312,42.219.153.221,178.70.89.151,80,63406,TCP,.AP.SF,0,0,18,22577,background
2016-04-11 10:05:12,5.688,178.70.89.151,42.219.153.221,63406,80,TCP,.AP.SF,0,0,20,1241,background
2016-04-11 10:05:13,0.0,54.143.54.146,42.219.153.221,10202,80,TCP,....S.,0,42,1,48,background
2016-04-11 10:05:14,0.78,42.219.153.221,54.143.54.146,80,10202,TCP,.AP.SF,0,0,13,14054,background
2016-04-11 10:05:14,0.78,54.143.54.146,42.219.153.221,10202,80,TCP,.AP..F,0,40,9,671,background
2016-04-11 10:05:46,15.0,196.176.231.205,42.219.153.221,39089,80,TCP,....S.,0,0,5,300,background
2016-04-11 10:05:59,0.0,106.150.228.218,42.219.153.221,2493,80,TCP,....S.,0,42,1,48,background
2016-04-11 10:05:59,0.8,42.219.153.221,106.150.228.218,80,2493,TCP,.AP.SF,0,0,13,13924,background
2016-04-11 10:06:00,0.8,106.150.228.218,42.219.153.221,2493,80,TCP,.AP..F,0,40,9,674,background
2016-04-11 10:06:10,0.0,42.219.153.221,62.27.235.66,0,0,ICMP,.A....,0,40,1,32,background
2016-04-11 10:06:10,0.0,62.27.235.66,42.219.153.221,0,2048,ICMP,.A....,0,40,1,32,background
2016-04-11 10:06:17,15.0,196.176.231.205,42.219.153.221,42278,80,TCP,....S.,0,0,5,300,background
2016-04-11 10:06:47,15.0,196.176.231.205,42.219.153.221,45469,80,TCP,....S.,0,0,5,300,background
2016-04-11 10:07:18,15.0,196.176.231.205,42.219.153.221,48678,80,TCP,....S.,0,0,5,300,background
2016-04-11 10:07:25,0.0,54.143.54.146,42.219.153.221,17459,80,TCP,....S.,0,42,1,48,background
2016-04-11 10:07:26,0.792,42.219.153.221,54.143.54.146,80,17459,TCP,.AP.SF,0,0,13,13364,background
2016-04-11 10:07:26,0.792,54.143.54.146,42.219.153.221,17459,80,TCP,.AP..F,0,40,9,689,background
2016-04-11 10:07:48,15.0,196.176.231.205,42.219.153.221,51984,80,TCP,....S.,0,0,5,300,background
2016-04-11 10:08:00,0.0,32.93.109.11,42.219.153.221,13254,5901,TCP,....S.,0,72,1,48,background
2016-04-11 10:08:16,15.624,42.219.153.221,194.233.74.183,80,37997,TCP,.AP.SF,0,0,12,13165,background
2016-04-11 10:08:16,15.684000000000001,194.233.74.183,42.219.153.221,37997,80,TCP,.AP.SF,0,0,14,1210,background
2016-04-11 10:08:18,15.0,196.176.231.205,42.219.153.221,55180,80,TCP,....S.,0,0,5,300,background
2016-04-11 10:08:50,0.0,91.71.126.212,42.219.153.221,26131,80,TCP,....S.,0,26,1,60,background
2016-04-11 10:08:51,1.5519999999999998,42.219.153.221,91.71.126.212,80,26131,TCP,.AP.SF,0,0,12,12765,background
